geo,year,beverages_tobacco_import_value_tcl
5803,1975,190647.0
5803,1976,205881.0
5802,2010,2843663.0
5802,2009,2052435.0
5802,2008,2213332.0
5802,2007,1905338.0
5802,1987,171300.0
5802,1988,174521.0
5802,1989,170786.0
5802,1990,216099.0
5802,1991,271289.0
5802,1992,459743.0
5802,1993,500240.0
5802,1994,688260.0
5802,1995,847777.0
5803,1977,230319.0
5802,1996,1056504.0
5802,1998,1036473.0
5802,1999,690084.0
5802,2000,743827.0
5802,2001,651939.0
5802,2002,631692.0
5802,2003,766637.0
5802,2004,970313.0
5802,2005,1190546.0
5802,2006,1519979.0
5802,1997,1068864.0
5815,1972,149832.0
5803,1978,267361.0
5803,1980,429179.0
5803,2005,2359735.0
5803,2006,2548891.0
5803,2007,3049937.0
5803,2008,3392817.0
5803,2009,3170586.0
5803,2010,3710051.0
5803,2011,4522024.0
5803,2012,4967875.0
5803,2013,5635006.0
5815,1961,110439.0
5815,1962,119876.0
5815,1963,119840.0
5815,1964,130807.0
5815,1965,130995.0
5815,1966,128562.0
5815,1967,136849.0
5815,1968,136312.0
5815,1969,136194.0
5815,1970,130946.0
5803,2004,2013491.0
5803,2003,1783319.0
5803,2002,1808552.0
5803,2001,1736665.0
5803,1981,404587.0
5803,1982,442071.0
5803,1983,478484.0
5803,1984,483992.0
5803,1985,483915.0
5803,1986,538950.0
5803,1987,600193.0
5803,1988,702835.0
5803,1989,890812.0
5803,1979,344614.0
5803,1990,1188951.0
5803,1992,1428070.0
5803,1993,1701625.0
5803,1994,1802666.0
5803,1995,1887402.0
5803,1996,2004289.0
5803,1997,2319029.0
5803,1998,1885628.0
5803,1999,1702764.0
5803,2000,1790559.0
5803,1991,1298162.0
5501,1998,509124.0
5501,1999,622719.0
5501,2000,653455.0
5501,2001,717055.0
5501,2002,739775.0
5501,2003,860204.0
5501,2004,1030064.0
5501,2005,1204958.0
5501,2006,1377147.0
5501,2007,1817301.0
5501,2008,1814836.0
5501,2009,2086221.0
5501,2010,1947592.0
5501,2011,2269772.0
5501,2012,2638685.0
5501,2013,2833126.0
5502,1961,6084.0
5502,1962,6880.0
5502,1963,7256.0
5501,1997,556513.0
5501,1996,540613.0
5501,1995,538096.0
5501,1994,433708.0
5501,1974,126117.0
5501,1975,134937.0
5501,1976,143137.0
5501,1977,146870.0
5501,1978,172657.0
5501,1979,186606.0
5501,1980,207503.0
5501,1981,243036.0
5501,1982,250510.0
5502,1964,8779.0
5501,1983,220060.0
5501,1985,232350.0
5501,1986,259596.0
5501,1987,278799.0
5501,1988,322765.0
5501,1989,394478.0
5501,1990,399519.0
5501,1991,418827.0
5501,1992,396123.0
5501,1993,406745.0
5501,1984,230206.0
5501,1973,88381.0
5502,1965,9165.0
5502,1967,10271.0
5502,1992,54615.0
5502,1993,52454.0
5502,1994,52789.0
5502,1995,55202.0
5502,1996,64730.0
5502,1997,61897.0
5502,1998,55488.0
5502,1999,63431.0
5502,2000,51031.0
5502,2001,46673.0
5502,2002,48523.0
5502,2003,54499.0
5502,2004,65338.0
5502,2005,76168.0
5502,2006,92854.0
5502,2007,96496.0
5502,2008,106599.0
5502,2009,105677.0
5502,2010,117253.0
5502,1991,53591.0
5502,1990,51289.0
5502,1989,50778.0
5502,1988,48206.0
5502,1968,11764.0
5502,1969,13359.0
5502,1970,16899.0
5502,1971,21174.0
5502,1972,21124.0
5502,1973,23233.0
5502,1974,24336.0
5502,1975,27536.0
5502,1976,24955.0
5502,1966,9789.0
5502,1977,28399.0
5502,1979,37104.0
5502,1980,37367.0
5502,1981,36257.0
5502,1982,33103.0
5502,1983,30458.0
5502,1984,32101.0
5502,1985,30107.0
5502,1986,33932.0
5502,1987,40858.0
5502,1978,31581.0
5502,2011,134993.0
5501,1972,76155.0
5501,1970,64675.0
5404,2010,25503545.0
5404,2011,29504433.0
5404,2012,28721042.0
5404,2013,29132286.0
5500,1961,59527.0
5500,1962,51094.0
5500,1963,57232.0
5500,1964,63575.0
5500,1965,65827.0
5500,1966,70902.0
5500,1967,72085.0
5500,1968,70241.0
5500,1969,85081.0
5500,1970,93442.0
5500,1971,103370.0
5500,1972,111947.0
5500,1973,126994.0
5500,1974,169222.0
5500,1975,182051.0
5404,2009,25464237.0
5404,2008,26796383.0
5404,2007,24137301.0
5404,2006,20821193.0
5404,1986,6235033.0
5404,1987,7479617.0
5404,1988,7851392.0
5404,1989,7990124.0
5404,1990,9890193.0
5404,1991,10653921.0
5404,1992,11697458.0
5404,1993,10144223.0
5404,1994,11325934.0
5500,1976,194419.0
5404,1995,12215614.0
5404,1997,12348590.0
5404,1998,13044369.0
5404,1999,14011455.0
5404,2000,12989479.0
5404,2001,13156466.0
5404,2002,14561180.0
5404,2003,17124793.0
5404,2004,19393923.0
5404,2005,19902176.0
5404,1996,12721360.0
5501,1971,70818.0
5500,1977,205092.0
5500,1979,266659.0
5500,2004,1151281.0
5500,2005,1349362.0
5500,2006,1537467.0
5500,2007,1992100.0
5500,2008,1984718.0
5500,2009,2251929.0
5500,2010,2129803.0
5500,2011,2463410.0
5500,2012,2881310.0
5500,2013,3117834.0
5501,1961,50492.0
5501,1962,41490.0
5501,1963,46713.0
5501,1964,50486.0
5501,1965,51530.0
5501,1966,54981.0
5501,1967,55044.0
5501,1968,50631.0
5501,1969,62181.0
5500,2003,964751.0
5500,2002,836079.0
5500,2001,808644.0
5500,2000,747554.0
5500,1980,297539.0
5500,1981,319070.0
5500,1982,323724.0
5500,1983,305365.0
5500,1984,308196.0
5500,1985,306782.0
5500,1986,344721.0
5500,1987,372298.0
5500,1988,430438.0
5500,1978,234471.0
5500,1989,503383.0
5500,1991,530121.0
5500,1992,504690.0
5500,1993,504106.0
5500,1994,531955.0
5500,1995,644702.0
5500,1996,651554.0
5500,1997,662040.0
5500,1998,610377.0
5500,1999,725734.0
5500,1990,511963.0
5502,2012,173352.0
5502,2013,202775.0
5503,1961,1053.0
5504,2004,43075.0
5504,2005,49937.0
5504,2006,54380.0
5504,2007,64530.0
5504,2008,60068.0
5504,2009,55726.0
5504,2010,61338.0
5504,2011,52112.0
5504,2012,61290.0
5504,2013,63960.0
5504,2003,38506.0
5504,2002,34199.0
5504,2001,31036.0
5504,2000,28503.0
5503,1986,24127.0
5503,1987,26316.0
5503,1988,28324.0
5503,1989,27812.0
5503,1990,30239.0
5503,1991,20992.0
5503,1992,21818.0
5503,1993,13385.0
5503,1994,14795.0
5503,1995,17202.0
5503,1996,14560.0
5503,1997,13899.0
5503,1998,18126.0
5503,1999,14506.0
5503,2000,14565.0
5503,2001,13880.0
5503,2002,13582.0
5503,2003,11542.0
5503,2004,12804.0
5503,1985,23137.0
5503,1984,21963.0
5503,1983,33733.0
5503,1982,19880.0
5503,1962,1062.0
5503,1963,1348.0
5503,1964,1652.0
5503,1965,1627.0
5503,1966,1706.0
5503,1967,1922.0
5503,1968,2151.0
5503,1969,4451.0
5503,1970,6048.0
5503,2005,18299.0
5503,1971,4554.0
5503,1973,5078.0
5503,1974,6186.0
5503,1975,5592.0
5503,1976,11955.0
5503,1977,14525.0
5503,1978,12312.0
5503,1979,22713.0
5503,1980,31287.0
5503,1981,19542.0
5503,1972,7160.0
5503,2006,13086.0
5503,2007,13773.0
5503,2008,3215.0
5504,1980,21382.0
5504,1981,20235.0
5504,1982,20231.0
5504,1983,21114.0
5504,1984,23926.0
5504,1985,21188.0
5504,1986,27066.0
5504,1987,26325.0
5504,1988,31143.0
5504,1979,20236.0
5504,1989,30315.0
5504,1991,36711.0
5504,1992,32134.0
5504,1993,31522.0
5504,1994,30663.0
5504,1995,34202.0
5504,1996,31651.0
5504,1997,29731.0
5504,1998,27639.0
5504,1999,25078.0
5504,1990,30916.0
5200,1997,10960721.0
5504,1978,17921.0
5504,1976,14372.0
5503,2009,4305.0
5503,2010,3620.0
5503,2011,6533.0
5503,2012,7983.0
5503,2013,17973.0
5504,1961,1898.0
5504,1962,1662.0
5504,1963,1915.0
5504,1964,2658.0
5504,1977,15298.0
5504,1965,3505.0
5504,1967,4848.0
5504,1968,5695.0
5504,1969,5090.0
5504,1970,5820.0
5504,1971,6824.0
5504,1972,7508.0
5504,1973,10302.0
5504,1974,12583.0
5504,1975,13986.0
5504,1966,4426.0
5200,1996,9474540.0
5200,1995,7966581.0
5200,1994,7549357.0
215,1972,1681.0
215,1973,3175.0
215,1974,2500.0
215,1975,614.0
215,1976,353.0
215,1977,625.0
215,1978,762.0
215,1979,760.0
215,1980,756.0
215,1981,256.0
215,1982,260.0
215,1983,80.0
215,1984,150.0
215,1985,1740.0
215,1986,1900.0
215,1987,2740.0
215,1988,2580.0
215,1989,1980.0
215,1990,5980.0
215,1971,1425.0
215,1970,2733.0
215,1969,2070.0
215,1968,1969.0
229,2001,4852088.0
229,2002,5160374.0
229,2003,6030922.0
229,2004,7194173.0
229,2005,7319591.0
229,2006,7559500.0
229,2007,8602737.0
229,2008,8626338.0
229,2009,7637102.0
215,1991,16640.0
229,2010,8593087.0
229,2012,9389044.0
229,2013,8751949.0
215,1961,5262.0
215,1962,5310.0
215,1963,6660.0
215,1964,6899.0
215,1965,5137.0
215,1966,4098.0
215,1967,4328.0
229,2011,9434403.0
229,2000,4691671.0
215,1992,23360.0
215,1994,37530.0
231,1966,615431.0
231,1967,697597.0
231,1968,786267.0
231,1969,777826.0
231,1970,854992.0
231,1971,875496.0
231,1972,1009482.0
231,1973,1217942.0
231,1974,1321395.0
231,1975,1418635.0
231,1976,1621869.0
231,1977,1660266.0
231,1978,2219985.0
231,1979,2563490.0
231,1980,2770031.0
231,1981,3138813.0
231,1982,3363991.0
231,1983,3471463.0
231,1984,3984810.0
231,1965,550290.0
231,1964,537902.0
231,1963,439222.0
231,1962,442195.0
215,1995,16016.0
215,1996,16176.0
215,1997,13387.0
215,1998,24179.0
215,1999,28558.0
215,2000,17053.0
215,2001,14093.0
215,2002,9216.0
215,2003,12618.0
215,1993,41500.0
215,2004,18662.0
215,2006,24501.0
215,2007,34792.0
215,2008,43487.0
215,2009,53066.0
215,2010,40006.0
215,2011,52550.0
215,2012,66858.0
215,2013,78450.0
231,1961,436951.0
215,2005,43121.0
231,1985,4020322.0
229,1999,5333473.0
229,1997,4549089.0
225,1984,114130.0
225,1985,105665.0
225,1986,104610.0
225,1987,91460.0
225,1988,112862.0
225,1989,163978.0
225,1990,123694.0
225,1991,145360.0
225,1992,173800.0
225,1993,179893.0
225,1994,154218.0
225,1995,249500.0
225,1996,201700.0
225,1997,308994.0
225,1998,332763.0
225,1999,335983.0
225,2000,423370.0
225,2001,458570.0
225,2002,315874.0
225,1983,116884.0
225,1982,112062.0
225,1981,169333.0
225,1980,172086.0
230,2013,1057395.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,22.0
225,1967,84.0
225,1968,58.0
225,2003,518150.0
225,1969,104.0
225,1971,4401.0
225,1972,6437.0
225,1973,12910.0
225,1974,28384.0
225,1975,38405.0
225,1976,50338.0
225,1977,55776.0
225,1978,91477.0
225,1979,188502.0
225,1970,4383.0
229,1998,5125044.0
225,2004,632406.0
225,2006,1012401.0
229,1978,1562844.0
229,1979,1757488.0
229,1980,1569070.0
229,1981,1525298.0
229,1982,1465164.0
229,1983,1514321.0
229,1984,1530617.0
229,1985,1639304.0
229,1986,2042508.0
229,1987,2392135.0
229,1988,2673575.0
229,1989,2728860.0
229,1990,3355367.0
229,1991,3349942.0
229,1992,3417934.0
229,1993,3052466.0
229,1994,3426530.0
229,1995,3457173.0
229,1996,4144367.0
229,1977,981877.0
229,1976,880592.0
229,1975,920310.0
229,1974,953406.0
225,2007,556539.0
225,2008,567643.0
225,2009,972878.0
225,2010,1274665.0
225,2011,1482664.0
225,2012,1702853.0
225,2013,2207891.0
229,1961,413046.0
229,1962,353056.0
225,2005,184421.0
229,1963,422539.0
229,1965,382650.0
229,1966,389352.0
229,1967,422849.0
229,1968,462334.0
229,1969,441084.0
229,1970,454662.0
229,1971,506746.0
229,1972,638533.0
229,1973,940593.0
229,1964,416755.0
230,2012,998811.0
231,1986,4216299.0
231,1988,4470143.0
235,2001,15015.0
235,2002,5999.0
235,2003,8209.0
235,2004,8815.0
235,2005,12630.0
235,2006,18559.0
235,2007,23664.0
235,2008,26386.0
235,2009,30347.0
235,2010,24974.0
235,2011,29854.0
235,2012,57704.0
235,2013,46833.0
155,1961,420.0
155,1962,481.0
155,1963,511.0
155,1964,497.0
155,1965,507.0
155,1966,613.0
235,2000,9096.0
235,1999,6613.0
235,1998,9478.0
235,1997,17299.0
228,1977,1118033.0
228,1978,1205330.0
228,1979,1358140.0
228,1980,1568903.0
228,1981,1626644.0
228,1982,1718761.0
228,1983,1758311.0
228,1984,1720897.0
228,1985,1604233.0
155,1967,754.0
228,1986,1381345.0
228,1988,1282704.0
228,1989,1263565.0
228,1990,1380637.0
228,1991,1180000.0
235,1992,3200.0
235,1993,3050.0
235,1994,14421.0
235,1995,18686.0
235,1996,39224.0
228,1987,1322718.0
228,1976,1032994.0
155,1968,692.0
155,1970,843.0
155,1995,7112.0
155,1996,3580.0
155,1997,5000.0
155,1998,4660.0
155,1999,5180.0
155,2000,2820.0
155,2001,2636.0
155,2002,2608.0
155,2003,3991.0
155,2004,3935.0
155,2005,4468.0
155,2006,4483.0
155,2007,6624.0
155,2008,8421.0
155,2009,9584.0
155,2010,10576.0
155,2011,11618.0
155,2012,12519.0
155,2013,12853.0
155,1994,3638.0
155,1993,3124.0
155,1992,3313.0
155,1991,3348.0
155,1971,1046.0
155,1972,1571.0
155,1973,2143.0
155,1974,2609.0
155,1975,1793.0
155,1976,1730.0
155,1977,2000.0
155,1978,2470.0
155,1979,2758.0
155,1969,734.0
155,1980,2950.0
155,1982,2581.0
155,1983,2698.0
155,1984,3132.0
155,1985,2779.0
155,1986,2381.0
155,1987,2356.0
155,1988,2866.0
155,1989,3112.0
155,1990,2881.0
155,1981,2721.0
231,1987,4451247.0
228,1975,983414.0
228,1973,699924.0
231,2013,21812181.0
234,1961,4462.0
234,1962,5620.0
234,1963,3844.0
234,1964,5524.0
234,1965,2307.0
234,1966,4018.0
234,1967,3623.0
234,1968,2516.0
234,1969,4662.0
234,1970,4456.0
234,1971,4236.0
234,1972,2768.0
234,1973,5312.0
234,1974,5010.0
234,1975,6206.0
234,1976,7460.0
234,1977,7354.0
234,1978,8311.0
231,2012,19652998.0
231,2011,19170351.0
231,2010,17474044.0
231,2009,16377916.0
231,1989,4689877.0
231,1990,4973232.0
231,1991,5128248.0
231,1992,5712607.0
231,1993,5854595.0
231,1994,5518041.0
231,1995,5673722.0
231,1996,7031387.0
231,1997,8054842.0
234,1979,14809.0
231,1998,8200479.0
231,2000,9736477.0
231,2001,9894804.0
231,2002,10769522.0
231,2003,12599932.0
231,2004,13428890.0
231,2005,14724672.0
231,2006,16704591.0
231,2007,18265266.0
231,2008,18088757.0
231,1999,9066791.0
228,1974,770515.0
234,1980,19368.0
234,1982,15021.0
234,2007,36400.0
234,2008,49525.0
234,2009,66665.0
234,2010,80100.0
234,2011,172960.0
234,2012,96869.0
234,2013,103268.0
228,1961,106888.0
228,1962,111377.0
228,1963,153228.0
228,1964,240743.0
228,1965,276906.0
228,1966,278983.0
228,1967,310005.0
228,1968,349856.0
228,1969,418400.0
228,1970,488656.0
228,1971,560801.0
228,1972,646803.0
234,2006,33929.0
234,2005,31761.0
234,2004,29311.0
234,2003,21518.0
234,1983,7187.0
234,1984,9738.0
234,1985,6455.0
234,1986,8658.0
234,1987,15769.0
234,1988,16375.0
234,1989,15267.0
234,1990,16756.0
234,1991,19647.0
234,1981,17615.0
234,1992,26018.0
234,1994,33849.0
234,1995,28926.0
234,1996,42561.0
234,1997,49407.0
234,1998,54742.0
234,1999,48027.0
234,2000,52773.0
234,2001,46100.0
234,2002,31414.0
234,1993,27537.0
230,2011,897107.0
230,2010,551169.0
230,2009,643481.0
220,2010,54590.0
220,2011,71985.0
220,2012,74896.0
220,2013,82694.0
222,1961,2016.0
222,1962,2685.0
222,1963,2940.0
222,1964,3420.0
222,1965,996.0
222,1966,2379.0
222,1967,1865.0
222,1968,1915.0
222,1969,2271.0
222,1970,1386.0
222,1971,1909.0
222,1972,2301.0
222,1973,6247.0
222,1974,8788.0
222,1975,11826.0
220,2009,53805.0
220,2008,77611.0
220,2007,39810.0
220,2006,39345.0
220,1986,9456.0
220,1987,7982.0
220,1988,5962.0
220,1989,4937.0
220,1990,5805.0
220,1991,9712.0
220,1992,6909.0
220,1993,5526.0
220,1994,6851.0
222,1976,11387.0
220,1995,8644.0
220,1997,13341.0
220,1998,15968.0
220,1999,20119.0
220,2000,18874.0
220,2001,22091.0
220,2002,21217.0
220,2003,29477.0
220,2004,28260.0
220,2005,41994.0
220,1996,11506.0
220,1985,13801.0
222,1977,13950.0
222,1979,23269.0
222,2004,65210.0
222,2005,74833.0
222,2006,80151.0
222,2007,87578.0
222,2008,91093.0
222,2009,141647.0
222,2010,137208.0
222,2011,124503.0
222,2012,151374.0
222,2013,132538.0
223,1961,2.0
223,1962,148.0
223,1963,161.0
223,1964,9.0
223,1965,12.0
223,1966,94.0
223,1967,244.0
223,1968,209.0
223,1969,311.0
222,2003,60891.0
222,2002,49824.0
222,2001,55472.0
222,2000,51443.0
222,1980,18703.0
222,1981,29339.0
222,1982,21383.0
222,1983,29367.0
222,1984,19687.0
222,1985,22221.0
222,1986,20341.0
222,1987,20871.0
222,1988,17257.0
222,1978,15348.0
222,1989,27133.0
222,1991,37358.0
222,1992,58834.0
222,1993,56004.0
222,1994,55505.0
222,1995,65317.0
222,1996,64349.0
222,1997,78521.0
222,1998,70416.0
222,1999,59862.0
222,1990,33286.0
223,1970,40.0
220,1984,25119.0
220,1982,39963.0
219,1969,381.0
219,1970,491.0
219,1971,495.0
219,1972,649.0
219,1973,1024.0
219,1974,1185.0
219,1975,1170.0
219,1976,1034.0
219,1977,1306.0
219,1978,1815.0
219,1979,1876.0
219,1980,2229.0
219,1981,2200.0
219,1982,2351.0
219,1983,2179.0
219,1984,2302.0
219,1985,2174.0
219,1986,2332.0
219,1987,2552.0
219,1968,425.0
219,1967,353.0
219,1966,295.0
219,1965,221.0
217,1998,13558.0
217,1999,13943.0
217,2000,9239.0
217,2001,8670.0
217,2002,10324.0
217,2003,16677.0
217,2004,20009.0
217,2005,18652.0
217,2006,40271.0
219,1988,2511.0
217,2007,23938.0
217,2009,20809.0
217,2010,20503.0
217,2011,20888.0
217,2012,23332.0
217,2013,26640.0
219,1961,202.0
219,1962,183.0
219,1963,179.0
219,1964,214.0
217,2008,26869.0
220,1983,42012.0
219,1989,2572.0
219,1991,2391.0
220,1963,3551.0
220,1964,3431.0
220,1965,3715.0
220,1966,3740.0
220,1967,3704.0
220,1968,2624.0
220,1969,3196.0
220,1970,4037.0
220,1971,5421.0
220,1972,5472.0
220,1973,5744.0
220,1974,6152.0
220,1975,8119.0
220,1976,9219.0
220,1977,14172.0
220,1978,20057.0
220,1979,27215.0
220,1980,35376.0
220,1981,33037.0
220,1962,4131.0
220,1961,4567.0
219,2013,6325.0
219,2012,7278.0
219,1992,2398.0
219,1993,2362.0
219,1994,3062.0
219,1995,3559.0
219,1996,3737.0
219,1997,3652.0
219,1998,3359.0
219,1999,2680.0
219,2000,3878.0
219,1990,2707.0
219,2001,2910.0
219,2003,3331.0
219,2004,4406.0
219,2005,5008.0
219,2006,5346.0
219,2007,14708.0
219,2008,6647.0
219,2009,5267.0
219,2010,7124.0
219,2011,4062.0
219,2002,3656.0
223,1971,342.0
223,1972,628.0
223,1973,816.0
226,1965,3204.0
226,1966,2443.0
226,1967,1875.0
226,1968,1353.0
226,1969,1640.0
226,1970,1193.0
226,1971,1337.0
226,1972,1105.0
226,1973,1818.0
226,1974,946.0
226,1975,986.0
226,1976,595.0
226,1977,250.0
226,1978,270.0
226,1979,300.0
226,1980,50.0
226,1981,380.0
226,1982,400.0
226,1983,150.0
226,1964,4156.0
226,1963,4758.0
226,1962,4255.0
226,1961,4283.0
227,1994,307.0
227,1995,322.0
227,1996,239.0
227,1997,213.0
227,1998,297.0
227,1999,398.0
227,2000,319.0
227,2001,142.0
227,2002,506.0
226,1984,560.0
227,2003,309.0
227,2005,526.0
227,2006,465.0
227,2007,431.0
227,2008,382.0
227,2009,600.0
227,2010,697.0
227,2011,447.0
227,2012,681.0
227,2013,619.0
227,2004,686.0
227,1993,267.0
226,1985,3300.0
226,1987,2820.0
226,2012,51930.0
226,2013,53614.0
230,1992,248400.0
230,1993,218880.0
230,1994,329570.0
230,1995,420346.0
230,1996,359280.0
230,1997,244969.0
230,1998,277444.0
230,1999,177625.0
230,2000,199737.0
230,2001,195032.0
230,2002,234406.0
230,2003,348913.0
230,2004,324092.0
230,2005,457344.0
230,2006,516387.0
230,2007,690540.0
230,2008,785624.0
226,2011,51386.0
226,2010,47840.0
226,2009,55770.0
226,2008,50680.0
226,1988,1870.0
226,1989,1940.0
226,1990,2350.0
226,1991,1097.0
226,1992,1476.0
226,1993,938.0
226,1994,1583.0
226,1995,1080.0
226,1996,746.0
226,1986,7300.0
226,1997,547.0
226,1999,1946.0
226,2000,3533.0
226,2001,1019.0
226,2002,2830.0
226,2003,4152.0
226,2004,11435.0
226,2005,10662.0
226,2006,17353.0
226,2007,28572.0
226,1998,3625.0
227,1992,267.0
227,1991,335.0
227,1990,220.0
223,1998,319378.0
223,1999,308035.0
223,2000,365302.0
223,2001,296431.0
223,2002,218006.0
223,2003,250179.0
223,2004,270015.0
223,2005,298875.0
223,2006,295909.0
223,2007,353113.0
223,2008,456270.0
223,2009,478935.0
223,2010,450029.0
223,2011,551185.0
223,2012,638584.0
223,2013,702882.0
213,1992,9053.0
213,1993,17435.0
213,1994,7640.0
223,1997,393123.0
223,1996,290551.0
223,1995,173321.0
223,1994,152519.0
223,1974,1188.0
223,1975,1508.0
223,1976,1198.0
223,1977,1703.0
223,1978,36.0
223,1979,202.0
223,1980,292.0
223,1981,174.0
223,1982,392.0
213,1995,12795.0
223,1983,2815.0
223,1985,57645.0
223,1986,124544.0
223,1987,191744.0
223,1988,188853.0
223,1989,224994.0
223,1990,345508.0
223,1991,381410.0
223,1992,306742.0
223,1993,336231.0
223,1984,27346.0
213,1996,8050.0
213,1997,6338.0
213,1998,13746.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,139.0
227,1977,108.0
227,1978,187.0
227,1969,0.0
227,1979,236.0
227,1981,136.0
227,1982,133.0
227,1983,140.0
227,1984,73.0
227,1985,85.0
227,1986,106.0
227,1987,197.0
227,1988,112.0
227,1989,110.0
227,1980,278.0
236,1961,9778.0
227,1968,0.0
227,1966,0.0
213,1999,12879.0
213,2000,11553.0
213,2001,16209.0
213,2002,27510.0
213,2003,46246.0
213,2004,23418.0
213,2005,25579.0
213,2006,19963.0
213,2007,17207.0
227,1967,0.0
213,2008,21140.0
213,2010,23530.0
213,2011,34597.0
213,2012,51588.0
213,2013,68133.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
213,2009,21606.0
217,1996,15632.0
236,1962,6789.0
236,1964,7670.0
5101,2005,366877.0
5101,2006,503579.0
5101,2007,466049.0
5101,2008,545176.0
5101,2009,527949.0
5101,2010,1226906.0
5101,2011,740281.0
5101,2012,760556.0
5101,2013,988866.0
5102,1961,28287.0
5102,1962,31026.0
5102,1963,30655.0
5102,1964,32865.0
5102,1965,37747.0
5102,1966,37159.0
5102,1967,42228.0
5102,1968,43755.0
5102,1969,46249.0
5102,1970,50475.0
5101,2004,307211.0
5101,2003,229062.0
5101,2002,213834.0
5101,2001,140864.0
5101,1981,63357.0
5101,1982,67308.0
5101,1983,55486.0
5101,1984,47198.0
5101,1985,50637.0
5101,1986,65273.0
5101,1987,67564.0
5101,1988,65400.0
5101,1989,63257.0
5102,1971,46241.0
5101,1990,78175.0
5101,1992,110021.0
5101,1993,120179.0
5101,1994,293887.0
5101,1995,133195.0
5101,1996,149010.0
5101,1997,151715.0
5101,1998,178208.0
5101,1999,178272.0
5101,2000,180479.0
5101,1991,103180.0
5101,1980,71748.0
5102,1972,46559.0
5102,1974,59944.0
5102,1999,188227.0
5102,2000,190274.0
5102,2001,239879.0
5102,2002,321087.0
5102,2003,356858.0
5102,2004,391891.0
5102,2005,337983.0
5102,2006,464092.0
5102,2007,611250.0
5102,2008,795198.0
5102,2009,741277.0
5102,2010,808664.0
5102,2011,1042868.0
5102,2012,1134462.0
5102,2013,1188441.0
5103,1961,43676.0
5103,1962,34184.0
5103,1963,35150.0
5103,1964,35842.0
5102,1998,207024.0
5102,1997,204672.0
5102,1996,206534.0
5102,1995,195719.0
5102,1975,67992.0
5102,1976,59672.0
5102,1977,66305.0
5102,1978,78134.0
5102,1979,77578.0
5102,1980,84187.0
5102,1981,84866.0
5102,1982,87171.0
5102,1983,93644.0
5102,1973,56259.0
5102,1984,96460.0
5102,1986,128811.0
5102,1987,144650.0
5102,1988,142772.0
5102,1989,180146.0
5102,1990,200755.0
5102,1991,190059.0
5102,1992,260397.0
5102,1993,151884.0
5102,1994,164321.0
5102,1985,114039.0
5103,1965,33734.0
5101,1979,82566.0
5101,1977,49671.0
5100,1964,182658.0
5100,1965,179509.0
