geo,year,meat_sheep_fresh_import_quantity_tcl
21,1982,15.0
21,1983,5.0
21,1984,5.0
21,1977,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
20,2001,780.0
20,2002,829.0
20,2003,567.0
20,2004,537.0
20,2005,402.0
20,2006,305.0
20,2007,238.0
20,2008,588.0
20,2009,334.0
20,2010,227.0
20,2011,221.0
20,2012,178.0
20,2013,190.0
21,1961,0.0
21,1962,0.0
21,1963,3.0
21,1964,0.0
239,2012,0.0
239,2013,0.0
26,1961,11.0
26,1962,5.0
27,2011,204.0
27,2012,544.0
27,2013,405.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
27,2010,547.0
233,1998,1.0
233,2000,0.0
233,2001,0.0
233,2002,32.0
233,2003,32.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,1999,0.0
233,2007,0.0
27,2009,268.0
27,2007,90.0
27,1991,2.0
27,1992,5.0
27,1993,0.0
27,1994,0.0
27,1995,12.0
27,1996,1.0
27,1997,298.0
27,2008,751.0
27,1998,25.0
27,2000,100.0
27,2001,46.0
27,2002,21.0
27,2003,46.0
27,2004,25.0
27,2005,135.0
27,2006,29.0
27,1999,160.0
233,2008,0.0
233,2009,0.0
233,2010,1.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1970,0.0
35,1978,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,2.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1979,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
233,2011,3.0
233,2012,19.0
233,2013,0.0
29,2006,18.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
27,1990,13174.0
80,2013,315.0
27,1989,12187.0
27,1987,200.0
26,1983,275.0
26,1984,192.0
26,1985,175.0
26,1986,45.0
26,1987,160.0
26,1988,182.0
26,1989,270.0
26,1982,122.0
26,1990,130.0
26,1992,200.0
26,1993,210.0
26,1994,363.0
26,1995,250.0
26,1996,340.0
26,1997,398.0
26,1998,407.0
26,1991,150.0
26,1999,301.0
26,1981,130.0
26,1979,109.0
26,1963,10.0
26,1964,10.0
26,1965,18.0
26,1966,26.0
26,1967,45.0
26,1968,34.0
26,1969,39.0
26,1980,127.0
26,1970,45.0
26,1972,58.0
26,1973,72.0
26,1974,76.0
26,1975,84.0
26,1976,78.0
26,1977,85.0
26,1978,91.0
26,1971,52.0
26,2000,241.0
26,2001,301.0
26,2002,228.0
27,1971,1075.0
27,1972,1000.0
27,1973,955.0
27,1974,997.0
27,1975,299.0
27,1976,1314.0
27,1977,900.0
27,1970,2621.0
27,1978,1062.0
27,1980,998.0
27,1981,1002.0
27,1982,800.0
27,1983,800.0
27,1984,800.0
27,1985,355.0
27,1986,600.0
27,1979,1000.0
27,1969,1105.0
27,1968,181.0
27,1967,1758.0
26,2003,308.0
26,2004,676.0
26,2005,562.0
26,2006,459.0
26,2007,519.0
26,2008,495.0
26,2009,624.0
26,2010,766.0
26,2011,759.0
26,2012,990.0
26,2013,889.0
27,1961,735.0
27,1962,648.0
27,1963,872.0
27,1964,2471.0
27,1965,1942.0
27,1966,1439.0
27,1988,7583.0
14,1976,552.0
80,2012,201.0
80,2010,302.0
15,1999,27482.0
23,1961,0.0
23,1962,0.0
23,1963,5.0
23,1964,2.0
23,1965,2.0
23,1966,3.0
15,1998,26873.0
23,1967,0.0
23,1969,2.0
23,1970,2.0
23,1971,1.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1968,1.0
23,1976,5.0
15,1997,23950.0
15,1995,24851.0
15,1979,15965.0
15,1980,16177.0
15,1981,12133.0
15,1982,12010.0
15,1983,9942.0
15,1984,10918.0
15,1985,12849.0
15,1996,22741.0
15,1986,13814.0
15,1988,15021.0
15,1989,16454.0
15,1990,17677.0
15,1991,17451.0
15,1992,19145.0
15,1993,21619.0
15,1994,24011.0
15,1987,14481.0
15,1978,15384.0
23,1977,0.0
23,1979,11.0
23,2000,0.0
23,2001,4.0
23,2002,1.0
23,2003,9.0
23,2004,0.0
23,2005,1.0
23,2006,1.0
23,1999,0.0
23,2007,2.0
23,2009,3.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,2.0
53,1961,17.0
53,1962,0.0
23,2008,3.0
23,1978,2.0
23,1998,0.0
23,1996,0.0
23,1980,0.0
23,1981,17.0
23,1982,21.0
23,1983,27.0
23,1984,29.0
23,1985,13.0
23,1986,9.0
23,1997,0.0
23,1987,8.0
23,1989,6.0
23,1990,15.0
23,1991,0.0
23,1992,1.0
23,1993,0.0
23,1994,1.0
23,1995,1.0
23,1988,5.0
15,1977,13506.0
15,1976,12004.0
15,1975,9467.0
14,1998,1471.0
14,1999,1995.0
14,2000,1854.0
14,2001,1569.0
14,2002,1398.0
14,2003,1540.0
14,2004,1360.0
14,1997,2353.0
14,2005,1370.0
14,2007,3815.0
14,2008,1683.0
14,2009,1455.0
14,2010,1819.0
14,2011,1023.0
14,2012,1239.0
14,2013,1156.0
14,2006,1571.0
57,2001,40.0
14,1996,1822.0
14,1994,2277.0
14,1978,493.0
14,1979,685.0
14,1980,934.0
14,1981,779.0
14,1982,892.0
14,1983,1020.0
14,1984,1378.0
14,1995,2009.0
14,1985,1771.0
14,1987,2734.0
14,1988,2510.0
14,1989,2793.0
14,1990,2847.0
14,1991,3312.0
14,1992,2806.0
14,1993,2277.0
14,1986,2002.0
57,2002,2.0
57,2003,0.0
57,2004,2.0
255,2012,21639.0
255,2013,23620.0
15,1961,1599.0
15,1962,1533.0
15,1963,1782.0
15,1964,2158.0
15,1965,2457.0
255,2011,27849.0
15,1966,2806.0
15,1968,3801.0
15,1969,4872.0
15,1970,5416.0
15,1971,6141.0
15,1972,7352.0
15,1973,7912.0
15,1974,8031.0
15,1967,2674.0
255,2010,33544.0
255,2009,35655.0
255,2008,42409.0
57,2005,7.0
57,2006,49.0
57,2007,1.0
57,2008,30.0
57,2009,0.0
57,2010,0.0
57,2011,2.0
57,2012,19.0
57,2013,27.0
255,2000,28813.0
255,2001,29970.0
255,2002,31610.0
255,2003,35041.0
255,2004,36184.0
255,2005,39812.0
255,2006,41429.0
255,2007,37117.0
53,1963,19.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
18,1992,5.0
18,1993,0.0
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,0.0
18,1998,0.0
18,1991,3.0
18,1999,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2000,0.0
18,2008,0.0
17,2013,201.0
17,2011,642.0
17,1995,300.0
17,1996,350.0
17,1997,350.0
17,1998,350.0
17,1999,140.0
17,2000,150.0
17,2001,143.0
17,2012,249.0
17,2002,281.0
17,2004,121.0
17,2005,531.0
17,2006,1014.0
17,2007,907.0
17,2008,1474.0
17,2009,1133.0
17,2010,528.0
17,2003,137.0
18,2009,0.0
18,2010,25.0
18,2011,25.0
80,1994,50.0
80,1995,180.0
80,1996,340.0
80,1997,100.0
80,1998,20.0
80,1999,150.0
80,2000,100.0
80,1993,170.0
80,2001,300.0
80,2003,253.0
80,2004,292.0
80,2005,368.0
80,2006,344.0
80,2007,323.0
80,2008,322.0
80,2009,356.0
80,2002,3.0
80,1992,5.0
19,2013,0.0
19,2012,2.0
18,2012,60.0
18,2013,60.0
19,1997,1.0
19,1998,3.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,2.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
17,1994,330.0
80,2011,304.0
17,1993,347.0
17,1991,336.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,4.0
53,1993,0.0
53,1986,0.0
53,1994,2.0
53,1996,2.0
53,1997,0.0
53,1998,42.0
53,1999,5.0
53,2000,1.0
53,2001,0.0
53,2002,0.0
53,1995,2.0
53,2003,2.0
53,1985,0.0
53,1983,0.0
53,1967,0.0
53,1968,1.0
53,1969,1.0
53,1970,1.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1984,0.0
53,1974,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1975,0.0
53,2004,4.0
53,2005,7.0
53,2006,15.0
17,1975,446.0
17,1976,392.0
17,1977,411.0
17,1978,420.0
17,1979,438.0
17,1980,362.0
17,1981,314.0
17,1974,452.0
17,1982,366.0
17,1984,406.0
17,1985,365.0
17,1986,300.0
17,1987,358.0
17,1988,377.0
17,1989,417.0
17,1990,357.0
17,1983,285.0
17,1973,403.0
17,1972,432.0
17,1971,335.0
53,2007,8.0
53,2008,16.0
53,2009,10.0
53,2010,21.0
53,2011,12.0
53,2012,35.0
53,2013,17.0
17,1961,287.0
17,1962,273.0
17,1963,224.0
17,1964,303.0
17,1965,300.0
17,1966,338.0
17,1967,257.0
17,1968,378.0
17,1969,374.0
17,1970,350.0
17,1992,356.0
59,1970,944.0
59,1971,4917.0
59,1972,2885.0
118,1984,8255.0
118,1985,5000.0
118,1986,10000.0
118,1987,7000.0
118,1988,7448.0
118,1989,8504.0
118,1990,2542.0
118,1983,6576.0
118,1991,1609.0
118,1993,4806.0
118,1994,4603.0
118,1995,3758.0
118,1996,4122.0
118,1997,4006.0
118,1998,3658.0
118,1999,3584.0
118,1992,5038.0
118,2000,3766.0
118,1982,7331.0
118,1980,13829.0
118,1964,1650.0
118,1965,2264.0
118,1966,2334.0
118,1967,2718.0
118,1968,7395.0
118,1969,7094.0
118,1970,7616.0
118,1981,13382.0
118,1971,7098.0
118,1973,7871.0
118,1974,9192.0
118,1975,13214.0
118,1976,15665.0
118,1977,16614.0
118,1978,17025.0
118,1979,11704.0
118,1972,7255.0
118,1963,1428.0
118,2001,4454.0
118,2003,4628.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1962,0.0
120,1970,0.0
120,1972,0.0
120,1973,3.0
120,1974,2.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1971,0.0
118,2002,4451.0
120,1961,0.0
113,2012,0.0
118,2004,5503.0
118,2005,9124.0
118,2006,10174.0
118,2007,14007.0
118,2008,15826.0
118,2009,16134.0
118,2010,9754.0
113,2013,0.0
118,2011,7263.0
118,2013,11604.0
113,1998,61.0
113,1999,21.0
113,2008,14.0
113,2009,14.0
113,2010,0.0
113,2011,20.0
118,2012,12219.0
118,1962,1300.0
118,1961,1200.0
83,2013,26.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,1.0
83,1961,0.0
83,1962,0.0
114,2008,0.0
83,1963,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1964,0.0
83,1972,0.0
114,2007,2.0
114,2005,4.0
114,1989,36.0
114,1990,36.0
114,1991,42.0
114,1992,36.0
114,1993,155.0
114,1994,36.0
114,1995,18.0
114,2006,0.0
114,1996,444.0
114,1998,241.0
114,1999,277.0
114,2000,204.0
114,2001,175.0
114,2002,52.0
114,2003,28.0
114,2004,29.0
114,1997,184.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1997,7.0
83,1998,37.0
83,1999,34.0
83,2000,70.0
83,2001,30.0
83,2002,39.0
83,2003,23.0
83,1996,8.0
83,2004,61.0
83,2006,79.0
83,2007,88.0
83,2008,32.0
83,2009,12.0
83,2010,18.0
83,2011,3.0
83,2012,4.0
83,2005,86.0
83,1995,14.0
83,1994,5.0
83,1993,3.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,8.0
83,1982,1.0
83,1983,5.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,2.0
83,1990,5.0
83,1991,6.0
83,1992,3.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
121,2011,815.0
121,2012,408.0
121,2013,467.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
121,2010,757.0
122,1965,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1966,0.0
122,1974,0.0
121,2009,533.0
121,2007,653.0
121,1991,500.0
121,1992,200.0
121,1993,200.0
121,1994,150.0
121,1995,150.0
121,1996,120.0
121,1997,273.0
121,2008,452.0
121,1998,369.0
121,2000,624.0
121,2001,519.0
121,2002,653.0
121,2003,432.0
121,2004,639.0
121,2005,937.0
121,2006,402.0
121,1999,301.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,1998,0.0
122,2006,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,392.0
123,1961,4.0
122,2007,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,200.0
122,1984,240.0
122,1985,600.0
122,1986,50.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
121,1990,100.0
114,1988,36.0
121,1989,350.0
121,1987,300.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2002,0.0
120,2010,0.0
120,2012,0.0
120,2013,0.0
119,1993,1.0
119,1995,1.0
119,1996,2.0
119,1997,2.0
119,1998,11.0
120,2011,0.0
119,1999,11.0
120,2001,0.0
120,1999,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,2000,0.0
120,1990,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1991,0.0
119,2000,0.0
119,2001,11.0
119,2002,49.0
121,1971,2575.0
121,1972,4445.0
121,1973,3105.0
121,1974,4000.0
121,1975,4300.0
121,1976,4600.0
121,1977,1403.0
121,1970,3118.0
121,1978,3300.0
121,1980,5000.0
121,1981,5000.0
121,1982,3900.0
121,1983,7000.0
121,1984,4000.0
121,1985,1000.0
121,1986,500.0
121,1979,3600.0
121,1969,3105.0
121,1968,1244.0
121,1967,277.0
119,2003,64.0
119,2004,41.0
119,2005,41.0
119,2006,67.0
119,2007,88.0
119,2008,67.0
119,2009,36.0
119,2010,43.0
119,2011,96.0
119,2012,82.0
119,2013,72.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,972.0
121,1988,400.0
123,1962,4.0
114,1987,0.0
114,1985,0.0
106,1998,23181.0
106,1999,23046.0
106,2000,24976.0
106,2001,27899.0
106,2002,24689.0
106,2003,24734.0
106,2004,23802.0
106,1997,22346.0
106,2005,28292.0
106,2007,27353.0
106,2008,26198.0
106,2009,25961.0
106,2010,25954.0
106,2011,26961.0
106,2012,24108.0
106,2013,24802.0
106,2006,30789.0
109,1961,360.0
106,1996,21583.0
106,1994,24445.0
106,1978,17568.0
106,1979,16968.0
106,1980,12390.0
106,1981,13512.0
106,1982,15024.0
106,1983,13789.0
106,1984,14663.0
106,1995,19916.0
106,1985,19106.0
106,1987,20952.0
106,1988,22793.0
106,1989,24140.0
106,1990,22113.0
106,1991,21477.0
106,1992,20965.0
106,1993,21566.0
106,1986,19171.0
106,1977,12421.0
109,1962,396.0
109,1964,460.0
109,1985,314.0
109,1986,679.0
109,1987,1168.0
109,1988,1423.0
109,1989,1501.0
109,1990,1256.0
109,1991,1165.0
109,1984,212.0
109,1992,933.0
109,1994,2589.0
109,1995,3441.0
109,1996,3258.0
109,1997,3735.0
109,1998,5650.0
109,1999,4374.0
109,2000,5010.0
109,1993,2102.0
109,1963,335.0
109,1983,577.0
109,1981,572.0
109,1965,667.0
109,1966,684.0
109,1967,701.0
109,1968,1310.0
109,1969,1854.0
109,1970,2339.0
109,1971,3115.0
109,1982,795.0
109,1972,3364.0
109,1974,2173.0
109,1975,2673.0
109,1976,1756.0
109,1977,1309.0
109,1978,1276.0
109,1979,832.0
109,1980,985.0
109,1973,2120.0
106,1976,13685.0
106,1975,12609.0
106,1974,6405.0
104,1993,84.0
104,1994,119.0
104,1995,392.0
104,1996,803.0
104,1997,1157.0
104,1998,1526.0
104,1999,1479.0
104,1992,280.0
104,2000,1621.0
104,2002,1615.0
104,2003,1468.0
104,2004,2290.0
104,2005,1797.0
104,2006,2193.0
104,2007,2222.0
104,2008,2912.0
104,2001,1762.0
104,2009,4004.0
104,1991,108.0
104,1989,109.0
104,1973,14.0
104,1974,10.0
104,1975,9.0
104,1976,9.0
104,1977,11.0
104,1978,2.0
104,1979,30.0
104,1990,185.0
104,1980,9.0
104,1982,18.0
104,1983,47.0
104,1984,48.0
104,1985,26.0
104,1986,30.0
104,1987,160.0
104,1988,69.0
104,1981,0.0
104,2010,3137.0
104,2011,3190.0
104,2012,3510.0
105,2011,1728.0
105,2012,1733.0
105,2013,539.0
106,1961,2111.0
106,1962,2585.0
106,1963,3363.0
106,1964,3342.0
105,2010,1618.0
106,1965,4294.0
106,1967,4316.0
106,1968,6362.0
106,1969,7328.0
106,1970,7174.0
106,1971,8596.0
106,1972,10431.0
106,1973,11201.0
106,1966,4792.0
105,2009,1148.0
105,2008,1002.0
105,2007,413.0
104,2013,4096.0
105,1991,0.0
105,1992,0.0
105,1993,410.0
105,1994,670.0
105,1995,1050.0
105,1996,900.0
105,1997,400.0
105,1998,700.0
105,1999,860.0
105,2000,1082.0
105,2001,1301.0
105,2002,384.0
105,2003,603.0
105,2004,309.0
105,2005,350.0
105,2006,394.0
109,2001,3733.0
109,2002,5226.0
109,2003,4947.0
109,2004,4580.0
112,2000,9308.0
112,2001,11340.0
112,2002,8721.0
112,2003,9421.0
112,2004,11848.0
112,2005,12652.0
112,2006,11847.0
112,1999,10007.0
112,2007,12322.0
112,2009,20181.0
112,2010,22653.0
112,2011,19935.0
112,2012,28140.0
112,2013,23713.0
108,1995,220.0
108,1996,33.0
112,2008,14589.0
108,1997,81.0
112,1998,12195.0
112,1996,8176.0
112,1980,10406.0
112,1981,14703.0
112,1982,16492.0
112,1983,9882.0
112,1984,10573.0
112,1985,19973.0
112,1986,16767.0
112,1997,8834.0
112,1987,19288.0
112,1989,21458.0
112,1990,8882.0
112,1991,14387.0
112,1992,17670.0
112,1993,19782.0
112,1994,13402.0
112,1995,8807.0
112,1988,32932.0
108,1998,190.0
108,1999,301.0
108,2000,193.0
114,1969,15.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,13.0
114,1968,0.0
114,1976,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1977,0.0
114,1967,36.0
114,1966,0.0
114,1965,20.0
108,2001,466.0
108,2002,531.0
108,2003,64.0
108,2004,59.0
108,2005,171.0
108,2006,112.0
108,2007,34.0
108,2008,276.0
108,2009,131.0
108,2010,65.0
108,2011,71.0
108,2012,634.0
108,2013,757.0
114,1961,11.0
114,1962,0.0
114,1963,2.0
114,1964,121.0
112,1979,12815.0
114,1986,0.0
112,1978,11541.0
112,1976,2688.0
110,1972,151455.0
110,1973,133722.0
110,1974,89976.0
110,1975,130828.0
110,1976,135958.0
110,1977,148294.0
110,1978,139638.0
110,1971,130072.0
110,1979,118516.0
110,1981,87805.0
110,1982,85078.0
110,1983,82539.0
110,1984,74701.0
110,1985,79469.0
110,1986,79303.0
110,1987,76739.0
110,1980,78641.0
110,1988,77679.0
110,1970,110917.0
110,1968,109263.0
109,2005,4691.0
109,2006,5995.0
109,2007,7413.0
109,2008,6096.0
109,2009,4127.0
109,2010,3654.0
109,2011,2769.0
110,1969,129221.0
109,2012,2307.0
110,1961,22663.0
110,1962,23192.0
110,1963,48872.0
110,1964,61507.0
110,1965,53922.0
110,1966,92369.0
110,1967,97539.0
109,2013,2393.0
110,1989,69641.0
110,1990,64059.0
110,1991,64704.0
110,2013,18450.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
110,2012,17142.0
112,1967,438.0
112,1969,2000.0
112,1970,2380.0
112,1971,1325.0
112,1972,1569.0
112,1973,2173.0
112,1974,1728.0
112,1975,2560.0
112,1968,1751.0
110,2011,19863.0
110,2010,19103.0
110,2009,23825.0
110,1992,66806.0
110,1993,56292.0
110,1994,47057.0
110,1995,47907.0
110,1996,41235.0
110,1997,37340.0
110,1998,35211.0
110,1999,30069.0
110,2000,27156.0
110,2001,26849.0
110,2002,24960.0
110,2003,22430.0
110,2004,28512.0
110,2005,32204.0
110,2006,32846.0
110,2007,22626.0
110,2008,23745.0
112,1977,4311.0
104,1972,7.0
123,1963,4.0
123,1965,14.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,2.0
136,1978,0.0
136,1971,0.0
136,1979,52.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1980,0.0
136,1988,0.0
136,1970,0.0
136,1968,0.0
134,2005,759.0
134,2006,796.0
134,2007,512.0
134,2008,711.0
134,2009,641.0
134,2010,487.0
134,2011,717.0
136,1969,0.0
134,2012,521.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
134,2013,487.0
134,2004,491.0
136,1989,1.0
136,1991,0.0
136,2012,28.0
136,2013,0.0
137,1961,363.0
137,1962,390.0
137,1963,426.0
137,1964,583.0
137,1965,491.0
136,2011,13.0
137,1966,580.0
137,1968,528.0
137,1969,686.0
137,1970,959.0
137,1971,1015.0
137,1972,1513.0
137,1973,927.0
137,1974,921.0
137,1967,712.0
136,1990,0.0
136,2010,3.0
136,2008,0.0
136,1992,0.0
136,1993,0.0
136,1994,18.0
136,1995,10.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,2009,0.0
136,1999,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,882.0
136,2007,180.0
136,2000,0.0
134,2003,852.0
134,2002,613.0
134,2001,1025.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,2.0
133,2003,11.0
133,1996,0.0
133,2004,5.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,11.0
133,2011,10.0
133,2012,0.0
133,2005,1.0
133,2013,107.0
133,1995,0.0
133,1993,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1994,0.0
133,1984,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1985,1.0
134,1961,310.0
134,1962,254.0
134,1963,345.0
134,1985,378.0
134,1986,532.0
134,1987,572.0
134,1988,471.0
134,1989,627.0
134,1990,895.0
134,1991,682.0
134,1984,348.0
134,1992,624.0
134,1994,679.0
134,1995,668.0
134,1996,614.0
134,1997,857.0
134,1998,763.0
134,1999,821.0
134,2000,720.0
134,1993,861.0
134,1983,430.0
134,1982,432.0
134,1981,221.0
134,1964,456.0
134,1965,358.0
134,1966,243.0
134,1967,369.0
134,1968,480.0
134,1969,601.0
134,1970,422.0
134,1971,684.0
134,1972,467.0
134,1973,309.0
134,1974,165.0
134,1975,347.0
134,1976,271.0
134,1977,321.0
134,1978,225.0
134,1979,703.0
134,1980,191.0
137,1975,1699.0
137,1976,1737.0
137,1977,2593.0
137,1978,2220.0
273,2011,14.0
273,2012,29.0
273,2013,116.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
273,2010,13.0
143,1965,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1966,0.0
143,1974,0.0
273,2009,97.0
273,2007,58.0
138,2007,34115.0
138,2008,32110.0
138,2009,20898.0
138,2010,14635.0
138,2011,10613.0
138,2012,8202.0
138,2013,11664.0
273,2008,126.0
141,2006,0.0
141,2008,0.0
141,2009,0.0
141,2010,3.0
141,2011,2.0
141,2012,6.0
141,2013,1.0
273,2006,7.0
141,2007,1.0
143,1975,49.0
143,1976,0.0
143,1977,595.0
143,1999,59.0
143,2000,109.0
143,2001,55.0
143,2002,75.0
143,2003,38.0
143,2004,49.0
143,2005,46.0
143,1998,96.0
143,2006,98.0
143,2008,121.0
143,2009,39.0
143,2010,49.0
143,2011,72.0
143,2012,49.0
143,2013,1.0
144,2012,55.0
143,2007,33.0
143,1997,1941.0
143,1996,876.0
143,1995,202.0
143,1978,500.0
143,1979,425.0
143,1980,0.0
143,1981,0.0
143,1982,6.0
143,1983,8.0
143,1984,17.0
143,1985,12.0
143,1986,7.0
143,1987,30.0
143,1988,71.0
143,1989,74.0
143,1990,82.0
143,1991,187.0
143,1992,2217.0
143,1993,177.0
143,1994,166.0
138,2006,32455.0
133,1976,0.0
138,2005,38015.0
138,2003,40275.0
137,1999,5075.0
137,2000,5349.0
137,2001,5423.0
137,2002,4573.0
137,2003,4456.0
137,2004,5256.0
137,2005,4192.0
137,1998,4701.0
137,2006,4663.0
137,2008,4453.0
137,2009,5187.0
137,2010,4893.0
137,2011,4981.0
137,2012,4581.0
137,2013,5003.0
138,1961,0.0
137,2007,4942.0
138,1962,0.0
137,1997,5218.0
137,1995,4643.0
137,1979,1620.0
137,1980,1734.0
137,1981,1596.0
137,1982,1729.0
137,1983,2231.0
137,1984,2248.0
137,1985,2387.0
137,1996,5099.0
137,1986,2667.0
137,1988,3208.0
137,1989,2726.0
137,1990,3678.0
137,1991,5151.0
137,1992,5153.0
137,1993,4490.0
137,1994,5098.0
137,1987,4955.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1987,4374.0
138,1988,4932.0
138,1989,8568.0
138,1990,10189.0
138,1991,13331.0
138,1992,16143.0
138,1993,21026.0
138,1986,4088.0
138,1994,23966.0
138,1996,13621.0
138,1997,21607.0
138,1998,27438.0
138,1999,34160.0
138,2000,44667.0
138,2001,48895.0
138,2002,46964.0
138,1995,15187.0
138,1985,1369.0
138,1984,83.0
138,1983,68.0
138,1966,101.0
138,1967,267.0
138,1968,209.0
138,1969,97.0
138,1970,161.0
138,1971,836.0
138,1972,859.0
138,1973,575.0
138,1974,379.0
138,1975,15.0
138,1976,32.0
138,1977,203.0
138,1978,383.0
138,1979,1015.0
138,1980,838.0
138,1981,2309.0
138,1982,1235.0
138,2004,56377.0
123,1964,3.0
133,1975,0.0
133,1973,0.0
126,1994,35.0
126,1999,2300.0
126,2000,0.0
126,2001,0.0
126,2002,31.0
126,2003,0.0
126,2004,3.0
124,2013,1138.0
126,2005,5.0
126,2007,19.0
126,2008,26.0
126,2009,33.0
126,2010,113.0
126,2011,51.0
126,2012,43.0
126,2013,60.0
126,2006,16.0
256,2000,697.0
