geo,year,nuts_nes_export_quantity_tcl
351,1963,2620.0
351,1964,5089.0
351,1965,6251.0
351,1966,3487.0
351,1967,2327.0
351,1968,2476.0
351,1969,3502.0
351,1970,2693.0
351,1971,4026.0
351,1972,4362.0
351,1973,3696.0
351,1974,2829.0
351,1975,4291.0
351,1976,4125.0
351,1977,5135.0
351,1978,6478.0
351,1979,7824.0
351,1980,8244.0
351,1981,6353.0
351,1982,10486.0
351,1983,12440.0
351,1984,12511.0
351,1985,18988.0
351,1986,22768.0
351,1987,38375.0
351,1988,16306.0
351,1989,19766.0
351,1990,15568.0
351,1991,14067.0
351,1992,19527.0
351,1993,20365.0
351,1994,22636.0
351,1995,20706.0
351,1996,20630.0
351,1997,13372.0
351,1998,14725.0
351,1999,16544.0
351,2000,16887.0
351,2001,17481.0
351,2002,17071.0
351,2003,16836.0
351,2004,23543.0
351,2005,24359.0
351,2006,32692.0
351,2007,38940.0
351,2008,34225.0
351,2009,41193.0
351,2010,38684.0
351,2011,63164.0
351,2012,71204.0
351,2013,70878.0
5000,1961,22611.0
5000,1962,24973.0
5000,1963,26139.0
5000,1964,27839.0
5000,1965,29817.0
5000,1966,27694.0
5000,1967,27114.0
5000,1968,33417.0
5000,1969,30541.0
5000,1970,36883.0
5000,1971,31151.0
5000,1972,29177.0
5000,1973,28631.0
5000,1974,28929.0
5000,1975,32556.0
5000,1976,18968.0
5000,1977,24138.0
5000,1978,26605.0
5000,1979,34300.0
5000,1980,37247.0
5000,1981,38299.0
5000,1982,47268.0
5000,1983,35733.0
5000,1984,42552.0
5000,1985,68883.0
5000,1986,74252.0
5000,1987,86796.0
5000,1988,67316.0
5000,1989,70364.0
5000,1990,88360.0
5000,1991,86905.0
5000,1992,106440.0
5000,1993,82238.0
5000,1994,114306.0
5000,1995,124371.0
5000,1996,122159.0
5000,1997,101114.0
5000,1998,93582.0
5000,1999,104869.0
5000,2000,158460.0
5000,2001,144004.0
5000,2002,122047.0
5000,2003,135509.0
5000,2004,181962.0
5000,2005,144789.0
5000,2006,173834.0
5000,2007,211466.0
5000,2008,229210.0
5000,2009,243162.0
5000,2010,262461.0
5000,2011,307097.0
5000,2012,349900.0
5000,2013,310183.0
5100,1961,686.0
5100,1962,294.0
5100,1963,1139.0
5100,1964,140.0
5100,1965,381.0
5100,1966,38.0
5100,1967,26.0
5100,1968,59.0
5100,1969,118.0
5100,1970,252.0
5100,1971,186.0
5100,1972,47.0
5100,1973,91.0
5100,1974,125.0
5100,1975,335.0
5100,1976,328.0
5100,1977,236.0
5100,1978,495.0
5100,1979,616.0
5100,1980,489.0
5100,1981,534.0
5100,1982,743.0
5100,1983,774.0
5100,1984,853.0
5100,1985,1115.0
5100,1986,1622.0
5100,1987,1941.0
5100,1988,1545.0
5100,1989,1571.0
5100,1990,7405.0
5100,1991,2562.0
5100,1992,1943.0
5100,1993,2673.0
5100,1994,10215.0
5100,1995,8029.0
5100,1996,6161.0
5100,1997,5567.0
5100,1998,7425.0
5100,1999,7083.0
5100,2000,22021.0
5100,2001,17583.0
5100,2002,14913.0
5100,2003,19327.0
5100,2004,22364.0
5100,2005,25254.0
5100,2006,25486.0
5100,2007,25854.0
5100,2008,39750.0
5100,2009,34681.0
5100,2010,32540.0
5100,2011,41531.0
5100,2012,47570.0
5100,2013,73751.0
5101,1961,1.0
5101,1962,1.0
5101,1963,1.0
5101,1964,23.0
5101,1965,1.0
5101,1966,3.0
5101,1967,2.0
5101,1968,4.0
5101,1969,8.0
5101,1970,5.0
5101,1971,5.0
5101,1972,4.0
5101,1973,22.0
5101,1974,24.0
5101,1975,123.0
5101,1976,90.0
5101,1977,53.0
5101,1978,128.0
5101,1979,421.0
5101,1980,196.0
5101,1981,169.0
5101,1982,218.0
5101,1983,317.0
5101,1984,267.0
5101,1985,433.0
5101,1986,386.0
5101,1987,488.0
5101,1988,514.0
5101,1989,902.0
5101,1990,799.0
5101,1991,891.0
5101,1992,1147.0
5101,1993,961.0
5101,1994,1214.0
5101,1995,1432.0
5101,1996,1225.0
5101,1997,1583.0
5101,1998,2167.0
5101,1999,1729.0
5101,2000,1417.0
5101,2001,3592.0
5101,2002,4399.0
5101,2003,5868.0
5101,2004,11174.0
5101,2005,8298.0
5101,2006,8608.0
5101,2007,12242.0
5101,2008,15046.0
5101,2009,15492.0
5101,2010,11759.0
5101,2011,15252.0
5101,2012,11918.0
5101,2013,10532.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,1.0
5102,1965,304.0
5102,1966,0.0
5102,1967,0.0
5102,1968,2.0
5102,1969,0.0
5102,1970,4.0
5102,1971,0.0
5102,1972,8.0
5102,1973,1.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,1.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,2.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,98.0
5102,1999,12.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,89.0
5102,2008,13.0
5102,2009,1.0
5102,2010,0.0
5102,2011,0.0
5102,2012,2.0
5102,2013,1.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,99.0
5103,1965,6.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,3.0
5103,1970,212.0
5103,1971,180.0
5103,1972,0.0
5103,1973,38.0
5103,1974,41.0
5103,1975,0.0
5103,1976,15.0
5103,1977,7.0
5103,1978,182.0
5103,1979,44.0
5103,1980,0.0
5103,1981,2.0
5103,1982,9.0
5103,1983,0.0
5103,1984,0.0
5103,1985,22.0
5103,1986,0.0
5103,1987,0.0
5103,1988,1.0
5103,1989,42.0
5103,1990,166.0
5103,1991,85.0
5103,1992,38.0
5103,1993,211.0
5103,1994,2270.0
5103,1995,1521.0
5103,1996,1133.0
5103,1997,1041.0
5103,1998,1418.0
5103,1999,926.0
5103,2000,201.0
5103,2001,81.0
5103,2002,64.0
5103,2003,69.0
5103,2004,25.0
5103,2005,187.0
5103,2006,13.0
5103,2007,469.0
5103,2008,834.0
5103,2009,433.0
5103,2010,433.0
5103,2011,570.0
5103,2012,1923.0
5103,2013,805.0
5104,1961,0.0
5104,1962,35.0
5104,1963,0.0
5104,1964,16.0
5104,1965,64.0
5104,1966,0.0
5104,1967,24.0
5104,1968,35.0
5104,1969,0.0
5104,1970,2.0
5104,1971,1.0
5104,1972,30.0
5104,1973,30.0
5104,1974,30.0
5104,1975,0.0
5104,1976,35.0
5104,1977,45.0
5104,1978,100.0
5104,1979,100.0
5104,1980,80.0
5104,1981,120.0
5104,1982,130.0
5104,1983,180.0
5104,1984,350.0
5104,1985,371.0
5104,1986,419.0
5104,1987,613.0
5104,1988,915.0
5104,1989,526.0
5104,1990,548.0
5104,1991,558.0
5104,1992,613.0
5104,1993,687.0
5104,1994,669.0
5104,1995,1095.0
5104,1996,845.0
5104,1997,2352.0
5104,1998,2919.0
5104,1999,4039.0
5104,2000,19994.0
5104,2001,6059.0
5104,2002,9336.0
5104,2003,5495.0
5104,2004,4130.0
5104,2005,13847.0
5104,2006,11434.0
5104,2007,7172.0
5104,2008,16346.0
5104,2009,15245.0
5104,2010,18994.0
5104,2011,21758.0
5104,2012,24445.0
5104,2013,33722.0
5105,1961,685.0
5105,1962,258.0
5105,1963,1138.0
5105,1964,1.0
5105,1965,6.0
5105,1966,35.0
5105,1967,0.0
5105,1968,18.0
5105,1969,107.0
5105,1970,29.0
5105,1971,0.0
5105,1972,5.0
5105,1973,0.0
5105,1974,30.0
5105,1975,212.0
5105,1976,188.0
5105,1977,130.0
5105,1978,85.0
5105,1979,51.0
5105,1980,213.0
5105,1981,243.0
5105,1982,386.0
5105,1983,277.0
5105,1984,236.0
5105,1985,289.0
5105,1986,817.0
5105,1987,840.0
5105,1988,115.0
5105,1989,99.0
5105,1990,5892.0
5105,1991,1028.0
5105,1992,145.0
5105,1993,814.0
5105,1994,6062.0
5105,1995,3981.0
5105,1996,2958.0
5105,1997,591.0
5105,1998,823.0
5105,1999,377.0
5105,2000,409.0
5105,2001,7851.0
5105,2002,1114.0
5105,2003,7895.0
5105,2004,7035.0
5105,2005,2922.0
5105,2006,5431.0
5105,2007,5882.0
5105,2008,7511.0
5105,2009,3510.0
5105,2010,1354.0
5105,2011,3951.0
5105,2012,9282.0
5105,2013,28691.0
5200,1961,4692.0
5200,1962,5280.0
5200,1963,5739.0
5200,1964,7117.0
5200,1965,5474.0
5200,1966,6691.0
5200,1967,5918.0
5200,1968,7004.0
5200,1969,7164.0
5200,1970,7192.0
5200,1971,5433.0
5200,1972,4264.0
5200,1973,5071.0
5200,1974,5753.0
5200,1975,7147.0
5200,1976,6618.0
5200,1977,7510.0
5200,1978,7870.0
5200,1979,9359.0
5200,1980,14564.0
5200,1981,12737.0
5200,1982,13060.0
5200,1983,8927.0
5200,1984,8114.0
5200,1985,14770.0
5200,1986,16874.0
5200,1987,14791.0
5200,1988,13195.0
5200,1989,11464.0
5200,1990,28970.0
5200,1991,29748.0
5200,1992,42659.0
5200,1993,31253.0
5200,1994,41120.0
5200,1995,50129.0
5200,1996,42189.0
5200,1997,41808.0
5200,1998,29331.0
5200,1999,33789.0
5200,2000,56529.0
5200,2001,32436.0
5200,2002,33730.0
5200,2003,24638.0
5200,2004,31773.0
5200,2005,27037.0
5200,2006,38005.0
5200,2007,43711.0
5200,2008,64043.0
5200,2009,74751.0
5200,2010,72890.0
5200,2011,98342.0
5200,2012,92508.0
5200,2013,79861.0
5203,1961,3161.0
5203,1962,3802.0
5203,1963,4350.0
5203,1964,5733.0
5203,1965,4905.0
5203,1966,4546.0
5203,1967,3907.0
5203,1968,4477.0
5203,1969,5192.0
5203,1970,5374.0
5203,1971,4457.0
5203,1972,3836.0
5203,1973,4361.0
5203,1974,5728.0
5203,1975,7059.0
5203,1976,6520.0
5203,1977,7444.0
5203,1978,7838.0
5203,1979,9204.0
5203,1980,14452.0
5203,1981,12554.0
5203,1982,12756.0
5203,1983,8520.0
5203,1984,5741.0
5203,1985,5543.0
5203,1986,6085.0
5203,1987,6556.0
5203,1988,7424.0
5203,1989,7037.0
5203,1990,18509.0
5203,1991,23059.0
5203,1992,21428.0
5203,1993,25416.0
5203,1994,19818.0
5203,1995,22855.0
5203,1996,25352.0
5203,1997,26238.0
5203,1998,28311.0
5203,1999,31444.0
5203,2000,53736.0
5203,2001,30241.0
5203,2002,32298.0
5203,2003,22020.0
5203,2004,28590.0
5203,2005,22409.0
5203,2006,35367.0
5203,2007,39718.0
5203,2008,59775.0
5203,2009,64759.0
5203,2010,67349.0
5203,2011,92531.0
5203,2012,84038.0
5203,2013,70796.0
5204,1961,0.0
5204,1962,0.0
5204,1963,36.0
5204,1964,43.0
5204,1965,66.0
5204,1966,12.0
5204,1967,0.0
5204,1968,16.0
5204,1969,18.0
5204,1970,1.0
5204,1971,0.0
5204,1972,4.0
5204,1973,74.0
5204,1974,6.0
5204,1975,72.0
5204,1976,69.0
5204,1977,26.0
5204,1978,0.0
5204,1979,136.0
5204,1980,102.0
5204,1981,173.0
5204,1982,280.0
5204,1983,393.0
5204,1984,2373.0
5204,1985,9178.0
5204,1986,10762.0
5204,1987,8185.0
5204,1988,5747.0
5204,1989,4275.0
5204,1990,10349.0
5204,1991,6672.0
5204,1992,21221.0
5204,1993,5790.0
5204,1994,21277.0
5204,1995,21445.0
5204,1996,16796.0
5204,1997,15553.0
5204,1998,987.0
5204,1999,1923.0
5204,2000,2302.0
5204,2001,1562.0
5204,2002,1208.0
5204,2003,2174.0
5204,2004,2714.0
5204,2005,3835.0
5204,2006,1698.0
5204,2007,2546.0
5204,2008,2819.0
5204,2009,8285.0
5204,2010,4407.0
5204,2011,3744.0
5204,2012,6306.0
5204,2013,7127.0
5206,1961,1.0
5206,1962,1.0
5206,1963,2.0
5206,1964,2.0
5206,1965,0.0
5206,1966,0.0
5206,1967,1.0
5206,1968,1.0
5206,1969,1.0
5206,1970,57.0
5206,1971,41.0
5206,1972,27.0
5206,1973,24.0
5206,1974,19.0
5206,1975,16.0
5206,1976,9.0
5206,1977,20.0
5206,1978,6.0
5206,1979,4.0
5206,1980,1.0
5206,1981,2.0
5206,1982,2.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,3.0
5206,1987,32.0
5206,1988,9.0
5206,1989,6.0
5206,1990,1.0
5206,1991,1.0
5206,1992,3.0
5206,1993,0.0
5206,1994,5.0
5206,1995,30.0
5206,1996,8.0
5206,1997,6.0
5206,1998,9.0
5206,1999,112.0
5206,2000,40.0
5206,2001,481.0
5206,2002,53.0
5206,2003,93.0
5206,2004,57.0
5206,2005,271.0
5206,2006,48.0
5206,2007,308.0
5206,2008,416.0
5206,2009,451.0
5206,2010,315.0
5206,2011,291.0
5206,2012,994.0
5206,2013,795.0
5207,1961,1530.0
5207,1962,1477.0
5207,1963,1351.0
5207,1964,1339.0
5207,1965,503.0
5207,1966,2133.0
5207,1967,2010.0
5207,1968,2510.0
5207,1969,1953.0
5207,1970,1760.0
5207,1971,935.0
5207,1972,397.0
5207,1973,612.0
5207,1974,0.0
5207,1975,0.0
5207,1976,20.0
5207,1977,20.0
5207,1978,26.0
5207,1979,15.0
5207,1980,9.0
5207,1981,8.0
5207,1982,22.0
5207,1983,14.0
5207,1984,0.0
5207,1985,49.0
5207,1986,24.0
5207,1987,18.0
5207,1988,15.0
5207,1989,146.0
5207,1990,111.0
5207,1991,16.0
5207,1992,7.0
5207,1993,47.0
5207,1994,20.0
5207,1995,5799.0
5207,1996,33.0
5207,1997,11.0
5207,1998,24.0
5207,1999,310.0
5207,2000,452.0
5207,2001,152.0
5207,2002,171.0
5207,2003,351.0
5207,2004,412.0
5207,2005,522.0
5207,2006,892.0
5207,2007,1139.0
5207,2008,1033.0
5207,2009,1256.0
5207,2010,819.0
5207,2011,1776.0
5207,2012,1170.0
5207,2013,1143.0
5300,1961,15423.0
5300,1962,16824.0
5300,1963,16699.0
5300,1964,17321.0
5300,1965,18444.0
5300,1966,18253.0
5300,1967,16736.0
5300,1968,19878.0
5300,1969,20094.0
5300,1970,16388.0
5300,1971,21515.0
5300,1972,20663.0
5300,1973,20526.0
5300,1974,19426.0
5300,1975,21889.0
5300,1976,8660.0
5300,1977,13390.0
5300,1978,14928.0
5300,1979,19836.0
5300,1980,15713.0
5300,1981,13968.0
5300,1982,26725.0
5300,1983,18386.0
5300,1984,27266.0
5300,1985,42496.0
5300,1986,46782.0
5300,1987,58376.0
5300,1988,42997.0
5300,1989,47566.0
5300,1990,37261.0
5300,1991,39276.0
5300,1992,46442.0
5300,1993,38427.0
5300,1994,47069.0
5300,1995,51192.0
5300,1996,57347.0
5300,1997,29813.0
5300,1998,34128.0
5300,1999,28422.0
5300,2000,30449.0
5300,2001,38961.0
5300,2002,35169.0
5300,2003,42059.0
5300,2004,52125.0
5300,2005,49625.0
5300,2006,67777.0
5300,2007,90003.0
5300,2008,83644.0
5300,2009,89158.0
5300,2010,111707.0
5300,2011,131646.0
5300,2012,166344.0
5300,2013,118927.0
5301,1992,200.0
5301,1993,20.0
5301,1994,1175.0
5301,1995,141.0
5301,1996,59.0
5301,1997,89.0
5301,1998,598.0
5301,1999,819.0
5301,2000,1203.0
5301,2001,2000.0
5301,2002,480.0
5301,2003,230.0
5301,2004,189.0
5301,2005,151.0
5301,2006,68.0
5301,2007,45.0
5301,2008,46.0
5301,2009,34.0
5301,2010,17.0
5301,2011,141.0
5301,2012,2639.0
5301,2013,52.0
5302,1961,2559.0
5302,1962,3234.0
5302,1963,2670.0
5302,1964,5127.0
5302,1965,6305.0
5302,1966,3514.0
5302,1967,2409.0
5302,1968,2507.0
5302,1969,3532.0
5302,1970,2760.0
5302,1971,4097.0
5302,1972,4432.0
5302,1973,3707.0
5302,1974,2841.0
5302,1975,4336.0
5302,1976,4213.0
5302,1977,5252.0
5302,1978,6614.0
5302,1979,7879.0
5302,1980,8321.0
5302,1981,6425.0
5302,1982,10508.0
5302,1983,12463.0
5302,1984,12519.0
5302,1985,19020.0
5302,1986,25315.0
5302,1987,38378.0
5302,1988,19111.0
5302,1989,22788.0
5302,1990,16118.0
5302,1991,16768.0
5302,1992,22956.0
5302,1993,21665.0
5302,1994,26017.0
5302,1995,24601.0
5302,1996,22522.0
5302,1997,15361.0
5302,1998,16262.0
5302,1999,17139.0
5302,2000,17382.0
5302,2001,25278.0
5302,2002,20430.0
5302,2003,21424.0
5302,2004,33706.0
5302,2005,30210.0
5302,2006,42692.0
5302,2007,40809.0
5302,2008,36866.0
5302,2009,45145.0
5302,2010,41088.0
5302,2011,69455.0
5302,2012,75740.0
5302,2013,75897.0
5303,1961,9734.0
5303,1962,11152.0
5303,1963,10672.0
5303,1964,10526.0
5303,1965,10276.0
5303,1966,12045.0
5303,1967,11417.0
5303,1968,13668.0
5303,1969,13890.0
5303,1970,11307.0
5303,1971,14974.0
5303,1972,12570.0
5303,1973,12460.0
5303,1974,12765.0
5303,1975,13491.0
5303,1976,603.0
5303,1977,2037.0
5303,1978,2038.0
5303,1979,1083.0
5303,1980,260.0
5303,1981,105.0
5303,1982,47.0
5303,1983,456.0
5303,1984,3665.0
5303,1985,5312.0
5303,1986,4926.0
5303,1987,3930.0
5303,1988,3547.0
5303,1989,1276.0
5303,1990,261.0
5303,1991,1338.0
5303,1992,1720.0
5303,1993,1498.0
5303,1994,1735.0
5303,1995,1782.0
5303,1996,2257.0
5303,1997,1171.0
5303,1998,976.0
5303,1999,1013.0
5303,2000,948.0
5303,2001,1681.0
5303,2002,1794.0
5303,2003,3649.0
5303,2004,5992.0
5303,2005,5672.0
5303,2006,8500.0
5303,2007,11263.0
5303,2008,4099.0
5303,2009,6610.0
5303,2010,7107.0
5303,2011,5197.0
5303,2012,9903.0
5303,2013,8667.0
5304,1961,2345.0
5304,1962,1231.0
5304,1963,1966.0
5304,1964,631.0
5304,1965,633.0
5304,1966,1275.0
5304,1967,1331.0
5304,1968,966.0
5304,1969,815.0
5304,1970,861.0
5304,1971,1124.0
5304,1972,1093.0
5304,1973,1164.0
5304,1974,1454.0
5304,1975,839.0
5304,1976,685.0
5304,1977,2753.0
5304,1978,3429.0
5304,1979,7611.0
5304,1980,4098.0
5304,1981,4892.0
5304,1982,13777.0
5304,1983,3188.0
5304,1984,3955.0
5304,1985,3746.0
5304,1986,4251.0
5304,1987,3777.0
5304,1988,3088.0
5304,1989,4842.0
5304,1990,4210.0
5304,1991,5039.0
5304,1992,2932.0
5304,1993,5046.0
5304,1994,4446.0
5304,1995,13203.0
5304,1996,11573.0
5304,1997,9736.0
5304,1998,12944.0
5304,1999,8398.0
5304,2000,10220.0
5304,2001,9251.0
5304,2002,10930.0
5304,2003,12008.0
5304,2004,10508.0
5304,2005,11770.0
5304,2006,14777.0
5304,2007,33565.0
5304,2008,36693.0
5304,2009,33478.0
5304,2010,59636.0
5304,2011,53115.0
5304,2012,76575.0
5304,2013,32554.0
5305,1961,785.0
5305,1962,1207.0
5305,1963,1391.0
5305,1964,1037.0
5305,1965,1230.0
5305,1966,1419.0
5305,1967,1579.0
5305,1968,2737.0
5305,1969,1857.0
5305,1970,1460.0
5305,1971,1320.0
5305,1972,2568.0
5305,1973,3195.0
5305,1974,2366.0
5305,1975,3223.0
5305,1976,3159.0
5305,1977,3348.0
5305,1978,2847.0
5305,1979,3263.0
5305,1980,3034.0
5305,1981,2546.0
5305,1982,2393.0
5305,1983,2279.0
5305,1984,7127.0
5305,1985,14418.0
5305,1986,12290.0
5305,1987,12291.0
5305,1988,17251.0
5305,1989,18660.0
5305,1990,16672.0
5305,1991,16131.0
5305,1992,18634.0
5305,1993,10198.0
5305,1994,13696.0
5305,1995,11465.0
5305,1996,20936.0
5305,1997,3456.0
5305,1998,3348.0
5305,1999,1053.0
5305,2000,697.0
5305,2001,751.0
5305,2002,1535.0
5305,2003,4748.0
5305,2004,1730.0
5305,2005,1822.0
5305,2006,1740.0
5305,2007,4321.0
5305,2008,5940.0
5305,2009,3891.0
5305,2010,3859.0
5305,2011,3738.0
5305,2012,1487.0
5305,2013,1757.0
5400,1961,1810.0
5400,1962,2570.0
5400,1963,2556.0
5400,1964,3181.0
5400,1965,5492.0
5400,1966,2596.0
5400,1967,4289.0
5400,1968,6256.0
5400,1969,3075.0
5400,1970,13026.0
5400,1971,4002.0
5400,1972,4127.0
5400,1973,2794.0
5400,1974,3509.0
5400,1975,3141.0
5400,1976,3279.0
5400,1977,2913.0
5400,1978,3071.0
5400,1979,4039.0
5400,1980,5806.0
5400,1981,9351.0
5400,1982,6587.0
5400,1983,5244.0
5400,1984,5961.0
5400,1985,6281.0
5400,1986,7870.0
5400,1987,9955.0
5400,1988,8118.0
5400,1989,8057.0
5400,1990,12812.0
5400,1991,11079.0
5400,1992,13276.0
5400,1993,5963.0
5400,1994,11700.0
5400,1995,9666.0
5400,1996,10414.0
5400,1997,16931.0
5400,1998,15108.0
5400,1999,26194.0
5400,2000,34885.0
5400,2001,40573.0
5400,2002,25839.0
5400,2003,37767.0
5400,2004,57566.0
5400,2005,28863.0
5400,2006,27330.0
5400,2007,33306.0
5400,2008,24521.0
5400,2009,29310.0
5400,2010,29294.0
5400,2011,29887.0
5400,2012,33779.0
5400,2013,21102.0
5401,1961,280.0
5401,1962,480.0
5401,1963,660.0
5401,1964,1198.0
5401,1965,3382.0
5401,1966,527.0
5401,1967,1956.0
5401,1968,4273.0
5401,1969,1377.0
5401,1970,10559.0
5401,1971,1173.0
5401,1972,975.0
5401,1973,105.0
5401,1974,268.0
5401,1975,213.0
5401,1976,341.0
5401,1977,163.0
5401,1978,83.0
5401,1979,233.0
5401,1980,990.0
5401,1981,2402.0
5401,1982,370.0
5401,1983,282.0
5401,1984,1382.0
5401,1985,1443.0
5401,1986,612.0
5401,1987,1321.0
5401,1988,3059.0
5401,1989,2587.0
5401,1990,4612.0
5401,1991,17.0
5401,1992,1288.0
5401,1993,1007.0
5401,1994,1657.0
5401,1995,1344.0
5401,1996,2196.0
5401,1997,1953.0
5401,1998,3202.0
5401,1999,13194.0
5401,2000,16697.0
5401,2001,17682.0
5401,2002,8914.0
5401,2003,11923.0
5401,2004,24588.0
5401,2005,10946.0
5401,2006,9623.0
5401,2007,12632.0
5401,2008,3762.0
5401,2009,8463.0
5401,2010,2789.0
5401,2011,1136.0
5401,2012,11874.0
5401,2013,383.0
5402,1961,109.0
5402,1962,57.0
5402,1963,83.0
5402,1964,43.0
5402,1965,54.0
5402,1966,60.0
5402,1967,34.0
5402,1968,56.0
5402,1969,16.0
5402,1970,498.0
5402,1971,640.0
5402,1972,819.0
5402,1973,832.0
5402,1974,1139.0
5402,1975,232.0
5402,1976,272.0
5402,1977,415.0
5402,1978,390.0
5402,1979,285.0
5402,1980,217.0
5402,1981,246.0
5402,1982,920.0
5402,1983,1010.0
5402,1984,627.0
5402,1985,756.0
5402,1986,687.0
5402,1987,1248.0
5402,1988,945.0
5402,1989,992.0
5402,1990,674.0
5402,1991,672.0
5402,1992,785.0
5402,1993,1403.0
5402,1994,2593.0
5402,1995,1999.0
5402,1996,2186.0
5402,1997,1541.0
5402,1998,953.0
5402,1999,1248.0
5402,2000,974.0
5402,2001,463.0
5402,2002,1310.0
5402,2003,888.0
5402,2004,941.0
5402,2005,680.0
5402,2006,1214.0
5402,2007,1030.0
5402,2008,874.0
5402,2009,904.0
5402,2010,1789.0
5402,2011,1365.0
5402,2012,1079.0
5402,2013,1107.0
5403,1961,1392.0
5403,1962,1998.0
5403,1963,1793.0
5403,1964,1911.0
5403,1965,1995.0
5403,1966,1946.0
5403,1967,2232.0
5403,1968,1812.0
5403,1969,1582.0
5403,1970,1840.0
5403,1971,2076.0
5403,1972,1994.0
5403,1973,1509.0
5403,1974,1667.0
5403,1975,2230.0
5403,1976,2436.0
5403,1977,1939.0
5403,1978,2319.0
5403,1979,3180.0
5403,1980,4260.0
5403,1981,6285.0
5403,1982,4837.0
5403,1983,3222.0
5403,1984,2779.0
5403,1985,3186.0
5403,1986,5511.0
5403,1987,5920.0
5403,1988,2729.0
5403,1989,3030.0
5403,1990,5969.0
5403,1991,8282.0
5403,1992,9622.0
5403,1993,2206.0
5403,1994,5472.0
5403,1995,4253.0
5403,1996,3543.0
5403,1997,10538.0
5403,1998,9037.0
5403,1999,8857.0
5403,2000,14085.0
5403,2001,18432.0
5403,2002,10534.0
5403,2003,18571.0
5403,2004,25736.0
5403,2005,9899.0
5403,2006,7273.0
5403,2007,9890.0
5403,2008,10208.0
5403,2009,10004.0
5403,2010,11454.0
5403,2011,14234.0
5403,2012,11149.0
5403,2013,7449.0
5404,1961,29.0
5404,1962,35.0
5404,1963,20.0
5404,1964,29.0
5404,1965,61.0
5404,1966,63.0
5404,1967,67.0
5404,1968,115.0
5404,1969,100.0
5404,1970,129.0
5404,1971,113.0
5404,1972,339.0
5404,1973,348.0
5404,1974,435.0
5404,1975,466.0
5404,1976,230.0
5404,1977,396.0
5404,1978,279.0
5404,1979,341.0
5404,1980,339.0
5404,1981,418.0
5404,1982,460.0
5404,1983,730.0
5404,1984,1173.0
5404,1985,896.0
5404,1986,1060.0
5404,1987,1466.0
5404,1988,1385.0
5404,1989,1448.0
5404,1990,1557.0
5404,1991,2108.0
5404,1992,1581.0
5404,1993,1347.0
5404,1994,1978.0
5404,1995,2070.0
5404,1996,2489.0
5404,1997,2899.0
5404,1998,1916.0
5404,1999,2895.0
5404,2000,3128.0
5404,2001,3996.0
5404,2002,5081.0
5404,2003,6385.0
5404,2004,6301.0
5404,2005,7338.0
5404,2006,9220.0
5404,2007,9754.0
5404,2008,9677.0
5404,2009,9939.0
5404,2010,13262.0
5404,2011,13152.0
5404,2012,9677.0
5404,2013,12163.0
5500,1961,0.0
5500,1962,5.0
5500,1963,6.0
5500,1964,80.0
5500,1965,26.0
5500,1966,116.0
5500,1967,145.0
5500,1968,220.0
5500,1969,90.0
5500,1970,25.0
5500,1971,15.0
5500,1972,76.0
5500,1973,149.0
5500,1974,116.0
5500,1975,44.0
5500,1976,83.0
5500,1977,89.0
5500,1978,241.0
5500,1979,450.0
5500,1980,675.0
5500,1981,1709.0
5500,1982,153.0
5500,1983,2402.0
5500,1984,358.0
5500,1985,4221.0
5500,1986,1104.0
5500,1987,1733.0
5500,1988,1461.0
5500,1989,1706.0
5500,1990,1912.0
5500,1991,4240.0
5500,1992,2120.0
5500,1993,3922.0
5500,1994,4202.0
5500,1995,5355.0
5500,1996,6048.0
5500,1997,6995.0
5500,1998,7590.0
5500,1999,9382.0
5500,2000,14576.0
5500,2001,14451.0
5500,2002,12396.0
5500,2003,11718.0
5500,2004,18134.0
5500,2005,14010.0
5500,2006,15236.0
5500,2007,18592.0
5500,2008,17252.0
5500,2009,15262.0
5500,2010,16030.0
5500,2011,5691.0
5500,2012,9699.0
5500,2013,16542.0
5501,1961,0.0
5501,1962,5.0
5501,1963,6.0
5501,1964,80.0
5501,1965,20.0
5501,1966,24.0
5501,1967,33.0
5501,1968,88.0
5501,1969,90.0
5501,1970,25.0
5501,1971,15.0
5501,1972,26.0
5501,1973,29.0
5501,1974,111.0
5501,1975,43.0
5501,1976,83.0
5501,1977,89.0
5501,1978,239.0
5501,1979,447.0
5501,1980,675.0
5501,1981,1709.0
5501,1982,153.0
5501,1983,2402.0
5501,1984,358.0
5501,1985,4221.0
5501,1986,1104.0
5501,1987,1728.0
5501,1988,1440.0
