geo,year,coffee_tea_cocoa_sp_export_value_tcl
19,1961,818
19,1962,1026
19,1986,16788
19,1987,12509
19,1988,17940
19,1989,14389
19,1990,17876
19,1991,8173
19,1992,7680
19,1993,5060
19,1994,16022
19,1995,17478
19,1996,17051
19,1997,26906
19,1998,15795
19,1999,14680
19,2000,11475
19,2001,7198
19,2002,7392
19,2003,7650
19,2004,10957
19,1985,15188
18,1972,3850
19,1984,6796
19,1982,15995
19,1963,978
19,1964,2262
19,1965,1195
19,1966,4944
19,1967,4568
19,1968,2674
19,1969,2915
19,1970,3867
19,1971,3572
19,1972,4859
19,1973,4827
19,1974,4094
19,1975,7400
19,1976,13860
19,1977,17806
19,1978,18582
19,1979,21571
19,1980,22503
19,1981,16466
19,1983,13480
58,1996,324307
58,1997,246721
58,1998,152345
112,1974,1768
112,1975,2413
112,1976,4296
112,1977,9679
112,1978,13005
112,1979,19777
112,1980,31117
112,1981,38985
112,1973,806
112,1982,29603
112,1984,2574
112,1985,1593
112,1986,1362
112,1987,2996
112,1988,3002
112,1989,1699
112,1990,1532
112,1991,5035
112,1983,8915
112,1972,574
112,1971,96
112,1970,228
110,2007,116909
110,2008,150346
110,2009,138637
110,2010,168197
110,2011,179620
110,2012,179805
110,2013,184523
110,2014,209829
110,2015,223132
110,2016,259577
112,1961,0
112,1962,1
112,1963,2
112,1964,2
112,1965,2
112,1966,119
112,1967,93
112,1968,75
112,1969,59
112,1992,2658
110,2006,99936
112,1993,1742
112,1995,9514
108,1995,865
108,1996,1504
108,1997,1145
108,1998,555
108,1999,441
108,2000,751
108,2001,655
108,2002,805
108,1994,750
108,2003,1127
108,2005,3455
108,2006,2923
108,2007,3522
108,2008,6401
108,2009,11439
108,2010,9489
108,2011,35355
108,2012,48234
108,2004,1720
108,1993,40
112,2016,54849
112,2015,43500
112,1996,3126
112,1997,5445
112,1998,5825
112,1999,4732
112,2000,5190
112,2001,6055
112,2002,4019
112,2003,6560
112,2004,6772
112,2005,8176
112,2006,11948
112,2007,13470
112,2008,15519
112,2009,20669
112,2010,23361
112,2011,33287
112,2012,31692
112,2013,37651
112,2014,36256
112,1994,4093
108,2013,55323
110,2005,87235
110,2003,76114
109,1996,39117
109,1997,41521
109,1998,27943
109,1999,37239
109,2000,37208
109,2001,39488
109,2002,40292
109,2003,41236
109,1995,36243
109,2004,45540
109,2006,33646
109,2007,38087
109,2008,33538
109,2009,42759
109,2010,31666
109,2011,27202
109,2012,28907
109,2013,29013
109,2005,21846
109,1994,27156
109,1993,28005
109,1992,27059
109,1973,10685
109,1974,12589
109,1975,13735
109,1976,14395
109,1977,15407
109,1978,15753
109,1979,16101
109,1980,16269
109,1981,18245
109,1982,19343
109,1983,28245
109,1984,22574
109,1985,20612
109,1986,21226
109,1987,21557
109,1988,23276
109,1989,19814
109,1990,22316
109,1991,23963
109,2014,26241
110,2004,81416
109,2015,33966
110,1961,7058
110,1985,16151
110,1986,13689
110,1987,18662
110,1988,21221
110,1989,26780
110,1990,26585
110,1991,39273
110,1992,36066
110,1984,17483
110,1993,42838
110,1995,35881
110,1996,37441
110,1997,44573
110,1998,39199
110,1999,46016
110,2000,53775
110,2001,67615
110,2002,78564
110,1994,42069
110,1983,14692
110,1982,13858
110,1981,16938
110,1962,8012
110,1963,5437
110,1964,4906
110,1965,7162
110,1966,4640
110,1967,5307
110,1968,8077
110,1969,10212
110,1970,8101
110,1971,6829
110,1972,9607
110,1973,14072
110,1974,8084
110,1975,4846
110,1976,5611
110,1977,7084
110,1978,8772
110,1979,8094
110,1980,8832
109,2016,40298
108,2014,59094
108,2015,42920
108,2016,42380
113,1997,1253
113,1998,1929
113,1999,838
113,2000,642
113,2001,516
113,2002,2233
113,2003,2532
113,2004,2950
113,1996,1092
113,2005,2167
113,2007,3193
113,2008,4124
113,2009,4217
113,2010,3128
113,2011,4616
113,2012,4503
113,2013,3457
113,2014,305
113,2006,1811
113,1995,606
118,2016,9327
118,2015,9401
118,1996,1730
118,1997,2533
118,1998,2753
118,1999,4244
118,2000,2656
118,2001,2843
118,2002,1219
118,2003,162
118,2004,257
118,2005,1897
118,2006,1670
118,2007,2119
118,2008,803
118,2009,3625
118,2010,1587
118,2011,2578
118,2012,1084
118,2013,6637
118,2014,7692
113,2015,1386
118,1995,1958
113,2016,1681
120,1962,83
120,1986,10080
120,1987,5365
120,1988,6025
120,1989,14470
120,1990,12310
120,1991,13900
120,1992,7600
120,1993,10120
120,1985,11550
120,1994,13815
120,1996,13635
120,1997,9935
120,1998,19362
120,1999,22765
120,2000,18750
120,2001,19754
120,2002,10308
120,2003,11040
120,1995,25800
120,1984,9816
120,1983,7307
120,1982,6500
120,1963,97
120,1964,83
120,1965,98
120,1966,266
120,1967,713
120,1968,459
120,1969,162
120,1970,183
120,1971,71
120,1972,11
120,1973,29
120,1974,185
120,1975,830
120,1976,3242
120,1977,4032
120,1978,3800
120,1979,1800
120,1980,1921
120,1981,400
120,1961,105
118,1994,1342
118,1993,574
118,1992,1095
114,1984,566978
114,1985,530631
114,1986,715209
114,1987,461987
114,1988,500360
114,1989,468938
114,1990,471650
114,1991,433172
114,1983,432864
114,1992,427211
114,1994,567456
114,1995,675436
114,1996,687201
114,1997,699502
114,1998,873908
114,1999,629285
114,2000,618783
114,2001,552111
114,1993,548927
114,1982,420810
114,1981,395420
114,1980,462073
114,1961,43700
114,1962,47253
114,1963,51374
114,1964,66335
114,1965,62685
114,1966,83361
114,1967,69849
114,1968,68565
114,1969,82255
114,1970,103027
114,1971,94236
114,1972,119698
114,1973,154193
114,1974,165069
114,1975,159715
114,1976,300613
114,1977,682307
114,1978,518014
114,1979,487476
114,2002,536888
114,2003,577364
114,2004,564735
114,2005,703029
118,1973,10542
118,1974,8885
118,1975,3695
118,1976,6791
118,1977,9564
118,1978,9492
118,1979,9450
118,1980,8409
118,1981,11090
118,1982,15765
118,1983,21914
118,1984,34149
118,1985,21780
118,1986,19547
118,1987,19850
118,1988,6880
118,1989,6281
118,1990,3113
118,1991,1597
118,1972,7709
109,1972,9440
118,1971,6174
118,1969,3648
114,2006,809396
114,2007,874893
114,2008,1102522
114,2009,1110317
114,2010,1373359
114,2011,1137086
114,2012,909061
114,2013,1429289
114,2014,870344
114,2015,950664
114,2016,958084
118,1961,821
118,1962,821
118,1963,1075
118,1964,765
118,1965,1465
118,1966,1571
118,1967,1551
118,1968,2690
118,1970,4688
120,2004,13062
109,1971,7811
109,1969,7524
102,2002,76869
102,2003,104900
102,2004,119260
102,2005,133549
102,2006,154980
102,2007,165867
102,2008,141812
102,2009,145451
102,2001,72873
102,2010,442417
102,2012,421057
102,2013,664420
102,2014,343495
102,2015,277161
102,2016,444253
103,1961,0
103,1962,0
103,1963,1
102,2011,391565
102,2000,69749
102,1999,61786
102,1998,59043
102,1979,5149
102,1980,2685
102,1981,2089
102,1982,633
102,1983,5373
102,1984,2229
102,1985,2719
102,1986,13225
102,1987,12509
102,1988,14326
102,1989,20305
102,1990,22722
102,1991,30901
102,1992,44395
102,1993,28998
102,1994,60211
102,1995,28410
102,1996,35480
102,1997,35001
103,1964,1
102,1978,17885
103,1965,1
103,1967,2
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1990,0
103,1999,0
103,2001,0
103,2002,12
103,2003,12
103,2004,140
103,2005,0
103,2006,0
103,2007,18
103,2008,15
103,2000,0
103,1989,0
103,1988,0
103,1987,0
103,1968,219
103,1969,1
103,1970,14
103,1971,17
103,1972,13
103,1973,18
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1966,1
103,2009,15
102,1977,7780
102,1975,6336
101,1968,82804
101,1969,84753
101,1970,96944
101,1971,116225
101,1972,135259
101,1973,140135
101,1974,178808
101,1975,185694
101,1967,81975
101,1976,358660
101,1978,688443
101,1979,785911
101,1980,875755
101,1981,552250
101,1982,546128
101,1983,687801
101,1984,959224
101,1985,900915
101,1977,807837
101,1966,73502
101,1965,64984
101,1964,62837
100,2001,831255
100,2002,745925
100,2003,784558
100,2004,862105
100,2005,1022184
100,2006,1322010
100,2007,1630395
100,2008,1948263
100,2009,1762160
100,2010,2207061
100,2011,3247828
100,2012,3037954
100,2013,3277741
100,2014,3200424
100,2015,3371446
100,2016,3449438
101,1961,58557
101,1962,44644
101,1963,54744
101,1986,1190800
102,1976,6848
101,1987,963404
101,1989,921349
101,2013,3390685
101,2014,3396111
101,2015,3846846
101,2016,3554347
102,1961,1782
102,1962,1840
102,1963,1642
102,1964,1889
101,2012,3454705
102,1965,1955
102,1967,3446
102,1968,3215
102,1969,3161
102,1970,3880
102,1971,3185
102,1972,4704
102,1973,4648
102,1974,8092
102,1966,4220
101,2011,3285983
101,2010,3240400
101,2009,2760238
101,1990,840455
101,1991,825878
101,1992,683589
101,1993,858297
101,1994,1296921
101,1995,1250460
101,1996,1275715
101,1997,1285028
101,1998,1516286
101,1999,1288541
101,2000,1108643
101,2001,867932
101,2002,1237448
101,2003,1189875
101,2004,1143599
101,2005,1479407
101,2006,1805847
101,2007,2011481
101,2008,2806888
101,1988,981486
103,2010,1
103,2011,14
103,2012,0
106,1962,11678
106,1963,13113
106,1964,13157
106,1965,14037
106,1966,17259
106,1967,18705
106,1968,21902
106,1969,28719
106,1961,12267
106,1970,27195
106,1972,32588
106,1973,34638
106,1974,47702
106,1975,55165
106,1976,60143
106,1977,88734
106,1978,107310
106,1979,162828
106,1971,30425
105,2016,50504
105,2015,35721
105,2014,37465
105,1995,58166
105,1996,50060
105,1997,41702
105,1998,27136
105,1999,27583
105,2000,26958
105,2001,22496
105,2002,11540
105,2003,10428
105,2004,13149
105,2005,16184
105,2006,26162
105,2007,36221
105,2008,44809
105,2009,37576
105,2010,42283
105,2011,44863
105,2012,48389
105,2013,46981
106,1980,145830
105,1994,50822
106,1981,137883
106,1983,124891
106,2007,2097595
106,2008,2354425
106,2009,2223104
106,2010,2373344
106,2011,2885670
106,2012,3067745
106,2013,3166331
106,2014,3398340
106,2006,1542777
106,2015,3138837
109,1961,6532
109,1962,6092
109,1963,6963
109,1964,6474
109,1965,5389
109,1966,6995
109,1967,5537
109,1968,6117
106,2016,3344279
106,2005,1206720
106,2004,1164890
106,2003,921413
106,1984,153566
106,1985,162537
106,1986,220011
106,1987,272118
106,1988,274732
106,1989,313745
106,1990,402973
106,1991,426513
106,1992,489511
106,1993,520364
106,1994,558225
106,1995,751704
106,1996,827882
106,1997,702977
106,1998,668089
106,1999,634170
106,2000,635025
106,2001,645408
106,2002,727073
106,1982,139466
105,1993,56121
105,1992,36722
105,1991,15749
104,1983,93592
104,1984,100595
104,1985,103812
104,1986,141840
104,1987,169347
104,1988,179784
104,1989,182082
104,1990,249528
104,1982,84143
104,1991,224529
104,1993,192959
104,1994,222017
104,1995,210631
104,1996,220782
104,1997,194251
104,1998,205754
104,1999,210310
104,2000,210618
104,1992,241142
104,1981,73489
104,1980,93831
104,1979,98578
103,2013,0
104,1961,16675
104,1962,17148
104,1963,15956
104,1964,19496
104,1965,18597
104,1966,20897
104,1967,24791
104,1968,23685
104,1969,22321
104,1970,26730
104,1971,25860
104,1972,30680
104,1973,33626
104,1974,47297
104,1975,51552
104,1976,52128
104,1977,64727
104,1978,87780
104,2001,210047
104,2002,232291
104,2003,280676
104,2004,291929
105,1972,1104
105,1973,1656
105,1974,2166
105,1975,2047
105,1976,2102
105,1977,2485
105,1978,2836
105,1979,6025
105,1980,5328
105,1981,8209
105,1982,6448
105,1983,7609
105,1984,8215
105,1985,17393
105,1986,11640
105,1987,10114
105,1988,12236
105,1989,11093
105,1990,15567
105,1971,1368
109,1970,7821
105,1970,1506
105,1968,1355
104,2005,308653
104,2006,295728
104,2007,289755
104,2008,312368
104,2009,291631
104,2010,236697
104,2011,250377
104,2012,304807
104,2013,307994
104,2014,341547
104,2015,341415
104,2016,341295
105,1961,801
105,1962,1070
105,1963,1158
105,1964,1325
105,1965,882
105,1966,1480
105,1967,1167
105,1969,1601
120,2005,13216
120,2006,9427
120,2007,25036
134,1965,9
134,1966,16
134,1967,29
134,1968,61
134,1969,40
134,1970,31
134,1971,28
134,1972,26
134,1964,22
134,1973,66
134,1975,179
134,1976,100
134,1977,76
134,1978,232
134,1979,249
134,1980,187
134,1981,369
134,1982,446
134,1974,40
134,1963,25
134,1962,36
134,1961,39
133,1998,0
133,1999,0
133,2000,0
133,2001,231
133,2002,84
133,2003,609
133,2004,137
133,2005,104
133,2006,363
133,2007,263
133,2008,149
133,2009,60
133,2010,225
133,2011,268
133,2012,269
133,2013,269
133,2014,313
133,2015,174
133,2016,325
134,1983,405
133,1997,0
134,1984,309
134,1986,437
134,2010,1333
134,2011,2534
134,2012,3510
134,2013,6008
134,2014,5923
134,2015,5596
134,2016,2192
136,2001,21
134,2009,407
136,2002,20
136,2004,0
136,2005,237
136,2006,1549
136,2007,493
136,2008,493
136,2009,493
136,2010,0
136,2011,0
136,2003,18
134,2008,566
134,2007,67
134,2006,60
134,1987,468
134,1988,588
134,1989,619
134,1990,920
134,1991,1298
134,1992,1299
134,1993,448
134,1994,99
134,1995,26
134,1996,43
134,1997,56
134,1998,869
134,1999,586
134,2000,603
134,2001,3579
134,2002,4924
134,2003,2085
134,2004,536
134,2005,116
134,1985,739
136,2012,0
133,1996,33
133,1994,30
131,1987,416814
131,1988,418205
131,1989,341346
131,1990,335843
131,1991,304945
131,1992,285275
131,1993,301178
131,1994,336260
131,1986,322791
131,1995,313274
131,1997,360981
131,1998,312283
131,1999,336945
131,2000,305908
131,2001,300815
131,2002,367696
131,2003,440434
131,2004,552085
131,1996,314213
131,1985,286642
131,1984,243378
131,1983,170483
131,1964,13103
131,1965,18329
131,1966,16506
131,1967,16392
131,1968,16529
131,1969,22550
131,1970,23829
131,1971,26326
131,1972,27550
131,1973,39144
131,1974,63141
131,1975,64614
131,1976,89648
131,1977,131325
131,1978,148307
131,1979,168781
131,1980,153379
131,1981,138452
131,1982,142644
131,2005,641405
133,1995,0
131,2006,709085
131,2008,1231926
133,1976,11
133,1977,98
133,1978,21
133,1979,96
133,1980,2
133,1981,1
133,1982,105
133,1983,205
133,1975,632
133,1984,178
133,1986,664
133,1987,17
133,1988,60
133,1989,0
133,1990,0
133,1991,0
133,1992,2
133,1993,0
133,1985,99
133,1974,1090
133,1973,873
133,1972,1488
131,2009,1164231
131,2010,1645968
131,2011,1827601
131,2012,1703753
131,2013,1690698
131,2014,2034470
131,2015,1873718
131,2016,1961460
133,1961,17
133,1962,9
133,1963,16
133,1964,35
133,1965,75
133,1966,29
133,1967,80
133,1968,260
133,1969,126
133,1970,1068
133,1971,722
131,2007,950662
136,2013,0
136,2015,122
137,1961,1040
141,2003,1
141,2004,2
141,2005,41
141,2006,52
141,2007,1575
141,2008,12011
141,2009,8000
141,2010,12005
141,2002,8
141,2011,24000
141,2013,26051
141,2014,61
141,2015,441
141,2016,464
273,2006,543
273,2007,337
273,2008,410
273,2009,212
141,2012,28000
141,2001,6
141,1999,11
138,2016,1240651
138,1997,1035734
138,1998,826516
138,1999,761456
138,2000,790781
138,2001,381343
138,2002,351073
138,2003,363987
138,2004,389455
138,2005,415337
138,2006,589271
138,2007,685717
138,2008,765240
138,2009,927036
138,2010,1085910
138,2011,1551609
138,2012,1607215
138,2013,1399162
138,2014,1306272
138,2015,1289271
273,2010,3925
138,1996,857487
273,2011,3976
273,2013,5271
143,1981,6793
143,1982,7354
143,1983,8277
143,1984,7527
143,1985,5716
143,1986,6482
143,1987,8085
143,1988,9064
143,1980,3169
143,1989,11028
143,1991,16769
143,1992,13237
143,1993,9851
143,1994,18133
143,1995,31761
143,1996,34782
143,1997,36737
143,1998,33951
143,1990,14494
143,1979,3964
143,1978,4429
143,1977,5164
273,2014,5885
273,2015,4286
273,2016,1972
143,1961,1774
143,1962,2105
143,1963,2005
143,1964,1499
143,1965,2141
143,1966,2125
143,1967,2605
143,1968,2605
143,1969,2887
143,1970,2614
143,1971,3376
143,1972,3948
143,1973,5561
143,1974,4887
143,1975,3446
143,1976,4889
273,2012,5044
138,1995,874152
138,1994,471631
138,1993,345265
137,1985,12161
137,1986,8757
137,1987,8552
137,1988,7553
137,1989,6366
137,1990,6292
137,1991,6258
137,1992,7233
137,1984,18502
137,1993,6615
137,1995,4389
137,1996,2438
137,1997,997
137,1998,1103
137,1999,617
137,2000,859
137,2001,507
137,2002,1886
137,1994,5472
137,1983,8398
137,1982,6195
137,1981,5528
137,1962,848
137,1963,1179
137,1964,953
137,1965,1306
137,1966,1460
137,1967,1808
137,1968,1831
137,1969,2722
137,1970,2607
137,1971,3223
137,1972,3990
137,1973,3712
137,1974,3766
137,1975,2834
137,1976,4544
137,1977,6840
137,1978,9033
137,1979,6350
137,1980,5520
137,2003,2296
137,2004,1161
137,2005,901
137,2006,1677
138,1974,179703
138,1975,211718
138,1976,444587
138,1977,511529
138,1978,417998
138,1979,648567
138,1980,492402
138,1981,362986
138,1982,449266
138,1983,384626
138,1984,512738
138,1985,612208
138,1986,913984
138,1987,567090
138,1988,522816
138,1989,608436
138,1990,405217
138,1991,431543
138,1992,339656
138,1973,183368
131,1963,14466
138,1972,108377
138,1970,98486
137,2007,1270
137,2008,2054
137,2009,1585
137,2010,179
137,2011,2405
137,2012,4809
137,2013,2489
137,2014,6591
137,2015,23297
137,2016,50062
138,1961,79925
138,1962,80386
138,1963,59828
138,1964,102565
138,1965,80957
138,1966,93140
138,1967,70846
138,1968,90688
138,1969,88890
138,1971,92060
131,1962,17361
131,1961,17987
130,2016,72397
123,1982,31562
123,1983,29698
123,1984,29041
123,1985,38466
123,1986,24992
123,1987,15036
123,1988,10993
123,1989,11600
123,1981,33122
123,1990,5300
123,1992,460
123,1993,610
123,1994,435
123,1995,40
123,1996,950
123,1997,580
123,1998,2200
123,1999,3185
123,1991,1500
123,1980,43439
123,1979,38119
123,1978,39746
122,2015,54
122,2016,53
123,1961,595
123,1962,888
123,1963,1974
123,1964,6597
123,1965,1963
123,1966,6311
123,1967,3117
123,1968,4245
123,1969,4121
123,1970,4354
123,1971,5213
123,1972,6022
123,1973,6960
123,1974,8256
123,1975,8954
123,1976,10656
123,1977,49057
123,2000,3580
122,2014,51
123,2001,1080
123,2003,4300
124,1971,6
124,1972,7
124,1973,3
124,1974,0
124,1975,0
124,1976,3
124,1977,8
124,1978,0
124,1970,13
124,1979,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1980,0
124,1969,16
124,1968,22
124,1967,56
123,2004,2780
123,2005,4404
123,2006,2312
123,2007,3716
123,2008,10395
123,2009,10945
123,2010,17978
123,2011,28821
123,2012,29325
123,2013,15168
123,2014,17881
123,2015,18529
123,2016,95837
124,1961,0
124,1962,0
124,1963,0
124,1964,2
124,1965,0
124,1966,0
123,2002,1218
121,2016,70666
121,2015,72560
121,2014,83952
119,2006,29239
119,2007,34372
119,2008,35986
119,2009,34248
119,2010,44388
119,2011,56986
119,2012,73648
119,2013,68704
119,2005,27549
119,2014,79983
119,2016,88625
121,1961,633
121,1962,641
121,1963,727
121,1964,720
121,1965,759
121,1966,327
121,1967,734
119,2015,67695
119,2004,20211
119,2003,18991
119,2002,13537
120,2008,29436
120,2009,28481
120,2010,33438
120,2011,72364
120,2012,63273
120,2013,72603
120,2014,61154
120,2015,67656
120,2016,60351
119,1992,0
119,1993,5414
119,1994,10433
119,1995,9365
119,1996,12929
119,1997,16424
119,1998,18226
119,1999,12256
119,2000,10866
119,2001,10193
121,1968,586
121,1969,720
121,1970,702
121,1971,837
121,1995,1740
121,1996,1610
121,1997,5220
121,1998,6743
121,1999,5924
121,2000,6428
121,2001,7899
121,2002,10473
121,2003,14374
121,2004,14569
121,2005,20333
121,2006,21947
121,2007,30873
121,2008,33683
121,2009,34730
121,2010,47318
121,2011,55277
121,2012,68134
121,2013,68778
121,1994,2680
124,1989,0
121,1993,2080
121,1991,2218
121,1972,952
121,1973,941
121,1974,1200
121,1975,1000
121,1976,1000
121,1977,790
121,1978,505
121,1979,535
121,1980,590
121,1981,650
121,1982,750
121,1983,700
121,1984,850
121,1985,690
121,1986,1320
121,1987,1540
121,1988,1240
121,1989,1460
121,1990,1700
121,1992,3500
100,2000,961242
124,1990,0
124,1992,1256
129,2009,115989
129,2010,80158
129,2011,247228
129,2012,204672
129,2013,198153
129,2014,285979
129,2015,418199
129,2016,605751
129,2008,118276
130,1961,11600
130,1963,9100
130,1964,9457
130,1965,10579
130,1966,12523
130,1967,12515
130,1968,11784
130,1969,11558
130,1970,13234
130,1962,10100
129,2007,120485
129,2006,91650
129,2005,77630
129,1986,229812
129,1987,208385
129,1988,145126
129,1989,156546
129,1990,121269
129,1991,105617
129,1992,97750
129,1993,88768
129,1994,173756
129,1995,132435
129,1996,81370
129,1997,59272
129,1998,59813
129,1999,48442
129,2000,78572
129,2001,180530
129,2002,162786
129,2003,155854
129,2004,85753
130,1971,14608
129,1985,187468
130,1972,15414
130,1974,21188
130,1998,56070
130,1999,49617
130,2000,45620
130,2001,41286
130,2002,42616
130,2003,46585
130,2004,52424
130,2005,53668
130,1997,61280
130,2006,42633
130,2008,42483
130,2009,84298
130,2010,131268
130,2011,104057
130,2012,64045
130,2013,91410
130,2014,80614
130,2015,71535
130,2007,61374
130,1996,38484
130,1995,44629
130,1994,45275
130,1975,25579
130,1976,29932
130,1977,47490
130,1978,35251
130,1979,39558
130,1980,37891
130,1981,36105
130,1982,44671
130,1983,50233
130,1984,84066
130,1985,61142
130,1986,49683
130,1987,37522
130,1988,41489
130,1989,43977
130,1990,57919
130,1991,46248
130,1992,46104
130,1993,43176
130,1973,17654
129,1984,236339
129,1983,203242
129,1982,220658
124,2016,45
126,1992,151
126,1993,350
126,1994,24710
126,1995,48921
126,1996,71486
126,1997,72430
126,1998,43038
124,2015,2
126,1999,26258
126,2001,31081
126,2002,34541
126,2003,46986
126,2004,60844
126,2005,69713
126,2006,121177
126,2007,111156
126,2008,171423
126,2000,22271
124,2014,180
124,2013,313
124,2012,68
124,1993,1230
124,1994,2010
124,1995,1232
124,1996,1187
124,1997,1297
124,1998,172
124,1999,77
124,2000,245
124,2001,187
124,2002,134
124,2003,132
124,2004,112
124,2005,73
124,2006,6
124,2007,21
124,2008,14
124,2009,48
124,2010,85
124,2011,301
126,2009,155335
126,2010,157860
126,2011,181803
126,2012,193480
129,1963,30686
129,1964,35920
129,1965,43340
129,1966,43782
129,1967,44931
129,1968,56584
129,1969,49612
129,1970,72065
129,1971,75335
129,1972,81823
129,1973,94411
129,1974,106689
129,1975,168657
129,1976,166868
129,1977,232610
129,1978,285601
129,1979,275077
129,1980,273376
129,1981,211738
129,1962,43235
124,1991,1256
129,1961,35671
256,2015,55405
126,2013,238142
126,2014,248181
126,2015,222727
126,2016,246554
256,2000,18571
256,2001,15405
256,2002,19482
256,2003,27244
256,2004,29700
256,2005,35985
256,2006,34345
256,2007,40432
256,2008,54347
256,2009,48034
256,2010,46483
256,2011,78333
256,2012,67846
256,2013,68139
256,2014,69595
256,2016,60564
100,1999,1060262
100,1998,1217073
100,1997,1242574
68,1972,40138
68,1973,67512
68,1974,90345
68,1975,96314
68,1976,134963
68,1977,261748
68,1978,291378
68,1979,374310
68,1971,29433
68,1980,399156
68,1982,293116
68,1983,274631
68,1984,308735
68,1985,379614
68,1986,483360
68,1987,534485
68,1988,531186
68,1989,563821
68,1981,288771
68,1970,26157
68,1969,18516
68,1968,16296
67,2005,87549
67,2006,98155
67,2007,114710
67,2008,133972
67,2009,119346
67,2010,128156
67,2011,160259
67,2012,139940
67,2013,141255
67,2014,151987
67,2015,131975
67,2016,133317
68,1961,16156
68,1962,14753
68,1963,12960
68,1964,13269
68,1965,14401
68,1966,14382
68,1967,15327
68,1990,685433
67,2004,90658
68,1991,681583
68,1993,797606
70,1961,2025
70,1962,1680
70,1963,1418
70,1964,1217
70,1965,1396
70,1966,1287
70,1967,805
70,1968,834
68,2016,3310243
70,1969,695
70,1971,403
70,1972,384
70,1973,323
70,1974,274
70,1975,215
70,1976,152
70,1977,202
70,1978,85
70,1970,468
68,2015,3275443
68,2014,3587373
68,2013,3392436
68,1994,1161121
68,1995,1680623
68,1996,1529926
68,1997,1354369
68,1998,1439662
68,1999,1340285
68,2000,1157328
68,2001,1137354
68,2002,1337411
68,2003,1740533
68,2004,1902522
68,2005,1716171
68,2006,1914905
68,2007,2228943
68,2008,2577282
68,2009,2571069
68,2010,2726928
68,2011,3207480
68,2012,3073612
68,1992,740140
70,1979,155
67,2003,84094
67,2001,69076
66,1994,1629
66,1995,1802
66,1996,2377
66,1997,1833
66,1998,1529
66,1999,1053
66,2000,4504
66,2001,4084
66,1993,1499
66,2002,3851
66,2004,4785
66,2005,4654
66,2006,3881
66,2007,4414
66,2008,4886
66,2009,4212
66,2010,4866
66,2011,4667
66,2003,4433
66,1992,3439
66,1991,4333
66,1990,4785
66,1971,207
66,1972,477
66,1973,814
66,1974,764
66,1975,857
66,1976,837
66,1977,1824
66,1978,1725
66,1979,1750
66,1980,1947
66,1981,3045
66,1982,3539
66,1983,2830
66,1984,2958
66,1985,2610
66,1986,3679
66,1987,3458
66,1988,2892
66,1989,3505
66,2012,7466
67,2002,68957
66,2013,7760
66,2015,9508
67,1983,33435
67,1984,33240
67,1985,34210
67,1986,40311
67,1987,56221
67,1988,65501
67,1989,57304
67,1990,61013
67,1982,38820
67,1991,57694
67,1993,116424
67,1994,149100
67,1995,144297
67,1996,153308
67,1997,157062
67,1998,122887
67,1999,101155
67,2000,87989
67,1992,73995
67,1981,45199
67,1980,40515
67,1979,29661
66,2016,6904
67,1961,59
67,1962,93
67,1963,116
67,1964,275
67,1965,886
67,1966,1597
67,1967,2366
67,1968,2458
67,1969,3349
67,1970,4307
67,1971,5321
67,1972,6411
67,1973,8971
67,1974,12570
67,1975,13020
67,1976,16033
67,1977,23725
67,1978,20984
66,2014,9314
70,1980,182
70,1981,53
70,1982,100
73,1995,3512
73,1996,18027
73,1997,4911
73,1998,8195
73,1999,11749
73,2000,7287
73,2001,6947
73,2002,6431
73,1994,3965
73,2003,6626
73,2005,6748
73,2006,4588
73,2007,4111
73,2008,4391
73,2009,5154
73,2010,4943
73,2011,6877
73,2012,8232
73,2004,7317
73,1993,22600
75,2016,1258
75,2015,387
75,1996,34
75,1997,34
75,1998,34
75,1999,73
75,2000,39
75,2001,5
75,2002,34
75,2003,1
75,2004,24
75,2005,1
75,2006,13
75,2007,51
75,2008,0
75,2009,3371
75,2010,123
75,2011,3190
75,2012,2786
75,2013,1952
75,2014,1179
73,2013,8627
75,1995,38
73,2014,10954
73,2016,10851
79,1984,906827
79,1985,1053806
79,1986,1391080
79,1987,1335707
79,1988,1404740
79,1989,1398489
79,1990,1552929
79,1991,1507641
79,1983,781581
79,1992,1706720
79,1994,2282190
79,1995,2405370
79,1996,2589103
79,1997,2647675
79,1998,2456328
79,1999,2017040
79,2000,2156049
79,2001,2039773
79,1993,1623103
79,1982,721550
79,1981,697085
79,1980,764414
79,1961,11214
79,1962,10129
79,1963,11797
79,1964,16068
79,1965,19637
79,1966,24909
79,1967,33219
79,1968,46140
79,1969,56816
79,1970,70244
79,1971,87761
79,1972,104472
79,1973,149674
79,1974,187487
79,1975,216224
79,1976,298833
79,1977,484097
79,1978,620177
79,1979,734579
73,2015,12927
74,2016,1287
74,2015,100
74,2014,414
70,2006,2335
70,2007,2729
70,2008,2447
70,2009,2345
70,2010,2567
70,2011,2295
70,2012,3206
70,2013,3628
70,2005,2184
70,2014,4187
70,2016,4084
74,1961,1621
74,1962,1449
74,1963,1358
74,1964,1940
