geo,year,potatoes_and_products_losses_cce
73,2004,11000
73,2005,18000
73,2006,12000
73,2007,11000
73,2008,2000
73,2009,2000
73,2010,1000
73,2011,5000
73,2012,5000
73,2013,5000
79,1961,1720220
79,1962,2007430
79,1963,2065245
79,1964,1650250
79,1965,1448315
74,1989,75
79,1985,715445
74,1988,100
74,1986,175
70,1988,125
70,1989,110
70,1990,138
70,1991,125
70,1992,172
70,1993,160
70,1987,133
70,1994,151
70,1996,133
70,1997,115
70,1998,134
70,1999,130
70,2000,144
70,2001,127
70,1995,123
70,2002,119
70,1986,142
70,1984,156
70,1970,221
70,1971,241
70,1972,229
70,1973,228
70,1974,214
70,1975,232
70,1985,152
70,1976,219
70,1978,165
70,1979,183
70,1980,187
70,1981,164
70,1982,159
70,1983,165
70,1977,208
70,2003,134
70,2004,137
70,2005,122
74,1972,40
74,1973,41
74,1974,50
74,1975,64
74,1976,37
74,1977,40
74,1971,32
74,1978,52
74,1980,74
74,1981,78
74,1982,90
74,1983,100
74,1984,96
74,1985,150
74,1979,60
74,1970,35
74,1969,42
74,1968,45
70,2006,129
70,2007,150
70,2008,156
70,2009,155
70,2010,166
70,2011,147
70,2012,148
70,2013,147
74,1961,28
74,1962,32
74,1963,33
74,1964,38
74,1965,36
74,1966,42
74,1967,47
74,1987,125
62,1961,10400
90,2011,907
90,2013,4347
102,1972,42009
102,1973,48106
102,1974,53300
102,1975,55704
102,1976,58053
102,1977,70944
102,1971,40021
102,1978,73506
102,1980,133850
102,1981,153965
102,1982,181403
102,1983,173988
102,1984,178395
102,1985,172545
102,1979,97317
102,1986,234699
102,1970,41504
102,1968,42400
101,2007,48000
101,2008,48000
101,2009,50000
101,2010,55000
101,2011,47000
101,2012,50000
102,1969,43700
101,2013,45000
102,1962,30000
102,1963,35000
102,1964,35000
102,1965,35000
102,1966,26900
102,1967,42300
102,1961,30000
101,2006,48000
102,1987,234775
102,1989,203304
102,2008,475269
102,2009,410974
102,2010,427520
102,2011,470864
102,2012,506926
102,2013,459810
102,2007,420111
103,1961,2441
103,1963,2745
103,1964,3051
103,1965,3435
103,1966,3621
103,1967,3710
103,1968,4159
103,1962,2701
102,1988,144384
102,2006,421972
102,2004,449304
102,1990,253496
102,1991,261296
102,1992,270977
102,1993,322196
102,1994,318584
102,1995,307770
102,2005,484170
102,1996,316592
102,1998,343151
102,1999,343711
102,2000,367171
102,2001,350011
102,2002,377537
102,2003,424383
102,1997,329911
101,2005,48000
101,2004,50000
101,2003,48000
100,2005,4894318
100,2006,4959690
100,2007,4861952
100,2008,5891860
100,2009,5846453
100,2010,7315460
100,2004,4748204
100,2011,10584850
100,2013,11335900
101,1961,2500
101,1962,2700
101,1963,3000
101,1964,3000
101,1965,3000
100,2012,8296600
101,1966,3000
100,2003,3937834
100,2001,3781290
100,1987,2165892
100,1988,2387820
100,1989,2525690
100,1990,2511036
100,1991,2584956
100,1992,3093156
100,2002,4157537
100,1993,3141438
100,1995,2958274
100,1996,3203492
100,1997,4117200
100,1998,3000901
100,1999,3824102
100,2000,4250220
100,1994,2956718
101,1967,4000
101,1968,3000
101,1969,5000
101,1989,24000
101,1990,18000
101,1991,22000
101,1992,30000
101,1993,34000
101,1994,35000
101,1988,18000
101,1995,41000
101,1997,40000
101,1998,48000
101,1999,45000
101,2000,47000
101,2001,40000
101,2002,43000
101,1996,44000
101,1987,17000
101,1986,43000
101,1985,18000
101,1970,4000
101,1971,6000
101,1972,6000
101,1973,8000
101,1974,9000
101,1975,6000
101,1976,5990
101,1977,12030
101,1978,22810
101,1979,20000
101,1980,23000
101,1981,11000
101,1982,9000
101,1983,25000
101,1984,18000
103,1969,3737
103,1970,2517
103,1971,3046
103,1972,5863
104,2011,10000
104,2012,9000
104,2013,11000
105,1961,3600
105,1962,2000
105,1963,2000
104,2010,10000
105,1964,2000
105,1966,2050
105,1967,2100
105,1968,2200
105,1969,2200
105,1970,2550
105,1971,2650
105,1965,2000
105,1972,2700
104,2009,9000
104,2007,10000
104,1993,20000
104,1994,30000
104,1995,20000
104,1996,30000
104,1997,20000
104,1998,20000
104,2008,9000
104,1999,30000
104,2001,20000
104,2002,30000
104,2003,20000
104,2004,25000
104,2005,10000
104,2006,10000
104,2000,10000
105,1973,2800
105,1974,2900
105,1975,3150
105,1995,0
105,1996,0
105,1997,0
105,1998,15000
105,1999,15000
105,2000,17000
105,1994,0
105,2001,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2002,0
105,1993,0
105,1992,0
105,1991,0
105,1976,3350
105,1977,3560
105,1978,100
105,1979,50
105,1980,50
105,1981,100
105,1982,100
105,1983,100
105,1984,100
105,1985,100
105,1986,100
105,1987,100
105,1988,100
105,1989,300
105,1990,0
104,1992,30000
100,1986,1771939
104,1991,20000
104,1989,20000
103,1991,30736
103,1992,44400
103,1993,55083
103,1994,45848
103,1995,43700
103,1996,68100
103,1990,19710
103,1997,59700
103,1999,74000
103,2000,55420
103,2001,64300
103,2002,91640
103,2003,94941
103,2004,75076
103,1998,59250
103,2005,97415
103,1989,25760
103,1987,18650
103,1973,5226
103,1974,7051
103,1975,4956
103,1976,8017
103,1977,7639
103,1978,11798
103,1988,17080
103,1979,10690
103,1981,12710
103,1982,14080
103,1983,14860
103,1984,14460
103,1985,16860
103,1986,14380
103,1980,12700
103,2006,90880
103,2007,76696
103,2008,44316
104,1975,153000
104,1976,177000
104,1977,228000
104,1978,152000
104,1979,171000
104,1980,176000
104,1974,194000
104,1981,133000
104,1983,130000
104,1984,200000
104,1985,170000
104,1986,40000
104,1987,50000
104,1988,30000
104,1982,171000
104,1973,266000
104,1972,214000
104,1971,286000
103,2009,29063
103,2010,38513
103,2011,61918
103,2012,63350
103,2013,82360
104,1961,429000
104,1962,423000
104,1963,394000
104,1964,305000
104,1965,330000
104,1966,336000
104,1967,349000
104,1968,325000
104,1969,291000
104,1970,294000
104,1990,30000
90,2012,3769
100,1985,2137002
100,1983,1692526
91,1999,426
91,2000,664
91,2001,676
91,2002,584
91,2003,481
91,2004,509
91,1998,559
91,2005,573
91,2007,580
91,2008,544
91,2009,688
91,2010,606
91,2011,642
91,2012,783
91,2006,581
91,2013,589
91,1997,680
91,1995,385
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1996,469
91,1987,0
91,1989,0
91,1990,1
91,1991,11
91,1992,28
91,1993,210
91,1994,350
91,1988,0
91,1980,0
93,1961,204
93,1963,400
93,1982,900
93,1983,900
93,1984,900
93,1985,1000
93,1986,1000
93,1987,1000
93,1981,900
93,1988,1000
93,1990,679
93,1991,850
93,1992,800
93,1993,750
93,1994,700
93,1995,837
93,1989,900
93,1962,307
93,1980,900
93,1978,900
93,1964,500
93,1965,600
93,1966,641
93,1967,650
93,1968,660
93,1969,740
93,1979,1000
93,1970,660
93,1972,724
93,1973,705
93,1974,704
93,1975,704
93,1976,704
93,1977,801
93,1971,700
91,1979,0
91,1978,0
91,1977,0
175,1979,6
175,1980,11
175,1981,19
175,1982,14
175,1983,3
175,1984,8
175,1978,3
175,1985,1
175,1987,7
175,1988,5
175,1989,4
175,1990,9
175,1991,6
175,1992,9
175,1986,1
175,1993,11
175,1977,8
175,1975,17
175,1961,29
175,1962,50
175,1963,59
175,1964,49
175,1965,48
175,1966,48
175,1976,9
175,1967,51
175,1969,63
175,1970,79
175,1971,64
175,1972,60
175,1973,75
175,1974,49
175,1968,76
175,1994,4
175,1995,8
175,1996,3
91,1963,476
91,1964,567
91,1965,550
91,1966,537
91,1967,636
91,1968,673
91,1962,514
91,1969,635
91,1971,655
91,1972,593
91,1973,478
91,1974,152
91,1975,0
91,1976,0
91,1970,564
91,1961,525
175,2013,16
175,2012,18
175,1997,16
175,1998,7
175,1999,4
175,2000,6
175,2001,11
175,2002,10
175,2003,11
175,2004,11
175,2005,11
175,2006,5
175,2007,11
175,2008,13
175,2009,21
175,2010,27
175,2011,17
93,1996,702
93,1997,634
93,1998,1088
93,1999,1100
97,1985,138019
97,1986,140387
97,1987,103000
97,1988,107000
97,1989,106000
97,1990,91000
97,1984,138066
97,1991,66159
97,1993,50000
97,1994,40000
97,1995,50000
97,1996,54071
97,1997,53832
97,1998,53339
97,1992,63487
97,1999,51696
97,1983,111192
97,1981,144529
97,1967,218000
97,1968,146000
97,1969,169000
97,1970,166037
97,1971,151000
97,1972,141000
97,1982,155798
97,1973,124000
97,1975,155177
97,1976,108435
97,1977,160110
97,1978,182126
97,1979,201982
97,1980,133157
97,1974,163000
97,2000,32167
97,2001,30852
97,2002,25845
100,1969,803000
100,1970,665000
100,1971,817000
100,1972,820000
100,1973,757000
100,1974,826000
100,1968,719000
100,1975,1049000
100,1977,1219178
100,1978,1383084
100,1979,1722650
100,1980,1415613
100,1981,1643969
100,1982,1685040
100,1976,1242204
100,1967,599000
100,1966,690000
100,1965,624000
97,2003,20000
97,2004,22605
97,2005,19295
97,2006,20200
97,2007,17300
97,2008,18000
97,2009,21500
97,2010,18600
97,2011,15500
97,2012,14000
97,2013,12600
100,1961,462000
100,1962,416000
100,1963,572000
100,1964,441000
97,1966,306000
100,1984,2065876
97,1965,164000
97,1963,247000
95,1965,695
95,1966,678
95,1967,696
95,1968,884
95,1969,864
95,1970,779
95,1964,513
95,1971,556
95,1973,499
95,1974,531
95,1975,564
95,1976,543
95,1977,589
95,1978,712
95,1972,583
95,1979,844
95,1963,548
95,1961,445
93,2000,962
93,2001,1103
93,2002,1020
93,2003,1050
93,2004,1156
93,2005,1318
95,1962,491
93,2006,1331
93,2008,1536
93,2009,1044
93,2010,2531
93,2011,2549
93,2012,3049
93,2013,4490
93,2007,1470
95,1980,1126
95,1981,1077
95,1982,1101
95,2002,2620
95,2003,2683
95,2004,2800
95,2005,3042
95,2006,2995
95,2007,3020
95,2001,3092
95,2008,3727
95,2010,3039
95,2011,3377
95,2012,3351
95,2013,3694
97,1961,197000
97,1962,226000
95,2009,2985
95,2000,2793
95,1999,2803
95,1998,2530
95,1983,1183
95,1984,1310
95,1985,1345
95,1986,1464
95,1987,1493
95,1988,1779
95,1989,2281
95,1990,2352
95,1991,2214
95,1992,2256
95,1993,2384
95,1994,2159
95,1995,2165
95,1996,2420
95,1997,2524
97,1964,215000
28,2004,39758
