geo,year,beverages_tobacco_export_value_tcl
18,1965,0
18,1963,0
17,2000,0
17,2001,0
17,2002,0
17,2003,1331
17,2004,1064
17,2005,5787
17,2006,2529
17,2007,2204
17,2008,3554
17,2009,3200
17,2010,2762
17,2011,3099
17,2012,3442
17,2013,51
17,2014,2540
17,2015,3490
17,2016,5134
18,1961,0
18,1962,0
18,1964,0
17,1999,0
18,1987,1026
18,1989,1138
18,2013,2407
18,2014,1963
18,2015,1761
18,2016,1297
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,32
19,1972,104
19,1973,168
19,1974,300
19,1975,774
18,2012,3444
18,1988,1315
18,2011,1333
18,2009,751
18,1990,1676
18,1991,599
18,1992,1030
18,1993,2139
18,1994,4973
18,1995,2889
18,1996,2335
18,1997,2688
18,1998,2698
18,1999,2698
18,2000,2698
18,2001,2698
18,2002,3193
18,2003,6405
18,2004,4081
18,2005,3653
18,2006,1011
18,2007,1338
18,2008,748
18,2010,3278
14,1972,3127
17,1998,0
17,1996,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,314
53,1992,223
53,1993,1690
53,1994,3649
53,1995,2781
53,1996,4217
53,1997,3633
53,1998,4345
53,1999,4426
53,2000,5458
53,2001,3263
53,2002,5276
53,2003,10501
53,2004,20142
53,2005,19857
53,1986,10
53,2006,20507
53,1985,51
53,1983,6
53,1964,274
53,1965,153
53,1966,399
53,1967,718
53,1968,971
53,1969,1383
53,1970,901
53,1971,567
53,1972,987
53,1973,1032
53,1974,1404
53,1975,1508
53,1976,624
53,1977,648
53,1978,362
53,1979,403
53,1980,72
53,1981,411
53,1982,191
53,1984,10
17,1997,0
53,2007,25963
53,2009,17202
17,1977,180
17,1978,121
17,1979,87
17,1980,132
17,1981,668
17,1982,369
17,1983,455
17,1984,351
17,1985,67
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1976,277
53,2008,15026
17,1975,249
17,1973,1429
53,2010,316
53,2011,186
53,2012,700
53,2013,1695
53,2014,723
53,2015,642
53,2016,1021
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,16
17,1974,1649
5817,2015,4129932
72,1998,84
72,2000,245
109,1999,61428
109,2000,84120
109,2001,48365
109,2002,74752
109,2003,94832
109,2004,61952
109,2005,73786
109,2006,100894
109,1998,73216
109,2007,98524
109,2009,101893
109,2010,103861
109,2011,77287
109,2012,104262
109,2013,83310
109,2014,80217
109,2015,60890
109,2016,90139
109,2008,93597
109,1997,52827
109,1996,45462
109,1995,42693
109,1976,23545
109,1977,25818
109,1978,22359
109,1979,26695
109,1980,29569
109,1981,32827
109,1982,33126
109,1983,40279
109,1984,27563
109,1985,28470
109,1986,29292
109,1987,34413
109,1988,36578
109,1989,34943
109,1990,36730
109,1991,33836
109,1992,35424
109,1993,41168
109,1994,40595
110,1961,7060
110,1962,8541
110,1963,8990
110,1964,10189
110,1988,128487
110,1989,141115
110,1990,165128
110,1991,215548
110,1992,274336
110,1993,332529
110,1994,372506
110,1995,498003
110,1996,402440
110,1997,445667
110,1998,356898
110,1999,411763
110,2000,324309
110,2001,372387
110,2002,371587
110,2003,359218
110,2004,399045
110,2005,413675
110,2006,415609
110,1987,121909
109,1975,20646
110,1986,112142
110,1984,149156
110,1965,10760
110,1966,11728
110,1967,9287
110,1968,11840
110,1969,12305
110,1970,13320
110,1971,15124
110,1972,18125
110,1973,18113
110,1974,25241
110,1975,38651
110,1976,70138
110,1977,67369
110,1978,97669
110,1979,137616
110,1980,144176
110,1981,156616
110,1982,132032
110,1983,144329
110,1985,116188
109,1974,19159
109,1973,13494
109,1972,11417
106,1963,78160
106,1964,77492
106,1965,83894
106,1966,91698
106,1967,95781
106,1968,105521
106,1969,126616
106,1970,172615
106,1971,249272
106,1972,383488
106,1973,423149
106,1974,495234
106,1975,600237
106,1976,593009
106,1977,615901
106,1978,825218
106,1979,1286494
106,1980,1113013
106,1981,1117886
106,1962,76869
106,1982,1176484
106,1961,65941
105,2015,48098
105,1996,29458
105,1997,18913
105,1998,15347
105,1999,16444
105,2000,13505
105,2001,11413
105,2002,10842
105,2003,14801
105,2004,18933
105,2005,19701
105,2006,18663
105,2007,27377
105,2008,43327
105,2009,24456
105,2010,31433
105,2011,33982
105,2012,35692
105,2013,42502
105,2014,48244
105,2016,48345
110,2007,460860
106,1983,976576
106,1985,1082572
106,2009,6762987
106,2010,7251949
106,2011,8378091
106,2012,8367329
106,2013,9259964
106,2014,9417315
106,2015,8380578
106,2016,8889293
109,1961,5662
109,1962,5204
109,1963,6244
109,1964,7517
109,1965,8035
109,1966,7383
109,1967,7198
109,1968,4706
109,1969,7109
109,1970,7055
109,1971,9612
106,2008,7340181
106,1984,1017268
106,2007,6661766
106,2005,5487338
106,1986,1102546
106,1987,1301830
106,1988,1430084
106,1989,1584335
106,1990,1987194
106,1991,2091589
106,1992,2153440
106,1993,2060629
106,1994,2457546
106,1995,2728725
106,1996,3136459
106,1997,2957115
106,1998,3237551
106,1999,3368898
106,2000,3235855
106,2001,3306958
106,2002,3870915
106,2003,4459606
106,2004,5324143
106,2006,5851058
105,1995,38644
110,2008,541345
110,2010,651521
114,1989,7464
114,1990,5553
114,1991,16870
114,1992,34786
114,1993,52248
114,1994,57467
114,1995,48757
114,1996,50045
114,1988,7606
114,1997,41540
114,1999,25520
114,2000,30093
114,2001,41785
114,2002,39380
114,2003,52558
114,2004,41680
114,2005,76515
114,2006,135031
114,1998,44226
114,1987,8737
114,1986,12843
114,1985,8367
114,1966,4398
114,1967,4243
114,1968,2149
114,1969,1992
114,1970,2295
114,1971,2282
114,1972,2269
114,1973,2561
114,1974,1926
114,1975,1518
114,1976,1803
114,1977,2841
114,1978,2776
114,1979,4147
114,1980,7186
114,1981,3936
114,1982,3754
114,1983,5030
114,1984,4380
114,2007,167246
114,2008,182145
114,2009,187065
114,2010,195584
118,1973,8256
118,1974,12469
118,1975,6625
118,1976,5008
118,1977,3981
118,1978,7805
118,1979,16927
118,1980,13077
118,1981,9627
118,1982,5512
118,1983,3623
118,1984,2135
118,1985,2775
118,1986,1240
118,1987,1345
118,1988,1383
118,1989,1500
118,1990,3420
118,1991,38
118,1972,4328
114,1965,5696
118,1971,2556
118,1969,3462
114,2011,158057
114,2012,114840
114,2013,235260
114,2014,123645
114,2015,84143
114,2016,69526
83,2012,120
83,2013,120
83,2014,36
83,2015,30
83,2016,35
118,1961,2550
118,1962,3550
118,1963,6050
118,1964,7600
118,1965,10499
118,1966,10122
118,1967,9187
118,1968,7623
118,1970,3491
114,1964,6800
114,1963,8734
114,1962,8596
112,1978,5495
112,1979,13684
112,1980,18842
112,1981,20358
112,1982,18461
112,1983,10665
112,1984,11106
112,1985,4971
112,1986,4259
112,1987,9522
112,1988,4183
112,1989,5061
112,1990,6918
112,1991,14967
112,1992,8870
112,1993,5702
112,1994,6129
112,1995,8120
112,1996,3163
112,1977,4070
112,1997,7290
112,1976,3654
112,1974,2712
110,2011,698962
110,2012,728786
110,2013,624087
110,2014,618865
110,2015,690401
110,2016,780987
112,1961,660
112,1962,683
112,1963,713
112,1964,1687
112,1965,1196
112,1966,922
112,1967,1918
112,1968,1569
112,1969,2451
112,1970,1595
112,1971,1194
112,1972,1264
112,1973,2700
112,1975,3146
110,2009,561155
112,1998,11810
112,2000,20369
108,1999,11397
108,2000,19047
108,2001,25879
108,2002,19124
108,2003,4382
108,2004,30566
108,2005,44383
108,2006,47228
108,2007,62184
108,2008,63383
108,2009,53116
108,2010,41473
108,2011,81379
108,2012,117868
108,2013,142384
108,2014,154078
108,2015,155191
108,2016,154450
114,1961,8500
108,1998,23850
112,1999,12308
108,1997,57080
108,1995,11638
112,2001,38752
112,2002,46051
112,2003,72722
112,2004,73661
112,2005,82068
112,2006,97078
112,2007,99146
112,2008,111935
112,2009,89383
112,2010,89756
112,2011,77391
112,2012,87484
112,2013,104882
112,2014,120709
112,2015,113026
112,2016,98108
108,1992,1000
108,1993,900
108,1994,7400
108,1996,47094
118,1992,1446
105,1994,29184
105,1992,15170
101,1968,14089
101,1969,26035
101,1970,20961
101,1971,30335
101,1972,30067
101,1973,40133
101,1974,35990
101,1975,36118
101,1967,14734
101,1976,39673
101,1978,55414
101,1979,57671
101,1980,60658
101,1981,53652
101,1982,42346
101,1983,47837
101,1984,43531
101,1985,48709
101,1977,55949
101,1966,24011
101,1965,18855
101,1964,21906
100,2001,198708
100,2002,233492
100,2003,259311
100,2004,302644
100,2005,340578
100,2006,418347
100,2007,533910
100,2008,919337
100,2009,1005603
100,2010,1005498
100,2011,971964
100,2012,1126263
100,2013,1333845
100,2014,1188778
100,2015,1152797
100,2016,1224179
101,1961,24598
101,1962,16249
101,1963,18959
101,1986,68689
101,1987,71891
101,1988,69157
101,1989,114637
101,2013,1017256
101,2014,1101584
101,2015,1075403
101,2016,1140092
102,1961,75
102,1962,75
102,1963,110
102,1964,111
102,1965,94
102,1966,150
102,1967,610
102,1968,310
102,1969,83
102,1970,863
102,1971,104
102,1972,276
102,1973,495
102,1974,374
102,1975,491
101,2012,879923
100,2000,214164
101,2011,757953
101,2009,631552
101,1990,135670
101,1991,154399
101,1992,218117
101,1993,192519
101,1994,138167
101,1995,195415
101,1996,229350
101,1997,251974
101,1998,258173
101,1999,227017
101,2000,234943
101,2001,292190
101,2002,265337
101,2003,223302
101,2004,279872
101,2005,342829
101,2006,359191
101,2007,448048
101,2008,550085
101,2010,714427
100,1999,247391
100,1998,195673
100,1997,298579
99,1988,803
99,1989,3597
99,1990,2658
99,1991,3146
99,1992,3541
99,1993,3713
99,1994,7505
99,1995,3476
99,1996,2574
99,1997,2162
99,1998,1806
99,1999,1867
99,2000,2326
99,2001,1820
99,2002,958
99,2003,1338
99,2004,1537
99,2005,3583
99,2006,5244
99,1987,43
99,2007,7339
99,1986,114
99,1984,3
99,1965,2
99,1966,2
99,1967,2
99,1968,1
99,1969,2
99,1970,1
99,1971,1
99,1972,0
99,1973,1
99,1974,3
99,1975,2
99,1976,4
99,1977,3
99,1978,3
99,1979,4
99,1980,6
99,1981,3
99,1982,4
99,1983,0
99,1985,23
102,1976,189
99,2008,10043
99,2010,8718
100,1978,138158
100,1979,143108
100,1980,172547
100,1981,265912
100,1982,255264
100,1983,181393
100,1984,166057
100,1985,131677
100,1986,168678
100,1987,105328
100,1988,88697
100,1989,110234
100,1990,154166
100,1991,161900
100,1992,190457
100,1993,160029
100,1994,96367
100,1995,151207
100,1996,224778
100,1977,137850
99,2009,5699
100,1976,110341
100,1974,103674
99,2011,9972
99,2012,9477
99,2013,10417
99,2014,13629
99,2015,14811
99,2016,21984
100,1961,32605
100,1962,40831
100,1963,49499
100,1964,49892
100,1965,49028
100,1966,30765
100,1967,44507
100,1968,44835
100,1969,45122
100,1970,43270
100,1971,58246
100,1972,80460
100,1973,83431
100,1975,124810
105,1993,22674
102,1977,397
102,1979,415
104,1984,226002
104,1985,252024
104,1986,306358
104,1987,352205
104,1988,382232
104,1989,420390
104,1990,539835
104,1991,571436
104,1983,227495
104,1992,644064
104,1994,683646
104,1995,750209
104,1996,824389
104,1997,827240
104,1998,813841
104,1999,838121
104,2000,880139
104,2001,867679
104,1993,636605
104,1982,241052
104,1981,203768
104,1980,172807
104,1961,21117
104,1962,20668
104,1963,21551
104,1964,21988
104,1965,23197
104,1966,26668
104,1967,26976
104,1968,29249
104,1969,29932
104,1970,34663
104,1971,36307
104,1972,41164
104,1973,58009
104,1974,61297
104,1975,69575
104,1976,68591
104,1977,72343
104,1978,100230
104,1979,134010
104,2002,947677
104,2003,1251215
104,2004,1310563
104,2005,1397905
105,1973,2305
105,1974,3759
105,1975,3792
105,1976,3741
105,1977,5224
105,1978,5764
105,1979,6758
105,1980,7334
105,1981,7408
105,1982,10493
105,1983,7616
105,1984,6999
105,1985,5548
105,1986,5228
105,1987,5753
105,1988,6996
105,1989,13534
105,1990,20548
105,1991,7936
105,1972,2239
103,2016,1
105,1971,1934
105,1969,1777
104,2006,1735617
104,2007,1604527
104,2008,1374294
104,2009,1188331
104,2010,1273195
104,2011,1286366
104,2012,1493436
104,2013,1516728
104,2014,1456874
104,2015,1384754
104,2016,1444373
105,1961,723
105,1962,595
105,1963,942
105,1964,1058
105,1965,870
105,1966,866
105,1967,1225
105,1968,1345
105,1970,1679
103,2015,17
103,2013,306
103,2012,196
102,2003,22498
102,2004,46364
102,2005,61189
102,2006,87124
102,2007,98610
102,2008,58469
102,2009,8591
102,2010,19711
102,2011,24612
102,2012,33460
102,2013,36423
102,2014,38961
102,2015,2871
102,2016,28895
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,431
102,2002,6803
103,1966,64
102,2001,4219
102,1999,7806
102,1980,181
102,1981,0
102,1982,2499
102,1983,976
102,1984,918
102,1985,42
102,1986,296
102,1987,609
102,1988,548
102,1989,471
102,1990,0
102,1991,60
102,1992,100
102,1993,475
102,1994,1909
102,1995,1407
102,1996,824
102,1997,7363
102,1998,4944
102,2000,5163
102,1978,585
103,1967,315
103,1969,332
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,1
103,1999,0
103,2000,0
103,2001,0
103,2002,1146
103,2003,1816
103,2004,3017
103,2005,650
103,2006,309
103,2007,309
103,2008,349
103,2009,309
103,2010,379
103,2011,1466
103,1992,0
103,1968,961
103,1991,110
103,1989,116
103,1970,586
103,1971,1044
103,1972,1986
103,1973,3039
103,1974,492
103,1975,126
103,1976,354
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,643
103,1984,56
103,1985,0
103,1986,50
103,1987,32286
103,1988,116
103,1990,116
118,1993,2725
118,1994,402
118,1995,1094
131,1973,8757
131,1974,10115
131,1975,11629
131,1976,10977
131,1977,9487
131,1978,6799
131,1979,9569
131,1980,13389
131,1972,9818
131,1981,12952
131,1983,12027
131,1984,12052
131,1985,10274
131,1986,14514
131,1987,22767
131,1988,31156
131,1989,29596
131,1990,35255
131,1982,9451
131,1971,7650
131,1970,7087
131,1969,5796
130,2006,432091
130,2007,423783
130,2008,593178
130,2009,759988
130,2010,877818
130,2011,573772
130,2012,488025
130,2013,553895
130,2014,641938
130,2015,498916
130,2016,545080
131,1961,6961
131,1962,11236
131,1963,14334
131,1964,8544
131,1965,13586
131,1966,6287
131,1967,7009
131,1968,3550
131,1991,61524
131,1992,75476
131,1993,71767
131,1994,83775
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,40
133,1962,50
133,1963,20
133,1964,90
133,1965,80
133,1966,33
133,1967,31
133,1968,21
133,1969,0
133,1970,251
132,2004,983
130,2005,321132
131,2016,1182579
131,2014,1246714
131,1995,157612
131,1996,229303
131,1997,193235
131,1998,235952
131,1999,275593
131,2000,319726
131,2001,343830
131,2002,337666
131,2003,390393
131,2004,431287
131,2005,450712
131,2006,524597
131,2007,639458
131,2008,729580
131,2009,704719
131,2010,874888
131,2011,1025751
131,2012,1206507
131,2013,1233529
131,2015,1181889
130,2004,258005
130,2003,289062
130,2002,234542
129,1993,154
129,1994,130
129,1995,667
129,1996,940
129,1997,207
129,1998,19
129,1999,115
129,2000,25
129,2001,188
129,2002,133
129,2003,169
129,2004,334
129,2005,1248
129,2006,2415
129,2007,2644
129,2008,4049
129,2009,1077
129,2010,3461
129,2011,4581
129,1992,517
129,2012,7007
129,1991,74
129,1989,1203
129,1970,2827
129,1971,2913
129,1972,3904
129,1973,4321
129,1974,2961
129,1975,1637
129,1976,2103
129,1977,2404
129,1978,2200
129,1979,1702
129,1980,1000
129,1981,1578
129,1982,1248
129,1983,1375
129,1984,1331
129,1985,2431
129,1986,1869
129,1987,1451
129,1988,1434
129,1990,319
133,1971,199
129,2013,9702
129,2015,9708
130,1983,124529
130,1984,160512
130,1985,108919
130,1986,132069
130,1987,170119
130,1988,184955
130,1989,166517
130,1990,276951
130,1991,366606
130,1992,295178
130,1993,213983
130,1994,198699
130,1995,300129
130,1996,315045
130,1997,355724
130,1998,361838
130,1999,375969
130,2000,336000
130,2001,257138
130,1982,137632
129,2014,11747
130,1981,112446
130,1979,121893
129,2016,4598
130,1961,11500
130,1962,11500
130,1963,13200
130,1964,11810
130,1965,14311
130,1966,19669
130,1967,18147
130,1968,16547
130,1969,19829
130,1970,24049
130,1971,32723
130,1972,36157
130,1973,43700
130,1974,52607
130,1975,64875
130,1976,76519
130,1977,97349
130,1978,103379
130,1980,126679
129,1969,3411
133,1972,134
133,1974,327
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1977,0
136,1986,0
136,1988,308
136,1989,37
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1987,0
136,1976,0
136,1975,0
136,1974,0
134,2011,9092
134,2012,11426
134,2013,10684
134,2014,12969
134,2015,11449
134,2016,8911
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,2
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
137,1967,14
137,1968,12
137,1969,8
137,1970,17
137,1971,17
137,1972,50
137,1973,80
137,1974,44
137,1975,54
137,1976,42
137,1977,1165
137,1978,2414
137,1979,0
137,1980,38
137,1981,49
137,1982,71
137,1983,66
137,1984,117
137,1985,252
137,1966,21
134,2010,5540
137,1965,4
137,1963,2
136,2000,0
136,2001,0
136,2002,0
136,2003,20
136,2004,3
136,2005,0
136,2006,2
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,3
136,2013,18
136,2014,5
136,2015,9
136,2016,13
137,1961,4
137,1962,4
137,1964,4
134,2009,3284
134,2008,2356
134,2007,2151
133,1998,0
133,1999,0
133,2000,0
133,2001,15
133,2002,499
133,2003,967
133,2004,1991
133,2005,969
133,2006,2021
133,2007,1177
133,2008,1513
133,2009,49
133,2010,301
133,2011,553
133,2012,4415
133,2013,1256
133,2014,1219
133,2015,701
133,2016,4934
133,1997,0
134,1961,1652
133,1996,0
133,1994,0
133,1975,200
133,1976,17
133,1977,75
133,1978,163
133,1979,167
133,1980,22
133,1981,60
133,1982,5
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,19
133,1993,0
133,1995,0
133,1973,346
134,1962,1785
134,1964,2419
134,1988,13717
134,1989,12848
134,1990,16472
134,1991,18776
134,1992,14681
134,1993,12732
134,1994,3598
134,1995,3481
134,1996,5431
134,1997,5414
134,1998,20606
134,1999,20872
134,2000,23397
134,2001,24254
134,2002,40148
134,2003,43139
134,2004,20031
134,2005,6019
134,2006,3029
134,1987,18811
134,1963,2031
134,1986,12491
134,1984,13413
134,1965,2873
134,1966,2949
134,1967,2793
134,1968,2592
134,1969,2430
134,1970,1920
134,1971,2065
134,1972,2313
134,1973,3973
134,1974,4496
134,1975,6651
134,1976,7127
134,1977,11138
134,1978,13716
134,1979,17356
134,1980,16879
134,1981,15387
134,1982,15013
134,1983,13154
134,1985,13519
129,1968,2697
129,1967,3222
129,1966,5388
121,1984,5190
121,1985,7060
121,1986,12600
121,1987,8830
121,1988,10750
121,1989,8190
121,1990,6157
121,1991,5780
121,1983,12230
121,1992,5760
121,1994,8200
121,1995,10030
121,1996,9494
121,1997,28211
121,1998,31033
121,1999,34850
121,2000,30210
121,2001,49095
121,1993,6940
121,1982,8850
121,1981,18190
121,1980,20230
121,1961,1328
121,1962,2175
121,1963,2501
121,1964,1662
121,1965,2521
121,1966,1514
121,1967,3917
121,1968,1690
121,1969,4560
121,1970,4336
121,1971,2174
121,1972,5672
121,1973,10240
121,1974,13556
121,1975,8732
121,1976,3186
121,1977,16396
121,1978,11339
121,1979,14150
121,2002,29883
121,2003,61073
121,2004,50856
121,2005,71318
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,18
122,1980,0
122,1981,0
122,1982,12
122,1983,9
122,1984,13
122,1985,21
122,1986,15
122,1987,28
122,1988,30
122,1989,15
122,1990,0
122,1991,0
122,1972,0
119,2016,586293
122,1971,0
122,1969,0
121,2006,59979
121,2007,78058
121,2008,81931
121,2009,68574
121,2010,82212
121,2011,97547
121,2012,99221
121,2013,111592
121,2014,124851
121,2015,96726
121,2016,83102
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1970,0
119,2015,552634
119,2014,874436
119,2013,865275
113,1994,21700
113,1995,31798
113,1996,46029
113,1997,82076
113,1998,55654
113,1999,45309
113,2000,33775
113,2001,28192
113,2002,21020
113,2003,13587
113,2004,16213
113,2005,18560
113,2006,12835
113,2007,16318
113,2008,19758
113,2009,18889
113,2010,30159
113,2011,25733
113,2012,17565
113,1993,41100
113,2013,18291
113,1992,0
118,2015,44541
118,1996,5283
118,1997,3523
118,1998,6680
118,1999,3422
118,2000,2949
118,2001,9524
118,2002,4059
118,2003,6901
118,2004,2972
118,2005,7723
118,2006,6567
118,2007,5498
118,2008,7666
118,2009,13038
118,2010,7923
118,2011,3944
118,2012,3417
118,2013,35266
118,2014,38142
118,2016,39421
122,1992,0
113,2014,20386
113,2016,18599
119,1994,18061
119,1995,23946
119,1996,16357
119,1997,18556
119,1998,29422
119,1999,25002
119,2000,27769
119,2001,48372
119,2002,109292
119,2003,96879
119,2004,99977
119,2005,125038
119,2006,158822
119,2007,321222
119,2008,408075
119,2009,303938
119,2010,429099
119,2011,591733
119,2012,825549
119,1993,21487
113,2015,30521
119,1992,12100
120,2015,34505
120,1996,5
120,1997,10
120,1998,30
120,1999,41
120,2000,200
120,2001,50
120,2002,44
120,2003,64
120,2004,108
120,2005,71
120,2006,120
120,2007,143
120,2008,179
120,2009,514
120,2010,430
120,2011,800
120,2012,1170
120,2013,1672
120,2014,73541
120,2016,42009
122,1993,0
122,1994,0
122,1995,0
124,1999,0
124,2000,0
124,2001,0
124,2002,22
124,2003,90
124,2004,7
124,2005,959
124,2006,228
124,2007,1998
124,2008,21
124,2009,96
124,2010,691
124,2011,738
124,2012,232
124,2013,263
124,2014,68
124,2015,382
124,2016,16
126,1992,1425
124,1998,0
126,1993,7000
124,1997,0
124,1995,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1982
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1996,0
124,1975,0
126,1994,122202
126,1996,14842
256,2003,249844
256,2004,201718
256,2005,226191
256,2006,217036
256,2007,233990
256,2008,277163
256,2009,252782
256,2010,248998
256,2011,278716
256,2012,255943
256,2013,238331
256,2014,278525
256,2015,240120
256,2016,240167
129,1961,3206
129,1962,3390
129,1963,4277
129,1964,5386
129,1965,4524
256,2002,198568
126,1995,16516
256,2001,192391
126,2016,725796
126,1997,27511
126,1998,25416
126,1999,31394
126,2000,28470
126,2001,35561
126,2002,40212
126,2003,42993
126,2004,66680
126,2005,148681
126,2006,228791
126,2007,319464
126,2008,324450
126,2009,311001
126,2010,426416
126,2011,625426
126,2012,655829
126,2013,861855
126,2014,934232
126,2015,665240
256,2000,195883
99,1964,2
124,1974,4
124,1972,45
123,1963,0
123,1964,3
123,1965,0
123,1966,1
123,1967,0
123,1968,17
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,24
123,1975,15
123,1976,52
123,1977,146
123,1978,33
123,1979,43
123,1980,20
123,1981,44
123,1962,0
123,1982,53
123,1961,0
122,2015,85
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,31
122,2014,222
122,2016,144
124,1973,44
123,1983,184
123,1985,141
123,2009,163
123,2010,187
123,2011,163
123,2012,17
123,2013,113
123,2014,81
123,2015,53
123,2016,10
124,1961,187
124,1962,17
124,1963,17
124,1964,196
124,1965,114
124,1966,64
124,1967,59
124,1968,41
124,1969,12
124,1970,47
124,1971,0
123,2008,163
123,1984,593
123,2007,179
123,2005,92
123,1986,31
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,14
123,2003,48
123,2004,92
123,2006,160
99,1963,1
99,1962,0
99,1961,0
64,2001,44
64,2002,64
64,2003,1
64,2004,19
64,2005,29
64,2006,29
64,2007,45
64,2008,36
64,2000,33
64,2009,78
64,2011,174
64,2012,355
64,2013,167
64,2014,243
64,2015,172
64,2016,205
66,1961,51
66,1962,100
64,2010,135
64,1999,25
64,1998,22
64,1997,25
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,1
64,1994,0
64,1995,4
64,1996,0
66,1963,136
66,1964,150
66,1965,164
66,1966,234
66,1990,480
66,1991,549
66,1992,139
66,1993,363
66,1994,549
66,1995,551
66,1996,339
66,1997,619
66,1998,426
66,1999,368
66,2000,9193
66,2001,1460
66,2002,16240
66,2003,25564
66,2004,34386
66,2005,54473
66,2006,54693
66,2007,77577
66,2008,80146
66,1989,514
64,1977,0
66,1988,269
66,1986,628
66,1967,530
66,1968,544
66,1969,569
66,1970,433
66,1971,616
66,1972,469
66,1973,393
66,1974,291
66,1975,250
66,1976,229
66,1977,205
66,1978,481
66,1979,316
66,1980,271
66,1981,151
66,1982,205
66,1983,279
66,1984,242
66,1985,368
66,1987,627
64,1976,0
64,1975,0
64,1974,0
238,2000,145
238,2001,60
238,2002,202
238,2003,350
238,2004,661
238,2005,271
238,2006,554
238,2007,592
238,2008,975
238,2009,1309
238,2010,2168
238,2011,4282
238,2012,4826
238,2013,5381
238,2014,3584
238,2015,5325
238,2016,2045
62,1961,0
62,1962,0
238,1999,100
62,1963,310
238,1998,42
238,1996,34
209,2001,3714
209,2002,11732
209,2003,3086
209,2004,10075
209,2005,10100
209,2006,2499
209,2007,909
209,2008,884
209,2009,1308
209,2010,1168
209,2011,1435
209,2012,2007
209,2013,6317
209,2014,6531
209,2015,3472
209,2016,3459
238,1993,23
238,1994,43
238,1995,34
238,1997,34
66,2009,45266
62,1964,80
62,1966,7
62,1990,1213
62,1991,260
62,1992,57
65,2014,2
65,2015,1
65,2016,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
62,1989,453
62,1965,0
62,1988,279
62,1986,172
62,1967,12
62,1968,13
62,1969,0
62,1970,2
62,1971,0
62,1972,11
62,1973,6
62,1974,9
62,1975,18
62,1976,0
62,1977,0
62,1978,12
62,1979,1
62,1980,5
62,1981,26
62,1982,308
62,1983,242
62,1984,914
62,1985,178
62,1987,503
209,2000,6839
66,2010,67142
66,2012,95989
68,2016,16343095
70,1961,15
70,1962,19
70,1963,43
70,1964,21
70,1965,14
70,1966,13
70,1967,1
68,2015,16113056
70,1968,0
70,1970,29
70,1971,41
70,1972,10
70,1973,0
70,1974,5
70,1975,7
70,1976,5
