geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_management_eam2
250,1972,0.0245
250,1973,0.0247
250,1974,0.0249
250,1975,0.0251
250,1976,0.0253
250,1977,0.0253
250,1978,0.0251
250,1979,0.0253
250,1993,0.0355
250,1980,0.0254
250,1982,0.0256
250,1983,0.0257
250,1984,0.0257
250,1985,0.028
250,1986,0.0288
250,1987,0.0297
250,1988,0.0306
250,1989,0.0315
250,1990,0.0324
250,1991,0.0336
250,1981,0.0255
250,1969,0.0226
54,1961,0.0041
54,1963,0.0054
54,1990,0.014
54,1991,0.0166
54,1992,0.016
54,1993,0.0138
54,1994,0.0128
54,1995,0.0128
54,1996,0.015
54,1997,0.0125
54,1998,0.0137
54,1999,0.0126
54,1989,0.0127
54,2000,0.0128
54,2002,0.0115
54,2003,0.0126
54,2004,0.0124
54,2005,0.0152
54,2006,0.015
54,2007,0.0138
54,2008,0.012
54,2009,0.0091
54,2010,0.014
54,2011,0.0127
54,2001,0.0134
54,1962,0.0046
54,1988,0.0109
54,1986,0.0046
54,1964,0.0063
54,1965,0.0082
54,1966,0.0099
54,1967,0.0107
54,1968,0.0097
54,1969,0.0079
54,1970,0.0061
54,1971,0.005
54,1972,0.0046
54,1973,0.0049
54,1987,0.0089
54,1974,0.0052
54,1976,0.0052
54,1977,0.0049
54,1978,0.0049
54,1979,0.0047
54,1980,0.0049
54,1981,0.0049
54,1982,0.0043
54,1983,0.0046
54,1984,0.0048
54,1985,0.0046
54,1975,0.0054
167,2012,0
250,1968,0.0182
250,1966,0.0183
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1981,0
51,1992,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1961,0
116,1972,0
51,1980,0
51,1978,0
167,2014,0
167,2015,0
167,2016,0
167,2030,0
167,2050,0
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1979,0
51,1966,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1967,0
250,1967,0.0197
116,1973,0
116,1975,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2001,0
116,2012,0
116,2014,0
116,2015,0
116,2016,0
116,2030,0
116,2050,0
250,1961,0.0192
250,1962,0.0175
250,1963,0.0158
250,1964,0.0153
250,1965,0.0188
116,2013,0
116,1974,0
116,2000,0
116,1998,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1999,0
116,1986,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1987,0
32,2006,0.1328
32,2005,0.1328
32,2004,0.1328
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1986,0
12,1997,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,1998,0
12,2009,0
12,1985,0
12,1983,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1984,0
12,1971,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1972,0
52,2050,0
12,2010,0
12,2012,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1980,0
13,1991,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,1992,0
12,2011,0
13,1979,0
13,1977,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2030,0
12,2050,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1978,0
13,1965,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1966,0
13,2003,0
52,2030,0
52,2015,0
11,1968,0.0114
11,1969,0.0111
11,1970,0.0107
11,1971,0.01
11,1972,0.0099
11,1973,0.0104
11,1974,0.0119
11,1975,0.0136
11,1976,0.0149
11,1977,0.0153
11,1967,0.0121
11,1978,0.0159
11,1980,0.0172
11,1981,0.0168
11,1982,0.0171
11,1983,0.0175
11,1984,0.019
11,1985,0.0194
11,1986,0.0214
11,1987,0.0225
11,1988,0.0229
11,1989,0.0225
11,1979,0.0169
11,1990,0.0252
11,1966,0.0125
11,1964,0.0127
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
11,1965,0.013
10,2010,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2030,0
10,2050,0
11,1961,0.0154
11,1962,0.0148
11,1963,0.0135
10,2011,0
52,2016,0
11,1991,0.0272
11,1993,0.0274
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1992,0
52,2003,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2004,0
11,1992,0.0287
11,2050,0.0263
11,2016,0.0311
11,1994,0.0294
11,1995,0.0301
11,1996,0.0321
11,1997,0.0335
11,1998,0.0337
11,1999,0.0317
11,2000,0.031
11,2001,0.0298
11,2002,0.0282
11,2003,0.0268
11,2030,0.0274
11,2004,0.0286
11,2006,0.0287
11,2007,0.0275
11,2008,0.0309
11,2009,0.0293
11,2010,0.0303
11,2011,0.0315
11,2012,0.0318
11,2013,0.0321
11,2014,0.0314
11,2015,0.0307
11,2005,0.0288
10,1999,0
13,2004,0
13,2006,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,1993,0
57,2004,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2005,0
57,2016,0
57,1992,0
14,2030,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2050,0
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2006,0
14,1994,0
57,2030,0
255,2000,0.0111
15,1969,0.0095
15,1970,0.0096
15,1971,0.0079
15,1972,0.0078
15,1973,0.0079
15,1974,0.0083
15,1975,0.0089
15,1976,0.009
15,1977,0.0088
15,1978,0.0089
15,1968,0.0079
15,1979,0.0098
15,1981,0.0096
15,1982,0.0092
15,1983,0.0095
15,1984,0.0107
15,1985,0.0132
15,1986,0.0146
15,1987,0.0148
15,1988,0.0153
15,1989,0.015
15,1990,0.0153
15,1980,0.0096
57,2050,0
15,1967,0.0083
15,1965,0.0059
255,2001,0.0137
255,2002,0.0129
255,2003,0.0128
255,2004,0.0133
255,2005,0.0134
255,2006,0.0135
255,2007,0.0132
255,2008,0.0116
255,2009,0.0111
255,2010,0.0106
15,1966,0.0081
255,2011,0.01
255,2013,0.0101
255,2014,0.0099
255,2015,0.0096
255,2016,0.0094
255,2030,0.013
255,2050,0.0124
15,1961,0.006
15,1962,0.0058
15,1963,0.0055
15,1964,0.0053
255,2012,0.0105
13,2005,0
14,1993,0
14,1991,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1974,0
16,1985,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1986,0
16,1997,0
16,1973,0
16,1971,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
16,1972,0
13,2030,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
13,2050,0
14,1992,0
16,1998,0
16,2000,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1968,0
14,1979,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1980,0
16,1999,0
14,1967,0
14,1965,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
14,1966,0
16,2011,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2030,0
16,2050,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2012,0
15,1991,0.0156
10,1998,0
10,1996,0
4,1976,0.3263
4,1977,0.3599
4,1978,0.3797
4,1979,0.4272
4,1980,0.4673
4,1981,0.4802
4,1982,0.4931
4,1983,0.5068
4,1984,0.5475
4,1985,0.5473
4,1975,0.3415
4,1986,0.5533
4,1988,0.5742
4,1989,0.6052
4,1990,0.6185
4,1991,0.5903
4,1992,0.6194
4,1993,0.6523
4,1994,0.6236
4,1995,0.6047
4,1996,0.6139
4,1997,0.6077
4,1987,0.5644
4,1998,0.6273
4,1974,0.3036
4,1972,0.3084
3,2008,0.1583
3,2009,0.1555
3,2010,0.1589
3,2011,0.1546
3,2012,0.1591
3,2013,0.1632
3,2014,0.1668
3,2015,0.1687
3,2016,0.1735
3,2030,0.1957
4,1973,0.2955
3,2050,0.1919
4,1962,0.1562
4,1963,0.1327
4,1964,0.1391
4,1965,0.2001
4,1966,0.1997
4,1967,0.2492
4,1968,0.2633
4,1969,0.268
4,1970,0.2722
4,1971,0.2923
4,1961,0.1746
3,2007,0.163
4,1999,0.6287
4,2001,0.6046
7,1970,0.0056
7,1971,0.006
7,1972,0.0063
7,1973,0.0065
7,1974,0.0068
7,1975,0.007
7,1976,0.0072
7,1977,0.0073
7,1978,0.0075
7,1979,0.0077
7,1969,0.0051
7,1980,0.0079
7,1982,0.0082
7,1983,0.0084
7,1984,0.0086
7,1985,0.0087
7,1986,0.0089
7,1987,0.0087
7,1988,0.0087
7,1989,0.0084
7,1990,0.0084
7,1991,0.0084
7,1981,0.008
4,2000,0.6157
7,1968,0.0048
7,1966,0.0049
4,2002,0.5961
4,2003,0.6117
4,2004,0.6393
4,2005,0.6609
4,2006,0.695
4,2007,0.7044
4,2008,0.6971
4,2009,0.7481
4,2010,0.7993
4,2011,0.8384
7,1967,0.0049
4,2012,0.8805
4,2014,0.9719
4,2015,0.9825
4,2016,0.9833
4,2030,0.858
4,2050,1.0189
7,1961,0.0049
7,1962,0.0051
7,1963,0.0052
7,1964,0.0051
7,1965,0.0051
4,2013,0.9287
7,1992,0.0087
3,2006,0.161
3,2004,0.1578
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1987,0
2,1998,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,1999,0
2,2010,0
2,1986,0
2,1984,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1985,0
2,1972,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1973,0
3,2005,0.1548
2,2011,0
2,2013,0
3,1982,0.1143
3,1983,0.117
3,1984,0.1187
3,1985,0.1159
3,1986,0.1184
3,1987,0.126
3,1988,0.1341
3,1989,0.14
3,1990,0.1448
3,1991,0.1492
3,1981,0.1122
3,1992,0.158
3,1994,0.2164
3,1995,0.2181
3,1996,0.1743
3,1997,0.1634
3,1998,0.1647
3,1999,0.1707
3,2000,0.1706
3,2001,0.1676
3,2002,0.1622
3,2003,0.1674
3,1993,0.1682
2,2012,0
3,1980,0.1103
3,1978,0.1023
2,2014,0
2,2015,0
2,2016,0
2,2030,0
2,2050,0
3,1961,0.1362
3,1962,0.1395
3,1963,0.1386
3,1964,0.1391
3,1965,0.148
3,1979,0.1027
3,1966,0.144
3,1968,0.1213
3,1969,0.1116
3,1970,0.1123
3,1971,0.1057
3,1972,0.1023
3,1973,0.1023
3,1974,0.1023
3,1975,0.1023
3,1976,0.1023
3,1977,0.1023
3,1967,0.1377
10,1997,0
7,1993,0.0086
7,1995,0.0084
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2030,0
9,2050,0
1,1992,0
9,2009,0
1,1993,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,1994,0
1,2005,0
9,2008,0
9,2006,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,2007,0
9,1994,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,1995,0
9,1983,0
1,2006,0
1,2008,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1973,0
10,1984,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1985,0
1,2007,0
10,1972,0
10,1970,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2030,0
1,2050,0
10,1971,0
22,1990,0
22,1992,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
22,1991,0
7,1994,0.0084
9,1982,0
9,1980,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1963,0
8,1974,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1975,0
8,1986,0
8,1962,0
7,2050,0.058
7,1996,0.0091
7,1997,0.0098
7,1998,0.0107
7,1999,0.0117
7,2000,0.0122
7,2001,0.0157
7,2002,0.0192
7,2003,0.0227
7,2004,0.0262
7,2005,0.03
8,1961,0
7,2006,0.0308
7,2008,0.0325
7,2009,0.0334
7,2010,0.0344
7,2011,0.0353
7,2012,0.0362
7,2013,0.0372
7,2014,0.0382
7,2015,0.0392
7,2016,0.0396
7,2030,0.0424
7,2007,0.0317
9,1981,0
8,1987,0
8,1989,0
8,2016,0
8,2030,0
8,2050,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
8,2015,0
9,1968,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1969,0
8,1988,0
8,2014,0
8,2012,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2013,0
8,2000,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2001,0
15,1992,0.015
15,1993,0.015
15,1994,0.0147
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2030,0
26,2050,0
27,1961,0
27,1962,0
27,1963,0
26,2011,0
27,1964,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1965,0
27,1976,0
26,2010,0
26,2008,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,2009,0
26,1996,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,1997,0
26,1985,0
27,1977,0
27,1979,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2005,0
27,2016,0
27,2050,0
233,1961,0.0349
233,1962,0.0349
233,1963,0.0384
233,1964,0.0419
233,1965,0.0489
233,1966,0.0507
233,1967,0.0524
233,1968,0.0542
233,1969,0.0559
27,2030,0
27,1978,0
27,2004,0
27,2002,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,2003,0
27,1990,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,1991,0
233,1970,0.0576
26,1984,0
26,1982,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1965,0
239,1976,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1977,0
239,1988,0
239,1964,0
239,1962,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
239,1963,0
21,2008,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2030,0
21,2050,0
239,1961,0
21,2009,0
26,1983,0
239,1989,0
239,1991,0
239,2050,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
239,2030,0
26,1970,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1971,0
239,1990,0
239,2016,0
239,2014,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2015,0
239,2002,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2003,0
21,1997,0
233,1971,0.0593
233,1973,0.0489
35,1988,0.0001
35,1989,0.0002
35,1990,0.0002
35,1991,0.0002
35,1992,0.0002
35,1993,0.0003
35,1994,0.0003
35,1995,0.0003
35,1996,0.0003
35,1997,0.0003
35,1987,0.0002
35,1998,0.0003
35,2000,0.0003
35,2001,0.0003
35,2002,0.0003
35,2003,0.0003
35,2004,0.0004
35,2005,0.0003
35,2006,0.0003
35,2007,0.0003
35,2008,0.0004
35,2009,0.0004
35,1999,0.0003
35,2010,0.0004
35,1986,0.0001
35,1984,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1985,0
35,1972,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1973,0.0001
35,1961,0.0001
35,2011,0.0004
35,2013,0.0004
32,1982,0.0734
32,1983,0.0699
32,1984,0.0734
32,1985,0.0786
32,1986,0.0864
32,1987,0.0908
32,1988,0.1012
32,1989,0.1108
32,1990,0.1223
32,1991,0.1118
32,1981,0.0758
32,1992,0.1136
32,1994,0.1171
32,1995,0.1188
32,1996,0.1206
32,1997,0.1223
32,1998,0.1241
32,1999,0.1276
32,2000,0.1312
32,2001,0.1328
32,2002,0.1328
32,2003,0.1328
32,1993,0.1153
35,2012,0.0004
32,1980,0.0755
32,1978,0.076
35,2014,0.0004
35,2015,0.0004
35,2016,0.0004
35,2030,0.0003
35,2050,0.0003
32,1961,0.0556
32,1962,0.057
32,1963,0.0584
32,1964,0.0594
32,1965,0.0603
32,1979,0.0758
32,1966,0.0629
32,1968,0.0699
32,1969,0.0699
32,1970,0.0699
32,1971,0.0699
32,1972,0.0699
32,1973,0.0594
32,1974,0.0612
32,1975,0.0629
32,1976,0.0662
32,1977,0.075
32,1967,0.0664
233,1972,0.0594
29,2050,0.0168
29,2016,0.008
233,2000,0.237
233,2001,0.2442
233,2002,0.2515
233,2003,0.2343
233,2004,0.2413
233,2005,0.2485
233,2006,0.256
233,2007,0.2637
233,2008,0.2716
233,2009,0.2797
233,1999,0.2301
233,2010,0.2881
233,2012,0.3056
233,2013,0.3148
233,2014,0.3243
233,2015,0.334
233,2016,0.3429
233,2030,0.3911
233,2050,0.5237
29,1961,0.0056
29,1962,0.0052
29,1963,0.0049
233,2011,0.2967
29,1964,0.0043
233,1998,0.2234
233,1996,0.2106
233,1974,0.0559
233,1975,0.0629
233,1976,0.0699
233,1977,0.0804
233,1978,0.0909
233,1979,0.1014
233,1980,0.1118
233,1981,0.1223
233,1982,0.1293
233,1983,0.1363
233,1997,0.2169
233,1984,0.1433
233,1986,0.1567
233,1987,0.1614
233,1988,0.1663
233,1989,0.1713
233,1990,0.1713
233,1991,0.1817
233,1992,0.1871
233,1993,0.1927
233,1994,0.1985
233,1995,0.2045
233,1985,0.1522
29,2030,0.0133
29,1965,0.0054
29,1967,0.0068
29,1994,0.012
29,1995,0.0113
29,1996,0.0109
29,1997,0.0113
29,1998,0.0043
29,1999,0.0074
29,2000,0.0079
29,2001,0.0087
29,2002,0.008
29,2003,0.0084
29,1993,0.0136
29,2004,0.0082
29,2006,0.0093
29,2007,0.0092
29,2008,0.0103
29,2009,0.0102
29,2010,0.011
29,2011,0.0116
29,2012,0.0154
29,2013,0.0103
29,2014,0.0129
29,2015,0.014
29,2005,0.0085
29,1966,0.0061
29,1992,0.0129
29,1990,0.0122
29,1968,0.0072
29,1969,0.0079
29,1970,0.0079
29,1971,0.0084
29,1972,0.0097
29,1973,0.0103
29,1974,0.0106
29,1975,0.011
29,1976,0.0109
29,1977,0.0107
29,1991,0.0127
29,1978,0.0094
29,1980,0.011
29,1981,0.0106
29,1982,0.0109
29,1983,0.0126
29,1984,0.0129
29,1985,0.0111
29,1986,0.0115
29,1987,0.0109
29,1988,0.0122
29,1989,0.0114
29,1979,0.0099
21,1996,0
21,1995,0
21,1994,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1969,0
17,1980,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1981,0
17,1992,0
17,1968,0
17,1966,0
53,2002,0.0239
53,2003,0.0241
53,2004,0.0247
53,2005,0.0253
53,2006,0.0259
53,2007,0.0266
53,2008,0.0273
53,2009,0.0276
53,2010,0.0282
53,2011,0.0288
17,1967,0
53,2012,0.0294
53,2014,0.0307
53,2015,0.0313
53,2016,0.0642
53,2030,0.0391
53,2050,0.0528
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
53,2013,0.0301
53,2001,0.0237
17,1993,0
17,1995,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1963,0
18,1974,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1975,0
17,1994,0
18,1962,0
17,2050,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
18,1961,0
17,2006,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2030,0
17,2007,0
18,1986,0
53,2000,0.0233
53,1998,0.0217
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1981,0
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,1993,0
23,2004,0
23,1980,0
23,1978,0
15,1995,0.0142
15,1996,0.0142
15,1997,0.0142
15,1998,0.0136
15,1999,0.0139
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1979,0
23,1966,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1967,0
53,1999,0.0228
23,2005,0
23,2007,0
53,1976,0.0299
53,1977,0.0308
53,1978,0.0317
53,1979,0.0327
53,1980,0.0341
53,1981,0.0354
53,1982,0.0368
53,1983,0.0417
53,1984,0.0433
53,1985,0.0451
53,1975,0.0282
53,1986,0.029
53,1988,0.0287
53,1989,0.0292
53,1990,0.0247
53,1991,0.0251
53,1992,0.0213
53,1993,0.0187
53,1994,0.022
53,1995,0.021
53,1996,0.0215
53,1997,0.0222
53,1987,0.029
23,2006,0
53,1974,0.0282
53,1972,0.0219
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2030,0
53,1973,0.0282
23,2050,0
53,1962,0.0114
53,1963,0.014
53,1964,0.0151
53,1965,0.0171
53,1966,0.018
53,1967,0.0191
53,1968,0.0179
53,1969,0.0196
53,1970,0.0203
53,1971,0.0204
53,1961,0.01
18,1987,0
18,1988,0
18,1989,0
20,1978,0.0038
20,1979,0.0053
20,1980,0.0052
20,1981,0.0049
20,1982,0.0049
20,1983,0.0058
20,1984,0.0058
20,1985,0.007
20,1986,0.008
20,1987,0.0084
20,1977,0.0059
20,1988,0.009
20,1990,0.0111
20,1991,0.0122
20,1992,0.0105
20,1993,0.0087
20,1994,0.0083
20,1995,0.0118
20,1996,0.0122
20,1997,0.0143
20,1998,0.0137
20,1999,0.0129
20,1989,0.01
20,2000,0.0115
20,1976,0.0084
20,1974,0.0122
80,2010,0.092
80,2011,0.0898
80,2012,0.0884
80,2013,0.0897
80,2014,0.0902
80,2015,0.0897
80,2016,0.0893
80,2030,0.1057
80,2050,0.1037
20,1961,0.0034
20,1975,0.0098
20,1962,0.0039
20,1964,0.0048
20,1965,0.0044
20,1966,0.0053
20,1967,0.0074
20,1968,0.0081
20,1969,0.0097
20,1970,0.0112
20,1971,0.0137
20,1972,0.014
20,1973,0.0115
20,1963,0.0045
80,2009,0.0928
20,2001,0.0107
20,2003,0.0077
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1971,0
21,1982,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
