geo,year,aquatic_products_other_food_supply_quantity_tonnes_fle
68,2012,4725
68,2013,4190
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2010,13497
70,1966,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1967,0
66,1999,820.89
68,1971,679
68,1969,700
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
66,2001,928.85
66,2002,575
66,2003,293
66,2004,504
66,2005,535
66,2006,586
66,2007,729
67,1983,0
66,2008,380
66,2010,312
66,2011,215
66,2012,215
66,2013,215
67,1961,0
67,1962,0
67,1963,0
66,2009,285
68,1970,1057
67,1984,0
67,1986,0
67,2007,27
67,2008,48
67,2009,46
67,2010,40
67,2011,111
67,2012,111
67,2013,111
68,1961,900
68,1962,700
68,1963,600
68,1964,800
68,1965,500
68,1966,500
68,1967,800
68,1968,700
67,2006,35
67,2005,48
67,2004,48
67,2003,42
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1985,0
67,1994,0
67,1996,66
67,1997,28
67,1998,24
67,1999,26
67,2000,20
67,2001,12
67,2002,22
67,1995,36
59,1992,231
89,1967,0
89,1969,0
101,2009,226.64
101,2010,217.14
101,2011,130.28
101,2012,130.28
101,2013,130.28
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
101,2008,128.73
101,2007,100.72
101,2006,38.68
101,2005,129.14
101,1989,175.5
101,1990,197
101,1991,1178.19
101,1992,112.94
101,1993,10359.82
101,1994,228.13
101,1995,100026.1
102,1971,0
101,1996,105.74
101,1998,27
101,1999,547
101,2000,192
101,2001,9
101,2002,87
101,2003,346.52
101,2004,128.59
101,1997,337
101,1988,0
102,1972,0
102,1974,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1973,0
102,1982,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1983,0
102,2010,7918
101,1987,0
101,1985,163.72
100,1984,2674
100,1985,1685
100,1986,686.34
100,1987,16
100,1988,21
100,1989,15
100,1990,21
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,190
100,1996,497
100,1997,300
100,1998,100
100,1983,1581
100,1982,2121
100,1981,4178
100,1980,2960
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1999,250
100,1971,0
100,1973,0
100,1974,158
100,1975,7
100,1976,2920
100,1977,2576.09
100,1978,3470
100,1979,3639
100,1972,0
101,1986,0
100,2000,115
100,2002,48
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,44.74
101,1984,174.55
101,1969,4700
101,1968,4300
101,1967,4800
101,1966,5000
100,2003,176
100,2004,228
100,2005,380
100,2006,4564
100,2007,244
100,2008,168
100,2009,324
100,2001,224
100,2010,191
100,2012,391
100,2013,391
101,1961,3700
101,1962,3800
101,1963,3900
101,1964,4100
101,1965,4600
100,2011,391
100,1963,0
102,2011,810
102,2013,0
104,2006,4
104,2007,24
104,2008,43
104,2009,142
104,2010,72
104,2011,72
104,2012,72
104,2013,72
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2005,44
104,2004,19
104,2003,11
104,2002,25
104,1986,49
104,1987,52
104,1988,64
104,1989,62
104,1990,95
104,1991,221
104,1992,74
105,1968,0
104,1993,14
104,1995,1
104,1996,2
104,1997,12
104,1998,6
104,1999,8
104,2000,5
104,2001,8
104,1994,28
104,1985,77
105,1969,0
105,1971,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1970,0
105,1979,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1980,0
102,2012,1625
104,1984,113
104,1982,97
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1996,0
103,1968,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,0
104,1983,48
103,1997,0
103,1999,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,300
104,1974,242
104,1975,209
104,1976,352
104,1977,170
104,1978,114
104,1979,132
104,1980,108
104,1981,102
104,1966,0
104,1965,0
104,1964,0
104,1963,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,8
103,2005,2
103,2006,2
103,1998,0
103,2007,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,12
104,1961,0
104,1962,0
103,2008,1
89,1968,0
100,1962,0
99,2013,16.67
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1961,0
90,2013,0
90,2012,0
90,2011,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
93,1977,0
90,2002,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2003,0
90,1994,0
93,1978,0
93,1980,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,1
93,2009,0
93,2010,0
93,2011,20
93,2012,20
93,2013,20
95,1961,0
95,1962,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1979,0
93,1988,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1989,0
95,1963,0
90,1993,0
90,1991,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,2005,0
89,1977,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1978,0
90,1992,0
89,2006,0
89,2008,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1962,0
89,2007,0
90,1963,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1964,0
100,1961,0
95,1964,100
95,1966,0
97,2012,110
97,2013,160
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
97,2011,223
97,2010,386
97,2009,160
97,2008,110
97,1992,26
97,1993,107
97,1994,142
97,1995,72
97,1996,0
97,1997,0
97,1998,0
99,1974,0
97,1999,0
97,2001,0
97,2002,0
97,2003,0
97,2004,34
97,2005,24
97,2006,44
97,2007,40
97,2000,0
97,1991,4
99,1975,0
99,1977,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,3.25
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1976,0
99,1985,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1986,0
95,1965,100
97,1990,0
97,1988,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,3
95,1999,1
95,2000,21
95,2001,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,2002,0
95,1974,0
95,1976,0
95,1977,0
95,1978,5
95,1979,4
95,1980,3
95,1981,0
95,1982,0
95,1975,0
97,1989,0
95,2003,0
95,2005,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2004,0
95,2013,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1961,0
5817,2013,6273.29
