geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea
223,1965,155.05
223,1966,151.5
223,1967,152.78
223,1968,153.48
223,1969,161.7
223,1970,169.52
223,1971,166.53
223,1972,168.61
223,1973,152.51
223,1974,159.23
223,1975,165.9
223,1976,178.83
223,1977,173.68
223,1978,185.95
223,1979,199.62
223,1980,191.13
223,1981,188.56
223,1982,182.96
223,1983,180.78
223,1984,187.52
223,1985,208.55
223,1986,198.95
223,1987,200.5
223,1988,198.56
223,1989,195.94
223,1990,213.25
223,1991,213.51
223,1992,217.01
223,1993,208.41
223,1994,213.94
223,1995,242.68
223,1996,234.61
223,1997,219.37
223,1998,244.39
223,1999,255.92
223,2000,251.66
223,2001,241.6
223,2002,253.71
223,2003,249.67
223,2004,240.04
223,2005,249.01
223,2006,239.82
223,2007,234.58
223,2008,244.21
223,2009,235.25
223,2010,227.03
223,2011,241.03
223,2012,239.05
223,2013,241.25
213,1992,92.11
213,1993,94.72
213,1994,95.11
213,1995,97.05
213,1996,90.92
213,1997,92.06
213,1998,87.62
213,1999,89.16
213,2000,102.45
213,2001,86.96
213,2002,120.01
213,2003,132.12
213,2004,132.68
213,2005,142.35
213,2006,144.0
213,2007,151.55
213,2008,150.61
213,2009,154.19
213,2010,156.02
213,2011,153.59
213,2012,151.66
213,2013,149.74
226,1961,22.33
226,1962,22.06
226,1963,22.53
226,1964,21.81
226,1965,21.95
226,1966,21.45
226,1967,21.21
226,1968,20.56
226,1969,20.43
226,1970,20.31
226,1971,20.54
226,1972,20.57
226,1973,20.95
226,1974,20.07
226,1975,20.48
226,1976,20.25
226,1977,20.53
226,1978,20.62
226,1979,20.67
226,1980,20.7
226,1981,20.94
226,1982,21.21
226,1983,21.52
226,1984,21.56
226,1985,21.65
226,1986,21.63
226,1987,21.68
226,1988,21.53
226,1989,21.58
226,1990,21.11
226,1991,21.61
226,1992,20.61
226,1993,20.87
226,1994,20.65
226,1995,20.81
226,1996,19.26
226,1997,19.82
226,1998,20.02
226,1999,20.15
226,2000,20.32
226,2001,20.99
226,2002,20.07
226,2003,23.95
226,2004,24.07
226,2005,20.81
226,2006,24.81
226,2007,24.91
226,2008,24.76
226,2009,20.33
226,2010,26.32
226,2011,28.19
226,2012,28.0
226,2013,27.14
230,1992,89.1
230,1993,90.06
230,1994,84.66
230,1995,96.93
230,1996,92.4
230,1997,91.28
230,1998,94.77
230,1999,96.74
230,2000,102.28
230,2001,105.96
230,2002,109.35
230,2003,115.16
230,2004,116.47
230,2005,122.65
230,2006,129.04
230,2007,119.38
230,2008,131.34
230,2009,138.77
230,2010,144.21
230,2011,163.77
230,2012,164.25
230,2013,163.78
225,1961,8.67
225,1962,7.8
225,1963,6.97
225,1964,6.34
225,1965,5.82
225,1966,26.81
225,1967,39.68
225,1968,53.08
225,1969,73.98
225,1970,95.89
225,1971,82.84
225,1972,70.77
225,1973,77.7
225,1974,146.25
225,1975,124.56
225,1976,166.94
225,1977,168.0
225,1978,169.59
225,1979,182.2
225,1980,198.48
225,1981,218.23
225,1982,274.1
225,1983,305.42
225,1984,275.02
225,1985,277.27
225,1986,293.71
225,1987,278.95
225,1988,270.53
225,1989,280.07
225,1990,240.02
225,1991,249.81
225,1992,298.76
225,1993,315.33
225,1994,251.2
225,1995,249.73
225,1996,211.8
225,1997,219.54
225,1998,229.64
225,1999,275.32
225,2000,266.57
225,2001,182.21
225,2002,174.4
225,2003,152.65
225,2004,181.05
225,2005,147.33
225,2006,125.87
225,2007,91.55
225,2008,113.5
225,2009,78.99
225,2010,86.55
225,2011,76.54
225,2012,81.0
225,2013,69.58
229,1961,59.27
229,1962,60.02
229,1963,71.41
229,1964,65.22
229,1965,64.45
229,1966,69.9
229,1967,71.69
229,1968,72.0
229,1969,76.24
229,1970,75.46
229,1971,75.24
229,1972,73.05
229,1973,78.09
229,1974,80.07
229,1975,70.63
229,1976,65.49
229,1977,90.17
229,1978,77.28
229,1979,79.59
229,1980,78.1
229,1981,77.81
229,1982,85.67
229,1983,80.44
229,1984,84.14
229,1985,81.36
229,1986,82.62
229,1987,80.2
229,1988,87.36
229,1989,86.45
229,1990,88.21
229,1991,88.86
229,1992,90.93
229,1993,89.35
229,1994,81.28
229,1995,76.94
229,1996,80.96
229,1997,84.44
229,1998,88.33
229,1999,92.29
229,2000,87.12
229,2001,90.85
229,2002,85.69
229,2003,92.29
229,2004,90.31
229,2005,95.87
229,2006,93.36
229,2007,91.6
229,2008,92.99
229,2009,88.65
229,2010,92.83
229,2011,96.92
229,2012,92.86
229,2013,96.99
215,1961,52.92
215,1962,52.9
215,1963,52.78
215,1964,52.96
215,1965,52.61
215,1966,52.16
215,1967,53.57
215,1968,53.33
215,1969,54.28
215,1970,54.61
215,1971,53.18
215,1972,51.7
215,1973,50.68
215,1974,50.08
215,1975,49.01
215,1976,48.87
215,1977,48.75
215,1978,46.99
215,1979,46.32
215,1980,46.56
215,1981,45.78
215,1982,44.97
215,1983,44.22
215,1984,43.5
215,1985,42.79
215,1986,42.11
215,1987,41.43
215,1988,40.76
215,1989,40.07
215,1990,40.43
215,1991,39.63
215,1992,36.36
215,1993,31.2
215,1994,31.9
215,1995,32.61
215,1996,33.11
215,1997,31.42
215,1998,31.46
215,1999,31.01
215,2000,30.29
215,2001,29.81
215,2002,28.96
215,2003,32.55
215,2004,27.84
215,2005,25.15
215,2006,30.04
215,2007,31.75
215,2008,30.48
215,2009,36.46
215,2010,38.93
215,2011,44.23
215,2012,44.85
215,2013,45.48
231,1961,93.58
231,1962,96.98
231,1963,90.29
231,1964,88.51
231,1965,90.63
231,1966,90.72
231,1967,96.07
231,1968,104.16
231,1969,93.34
231,1970,94.81
231,1971,98.83
231,1972,98.94
231,1973,97.97
231,1974,103.2
231,1975,106.07
231,1976,101.7
231,1977,108.7
231,1978,108.38
231,1979,111.36
231,1980,102.25
231,1981,101.58
231,1982,112.53
231,1983,104.2
231,1984,111.99
231,1985,111.55
231,1986,108.48
231,1987,113.3
231,1988,105.98
231,1989,119.37
231,1990,116.74
231,1991,114.83
231,1992,112.74
231,1993,113.25
231,1994,128.1
231,1995,122.85
231,1996,124.3
231,1997,122.57
231,1998,118.37
231,1999,133.44
231,2000,132.38
231,2001,124.23
231,2002,130.8
231,2003,126.68
231,2004,132.35
231,2005,122.98
231,2006,125.91
231,2007,128.76
231,2008,116.41
231,2009,121.77
231,2010,120.08
231,2011,116.38
231,2012,118.16
231,2013,113.96
234,1961,38.03
234,1962,36.25
234,1963,35.16
234,1964,33.93
234,1965,32.19
234,1966,30.1
234,1967,30.67
234,1968,32.42
234,1969,33.63
234,1970,37.24
234,1971,37.58
234,1972,38.34
234,1973,38.88
234,1974,39.98
234,1975,40.99
234,1976,41.99
234,1977,42.59
234,1978,44.76
234,1979,46.11
234,1980,47.38
234,1981,46.03
234,1982,44.38
234,1983,40.48
234,1984,39.42
234,1985,38.6
234,1986,38.18
234,1987,38.27
234,1988,34.64
234,1989,35.64
234,1990,30.95
234,1991,34.3
234,1992,37.78
234,1993,45.28
234,1994,46.39
234,1995,45.01
234,1996,52.57
234,1997,55.58
234,1998,58.12
234,1999,64.94
234,2000,56.2
234,2001,57.65
234,2002,56.06
234,2003,57.76
234,2004,53.17
234,2005,56.07
234,2006,55.77
234,2007,59.55
234,2008,56.28
234,2009,54.49
234,2010,57.01
234,2011,52.93
234,2012,60.92
234,2013,59.73
228,1961,75.31
228,1962,73.9
228,1963,69.25
228,1964,87.15
228,1965,79.55
228,1966,79.58
228,1967,86.91
228,1968,83.38
228,1969,79.16
228,1970,84.43
228,1971,85.1
228,1972,81.58
228,1973,93.18
228,1974,92.17
228,1975,89.56
228,1976,90.33
228,1977,90.42
228,1978,94.63
228,1979,99.95
228,1980,98.15
228,1981,98.77
228,1982,102.1
228,1983,101.48
228,1984,103.9
228,1985,103.05
228,1986,102.91
228,1987,100.9
228,1988,101.91
228,1989,90.27
228,1990,89.78
228,1991,87.53
235,1992,153.19
235,1993,132.8
235,1994,131.05
235,1995,120.97
235,1996,110.22
235,1997,100.25
235,1998,102.1
235,1999,117.11
235,2000,108.28
235,2001,115.91
235,2002,118.43
235,2003,131.7
235,2004,125.59
235,2005,129.84
235,2006,158.87
235,2007,172.25
235,2008,192.35
235,2009,204.84
235,2010,218.74
235,2011,234.9
235,2012,265.02
235,2013,279.31
155,1961,45.79
155,1962,46.71
155,1963,48.24
155,1964,48.44
155,1965,47.76
155,1966,50.3
155,1967,51.15
155,1968,51.78
155,1969,52.66
155,1970,53.69
155,1971,54.84
155,1972,54.71
155,1973,55.43
155,1974,54.89
155,1975,54.34
155,1976,50.56
155,1977,50.88
155,1978,51.19
155,1979,56.5
155,1980,56.09
155,1981,54.14
155,1982,55.21
155,1983,54.78
155,1984,54.44
155,1985,56.26
155,1986,56.23
155,1987,55.7
155,1988,53.64
155,1989,53.96
155,1990,54.27
155,1991,53.08
155,1992,53.31
155,1993,67.68
155,1994,36.38
155,1995,32.61
155,1996,41.76
155,1997,54.29
155,1998,55.3
155,1999,55.78
155,2000,56.94
155,2001,54.46
155,2002,53.87
155,2003,53.65
155,2004,53.96
155,2005,43.17
155,2006,43.45
155,2007,52.05
155,2008,50.96
155,2009,55.95
155,2010,55.69
155,2011,48.07
155,2012,51.25
155,2013,51.88
236,1961,18.1
236,1962,15.67
236,1963,15.95
236,1964,18.69
236,1965,18.61
236,1966,17.99
236,1967,17.18
236,1968,18.18
236,1969,15.93
236,1970,18.44
236,1971,17.46
236,1972,17.78
236,1973,17.92
236,1974,19.2
236,1975,19.01
236,1976,21.76
236,1977,22.35
236,1978,23.31
236,1979,25.2
236,1980,25.52
236,1981,23.02
236,1982,21.8
236,1983,20.44
236,1984,19.39
236,1985,17.87
236,1986,17.89
236,1987,19.43
236,1988,20.82
236,1989,20.13
236,1990,20.49
236,1991,24.42
236,1992,27.08
236,1993,28.92
236,1994,35.27
236,1995,38.12
236,1996,39.52
236,1997,43.37
236,1998,53.57
236,1999,51.11
236,2000,45.23
236,2001,46.2
236,2002,51.55
236,2003,51.26
236,2004,54.56
236,2005,57.66
236,2006,47.63
236,2007,52.95
236,2008,53.53
236,2009,54.73
236,2010,61.16
236,2011,65.97
236,2012,46.32
236,2013,52.1
237,1961,47.69
237,1962,47.38
237,1963,46.92
237,1964,46.5
237,1965,46.17
237,1966,45.78
237,1967,45.34
237,1968,44.99
237,1969,44.65
237,1970,44.25
237,1971,43.67
237,1972,42.34
237,1973,41.09
237,1974,40.22
237,1975,40.31
237,1976,40.43
237,1977,40.57
237,1978,40.81
237,1979,40.96
237,1980,40.52
237,1981,41.94
237,1982,41.54
237,1983,43.61
237,1984,45.04
237,1985,39.91
237,1986,43.48
237,1987,42.76
237,1988,41.48
237,1989,43.25
237,1990,44.06
237,1991,43.22
237,1992,43.36
237,1993,44.88
237,1994,47.9
237,1995,51.38
237,1996,51.04
237,1997,62.91
237,1998,64.19
237,1999,69.48
237,2000,72.0
237,2001,79.62
237,2002,80.38
237,2003,82.59
237,2004,83.34
237,2005,83.96
237,2006,81.11
237,2007,83.59
237,2008,80.58
237,2009,83.38
237,2010,87.54
237,2011,76.31
237,2012,140.78
237,2013,147.47
249,1961,17.35
249,1962,17.23
249,1963,18.3
249,1964,18.88
249,1965,19.31
249,1966,19.24
249,1967,19.46
249,1968,20.08
249,1969,16.36
249,1970,14.09
249,1971,27.61
249,1972,29.57
249,1973,34.46
249,1974,35.2
249,1975,37.53
249,1976,43.31
249,1977,44.36
249,1978,47.73
249,1979,46.76
249,1980,47.87
249,1981,40.56
249,1982,42.58
249,1983,42.58
249,1984,44.3
249,1985,46.03
249,1986,47.65
249,1987,46.61
249,1988,45.84
249,1989,49.63
249,1990,43.22
249,1991,40.42
249,1992,39.84
249,1993,37.84
249,1994,34.33
249,1995,31.73
249,1996,34.18
249,1997,34.86
249,1998,35.81
249,1999,30.31
249,2000,31.1
249,2001,31.8
249,2002,31.47
249,2003,35.17
249,2004,32.81
249,2005,33.56
249,2006,33.98
249,2007,36.64
249,2008,35.24
249,2009,36.04
249,2010,35.48
249,2011,28.51
249,2012,36.01
249,2013,31.14
248,1961,58.9
248,1962,61.72
248,1963,73.8
248,1964,74.04
248,1965,66.86
248,1966,74.9
248,1967,77.8
248,1968,76.96
248,1969,79.95
248,1970,88.03
248,1971,87.31
248,1972,88.35
248,1973,102.38
248,1974,95.97
248,1975,95.45
248,1976,105.26
248,1977,115.83
248,1978,91.97
248,1979,104.01
248,1980,108.4
248,1981,110.76
248,1982,102.48
248,1983,92.03
248,1984,99.5
248,1985,89.11
248,1986,95.45
248,1987,87.51
248,1988,81.84
248,1989,87.47
248,1990,79.9
248,1991,82.55
251,1961,32.93
251,1962,32.94
251,1963,32.9
251,1964,32.59
251,1965,32.52
251,1966,32.73
251,1967,32.83
251,1968,32.82
251,1969,33.36
251,1970,32.81
251,1971,32.65
251,1972,32.19
251,1973,31.76
251,1974,32.23
251,1975,32.32
251,1976,32.26
251,1977,32.05
251,1978,31.93
251,1979,32.31
251,1980,32.09
251,1981,32.11
251,1982,31.99
251,1983,31.82
251,1984,31.73
251,1985,31.65
251,1986,31.48
251,1987,31.42
251,1988,31.29
251,1989,31.22
251,1990,31.13
251,1991,30.78
251,1992,26.99
251,1993,29.32
251,1994,27.9
251,1995,26.41
251,1996,27.07
251,1997,25.2
251,1998,23.34
251,1999,24.0
251,2000,23.9
251,2001,23.56
251,2002,22.62
251,2003,24.03
251,2004,23.68
251,2005,22.68
251,2006,26.9
251,2007,27.23
251,2008,26.74
251,2009,23.11
251,2010,25.22
251,2011,26.88
251,2012,27.47
251,2013,25.76
181,1961,18.86
181,1962,18.99
181,1963,18.61
181,1964,18.46
181,1965,18.56
181,1966,18.41
181,1967,18.39
181,1968,18.36
181,1969,18.38
181,1970,18.47
181,1971,18.41
181,1972,18.29
181,1973,18.35
181,1974,18.2
181,1975,18.24
181,1976,18.23
181,1977,18.07
181,1978,17.69
181,1979,17.12
181,1980,16.77
181,1981,16.23
181,1982,15.78
181,1983,15.32
181,1984,14.77
181,1985,14.29
181,1986,14.04
181,1987,13.7
181,1988,13.38
181,1989,13.15
181,1990,13.0
181,1991,12.82
181,1992,11.03
181,1993,11.42
181,1994,11.01
181,1995,11.14
181,1996,11.1
181,1997,10.96
181,1998,10.27
181,1999,10.1
181,2000,10.1
181,2001,11.56
181,2002,10.67
181,2003,12.1
181,2004,12.68
181,2005,13.09
181,2006,16.34
181,2007,14.56
181,2008,10.7
181,2009,13.89
181,2010,16.43
181,2011,16.26
181,2012,16.52
181,2013,16.04
351,1961,79.69
351,1962,73.14
351,1963,63.84
351,1964,56.24
351,1965,58.31
351,1966,56.04
351,1967,55.51
351,1968,56.89
351,1969,57.18
351,1970,45.42
351,1971,49.28
351,1972,44.15
351,1973,48.15
351,1974,47.31
351,1975,48.01
351,1976,46.89
351,1977,48.51
351,1978,52.89
351,1979,52.66
351,1980,50.41
351,1981,57.01
351,1982,60.44
351,1983,67.17
351,1984,74.62
351,1985,79.34
351,1986,91.12
351,1987,93.77
351,1988,98.56
351,1989,98.14
351,1990,99.27
351,1991,100.21
351,1992,110.83
351,1993,128.06
351,1994,138.97
351,1995,148.43
351,1996,164.34
351,1997,174.71
351,1998,180.11
351,1999,199.18
351,2000,240.33
351,2001,251.16
351,2002,268.73
351,2003,268.97
351,2004,271.81
351,2005,279.57
351,2006,288.68
351,2007,297.68
351,2008,312.26
351,2009,316.99
351,2010,327.31
351,2011,333.2
351,2012,342.73
351,2013,347.83
5000,1961,63.72
5000,1962,62.7
5000,1963,61.57
5000,1964,61.02
5000,1965,60.86
5000,1966,61.52
5000,1967,62.13
5000,1968,62.84
5000,1969,62.18
5000,1970,60.3
5000,1971,61.74
5000,1972,59.66
5000,1973,61.44
5000,1974,61.93
5000,1975,62.8
5000,1976,61.68
5000,1977,63.2
5000,1978,65.37
5000,1979,66.12
5000,1980,64.3
5000,1981,66.32
5000,1982,68.65
5000,1983,68.55
5000,1984,72.18
5000,1985,73.36
5000,1986,76.13
5000,1987,76.83
5000,1988,77.24
5000,1989,77.18
5000,1990,78.03
5000,1991,76.93
5000,1992,79.44
5000,1993,82.91
5000,1994,85.74
5000,1995,89.44
5000,1996,93.72
5000,1997,94.59
5000,1998,97.89
5000,1999,105.37
5000,2000,113.72
5000,2001,115.88
5000,2002,118.18
5000,2003,120.28
5000,2004,120.18
5000,2005,121.68
5000,2006,124.8
5000,2007,127.1
5000,2008,129.47
5000,2009,131.25
5000,2010,133.79
5000,2011,135.91
5000,2012,139.36
5000,2013,140.48
5100,1961,42.38
5100,1962,43.13
5100,1963,43.53
5100,1964,44.31
5100,1965,44.78
5100,1966,45.38
5100,1967,43.74
5100,1968,44.74
5100,1969,44.68
5100,1970,45.03
5100,1971,45.48
5100,1972,44.3
5100,1973,44.39
5100,1974,45.62
5100,1975,47.99
5100,1976,47.65
5100,1977,45.78
5100,1978,45.72
5100,1979,46.37
5100,1980,46.44
5100,1981,46.31
5100,1982,45.86
5100,1983,45.41
5100,1984,46.13
5100,1985,48.62
5100,1986,51.25
5100,1987,52.29
5100,1988,49.27
5100,1989,49.41
5100,1990,49.54
5100,1991,50.14
5100,1992,50.64
5100,1993,50.7
5100,1994,51.72
5100,1995,51.84
5100,1996,56.12
5100,1997,56.41
5100,1998,56.75
5100,1999,59.2
5100,2000,59.32
5100,2001,57.55
5100,2002,58.56
5100,2003,61.99
5100,2004,65.25
5100,2005,64.66
5100,2006,66.62
5100,2007,65.92
5100,2008,65.9
5100,2009,67.72
5100,2010,68.21
5100,2011,66.69
5100,2012,69.48
5100,2013,67.57
5101,1961,24.37
5101,1962,24.41
5101,1963,24.37
5101,1964,24.29
5101,1965,24.31
5101,1966,24.2
5101,1967,24.29
5101,1968,24.09
5101,1969,24.13
5101,1970,23.92
5101,1971,23.97
5101,1972,23.73
5101,1973,23.53
5101,1974,23.31
5101,1975,23.42
5101,1976,23.63
5101,1977,23.63
5101,1978,23.47
5101,1979,23.26
5101,1980,23.3
5101,1981,23.18
5101,1982,23.04
5101,1983,22.18
5101,1984,21.76
5101,1985,21.58
5101,1986,21.39
5101,1987,21.21
5101,1988,21.11
5101,1989,21.01
5101,1990,21.07
5101,1991,22.17
5101,1992,23.44
5101,1993,23.41
5101,1994,23.79
5101,1995,23.57
5101,1996,23.18
5101,1997,22.73
5101,1998,22.48
5101,1999,22.57
5101,2000,21.9
5101,2001,22.36
5101,2002,21.9
5101,2003,24.1
5101,2004,22.78
5101,2005,23.68
5101,2006,24.73
5101,2007,24.87
5101,2008,22.97
5101,2009,25.29
5101,2010,29.38
5101,2011,28.55
5101,2012,29.53
5101,2013,29.47
5102,1961,28.81
5102,1962,26.99
5102,1963,26.9
5102,1964,27.77
5102,1965,28.82
5102,1966,28.97
5102,1967,28.95
5102,1968,29.52
5102,1969,29.37
5102,1970,29.44
5102,1971,29.39
5102,1972,29.01
5102,1973,29.69
5102,1974,30.19
5102,1975,29.85
5102,1976,30.34
5102,1977,30.29
5102,1978,28.24
5102,1979,28.19
5102,1980,28.6
5102,1981,28.69
5102,1982,28.85
5102,1983,28.28
5102,1984,27.77
5102,1985,27.48
5102,1986,27.6
5102,1987,27.1
5102,1988,26.85
5102,1989,26.65
5102,1990,29.29
5102,1991,29.38
5102,1992,30.04
5102,1993,29.96
5102,1994,30.04
5102,1995,31.06
5102,1996,31.46
5102,1997,32.18
5102,1998,32.84
5102,1999,39.2
5102,2000,40.69
5102,2001,39.63
5102,2002,40.17
5102,2003,39.55
5102,2004,40.57
5102,2005,40.52
5102,2006,44.58
5102,2007,45.94
5102,2008,54.14
5102,2009,61.01
5102,2010,60.73
5102,2011,63.13
5102,2012,63.07
5102,2013,63.19
5103,1961,67.83
5103,1962,72.5
5103,1963,74.55
5103,1964,77.19
5103,1965,78.89
5103,1966,81.98
5103,1967,74.49
5103,1968,78.5
5103,1969,78.31
5103,1970,77.48
5103,1971,79.69
5103,1972,76.64
5103,1973,78.32
5103,1974,83.48
5103,1975,90.49
5103,1976,90.83
5103,1977,86.2
5103,1978,87.91
5103,1979,91.23
5103,1980,91.56
5103,1981,90.73
5103,1982,89.25
5103,1983,90.76
5103,1984,93.1
5103,1985,102.3
5103,1986,112.42
5103,1987,117.55
5103,1988,105.49
5103,1989,102.11
5103,1990,103.43
5103,1991,103.42
5103,1992,103.38
5103,1993,101.11
5103,1994,101.9
5103,1995,103.81
5103,1996,116.23
5103,1997,116.93
5103,1998,120.03
5103,1999,127.63
5103,2000,129.11
5103,2001,123.73
5103,2002,129.59
5103,2003,141.01
5103,2004,151.71
5103,2005,148.67
5103,2006,156.76
5103,2007,155.76
5103,2008,156.12
5103,2009,165.75
5103,2010,157.3
5103,2011,154.26
5103,2012,165.75
5103,2013,160.87
5104,1961,43.21
5104,1962,40.47
5104,1963,41.56
5104,1964,44.02
5104,1965,43.9
5104,1966,42.11
5104,1967,44.47
5104,1968,42.01
5104,1969,43.44
5104,1970,43.53
5104,1971,41.99
5104,1972,43.86
5104,1973,43.16
5104,1974,43.5
5104,1975,46.09
5104,1976,47.31
5104,1977,45.4
5104,1978,45.65
5104,1979,44.66
5104,1980,45.59
5104,1981,49.61
5104,1982,48.93
5104,1983,44.75
5104,1984,45.16
5104,1985,46.2
5104,1986,45.43
5104,1987,46.37
5104,1988,44.13
5104,1989,46.15
5104,1990,43.53
5104,1991,43.9
5104,1992,42.48
5104,1993,42.74
5104,1994,40.85
5104,1995,42.5
5104,1996,41.02
5104,1997,41.64
5104,1998,40.39
5104,1999,41.47
5104,2000,39.68
5104,2001,40.61
5104,2002,38.59
5104,2003,40.5
5104,2004,39.87
5104,2005,39.61
5104,2006,37.98
5104,2007,40.23
5104,2008,42.55
5104,2009,40.61
5104,2010,43.28
5104,2011,42.85
5104,2012,44.47
5104,2013,41.28
5105,1961,40.82
5105,1962,40.39
5105,1963,39.79
5105,1964,39.44
5105,1965,39.35
5105,1966,39.25
5105,1967,39.54
5105,1968,40.12
5105,1969,39.81
5105,1970,41.85
5105,1971,41.94
5105,1972,40.63
5105,1973,39.92
5105,1974,39.85
5105,1975,41.22
5105,1976,39.35
5105,1977,37.62
5105,1978,36.59
5105,1979,36.52
5105,1980,36.22
5105,1981,35.68
5105,1982,35.8
5105,1983,35.22
5105,1984,36.22
5105,1985,37.04
5105,1986,38.0
5105,1987,37.6
5105,1988,38.42
5105,1989,41.51
5105,1990,41.23
5105,1991,42.23
5105,1992,43.06
5105,1993,44.42
5105,1994,47.44
5105,1995,46.35
5105,1996,51.55
5105,1997,52.6
5105,1998,52.27
5105,1999,53.32
5105,2000,53.92
5105,2001,52.31
5105,2002,52.56
5105,2003,53.25
5105,2004,57.7
5105,2005,57.71
5105,2006,57.23
5105,2007,55.42
5105,2008,55.42
5105,2009,51.78
5105,2010,54.82
5105,2011,53.38
5105,2012,55.88
5105,2013,54.32
5200,1961,62.62
5200,1962,64.65
5200,1963,60.92
5200,1964,60.55
5200,1965,61.42
5200,1966,61.33
5200,1967,63.65
5200,1968,66.09
5200,1969,60.45
5200,1970,61.42
5200,1971,63.55
5200,1972,63.63
5200,1973,63.0
5200,1974,65.88
5200,1975,66.39
5200,1976,64.31
5200,1977,66.78
5200,1978,68.35
5200,1979,70.45
5200,1980,66.03
5200,1981,64.84
5200,1982,69.94
5200,1983,66.05
5200,1984,69.82
5200,1985,68.76
5200,1986,67.69
5200,1987,69.56
5200,1988,67.86
5200,1989,72.13
5200,1990,71.13
5200,1991,70.0
5200,1992,69.03
5200,1993,68.93
5200,1994,74.21
5200,1995,73.22
5200,1996,74.42
5200,1997,74.97
5200,1998,74.4
5200,1999,82.39
5200,2000,80.96
5200,2001,78.66
5200,2002,82.05
5200,2003,81.99
5200,2004,82.82
5200,2005,79.36
5200,2006,80.11
5200,2007,81.42
5200,2008,77.36
5200,2009,78.85
5200,2010,78.34
5200,2011,77.24
5200,2012,77.82
5200,2013,75.94
5203,1961,92.44
5203,1962,95.69
5203,1963,89.11
5203,1964,87.71
5203,1965,90.02
5203,1966,89.71
5203,1967,94.68
5203,1968,102.35
5203,1969,91.73
5203,1970,93.81
5203,1971,97.19
5203,1972,97.0
5203,1973,96.97
5203,1974,101.91
5203,1975,104.95
5203,1976,101.06
5203,1977,107.4
5203,1978,107.79
5203,1979,110.55
5203,1980,101.69
5203,1981,101.88
5203,1982,112.47
5203,1983,104.34
5203,1984,112.29
5203,1985,111.36
5203,1986,108.22
5203,1987,113.15
5203,1988,106.25
5203,1989,118.93
5203,1990,116.78
5203,1991,114.11
5203,1992,112.85
5203,1993,113.87
5203,1994,127.22
5203,1995,122.49
5203,1996,124.11
5203,1997,122.47
5203,1998,118.77
5203,1999,132.52
5203,2000,131.19
5203,2001,123.89
5203,2002,130.29
5203,2003,126.26
5203,2004,131.38
5203,2005,122.61
5203,2006,125.44
5203,2007,128.15
5203,2008,116.18
5203,2009,120.91
5203,2010,119.16
5203,2011,116.04
5203,2012,117.86
5203,2013,113.42
5204,1961,23.7
5204,1962,26.29
5204,1963,26.22
5204,1964,25.2
5204,1965,27.66
5204,1966,25.89
5204,1967,26.2
5204,1968,26.15
5204,1969,24.07
5204,1970,24.46
5204,1971,30.08
5204,1972,34.51
5204,1973,31.27
5204,1974,32.73
5204,1975,27.77
5204,1976,25.62
5204,1977,29.14
5204,1978,35.38
5204,1979,39.11
5204,1980,36.13
5204,1981,33.45
5204,1982,36.83
5204,1983,40.15
5204,1984,42.24
5204,1985,38.95
5204,1986,41.41
5204,1987,40.17
5204,1988,44.01
5204,1989,46.34
5204,1990,46.72
5204,1991,47.72
5204,1992,48.32
5204,1993,43.02
5204,1994,38.5
5204,1995,38.89
5204,1996,41.06
5204,1997,49.29
5204,1998,51.63
5204,1999,61.09
5204,2000,56.05
5204,2001,60.37
5204,2002,58.49
5204,2003,61.34
5204,2004,60.09
5204,2005,58.48
5204,2006,59.11
5204,2007,61.79
5204,2008,60.84
5204,2009,53.32
5204,2010,54.12
5204,2011,51.25
5204,2012,56.18
5204,2013,53.41
5206,1961,28.14
5206,1962,28.89
5206,1963,27.91
5206,1964,30.58
5206,1965,29.42
5206,1966,30.64
5206,1967,32.77
5206,1968,28.52
5206,1969,23.95
5206,1970,24.54
5206,1971,28.6
5206,1972,27.26
5206,1973,33.52
5206,1974,42.09
5206,1975,39.43
5206,1976,39.56
5206,1977,35.55
5206,1978,35.14
5206,1979,35.57
5206,1980,42.29
5206,1981,46.74
5206,1982,43.57
5206,1983,42.13
5206,1984,43.43
5206,1985,44.86
5206,1986,42.87
5206,1987,42.8
5206,1988,44.44
5206,1989,41.02
5206,1990,36.98
5206,1991,36.17
5206,1992,39.12
5206,1993,34.3
5206,1994,33.16
5206,1995,36.4
5206,1996,44.7
5206,1997,43.61
5206,1998,49.18
5206,1999,64.32
5206,2000,72.62
5206,2001,75.82
5206,2002,72.72
5206,2003,85.15
5206,2004,78.68
5206,2005,82.34
5206,2006,77.82
5206,2007,74.97
5206,2008,72.59
5206,2009,75.98
5206,2010,65.7
5206,2011,70.95
5206,2012,69.39
5206,2013,74.29
5207,1961,39.68
5207,1962,40.57
5207,1963,39.59
5207,1964,41.01
5207,1965,40.19
5207,1966,41.39
5207,1967,41.69
5207,1968,39.9
5207,1969,39.64
5207,1970,40.13
5207,1971,39.88
5207,1972,39.41
5207,1973,38.88
5207,1974,39.92
5207,1975,40.61
5207,1976,40.95
5207,1977,40.04
5207,1978,41.91
5207,1979,43.4
5207,1980,42.46
5207,1981,40.24
5207,1982,41.67
5207,1983,39.55
5207,1984,40.42
5207,1985,40.26
5207,1986,40.37
5207,1987,41.03
5207,1988,42.25
5207,1989,40.27
5207,1990,40.51
5207,1991,40.3
5207,1992,38.91
5207,1993,40.59
5207,1994,43.16
