geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fle
15,1973,4.03
15,1974,4.17
15,1967,4.38
15,1975,3.76
15,1977,3.92
15,1978,4.05
15,1979,4.2
15,1980,4.28
15,1981,4.2
15,1982,4.4
15,1983,4.52
15,1976,4.12
15,1984,4.37
15,1966,4.54
15,1964,4.55
255,2001,5.87
255,2002,6.0
255,2003,6.57
255,2004,6.34
255,2005,6.63
255,2006,6.75
255,2007,6.97
15,1965,4.51
255,2008,6.66
255,2010,6.47
255,2011,6.65
255,2012,6.51
255,2013,6.45
15,1961,4.81
15,1962,4.38
15,1963,4.54
255,2009,6.19
15,1985,4.44
15,1986,4.59
15,1987,4.67
23,1970,1.08
23,1971,1.16
23,1972,0.81
23,1973,1.27
23,1974,1.51
23,1975,1.32
23,1976,1.57
23,1969,1.16
23,1977,1.72
23,1979,1.95
23,1980,1.96
23,1981,2.0
23,1982,1.72
23,1983,1.49
23,1984,1.72
23,1985,1.6
23,1978,1.64
23,1968,1.66
23,1967,1.29
23,1966,1.39
15,1988,4.7
15,1989,4.94
15,1990,5.48
15,1991,5.49
15,1992,5.74
15,1993,5.28
15,1994,5.6
15,1995,6.06
15,1996,5.31
15,1997,5.5
15,1998,5.67
15,1999,5.94
23,1961,1.44
23,1962,1.56
23,1963,1.77
23,1964,1.99
23,1965,1.37
23,1987,2.11
17,1962,10.05
17,1963,9.84
17,1964,9.93
80,1992,0.04
80,1993,0.29
80,1994,0.06
80,1995,0.22
80,1996,0.05
80,1997,0.18
80,1998,0.14
19,2013,0.64
80,1999,0.5
80,2001,0.86
80,2002,1.25
80,2003,1.46
80,2004,1.9
80,2005,1.92
80,2006,1.68
80,2007,1.81
80,2000,0.61
80,2008,1.68
19,2012,0.64
19,2010,0.56
19,1994,0.47
19,1995,0.37
19,1996,0.38
19,1997,0.44
19,1998,0.46
19,1999,0.43
19,2000,0.81
19,2011,0.67
19,2001,0.59
19,2003,0.46
19,2004,0.46
19,2005,0.51
19,2006,0.52
19,2007,0.43
19,2008,0.7
19,2009,0.65
19,2002,0.58
80,2009,1.65
80,2010,1.58
80,2011,1.28
20,1980,1.0
20,1981,1.22
20,1982,0.82
20,1983,0.82
20,1984,0.95
20,1985,0.83
20,1986,0.97
20,1979,0.68
20,1987,1.15
20,1989,1.11
20,1990,1.79
20,1991,2.26
20,1992,1.47
20,1993,1.21
20,1994,1.09
20,1995,0.89
20,1988,1.41
20,1978,0.85
20,1977,0.71
20,1976,0.56
80,2012,1.26
80,2013,1.39
20,1961,0.22
20,1962,0.27
20,1963,0.26
20,1964,0.26
20,1965,0.25
20,1966,0.29
20,1967,0.28
20,1968,0.37
20,1969,0.36
20,1970,0.34
20,1971,0.46
20,1972,0.48
20,1973,0.47
20,1974,0.45
20,1975,0.44
19,1993,0.43
19,1992,0.24
19,1991,0.23
19,1990,0.36
17,1986,14.94
17,1987,13.32
17,1988,14.42
17,1989,13.14
17,1990,14.54
17,1991,13.81
17,1992,14.27
17,1985,14.39
17,1993,12.59
17,1995,10.94
17,1996,9.4
17,1997,11.41
17,1998,8.68
17,1999,9.32
17,2000,8.71
17,2001,11.16
17,1994,12.37
17,1984,14.07
17,1983,13.71
17,1982,12.52
17,1965,9.23
17,1966,12.32
17,1967,12.14
17,1968,12.33
17,1969,11.13
17,1970,13.3
17,1971,12.15
17,1972,12.4
17,1973,10.86
17,1974,11.84
17,1975,12.55
17,1976,12.81
17,1977,10.73
17,1978,11.34
17,1979,11.23
17,1980,12.69
17,1981,11.89
17,2002,11.39
20,1997,1.14
17,2003,10.79
17,2005,10.81
19,1974,0.48
19,1975,0.48
19,1976,0.42
19,1977,0.6
19,1978,0.61
19,1979,0.86
19,1980,1.07
19,1973,0.53
19,1981,0.94
19,1983,0.35
19,1984,0.44
19,1985,0.44
19,1986,0.32
19,1987,0.35
19,1988,0.23
19,1989,0.35
19,1982,0.32
19,1972,0.4
19,1971,0.49
19,1970,0.3
17,2006,10.97
17,2007,10.72
17,2008,10.3
17,2009,11.53
17,2010,12.16
17,2011,12.34
17,2012,12.68
17,2013,12.18
19,1961,0.06
19,1962,0.37
19,1963,0.37
19,1964,0.44
19,1965,0.37
19,1966,0.42
19,1967,0.43
19,1968,0.27
19,1969,0.39
17,2004,10.51
59,2009,5.11
59,2010,6.43
59,2011,6.22
83,1976,17.4
83,1977,17.0
83,1978,17.92
83,1979,17.99
83,1980,18.31
83,1981,17.23
83,1982,17.19
83,1975,16.96
83,1983,18.26
83,1985,21.02
83,1986,21.05
83,1987,21.44
83,1988,21.24
83,1989,21.6
83,1990,21.43
83,1991,21.71
83,1984,20.76
83,1992,22.2
83,1974,17.21
83,1972,15.9
114,2009,0.92
114,2010,0.97
114,2011,1.3
114,2012,1.26
114,2013,1.23
83,1961,12.71
83,1962,13.15
83,1973,16.04
83,1963,13.1
83,1965,15.1
83,1966,16.17
83,1967,16.05
83,1968,16.37
83,1969,16.26
83,1970,15.85
83,1971,16.0
83,1964,14.28
83,1993,22.67
83,1994,22.56
83,1995,21.94
118,1964,2.78
118,1965,2.58
118,1966,2.67
118,1967,2.7
118,1968,2.53
118,1969,2.64
118,1970,2.25
118,1963,2.02
118,1971,2.35
118,1973,1.56
118,1974,2.19
118,1975,2.08
118,1976,1.93
118,1977,3.25
118,1978,2.37
118,1979,2.16
118,1972,1.83
118,1962,2.6
118,1961,2.63
83,2013,22.0
83,1996,21.65
83,1997,21.18
83,1998,21.44
83,1999,21.1
83,2000,21.04
83,2001,20.94
83,2002,21.0
83,2003,20.91
83,2004,20.72
83,2005,21.27
83,2006,20.94
83,2007,19.77
83,2008,19.01
83,2009,21.78
83,2010,22.15
83,2011,22.67
83,2012,22.22
114,2008,0.95
118,1980,3.32
114,2007,0.94
114,2005,1.05
108,2001,0.97
108,2002,0.88
108,2003,0.78
108,2004,0.79
108,2005,1.01
108,2006,1.04
108,2007,1.49
108,2000,1.26
108,2008,1.77
108,2010,1.49
108,2011,1.61
108,2012,1.59
108,2013,1.57
114,1961,0.54
114,1962,0.71
114,1963,0.79
108,2009,1.2
114,1964,0.79
108,1999,0.95
108,1997,0.61
112,2003,1.27
112,2004,1.48
112,2005,1.3
112,2006,1.56
112,2007,1.63
112,2008,1.87
112,2009,1.86
108,1998,0.51
112,2010,1.77
112,2012,1.43
112,2013,1.37
108,1992,1.32
108,1993,1.16
108,1994,0.8
108,1995,0.77
108,1996,0.93
112,2011,1.48
114,1965,0.78
114,1966,0.87
114,1967,0.81
114,1989,1.65
114,1990,2.18
114,1991,2.01
114,1992,1.51
114,1993,1.61
114,1994,1.87
114,1995,1.72
114,1988,1.67
114,1996,1.55
114,1998,1.5
114,1999,1.75
114,2000,1.75
114,2001,1.24
114,2002,0.9
114,2003,0.79
114,2004,0.85
114,1997,1.36
114,1987,1.7
114,1986,1.7
114,1985,1.57
114,1968,0.77
114,1969,0.85
114,1970,1.03
114,1971,0.7
114,1972,0.7
114,1973,0.67
114,1974,0.74
114,1975,0.6
114,1976,0.88
114,1977,0.89
114,1978,0.93
114,1979,0.97
114,1980,0.88
114,1981,0.98
114,1982,1.36
114,1983,1.57
114,1984,1.4
114,2006,1.18
112,2002,1.28
118,1981,2.29
118,1983,2.88
120,2010,5.44
120,2011,6.13
120,2012,6.01
120,2013,5.9
119,1992,10.82
119,1993,8.68
119,1994,9.34
120,2009,5.16
119,1995,8.08
119,1997,6.62
119,1998,5.39
119,1999,5.63
119,2000,3.99
119,2001,3.73
119,2002,3.07
119,2003,2.9
119,1996,7.93
119,2004,4.29
120,2008,4.72
120,2006,4.58
120,1990,1.97
120,1991,1.98
120,1992,1.99
120,1993,2.01
120,1994,2.46
120,1995,2.7
120,1996,2.45
120,2007,4.74
120,1997,2.52
120,1999,3.54
120,2000,4.17
120,2001,4.63
120,2002,5.2
120,2003,5.25
120,2004,5.18
120,2005,4.68
120,1998,2.46
119,2005,4.29
119,2006,4.67
119,2007,6.56
121,1976,1.03
121,1977,1.59
121,1978,0.21
121,1979,0.2
121,1980,0.21
121,1981,0.19
121,1982,0.18
121,1975,1.01
121,1983,0.18
121,1985,0.2
121,1986,0.22
121,1987,0.21
121,1988,0.2
121,1989,0.2
121,1990,0.17
121,1991,1.0
121,1984,0.17
121,1974,1.12
121,1973,1.05
121,1972,1.01
119,2008,7.92
119,2009,8.91
119,2010,8.72
119,2011,7.96
119,2012,6.73
119,2013,7.33
121,1961,1.12
121,1962,1.15
121,1963,1.19
121,1964,1.03
121,1965,1.05
121,1966,1.0
121,1967,1.13
121,1968,1.19
121,1969,1.07
121,1970,0.99
121,1971,1.06
120,1989,2.03
118,1982,3.03
120,1988,2.09
120,1986,2.05
118,2004,2.88
118,2005,3.02
118,2006,3.31
118,2007,3.61
118,2008,3.03
118,2009,4.51
118,2010,5.24
118,2003,3.28
118,2011,4.19
118,2013,3.88
113,1992,0.06
113,1993,0.02
113,1994,0.08
113,1995,0.07
113,1996,0.1
113,1997,0.18
118,2012,3.76
113,1998,0.31
118,2002,2.47
118,2000,2.92
118,1984,3.24
118,1985,3.07
118,1986,2.86
118,1987,2.82
118,1988,3.0
118,1989,2.6
118,1990,1.08
118,2001,2.61
118,1991,0.82
118,1993,2.35
118,1994,2.58
118,1995,3.1
118,1996,3.12
118,1997,2.57
118,1998,2.69
118,1999,2.8
118,1992,2.09
113,1999,0.24
113,2000,0.27
113,2001,0.25
120,1970,2.29
120,1971,2.2
120,1972,2.22
120,1973,2.1
120,1974,2.07
120,1975,2.23
120,1976,2.12
120,1969,2.15
120,1977,2.1
120,1979,2.24
120,1980,2.2
120,1981,2.16
120,1982,2.11
120,1983,2.23
120,1984,2.17
120,1985,2.11
120,1978,2.08
120,1968,2.29
120,1967,2.29
120,1966,2.34
113,2002,0.3
113,2003,0.4
113,2004,0.43
113,2005,0.46
113,2006,0.56
113,2007,0.72
113,2008,0.72
113,2009,0.56
113,2010,0.62
113,2011,0.69
113,2012,0.69
113,2013,0.68
120,1961,1.65
120,1962,2.33
120,1963,2.14
120,1964,1.95
120,1965,2.03
120,1987,2.15
112,2001,1.2
112,2000,1.06
112,1999,1.04
105,1991,4.99
105,1992,4.97
105,1993,5.05
105,1994,4.62
105,1995,5.17
105,1996,4.82
105,1997,5.09
105,1990,4.84
105,1998,5.1
105,2000,4.66
105,2001,5.04
105,2002,4.82
105,2003,4.92
105,2004,5.41
105,2005,4.88
105,2006,4.31
105,1999,4.88
105,2007,5.17
105,1989,4.92
105,1987,4.97
105,1971,4.91
105,1972,4.51
105,1973,4.33
105,1974,4.18
105,1975,3.87
105,1976,3.88
105,1977,4.03
105,1988,4.71
105,1978,4.02
105,1980,4.41
105,1981,4.09
105,1982,3.75
105,1983,3.89
105,1984,3.87
105,1985,4.27
105,1986,5.09
105,1979,4.87
105,2008,4.85
105,2009,4.68
105,2010,5.06
106,1979,4.17
106,1980,4.34
106,1981,3.93
106,1982,4.35
106,1983,4.6
106,1984,4.86
106,1985,5.52
106,1978,3.91
106,1986,5.28
106,1988,5.79
106,1989,6.12
106,1990,6.13
106,1991,6.56
106,1992,6.26
106,1993,5.95
106,1994,6.1
106,1987,5.8
106,1977,3.81
106,1976,3.99
106,1975,3.61
105,2011,5.43
105,2012,5.44
105,2013,6.12
106,1961,3.42
106,1962,3.3
106,1963,3.33
106,1964,3.64
106,1965,3.91
106,1966,3.92
106,1967,3.79
106,1968,3.74
106,1969,3.79
106,1970,3.93
106,1971,3.93
106,1972,3.83
106,1973,3.85
106,1974,3.75
105,1970,4.31
106,1995,5.93
105,1969,3.99
105,1967,4.42
104,1963,2.15
104,1964,2.27
104,1965,2.72
104,1966,2.64
104,1967,2.79
104,1968,2.47
104,1969,2.58
104,1962,1.9
104,1970,2.91
104,1972,2.88
104,1973,2.39
104,1974,3.22
104,1975,3.42
104,1976,4.54
104,1977,3.8
104,1978,4.43
104,1971,2.55
104,1979,2.97
104,1961,1.83
103,2012,1.02
103,1996,0.48
103,1997,0.48
103,1998,0.4
103,1999,0.33
103,2000,0.27
103,2001,0.42
103,2002,0.32
103,2013,0.92
103,2003,0.24
103,2005,0.55
103,2006,0.94
103,2007,0.92
103,2008,0.84
103,2009,0.79
103,2010,0.72
103,2011,0.78
103,2004,0.37
104,1980,4.65
104,1981,3.94
104,1982,4.58
104,2004,5.35
104,2005,5.13
104,2006,5.04
104,2007,5.52
104,2008,5.32
104,2009,5.16
104,2010,5.35
104,2003,5.39
104,2011,5.28
104,2013,5.17
105,1961,4.92
105,1962,5.05
105,1963,4.69
105,1964,4.21
105,1965,4.31
105,1966,4.71
104,2012,5.22
104,2002,5.65
104,2001,6.04
104,2000,5.99
104,1983,3.68
104,1984,3.56
104,1985,4.24
104,1986,5.47
104,1987,4.9
104,1988,4.47
104,1989,4.25
104,1990,4.18
104,1991,3.31
104,1992,4.14
104,1993,4.12
104,1994,4.31
104,1995,5.66
104,1996,4.86
104,1997,5.72
104,1998,5.85
104,1999,6.01
105,1968,4.65
106,1996,6.04
106,1997,6.02
106,1998,6.44
110,1995,25.98
110,1996,24.87
110,1997,23.91
110,1998,23.66
110,1999,23.39
110,2000,24.71
110,2001,25.7
110,1994,26.64
110,2002,24.06
110,2004,22.04
110,2005,21.96
110,2006,20.61
110,2007,20.12
110,2008,20.05
110,2009,18.92
110,2010,18.55
110,2003,23.89
110,2011,18.13
110,1993,26.23
110,1991,25.91
110,1975,21.61
110,1976,24.54
110,1977,23.57
110,1978,24.33
110,1979,23.51
110,1980,23.53
110,1981,23.91
110,1992,25.3
110,1982,24.09
110,1984,25.5
110,1985,26.13
110,1986,25.87
110,1987,27.02
110,1988,26.96
110,1989,27.6
110,1990,27.25
110,1983,25.45
110,2012,18.24
110,2013,17.5
112,1961,0.5
112,1983,1.16
112,1984,1.21
112,1985,1.62
112,1986,0.91
112,1987,1.49
112,1988,0.83
112,1989,0.89
112,1982,1.05
112,1990,0.85
112,1992,0.87
112,1993,1.13
112,1994,0.98
112,1995,1.13
112,1996,1.43
112,1997,1.02
112,1998,1.17
112,1991,0.93
112,1981,0.9
112,1980,0.93
112,1979,0.79
112,1962,0.48
112,1963,0.56
112,1964,0.48
112,1965,0.49
112,1966,0.39
112,1967,0.3
112,1968,0.34
112,1969,0.4
112,1970,0.36
112,1971,0.54
112,1972,0.41
112,1973,0.65
112,1974,0.77
112,1975,0.72
112,1976,0.68
112,1977,0.85
112,1978,0.93
110,1974,21.4
110,1973,21.2
110,1972,20.23
110,1971,20.51
109,1967,10.61
109,1968,10.96
109,1969,10.02
109,1970,8.14
109,1971,8.08
109,1972,11.86
109,1973,8.3
109,1966,11.12
109,1974,7.22
109,1976,7.14
109,1977,4.84
109,1978,5.97
109,1979,6.23
109,1980,5.12
109,1981,5.55
109,1982,5.92
109,1975,8.13
109,1965,10.06
109,1964,10.71
109,1963,12.46
106,1999,6.45
106,2000,6.48
106,2001,7.08
106,2002,6.89
106,2003,7.05
106,2004,6.83
106,2005,7.22
106,2006,7.18
106,2007,7.13
106,2008,6.86
106,2009,7.01
106,2010,7.08
106,2011,7.07
106,2012,6.94
106,2013,6.89
109,1961,10.48
109,1962,10.78
109,1983,5.46
121,1992,0.82
109,1984,6.2
109,1986,5.81
109,2008,7.61
109,2009,7.3
109,2010,6.76
109,2011,6.74
109,2012,6.7
109,2013,6.67
110,1961,16.15
109,2007,8.44
110,1962,16.44
110,1964,13.97
110,1965,17.14
110,1966,17.66
110,1967,18.52
110,1968,19.43
110,1969,19.05
110,1970,19.31
110,1963,16.88
109,2006,8.08
109,2005,7.56
109,2004,7.19
109,1987,5.32
109,1988,5.96
109,1989,6.25
109,1990,5.48
109,1991,4.86
109,1992,4.5
109,1993,5.14
109,1994,5.16
109,1995,5.39
109,1996,5.75
109,1997,5.77
109,1998,5.94
109,1999,6.64
109,2000,6.0
109,2001,6.98
109,2002,7.35
109,2003,7.14
109,1985,4.89
121,1993,0.98
121,1994,1.21
121,1995,1.35
134,1962,3.25
134,1963,3.39
134,1964,3.13
134,1965,2.67
134,1966,2.8
134,1967,3.28
134,1968,2.69
134,1961,3.3
134,1969,2.95
134,1971,3.35
134,1972,3.66
134,1973,3.65
134,1974,4.34
134,1975,3.44
134,1976,4.0
134,1977,4.76
134,1970,3.34
134,1978,4.74
133,2013,2.01
133,2011,2.33
133,1995,4.27
133,1996,3.18
133,1997,2.76
133,1998,2.67
133,1999,2.63
133,2000,2.74
133,2001,2.45
133,2012,1.6
133,2002,2.52
133,2004,2.54
133,2005,2.58
133,2006,2.58
133,2007,2.34
133,2008,2.15
133,2009,2.11
133,2010,2.06
133,2003,2.58
134,1979,4.92
134,1980,7.62
134,1981,5.51
134,2003,8.36
134,2004,8.9
134,2005,8.7
134,2006,8.86
134,2007,8.65
134,2008,8.95
134,2009,8.45
134,2002,7.88
134,2010,8.22
134,2012,8.42
134,2013,8.62
136,1961,5.24
136,1962,4.42
136,1963,4.9
136,1964,5.07
136,1965,3.59
134,2011,8.18
134,2001,8.27
134,2000,7.73
134,1999,8.23
134,1982,3.68
134,1983,3.62
134,1984,3.6
134,1985,5.27
134,1986,4.58
134,1987,4.35
134,1988,4.28
134,1989,6.04
134,1990,4.01
134,1991,4.67
134,1992,5.29
134,1993,4.05
134,1994,5.45
134,1995,6.56
134,1996,6.54
134,1997,7.02
134,1998,7.64
133,1994,2.13
136,1966,1.94
133,1993,2.29
133,1991,2.54
132,1987,39.87
132,1988,47.74
132,1989,33.65
132,1990,29.94
132,1991,29.95
132,1992,43.46
132,1993,51.45
132,1986,40.87
132,1994,56.51
132,1996,44.34
132,1997,46.74
132,1998,51.83
132,1999,58.26
132,2000,55.13
132,2001,57.05
132,2002,58.87
132,1995,45.51
132,2003,41.28
132,1985,48.53
132,1983,39.88
132,1967,27.41
132,1968,25.63
132,1969,23.85
132,1970,38.54
132,1971,29.77
132,1972,26.21
132,1973,33.01
132,1984,47.04
132,1974,33.09
132,1976,31.82
132,1977,24.26
132,1978,28.72
132,1979,24.76
132,1980,26.64
132,1981,31.35
132,1982,29.42
132,1975,30.73
132,2004,37.92
132,2005,51.71
132,2006,33.29
133,1975,2.89
133,1976,2.98
133,1977,3.09
133,1978,3.16
133,1979,3.45
133,1980,3.45
133,1981,2.97
133,1974,2.92
133,1982,2.86
133,1984,2.16
133,1985,2.12
133,1986,2.3
133,1987,2.23
133,1988,2.13
133,1989,2.67
133,1990,2.68
133,1983,2.45
133,1973,3.38
133,1972,2.98
133,1971,3.07
132,2007,43.98
132,2008,41.96
132,2009,49.56
132,2010,61.43
132,2011,59.88
132,2012,59.99
132,2013,60.9
133,1961,2.29
133,1962,2.9
133,1963,2.79
133,1964,2.56
133,1965,2.53
133,1966,2.94
133,1967,2.89
133,1968,2.95
133,1969,3.02
133,1970,3.03
133,1992,2.48
136,1967,2.44
136,1968,1.94
136,1969,1.88
138,1966,0.78
138,1967,0.9
138,1968,0.86
138,1969,0.94
138,1970,1.15
138,1971,1.04
138,1972,1.08
138,1965,0.79
138,1973,1.12
138,1975,1.23
138,1976,0.97
138,1977,1.09
138,1978,1.79
138,1979,2.27
138,1980,2.67
138,1981,3.57
138,1974,0.99
138,1982,3.16
138,1964,0.75
138,1962,0.54
137,1999,4.78
137,2000,6.86
137,2001,5.68
137,2002,5.91
137,2003,5.68
137,2004,5.98
137,2005,5.84
138,1963,0.74
137,2006,5.97
137,2008,6.4
137,2009,6.23
137,2010,6.46
137,2011,6.76
137,2012,7.19
137,2013,7.42
138,1961,0.58
137,2007,5.58
138,1983,2.51
138,1984,2.61
138,1985,2.5
138,2007,3.66
138,2008,3.8
138,2009,3.57
138,2010,3.66
138,2011,3.13
138,2012,3.09
138,2013,3.05
138,2006,3.45
141,1961,0.08
141,1963,0.08
141,1964,0.08
141,1965,0.08
141,1966,0.11
141,1967,0.11
141,1968,0.11
141,1969,0.11
141,1962,0.07
138,2005,3.31
138,2004,3.03
138,2003,3.02
138,1986,2.53
138,1987,2.77
138,1988,2.85
138,1989,2.85
138,1990,3.19
138,1991,3.08
138,1992,2.99
138,1993,2.95
138,1994,3.06
138,1995,2.73
138,1996,3.09
138,1997,3.44
138,1998,2.7
138,1999,2.7
138,2000,2.86
138,2001,2.91
138,2002,3.17
137,1998,5.72
137,1997,5.59
137,1996,5.15
137,1995,5.13
136,1991,2.42
136,1992,2.37
136,1993,2.42
136,1994,2.32
136,1995,2.16
136,1996,2.15
136,1997,2.88
136,1990,2.14
136,1998,2.29
136,2000,2.94
136,2001,2.78
136,2002,3.21
136,2003,3.23
136,2004,3.33
136,2005,3.17
136,2006,2.76
136,1999,2.26
136,1989,2.59
136,1988,2.32
136,1987,2.59
136,1970,3.27
136,1971,3.26
136,1972,3.18
136,1973,3.56
136,1974,2.81
136,1975,2.51
136,1976,2.2
136,1977,2.24
136,1978,2.72
136,1979,2.11
136,1980,1.89
136,1981,2.51
136,1982,2.58
136,1983,2.57
136,1984,2.71
136,1985,2.46
136,1986,2.62
136,2007,3.36
132,1966,23.96
136,2008,2.45
136,2010,3.14
137,1979,5.73
137,1980,5.32
137,1981,6.04
137,1982,4.67
137,1983,4.39
137,1984,4.52
137,1985,3.88
137,1978,6.07
137,1986,4.41
137,1988,4.9
137,1989,5.16
137,1990,5.79
137,1991,6.56
137,1992,6.32
137,1993,5.67
137,1994,4.93
137,1987,4.6
137,1977,6.19
137,1976,5.45
137,1975,5.02
136,2011,3.06
136,2012,2.99
136,2013,2.92
137,1961,3.35
137,1962,3.68
137,1963,3.26
137,1964,3.76
137,1965,3.49
137,1966,3.69
137,1967,3.47
137,1968,3.46
137,1969,3.32
137,1970,3.48
137,1971,3.35
137,1972,4.33
137,1973,4.74
137,1974,5.52
136,2009,2.82
103,1995,0.45
132,1965,23.36
132,1963,5.1
123,1991,2.27
123,1992,1.68
123,1993,1.31
123,1994,1.32
123,1995,1.46
123,1996,1.43
123,1997,1.4
123,1990,2.49
123,1998,1.52
123,2000,1.57
123,2001,1.23
123,2002,1.13
123,2003,1.24
123,2004,1.36
123,2005,1.22
123,2006,0.96
123,1999,1.75
123,2007,1.26
123,1989,3.8
123,1987,4.05
123,1971,3.92
123,1972,3.25
123,1973,4.08
123,1974,4.15
123,1975,4.13
123,1976,3.87
123,1977,4.19
123,1988,3.97
123,1978,4.0
123,1980,3.73
123,1981,3.36
123,1982,3.67
123,1983,4.28
123,1984,4.62
123,1985,3.58
123,1986,3.97
123,1979,4.8
123,2008,0.98
123,2009,0.95
123,2010,1.16
126,2010,16.44
126,2011,16.57
126,2012,16.65
126,2013,16.71
256,2000,6.35
256,2001,6.91
256,2002,6.85
126,2009,16.33
256,2003,7.17
256,2005,6.2
256,2006,6.63
256,2007,6.85
256,2008,6.6
256,2009,6.65
256,2010,7.31
256,2011,7.64
256,2004,6.49
126,2008,16.3
126,2007,16.66
126,2006,14.39
123,2011,1.18
123,2012,1.15
123,2013,1.12
126,1992,8.04
126,1993,7.68
126,1994,5.36
126,1995,4.16
126,1996,9.41
126,1997,6.37
126,1998,6.66
126,1999,9.04
126,2000,10.53
126,2001,12.2
126,2002,13.25
126,2003,12.61
126,2004,14.44
126,2005,14.38
123,1970,3.72
256,2012,8.76
123,1969,3.04
123,1967,3.04
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1962,0.0
122,1970,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.01
122,1976,0.01
122,1977,0.01
122,1978,0.01
122,1971,0.0
122,1979,0.36
122,1961,0.0
121,2012,2.85
121,1996,1.91
121,1997,2.46
121,1998,2.21
121,1999,2.25
121,2000,2.02
121,2001,2.55
121,2002,2.15
121,2013,2.74
121,2003,2.17
121,2005,2.25
121,2006,2.51
121,2007,2.48
121,2008,2.55
121,2009,2.82
121,2010,3.14
121,2011,2.95
121,2004,2.5
122,1980,0.66
122,1981,0.66
122,1982,0.8
122,2004,0.23
122,2005,0.19
122,2006,0.19
122,2007,0.22
122,2008,0.25
122,2009,0.28
122,2010,0.27
122,2003,0.35
122,2011,0.26
122,2013,0.26
123,1961,2.5
123,1962,2.48
123,1963,2.11
123,1964,1.96
123,1965,2.21
123,1966,3.07
122,2012,0.26
122,2002,0.56
122,2001,0.29
122,2000,0.21
122,1983,1.08
122,1984,0.83
122,1985,0.77
122,1986,0.72
122,1987,0.71
122,1988,0.01
122,1989,0.01
122,1990,0.01
122,1991,0.0
122,1992,0.01
122,1993,0.01
122,1994,0.01
122,1995,0.01
122,1996,0.01
122,1997,0.01
122,1998,0.01
122,1999,0.01
123,1968,3.06
256,2013,8.39
129,1961,1.76
129,1962,1.8
130,2012,2.45
130,2013,2.18
131,1961,6.25
131,1962,6.48
131,1963,6.76
131,1964,5.96
131,1965,5.68
130,2011,1.69
131,1966,6.62
131,1968,8.14
131,1969,7.44
131,1970,6.61
131,1971,6.95
131,1972,6.17
131,1973,7.86
131,1974,9.76
131,1967,7.6
131,1975,9.02
130,2010,2.08
130,2008,1.69
130,1992,2.11
130,1993,2.05
130,1994,1.77
130,1995,1.6
130,1996,1.86
130,1997,1.63
130,1998,1.15
130,2009,1.54
130,1999,1.27
130,2001,1.06
130,2002,1.05
130,2003,1.34
130,2004,1.38
130,2005,1.4
130,2006,1.73
130,2007,1.56
130,2000,1.43
131,1976,9.32
131,1977,12.12
131,1978,12.42
131,2000,18.28
131,2001,17.17
131,2002,18.35
131,2003,16.97
131,2004,15.99
131,2005,16.51
131,2006,16.8
131,1999,18.26
131,2007,17.41
131,2009,17.25
131,2010,17.5
131,2011,16.69
131,2012,17.97
131,2013,17.61
132,1961,3.86
132,1962,5.21
131,2008,17.1
131,1998,16.03
131,1997,16.68
131,1996,15.69
131,1979,12.42
131,1980,10.97
131,1981,11.85
131,1982,12.42
131,1983,12.31
131,1984,14.1
131,1985,13.0
131,1986,12.76
131,1987,12.91
131,1988,12.39
131,1989,12.63
131,1990,13.53
131,1991,13.81
131,1992,14.56
131,1993,13.91
131,1994,14.78
131,1995,16.42
130,1991,1.95
130,1990,2.32
130,1989,2.3
130,1988,2.68
129,1984,1.98
129,1985,1.96
129,1986,2.33
129,1987,2.4
129,1988,2.61
129,1989,2.42
129,1990,2.44
129,1983,1.95
129,1991,2.21
129,1993,2.43
129,1994,1.99
129,1995,1.84
129,1996,1.65
129,1997,2.42
129,1998,2.11
129,1999,2.18
129,1992,2.47
129,1982,1.81
129,1981,1.89
129,1980,1.9
129,1963,2.07
129,1964,2.44
129,1965,2.35
129,1966,2.84
129,1967,2.88
129,1968,3.06
129,1969,2.25
129,1970,2.26
129,1971,2.34
129,1972,2.26
129,1973,2.41
129,1974,2.33
129,1975,2.21
129,1976,2.22
129,1977,2.21
129,1978,2.09
129,1979,2.04
129,2000,2.28
132,1964,6.34
129,2001,1.84
129,2003,2.04
130,1972,4.17
130,1973,3.99
130,1974,3.97
130,1975,3.67
130,1976,3.95
130,1977,3.4
130,1978,3.33
130,1971,3.73
130,1979,2.8
130,1981,2.19
130,1982,2.46
130,1983,2.84
130,1984,2.72
130,1985,2.5
130,1986,2.78
130,1987,3.17
130,1980,2.8
130,1970,3.02
130,1969,2.56
130,1968,2.29
129,2004,1.95
129,2005,2.01
129,2006,2.02
129,2007,2.17
129,2008,1.74
129,2009,1.85
129,2010,1.71
129,2011,1.49
129,2012,1.45
129,2013,1.41
130,1961,1.17
130,1962,1.55
130,1963,1.69
130,1964,1.61
130,1965,2.52
130,1966,2.35
130,1967,2.1
129,2002,2.02
103,1994,0.44
103,1993,0.37
103,1992,0.37
75,1992,5.19
75,1993,5.98
75,1994,6.09
75,1995,6.03
75,1996,8.28
75,1997,8.49
75,1998,7.75
75,1991,7.79
75,1999,8.44
75,2001,8.31
75,2002,9.03
75,2003,9.29
75,2004,7.72
75,2005,7.52
