geo,year,flour_wheat_import_value_tcl
5203,1962,479
5203,1961,519
5803,1992,177267
5803,1970,63163
5203,2009,160454
5204,1997,18883
5200,2017,773061
5803,1971,71686
5204,2002,35187
5803,1962,59677
5204,1988,2863
5203,2016,264188
5203,1978,1104
5203,1977,675
5203,2015,275533
5204,1969,1842
5203,1976,997
5204,1970,2042
5803,1977,159003
5204,1971,1954
5203,1974,989
5803,1976,199044
5203,1990,11940
5203,1973,552
5803,1979,162866
5203,2014,236165
5203,2013,212720
5203,1975,1921
5204,1972,1893
5203,1979,1125
5203,1981,4041
5204,1964,12396
5204,1961,11375
5204,1965,8295
5803,1978,178922
5203,2017,261777
5203,1986,3382
5203,1985,3071
5203,1980,1618
5203,1984,3265
5203,1987,4702
5203,1988,5843
5203,1989,10402
5203,1983,3173
5203,1982,3959
5204,1967,5960
5204,1968,3024
5204,1966,8045
5803,1961,52761
5204,1973,2496
5803,1980,206099
5803,1964,65625
5803,1985,104098
5203,1992,18132
5803,1963,70088
5204,1982,2023
5803,1986,99962
5803,1987,92276
5203,1991,10000
5204,1983,3474
5204,1985,2694
5803,1988,111760
5203,1968,404
5204,1986,6888
5204,1987,1210
5203,1993,30458
5204,1962,14211
5204,1984,3787
5204,1974,3125
5203,1969,423
5803,1965,69812
5803,1981,204063
5203,1972,426
5203,2012,196480
5203,2011,201786
5204,1975,3552
5203,1971,367
5204,1976,2326
5204,1981,5056
5203,2004,94090
5803,1982,158649
5204,1978,1074
5803,1983,141075
5803,1984,137743
5204,1979,4463
5204,1980,2853
5203,1970,472
5204,1977,1608
5203,2005,97430
5206,1972,53566
5204,2004,38259
5207,1980,14148
5207,1981,14300
5207,1982,13969
5207,1983,18861
5207,1984,16331
5207,1985,20115
5207,1986,26725
5207,1987,29598
5207,1988,25943
5207,1989,59851
5207,1979,27685
5207,1990,89906
5207,1992,74962
5207,1993,79927
5207,1994,102728
5207,1995,93215
5207,1996,119967
5207,1997,143220
5207,1998,108382
5207,1999,65252
5207,2000,91004
5207,2001,73749
5207,1991,69987
5207,1978,19701
5802,1966,21280
5207,1977,21490
5206,2017,64839
5207,1961,22260
5207,1962,23156
5207,1963,23046
5207,1964,22995
5207,1965,29375
5207,1966,23025
5207,1967,28070
5802,1972,25417
5207,1968,22522
5802,1971,50555
5207,1969,17657
5207,1970,20896
5207,1971,22465
5207,1972,16658
5207,1973,20695
5207,1974,38356
5207,1975,51175
5802,1970,34567
5802,1969,20624
5802,1968,20099
5802,1967,24008
5207,1976,34521
5207,2002,53252
5802,1965,23274
5207,2003,137496
5207,2004,42621
5802,1962,19334
5300,1973,292831
5300,1974,481687
5300,1975,437312
5300,1976,392678
5300,1977,401519
5300,1978,501746
5300,1979,617907
5300,1980,607078
5300,1981,507372
5300,1982,352709
5300,1983,458629
5300,1984,419059
5300,1985,259361
5300,1986,277328
5300,1987,318776
5300,1988,389439
5300,1989,431376
5300,1990,449325
5300,1991,458938
5802,1961,16783
5801,2017,1422269
5300,1992,635240
5802,1963,18140
5206,2016,54547
5300,1972,153850
5300,1970,199196
5207,2005,49039
5207,2006,85039
5207,2007,266648
5207,2008,479352
5207,2009,333655
5207,2010,353714
5207,2011,425981
5207,2012,373657
5207,2013,179233
5207,2014,236683
5207,2015,213362
5207,2016,235608
5207,2017,289027
5300,1961,173206
5300,1962,156934
5300,1963,126208
5300,1964,130957
5300,1965,125621
5300,1966,110649
5802,1964,20672
5300,1967,144556
5300,1968,164051
5300,1969,186680
5300,1971,181852
5206,2015,57994
5206,2014,84885
5206,2013,108309
5802,1997,331389
5802,1996,328306
5206,1961,31680
5206,1962,35750
5206,1963,45285
5206,1964,43258
5206,1965,49456
5802,1995,190781
5802,1994,276189
5206,1966,52249
5206,1967,51821
5206,1968,54867
5206,1969,50090
5206,1970,45159
5206,1971,51383
5200,2007,577335
5206,1973,72899
5206,1974,108726
5206,1975,136748
5206,1976,167892
5802,1993,218336
5206,1977,125578
5802,1992,212910
5802,1998,225115
5802,1991,91471
5204,2017,157419
5802,1999,174088
5802,2011,1369423
5802,2010,918655
5802,2009,1095916
5802,2008,1413537
5802,2007,734600
5802,2006,481731
5802,2005,405376
5802,2004,266956
5802,2003,262193
5204,2005,36665
5204,2006,45039
5802,2002,249683
5802,2001,205935
5204,2007,47992
5204,2008,70741
5204,2009,69286
5204,2010,78261
5204,2011,135854
5802,2000,208074
5204,2012,133236
5204,2013,138597
5204,2014,144485
5204,2015,158495
5204,2016,165046
5204,2003,49383
5206,1978,140317
5206,1980,147369
5206,2001,93919
5802,1983,67362
5802,1982,70153
5206,2002,92511
5206,2003,108738
5802,1981,77205
5802,1980,71340
5802,1979,77542
5206,2004,96433
5802,1978,65311
5802,1977,54447
5206,2005,80019
5206,2006,103275
5206,2007,115921
5206,2008,145529
5206,2009,83206
5206,2010,81797
5802,1976,67538
5802,1975,76693
5206,2011,58765
5802,1974,54269
5206,2012,51737
5802,1973,32280
5206,2000,83314
5206,1979,117167
5206,1999,79871
5206,1997,119531
5802,1990,101361
5802,1989,88787
5802,1988,64034
5206,1981,144983
5206,1982,103563
5206,1983,90671
5206,1984,84593
5206,1985,58389
5206,1986,54065
5206,1987,46599
5802,1987,56348
5802,1986,60212
5802,1985,49735
5802,1984,67169
5206,1988,57845
5206,1989,81232
5206,1990,79839
5206,1991,77959
5206,1992,110672
5206,1993,99826
5206,1994,80259
5206,1995,104311
5206,1996,138391
5206,1998,118761
5200,2006,346627
5803,2010,189140
5803,1995,166849
5817,1999,554383
5817,1998,643601
5102,2016,256904
5102,2017,306123
5103,1961,43179
5103,1962,58872
5103,1963,89002
5817,1997,629573
5817,1996,720561
5817,1995,664723
5817,1994,648611
5817,1993,682996
5102,2015,366534
5103,1964,90200
5103,1965,70139
5817,1991,570731
5103,1966,73677
5817,1990,701724
5817,1989,682450
5817,1988,765522
5103,1967,78364
5817,1987,633692
5817,1986,680312
5817,1985,850624
5817,1984,844922
5817,1983,670466
5817,1992,601502
5102,2014,521675
5102,2013,430310
5102,2012,395587
5102,1989,80850
5102,1990,111657
5102,1991,83451
5102,1992,105653
5102,1993,75337
5102,1994,81903
5102,1995,101791
5102,1996,102108
5817,2003,659423
5817,2002,565777
5817,2001,526865
5102,1997,123130
5102,1998,111244
5102,1999,82442
5102,2000,82035
5102,2001,81498
5102,2002,120455
5102,2003,138005
5102,2004,170573
5102,2005,166101
5102,2006,176347
5102,2007,247400
5102,2008,338219
5817,2000,541297
5102,2009,275940
5102,2010,305542
5102,2011,424073
5103,1968,63030
5103,1969,36103
5817,1982,753654
5103,1970,39911
5103,1998,342693
5103,1999,173258
5103,2000,267902
5103,2001,253630
5103,2002,273104
5817,1977,531847
5817,1976,531002
5817,1975,557425
5817,1974,495413
5817,1973,273275
5817,1972,185347
5817,1971,206462
5103,2003,149521
5817,1970,188923
5103,2004,395179
5103,2005,261498
5817,1969,169327
5817,1968,196780
5817,1967,214165
5817,1966,191886
5103,2006,161245
5103,2007,222133
5817,1965,185358
5103,2008,316113
5103,2009,94432
5103,2010,27099
5103,2011,217379
5103,1997,601639
5102,1988,75492
5103,1996,690211
5103,1994,618199
5103,1971,46857
5103,1972,39809
5103,1973,76731
5103,1974,177218
5103,1975,285730
5103,1976,310441
5103,1977,300255
5103,1978,416086
5103,1979,455842
5817,1981,913765
5103,1980,628687
5103,1981,849508
5103,1982,756639
5103,1983,620381
5103,1984,774660
5817,1980,757645
5103,1985,816027
5817,1979,651212
5103,1986,615382
5817,1978,655042
5103,1987,582790
5103,1988,593865
5103,1989,637311
5103,1990,591538
5103,1991,498859
5103,1992,483446
5103,1993,627089
5103,1995,640528
5102,1987,55456
5102,1986,54457
5102,1985,45923
5101,1965,12653
5101,1966,14644
5101,1967,13656
5101,1968,13114
5101,1969,13377
5101,1970,16325
5101,1971,18361
5101,1972,21042
5101,1973,22836
5101,1974,38958
5101,1975,58017
5101,1976,38162
5101,1977,50447
5101,1978,46990
5101,1979,62735
5101,1980,92998
5101,1981,110787
5101,1982,86680
5101,1983,64141
5101,1984,71749
5101,1985,118559
5101,1986,117527
5101,1987,94719
5101,1988,109029
5101,1989,75349
5101,1990,82547
5101,1991,87957
5101,1964,12636
5101,1992,125281
5101,1963,10293
5101,1961,9089
5100,1991,818029
5100,1992,905038
5100,1993,945357
5100,1994,982714
5100,1995,957147
5100,1996,1015364
5100,1997,969964
5100,1998,696900
5100,1999,456657
5100,2000,529610
5100,2001,518450
5100,2002,606093
5100,2003,496402
5100,2004,797910
5100,2005,681117
5100,2006,579917
5100,2007,754006
5100,2008,974766
5100,2009,757515
5100,2010,766364
5100,2011,1175692
5100,2012,1022784
5100,2013,1217063
5100,2014,1175062
5100,2015,1031513
5100,2016,899285
5100,2017,932828
5101,1962,10034
5103,2012,77143
5101,1993,103181
5101,1995,99696
5102,1969,15084
5817,2014,1715032
5102,1970,15905
5102,1971,17593
5817,2013,1535941
5817,2012,1171397
5817,2011,1416149
5102,1972,14304
5817,2010,1061905
5817,2009,1080754
5817,2008,1433107
5102,1973,21507
5817,2007,871400
5817,2006,704707
5102,1974,26606
5102,1975,14735
5102,1976,21474
5102,1977,25331
5102,1978,36912
5102,1979,46460
5817,2005,710884
5817,2004,585403
5102,1980,58619
5102,1981,52783
5102,1982,47921
5102,1983,46044
5102,1984,46651
5102,1968,11309
5101,1994,178673
5102,1967,12060
5102,1965,13002
5101,1996,91254
5101,1997,114571
5101,1998,85674
5101,1999,66045
5101,2000,75744
5101,2001,71803
5101,2002,86903
5101,2003,91183
5101,2004,94009
5101,2005,94825
5101,2006,80866
5101,2007,114041
5101,2008,147334
5101,2009,217817
5101,2010,250163
5101,2011,346792
5101,2012,262560
5101,2013,414772
5101,2014,305493
5101,2015,261515
5817,2015,1620128
5101,2016,223440
5101,2017,248770
5102,1961,10984
5102,1962,12338
5102,1963,14345
5102,1964,10243
5102,1966,12149
5200,2005,263153
5817,1964,200187
5817,1962,141175
5105,2013,299198
5105,2014,253262
5815,1977,155283
5105,2015,182313
5105,2016,159959
5105,2017,210258
5200,1961,65834
5200,1962,73596
5200,1963,84105
5200,1964,79149
5200,1965,87703
5200,1966,83869
5105,2012,263400
5200,1967,86254
5200,1969,70012
5200,1970,68569
5200,1971,76169
5200,1972,72543
5815,1976,127463
5200,1973,96642
5200,1974,151196
5200,1975,193396
5200,1976,205736
5200,1977,149351
5815,1975,170321
5200,1978,162196
5200,1968,80817
5815,1978,225783
5105,2011,160637
5105,2010,163589
5105,1989,70974
5105,1990,113864
5105,1991,133382
5105,1992,176469
5105,1993,131697
5105,1994,87787
5105,1995,103389
5105,1996,121792
5105,1997,119065
5105,1998,140893
5815,1984,268567
5815,1983,333853
5105,1999,118819
5105,2000,79496
5815,1982,235119
5105,2001,93572
5105,2002,97382
5105,2003,101082
5105,2004,116035
5105,2005,138825
5105,2006,141327
5105,2007,153480
5105,2008,156783
5105,2009,148924
5815,1981,422864
5815,1980,286601
5815,1979,225462
5200,1979,150440
5815,1974,205517
5200,1980,165988
5200,1981,168380
5801,2016,1412597
5803,2009,180520
5803,2008,286820
5803,2007,197896
5803,2006,175480
5200,1993,220147
5200,1994,252780
5200,1995,263965
5200,1996,335615
5803,2005,148968
5200,1997,329720
5200,1998,290567
5200,1999,212877
5200,2000,247498
5200,2001,249786
5803,2004,170560
5803,2003,165655
5803,2002,143667
5803,2001,146135
5803,2000,139884
5200,2002,256543
5200,2003,381238
5803,1999,144181
5803,1998,181381
5803,1997,198739
5803,1996,218650
5200,2004,271403
5803,2011,200794
5105,1988,65187
5803,2012,193470
5803,2014,231515
5200,1982,123514
5200,1983,116179
5200,1984,107976
5815,1973,144749
5815,1972,73155
5200,1985,84269
5200,1986,91060
5200,1987,82109
5200,1988,92494
5200,1989,155539
5200,1990,191443
5815,1971,81932
5815,1970,70045
5815,1969,58168
5200,1991,171912
5815,1968,57757
5815,1967,78364
5815,1966,64610
5815,1965,55116
5200,1992,226061
5815,1964,47205
5815,1963,47161
5815,1962,59666
5815,1961,65713
5803,2017,202960
5803,2016,180430
5803,2015,191009
5803,2013,264998
5105,1987,41680
5105,1986,49253
5105,1985,41152
5815,2008,1511043
5104,1977,12078
5815,2007,906720
5104,1978,14260
5104,1979,15076
5104,1980,14675
5104,1981,21676
5815,2006,651884
5815,2005,670412
5815,2004,458082
5104,1982,18613
5104,1983,21845
5815,2003,421264
5815,2002,431233
5815,2001,402171
5815,2000,422646
5104,1984,23505
5104,1985,9928
5104,1986,8167
5104,1987,9571
5104,1988,13835
5104,1989,15689
5104,1990,17923
5104,1991,14380
5104,1992,14189
5104,1993,8053
5104,1994,16152
5815,2009,1292306
5104,1995,11743
5815,2010,1318029
5815,2011,1709176
5817,1961,123096
5815,2017,1559151
5103,2013,39439
5103,2014,50941
5103,2015,191337
5103,2016,223098
5103,2017,134803
5104,1961,471
5104,1962,523
5815,2016,1711248
5815,2015,1826429
5104,1963,611
5104,1964,962
5104,1965,1074
5104,1966,1297
5104,1967,676
5104,1968,1560
5104,1969,2083
5104,1970,2451
5104,1971,2670
5104,1972,3302
5815,2014,1904085
5104,1973,4648
5104,1974,7314
5815,2013,1862158
5104,1975,8311
5815,2012,1475953
5104,1976,11858
5817,1963,179179
5104,1996,9999
5815,1999,480100
5815,1992,684673
5105,1966,15437
5815,1991,485690
5815,1990,504508
5815,1989,421400
5105,1967,18348
5815,1988,363312
5815,1987,314457
5105,1968,17699
5815,1986,309914
5815,1985,298682
5105,1969,14336
5105,1970,15774
5105,1971,15479
5105,1972,11970
5105,1973,20949
5105,1974,21316
5105,1975,21817
5105,1976,19191
5105,1977,30068
5105,1978,124805
5105,1979,56221
5105,1980,61109
5105,1981,117167
5105,1982,59213
5105,1983,60479
5105,1984,52970
5815,1993,592829
5104,1997,11559
5815,1994,598463
5815,1995,565225
5104,1998,16396
5104,1999,16093
5815,1998,532112
5104,2000,24432
5815,1997,548784
5815,1996,660698
5104,2001,17947
5104,2002,28249
5104,2003,16611
5104,2004,22114
5104,2005,19868
5104,2006,20132
5104,2007,16952
5104,2008,16317
5104,2009,20402
5104,2010,19971
5104,2011,26811
5104,2012,24094
5104,2013,33344
5104,2014,43691
5104,2015,29814
5104,2016,35883
5104,2017,32874
5105,1961,24290
5105,1962,24358
5105,1963,14726
5105,1964,16185
5105,1965,13824
5300,1993,635204
5301,2001,19541
5300,1995,669957
5502,2012,12990
5402,1970,9790
5502,2011,11788
5502,2010,9796
5502,2009,7173
5402,1971,9601
5502,2008,6737
5502,2007,4496
5502,2006,3884
5502,2005,4497
5502,2004,4219
5502,2003,3468
5402,1969,9723
5502,2002,2466
5402,1972,9505
5502,2000,5819
5502,1999,2891
5502,1998,3800
5502,1997,4549
5402,1973,5774
5502,1996,6629
5502,1995,3695
5502,1994,3618
5502,1993,4798
5502,1992,4759
5502,1991,3009
5502,2001,2484
5502,1990,3023
5402,1968,10229
5502,2014,13211
5401,2006,74514
5401,2007,135234
5401,2008,190591
5401,2009,142686
5401,2010,154179
5401,2011,238549
5401,2012,217800
5503,1964,350
5401,2013,226393
5401,2014,190323
5401,2015,167607
5401,2016,174980
5502,2013,13369
5401,2017,185667
5402,1962,43188
5503,1963,300
5503,1962,202
5503,1961,195
5402,1963,34203
5402,1964,33005
5402,1965,29013
5502,2017,17737
5502,2016,12131
5402,1966,24880
5402,1967,13084
5502,2015,13078
5402,1961,39680
5401,2005,66346
5402,1974,6735
5402,1976,6980
5402,1984,21432
5402,1985,26080
5402,1986,34357
5402,1987,37417
5402,1988,41772
5402,1989,40649
5402,1990,41271
5402,1991,43730
5402,1992,59844
5402,1993,52452
5402,1994,70802
5502,1966,5400
5402,1983,22398
5402,1995,79724
5402,1996,83795
5502,1964,5231
5502,1963,4485
5502,1962,4329
5502,1961,3878
5501,2017,20560
5501,2016,19005
5402,1997,85108
5402,1998,97167
5501,2015,17617
5501,2014,16468
5501,2013,14789
5502,1965,6141
5402,1975,5997
5402,1982,15103
5402,1980,8931
5402,1977,6668
5502,1989,2666
5402,1978,7616
5502,1988,3642
5502,1987,4664
5502,1986,4151
5502,1985,4350
5502,1984,4993
5502,1983,4443
5502,1982,4531
5502,1981,5935
5502,1980,10708
5402,1981,10049
5502,1979,9614
5502,1977,8747
5502,1976,9595
5502,1975,10881
5402,1979,8291
5502,1974,9973
5502,1973,12981
5502,1972,8983
5502,1971,7583
5502,1970,7250
5502,1969,6752
5502,1968,6270
5502,1967,5817
5502,1978,7451
5501,2012,14409
5401,2004,113124
5401,2002,51744
5503,1990,2263
5503,1989,2105
5400,1999,451671
5400,2000,444656
5503,1988,2111
5503,1987,1676
5400,2001,407710
5400,2002,409700
5400,2003,509582
5400,2004,575823
5400,2005,543184
5400,2006,594762
5503,1991,1333
5400,2007,882008
5503,1986,1651
5503,1985,1808
5400,2009,1076664
5400,2010,906688
5400,2011,1241547
5503,1984,2004
5503,1983,1953
5400,2012,1260580
5400,2013,1323979
5400,2014,1185576
5400,2015,1058399
5400,2016,1047156
5400,2008,1336172
5400,2017,1152463
5503,1992,1425
5503,1993,1075
5400,1980,439309
5400,1981,680264
5400,1982,381239
5400,1983,210932
5400,1984,204346
5400,1985,169463
5400,1986,199413
5400,1987,239450
5400,1988,245804
5503,2001,803
5400,1989,248737
5503,2000,1014
5400,1998,529255
5503,1999,992
5400,1991,476491
5400,1992,667760
5400,1993,392358
5400,1994,440631
5400,1995,587935
5400,1996,780076
5503,1998,1096
5503,1997,938
5400,1997,628925
5503,1996,1191
5503,1995,699
5503,1994,541
5400,1990,307609
5401,2003,90350
5401,1961,4678
5401,1963,25311
5401,1987,35193
5401,1988,31199
5401,1989,42641
5503,1975,1193
5503,1974,1657
5401,1990,58325
5503,1973,1303
5503,1972,1180
5503,1971,1050
5503,1970,898
5401,1991,205265
5401,1992,297153
5401,1986,36097
5401,1993,52665
5401,1995,224284
5401,1996,293149
5401,1997,180042
5401,1998,108588
5401,1999,60979
5503,1969,762
5503,1968,561
5503,1967,550
5503,1966,495
5503,1965,455
5401,2000,125821
5401,2001,80979
5401,1994,37662
5401,1962,4763
5401,1985,58024
5401,1983,105581
5401,1964,98440
5401,1965,27494
5503,1982,1681
5401,1966,33257
5401,1967,22796
5401,1968,28242
5401,1969,27735
5401,1970,23396
5401,1971,38383
5401,1972,36223
5401,1973,51245
5401,1974,83575
5401,1984,102474
5401,1975,121355
5503,1980,2145
5401,1976,124455
5401,1977,135454
5401,1978,99411
5401,1979,216161
5503,1979,1599
5401,1980,334884
5503,1978,1308
5503,1977,1130
5503,1976,1069
5401,1981,595483
5401,1982,285673
5503,1981,1547
5402,1999,112865
5402,2000,96065
5402,2001,84190
5501,1966,15
5404,1994,223420
5501,1965,6
5501,1964,1
5501,1963,1
5501,1962,0
5404,1995,209690
5404,1996,232766
5404,1997,187566
5404,1998,197588
5404,1999,195508
5404,2000,166336
5501,1967,7
5404,2001,172390
5404,2003,241777
5404,2004,267239
5404,2005,271310
5404,2006,271492
5404,2007,391559
5501,1961,1
5404,2008,607775
5500,2017,53731
5404,2009,477122
5404,2010,409328
5404,2011,580403
5404,2012,585913
5404,2002,188629
5404,2013,619234
5501,1968,21
5404,1993,209683
5404,1974,43775
5404,1975,43495
5501,1976,105
5501,1975,14
5501,1974,7
5501,1973,13
5404,1976,49339
5404,1977,55845
5404,1978,66804
5501,1972,14
5501,1971,7
5404,1979,85139
5501,1969,26
5404,1980,94229
5404,1982,78999
5404,1983,80888
5404,1984,76668
5404,1985,80057
5404,1986,121205
5404,1987,158563
5404,1988,168395
5404,1989,159733
5404,1990,192827
5404,1991,214744
5501,1970,43
5404,1992,249606
5404,1981,73702
5404,1973,29873
5404,2014,563991
5404,2016,480024
5500,1982,14135
5500,1983,14780
5500,1984,16112
5500,1985,14342
5500,2008,45128
5500,1986,14769
5500,1987,15675
5500,1988,15515
5500,1989,15396
5500,1990,18062
5500,1991,15612
5500,1992,16881
5500,1981,15878
5500,1993,16627
5500,1995,21675
5500,1996,22534
5500,1997,18204
5500,1998,16904
5500,1999,14481
5500,2000,16580
5500,2001,13698
5500,2002,17145
5500,2003,20444
5500,2004,24000
5500,2005,24572
5500,2006,24003
5500,1994,15455
5404,2015,508785
5500,1980,21105
5500,1978,15393
5404,2017,558042
5500,2016,46854
5500,1961,5447
5500,1962,5777
5500,1963,6155
5500,1964,7189
5500,1965,8241
5500,1966,7915
5500,1967,8113
5500,1968,8819
5500,2015,50552
5500,1969,9649
5500,1979,18929
5500,1970,10148
5500,1972,12774
5500,1973,18096
5500,1974,17003
5500,1975,18775
5500,1976,15875
5500,1977,15477
5500,2014,51597
5500,2013,53287
5500,2012,49806
5500,2011,42178
5500,2010,44060
5500,2009,43447
5500,1971,10803
5404,1972,20738
5404,1971,19097
5404,1970,17951
5403,1964,8285
5403,1965,7950
5403,1966,3957
5403,1967,2807
5501,2000,2496
5501,1999,2980
5501,1998,3410
5403,1968,1376
5403,1969,1496
5403,1970,1398
5403,1971,664
5403,1972,491
5403,1963,7960
5403,1973,855
5403,1975,2033
5403,1976,1319
5403,1977,1169
5403,1978,953
5403,1979,1342
5501,1997,3362
5501,1996,3134
5403,1980,1265
5403,1981,1030
5403,1982,1464
5403,1983,2065
5403,1984,3772
5403,1974,2480
5403,1985,5302
5403,1962,8842
5402,2017,217906
5402,2002,104594
5501,2011,11351
5501,2010,14345
5501,2009,17224
5402,2003,114580
5402,2004,129445
5402,2005,141070
5402,2006,137196
5402,2007,181251
5402,2008,253172
5402,2009,240853
5402,2010,192837
5403,1961,10320
5402,2011,222427
5501,2008,13600
5501,2007,11074
5501,2006,6264
5501,2005,7860
5501,2004,6579
5402,2013,266273
5402,2014,235174
5402,2015,204489
5501,2003,5722
5402,2016,211829
5501,2002,4603
5501,2001,2744
5402,2012,239185
5403,1986,7754
5501,1995,6638
5501,1994,2058
5403,2006,111560
5403,2007,173964
5403,2008,284634
5403,2009,216003
5403,2010,150344
5501,1981,89
5403,2011,200168
5403,2012,217682
5501,1980,21
5403,2013,212079
5501,1979,60
5403,2014,196089
5403,2005,64458
5403,2015,177518
5501,1978,21
5501,1977,90
5403,2017,190847
5404,1961,21032
5404,1962,17640
5404,1963,10882
5404,1964,5769
5404,1965,6174
5404,1966,5742
5404,1967,5511
5404,1968,12165
5404,1969,12087
5403,2016,180324
5501,1982,69
5403,2004,66015
5403,2003,62875
5501,1993,1668
5403,1987,8277
5403,1988,4438
5501,1992,1888
5403,1989,5714
5501,1991,1772
5403,1990,15186
5501,1990,1994
5501,1989,1936
5501,1988,1084
5501,1987,497
5501,1986,316
5403,1991,12752
5403,1992,61157
5403,1993,77558
5403,1994,108747
5403,1995,74237
5501,1985,306
5403,1996,170366
5403,1997,176209
5403,1998,125912
5403,1999,82319
5403,2000,56434
5403,2001,70151
5403,2002,64733
5501,1984,339
5501,1983,120
5400,1979,310933
5300,1994,523600
5503,2002,1103
5400,1977,199136
5302,1999,102522
5302,2000,119469
5302,2001,110956
5302,2002,99800
5302,2003,93375
5302,2004,115307
5302,2005,167479
5706,2008,1191699
5302,2006,150952
5302,2007,192761
5302,2008,238575
5302,2009,236332
5302,1998,128531
5302,2010,207463
5302,2011,246174
5302,2012,283363
5706,2006,528095
5302,2013,289873
5302,2014,282635
5706,2005,487933
5706,2004,481626
5706,2003,437550
5706,2002,357425
5706,2001,330796
5706,2000,323109
5302,2015,288984
5706,2007,772205
5302,2016,274350
5302,1997,183049
5302,1995,120913
5801,1968,45164
5801,1967,47882
5801,1966,48947
5801,1965,38811
5801,1964,38073
5801,1963,37713
5801,1962,33549
5801,1961,30441
5302,1986,61805
5302,1987,96507
5706,2017,1052732
5706,2016,949336
5302,1996,212842
5706,2015,964213
5706,2013,1181933
5706,2012,1130920
5706,2011,1107199
5706,2010,806110
5706,2009,973206
5302,1988,58154
5302,1989,79899
5302,1990,61669
5302,1991,69998
5302,1992,91411
5302,1993,71645
5302,1994,55713
5706,2014,1064877
5801,1969,50315
5706,1999,348642
5303,1961,18668
5706,1982,120084
5303,1976,88253
5303,1977,104873
5303,1978,144220
5706,1981,80048
5706,1980,100783
5706,1979,91738
5706,1978,73256
5706,1977,61040
5303,1979,114542
5303,1980,133590
5303,1981,22616
5706,1983,108471
5303,1982,10413
5706,1976,53670
5303,1984,15479
5303,1985,20119
5303,1986,21765
5303,1987,22758
5303,1988,28725
5303,1989,55006
5303,1990,63119
5303,1991,6752
5706,1975,47104
5706,1974,47443
5706,1973,34254
5303,1983,32030
5302,2017,238289
5303,1975,159104
5706,1985,121427
5303,1962,29914
5303,1963,27493
5303,1964,32513
5706,1998,347521
5303,1965,27430
5706,1997,326143
5303,1966,25500
5706,1996,388871
5706,1995,353581
5706,1994,330263
5706,1993,304136
5303,1967,54357
5706,1984,105594
5706,1992,352753
5706,1990,246548
5706,1989,201871
5303,1968,46363
5303,1969,46641
5303,1970,49455
5303,1971,58867
5303,1972,34544
5303,1973,74535
5706,1988,209931
5303,1974,136982
5706,1987,199026
5706,1986,155996
5706,1991,263097
5303,1992,5020
5801,1970,57774
5801,1972,52926
5300,2012,2374835
5300,2013,2459999
5300,2014,2563028
5300,2015,2552888
5801,2001,381838
5801,2000,408210
5300,2016,2415557
5300,2017,2442094
5801,1999,430566
5801,1998,478930
5301,1992,48400
5301,1993,52811
5300,2011,2689193
5801,1997,477500
5301,1994,34015
5301,1995,27813
5801,1995,498185
5301,1996,107732
5301,1997,19605
5301,1998,26503
5301,1999,44484
5301,2000,33508
5500,2007,32616
5301,2002,29221
5301,2003,42692
5301,2004,69139
5801,1996,542749
5301,2005,140111
5801,2002,422309
5801,2003,413503
5801,2015,1482067
5801,2014,1555121
5801,2013,1368618
5300,1996,1094133
5300,1997,670357
5801,2012,965715
5801,2011,1187426
5300,1998,527247
5300,1999,590584
5300,2000,568071
5300,2001,476036
5801,2010,895077
5300,2010,1981831
5300,2002,509597
5801,2009,902100
5801,2008,1132943
5801,2007,658107
5300,2004,679392
5300,2005,1212157
5300,2006,1033005
5300,2007,1425202
5300,2008,2428336
5801,2006,525367
5300,2009,1945406
5801,2005,515578
5801,2004,430616
5300,2003,603606
5801,1971,70686
5301,2006,150636
5301,2008,499072
5801,1989,300715
5801,1988,292865
5801,1987,243536
5801,1986,263195
5801,1985,290100
5801,1984,215709
5801,1983,189988
5801,1982,227183
5801,1981,255196
5801,1980,228656
5801,1979,158620
5801,1978,120954
5801,1990,304624
5302,1977,23326
5801,1977,104475
5302,1979,25891
5302,1980,23215
5302,1981,22082
5302,1982,39502
5801,1976,81348
5302,1983,55240
5801,1975,98338
5302,1984,80702
5302,1985,48741
5801,1974,94585
5801,1973,77161
5302,1978,18857
5301,2007,282198
5302,1976,32040
5302,1974,59873
5301,2009,406524
5301,2010,382783
5301,2011,552806
5301,2012,495858
5801,1994,488591
5301,2013,456704
5301,2014,386567
5301,2015,315840
5801,1993,402635
5301,2016,197996
5801,1992,419807
5801,1991,354057
5302,1975,53851
5301,2017,173065
5302,1962,45008
5302,1963,16943
5302,1964,21029
5302,1965,19950
5302,1966,25383
5302,1967,20123
5302,1968,11080
5302,1969,27145
5302,1970,11006
5302,1971,15106
5302,1972,24212
5302,1973,64023
5302,1961,63590
5303,1993,14679
5303,1994,7220
5706,1972,29555
5305,1967,23587
5305,1968,21904
5305,1969,34295
5504,1963,1369
5305,1970,42506
5504,1962,1246
5305,1971,42194
5305,1972,52077
5305,1973,79326
5305,1974,166343
5504,1961,1373
5305,1975,178724
5305,1966,24306
5305,1976,211998
5305,1978,210343
5305,1979,286786
5305,1980,367798
5305,1981,359301
5305,1982,243906
5305,1983,312632
5503,2017,2162
5503,2016,2138
5305,1984,284639
5305,1985,157778
5305,1986,139893
5305,1987,139219
5305,1977,197718
5305,1988,191376
5305,1965,33507
5305,1963,26575
5304,2000,173455
5304,2001,120741
