geo,year,juice_orange_single_strength_import_quantity_tcl
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,15.0
234,1987,47.0
234,1988,110.0
234,1989,149.0
234,1990,100.0
234,1991,94.0
234,1992,61.0
234,1993,16.0
234,1994,16.0
234,1995,368.0
234,1996,100.0
234,1997,36.0
234,1998,429.0
234,1999,420.0
234,2000,479.0
234,2001,453.0
234,2002,91.0
234,2003,315.0
234,2004,139.0
234,2005,86.0
234,2006,556.0
234,2007,418.0
234,2008,209.0
234,2009,158.0
234,2010,414.0
234,2011,86.0
234,2012,688.0
234,2013,604.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,94.0
235,2001,80.0
235,2002,199.0
235,2003,223.0
235,2004,220.0
235,2005,88.0
235,2006,63.0
235,2007,32.0
235,2008,216.0
235,2009,340.0
235,2010,202.0
235,2011,3.0
235,2012,3.0
235,2013,44.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,18.0
155,2007,30.0
155,2008,29.0
155,2009,61.0
155,2010,62.0
155,2011,54.0
155,2012,39.0
155,2013,46.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,1.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,1382.0
236,1988,1.0
236,1989,1493.0
236,1990,0.0
236,1991,3.0
236,1992,52.0
236,1993,322.0
236,1994,172.0
236,1995,41.0
236,1996,53.0
236,1997,123.0
236,1998,2683.0
236,1999,2655.0
236,2000,2712.0
236,2001,3435.0
236,2002,2088.0
236,2003,509.0
236,2004,933.0
236,2005,1419.0
236,2006,4019.0
236,2007,2258.0
236,2008,2722.0
236,2009,2391.0
236,2010,604.0
236,2011,2775.0
236,2012,1268.0
236,2013,317.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,1500.0
249,1984,1500.0
249,1985,900.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,1021.0
249,2005,1969.0
249,2006,664.0
249,2007,2315.0
249,2008,3372.0
249,2009,3786.0
249,2010,215.0
249,2011,1475.0
249,2012,3264.0
249,2013,516.0
248,1961,384.0
248,1962,189.0
248,1963,0.0
248,1964,0.0
248,1965,454.0
248,1966,481.0
248,1967,81.0
248,1968,447.0
248,1969,218.0
248,1970,625.0
248,1971,838.0
248,1972,1079.0
248,1973,923.0
248,1974,948.0
248,1975,194.0
248,1976,389.0
248,1977,948.0
248,1978,51.0
248,1979,175.0
248,1980,71.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,74.0
248,1985,326.0
248,1986,0.0
248,1987,464.0
248,1988,354.0
248,1989,990.0
248,1990,14719.0
248,1991,12300.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,26.0
251,1992,160.0
251,1993,120.0
251,1994,183.0
251,1995,111.0
251,1996,270.0
251,1997,180.0
251,1998,940.0
251,1999,390.0
251,2000,981.0
251,2001,1256.0
251,2002,928.0
251,2003,366.0
251,2004,410.0
251,2005,599.0
251,2006,1609.0
251,2007,1931.0
251,2008,2308.0
251,2009,1376.0
251,2010,2068.0
251,2011,2040.0
251,2012,2540.0
251,2013,2063.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,9.0
181,1985,0.0
181,1986,23.0
181,1987,3.0
181,1988,3.0
181,1989,3.0
181,1990,1.0
181,1991,2.0
181,1992,1.0
181,1993,16.0
181,1994,25.0
181,1995,104.0
181,1996,311.0
181,1997,441.0
181,1998,84.0
181,1999,256.0
181,2000,168.0
181,2001,145.0
181,2002,324.0
181,2003,324.0
181,2004,77.0
181,2005,26.0
181,2006,367.0
181,2007,440.0
181,2008,296.0
181,2009,1117.0
181,2010,2074.0
181,2011,1756.0
181,2012,2540.0
181,2013,210.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,11.0
351,1981,35.0
351,1982,409.0
351,1983,370.0
351,1984,314.0
351,1985,307.0
351,1986,373.0
351,1987,1180.0
351,1988,6518.0
351,1989,12409.0
351,1990,8598.0
351,1991,7802.0
351,1992,7194.0
351,1993,9251.0
351,1994,8694.0
351,1995,10279.0
351,1996,9892.0
351,1997,12060.0
351,1998,13121.0
351,1999,16115.0
351,2000,23093.0
351,2001,25523.0
351,2002,45475.0
351,2003,60541.0
351,2004,47116.0
351,2005,65237.0
351,2006,70060.0
351,2007,73475.0
351,2008,54300.0
351,2009,57587.0
351,2010,72819.0
351,2011,80738.0
351,2012,62152.0
351,2013,65918.0
5000,1961,100229.0
5000,1962,108101.0
5000,1963,110469.0
5000,1964,117992.0
5000,1965,116201.0
5000,1966,134180.0
5000,1967,173433.0
5000,1968,194347.0
5000,1969,197874.0
5000,1970,243469.0
5000,1971,303888.0
5000,1972,338630.0
5000,1973,377151.0
5000,1974,400069.0
5000,1975,440346.0
5000,1976,506408.0
5000,1977,502371.0
5000,1978,432679.0
5000,1979,506884.0
5000,1980,597071.0
5000,1981,624446.0
5000,1982,561248.0
5000,1983,654134.0
5000,1984,662998.0
5000,1985,599979.0
5000,1986,789005.0
5000,1987,909219.0
5000,1988,935860.0
5000,1989,1075865.0
5000,1990,1152329.0
5000,1991,1351340.0
5000,1992,1672784.0
5000,1993,1604926.0
5000,1994,1975036.0
5000,1995,2043484.0
5000,1996,2142429.0
5000,1997,2203906.0
5000,1998,2577884.0
5000,1999,2567871.0
5000,2000,2702419.0
5000,2001,2727095.0
5000,2002,2751254.0
5000,2003,3441452.0
5000,2004,3504413.0
5000,2005,3596669.0
5000,2006,3642182.0
5000,2007,3608548.0
5000,2008,3768066.0
5000,2009,4216314.0
5000,2010,4101766.0
5000,2011,3290521.0
5000,2012,2943817.0
5000,2013,3109805.0
5100,1961,33.0
5100,1962,29.0
5100,1963,33.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,159.0
5100,1970,1038.0
5100,1971,985.0
5100,1972,254.0
5100,1973,366.0
5100,1974,237.0
5100,1975,288.0
5100,1976,144.0
5100,1977,339.0
5100,1978,328.0
5100,1979,172.0
5100,1980,1338.0
5100,1981,1736.0
5100,1982,611.0
5100,1983,2058.0
5100,1984,1749.0
5100,1985,517.0
5100,1986,123.0
5100,1987,178.0
5100,1988,444.0
5100,1989,1875.0
5100,1990,2625.0
5100,1991,3493.0
5100,1992,6336.0
5100,1993,4295.0
5100,1994,4429.0
5100,1995,10981.0
5100,1996,7767.0
5100,1997,13494.0
5100,1998,56605.0
5100,1999,15485.0
5100,2000,16482.0
5100,2001,13514.0
5100,2002,15577.0
5100,2003,14842.0
5100,2004,15054.0
5100,2005,16531.0
5100,2006,16694.0
5100,2007,47559.0
5100,2008,35279.0
5100,2009,27686.0
5100,2010,30555.0
5100,2011,38103.0
5100,2012,31761.0
5100,2013,31137.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,56.0
5101,1985,26.0
5101,1986,78.0
5101,1987,87.0
5101,1988,74.0
5101,1989,118.0
5101,1990,560.0
5101,1991,855.0
5101,1992,724.0
5101,1993,835.0
5101,1994,1290.0
5101,1995,750.0
5101,1996,1603.0
5101,1997,1955.0
5101,1998,2310.0
5101,1999,2268.0
5101,2000,2462.0
5101,2001,2672.0
5101,2002,2910.0
5101,2003,2428.0
5101,2004,1799.0
5101,2005,2825.0
5101,2006,5356.0
5101,2007,6580.0
5101,2008,7290.0
5101,2009,7124.0
5101,2010,9113.0
5101,2011,9247.0
5101,2012,7655.0
5101,2013,5770.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,21.0
5102,1990,130.0
5102,1991,256.0
5102,1992,303.0
5102,1993,386.0
5102,1994,379.0
5102,1995,369.0
5102,1996,582.0
5102,1997,826.0
5102,1998,33735.0
5102,1999,781.0
5102,2000,940.0
5102,2001,1101.0
5102,2002,758.0
5102,2003,854.0
5102,2004,802.0
5102,2005,560.0
5102,2006,1243.0
5102,2007,1384.0
5102,2008,1448.0
5102,2009,2182.0
5102,2010,1918.0
5102,2011,2642.0
5102,2012,2776.0
5102,2013,2692.0
5103,1961,33.0
5103,1962,29.0
5103,1963,33.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,69.0
5103,1982,101.0
5103,1983,7.0
5103,1984,0.0
5103,1985,0.0
5103,1986,1.0
5103,1987,39.0
5103,1988,53.0
5103,1989,228.0
5103,1990,153.0
5103,1991,106.0
5103,1992,2137.0
5103,1993,808.0
5103,1994,633.0
5103,1995,6911.0
5103,1996,2073.0
5103,1997,3150.0
5103,1998,4411.0
5103,1999,2771.0
5103,2000,2340.0
5103,2001,2129.0
5103,2002,3694.0
5103,2003,3131.0
5103,2004,5147.0
5103,2005,6607.0
5103,2006,4660.0
5103,2007,7075.0
5103,2008,7473.0
5103,2009,8754.0
5103,2010,8818.0
5103,2011,13857.0
5103,2012,18969.0
5103,2013,20165.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,159.0
5104,1970,1038.0
5104,1971,985.0
5104,1972,254.0
5104,1973,366.0
5104,1974,237.0
5104,1975,288.0
5104,1976,136.0
5104,1977,339.0
5104,1978,274.0
5104,1979,163.0
5104,1980,1309.0
5104,1981,1617.0
5104,1982,498.0
5104,1983,1905.0
5104,1984,1551.0
5104,1985,273.0
5104,1986,0.0
5104,1987,0.0
5104,1988,25.0
5104,1989,1178.0
5104,1990,1429.0
5104,1991,2028.0
5104,1992,2844.0
5104,1993,1806.0
5104,1994,1678.0
5104,1995,2412.0
5104,1996,2494.0
5104,1997,6432.0
5104,1998,15138.0
5104,1999,8192.0
5104,2000,9595.0
5104,2001,6235.0
5104,2002,6036.0
5104,2003,6265.0
5104,2004,4869.0
5104,2005,3602.0
5104,2006,2704.0
5104,2007,6083.0
5104,2008,8368.0
5104,2009,5172.0
5104,2010,5537.0
5104,2011,6288.0
5104,2012,588.0
5104,2013,493.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,8.0
5105,1977,0.0
5105,1978,54.0
5105,1979,9.0
5105,1980,29.0
5105,1981,50.0
5105,1982,12.0
5105,1983,146.0
5105,1984,142.0
5105,1985,218.0
5105,1986,44.0
5105,1987,52.0
5105,1988,292.0
5105,1989,330.0
5105,1990,353.0
5105,1991,248.0
5105,1992,328.0
5105,1993,460.0
5105,1994,449.0
5105,1995,539.0
5105,1996,1015.0
5105,1997,1132.0
5105,1998,1011.0
5105,1999,1472.0
5105,2000,1145.0
5105,2001,1377.0
5105,2002,2179.0
5105,2003,2164.0
5105,2004,2437.0
5105,2005,2937.0
5105,2006,2731.0
5105,2007,26437.0
5105,2008,10700.0
5105,2009,4454.0
5105,2010,5169.0
5105,2011,6069.0
5105,2012,1773.0
5105,2013,2017.0
5200,1961,25283.0
5200,1962,24799.0
5200,1963,21024.0
5200,1964,18768.0
5200,1965,20840.0
5200,1966,27694.0
5200,1967,34103.0
5200,1968,27464.0
5200,1969,21466.0
5200,1970,22744.0
5200,1971,23630.0
5200,1972,20658.0
5200,1973,23225.0
5200,1974,24730.0
5200,1975,26407.0
5200,1976,28248.0
5200,1977,30367.0
5200,1978,31516.0
5200,1979,26910.0
5200,1980,26437.0
5200,1981,16431.0
5200,1982,10805.0
5200,1983,8264.0
5200,1984,4307.0
5200,1985,6183.0
5200,1986,7080.0
5200,1987,16019.0
5200,1988,25985.0
5200,1989,40442.0
5200,1990,30734.0
5200,1991,25830.0
5200,1992,53695.0
5200,1993,68395.0
5200,1994,92720.0
5200,1995,113412.0
5200,1996,116133.0
5200,1997,142518.0
5200,1998,170261.0
5200,1999,198422.0
5200,2000,210500.0
5200,2001,193696.0
5200,2002,263254.0
5200,2003,286619.0
5200,2004,306616.0
5200,2005,305019.0
5200,2006,366988.0
5200,2007,604949.0
5200,2008,527044.0
5200,2009,579229.0
5200,2010,609440.0
5200,2011,609826.0
5200,2012,507576.0
5200,2013,497454.0
5203,1961,24366.0
5203,1962,23757.0
5203,1963,20033.0
5203,1964,17717.0
5203,1965,19710.0
5203,1966,23948.0
5203,1967,31206.0
5203,1968,24294.0
5203,1969,19331.0
5203,1970,19542.0
5203,1971,19551.0
5203,1972,17639.0
5203,1973,19705.0
5203,1974,22550.0
5203,1975,23269.0
5203,1976,24545.0
5203,1977,25728.0
5203,1978,27971.0
5203,1979,23897.0
5203,1980,22192.0
5203,1981,12003.0
5203,1982,7005.0
5203,1983,5366.0
5203,1984,1485.0
5203,1985,2400.0
5203,1986,4631.0
5203,1987,11529.0
5203,1988,21847.0
5203,1989,35212.0
5203,1990,25913.0
5203,1991,19488.0
5203,1992,44888.0
5203,1993,55920.0
5203,1994,79626.0
5203,1995,99263.0
5203,1996,103150.0
5203,1997,124840.0
5203,1998,146983.0
5203,1999,178717.0
5203,2000,192802.0
5203,2001,173775.0
5203,2002,243960.0
5203,2003,270984.0
5203,2004,289627.0
5203,2005,283945.0
5203,2006,341120.0
5203,2007,578912.0
5203,2008,504515.0
5203,2009,556152.0
5203,2010,564216.0
5203,2011,557077.0
5203,2012,471454.0
5203,2013,465053.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,217.0
5204,1974,96.0
5204,1975,130.0
5204,1976,270.0
5204,1977,136.0
5204,1978,203.0
5204,1979,247.0
5204,1980,282.0
5204,1981,784.0
5204,1982,3.0
5204,1983,0.0
5204,1984,2.0
5204,1985,0.0
5204,1986,45.0
5204,1987,46.0
5204,1988,512.0
5204,1989,273.0
5204,1990,956.0
5204,1991,2054.0
5204,1992,3112.0
5204,1993,4857.0
5204,1994,2305.0
5204,1995,2292.0
5204,1996,2602.0
5204,1997,2261.0
5204,1998,4174.0
5204,1999,4382.0
5204,2000,4728.0
5204,2001,4343.0
5204,2002,5399.0
5204,2003,3027.0
5204,2004,4116.0
5204,2005,3173.0
5204,2006,7761.0
5204,2007,4976.0
5204,2008,5703.0
5204,2009,6281.0
5204,2010,7912.0
5204,2011,10419.0
5204,2012,12751.0
5204,2013,8880.0
5206,1961,331.0
5206,1962,436.0
5206,1963,391.0
5206,1964,421.0
5206,1965,480.0
5206,1966,1713.0
5206,1967,1854.0
5206,1968,2076.0
5206,1969,1536.0
5206,1970,2513.0
5206,1971,3586.0
5206,1972,2396.0
5206,1973,2649.0
5206,1974,1777.0
5206,1975,2185.0
5206,1976,2249.0
5206,1977,2375.0
5206,1978,3195.0
5206,1979,2627.0
5206,1980,3088.0
5206,1981,3066.0
5206,1982,3068.0
5206,1983,2105.0
5206,1984,2575.0
5206,1985,3172.0
5206,1986,1806.0
5206,1987,2332.0
5206,1988,2783.0
5206,1989,2685.0
5206,1990,2829.0
5206,1991,2843.0
5206,1992,3164.0
5206,1993,3094.0
5206,1994,3083.0
5206,1995,3261.0
5206,1996,3121.0
5206,1997,4679.0
5206,1998,4826.0
5206,1999,6906.0
5206,2000,4104.0
5206,2001,5452.0
5206,2002,5487.0
5206,2003,7284.0
5206,2004,6235.0
5206,2005,10400.0
5206,2006,7889.0
5206,2007,10799.0
5206,2008,6477.0
5206,2009,6408.0
5206,2010,8384.0
5206,2011,5592.0
5206,2012,3631.0
5206,2013,3804.0
5207,1961,586.0
5207,1962,606.0
5207,1963,600.0
5207,1964,630.0
5207,1965,650.0
5207,1966,2033.0
5207,1967,1043.0
5207,1968,1094.0
5207,1969,599.0
5207,1970,689.0
5207,1971,493.0
5207,1972,623.0
5207,1973,654.0
5207,1974,307.0
5207,1975,823.0
5207,1976,1184.0
5207,1977,2128.0
5207,1978,147.0
5207,1979,139.0
5207,1980,875.0
5207,1981,578.0
5207,1982,729.0
5207,1983,793.0
5207,1984,245.0
5207,1985,611.0
5207,1986,598.0
5207,1987,2112.0
5207,1988,843.0
5207,1989,2272.0
5207,1990,1036.0
5207,1991,1445.0
5207,1992,2531.0
5207,1993,4524.0
5207,1994,7706.0
5207,1995,8596.0
5207,1996,7260.0
5207,1997,10738.0
5207,1998,14278.0
5207,1999,8417.0
5207,2000,8866.0
5207,2001,10126.0
5207,2002,8408.0
5207,2003,5324.0
5207,2004,6638.0
5207,2005,7501.0
5207,2006,10218.0
5207,2007,10262.0
5207,2008,10349.0
5207,2009,10388.0
5207,2010,28928.0
5207,2011,36738.0
5207,2012,19740.0
5207,2013,19717.0
5300,1961,282.0
5300,1962,2.0
5300,1963,135.0
5300,1964,20.0
5300,1965,45.0
5300,1966,43.0
5300,1967,169.0
5300,1968,30.0
5300,1969,52.0
5300,1970,150.0
5300,1971,117.0
5300,1972,92.0
5300,1973,100.0
5300,1974,52.0
5300,1975,661.0
5300,1976,2376.0
5300,1977,2628.0
5300,1978,3484.0
5300,1979,7960.0
5300,1980,8634.0
5300,1981,10322.0
5300,1982,12444.0
5300,1983,11390.0
5300,1984,7822.0
5300,1985,19191.0
5300,1986,16904.0
5300,1987,17816.0
5300,1988,23797.0
5300,1989,39714.0
5300,1990,44000.0
5300,1991,57478.0
5300,1992,75792.0
5300,1993,82469.0
5300,1994,128503.0
5300,1995,109206.0
5300,1996,142564.0
5300,1997,133173.0
5300,1998,132297.0
5300,1999,133606.0
5300,2000,169752.0
5300,2001,180860.0
5300,2002,235833.0
5300,2003,233314.0
5300,2004,236969.0
5300,2005,225760.0
5300,2006,259904.0
5300,2007,237206.0
5300,2008,192437.0
5300,2009,182183.0
5300,2010,226670.0
5300,2011,241836.0
5300,2012,173387.0
5300,2013,180263.0
5301,1992,
5301,1993,900.0
5301,1994,610.0
5301,1995,1497.0
5301,1996,286.0
5301,1997,420.0
5301,1998,704.0
5301,1999,129.0
5301,2000,911.0
5301,2001,1396.0
5301,2002,2135.0
5301,2003,1786.0
5301,2004,2542.0
5301,2005,2338.0
5301,2006,4925.0
5301,2007,3969.0
5301,2008,5449.0
5301,2009,2399.0
5301,2010,1658.0
5301,2011,2811.0
5301,2012,2358.0
5301,2013,5694.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,642.0
5302,1976,2072.0
5302,1977,2217.0
5302,1978,2356.0
5302,1979,4740.0
5302,1980,5241.0
5302,1981,6572.0
5302,1982,8428.0
5302,1983,7200.0
5302,1984,4945.0
5302,1985,15625.0
5302,1986,13248.0
5302,1987,12295.0
5302,1988,18130.0
5302,1989,34365.0
5302,1990,39223.0
5302,1991,45135.0
5302,1992,65843.0
5302,1993,73124.0
5302,1994,115644.0
5302,1995,91834.0
5302,1996,115713.0
5302,1997,114137.0
5302,1998,107867.0
5302,1999,120087.0
5302,2000,125146.0
5302,2001,149906.0
5302,2002,200941.0
5302,2003,193159.0
5302,2004,196388.0
5302,2005,179013.0
5302,2006,205745.0
5302,2007,168535.0
5302,2008,134769.0
5302,2009,137716.0
5302,2010,162311.0
5302,2011,180256.0
5302,2012,119961.0
5302,2013,123165.0
5303,1961,2.0
5303,1962,1.0
5303,1963,0.0
5303,1964,0.0
5303,1965,1.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,10.0
5303,1978,239.0
5303,1979,522.0
5303,1980,728.0
5303,1981,2.0
5303,1982,95.0
5303,1983,36.0
5303,1984,70.0
5303,1985,53.0
5303,1986,63.0
5303,1987,330.0
5303,1988,223.0
5303,1989,156.0
5303,1990,27.0
5303,1991,4.0
5303,1992,72.0
5303,1993,674.0
5303,1994,870.0
5303,1995,1146.0
5303,1996,1340.0
5303,1997,1233.0
5303,1998,2172.0
5303,1999,2521.0
5303,2000,4951.0
5303,2001,4693.0
5303,2002,4648.0
5303,2003,4151.0
5303,2004,5515.0
5303,2005,5424.0
5303,2006,4060.0
5303,2007,2731.0
5303,2008,4470.0
5303,2009,4304.0
5303,2010,9095.0
5303,2011,13126.0
5303,2012,6328.0
5303,2013,6059.0
5304,1961,0.0
5304,1962,0.0
5304,1963,17.0
5304,1964,20.0
5304,1965,15.0
5304,1966,15.0
5304,1967,138.0
5304,1968,7.0
5304,1969,26.0
5304,1970,0.0
5304,1971,77.0
5304,1972,23.0
5304,1973,20.0
5304,1974,20.0
5304,1975,19.0
5304,1976,126.0
5304,1977,183.0
5304,1978,800.0
5304,1979,2600.0
5304,1980,2560.0
5304,1981,3352.0
5304,1982,3184.0
5304,1983,2023.0
5304,1984,984.0
5304,1985,1627.0
5304,1986,2822.0
5304,1987,2209.0
5304,1988,1906.0
5304,1989,2254.0
5304,1990,2063.0
5304,1991,2276.0
5304,1992,2822.0
5304,1993,2837.0
5304,1994,5138.0
5304,1995,4810.0
5304,1996,4979.0
5304,1997,6333.0
5304,1998,4167.0
5304,1999,4550.0
5304,2000,5242.0
5304,2001,7549.0
5304,2002,10331.0
5304,2003,8984.0
5304,2004,9585.0
5304,2005,9968.0
5304,2006,10999.0
5304,2007,10142.0
5304,2008,9728.0
5304,2009,12434.0
5304,2010,22082.0
5304,2011,13340.0
5304,2012,7647.0
5304,2013,5755.0
5305,1961,280.0
5305,1962,1.0
5305,1963,118.0
5305,1964,0.0
5305,1965,29.0
5305,1966,28.0
5305,1967,31.0
5305,1968,23.0
5305,1969,26.0
5305,1970,150.0
5305,1971,40.0
5305,1972,69.0
5305,1973,80.0
5305,1974,32.0
5305,1975,0.0
5305,1976,178.0
5305,1977,218.0
5305,1978,89.0
5305,1979,98.0
5305,1980,105.0
5305,1981,396.0
5305,1982,737.0
5305,1983,2131.0
5305,1984,1823.0
5305,1985,1886.0
5305,1986,771.0
5305,1987,2982.0
5305,1988,3538.0
5305,1989,2939.0
5305,1990,2687.0
5305,1991,10063.0
5305,1992,7055.0
5305,1993,4934.0
5305,1994,6241.0
5305,1995,9919.0
5305,1996,20246.0
5305,1997,11050.0
5305,1998,17387.0
5305,1999,6319.0
5305,2000,33501.0
5305,2001,17316.0
5305,2002,17778.0
5305,2003,25234.0
5305,2004,22939.0
5305,2005,29017.0
5305,2006,34175.0
5305,2007,51829.0
5305,2008,38021.0
5305,2009,25330.0
5305,2010,31524.0
5305,2011,32303.0
5305,2012,37093.0
5305,2013,39590.0
5400,1961,74631.0
5400,1962,83271.0
5400,1963,89277.0
5400,1964,99204.0
5400,1965,95316.0
5400,1966,106443.0
5400,1967,139161.0
5400,1968,166853.0
5400,1969,176197.0
5400,1970,219537.0
5400,1971,279156.0
5400,1972,316454.0
5400,1973,352136.0
5400,1974,361665.0
5400,1975,386052.0
5400,1976,441616.0
5400,1977,452123.0
5400,1978,389716.0
5400,1979,453315.0
5400,1980,497048.0
5400,1981,589262.0
5400,1982,529021.0
5400,1983,618005.0
5400,1984,623094.0
5400,1985,555973.0
5400,1986,754155.0
5400,1987,864196.0
5400,1988,878352.0
5400,1989,971211.0
5400,1990,1065826.0
5400,1991,1254297.0
5400,1992,1522388.0
5400,1993,1439156.0
5400,1994,1733535.0
5400,1995,1790425.0
5400,1996,1847476.0
5400,1997,1890547.0
5400,1998,2189980.0
5400,1999,2182112.0
5400,2000,2273630.0
5400,2001,2298931.0
5400,2002,2203058.0
5400,2003,2872236.0
5400,2004,2891197.0
5400,2005,3004457.0
5400,2006,2963939.0
5400,2007,2681744.0
5400,2008,2976811.0
5400,2009,3381452.0
5400,2010,3192313.0
