geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie1
105,2006,100.04
105,2007,103.69
105,2008,103.31
105,2009,104.4
105,2010,104.02
105,2011,105.69
105,2012,111.96
105,2013,111.04
105,2014,111.67
106,1961,70.44
106,1962,71.88
106,1963,71.69
106,1964,75.33
106,1965,78.21
106,1966,80.5
106,1967,85.53
106,1968,82.24
106,1969,85.07
106,1970,85.46
106,1971,85.04
106,1972,79.53
106,1973,87.51
106,1974,88.47
106,1975,89.6
106,1976,86.01
106,1977,88.09
106,1978,90.14
106,1979,96.83
106,1980,101.48
106,1981,97.14
106,1982,94.42
106,1983,105.08
106,1984,95.41
106,1985,96.11
106,1986,95.75
106,1987,100.44
106,1988,93.76
106,1989,96.6
106,1990,90.17
106,1991,100.13
106,1992,100.81
106,1993,96.91
106,1994,96.85
106,1995,94.9
106,1996,97.42
106,1997,95.53
106,1998,96.12
106,1999,102.97
106,2000,98.92
106,2001,98.07
106,2002,94.88
106,2003,92.86
106,2004,103.39
106,2005,100.45
106,2006,96.16
106,2007,94.93
106,2008,98.5
106,2009,101.24
106,2010,97.94
106,2011,96.14
106,2012,92.42
106,2013,91.24
106,2014,88.38
109,1961,68.97
109,1962,68.73
109,1963,73.32
109,1964,76.15
109,1965,78.36
109,1966,79.81
109,1967,78.61
109,1968,73.78
109,1969,70.64
109,1970,73.17
109,1971,78.41
109,1972,78.06
109,1973,73.33
109,1974,74.11
109,1975,72.7
109,1976,75.12
109,1977,75.01
109,1978,80.48
109,1979,76.96
109,1980,75.07
109,1981,73.4
109,1982,70.97
109,1983,73.91
109,1984,80.23
109,1985,74.93
109,1986,76.62
109,1987,79.02
109,1988,78.98
109,1989,73.25
109,1990,88.49
109,1991,90.92
109,1992,95.8
109,1993,97.05
109,1994,100.43
109,1995,102.52
109,1996,107.8
109,1997,101.12
109,1998,99.67
109,1999,103.77
109,2000,96.91
109,2001,100.92
109,2002,99.65
109,2003,104.49
109,2004,101.32
109,2005,97.0
109,2006,101.68
109,2007,102.12
109,2008,96.7
109,2009,98.96
109,2010,97.72
109,2011,101.56
109,2012,102.23
109,2013,101.13
109,2014,101.35
110,1961,70.78
110,1962,75.26
110,1963,77.09
110,1964,79.88
110,1965,82.08
110,1966,83.7
110,1967,90.1
110,1968,94.32
110,1969,94.09
110,1970,94.86
110,1971,92.97
110,1972,98.71
110,1973,98.89
110,1974,99.97
110,1975,102.63
110,1976,100.1
110,1977,108.22
110,1978,108.78
110,1979,111.1
110,1980,106.41
110,1981,106.71
110,1982,110.37
110,1983,110.85
110,1984,113.93
110,1985,116.39
110,1986,117.51
110,1987,116.98
110,1988,114.5
110,1989,115.31
110,1990,114.54
110,1991,110.59
110,1992,114.22
110,1993,106.43
110,1994,113.06
110,1995,109.79
110,1996,107.44
110,1997,107.79
110,1998,103.1
110,1999,104.19
110,2000,103.62
110,2001,101.62
110,2002,102.56
110,2003,99.24
110,2004,100.05
110,2005,101.01
110,2006,98.94
110,2007,100.54
110,2008,101.12
110,2009,99.61
110,2010,97.2
110,2011,95.54
110,2012,97.13
110,2013,96.74
110,2014,96.25
112,1961,38.93
112,1962,29.39
112,1963,32.19
112,1964,45.91
112,1965,41.31
112,1966,34.45
112,1967,39.72
112,1968,21.12
112,1969,22.02
112,1970,17.4
112,1971,22.27
112,1972,25.58
112,1973,16.78
112,1974,26.64
112,1975,19.25
112,1976,18.27
112,1977,20.58
112,1978,29.93
112,1979,23.25
112,1980,31.3
112,1981,30.44
112,1982,31.57
112,1983,36.05
112,1984,37.64
112,1985,44.73
112,1986,41.46
112,1987,45.22
112,1988,50.67
112,1989,44.46
112,1990,58.85
112,1991,55.42
112,1992,72.21
112,1993,65.97
112,1994,76.97
112,1995,79.79
112,1996,68.86
112,1997,70.84
112,1998,76.7
112,1999,66.48
112,2000,80.95
112,2001,71.44
112,2002,92.95
112,2003,88.56
112,2004,99.63
112,2005,97.13
112,2006,103.24
112,2007,104.49
112,2008,108.28
112,2009,115.43
112,2010,128.9
112,2011,134.31
112,2012,131.79
112,2013,135.87
112,2014,134.61
108,1992,140.15
108,1993,123.96
108,1994,104.91
108,1995,85.74
108,1996,80.55
108,1997,79.53
108,1998,65.29
108,1999,85.68
108,2000,78.6
108,2001,92.58
108,2002,93.65
108,2003,93.4
108,2004,92.63
108,2005,99.78
108,2006,107.59
108,2007,117.7
108,2008,110.38
108,2009,123.28
108,2010,106.35
108,2011,140.24
108,2012,108.47
108,2013,123.5
108,2014,124.9
114,1961,23.7
114,1962,24.61
114,1963,24.58
114,1964,25.65
114,1965,26.1
114,1966,26.22
114,1967,27.04
114,1968,29.0
114,1969,29.97
114,1970,31.29
114,1971,31.96
114,1972,33.56
114,1973,35.06
114,1974,35.93
114,1975,35.91
114,1976,38.66
114,1977,42.58
114,1978,42.93
114,1979,45.7
114,1980,43.96
114,1981,44.18
114,1982,49.33
114,1983,51.16
114,1984,47.04
114,1985,52.82
114,1986,58.14
114,1987,58.29
114,1988,63.25
114,1989,66.85
114,1990,65.61
114,1991,67.3
114,1992,70.43
114,1993,68.04
114,1994,69.38
114,1995,70.46
114,1996,66.73
114,1997,68.56
114,1998,72.84
114,1999,78.53
114,2000,73.47
114,2001,81.52
114,2002,85.14
114,2003,87.15
114,2004,89.77
114,2005,103.23
114,2006,107.0
114,2007,108.56
114,2008,110.34
114,2009,115.98
114,2010,122.65
114,2011,116.36
114,2012,121.14
114,2013,125.08
114,2014,125.37
83,1961,45.32
83,1962,42.13
83,1963,38.62
83,1964,41.55
83,1965,53.35
83,1966,51.81
83,1967,58.69
83,1968,44.54
83,1969,45.39
83,1970,47.72
83,1971,54.24
83,1972,42.1
83,1973,53.95
83,1974,64.79
83,1975,41.23
83,1976,52.68
83,1977,53.36
83,1978,61.28
83,1979,56.6
83,1980,52.05
83,1981,64.37
83,1982,60.27
83,1983,50.87
83,1984,71.83
83,1985,72.35
83,1986,77.29
83,1987,82.16
83,1988,87.24
83,1989,62.36
83,1990,52.61
83,1991,62.4
83,1992,63.66
83,1993,63.8
83,1994,64.49
83,1995,64.75
83,1996,74.6
83,1997,74.84
83,1998,78.2
83,1999,78.78
83,2000,74.42
83,2001,75.5
83,2002,77.02
83,2003,77.62
83,2004,94.29
83,2005,95.42
83,2006,110.3
83,2007,114.75
83,2008,115.98
83,2009,116.38
83,2010,60.06
83,2011,60.57
83,2012,60.56
83,2013,60.58
83,2014,60.64
118,1961,8.99
118,1962,9.13
118,1963,10.26
118,1964,8.74
118,1965,10.94
118,1966,11.58
118,1967,9.86
118,1968,9.65
118,1969,14.13
118,1970,15.84
118,1971,16.85
118,1972,16.72
118,1973,17.03
118,1974,18.41
118,1975,17.6
118,1976,20.17
118,1977,21.74
118,1978,24.43
118,1979,31.65
118,1980,35.25
118,1981,31.16
118,1982,27.36
118,1983,36.59
118,1984,43.87
118,1985,55.06
118,1986,61.37
118,1987,67.62
118,1988,69.74
118,1989,67.3
118,1990,50.86
118,1991,7.43
118,1992,18.77
118,1993,34.79
118,1994,47.1
118,1995,53.79
118,1996,61.19
118,1997,66.36
118,1998,73.07
118,1999,78.26
118,2000,80.75
118,2001,92.7
118,2002,87.0
118,2003,95.29
118,2004,100.63
118,2005,95.48
118,2006,103.89
118,2007,108.01
118,2008,101.97
118,2009,134.43
118,2010,134.5
118,2011,157.45
118,2012,151.67
118,2013,175.92
118,2014,196.04
113,1992,82.64
113,1993,79.18
113,1994,74.55
113,1995,69.66
113,1996,77.08
113,1997,83.34
113,1998,85.92
113,1999,91.88
113,2000,96.26
113,2001,101.1
113,2002,93.83
113,2003,98.52
113,2004,101.36
113,2005,98.2
113,2006,100.44
113,2007,99.31
113,2008,101.29
113,2009,102.1
113,2010,102.55
113,2011,104.81
113,2012,103.34
113,2013,104.55
113,2014,103.33
120,1961,18.34
120,1962,18.13
120,1963,18.42
120,1964,24.05
120,1965,24.32
120,1966,25.3
120,1967,27.65
120,1968,26.96
120,1969,29.26
120,1970,29.4
120,1971,27.67
120,1972,27.22
120,1973,28.08
120,1974,28.72
120,1975,27.99
120,1976,25.88
120,1977,27.81
120,1978,24.13
120,1979,31.1
120,1980,34.11
120,1981,36.88
120,1982,36.54
120,1983,36.34
120,1984,41.42
120,1985,42.02
120,1986,43.32
120,1987,40.8
120,1988,38.14
120,1989,47.19
120,1990,51.51
120,1991,45.67
120,1992,52.7
120,1993,50.89
120,1994,57.51
120,1995,54.06
120,1996,53.52
120,1997,60.04
120,1998,62.34
120,1999,73.91
120,2000,84.46
120,2001,85.54
120,2002,93.86
120,2003,91.68
120,2004,96.97
120,2005,100.87
120,2006,102.16
120,2007,109.6
120,2008,113.82
120,2009,120.47
120,2010,128.89
120,2011,140.96
120,2012,156.05
120,2013,162.99
120,2014,190.25
119,1992,193.51
119,1993,174.19
119,1994,120.2
119,1995,114.39
119,1996,97.97
119,1997,105.68
119,1998,94.68
119,1999,85.2
119,2000,83.43
119,2001,83.91
119,2002,88.78
119,2003,89.77
119,2004,94.05
119,2005,103.55
119,2006,102.4
119,2007,115.17
119,2008,124.51
119,2009,121.08
119,2010,119.68
119,2011,118.8
119,2012,138.96
119,2013,139.52
119,2014,137.96
121,1961,31.44
121,1962,29.7
121,1963,33.38
121,1964,35.72
121,1965,35.86
121,1966,35.54
121,1967,42.36
121,1968,41.34
121,1969,35.45
121,1970,39.54
121,1971,44.49
121,1972,48.96
121,1973,44.63
121,1974,52.43
121,1975,41.39
121,1976,36.83
121,1977,37.38
121,1978,45.17
121,1979,49.04
121,1980,56.0
121,1981,50.61
121,1982,59.32
121,1983,56.48
121,1984,56.62
121,1985,59.37
121,1986,63.94
121,1987,72.08
121,1988,72.41
121,1989,77.1
121,1990,83.12
121,1991,95.29
121,1992,100.4
121,1993,98.83
121,1994,103.5
121,1995,111.48
121,1996,116.76
121,1997,104.45
121,1998,99.06
121,1999,98.29
121,2000,99.2
121,2001,90.57
121,2002,98.64
121,2003,95.91
121,2004,104.06
121,2005,97.27
121,2006,98.67
121,2007,100.09
121,2008,104.2
121,2009,94.25
121,2010,94.29
121,2011,87.51
121,2012,87.54
121,2013,92.75
121,2014,93.77
122,1961,69.38
122,1962,71.01
122,1963,70.4
122,1964,64.82
122,1965,69.24
122,1966,72.64
122,1967,75.64
122,1968,76.39
122,1969,83.01
122,1970,81.06
122,1971,81.53
122,1972,69.89
122,1973,81.39
122,1974,96.78
122,1975,81.11
122,1976,69.02
122,1977,88.77
122,1978,87.31
122,1979,85.63
122,1980,87.05
122,1981,91.23
122,1982,90.64
122,1983,90.12
122,1984,93.71
122,1985,90.1
122,1986,88.55
122,1987,91.32
122,1988,101.88
122,1989,98.75
122,1990,100.7
122,1991,76.94
122,1992,87.46
122,1993,96.68
122,1994,103.37
122,1995,88.81
122,1996,103.04
122,1997,105.36
122,1998,92.99
122,1999,106.39
122,2000,102.63
122,2001,114.69
122,2002,98.48
122,2003,93.2
122,2004,96.11
122,2005,102.28
122,2006,101.62
122,2007,103.33
122,2008,98.29
122,2009,97.06
122,2010,112.68
122,2011,111.33
122,2012,99.58
122,2013,111.7
122,2014,101.39
123,1961,46.0
123,1962,47.74
123,1963,47.19
123,1964,48.36
123,1965,52.78
123,1966,56.04
123,1967,57.52
123,1968,59.82
123,1969,61.11
123,1970,69.41
123,1971,71.87
123,1972,72.19
123,1973,74.11
123,1974,78.04
123,1975,75.66
123,1976,78.91
123,1977,80.44
123,1978,80.47
123,1979,81.23
123,1980,83.38
123,1981,85.37
123,1982,85.97
123,1983,87.24
123,1984,92.4
123,1985,94.28
123,1986,95.35
123,1987,97.73
123,1988,99.42
123,1989,98.49
123,1990,67.1
123,1991,52.53
123,1992,58.77
123,1993,59.33
123,1994,49.13
123,1995,49.35
123,1996,58.69
123,1997,79.2
123,1998,86.22
123,1999,94.96
123,2000,100.14
123,2001,97.43
123,2002,96.12
123,2003,95.76
123,2004,99.58
123,2005,102.68
123,2006,97.74
123,2007,113.28
123,2008,108.18
123,2009,101.08
123,2010,103.67
123,2011,106.67
123,2012,113.22
123,2013,109.93
123,2014,103.43
124,1961,15.45
124,1962,16.24
124,1963,15.67
124,1964,14.62
124,1965,25.29
124,1966,26.35
124,1967,29.32
124,1968,31.01
124,1969,24.53
124,1970,27.57
124,1971,22.95
124,1972,35.76
124,1973,42.73
124,1974,40.37
124,1975,48.88
124,1976,53.08
124,1977,40.56
124,1978,50.45
124,1979,51.09
124,1980,59.4
124,1981,59.08
124,1982,64.12
124,1983,68.15
124,1984,65.47
124,1985,67.59
124,1986,68.35
124,1987,65.76
124,1988,68.06
124,1989,72.56
124,1990,76.34
124,1991,77.43
124,1992,76.58
124,1993,78.18
124,1994,82.82
124,1995,90.05
124,1996,94.37
124,1997,97.62
124,1998,98.82
124,1999,103.58
124,2000,94.71
124,2001,91.94
124,2002,94.73
124,2003,97.77
124,2004,98.47
124,2005,100.57
124,2006,100.96
124,2007,106.58
124,2008,105.78
124,2009,107.7
124,2010,110.16
124,2011,112.84
124,2012,114.99
124,2013,113.89
124,2014,112.44
125,1961,41.06
125,1962,43.41
125,1963,41.78
125,1964,40.34
125,1965,42.42
125,1966,42.69
125,1967,45.37
125,1968,46.23
125,1969,45.12
125,1970,45.89
125,1971,42.14
125,1972,42.37
125,1973,41.48
125,1974,43.14
125,1975,46.66
125,1976,49.58
125,1977,52.74
125,1978,54.44
125,1979,61.03
125,1980,66.21
125,1981,67.76
125,1982,72.88
125,1983,78.06
125,1984,87.22
125,1985,93.45
125,1986,98.57
125,1987,98.09
125,1988,95.09
125,1989,98.24
125,1990,96.86
125,1991,96.85
125,1992,94.92
125,1993,92.33
125,1994,93.27
125,1995,94.22
125,1996,96.16
125,1997,96.56
125,1998,98.49
125,1999,94.61
125,2000,96.24
125,2001,100.34
125,2002,98.46
125,2003,100.16
125,2004,101.82
125,2005,99.99
125,2006,98.18
125,2007,97.6
125,2008,99.51
125,2009,98.84
125,2010,100.18
125,2011,103.87
125,2012,102.6
125,2013,99.31
125,2014,101.58
126,1992,132.49
126,1993,116.18
126,1994,87.04
126,1995,87.35
126,1996,95.3
126,1997,95.32
126,1998,92.15
126,1999,82.23
126,2000,88.6
126,2001,73.73
126,2002,86.36
126,2003,93.55
126,2004,98.45
126,2005,106.41
126,2006,95.13
126,2007,107.85
126,2008,114.11
126,2009,118.06
126,2010,105.17
126,2011,110.38
126,2012,126.86
126,2013,121.84
126,2014,128.27
256,2000,110.12
256,2001,94.39
256,2002,100.77
256,2003,96.32
256,2004,99.65
256,2005,99.33
256,2006,101.03
256,2007,97.26
256,2008,103.47
256,2009,103.65
256,2010,92.16
256,2011,92.29
256,2012,89.07
256,2013,91.64
256,2014,104.39
129,1961,47.65
129,1962,49.7
129,1963,50.86
129,1964,53.32
129,1965,52.15
129,1966,55.53
129,1967,57.79
129,1968,58.82
129,1969,60.94
129,1970,62.1
129,1971,61.36
129,1972,63.41
129,1973,64.13
129,1974,71.44
129,1975,70.47
129,1976,71.38
129,1977,66.28
129,1978,71.75
129,1979,68.02
129,1980,71.23
129,1981,71.49
129,1982,72.15
129,1983,75.71
129,1984,78.31
129,1985,78.6
129,1986,80.47
129,1987,79.48
129,1988,80.73
129,1989,83.28
129,1990,83.47
129,1991,84.39
129,1992,85.31
129,1993,89.01
129,1994,85.67
129,1995,88.36
129,1996,90.06
129,1997,91.51
129,1998,90.03
129,1999,91.76
129,2000,89.44
129,2001,88.67
129,2002,86.46
129,2003,89.15
129,2004,92.46
129,2005,102.44
129,2006,105.09
129,2007,107.11
129,2008,109.89
129,2009,115.52
129,2010,117.8
129,2011,119.71
129,2012,125.64
129,2013,118.9
129,2014,121.01
130,1961,22.21
130,1962,23.76
130,1963,23.35
130,1964,24.66
130,1965,26.28
130,1966,26.65
130,1967,30.49
130,1968,28.87
130,1969,29.93
130,1970,29.09
130,1971,34.3
130,1972,36.09
130,1973,38.2
130,1974,38.27
130,1975,38.01
130,1976,40.67
130,1977,44.9
130,1978,45.83
130,1979,45.45
130,1980,44.84
130,1981,47.34
130,1982,50.25
130,1983,47.75
130,1984,49.67
130,1985,49.78
130,1986,50.96
130,1987,50.56
130,1988,52.93
130,1989,53.15
130,1990,52.71
130,1991,57.42
130,1992,47.2
130,1993,59.73
130,1994,49.14
130,1995,59.75
130,1996,69.51
130,1997,67.43
130,1998,75.48
130,1999,83.46
130,2000,98.81
130,2001,106.58
130,2002,82.83
130,2003,94.3
130,2004,98.86
130,2005,85.98
130,2006,115.16
130,2007,132.02
130,2008,135.98
130,2009,157.67
130,2010,154.67
130,2011,162.62
130,2012,170.86
130,2013,185.79
130,2014,145.46
131,1961,15.08
131,1962,15.28
131,1963,16.01
131,1964,16.33
131,1965,17.53
131,1966,18.14
131,1967,18.57
131,1968,20.73
131,1969,23.24
131,1970,24.24
131,1971,25.65
131,1972,26.35
131,1973,28.99
131,1974,30.48
131,1975,31.44
131,1976,33.8
131,1977,34.27
131,1978,34.22
131,1979,37.39
131,1980,38.67
131,1981,39.63
131,1982,42.71
131,1983,41.69
131,1984,44.31
131,1985,46.89
131,1986,49.95
131,1987,51.28
131,1988,55.22
131,1989,58.76
131,1990,59.56
131,1991,60.62
131,1992,62.24
131,1993,67.25
131,1994,67.31
131,1995,69.53
131,1996,71.76
131,1997,73.19
131,1998,69.01
131,1999,75.43
131,2000,78.1
131,2001,81.89
131,2002,83.48
131,2003,90.69
131,2004,95.29
131,2005,99.65
131,2006,105.06
131,2007,104.72
131,2008,112.05
131,2009,110.1
131,2010,110.77
131,2011,119.83
131,2012,119.54
131,2013,121.9
131,2014,121.82
132,1961,53.75
132,1962,55.67
132,1963,57.59
132,1964,59.48
132,1965,60.96
132,1966,65.97
132,1967,67.65
132,1968,69.01
132,1969,69.93
132,1970,73.48
132,1971,76.26
132,1972,74.25
132,1973,77.78
132,1974,78.78
132,1975,87.47
132,1976,84.71
132,1977,89.71
132,1978,87.19
132,1979,85.74
132,1980,93.15
132,1981,94.91
132,1982,98.74
132,1983,105.08
132,1984,107.74
132,1985,109.86
132,1986,111.29
132,1987,108.23
132,1988,109.72
132,1989,105.79
132,1990,76.86
132,1991,73.28
132,1992,77.55
132,1993,90.78
132,1994,98.55
132,1995,97.87
132,1996,100.99
132,1997,90.8
132,1998,90.33
132,1999,84.8
132,2000,89.8
132,2001,81.83
132,2002,78.38
132,2003,92.29
132,2004,112.46
132,2005,88.97
132,2006,98.57
132,2007,84.37
132,2008,83.21
132,2009,78.43
132,2010,75.3
132,2011,69.54
132,2012,65.02
132,2013,62.96
132,2014,64.96
133,1961,24.18
133,1962,26.05
133,1963,26.97
133,1964,27.19
133,1965,28.89
133,1966,29.24
133,1967,31.07
133,1968,30.58
133,1969,33.51
133,1970,33.87
133,1971,33.62
133,1972,29.8
133,1973,27.12
133,1974,30.94
133,1975,35.87
133,1976,37.3
133,1977,37.44
133,1978,39.4
133,1979,40.47
133,1980,40.46
133,1981,44.48
133,1982,46.69
133,1983,46.24
133,1984,41.75
133,1985,44.79
133,1986,48.55
133,1987,46.76
133,1988,55.13
133,1989,54.62
133,1990,55.5
133,1991,65.56
133,1992,60.05
133,1993,60.6
133,1994,66.04
133,1995,67.84
133,1996,71.33
133,1997,73.73
133,1998,78.69
133,1999,82.49
133,2000,71.89
133,2001,85.06
133,2002,82.98
133,2003,99.29
133,2004,95.42
133,2005,101.91
133,2006,102.67
133,2007,111.64
133,2008,124.46
133,2009,135.86
133,2010,139.93
133,2011,143.56
133,2012,142.55
133,2013,138.8
133,2014,152.84
134,1961,44.76
134,1962,43.39
134,1963,46.13
134,1964,45.29
134,1965,46.36
134,1966,44.01
134,1967,45.96
134,1968,52.9
134,1969,57.63
134,1970,55.3
134,1971,59.35
134,1972,61.21
134,1973,63.64
134,1974,62.49
134,1975,63.82
134,1976,66.57
134,1977,70.58
134,1978,67.53
134,1979,64.71
134,1980,64.32
134,1981,63.87
134,1982,62.99
134,1983,70.1
134,1984,70.29
134,1985,74.76
134,1986,75.88
134,1987,76.15
134,1988,77.27
134,1989,79.64
134,1990,79.36
134,1991,86.38
134,1992,87.29
134,1993,86.3
134,1994,91.27
134,1995,92.74
134,1996,112.22
134,1997,103.53
134,1998,112.46
134,1999,111.1
134,2000,107.77
134,2001,107.13
134,2002,105.51
134,2003,104.13
134,2004,100.7
134,2005,97.02
134,2006,102.27
134,2007,98.22
134,2008,105.73
134,2009,96.52
134,2010,97.96
134,2011,94.94
134,2012,90.7
134,2013,91.87
134,2014,96.07
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,155.86
127,2008,201.65
127,2009,184.16
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
135,1961,110.89
135,1962,113.12
135,1963,109.06
135,1964,88.65
135,1965,117.98
135,1966,124.11
135,1967,115.12
135,1968,114.07
135,1969,110.45
135,1970,91.98
135,1971,100.18
135,1972,111.38
135,1973,101.79
135,1974,106.0
135,1975,102.36
135,1976,114.51
135,1977,116.42
135,1978,105.44
135,1979,87.86
135,1980,60.98
135,1981,92.66
135,1982,98.24
135,1983,99.05
135,1984,106.9
135,1985,100.41
135,1986,106.32
135,1987,96.11
135,1988,96.37
135,1989,100.03
135,1990,109.53
135,1991,98.62
135,1992,105.79
135,1993,99.54
135,1994,88.83
135,1995,94.42
135,1996,117.07
135,1997,124.63
135,1998,115.16
135,1999,123.69
135,2000,127.21
135,2001,114.4
135,2002,124.44
135,2003,116.52
135,2004,108.47
135,2005,98.7
135,2006,92.83
135,2007,62.27
135,2008,69.96
135,2009,78.57
135,2010,80.87
135,2011,90.61
135,2012,74.26
135,2013,77.72
135,2014,76.63
136,1961,53.65
136,1962,54.72
136,1963,56.3
136,1964,58.19
136,1965,60.18
136,1966,61.03
136,1967,61.93
136,1968,64.35
136,1969,62.48
136,1970,62.36
136,1971,60.93
136,1972,57.99
136,1973,51.07
136,1974,48.77
136,1975,50.2
136,1976,54.91
136,1977,58.44
136,1978,61.55
136,1979,62.52
136,1980,65.87
136,1981,68.13
136,1982,66.24
136,1983,63.17
136,1984,61.19
136,1985,65.99
136,1986,66.39
136,1987,68.01
136,1988,69.79
136,1989,74.12
136,1990,76.91
136,1991,77.83
136,1992,75.34
136,1993,72.87
136,1994,73.85
136,1995,77.92
136,1996,82.53
136,1997,81.77
136,1998,83.81
136,1999,86.14
136,2000,89.19
136,2001,89.67
136,2002,94.46
136,2003,97.3
136,2004,97.53
136,2005,100.27
136,2006,102.2
136,2007,102.93
136,2008,100.48
136,2009,101.08
136,2010,111.23
136,2011,110.78
136,2012,119.51
136,2013,120.47
136,2014,125.11
137,1961,71.93
137,1962,69.05
137,1963,84.46
137,1964,65.87
137,1965,87.5
137,1966,72.97
137,1967,86.46
137,1968,77.92
137,1969,86.44
137,1970,76.58
137,1971,79.83
137,1972,93.08
137,1973,92.42
137,1974,89.75
137,1975,67.7
137,1976,95.84
137,1977,91.18
137,1978,93.02
137,1979,94.86
137,1980,71.85
137,1981,82.17
137,1982,99.07
137,1983,83.06
137,1984,80.98
137,1985,88.76
137,1986,95.11
137,1987,97.63
137,1988,89.59
137,1989,89.01
137,1990,92.11
137,1991,92.61
137,1992,97.11
137,1993,94.27
137,1994,87.29
137,1995,93.75
137,1996,93.96
137,1997,101.32
137,1998,98.73
137,1999,76.9
137,2000,94.74
137,2001,108.3
137,2002,95.49
137,2003,100.95
137,2004,104.19
137,2005,98.47
137,2006,97.34
137,2007,92.11
137,2008,96.38
137,2009,100.32
137,2010,98.21
137,2011,97.78
137,2012,95.33
137,2013,93.08
137,2014,95.19
138,1961,26.46
138,1962,28.33
138,1963,29.41
138,1964,31.91
138,1965,34.13
138,1966,36.07
138,1967,36.44
138,1968,37.42
138,1969,36.49
138,1970,37.79
138,1971,39.67
138,1972,41.65
138,1973,42.65
138,1974,44.18
138,1975,44.81
138,1976,45.37
138,1977,49.84
138,1978,54.25
138,1979,52.67
138,1980,57.05
138,1981,60.15
138,1982,59.9
138,1983,62.28
138,1984,62.15
138,1985,63.77
138,1986,66.65
138,1987,66.57
138,1988,65.49
138,1989,62.27
138,1990,67.55
138,1991,69.89
138,1992,69.43
138,1993,72.37
138,1994,74.59
138,1995,79.38
138,1996,77.61
138,1997,80.58
138,1998,83.05
138,1999,87.62
138,2000,88.78
138,2001,92.66
138,2002,92.27
138,2003,94.75
138,2004,98.17
138,2005,98.48
138,2006,103.35
138,2007,104.57
138,2008,105.19
138,2009,104.74
138,2010,107.22
138,2011,108.51
138,2012,112.63
138,2013,115.11
138,2014,118.68
145,1991,0.06
145,1992,0.06
145,1993,0.06
145,1994,0.07
145,1995,92.99
145,1996,93.46
145,1997,93.57
145,1998,93.62
145,1999,93.35
145,2000,93.35
145,2001,93.36
145,2002,93.52
145,2003,93.52
145,2004,96.58
145,2005,99.26
145,2006,104.16
145,2007,105.65
145,2008,104.39
145,2009,104.12
145,2010,84.57
145,2011,84.25
145,2012,83.04
145,2013,88.12
145,2014,99.22
141,1961,103.89
141,1962,97.74
141,1963,89.15
141,1964,91.0
141,1965,96.99
141,1966,103.56
141,1967,107.74
141,1968,99.32
141,1969,99.11
141,1970,102.06
141,1971,101.38
141,1972,106.85
141,1973,107.86
141,1974,115.33
141,1975,128.49
141,1976,120.44
141,1977,113.46
141,1978,126.5
141,1979,126.2
141,1980,120.1
141,1981,121.89
141,1982,125.27
141,1983,130.1
141,1984,126.66
141,1985,127.89
141,1986,136.18
141,1987,130.99
141,1988,128.3
141,1989,136.25
141,1990,135.08
141,1991,145.84
141,1992,127.37
141,1993,112.63
141,1994,107.38
141,1995,113.47
141,1996,126.63
141,1997,121.67
141,1998,134.54
141,1999,145.98
141,2000,143.31
141,2001,113.07
141,2002,104.13
141,2003,89.18
141,2004,105.21
141,2005,97.64
141,2006,97.16
141,2007,106.05
141,2008,118.53
141,2009,141.78
141,2010,112.87
141,2011,121.23
141,2012,128.06
141,2013,140.09
141,2014,142.52
273,2006,100.0
273,2007,96.61
273,2008,95.43
273,2009,91.58
273,2010,89.04
273,2011,97.33
273,2012,82.07
273,2013,64.46
273,2014,63.8
142,1961,51.26
142,1962,54.36
142,1963,53.53
142,1964,53.75
142,1965,55.36
142,1966,53.07
142,1967,58.52
142,1968,61.27
142,1969,55.55
142,1970,59.59
142,1971,63.03
142,1972,60.21
142,1973,59.97
142,1974,64.24
142,1975,66.07
142,1976,66.48
142,1977,66.19
142,1978,66.87
142,1979,67.75
142,1980,70.95
142,1981,76.3
142,1982,81.7
142,1983,79.75
142,1984,80.71
142,1985,82.48
142,1986,83.15
