geo,year,wheat_and_products_other_uses_fea
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
89,1974,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
89,2000,0.0
89,1999,1.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,1.0
86,2013,5.0
86,2012,5.0
86,2011,7.0
86,2010,7.0
86,1976,0.0
86,1975,0.0
86,1974,1.0
86,1973,1.0
86,1972,1.0
86,1971,1.0
86,1970,1.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,163.0
84,2012,158.0
84,2011,135.0
84,2010,134.0
84,2009,135.0
84,2008,134.0
84,2007,147.0
84,2006,145.0
84,2005,146.0
84,2004,146.0
84,2003,156.0
84,2002,145.0
84,2001,145.0
86,1977,0.0
84,1999,143.0
86,1978,0.0
86,1980,1.0
86,2009,9.0
86,2008,8.0
86,2007,1.0
86,2006,1.0
86,2005,1.0
86,2004,0.0
86,2003,1.0
86,2002,1.0
86,2001,1.0
86,2000,1.0
86,1999,1.0
86,1998,1.0
86,1997,0.0
86,1996,1.0
86,1995,1.0
86,1994,1.0
86,1993,2.0
86,1992,2.0
86,1991,1.0
86,1990,1.0
86,1989,1.0
86,1988,1.0
86,1987,1.0
86,1986,1.0
86,1985,1.0
86,1984,1.0
86,1983,1.0
86,1982,1.0
86,1981,1.0
86,1979,0.0
79,1974,66.0
79,1973,63.0
79,1972,50.0
68,1987,383.0
68,1986,351.0
68,1985,280.0
68,1984,219.0
68,1983,202.0
68,1982,152.0
68,1981,139.0
68,1980,104.0
68,1979,90.0
68,1978,82.0
68,1977,35.0
68,1976,39.0
68,1975,31.0
68,1988,583.0
68,1974,35.0
68,1972,33.0
68,1971,29.0
68,1970,27.0
68,1969,27.0
68,1968,35.0
68,1967,30.0
68,1966,26.0
68,1965,25.0
68,1964,25.0
68,1963,25.0
68,1962,19.0
68,1961,18.0
67,2013,25.0
68,1973,32.0
68,1989,600.0
68,1990,696.0
68,1991,767.0
70,1967,5.0
70,1966,5.0
70,1965,3.0
70,1964,3.0
70,1963,2.0
70,1962,1.0
70,1961,1.0
68,2013,2824.0
68,2012,2854.0
68,2011,2898.0
68,2010,2898.0
68,2009,2786.0
68,2008,2144.0
68,2007,1959.0
68,2006,1474.0
68,2005,1386.0
68,2004,1035.0
68,2003,949.0
68,2002,997.0
68,2001,949.0
68,2000,931.0
68,1999,896.0
68,1998,803.0
68,1997,1018.0
68,1996,878.0
68,1995,742.0
68,1994,711.0
68,1993,484.0
68,1992,726.0
67,2012,38.0
67,2011,43.0
67,2010,39.0
67,2009,22.0
67,1975,29.0
67,1974,30.0
67,1973,29.0
67,1972,17.0
67,1971,15.0
67,1970,12.0
67,1969,19.0
67,1968,10.0
67,1967,7.0
67,1966,5.0
67,1965,6.0
67,1964,4.0
67,1963,4.0
67,1962,0.0
67,1961,0.0
66,2013,8.0
66,2012,4.0
66,2011,4.0
66,2010,4.0
66,2009,4.0
66,2008,4.0
66,2007,4.0
66,2006,4.0
66,2005,4.0
66,2004,4.0
66,2003,4.0
66,2002,4.0
66,2001,4.0
66,2000,4.0
67,1976,22.0
70,1968,6.0
67,1977,40.0
67,1979,58.0
67,2008,31.0
67,2007,34.0
67,2006,24.0
67,2005,27.0
67,2004,50.0
67,2003,64.0
67,2002,64.0
67,2001,56.0
67,2000,57.0
67,1999,60.0
67,1998,70.0
67,1997,64.0
67,1996,57.0
67,1995,55.0
67,1994,4.0
67,1993,2.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,63.0
67,1986,59.0
67,1985,68.0
67,1984,59.0
67,1983,65.0
67,1982,57.0
67,1981,59.0
67,1980,61.0
67,1978,30.0
70,1969,5.0
70,1970,4.0
70,1971,5.0
75,2013,0.0
75,2012,0.0
75,2011,5.0
75,2010,5.0
75,2009,7.0
75,2008,7.0
75,2007,7.0
75,2006,3.0
75,2005,5.0
75,2004,5.0
75,2003,5.0
75,2002,4.0
75,2001,0.0
75,2000,0.0
75,1999,4.0
75,1998,14.0
75,1997,0.0
75,1996,0.0
75,1995,0.0
75,1994,7.0
75,1993,7.0
75,1992,10.0
75,1991,7.0
75,1990,0.0
75,1989,17.0
75,1988,11.0
75,1987,11.0
75,1986,11.0
75,1985,0.0
73,1992,1.0
75,1984,0.0
73,1993,1.0
73,1995,90.0
79,1971,47.0
79,1970,51.0
79,1969,50.0
79,1968,49.0
79,1967,50.0
79,1966,23.0
79,1965,44.0
79,1964,44.0
79,1963,54.0
79,1962,45.0
79,1961,42.0
73,2013,3.0
73,2012,2.0
73,2011,3.0
73,2010,2.0
73,2009,4.0
73,2008,10.0
73,2007,46.0
73,2006,17.0
73,2005,40.0
73,2004,25.0
73,2003,117.0
73,2002,33.0
73,2001,84.0
73,2000,80.0
73,1999,104.0
73,1998,124.0
73,1997,179.0
73,1996,221.0
73,1994,3.0
91,1969,0.0
75,1983,0.0
75,1981,0.0
70,2000,12.0
70,1999,10.0
70,1998,10.0
70,1997,11.0
70,1996,12.0
70,1995,14.0
70,1994,12.0
70,1993,10.0
70,1992,4.0
70,1991,9.0
70,1990,9.0
70,1989,7.0
70,1988,8.0
70,1987,7.0
70,1986,7.0
70,1985,4.0
70,1984,8.0
70,1983,5.0
70,1982,5.0
70,1981,5.0
70,1980,5.0
70,1979,7.0
70,1978,6.0
70,1977,4.0
70,1976,2.0
70,1975,5.0
70,1974,3.0
70,1973,6.0
70,1972,3.0
70,2001,17.0
75,1982,0.0
70,2002,15.0
70,2004,18.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
70,2013,15.0
70,2012,16.0
70,2011,15.0
70,2010,17.0
70,2009,15.0
70,2008,19.0
70,2007,15.0
70,2006,16.0
70,2005,16.0
70,2003,15.0
109,1965,0.0
91,1970,0.0
91,1972,0.0
103,2011,340.0
103,2010,300.0
103,2009,230.0
103,2008,200.0
103,2007,280.0
103,2006,300.0
103,2005,300.0
103,2004,300.0
103,2003,300.0
103,2002,300.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,2012,340.0
103,1998,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,2.0
103,1989,90.0
103,1988,180.0
103,1987,270.0
103,1986,330.0
103,1985,350.0
103,1984,330.0
103,1997,0.0
103,2013,400.0
104,1961,0.0
104,1962,0.0
104,1991,5.0
104,1990,11.0
104,1989,11.0
104,1988,10.0
104,1987,13.0
104,1986,12.0
104,1985,9.0
104,1984,19.0
104,1983,13.0
104,1982,9.0
104,1981,9.0
104,1980,6.0
104,1979,4.0
104,1978,3.0
104,1977,1.0
104,1976,1.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
103,1983,280.0
103,1982,230.0
103,1981,180.0
103,1980,150.0
102,1999,2.0
102,1998,2.0
102,1997,2.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,2000,2.0
104,1992,5.0
102,2001,2.0
102,2003,2.0
103,1979,130.0
103,1978,100.0
103,1977,80.0
103,1976,50.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2013,8.0
102,2012,10.0
102,2011,3.0
102,2010,3.0
102,2009,3.0
102,2008,3.0
102,2007,2.0
102,2006,3.0
102,2005,2.0
102,2004,2.0
102,2002,2.0
102,1970,0.0
104,1993,2.0
104,1995,2.0
106,1983,8.0
106,1982,13.0
106,1981,6.0
106,1980,9.0
106,1979,2.0
106,1978,5.0
106,1977,6.0
106,1976,9.0
106,1975,11.0
106,1974,16.0
106,1973,10.0
106,1972,10.0
106,1971,10.0
106,1984,11.0
106,1970,8.0
106,1968,7.0
106,1967,7.0
106,1966,6.0
106,1965,6.0
106,1964,6.0
106,1963,6.0
106,1962,5.0
106,1961,5.0
105,2013,204.0
105,2012,253.0
105,2011,155.0
105,2010,188.0
105,2009,207.0
106,1969,8.0
106,1985,7.0
106,1986,16.0
106,1987,16.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,7.0
106,2012,5.0
106,2011,3.0
106,2010,7.0
106,2009,10.0
106,2008,10.0
106,2007,7.0
106,2006,10.0
106,2005,19.0
106,2004,18.0
106,2003,21.0
106,2002,16.0
106,2001,17.0
106,2000,17.0
106,1999,13.0
106,1998,12.0
106,1997,10.0
106,1996,10.0
106,1995,11.0
106,1994,16.0
106,1993,11.0
106,1992,11.0
106,1991,10.0
106,1990,13.0
106,1989,13.0
106,1988,13.0
105,2008,158.0
105,2007,191.0
105,2006,175.0
105,2005,229.0
105,1971,53.0
105,1970,80.0
105,1969,49.0
105,1968,51.0
105,1967,4.0
105,1966,2.0
105,1965,2.0
105,1964,0.0
105,1963,7.0
105,1962,2.0
105,1961,35.0
104,2013,1.0
104,2012,1.0
104,2011,1.0
104,2010,1.0
104,2009,1.0
104,2008,3.0
104,2007,0.0
104,2006,1.0
104,2005,2.0
104,2004,2.0
104,2003,1.0
104,2002,1.0
104,2001,1.0
104,2000,2.0
104,1999,1.0
104,1998,2.0
104,1997,3.0
104,1996,3.0
105,1972,73.0
104,1994,1.0
105,1973,84.0
105,1975,61.0
105,2004,224.0
105,2003,195.0
105,2002,187.0
105,2001,200.0
105,2000,198.0
105,1999,189.0
105,1998,182.0
105,1997,196.0
105,1996,155.0
105,1995,226.0
105,1994,187.0
105,1993,216.0
105,1992,192.0
105,1991,215.0
105,1990,174.0
105,1989,160.0
105,1988,156.0
105,1987,229.0
105,1986,236.0
105,1985,192.0
105,1984,190.0
105,1983,124.0
105,1982,131.0
105,1981,142.0
105,1980,131.0
105,1979,140.0
105,1978,115.0
105,1977,95.0
105,1976,107.0
105,1974,61.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
97,1961,8.0
95,2000,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
95,1993,1.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1999,0.0
97,1962,10.0
97,1963,4.0
97,1964,6.0
97,1993,2.0
97,1992,4.0
97,1991,5.0
97,1990,0.0
97,1989,251.0
97,1988,25.0
97,1987,33.0
97,1986,39.0
97,1985,28.0
97,1984,28.0
97,1983,30.0
97,1982,52.0
97,1981,29.0
97,1980,17.0
97,1979,20.0
97,1978,19.0
97,1977,19.0
97,1976,29.0
97,1975,21.0
97,1974,14.0
97,1973,17.0
97,1972,10.0
97,1971,17.0
97,1970,14.0
97,1969,19.0
97,1968,21.0
97,1967,6.0
97,1966,10.0
97,1965,12.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
91,2001,1.0
91,2000,1.0
91,1999,1.0
91,1998,1.0
91,1997,1.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,2002,1.0
97,1994,4.0
91,2003,3.0
91,2005,3.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,2.0
91,2012,3.0
91,2011,3.0
91,2010,3.0
91,2009,3.0
91,2008,3.0
91,2007,3.0
91,2006,3.0
91,2004,1.0
97,1995,3.0
97,1996,3.0
97,1997,4.0
101,1986,77.0
101,1985,74.0
101,1984,72.0
101,1983,52.0
101,1982,0.0
101,1981,33.0
101,1980,14.0
101,1979,7.0
101,1978,1.0
101,1977,1.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
99,2013,3.0
99,2012,5.0
99,2011,2.0
101,1987,78.0
99,2010,2.0
101,1988,79.0
101,1990,53.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,155.0
101,2012,144.0
101,2011,124.0
101,2010,119.0
101,2009,110.0
101,2008,104.0
101,2007,107.0
101,2006,110.0
101,2005,108.0
101,2004,101.0
101,2003,90.0
101,2002,82.0
101,2001,84.0
101,2000,87.0
101,1999,91.0
101,1998,73.0
101,1997,71.0
101,1996,87.0
101,1995,71.0
101,1994,48.0
101,1993,17.0
101,1992,28.0
101,1991,28.0
101,1989,53.0
91,1971,0.0
99,2009,2.0
99,2007,2.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,7.0
97,2012,9.0
97,2011,5.0
97,2010,4.0
97,2009,4.0
97,2008,4.0
97,2007,4.0
97,2006,3.0
97,2005,3.0
97,2004,3.0
97,2003,4.0
97,2002,4.0
97,2001,2.0
97,2000,2.0
97,1999,2.0
97,1998,3.0
99,1974,0.0
99,2008,2.0
99,1975,0.0
99,1977,0.0
99,2006,2.0
99,2005,2.0
99,2004,2.0
99,2003,2.0
99,2002,2.0
99,2001,2.0
99,2000,2.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1976,0.0
150,1974,10.0
