geo,year,agriculture_total_ch4_emissions_eeb
99,2003,11.5898
99,2002,11.7121
99,2001,12.0798
99,2000,12.2182
99,1999,12.7234
99,1998,12.8641
99,1997,12.7617
99,1996,12.696
99,1995,12.538
99,1994,12.7968
99,1993,12.7605
99,1992,12.8802
99,1991,13.2389
99,1990,13.3675
97,2017,99.5524
97,2016,99.8149
97,2015,98.9729
97,2014,97.4607
97,2013,96.384
97,2012,91.6848
97,2011,94.5181
97,2010,96.0273
95,2009,170.9051
99,2007,11.996
95,2008,162.9396
95,2006,158.0548
93,2004,118.0007
93,2003,118.706
93,2002,118.1481
93,2001,117.3219
93,2000,116.8148
93,1999,108.062
93,1998,106.9454
93,1997,106.2075
93,1996,100.6164
93,1995,100.0417
93,1994,99.4151
93,2005,118.507
93,1993,100.4867
93,1991,91.8013
93,1990,86.0283
91,2017,54.7806
91,2016,48.8773
91,2015,61.2484
91,2014,59.196
91,2013,53.649
91,2012,47.9602
91,2011,46.8745
91,2010,43.9802
91,2009,42.3936
93,1992,105.9145
93,2006,117.9681
93,2007,118.891
93,2008,118.4843
95,2005,162.4494
95,2004,155.8517
95,2003,157.2785
95,2002,133.2645
95,2001,119.1554
95,2000,114.5741
95,1999,110.2406
95,1998,124.2248
95,1997,130.8064
95,1996,134.8254
95,1995,134.5426
95,1994,144.7131
95,1993,132.9491
95,1992,149.6788
95,1991,151.924
95,1990,153.2852
93,2017,123.5534
93,2016,123.0368
93,2015,120.9891
93,2014,120.3845
93,2013,120.6597
93,2012,120.4063
93,2011,120.4477
93,2010,119.7739
93,2009,119.2908
95,2007,159.9478
91,2008,40.6069
99,2008,12.1679
99,2010,12.3643
102,2007,943.565
102,2006,940.6135
102,2005,935.4644
102,2004,922.098
102,2003,910.9541
102,2002,905.6566
102,2001,921.7905
102,2000,931.2756
102,1999,962.4855
102,1998,981.778
102,1997,955.7617
102,2008,840.2068
102,1996,954.3969
102,1994,915.0886
102,1993,905.751
102,1992,898.9546
102,1991,835.2468
102,1990,856.3079
101,2017,4574.7637
101,2016,4392.0576
101,2015,4154.6972
101,2014,4042.9154
101,2013,3924.8987
101,2012,4016.2023
102,1995,929.3869
102,2009,854.0434
102,2010,867.5128
102,2011,832.6385
103,2008,152.2976
103,2007,149.5659
103,2006,142.3888
103,2005,137.383
103,2004,119.7176
103,2003,109.4945
103,2002,138.9197
103,2001,134.3351
103,2000,136.3553
103,1999,138.7693
103,1998,142.8869
103,1997,135.9551
103,1996,122.0456
103,1995,150.882
103,1994,159.4168
103,1993,155.3502
103,1992,131.4512
103,1991,113.1
103,1990,157.4537
102,2017,681.3024
102,2016,700.5357
102,2015,678.8664
102,2014,640.6799
102,2013,835.8818
102,2012,840.7659
101,2011,3882.079
99,2009,12.3495
101,2010,3854.3647
101,2008,3563.6191
100,2006,19061.4952
100,2005,18803.6424
100,2004,18366.9641
100,2003,18193.064
100,2002,17974.9313
100,2001,18335.8484
100,2000,18257.9465
100,1999,18309.5351
100,1998,18255.452
100,1997,18095.9567
100,1996,18061.0185
100,2007,19438.8777
100,1995,17927.0483
100,1993,17749.9495
100,1992,17608.9381
100,1991,17504.6584
100,1990,17359.7786
99,2017,12.3968
99,2016,12.5633
99,2015,12.6603
99,2014,12.3521
99,2013,11.6288
99,2012,12.06
99,2011,12.246
100,1994,17857.1027
100,2008,19617.3842
100,2009,19251.4825
100,2010,19369.4528
101,2007,3493.9734
101,2006,3386.0655
101,2005,3372.2806
101,2004,3398.7261
101,2003,3302.1467
101,2002,3353.6837
101,2001,3312.661
101,2000,3372.0748
101,1999,3434.3542
101,1998,3435.5267
101,1997,3358.7078
101,1996,3439.3501
101,1995,3391.7606
101,1994,3232.2002
101,1993,3249.0069
101,1992,3303.3119
101,1991,3089.7075
101,1990,3118.9337
100,2017,19779.0609
100,2016,19653.2696
100,2015,19441.0365
100,2014,19508.1434
100,2013,19504.045
100,2012,19382.9597
100,2011,19504.819
101,2009,3727.9716
103,2010,184.0986
91,2007,37.2642
91,2005,37.3708
87,2001,3.9829
87,2000,4.0094
87,1999,3.9898
87,1998,5.0952
87,1997,5.1182
87,1996,4.9189
87,1995,3.8001
87,1994,3.8061
87,1993,3.6907
87,1992,4.1205
87,1991,4.2794
87,2002,5.4386
87,1990,4.3883
86,2016,0.4001
86,2015,0.3978
86,2014,0.3977
86,2013,0.3962
86,2012,0.399
86,2011,0.3956
86,2010,0.3931
86,2009,0.4065
86,2008,0.4035
86,2007,0.3945
86,2006,0.3917
86,2017,0.4004
87,2003,4.749
87,2004,4.527
87,2005,4.4445
88,2002,0.0973
88,2001,0.0943
88,2000,0.0911
88,1999,0.0866
88,1998,0.082
88,1997,0.082
88,1996,0.0789
88,1995,0.0788
88,1994,0.0788
88,1993,0.0788
88,1992,0.0782
88,1991,0.0775
88,1990,0.0785
87,2017,4.5075
87,2016,4.5303
87,2015,4.4903
87,2014,4.4033
87,2013,4.408
87,2012,4.425
87,2011,4.4361
87,2010,4.4493
87,2009,4.4511
87,2008,4.5869
87,2007,4.4308
87,2006,4.5735
86,2005,0.3902
88,2003,0.0973
86,2004,0.3906
86,2002,0.3868
85,2000,0.1705
85,1999,0.1802
85,1998,0.1802
85,1997,0.1802
85,1996,0.1802
85,1995,0.1802
85,1994,0.1802
85,1993,0.1802
85,1992,0.1802
85,1991,0.1761
85,1990,0.1761
85,2001,0.17
84,2017,173.7064
84,2015,167.7878
84,2014,171.8762
84,2013,175.9567
84,2012,185.0073
84,2011,185.7126
84,2010,187.9611
84,2009,185.2407
84,2008,185.0557
84,2007,187.1123
84,2006,183.7553
84,2005,183.8815
84,2016,171.4441
85,2002,0.1592
85,2003,0.1623
85,2004,0.16
86,2001,0.3857
86,2000,0.3831
86,1999,0.3911
86,1998,0.3887
86,1997,0.3892
86,1996,0.3899
86,1995,0.3911
86,1994,0.3881
86,1993,0.3852
86,1992,0.3829
86,1991,0.3813
86,1990,0.3806
85,2017,0.1656
85,2016,0.1653
85,2015,0.1671
85,2014,0.1682
85,2013,0.1727
85,2012,0.171
85,2011,0.1695
85,2010,0.1685
85,2009,0.168
85,2008,0.1679
85,2007,0.1668
85,2006,0.1613
85,2005,0.16
86,2003,0.3909
91,2006,35.9969
88,2004,0.0981
88,2006,0.0981
175,2003,37.0673
175,2002,37.2755
175,2001,35.1845
175,2000,31.1449
175,1999,30.715
175,1998,28.318
175,1997,28.2728
175,1996,29.04
175,1995,30.6584
175,1994,29.8897
175,1993,29.3366
175,2004,35.6376
175,1992,28.883
175,1990,27.9394
90,2017,516.0351
90,2016,533.2065
90,2015,479.329
90,2014,476.3798
90,2013,466.212
90,2012,453.7815
90,2011,428.1474
90,2010,401.2096
90,2009,330.7101
90,2008,321.1173
175,1991,28.0735
175,2005,35.3214
175,2006,38.4237
175,2007,38.8714
91,2004,40.1543
91,2003,43.7302
91,2002,37.4727
91,2001,42.1435
91,2000,40.0383
91,1999,48.9445
91,1998,44.9704
91,1997,48.819
91,1996,47.3337
91,1995,47.4109
91,1994,39.5399
91,1993,40.2357
91,1992,35.4148
91,1991,33.1358
91,1990,25.0342
175,2017,46.4407
175,2016,44.316
175,2015,45.4147
175,2014,42.5492
175,2013,44.6797
175,2012,44.9392
175,2011,40.9586
175,2010,41.6098
175,2009,39.6735
175,2008,37.5802
90,2007,305.5004
88,2005,0.0981
90,2006,299.6337
90,2004,262.8951
89,2002,173.017
89,2001,167.9028
89,2000,160.3323
89,1999,159.7594
89,1998,152.245
89,1997,152.2106
89,1996,150.1767
89,1995,150.7047
89,1994,150.4715
89,1993,155.6331
89,1992,146.7643
89,2003,161.762
89,1991,137.2905
88,2017,0.1127
88,2016,0.1118
88,2015,0.1111
88,2014,0.1102
88,2013,0.1085
88,2012,0.1082
88,2011,0.1049
88,2010,0.1009
88,2009,0.1009
88,2008,0.1009
88,2007,0.1009
89,1990,134.0738
89,2004,167.9587
89,2005,175.5491
89,2006,178.3017
90,2003,261.857
90,2002,263.8184
90,2001,236.5208
90,2000,221.5446
90,1999,207.8006
90,1998,212.1375
90,1997,193.0441
90,1996,186.941
90,1995,198.3904
90,1994,189.6485
90,1993,181.0405
90,1992,173.5199
90,1991,166.4926
90,1990,160.002
89,2017,248.7848
89,2016,244.1843
89,2015,238.984
89,2014,233.4022
89,2013,224.1059
89,2012,221.5335
89,2011,218.3408
89,2010,219.2004
89,2009,211.3855
89,2008,199.8011
89,2007,191.1292
90,2005,295.2519
5873,2017,27428.3931
