geo,year,asses_indirect_emissions_co2eq_manure_applied_eam
5101,1963,3.6331
5101,1964,3.6535
5101,1965,3.6713
5101,1966,3.6899
5101,1967,3.7063
5101,1968,3.7167
5101,1969,3.7341
5101,1970,3.7517
5101,1971,3.7682
5101,1972,3.7819
5101,1973,3.782
5101,1974,3.7653
5101,1975,3.7582
5101,1976,3.7784
5101,1977,3.7842
5101,1978,3.7924
5101,1979,3.8045
5101,1980,3.8133
5101,1981,3.9155
5101,1982,4.008
5101,1983,4.1856
5101,1984,4.2822
5101,1985,4.3752
5101,1986,4.4692
5101,1987,4.5616
5101,1988,4.6544
5101,1989,4.747
5101,1990,4.8397
5101,1991,4.9276
5101,1992,5.0119
5101,1993,3.2544
5101,1994,3.2565
5101,1995,3.2591
5101,1996,3.2138
5101,1997,3.1701
5101,1998,3.1889
5101,1999,3.2368
5101,2000,3.2437
5101,2001,3.5807
5101,2002,4.079
5101,2003,4.0154
5101,2004,4.1471
5101,2005,4.485
5101,2006,4.7318
5101,2007,5.1544
5101,2008,5.6112
5101,2009,5.9063
5101,2010,6.3812
5101,2011,6.6258
5101,2012,7.1914
5101,2013,7.4039
5101,2014,7.7348
5101,2015,8.1277
5101,2016,8.7574
5101,2030,4.7904
5101,2050,4.7904
5102,1961,0.4008
5102,1962,0.3565
5102,1963,0.352
5102,1964,0.353
5102,1965,0.3531
5102,1966,0.354
5102,1967,0.3558
5102,1968,0.3559
5102,1969,0.356
5102,1970,0.4177
5102,1971,0.3983
5102,1972,0.3848
5102,1973,0.3714
5102,1974,0.3481
5102,1975,0.3292
5102,1976,0.2856
5102,1977,0.2802
5102,1978,0.2589
5102,1979,0.2647
5102,1980,0.27
5102,1981,0.2788
5102,1982,0.2835
5102,1983,0.2986
5102,1984,0.2412
5102,1985,0.2392
5102,1986,0.2403
5102,1987,0.2272
5102,1988,0.2457
5102,1989,0.2694
5102,1990,0.2741
5102,1991,0.2524
5102,1992,0.2567
5102,1993,0.2611
5102,1994,0.2657
5102,1995,0.2704
5102,1996,0.2715
5102,1997,0.3467
5102,1998,0.3564
5102,1999,0.3539
5102,2000,0.3611
5102,2001,0.3675
5102,2002,0.3756
5102,2003,0.3828
5102,2004,0.3909
5102,2005,0.3909
5102,2006,0.3909
5102,2007,0.4288
5102,2008,0.4382
5102,2009,0.4477
5102,2010,0.456
5102,2011,0.4632
5102,2012,0.4705
5102,2013,0.4741
5102,2014,0.4831
5102,2015,0.4841
5102,2016,0.4942
5102,2030,0.4036
5102,2050,0.4036
5103,1961,3.3526
5103,1962,3.2255
5103,1963,2.9688
5103,1964,2.9516
5103,1965,2.9618
5103,1966,2.9553
5103,1967,2.9914
5103,1968,3.0949
5103,1969,3.1655
5103,1970,3.2605
5103,1971,3.3041
5103,1972,3.4396
5103,1973,3.5086
5103,1974,3.6362
5103,1975,3.6867
5103,1976,3.7538
5103,1977,3.8132
5103,1978,3.9493
5103,1979,3.9234
5103,1980,3.7539
5103,1981,3.6978
5103,1982,3.5525
5103,1983,3.5934
5103,1984,3.5472
5103,1985,3.477
5103,1986,3.5535
5103,1987,3.6584
5103,1988,3.7625
5103,1989,3.9356
5103,1990,4.1161
5103,1991,4.2561
5103,1992,4.482
5103,1993,4.5592
5103,1994,4.6705
5103,1995,4.7175
5103,1996,4.5586
5103,1997,4.6059
5103,1998,4.6418
5103,1999,4.6646
5103,2000,4.8142
5103,2001,4.7973
5103,2002,4.7652
5103,2003,4.8084
5103,2004,4.8292
5103,2005,4.7333
5103,2006,4.5696
5103,2007,4.3622
5103,2008,4.0844
5103,2009,3.8413
5103,2010,3.5582
5103,2011,3.3542
5103,2012,2.9976
5103,2013,2.9222
5103,2014,2.9322
5103,2015,3.0982
5103,2016,3.2801
5103,2030,4.5551
5103,2050,4.5551
5104,1961,0.4505
5104,1962,0.4525
5104,1963,0.4344
5104,1964,0.4352
5104,1965,0.4271
5104,1966,0.4014
5104,1967,0.3902
5104,1968,0.3591
5104,1969,0.3513
5104,1970,0.3773
5104,1971,0.3952
5104,1972,0.4155
5104,1973,0.4241
5104,1974,0.4294
5104,1975,0.429
5104,1976,0.4351
5104,1977,0.4412
5104,1978,0.4513
5104,1979,0.454
5104,1980,0.475
5104,1981,0.4652
5104,1982,0.4887
5104,1983,0.4893
5104,1984,0.486
5104,1985,0.4947
5104,1986,0.5146
5104,1987,0.5286
5104,1988,0.5158
5104,1989,0.5346
5104,1990,0.5447
5104,1991,0.5783
5104,1992,0.5892
5104,1993,0.6141
5104,1994,0.6238
5104,1995,0.7082
5104,1996,0.7627
5104,1997,0.7087
5104,1998,0.7661
5104,1999,0.8384
5104,2000,0.7608
5104,2001,0.742
5104,2002,0.6889
5104,2003,0.6943
5104,2004,0.6457
5104,2005,0.7264
5104,2006,0.7295
5104,2007,0.708
5104,2008,0.6977
5104,2009,0.7459
5104,2010,0.7071
5104,2011,0.7156
5104,2012,0.688
5104,2013,0.6389
5104,2014,0.5998
5104,2015,0.5491
5104,2016,0.5124
5104,2030,0.7213
5104,2050,0.7213
5105,1961,2.1295
5105,1962,2.1551
5105,1963,2.1428
5105,1964,2.2244
5105,1965,2.3537
5105,1966,2.2703
5105,1967,2.2957
5105,1968,2.3819
5105,1969,2.3155
5105,1970,2.3316
5105,1971,2.653
5105,1972,2.5107
5105,1973,2.2329
5105,1974,2.3408
5105,1975,2.4203
5105,1976,2.5245
5105,1977,2.6724
5105,1978,2.7061
5105,1979,2.7489
5105,1980,2.8461
5105,1981,2.9697
5105,1982,3.2598
5105,1983,3.1083
5105,1984,2.6683
5105,1985,2.4375
5105,1986,2.7097
5105,1987,2.7266
5105,1988,3.0025
5105,1989,3.0935
5105,1990,3.2169
5105,1991,3.3063
5105,1992,3.4457
5105,1993,3.5241
5105,1994,3.6006
5105,1995,3.6845
5105,1996,3.7689
5105,1997,3.8795
5105,1998,3.9888
5105,1999,4.0967
5105,2000,4.2385
5105,2001,4.3766
5105,2002,4.2077
5105,2003,4.2997
5105,2004,4.4149
5105,2005,4.4747
5105,2006,4.7611
5105,2007,4.6931
5105,2008,4.7748
5105,2009,4.8426
5105,2010,5.0198
5105,2011,5.1185
5105,2012,5.1622
5105,2013,5.2944
5105,2014,5.3804
5105,2015,5.4798
5105,2016,5.5919
5105,2030,4.643
5105,2050,4.643
5200,1961,2.8498
5200,1962,2.9103
5200,1963,2.9072
5200,1964,3.0732
5200,1965,3.1734
5200,1966,3.3346
5200,1967,3.4819
5200,1968,3.4216
5200,1969,3.3989
5200,1970,3.5019
5200,1971,3.4304
5200,1972,3.4587
5200,1973,3.5173
5200,1974,3.5544
5200,1975,3.6246
5200,1976,3.5606
5200,1977,3.544
5200,1978,3.4964
5200,1979,3.4822
5200,1980,3.4723
5200,1981,3.4561
5200,1982,3.4404
5200,1983,3.3966
5200,1984,3.4071
5200,1985,3.4057
5200,1986,3.4125
5200,1987,3.4511
5200,1988,3.4736
5200,1989,3.5698
5200,1990,3.5602
5200,1991,3.5592
5200,1992,3.5521
5200,1993,3.5096
5200,1994,3.5185
5200,1995,3.5222
5200,1996,3.4731
5200,1997,3.4699
5200,1998,3.4566
5200,1999,3.4546
5200,2000,3.4114
5200,2001,3.4573
5200,2002,3.3902
5200,2003,3.4015
5200,2004,3.3799
5200,2005,3.3726
5200,2006,3.3946
5200,2007,3.3663
5200,2008,3.3235
5200,2009,3.2724
5200,2010,3.2417
5200,2011,3.2092
5200,2012,3.1729
5200,2013,3.1515
5200,2014,3.1728
5200,2015,3.1346
5200,2016,3.1101
5200,2030,3.3778
5200,2050,3.3778
5203,1961,0.0354
5203,1962,0.0354
5203,1963,0.0354
5203,1964,0.0377
5203,1965,0.0377
5203,1966,0.0377
5203,1967,0.0424
5203,1968,0.0424
5203,1969,0.0425
5203,1970,0.0448
5203,1971,0.0448
5203,1972,0.0448
5203,1973,0.0472
5203,1974,0.0472
5203,1975,0.0472
5203,1976,0.0472
5203,1977,0.0495
5203,1978,0.0495
5203,1979,0.0495
5203,1980,0.0495
5203,1981,0.0542
5203,1982,0.0542
5203,1983,0.0542
5203,1984,0.0566
5203,1985,0.0566
5203,1986,0.0566
5203,1987,0.0566
5203,1988,0.0613
5203,1989,0.1297
5203,1990,0.125
5203,1991,0.1226
5203,1992,0.1203
5203,1993,0.1226
5203,1994,0.1226
5203,1995,0.1226
5203,1996,0.1226
5203,1997,0.1226
5203,1998,0.1226
5203,1999,0.1226
5203,2000,0.1226
5203,2001,0.1226
5203,2002,0.1226
5203,2003,0.1226
5203,2004,0.1226
5203,2005,0.1226
5203,2006,0.1226
5203,2007,0.1226
5203,2008,0.1226
5203,2009,0.1226
5203,2010,0.1226
5203,2011,0.1226
5203,2012,0.1226
5203,2013,0.1226
5203,2014,0.1226
5203,2015,0.1226
5203,2016,0.1226
5203,2030,0.1226
5203,2050,0.1226
5204,1961,1.3293
5204,1962,1.3557
5204,1963,1.3135
5204,1964,1.4214
5204,1965,1.4913
5204,1966,1.5579
5204,1967,1.6345
5204,1968,1.5348
5204,1969,1.5243
5204,1970,1.6096
5204,1971,1.5069
5204,1972,1.522
5204,1973,1.5374
5204,1974,1.4959
5204,1975,1.5019
5204,1976,1.5196
5204,1977,1.5031
5204,1978,1.4869
5204,1979,1.481
5204,1980,1.476
5204,1981,1.4587
5204,1982,1.4586
5204,1983,1.4589
5204,1984,1.4591
5204,1985,1.4594
5204,1986,1.4598
5204,1987,1.4604
5204,1988,1.461
5204,1989,1.4616
5204,1990,1.4621
5204,1991,1.4628
5204,1992,1.4635
5204,1993,1.4641
5204,1994,1.4688
5204,1995,1.4826
5204,1996,1.4918
5204,1997,1.4919
5204,1998,1.492
5204,1999,1.492
5204,2000,1.4923
5204,2001,1.4968
5204,2002,1.497
5204,2003,1.497
5204,2004,1.497
5204,2005,1.497
5204,2006,1.497
5204,2007,1.497
5204,2008,1.4975
5204,2009,1.4977
5204,2010,1.4973
5204,2011,1.4974
5204,2012,1.5064
5204,2013,1.5064
5204,2014,1.5068
5204,2015,1.5075
5204,2016,1.5076
5204,2030,1.497
5204,2050,1.497
5206,1961,0.1505
5206,1962,0.153
5206,1963,0.1555
5206,1964,0.156
5206,1965,0.1571
5206,1966,0.1587
5206,1967,0.1605
5206,1968,0.1614
5206,1969,0.1619
5206,1970,0.1603
5206,1971,0.1611
5206,1972,0.1617
5206,1973,0.1636
5206,1974,0.1642
5206,1975,0.1638
5206,1976,0.1655
5206,1977,0.165
5206,1978,0.1653
5206,1979,0.1662
5206,1980,0.1664
5206,1981,0.1673
5206,1982,0.1697
5206,1983,0.1722
5206,1984,0.1742
5206,1985,0.1756
5206,1986,0.1788
5206,1987,0.1791
5206,1988,0.1802
5206,1989,0.1808
5206,1990,0.1804
5206,1991,0.18
5206,1992,0.1786
5206,1993,0.1793
5206,1994,0.1793
5206,1995,0.1794
5206,1996,0.1795
5206,1997,0.1794
5206,1998,0.1794
5206,1999,0.1798
5206,2000,0.1822
5206,2001,0.1846
5206,2002,0.1848
5206,2003,0.1876
5206,2004,0.1789
5206,2005,0.1836
5206,2006,0.1838
5206,2007,0.1842
5206,2008,0.1846
5206,2009,0.185
5206,2010,0.1854
5206,2011,0.1856
5206,2012,0.188
5206,2013,0.1884
5206,2014,0.1888
5206,2015,0.189
5206,2016,0.1895
5206,2030,0.1838
5206,2050,0.1838
5207,1961,1.3346
5207,1962,1.3663
5207,1963,1.4028
5207,1964,1.4581
5207,1965,1.4872
5207,1966,1.5803
5207,1967,1.6444
5207,1968,1.683
5207,1969,1.6702
5207,1970,1.6871
5207,1971,1.7176
5207,1972,1.7302
5207,1973,1.7692
5207,1974,1.8471
5207,1975,1.9118
5207,1976,1.8283
5207,1977,1.8264
5207,1978,1.7947
5207,1979,1.7855
5207,1980,1.7804
5207,1981,1.7758
5207,1982,1.7578
5207,1983,1.7113
5207,1984,1.7172
5207,1985,1.7142
5207,1986,1.7173
5207,1987,1.755
5207,1988,1.7711
5207,1989,1.7978
5207,1990,1.7927
5207,1991,1.7938
5207,1992,1.7898
5207,1993,1.7435
5207,1994,1.7477
5207,1995,1.7376
5207,1996,1.6792
5207,1997,1.6759
5207,1998,1.6626
5207,1999,1.6602
5207,2000,1.6144
5207,2001,1.6532
5207,2002,1.5858
5207,2003,1.5943
5207,2004,1.5814
5207,2005,1.5694
5207,2006,1.5912
5207,2007,1.5625
5207,2008,1.5188
5207,2009,1.4671
5207,2010,1.4365
5207,2011,1.4036
5207,2012,1.3559
5207,2013,1.3341
5207,2014,1.3546
5207,2015,1.3156
5207,2016,1.2904
5207,2030,1.5743
5207,2050,1.5743
5300,1961,29.1914
5300,1962,26.139
5300,1963,26.3306
5300,1964,27.2714
5300,1965,28.5028
5300,1966,29.4517
5300,1967,29.7859
5300,1968,30.7309
5300,1969,31.1929
5300,1970,31.7131
5300,1971,32.8054
5300,1972,33.2684
5300,1973,32.8575
5300,1974,33.403
5300,1975,33.3244
5300,1976,33.2389
5300,1977,32.666
5300,1978,32.594
5300,1979,32.4452
5300,1980,32.6106
5300,1981,33.3794
5300,1982,35.1105
5300,1983,36.5095
5300,1984,37.5891
5300,1985,38.8159
5300,1986,39.9141
5300,1987,40.4517
5300,1988,40.7299
5300,1989,41.0199
5300,1990,40.6599
5300,1991,40.8316
5300,1992,41.2136
5300,1993,40.5355
5300,1994,40.7029
5300,1995,41.2596
5300,1996,39.9135
5300,1997,37.6328
5300,1998,37.8068
5300,1999,38.4554
5300,2000,37.6932
5300,2001,37.5121
5300,2002,38.7966
5300,2003,38.2299
5300,2004,37.6944
5300,2005,36.6272
5300,2006,36.0042
5300,2007,35.6276
5300,2008,34.2564
5300,2009,34.2976
5300,2010,34.1358
5300,2011,34.2417
5300,2012,34.4488
5300,2013,34.4308
5300,2014,33.7302
5300,2015,33.481
5300,2016,32.4459
5300,2030,36.0864
5300,2050,36.0864
5301,1992,0.7682
5301,1993,0.82
5301,1994,0.7976
5301,1995,0.8643
5301,1996,0.9006
5301,1997,0.9045
5301,1998,0.9124
5301,1999,0.951
5301,2000,1.026
5301,2001,1.0416
5301,2002,1.1264
5301,2003,1.161
5301,2004,1.2064
5301,2005,1.2401
5301,2006,1.3044
5301,2007,1.3255
5301,2008,1.3552
5301,2009,1.365
5301,2010,1.4134
5301,2011,1.4425
5301,2012,1.4558
5301,2013,1.4791
5301,2014,1.3411
5301,2015,1.296
5301,2016,1.2806
5301,2030,1.29
5301,2050,1.29
5302,1961,17.0071
5302,1962,14.8335
5302,1963,14.5827
5302,1964,15.2425
5302,1965,15.9248
5302,1966,16.8063
5302,1967,16.9465
5302,1968,17.3984
5302,1969,17.8509
5302,1970,18.0766
5302,1971,18.9803
5302,1972,19.2355
5302,1973,18.8738
5302,1974,18.8671
5302,1975,18.6028
5302,1976,18.3631
5302,1977,17.5477
5302,1978,17.2403
5302,1979,16.9036
5302,1980,16.8853
5302,1981,17.5069
5302,1982,19.0136
5302,1983,20.3332
5302,1984,21.3499
5302,1985,22.509
5302,1986,23.5326
5302,1987,24.1516
5302,1988,24.5064
5302,1989,24.9742
5302,1990,25.164
5302,1991,25.304
5302,1992,25.2137
5302,1993,24.8183
5302,1994,24.6103
5302,1995,24.6824
5302,1996,24.2806
5302,1997,21.3407
5302,1998,21.5318
5302,1999,21.5995
5302,2000,21.1237
5302,2001,20.8502
5302,2002,19.9192
5302,2003,19.2049
5302,2004,18.5449
5302,2005,17.8941
5302,2006,17.5616
5302,2007,16.5085
5302,2008,15.5708
5302,2009,15.2091
5302,2010,14.6509
5302,2011,14.4544
5302,2012,14.6374
5302,2013,14.3742
5302,2014,13.6331
5302,2015,13.1644
5302,2016,12.2492
5302,2030,17.3214
5302,2050,17.3214
5303,1961,12.1837
5303,1962,11.305
5303,1963,11.7473
5303,1964,12.0284
5303,1965,12.5774
5303,1966,12.6449
5303,1967,12.8388
5303,1968,13.3321
5303,1969,13.3416
5303,1970,13.636
5303,1971,13.8246
5303,1972,14.0325
5303,1973,13.9833
5303,1974,14.5353
5303,1975,14.721
5303,1976,14.8753
5303,1977,15.1178
5303,1978,15.3532
5303,1979,15.5412
5303,1980,15.7249
5303,1981,15.8722
5303,1982,16.0966
5303,1983,16.1761
5303,1984,16.2389
5303,1985,16.3067
5303,1986,16.3813
5303,1987,16.2999
5303,1988,16.2233
5303,1989,16.0455
5303,1990,15.4958
5303,1991,15.5274
5303,1992,15.2316
5303,1993,14.8972
5303,1994,15.2949
5303,1995,15.7129
5303,1996,14.7323
5303,1997,15.3875
5303,1998,15.3626
5303,1999,15.9048
5303,2000,15.5434
5303,2001,15.6203
5303,2002,17.7509
5303,2003,17.8639
5303,2004,17.943
5303,2005,17.4929
5303,2006,17.1382
5303,2007,17.7935
5303,2008,17.3303
5303,2009,17.7234
5303,2010,18.0714
5303,2011,18.3448
5303,2012,18.3556
5303,2013,18.5775
5303,2014,18.756
5303,2015,19.0205
5303,2016,18.916
5303,2030,17.4749
5303,2050,17.4749
5304,1961,0.0005
5304,1962,0.0005
5304,1963,0.0005
5304,1964,0.0005
5304,1965,0.0006
5304,1966,0.0006
5304,1967,0.0006
5304,1968,0.0005
5304,1969,0.0004
5304,1970,0.0004
5304,1971,0.0004
5304,1972,0.0004
5304,1973,0.0005
5304,1974,0.0007
5304,1975,0.0006
5304,1976,0.0006
5304,1977,0.0005
5304,1978,0.0005
5304,1979,0.0004
5304,1980,0.0004
5304,1981,0.0003
5304,1982,0.0003
5304,1983,0.0002
5304,1984,0.0002
5304,1985,0.0002
5304,1986,0.0002
5304,1987,0.0002
5304,1988,0.0001
5304,1989,0.0001
5304,1990,0.0001
5304,1991,0.0001
5304,1992,0.0001
5304,1993,0.0001
5304,1994,0.0001
5304,1995,0.0001
5304,1996,0.0001
5304,1997,0.0001
5304,1998,0.0001
5304,1999,0.0001
5304,2000,0.0001
5304,2001,0.0001
5304,2002,0.0001
5304,2003,0.0001
5304,2004,0.0001
5304,2005,0.0001
5304,2006,0.0001
5304,2007,0.0001
5304,2008,0.0001
5304,2009,0.0001
5304,2010,0.0001
5304,2011,0.0001
5304,2012,0.0001
5304,2013,0.0001
5304,2014,0.0001
5304,2015,0.0001
5304,2016,0.0001
5304,2030,0.0001
5304,2050,0.0001
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,4.8784
5400,1962,4.8085
5400,1963,4.7401
5400,1964,4.6119
5400,1965,4.3071
5400,1966,4.1136
5400,1967,4.062
5400,1968,4.0414
5400,1969,3.9314
5400,1970,3.5961
5400,1971,3.6149
5400,1972,3.4426
5400,1973,3.3599
5400,1974,3.251
5400,1975,3.1624
5400,1976,3.0648
5400,1977,2.9495
5400,1978,2.8514
5400,1979,2.7966
5400,1980,2.7198
5400,1981,2.6554
5400,1982,2.6352
5400,1983,2.548
5400,1984,2.5062
5400,1985,2.401
5400,1986,2.3642
5400,1987,2.339
5400,1988,2.2721
5400,1989,2.2398
5400,1990,2.2685
5400,1991,2.1192
5400,1992,1.4714
5400,1993,1.4102
5400,1994,1.3734
5400,1995,1.3039
5400,1996,1.3129
5400,1997,1.3167
5400,1998,1.1626
5400,1999,1.1634
5400,2000,1.118
5400,2001,1.083
5400,2002,0.9448
5400,2003,0.9002
5400,2004,0.8284
5400,2005,0.7776
5400,2006,0.7369
5400,2007,0.7006
5400,2008,0.6624
5400,2009,0.6334
5400,2010,0.6062
5400,2011,0.6057
5400,2012,0.564
5400,2013,0.5411
5400,2014,0.5164
5400,2015,0.4755
5400,2016,0.4485
5400,2030,0.7383
5400,2050,0.7383
5401,1961,2.5719
5401,1962,2.5351
5401,1963,2.485
5401,1964,2.4502
5401,1965,2.4141
5401,1966,2.4347
5401,1967,2.402
5401,1968,2.451
5401,1969,2.4061
5401,1970,2.1557
5401,1971,2.2385
5401,1972,2.1444
5401,1973,2.1172
5401,1974,2.0667
5401,1975,2.0243
5401,1976,1.9588
5401,1977,1.8954
5401,1978,1.8567
5401,1979,1.8342
5401,1980,1.7911
5401,1981,1.7553
5401,1982,1.7631
5401,1983,1.7197
5401,1984,1.6982
5401,1985,1.6216
5401,1986,1.6117
5401,1987,1.6067
5401,1988,1.5878
5401,1989,1.577
5401,1990,1.574
5401,1991,1.5974
5401,1992,0.9869
5401,1993,0.9229
5401,1994,0.9069
5401,1995,0.8552
5401,1996,0.8661
5401,1997,0.8735
5401,1998,0.7265
5401,1999,0.7156
5401,2000,0.6736
5401,2001,0.6606
5401,2002,0.5391
5401,2003,0.5061
5401,2004,0.4492
5401,2005,0.4026
5401,2006,0.3747
5401,2007,0.3476
5401,2008,0.3186
5401,2009,0.2956
5401,2010,0.2701
5401,2011,0.2716
5401,2012,0.2323
5401,2013,0.2171
5401,2014,0.2042
5401,2015,0.1798
5401,2016,0.1616
5401,2030,0.375
5401,2050,0.375
5402,1961,0.0913
5402,1962,0.0894
5402,1963,0.0877
5402,1964,0.0859
5402,1965,0.0842
5402,1966,0.0715
5402,1967,0.0664
5402,1968,0.0613
5402,1969,0.0593
5402,1970,0.0562
5402,1971,0.0511
5402,1972,0.046
5402,1973,0.0409
5402,1974,0.0388
5402,1975,0.0365
5402,1976,0.0347
5402,1977,0.0337
5402,1978,0.0307
5402,1979,0.0307
5402,1980,0.0286
5402,1981,0.0266
5402,1982,0.0235
5402,1983,0.0204
5402,1984,0.0194
5402,1985,0.0184
5402,1986,0.0174
5402,1987,0.0163
5402,1988,0.0153
5402,1989,0.0143
5402,1990,0.0133
5402,1991,0.0064
5402,1992,0.0072
5402,1993,0.0076
5402,1994,0.0069
5402,1995,0.0061
5402,1996,0.0067
5402,1997,0.0062
5402,1998,0.0066
5402,1999,0.0066
5402,2000,0.0045
5402,2001,0.0044
5402,2002,0.0042
5402,2003,0.0053
5402,2004,0.0052
5402,2005,0.0052
5402,2006,0.006
5402,2007,0.0062
5402,2008,0.0078
5402,2009,0.0078
5402,2010,0.0066
5402,2011,0.0079
5402,2012,0.0088
5402,2013,0.0072
5402,2014,0.007
5402,2015,0.0079
5402,2016,0.0082
5402,2030,0.0058
5402,2050,0.0058
5403,1961,2.1369
5403,1962,2.114
5403,1963,2.102
5403,1964,2.0213
5403,1965,1.7589
5403,1966,1.5626
5403,1967,1.5499
5403,1968,1.4865
5403,1969,1.4285
5403,1970,1.3485
5403,1971,1.2905
5403,1972,1.2219
5403,1973,1.1706
5403,1974,1.1116
5403,1975,1.0753
5403,1976,1.0448
5403,1977,0.9946
5403,1978,0.9409
5403,1979,0.9099
5403,1980,0.8745
5403,1981,0.8483
5403,1982,0.8236
5403,1983,0.7825
5403,1984,0.7631
5403,1985,0.7356
5403,1986,0.7097
5403,1987,0.6916
5403,1988,0.6445
5403,1989,0.6251
5403,1990,0.6577
5403,1991,0.4988
5403,1992,0.4604
5403,1993,0.461
5403,1994,0.4399
5403,1995,0.4209
5403,1996,0.4103
5403,1997,0.4047
5403,1998,0.3946
5403,1999,0.4019
5403,2000,0.3973
5403,2001,0.3734
5403,2002,0.3572
5403,2003,0.3424
5403,2004,0.3263
5403,2005,0.3207
5403,2006,0.3067
5403,2007,0.2973
5403,2008,0.2867
5403,2009,0.2796
5403,2010,0.2762
5403,2011,0.274
5403,2012,0.2713
5403,2013,0.2659
5403,2014,0.2555
5403,2015,0.2529
5403,2016,0.2462
5403,2030,0.3082
5403,2050,0.3082
5404,1961,0.0782
5404,1962,0.07
5404,1963,0.0655
5404,1964,0.0545
5404,1965,0.0499
5404,1966,0.0448
5404,1967,0.0437
5404,1968,0.0426
5404,1969,0.0375
5404,1970,0.0356
5404,1971,0.0348
5404,1972,0.0304
5404,1973,0.0311
5404,1974,0.0338
5404,1975,0.0263
5404,1976,0.0265
5404,1977,0.0258
5404,1978,0.0231
5404,1979,0.0219
5404,1980,0.0256
5404,1981,0.0252
5404,1982,0.025
5404,1983,0.0254
5404,1984,0.0255
5404,1985,0.0255
5404,1986,0.0255
5404,1987,0.0245
5404,1988,0.0245
5404,1989,0.0234
5404,1990,0.0236
5404,1991,0.0166
5404,1992,0.0169
5404,1993,0.0187
5404,1994,0.0196
5404,1995,0.0217
5404,1996,0.0297
5404,1997,0.0323
5404,1998,0.035
5404,1999,0.0393
5404,2000,0.0427
5404,2001,0.0446
5404,2002,0.0443
5404,2003,0.0464
5404,2004,0.0478
5404,2005,0.0491
5404,2006,0.0494
5404,2007,0.0494
5404,2008,0.0493
5404,2009,0.0505
5404,2010,0.0533
5404,2011,0.0522
5404,2012,0.0516
5404,2013,0.0509
5404,2014,0.0496
5404,2015,0.0349
5404,2016,0.0325
5404,2030,0.0493
5404,2050,0.0493
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
