geo,year,value_added_total_manufacturing_value_local_currency_mki
109,1978,634.60953
106,2012,224967.6
106,1992,156476.22955
106,2011,234354.9
106,2009,216301.3
106,1994,170931.81435
106,1995,187743
106,1996,195024.6
106,1997,201600.1
106,1998,209056.7
106,1999,209543
106,2000,218174.1
106,2001,223562.5
106,2002,226927.4
106,2003,224971.2
106,2004,230863.5
106,2005,232242.4
106,2006,242302.5
106,2007,257654.7
106,2008,253356.3
106,2010,229274.2
105,2003,86981.1225
105,2002,85449.9393
105,2001,84672.803
104,1996,12289.4556
104,1997,15117.323
104,1998,18688.9892
104,1999,21827.338
104,2000,25071.4551
104,2001,30814.1269
104,2002,36360.6723
104,2003,33990.0366
104,2004,32996.7123
104,2005,33346.759
104,2006,34323.356
104,2007,35395.7364
104,2008,32863.8628
104,2009,34544.5648
104,2010,32612.9359
104,1995,11325.2233
104,2011,35935.269
104,1994,9373.86187
104,1992,7903.70327
104,1977,1238.28323
104,1978,1537.98127
104,1979,1826.30753
104,1980,2268.01807
104,1981,2681.34841
104,1982,3222.36398
104,1983,3683.92529
104,1984,4156.4815
104,1985,4827.32524
104,1986,5027.98231
104,1987,5359.73494
104,1988,5740.61328
104,1989,6437.44156
104,1990,7340.26453
104,1991,7201.97242
104,1993,8453.55485
104,2012,35247.7217
104,2013,35291.7676
104,2014,38836.4277
105,1986,9389.07888
105,1987,12772.54268
105,1988,15023.32201
105,1989,18812.6423
105,1990,22523.70922
105,1991,27216.25917
105,1992,33026.90397
105,1993,38372.0075
105,1994,44276.82162
105,1995,48223.975
105,1996,56055.5217
105,1997,64059.9945
105,1998,72417.8122
105,1999,79951.8907
105,2000,90778.7139
105,1985,6473.80901
105,1984,1860.83877
105,1983,344.84539
105,1982,129.98019
104,2015,90851.7763
104,2016,89939.5918
104,2017,94064.2312
104,2018,104957.7485
105,1970,0.51064
105,1971,0.62868
105,1972,0.79712
109,1979,711.37521
105,1973,0.95098
105,1975,1.78922
105,1976,2.62082
105,1977,3.6169
105,1978,5.69393
105,1979,9.11188
105,1980,19.89493
105,1981,55.70579
105,1974,1.34092
109,1980,789.63245
109,1981,880.91599
109,1982,1048.26915
112,1981,229.79781
112,1982,254.12607
112,1983,278.31531
112,1984,306.15933
112,1985,306.65877
112,1986,426.40053
112,1987,442.25789
112,1988,403.67582
112,1989,402.67693
112,1990,536.52799
112,1991,542.77105
112,1992,521.91925
112,1993,524.41647
112,1994,694.22752
112,1995,711.70807
112,1980,150.55718
112,1996,670.50392
112,1979,111.35393
112,1977,61.44624
110,2011,96639000
110,2012,97662600
110,2013,97798500
110,2014,101394400
110,2015,110585300
110,2016,110816600
110,2017,112988400
110,2018,111308604.22472
112,1970,26.41354
112,1971,27.24765
112,1972,31.69625
112,1973,39.34227
112,1974,28.91588
112,1975,47.26634
112,1976,49.49063
112,1978,81.18688
112,1997,733.49632
112,1998,877.2143
112,1999,906.80407
108,1991,17.10865
108,1992,276.19364
108,1993,3428.30969
108,1994,49145.95898
108,1995,119582.77561
108,1996,159524.35196
108,1997,183808.3
108,1998,208336.6
108,1999,284152
108,2000,428932.6
108,2001,534563
108,2002,547414.1
108,2003,655719
108,2004,781558.7
108,2005,914013.2
108,1990,7.2177
112,2018,5701
112,2017,5545
112,2016,5329.34036
112,2000,969.75091
112,2001,1021.03762
112,2002,1187.21646
112,2003,1303.00012
112,2004,1575.74663
112,2005,1713.29358
112,2006,2190.27533
110,2010,104238800
112,2007,2771.60347
112,2009,3664.54564
112,2010,3810.29136
112,2011,4229.62351
112,2012,4410.00332
112,2013,4927.80598
112,2014,5152.87902
112,2015,5256.88643
112,2008,3554.84444
104,1975,799.53937
110,2009,93720600
110,2007,117375700
109,2002,39629
109,2003,45106
109,2004,51167
109,2005,54281
109,2006,59727
109,2007,68100
109,2008,80187
109,2009,87457
109,2010,89348
109,2011,97847
109,2012,106254
109,2013,116822
109,2014,125179
109,2015,131917
109,2016,135003
109,2001,37799
109,2017,145895
109,2000,36178
109,1998,33310
109,1983,1390.63214
109,1984,1721.75871
109,1985,2228.29286
109,1986,2942.85007
109,1987,3453.85891
109,1988,3783.1956
109,1989,4550.55408
109,1990,5889.57821
109,1991,8427.83604
109,1992,14673.87091
109,1993,18206
109,1994,24318
109,1995,28276
109,1996,33272
109,1997,33008
109,1999,34577
109,2018,155424
110,1970,26722648.12317
110,1971,28775153.32647
110,1992,128605853.71519
110,1993,122148575.2322
110,1994,117791700
110,1995,120296300
110,1996,123251200
110,1997,125106800
110,1998,120885800
110,1999,116772600
110,2000,118815400
110,2001,111158400
110,2002,107757100
110,2003,108803000
110,2004,111134700
110,2005,113447800
110,2006,113879200
110,1991,129978214.60659
110,1990,122470108.1354
110,1989,113499653.31744
110,1988,106132478.4759
110,1972,32305170.78173
110,1973,40048193.27113
110,1974,45684966.2768
110,1975,45344484.62071
110,1976,51720519.81903
110,1977,56084636.36106
110,1978,61280018.01648
110,2008,111580400
110,1979,65601827.38483
110,1981,75802843.44329
110,1982,79283228.33286
110,1983,82311588.06955
110,1984,89831595.43391
110,1985,95315714.91572
110,1986,96757080.10874
110,1987,99151769.48101
110,1980,71084452.48258
181,2017,2428.24812
86,1999,60.54
86,1997,47.16
59,2004,84325.75828
59,2005,89803.97472
59,2006,98693.4
59,2007,114475.2
59,2008,139002.8
59,2009,164523.2
59,2010,194290
59,2011,216184
59,2012,270723.1
59,2013,308982.3
59,2014,357295.7
59,2015,408068.9
59,2016,456298.9
59,2017,570589.7
59,2018,722405.9
59,2003,67493.41626
60,1970,151.1996
59,2002,62764.85049
59,2000,55997.11558
59,1985,5881.17294
59,1986,7092.9224
59,1987,9087.56252
59,1988,11875.14469
59,1989,14155.69067
59,1990,16382.62931
59,1991,19451.65005
59,1992,23909.9946
59,1993,27286.11186
59,1994,31319.80817
59,1995,37241.85538
59,1996,50273.32391
59,1997,57249.84747
59,1998,54095.15041
59,1999,54963.11465
59,2001,59117.01453
59,1984,4523.1201
60,1971,161.79916
60,1973,190.16825
60,1993,1368.86862
60,1994,1532.77047
60,1995,1709.46135
60,1996,1788.51421
60,1997,1884.22071
60,1998,2038.58556
60,1999,2185.61859
60,2000,2301.93436
60,2001,2364.1848
60,2002,2391.01321
60,2003,2396.68001
60,2004,2409.74499
60,2005,2443.65123
60,2006,2616.06502
60,2007,2760.37729
60,1992,1143.33346
60,1972,175.51527
60,1991,987.23409
60,1989,909.69162
60,1974,220.40867
60,1975,259.06571
60,1976,290.86439
60,1977,326.40409
60,1978,375.66086
60,1979,416.81209
60,1980,417.4356
60,1981,423.67063
60,1982,430.84092
60,1983,490.07376
60,1984,572.37622
60,1985,731.36961
60,1986,495.69052
60,1987,630.51792
60,1988,749.45121
60,1990,901.68258
59,1983,3647.53339
59,1982,2982.13217
59,1981,2517.08841
58,1976,1755.597
58,1977,2284.083
58,1978,2346.035
58,1979,2908.246
58,1980,3277.812
58,1981,4031.627
58,1982,3928.774
58,1983,3305.429
58,1984,3742.892
58,1985,3705.202
58,1986,3141.468
58,1987,2957.889
58,1988,2804.548
58,1989,2968.255
58,1990,3401.442
58,1975,1456.115
58,1991,4013.892
58,1974,1244.452
58,1972,692.674
56,2006,221296.77291
56,2007,236690.32485
56,2008,269247.4751
56,2009,266879.87874
56,2010,302817.3901
56,2011,333131.78116
56,2012,357736.48771
56,2013,382268.01558
56,2014,413049.21535
56,2015,430764.69117
56,2016,443855.29916
56,2017,475124.77596
56,2018,528330.92321
58,1970,663.527
58,1971,635.741
58,1973,725.637
58,1992,4668.222
58,1993,4238.828
58,1994,5184.625
58,2015,14321.156
58,2016,14541.423
58,2017,14983.046
58,2018,15353.466
59,1970,660.60505
59,1971,634.80036
59,1972,671.65541
59,1973,621.51021
59,1974,715.0997
59,1975,833.37092
59,1976,991.28923
59,1977,1109.11372
59,1978,1250.39142
59,1979,1472.9736
59,1980,1843.19936
58,2014,14002.443
58,2013,12407.628
58,2012,11390.409
58,2011,10338.482
58,1995,5412.736
58,1996,5622.951
58,1997,5747.921
58,1998,5572.889
58,1999,4176.055
58,2000,4099.591
58,2001,4633.641
60,2008,3033.33125
58,2002,5016.198
58,2004,5524.927
58,2005,5864.21
58,2006,6386.84
58,2007,7003.937
58,2008,8464.608
58,2009,8677.243
58,2010,9321.734
58,2003,5260.762
56,2005,199155.38023
60,2009,2847.75015
60,2011,3295.46451
63,2001,1121.4445
63,2002,1225.9401
63,2003,1376.972
63,2004,1458.8173
63,2005,1663.7191
63,2006,1963.1796
63,2007,2274.8663
63,2008,2284.1445
63,2009,1736.8149
63,2010,2026.7512
63,2011,2436.3701
63,2012,2509.8846
63,2013,2597.3848
63,2014,2843.2579
63,2015,2868.9832
63,2000,954.5791
63,2016,2990.8024
63,1999,783.3275
63,1997,756.1281
178,2011,2385
178,2012,2736
178,2013,3146
178,2014,3643
178,2015,4172
178,2016,4801
178,2017,5459.16154
178,2018,6357.87523
63,1990,16.69102
63,1991,36.16527
63,1992,194.07341
63,1993,286.53932
63,1994,380.01319
63,1995,485.9185
63,1996,600.4539
63,1998,757.0863
178,2010,1897
63,2017,3213.1074
209,1970,14.18371
209,1990,1008.66047
209,1991,1120.85505
209,1992,1226.34913
209,1993,1552.64838
209,1994,1725.14755
209,1995,2247.94314
209,1996,2444.75114
209,1997,2907.70962
209,1998,3193.33833
209,1999,3382.19922
209,2000,4084.72485
209,2001,4550.21777
209,2002,5087.43555
209,2003,5488.48877
209,2004,6072.94434
209,1989,870.5988
63,2018,3443.284
209,1988,720.2269
209,1986,296.38069
209,1971,17.61883
209,1972,21.88589
209,1973,27.18638
209,1974,33.77058
209,1975,41.9494
209,1976,52.10902
209,1977,64.72917
209,1978,80.40577
209,1979,99.87905
209,1980,124.06851
209,1981,138.81119
209,1982,157.1254
209,1983,139.72433
209,1984,173.38582
209,1985,165.95449
209,1987,465.60752
178,2009,1568
178,2008,1384
178,2007,1107
61,1982,776.34756
61,1983,972.36262
61,1984,1080.74353
61,1985,1629.25978
61,1986,1101.89131
61,1987,2012.48939
61,1988,1247.54444
61,1989,1267.18603
61,1990,1320.37028
61,1991,1394.08238
61,1992,2363.36541
61,1993,3348.42803
61,1994,5889.38985
61,1995,6183.97657
61,1996,28262.42197
61,1981,509.34619
61,1997,29638.35567
61,1980,438.10262
61,1978,377.2329
60,2012,3458.87235
60,2013,3500.00344
60,2014,3632.18463
60,2015,3840.93836
60,2016,3919.65515
60,2017,4057.15656
60,2018,4216.80136
61,1970,213.05758
61,1971,206.91682
61,1972,192.9693
61,1973,217.11327
61,1974,248.97941
61,1975,275.11766
61,1976,317.17836
61,1977,363.54229
61,1979,399.02138
61,1998,31051.47677
61,1999,52874.56156
61,2000,116684.26591
178,1992,161.71738
178,1993,197.95549
178,1994,240.30275
178,1995,320.3264
178,1996,410.15621
178,1997,513.29585
178,1998,511.94811
178,1999,563.99089
178,2000,706.36227
178,2001,845.96384
178,2002,1058.55818
178,2003,1099
178,2004,1312
178,2005,1152.6138
178,2006,1114.4623
178,1991,135.82196
178,1990,114.67596
61,2018,1879415
61,2017,1819920
61,2001,139180.99238
61,2002,163676.84704
61,2003,203949.53525
61,2004,254120.18751
61,2005,309191.22907
61,2006,376241
61,2007,909305
60,2010,2977.67267
61,2008,1801330
61,2010,1696510
61,2011,2261370
61,2012,1953450
61,2013,2090680
61,2014,2162870
61,2015,1391070
61,2016,1238860
61,2009,1279960
56,2004,201953.71133
56,2003,136755.65703
56,2002,97239.18926
250,1991,0.00005
250,1992,0.00138
250,1993,0.02919
250,1994,4.96258
250,1995,30.30988
250,1996,406.09947
250,1997,773.2188
250,1998,941.15632
250,1999,4119.84505
250,2000,46661.53928
250,2001,442000
250,2002,642000
250,2003,663000
250,2004,725700
250,2005,930100
250,1990,0
250,2006,1047100
250,1989,0
250,1987,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1988,0
250,1971,0
250,2007,1470800
250,2009,2850500
54,1980,64178
54,1981,68432
54,1982,76773
54,1983,86156
54,1984,97906
54,1985,105625
54,1986,111428
54,1987,112785
54,1988,114743
54,1989,121506
54,1990,127181
54,1991,130441
54,1992,136394
54,1993,132951
54,1994,143521
54,1979,56434
250,2008,1651000
54,1978,51088
54,1976,43089
250,2010,3169200
250,2011,3649200
250,2012,4140600
250,2013,4623400
250,2014,5167800
250,2015,6014100
250,2016,7710900
250,2017,10840300
250,2018,13648334
54,1970,21617
54,1971,23591
54,1972,26128
54,1973,30404
54,1974,34596
54,1975,38719
54,1977,47702
250,1970,0
116,2018,344091.92267
116,2017,375489.11231
51,1984,242512.75854
51,1985,254204.0893
51,1986,260750.53299
51,1987,266901.97868
51,1988,276169.94333
51,1989,274541.91103
51,1990,299480.16314
116,1970,3384.92325
116,1971,3736.95527
116,1972,4125.59862
116,1973,4554.66088
116,1974,5028.34561
116,1975,5551.29355
116,1976,5778.89659
116,1977,6015.83135
51,1983,237190.19862
116,1978,6262.48043
51,1982,229170.51915
51,1980,235676.54798
167,2014,1043300
167,2015,1108858
167,2016,1150435
167,2017,1214461
167,2018,1228873
51,1970,145327.99966
51,1971,152465.41526
51,1972,158491.04112
51,1973,168244.74656
51,1974,185880.87348
51,1975,200489.69912
51,1976,212312.95006
51,1977,188610.78243
51,1978,199121.69446
51,1979,222446.40261
51,1981,217369.38199
116,1979,6519.24213
116,1980,6786.53106
116,1981,7037.63271
116,2002,294208.03743
116,2003,306167.74446
116,2004,310081.94373
116,2005,342314.9045
116,2006,378643.07885
116,2007,399571.46035
116,2008,418029.10927
116,2009,370004.23925
116,2010,308028.09773
116,2011,332100.62999
116,2012,349492.50937
116,2013,362737.93888
116,2014,366347.40864
116,2015,357861.46228
116,2016,372379.5111
116,2001,4278.34507
116,2000,4037.36015
116,1999,4039.31758
116,1998,4200.83318
116,1982,7298.02512
116,1983,7568.05205
116,1984,7848.06997
116,1985,8138.44856
116,1986,8252.38684
116,1987,8367.92026
116,1988,8346.26872
54,1995,152540
116,1989,9274.61202
116,1991,8520.177
116,1992,6432.24119
116,1993,5600.51791
116,1994,4160.59189
116,1995,2324.98965
116,1996,4768.3852
116,1997,4179.12687
116,1990,10139.80719
54,1996,154247
54,1997,167634
54,1998,172289
55,1997,48.01748
55,1998,57.69138
55,1999,55.97687
55,2000,61.813
55,2001,65.28
55,2002,78.031
55,2003,48.659
55,2004,45.81
55,2005,39.3
55,2006,43.62
55,2007,39.54
55,2008,29.14
55,2009,30.62
55,2010,31.49
55,2011,35.94
55,1996,44.77014
55,2012,38.69
55,1995,42.20406
55,1993,42.61282
55,1978,6.78989
55,1979,5.69988
55,1980,7.86855
55,1981,11.61549
55,1982,15.20345
55,1983,16.03232
55,1984,14.03396
55,1985,16.31618
55,1986,19.16612
55,1987,20.72166
55,1988,23.83275
55,1989,27.85218
55,1990,30.00951
55,1991,34.85781
55,1992,40.42143
55,1994,40.04674
55,2013,40.66
55,2014,42
55,2015,49.95
56,1987,6503.20999
56,1988,9028.7064
56,1989,13310.93177
56,1990,19870.18827
56,1991,30642.91672
56,1992,34119.2441
56,1993,37305.9325
56,1994,41956.74447
56,1995,46490.96568
56,1996,53413.20105
56,1997,60948.45251
56,1998,68981.22622
56,1999,75968.70568
56,2000,82494.74867
56,2001,84029.29117
56,1986,6214.58183
56,1985,5528.86304
56,1984,3874.69692
56,1983,3466.03394
55,2016,32.42
55,2017,26.99
55,2018,32.15
56,1970,624.9072
56,1971,694.79515
56,1972,788.05472
56,1973,905.13973
55,1977,4.81424
56,1974,1236.19986
56,1976,1848.85398
56,1977,1975.69607
56,1978,1996.11787
56,1979,2107.07634
56,1980,2304.0333
56,1981,2571.10511
56,1982,3301.29805
56,1975,1706.58208
209,2005,6919
55,1976,4.46683
55,1974,3.2171
54,2018,292079
72,1970,951.61008
72,1971,994.16887
72,1972,1235.92122
72,1973,1384.02475
72,1974,1679.69369
72,1975,1842.62347
72,1976,2090.03761
72,1977,2618.73103
72,1978,3433.79807
72,1979,3850.46904
72,1980,4321.55269
72,1981,4410.65888
72,1982,4488.30993
72,1983,4564.53842
54,2017,279103
72,1984,4102.85093
54,2016,272628
54,2014,234970
54,1999,176982
54,2000,187690
54,2001,192515
54,2002,196497
54,2003,190190
54,2004,192002
54,2005,190876
54,2006,202983
54,2007,207819
54,2008,211183
54,2009,191245
54,2010,198005
54,2011,203954
54,2012,216675
54,2013,227310
54,2015,252578
72,1985,3791.75126
72,1986,3611.5103
72,1987,3305.50771
72,2008,3663.24587
72,2009,4311.99838
72,2010,5038.89753
72,2011,5684.09183
72,2012,6270.25639
72,2013,7248.98948
72,2014,10560.80356
72,2015,11639.29987
72,2016,13207.55277
72,2017,15030.40899
72,2018,13939.90805
55,1970,0.66712
55,1971,0.656
55,1972,0.76985
55,1973,1
72,2007,3422
72,2006,3168
72,2005,2940
72,2004,2804.63637
72,1988,3112.17084
72,1989,2758.89439
72,1990,2561.51516
72,1991,2624.64576
72,1992,2529.55064
72,1993,2470.18799
72,1994,2186.59322
55,1975,3.38367
72,1995,2229.4371
72,1997,2165.20494
72,1998,2135.17875
72,1999,2199.56456
72,2000,2422.70891
72,2001,2842.3029
72,2002,2979.63759
72,2003,3015.41418
72,1996,2172.48018
86,1998,54.03
209,2006,7687
209,2008,9415
79,1987,311422.05827
79,1988,328401.71287
79,1989,346601.07801
79,1990,371701.43699
79,1991,394020
79,1992,397887
79,1993,373318
79,1994,380633
79,1995,389128
79,1996,385417
79,1997,396719
79,1998,411140
79,1999,411785
79,2000,433333
79,2001,441920
79,1986,310790.80457
79,2002,435006
79,1985,291082.85008
79,1983,258150.66554
73,2017,3504.31477
73,2018,3940.05476
79,1970,126247.846
79,1971,133803.9023
79,1972,141867.95523
79,1973,158661.69224
79,1974,173331.14008
79,1975,173844.93836
79,1976,189996.68724
79,1977,201195.46443
79,1978,212739.37099
79,1979,225913.52008
79,1980,237372.78953
79,1981,241106.81565
79,1982,250062.05882
79,1984,269823.50938
73,2016,2791.71416
79,2003,438766
79,2005,459258
81,1976,0.44104
81,1977,0.6191
81,1978,0.93264
81,1979,1.25883
81,1980,1.72086
81,1981,2.23092
81,1982,1.60307
81,1983,3.65223
81,1984,8.9008
81,1985,20.34806
81,1986,31.81872
81,1987,41.13778
81,1988,56.09849
81,1989,79.13665
81,1990,104.64352
81,1975,0.3785
79,2004,453270
81,1974,0.25809
81,1972,0.15734
79,2006,492752
79,2007,521260
79,2008,510560
79,2009,432487
79,2010,505064
79,2011,544988
79,2012,553357
79,2013,560167
79,2014,592055
79,2015,617443
79,2016,650129
79,2017,667239
79,2018,682373
81,1970,0.12735
81,1971,0.14149
81,1973,0.21052
73,2015,3008.23812
73,2014,2989.65406
73,2013,2719.66811
75,1988,520.20283
75,1989,700.01144
75,1990,802.20274
75,1991,867.37545
75,1992,882.65699
75,1993,935.41236
75,1994,896.34352
75,1995,955.0712
75,1996,982.96883
75,1997,1026.64705
75,1998,1053.50927
75,1999,1037.16695
75,2000,1057.91029
75,2001,1116.72981
75,2002,1262.72182
75,1987,354.03817
75,2003,1283.85801
75,1986,214.16453
75,1984,310.79728
74,2018,643784.67628
75,1970,10.66863
75,1971,13.42613
75,1972,16.87299
75,1973,30.33244
75,1974,56.49532
75,1975,81.93038
75,1976,91.25358
75,1977,104.46188
75,1978,99.8054
75,1979,112.15262
75,1980,135.57082
75,1981,215.10249
75,1982,300.72064
75,1983,298.14253
75,1985,227.65216
75,2004,1520.00094
75,2005,1850.71353
75,2006,1966.00772
73,1998,605.8292
73,1999,658.45572
73,2000,673.31377
73,2001,742.68812
73,2002,868.67698
73,2003,1015.50215
73,2004,1092.55276
73,2005,1278.87779
73,2006,1395.0374
73,2007,1692.83378
73,2008,1812.50937
73,2009,1624.79736
73,2010,1994.19843
73,2011,2499.56128
73,2012,2584.28933
73,1997,627.88415
73,1996,594.75213
73,1995,325.17109
73,1994,136.34053
75,2007,2071.87831
75,2008,1937.91429
75,2009,1866.21146
75,2010,1967.36012
75,2011,2279.55723
75,2012,2609.04935
75,2013,2775.50263
81,1991,125.59968
75,2014,3341.1349
75,2016,3596.98745
75,2017,3134.85933
75,2018,3472.22398
73,1990,0.0035
73,1991,0.00519
73,1992,0.01815
73,1993,2.03907
75,2015,3719.46059
74,2017,600800
81,1992,145.94536
81,1994,264.39336
85,1993,478.15375
85,1994,508.39092
85,1995,538.20728
85,1996,553.264
85,1997,561.12661
85,1998,612.33057
85,1999,633.96338
85,2000,672.94722
85,2001,724.60528
85,2002,764.45219
85,2003,665.7
85,2004,867.2
85,2005,922.2
85,2006,835.2
85,2007,713.9
85,1992,497.97934
85,2008,777.1
85,1991,516.8658
85,1989,540.32401
85,1974,82.33072
85,1975,96.47362
85,1976,115.71011
85,1977,134.71013
85,1978,156.06457
85,1979,175.92805
85,1980,213.29178
85,1981,246.76039
85,1982,266.55533
85,1983,302.56703
85,1984,312.34647
85,1985,347.80204
85,1986,387.86503
85,1987,428.1798
85,1988,480.87939
85,1990,501.3533
85,1973,67.40275
85,2009,641.9
85,2011,765.2
86,1982,11.75
86,1983,10.48
86,1984,13.39
86,1985,17.07
86,1986,17.95
86,1987,21.65
86,1988,25.5
86,1989,28.83
86,1990,31.33
86,1991,34.13
86,1992,38.97
86,1993,34.12
86,1994,37.66
86,1995,41.49
86,1996,44.76
86,1981,7.05
85,2010,611.5
86,1980,7.19
86,1978,4.53
85,2012,784.3
85,2013,764.4
85,2014,696.1
85,2015,682.6
85,2016,833.6
85,2017,542
85,2018,857.2
86,1970,1.43293
86,1971,1.6635
86,1972,2.13036
86,1973,3.15302
86,1974,3.24799
86,1975,4.1599
86,1976,5.73501
86,1977,3.8
86,1979,5.01
85,1972,58.61579
85,1971,52.22853
85,1970,41.44996
81,2014,17605.20241
81,2015,20506.02635
81,2016,23921.82291
81,2017,26860.33804
81,2018,31440.73851
84,1970,202.81159
84,1971,228.76715
84,1972,254.97796
84,1973,354.65475
84,1974,422.43563
84,1975,486.0875
84,1976,603.1819
84,1977,680.68222
84,1978,787.32853
84,1979,981.8615
81,2013,14522.73652
84,1980,1222.46407
81,2012,12896.85003
81,2010,8898.91728
81,1995,403.62118
81,1996,546.14136
81,1997,712.87994
81,1998,867.48032
81,1999,1036.3669
81,2000,1366.20102
81,2001,1912.61312
81,2002,2461.40282
81,2003,3313.56638
81,2004,3897.15138
81,2005,4697.62627
81,2006,5516.6329
81,2007,6021.85784
81,2008,6887.69844
81,2009,7497.90127
81,2011,11623.19911
84,1981,1487.30967
84,1982,1739.71059
84,1983,2071.18852
84,2004,16942.7161
84,2005,17107.91133
84,2006,18427.2117
84,2007,19695.01721
84,2008,20578.2976
84,2009,18146.42108
84,2010,16356.05781
84,2011,16175.22335
84,2012,15376.74727
84,2013,15250.92455
84,2014,15019.247
84,2015,15347.4534
84,2016,16222.0663
84,2017,17022.3328
84,2018,17731.0634
84,2003,16378.39121
84,2002,16077.8572
84,2001,15126.80684
84,2000,13408.07697
84,1984,2530.99935
84,1985,3097.78993
84,1986,3735.52299
84,1987,3997.59396
84,1988,4728.61887
84,1989,5543.5414
84,1990,6221.30902
81,1993,202.73134
84,1991,7148.02368
84,1993,9137.88339
84,1994,9878.05141
84,1995,10222.08105
84,1996,10387.23718
84,1997,10417.26237
84,1998,11259.90434
84,1999,12758.97429
84,1992,7991.98516
74,2016,605100
74,2015,531400
74,2014,526400
66,2003,559.46518
66,2004,655.81143
66,2005,616.39705
66,2006,682.43959
66,2007,675.43508
66,2008,682.93992
66,2009,695.54804
66,2010,745.4802
66,2011,807.11991
66,2012,822.02034
66,2013,892.43532
66,2014,976.66607
66,2015,1030.94438
66,2016,1128.96067
66,2017,1155.8594
66,2002,568.22393
66,2018,1204.63309
66,2001,563.84455
66,1999,481.73127
66,1984,138.57814
66,1985,137.34084
66,1986,169.51077
66,1987,194.25686
66,1988,169.51077
66,1989,216.52835
66,1990,258.39003
66,1991,275.55269
66,1992,294.58776
66,1993,347.29956
66,1994,373.99284
66,1995,361.96849
66,1996,374.63693
66,1997,417.13548
66,1998,464.21377
66,2000,479.54158
66,1983,116.30666
67,1970,1808.50294
67,1972,2300.47563
67,1992,15350
67,1993,16999
67,1994,19049
67,1995,21910
67,1996,21839
67,1997,23999
67,1998,27601
67,1999,28971
67,2000,32951
67,2001,34135
67,2002,33955
67,2003,33305
67,2004,34201
67,2005,34939
67,2006,37710
67,1991,14911
67,1971,1925.79775
67,1990,17746
67,1988,15887
67,1973,2858.33307
67,1974,3936.77981
67,1975,4192
67,1976,4743
67,1977,5052
67,1978,5766
67,1979,6975
67,1980,8146
67,1981,8901
67,1982,9698
67,1983,10640
67,1984,11919
67,1985,12645
67,1986,13014
67,1987,14317
67,1989,17569
66,1982,134.86623
66,1981,123.73049
66,1980,133.62893
238,1999,3226.93341
238,2000,3673.83309
238,2001,3857.90878
238,2002,3751
238,2003,4136
238,2004,4508
238,2005,5007
238,2006,5917
238,2007,7630
238,2008,9892
238,2009,12631
238,2010,14778
238,2011,18968
238,2012,25559
238,2013,32095.1
238,1998,2745.70161
238,2014,42340.55222
238,1997,2923.57123
238,1995,2282.91176
209,2009,10556
209,2010,10571
209,2011,11092
209,2012,12444
209,2013,13158
209,2014,14708
209,2015,16425
209,2016,17531
209,2017,17495
209,2018,17996
238,1990,1073.04755
238,1991,852.51957
238,1992,892.61229
238,1993,1456.70329
238,1994,1669.3287
238,1996,2726.59822
238,2015,57170.3
238,2016,89246.65368
238,2017,113386.9278
62,1989,1845.61385
62,1990,1814.92055
62,1991,1812.7739
62,1992,1652.02997
62,1993,2597.87389
66,1970,22.75521
66,1971,20.85894
66,1972,30.34028
66,1973,38.87348
66,1974,59.04832
66,1975,73.81041
66,1976,82.42162
66,1977,85.37403
66,1978,87.84864
66,1979,122.49318
62,1988,1799.86076
62,1987,1818.21937
62,1986,1518.74457
62,1985,1438.71251
238,2018,128200.22055
62,1970,533.97734
62,1971,601.96156
62,1972,630.93374
62,1973,665.49955
62,1974,728.03357
62,1975,816.67122
67,2007,41399
62,1976,835.46011
62,1978,912.33678
62,1979,1087.60412
62,1980,1190.44101
62,1981,1249.81964
62,1982,1252.25789
62,1983,1323.82778
62,1984,1332.43338
62,1977,912.19336
67,2008,40386
67,2009,30295
67,2010,31926
70,2009,27413
70,2010,25041
70,2011,24605
70,2012,26007
70,2013,26287
70,2014,26515.71293
70,2015,27814.31549
70,2016,28306.86108
70,2017,29008.0062
70,2018,29833.13738
74,1970,8358.22716
74,1971,10276.50849
74,1972,11509.6866
74,1973,14182.43253
74,1974,20371.87947
70,2008,27912
74,1975,30565.79359
70,2007,26673
70,2005,27856
70,1990,28003.67063
70,1991,29469.58573
70,1992,26853.68779
70,1993,23224.30701
70,1994,23526.14448
70,1995,22517.247
70,1996,22710.42908
70,1997,23985.35304
70,1998,25360.43658
70,1999,27248.4276
70,2000,28096.41443
70,2001,28489.94949
70,2002,29926.22817
70,2003,29285.1372
70,2004,29259.79842
70,2006,25241
74,1976,46398.92252
74,1977,60752.80419
74,1978,52593.68571
74,1999,133227.88547
74,2000,133855.05104
74,2001,154820.3
74,2002,194807
74,2003,186918
74,2004,199652
74,2005,228448
74,2006,237611
74,2007,272682
74,2008,278901
74,2009,262900
74,2010,317900
74,2011,392200
74,2012,457400
74,2013,460800
74,1998,147473.50336
74,1997,130181.65272
74,1996,116473.60532
74,1995,111635.47095
74,1979,54861.06739
74,1980,58230.24239
74,1981,61043.86901
74,1982,72536.2778
74,1983,90642.10465
74,1984,98483.57705
74,1985,116293.02283
70,1989,24854.21984
74,1986,111375.4893
74,1988,93167.32458
74,1989,85458.75849
74,1990,90456.34671
74,1991,94034.61987
74,1992,91655.76788
