geo,year,permanent_crops_share_in_agricultural_area_ele1
55,2002,68.18
55,2003,68.18
55,1994,66.67
54,2013,0.25
55,1982,57.89
55,1980,52.63
54,2015,0.19
55,1961,47.06
55,1962,44.44
55,1963,47.06
55,1964,47.06
55,1965,44.44
55,1966,52.63
55,1967,52.63
55,1968,52.63
55,1981,52.63
55,1969,52.63
55,1971,52.63
55,1972,52.63
55,1973,52.63
55,1974,52.63
55,1975,52.63
55,1976,52.63
55,1977,52.63
55,1978,52.63
55,1979,52.63
55,1970,52.63
116,1979,7.41
54,1965,0.49
54,1963,0.39
116,2005,7.69
116,2006,7.69
116,2007,7.69
116,2008,7.55
116,2009,8.24
116,2010,8.58
116,2011,8.75
116,2012,8.75
116,2013,8.75
116,2004,7.84
116,2014,8.75
250,1961,2.2
250,1962,2.27
250,1963,2.39
250,1964,2.59
250,1965,2.74
250,1966,2.82
250,1967,2.9
250,1968,2.97
250,1969,3.08
116,2015,8.75
250,1970,3.2
116,2003,7.84
116,2001,7.84
116,1981,7.16
116,1982,7.16
116,1983,7.16
116,1984,7.16
116,1985,7.16
116,1986,7.16
116,1987,7.16
116,1988,7.16
116,1989,7.16
116,2002,7.84
116,1990,7.15
116,1992,7.11
116,1993,7.84
116,1994,7.55
116,1995,7.55
116,1996,7.84
116,1997,7.84
116,1998,7.84
116,1999,7.84
116,2000,7.84
116,1991,7.11
54,1964,0.46
250,1971,3.27
250,1973,3.45
250,1998,3.5
250,1999,3.13
250,2000,3.13
250,2001,2.94
250,2002,2.94
250,2003,2.94
250,2004,2.94
250,2005,2.94
250,2006,2.93
250,1997,3.5
250,2007,2.92
250,2009,2.93
250,2010,2.97
250,2011,3.23
250,2012,3.44
250,2013,3.44
250,2014,3.44
250,2015,3.44
54,1961,0.32
54,1962,0.32
250,2008,2.92
250,1972,3.34
250,1996,3.88
250,1994,4.62
250,1974,3.52
250,1975,3.54
250,1976,3.55
250,1977,3.59
250,1978,3.63
250,1979,3.7
250,1980,3.81
250,1981,3.88
250,1982,4.0
250,1995,3.88
250,1983,4.07
250,1985,4.25
250,1986,4.35
250,1987,4.43
250,1988,4.43
250,1989,4.43
250,1990,4.58
250,1991,4.62
250,1992,4.62
250,1993,4.62
250,1984,4.18
115,1979,2.69
115,1978,2.69
115,1977,2.75
11,2012,2.39
11,2013,2.41
11,2014,2.41
11,2015,2.41
52,1992,6.98
52,1993,6.97
52,1994,6.88
52,1995,6.89
52,1996,5.81
52,1997,5.68
52,1998,5.34
52,1999,5.05
52,2000,5.0
52,2001,4.78
52,2002,4.76
52,2003,4.75
52,2004,4.69
52,2005,4.65
52,2006,4.65
11,2011,2.37
11,2010,2.35
11,2009,2.37
11,2008,2.36
11,1988,2.43
11,1989,2.43
11,1990,2.61
11,1991,2.6
11,1992,2.32
11,1993,2.63
11,1994,2.54
11,1995,2.62
11,1996,2.56
52,2007,4.72
11,1997,2.46
11,1999,2.4
11,2000,2.41
11,2001,2.43
11,2002,2.45
11,2003,2.46
11,2004,2.3
11,2005,2.31
11,2006,2.39
11,2007,2.4
11,1998,2.43
52,2008,4.78
52,2009,4.77
52,2010,4.77
12,1980,18.18
12,1981,18.18
12,1982,18.18
12,1983,18.18
12,1984,18.18
12,1985,16.67
12,1986,16.67
12,1987,16.67
12,1988,16.67
12,1979,18.18
12,1989,16.67
12,1991,16.67
12,1992,16.67
12,1993,16.67
12,1994,33.33
12,1995,33.33
12,1996,33.33
12,1997,33.33
12,1998,33.33
12,1999,33.33
12,1990,16.67
11,1987,2.44
12,1978,18.18
12,1976,18.18
52,2011,4.76
52,2012,4.84
52,2013,4.83
52,2014,4.9
52,2015,4.97
12,1961,20.0
12,1962,20.0
12,1963,20.0
12,1964,20.0
12,1977,18.18
12,1965,20.0
12,1967,20.0
12,1968,20.0
12,1969,20.0
12,1970,20.0
12,1971,20.0
12,1972,20.0
12,1973,20.0
12,1974,20.0
12,1975,20.0
12,1966,20.0
11,1986,2.44
11,1985,2.53
11,1984,2.54
10,1971,0.04
10,1972,0.04
10,1973,0.04
10,1974,0.03
10,1975,0.03
10,1976,0.03
10,1977,0.03
10,1978,0.03
10,1979,0.03
10,1970,0.04
10,1980,0.03
10,1982,0.03
10,1983,0.03
10,1984,0.03
10,1985,0.03
10,1986,0.03
10,1987,0.04
10,1988,0.05
10,1989,0.04
10,1990,0.04
10,1981,0.03
10,1991,0.04
10,1969,0.04
10,1967,0.04
1,2002,2.59
1,2003,2.7
1,2004,3.32
1,2005,3.12
1,2006,2.9
1,2007,3.08
1,2008,3.09
1,2009,3.03
1,2010,3.18
10,1968,0.04
1,2011,3.14
1,2013,3.38
1,2014,3.43
1,2015,3.42
10,1961,0.03
10,1962,0.04
10,1963,0.04
10,1964,0.04
10,1965,0.04
10,1966,0.04
1,2012,3.37
12,2000,30.77
10,1992,0.04
10,1994,0.04
11,1964,1.93
11,1965,1.96
11,1966,2.06
11,1967,2.07
11,1968,2.11
11,1969,2.83
11,1970,2.85
11,1971,2.83
11,1972,2.84
11,1963,1.86
11,1973,3.04
11,1975,3.07
11,1976,3.08
11,1977,3.08
11,1978,3.08
11,1979,3.15
11,1980,3.15
11,1981,3.14
11,1982,3.15
11,1983,2.54
11,1974,3.06
10,1993,0.04
11,1962,1.84
10,2015,0.09
10,1995,0.04
10,1996,0.05
10,1997,0.05
10,1998,0.05
10,1999,0.06
10,2000,0.06
10,2001,0.07
10,2002,0.07
10,2003,0.08
11,1961,1.83
10,2004,0.08
10,2006,0.08
10,2007,0.09
10,2008,0.09
10,2009,0.1
10,2010,0.1
10,2011,0.1
10,2012,0.09
10,2013,0.1
10,2014,0.09
10,2005,0.08
12,2001,30.77
12,2002,30.77
12,2003,30.77
16,2014,9.12
16,2015,9.03
14,1961,5.26
14,1962,5.26
14,1963,5.26
14,1964,5.26
14,1965,5.26
14,1966,5.26
14,1967,5.26
16,2013,9.11
14,1968,5.26
14,1970,5.26
14,1971,5.26
14,1972,5.26
14,1973,5.26
14,1974,5.26
14,1975,5.26
14,1976,5.26
14,1977,5.26
14,1978,5.26
14,1969,5.26
14,1979,5.26
16,2012,9.32
16,2010,9.2
16,1990,3.18
16,1991,3.25
16,1992,3.56
16,1993,3.6
16,1994,3.74
16,1995,3.95
16,1996,3.97
16,1997,4.0
16,1998,4.03
16,2011,9.31
16,1999,4.74
16,2001,5.32
16,2002,5.35
16,2003,5.36
16,2004,6.22
16,2005,8.59
16,2006,8.62
16,2007,9.17
16,2008,9.19
16,2009,9.19
16,2000,4.79
16,1989,2.78
14,1980,5.26
14,1982,5.26
14,2007,6.25
14,2008,6.25
14,2009,6.25
14,2010,6.67
14,2011,7.14
14,2012,7.14
14,2013,7.14
14,2014,7.14
14,2015,7.14
14,2006,6.25
57,1992,1.88
57,1994,1.57
57,1995,1.57
57,1996,1.56
57,1997,1.55
57,1998,1.33
57,1999,1.34
57,2000,1.34
57,2001,1.35
57,2002,1.35
57,1993,1.54
14,1981,5.26
14,2005,6.25
14,2003,5.88
14,1983,5.26
14,1984,5.26
14,1985,5.26
14,1986,5.26
14,1987,5.26
14,1988,5.26
14,1989,5.26
14,1990,5.26
14,1991,5.26
14,2004,6.25
14,1992,5.26
14,1994,5.26
14,1995,5.26
14,1996,5.26
14,1997,5.26
14,1998,5.26
14,1999,5.56
14,2000,5.56
14,2001,5.56
14,2002,5.88
14,1993,5.26
1,2001,2.86
16,1988,2.78
16,1986,2.79
13,1973,28.57
13,1974,28.57
13,1975,37.5
13,1976,40.0
13,1977,40.0
13,1978,40.0
13,1979,40.0
13,1980,40.0
13,1981,33.33
13,1972,28.57
13,1982,25.0
13,1984,25.0
13,1985,25.0
13,1986,25.0
13,1987,25.0
13,1988,25.0
13,1989,25.0
13,1990,25.0
13,1991,25.0
13,1992,33.33
13,1983,25.0
13,1993,33.33
13,1971,28.57
13,1969,28.57
12,2004,30.77
12,2005,30.77
12,2006,30.77
12,2007,30.77
12,2008,30.77
12,2009,26.67
12,2010,26.67
12,2011,28.57
12,2012,28.57
13,1970,28.57
12,2013,28.57
12,2015,28.57
13,1961,28.57
13,1962,28.57
13,1963,28.57
13,1964,28.57
13,1965,28.57
13,1966,28.57
13,1967,28.57
13,1968,28.57
12,2014,28.57
16,1987,2.77
13,1994,33.33
13,1996,33.33
16,1966,2.61
16,1967,2.6
16,1968,2.48
16,1969,2.74
16,1970,2.68
16,1971,2.66
16,1972,2.58
16,1973,2.58
16,1974,2.58
16,1965,2.7
16,1975,2.6
16,1977,2.6
16,1978,2.62
16,1979,2.65
16,1980,2.66
16,1981,2.73
16,1982,2.75
16,1983,2.76
16,1984,2.73
16,1985,2.74
16,1976,2.6
13,1995,33.33
16,1964,2.94
16,1962,2.95
13,1997,33.33
13,1998,33.33
13,1999,40.0
13,2000,34.78
13,2001,34.78
13,2002,34.78
13,2003,35.96
13,2004,36.78
13,2005,36.78
16,1963,2.9
13,2006,36.26
13,2008,36.59
13,2009,35.89
13,2010,34.88
13,2011,34.88
13,2012,34.88
13,2013,34.88
13,2014,34.88
13,2015,34.88
16,1961,2.9
13,2007,35.71
1,2000,2.87
1,1999,2.87
1,1998,2.86
4,1972,1.32
4,1973,1.41
4,1974,1.41
4,1975,1.49
4,1976,1.49
4,1977,1.46
4,1978,1.48
4,1979,1.49
4,1980,1.45
4,1971,1.32
4,1981,1.6
4,1983,1.63
4,1984,1.5
4,1985,1.54
4,1986,1.46
4,1987,1.43
4,1988,1.39
4,1989,1.4
4,1990,1.43
4,1991,1.41
4,1982,1.61
4,1992,1.37
4,1970,1.25
4,1968,1.23
3,2003,10.79
3,2004,10.78
3,2005,11.23
3,2006,10.8
3,2007,10.72
3,2008,7.37
3,2009,7.24
3,2010,5.83
3,2011,6.16
4,1969,1.25
3,2012,6.4
3,2014,6.85
3,2015,6.9
4,1961,1.31
4,1962,1.34
4,1963,1.37
4,1964,1.41
4,1965,1.32
4,1966,1.27
4,1967,1.28
3,2013,6.67
3,2002,10.61
4,1993,1.37
4,1995,1.29
5,1965,66.67
5,1966,66.67
5,1967,66.67
5,1968,66.67
5,1969,66.67
5,1970,66.67
5,1971,66.67
5,1972,66.67
5,1973,66.67
5,1964,66.67
5,1974,66.67
5,1976,66.67
5,1977,66.67
5,1978,66.67
5,1979,66.67
5,1980,66.67
5,1981,66.67
5,1982,66.67
5,1983,66.67
5,1984,66.67
5,1975,66.67
4,1994,1.33
5,1963,66.67
5,1961,66.67
4,1996,1.31
4,1997,1.28
4,1998,1.29
4,1999,1.31
4,2000,1.32
4,2001,1.45
4,2002,1.65
4,2003,1.86
4,2004,1.95
5,1962,66.67
4,2005,2.07
4,2007,2.23
4,2008,2.21
4,2009,2.19
4,2010,2.2
4,2011,2.22
4,2012,2.23
4,2013,2.27
4,2014,2.34
4,2015,2.41
4,2006,2.2
5,1985,66.67
3,2001,10.62
3,1999,10.66
2,1986,0.38
2,1987,0.35
2,1988,0.34
2,1989,0.34
2,1990,0.34
2,1991,0.32
2,1992,0.32
2,1993,0.29
2,1994,0.29
2,1985,0.38
2,1995,0.26
2,1997,0.28
2,1998,0.29
2,1999,0.26
2,2000,0.19
2,2001,0.19
2,2002,0.2
2,2003,0.36
2,2004,0.25
2,2005,0.28
2,1996,0.28
2,2006,0.31
2,1984,0.38
2,1982,0.38
2,1962,0.16
2,1963,0.16
2,1964,0.19
2,1965,0.2
2,1966,0.21
2,1967,0.36
2,1968,0.36
2,1969,0.36
2,1970,0.36
2,1983,0.38
2,1971,0.36
2,1973,0.36
2,1974,0.36
2,1975,0.36
2,1976,0.36
2,1977,0.37
2,1978,0.37
2,1979,0.37
2,1980,0.37
2,1981,0.38
2,1972,0.36
3,2000,10.58
2,2007,0.31
2,2009,0.31
3,1979,10.21
3,1980,10.47
3,1981,10.57
3,1982,10.77
3,1983,10.9
3,1984,11.14
3,1985,11.15
3,1986,11.16
3,1987,11.16
3,1978,10.23
3,1988,11.1
3,1990,11.15
3,1991,11.09
3,1992,11.09
3,1993,11.1
3,1994,11.1
3,1995,11.09
3,1996,11.05
3,1997,10.75
3,1998,10.71
3,1989,11.26
2,2008,0.31
3,1977,10.1
3,1975,9.17
2,2010,0.31
2,2011,0.31
2,2012,0.32
2,2013,0.33
2,2014,0.37
2,2015,0.38
3,1961,3.81
3,1962,4.14
3,1963,4.46
3,1976,10.23
3,1964,4.72
3,1966,5.24
3,1967,5.47
3,1968,5.65
3,1969,6.07
3,1970,6.34
3,1971,6.67
3,1972,7.16
3,1973,7.68
3,1974,8.47
3,1965,5.01
57,2003,1.34
5,1986,66.67
5,1988,66.67
8,2009,11.11
8,2010,11.11
8,2011,11.11
8,2012,11.11
8,2013,11.11
8,2014,11.11
8,2015,11.11
9,1961,0.63
9,1962,0.65
8,2008,11.11
9,1963,0.66
9,1965,0.68
9,1966,0.69
9,1967,0.7
9,1968,0.71
9,1969,0.71
9,1970,0.72
9,1971,0.72
9,1972,0.73
9,1973,0.73
9,1964,0.67
9,1974,0.74
8,2007,11.11
8,2005,11.11
8,1985,11.11
8,1986,11.11
8,1987,11.11
8,1988,11.11
8,1989,11.11
8,1990,11.11
8,1991,11.11
8,1992,11.11
8,1993,11.11
8,2006,11.11
8,1994,11.11
8,1996,11.11
8,1997,11.11
8,1998,11.11
8,1999,11.11
8,2000,11.11
8,2001,11.11
8,2002,11.11
8,2003,11.11
8,2004,11.11
8,1995,11.11
8,1984,12.5
9,1975,0.74
9,1977,0.75
9,2002,0.78
9,2003,0.76
9,2004,0.74
9,2005,0.73
9,2006,0.71
9,2007,0.69
9,2008,0.69
9,2009,0.7
9,2010,0.68
9,2001,0.78
9,2011,0.67
9,2013,0.67
9,2014,0.67
9,2015,0.67
1,1992,5.13
1,1993,5.08
1,1994,5.42
1,1995,4.74
1,1996,4.29
1,1997,3.23
9,2012,0.67
9,1976,0.75
9,2000,0.78
9,1998,0.79
9,1978,0.76
9,1979,0.76
9,1980,0.77
9,1981,0.77
9,1982,0.77
9,1983,0.78
9,1984,0.78
9,1985,0.79
9,1986,0.79
9,1999,0.78
9,1987,0.8
9,1989,0.8
9,1990,0.8
9,1991,0.8
9,1992,0.8
9,1993,0.8
9,1994,0.8
9,1995,0.8
9,1996,0.8
9,1997,0.79
9,1988,0.8
5,1987,66.67
8,1983,14.29
8,1981,14.29
5,2013,38.78
5,2014,38.78
5,2015,38.78
7,1961,0.87
7,1962,0.87
7,1963,0.87
7,1964,0.87
7,1965,0.87
7,1966,0.87
5,2012,38.78
7,1967,0.87
7,1969,0.87
7,1970,0.87
7,1971,0.87
7,1972,0.87
7,1973,0.87
7,1974,0.87
7,1975,0.87
7,1976,0.87
7,1977,0.87
7,1968,0.87
7,1978,0.87
5,2011,38.78
5,2009,38.78
5,1989,66.67
5,1990,66.67
5,1991,66.67
5,1992,62.5
5,1993,62.5
5,1994,62.5
5,1995,57.14
5,1996,50.0
5,1997,50.0
5,2010,38.78
5,1998,48.94
5,2000,47.92
5,2001,44.44
5,2002,44.44
5,2003,33.73
5,2004,34.0
5,2005,34.0
5,2006,34.0
5,2007,37.5
5,2008,38.33
5,1999,47.81
8,1982,14.29
7,1979,0.87
7,1981,0.87
7,2006,0.5
7,2007,0.5
7,2008,0.5
7,2009,0.5
7,2010,0.5
7,2011,0.49
7,2012,0.49
7,2013,0.49
7,2014,0.49
7,2005,0.5
7,2015,0.49
8,1972,14.29
8,1973,14.29
8,1974,14.29
8,1975,14.29
8,1976,14.29
8,1977,14.29
8,1978,14.29
8,1979,14.29
8,1980,14.29
8,1971,9.09
7,1980,0.87
7,2004,0.5
7,2002,0.51
7,1982,0.87
7,1983,0.87
7,1984,0.87
7,1985,0.87
7,1986,0.87
7,1987,0.87
7,1988,0.87
7,1989,0.87
7,1990,0.87
7,2003,0.5
7,1991,0.87
7,1993,0.87
7,1994,0.87
7,1995,0.87
7,1996,0.87
7,1997,0.87
7,1998,0.87
7,1999,0.7
7,2000,0.52
7,2001,0.52
7,1992,0.87
57,2004,1.33
57,2005,1.32
57,2006,1.35
26,1992,36.36
26,1993,36.36
26,1994,36.36
26,1995,40.0
26,1996,40.0
26,1997,40.0
26,1998,40.0
26,1999,40.0
26,2000,40.0
26,1991,36.36
26,2001,45.45
26,2003,45.45
26,2004,45.45
26,2005,45.45
26,2006,48.54
26,2007,43.86
26,2008,43.86
26,2009,44.78
26,2010,44.78
26,2011,44.78
26,2002,45.45
26,2012,44.78
26,1990,36.36
26,1988,33.33
26,1968,50.0
26,1969,50.0
26,1970,50.0
26,1971,47.37
26,1972,44.44
26,1973,44.44
26,1974,44.44
26,1975,44.44
26,1976,41.18
26,1989,33.33
26,1977,33.33
26,1979,33.33
26,1980,35.71
26,1981,35.71
26,1982,30.77
26,1983,30.77
26,1984,33.33
26,1985,33.33
26,1986,33.33
26,1987,33.33
26,1978,33.33
26,1967,47.83
26,2013,41.67
26,2015,41.67
27,1985,5.25
27,1986,5.09
27,1987,4.96
27,1988,4.87
27,1989,4.83
27,1990,4.87
27,1991,4.84
27,1992,4.6
27,1993,4.04
27,1984,5.31
27,1994,3.51
27,1996,3.23
27,1997,3.21
27,1998,4.96
27,1999,4.95
27,2000,4.51
27,2001,4.46
27,2002,4.28
27,2003,4.02
27,2004,3.96
27,1995,3.31
26,2014,41.67
27,1983,5.33
27,1981,5.53
27,1961,6.47
27,1962,6.75
27,1963,6.9
27,1964,6.83
27,1965,6.84
27,1966,6.86
27,1967,6.96
27,1968,6.87
27,1969,6.59
27,1982,5.37
27,1970,6.41
27,1972,6.34
27,1973,6.39
27,1974,6.46
27,1975,6.48
27,1976,6.24
27,1977,6.06
27,1978,5.83
27,1979,5.75
27,1980,5.66
27,1971,6.39
27,2005,3.57
26,1966,47.83
26,1964,58.33
21,2006,2.66
21,2007,2.67
21,2008,2.65
21,2009,2.6
21,2010,2.6
21,2011,2.58
21,2012,2.54
21,2013,2.44
21,2014,2.33
21,2005,2.67
21,2015,2.33
239,1962,16.67
239,1963,16.67
239,1964,16.67
239,1965,16.67
239,1966,12.5
239,1967,12.5
239,1968,12.5
239,1969,12.5
239,1970,12.5
239,1961,16.67
239,1971,12.5
21,2004,2.68
21,2002,2.77
21,1982,3.13
21,1983,2.89
21,1984,2.75
21,1985,2.57
21,1986,2.59
21,1987,2.5
21,1988,2.65
21,1989,2.77
21,1990,2.78
21,2003,2.73
21,1991,2.85
21,1993,3.1
21,1994,2.97
21,1995,2.88
21,1996,2.91
21,1997,2.89
21,1998,2.88
21,1999,2.86
21,2000,2.84
21,2001,2.81
21,1992,2.92
26,1965,58.33
239,1972,12.5
239,1974,12.5
239,1999,14.29
239,2000,14.29
239,2001,14.29
239,2002,14.29
239,2003,14.29
239,2004,14.29
239,2005,14.29
239,2006,14.29
239,2007,14.29
239,1998,12.5
239,2008,14.29
239,2010,14.29
239,2011,14.29
239,2012,14.29
239,2013,14.29
239,2014,14.29
239,2015,14.29
26,1961,52.38
26,1962,52.38
26,1963,52.38
239,2009,14.29
239,1973,12.5
239,1997,12.5
239,1995,12.5
239,1975,12.5
239,1976,12.5
239,1977,12.5
239,1978,12.5
239,1979,12.5
239,1980,12.5
239,1981,12.5
239,1982,11.11
239,1983,11.11
239,1996,12.5
239,1984,11.11
239,1986,11.11
239,1987,11.11
239,1988,11.11
239,1989,11.11
239,1990,12.5
239,1991,12.5
239,1992,12.5
239,1993,12.5
239,1994,12.5
239,1985,11.11
21,1981,3.33
27,2006,3.51
27,2008,3.61
35,1964,3.08
35,1965,3.08
35,1966,3.08
35,1967,3.08
35,1968,3.08
35,1969,3.08
35,1970,3.08
35,1971,3.08
35,1972,3.08
35,1963,3.08
35,1973,3.08
35,1975,3.08
35,1976,3.08
35,1977,3.08
35,1978,3.08
35,1979,3.08
35,1980,3.08
35,1981,3.08
35,1982,3.08
35,1983,3.08
35,1974,3.08
35,1984,3.08
35,1962,3.08
29,2015,17.22
29,1995,18.16
29,1996,18.56
29,1997,18.44
29,1998,18.82
29,1999,19.08
29,2000,19.28
29,2001,19.56
29,2002,19.9
29,2003,19.64
35,1961,3.08
29,2004,20.56
29,2006,22.43
29,2007,23.08
29,2008,22.43
29,2009,21.82
29,2010,21.82
29,2011,21.24
29,2012,18.11
29,2013,17.22
29,2014,17.22
29,2005,20.89
29,1994,17.85
35,1985,3.08
35,1987,3.08
35,2012,4.76
35,2013,4.76
35,2014,5.06
35,2015,5.06
115,1961,2.84
115,1962,2.92
115,1963,3.16
115,1964,3.2
115,1965,4.05
35,2011,3.85
115,1966,4.05
115,1968,4.11
115,1969,4.23
115,1970,4.27
115,1971,2.86
115,1972,2.86
115,1973,2.86
115,1974,2.8
115,1975,2.8
115,1976,2.75
115,1967,4.05
35,1986,3.08
35,2010,3.85
35,2008,3.85
35,1988,2.99
35,1989,2.99
35,1990,2.94
35,1991,2.94
35,1992,4.35
35,1993,4.35
35,1994,4.35
35,1995,4.29
35,1996,4.29
35,2009,3.85
35,1997,4.17
35,1999,2.82
35,2000,2.82
35,2001,2.74
35,2002,2.7
35,2003,2.7
35,2004,2.67
35,2005,2.67
35,2006,3.95
35,2007,3.95
35,1998,4.17
27,2007,3.69
29,1993,17.43
29,1991,17.06
233,1978,0.4
233,1979,0.4
233,1980,0.46
233,1981,0.51
233,1982,0.51
233,1983,0.56
233,1984,0.61
233,1985,0.61
233,1986,0.66
233,1977,0.41
233,1987,0.71
233,1989,0.73
233,1990,0.73
233,1991,0.73
233,1992,0.73
233,1993,0.74
233,1994,0.74
233,1995,0.74
233,1996,0.73
233,1997,0.71
233,1988,0.73
233,1998,0.7
233,1976,0.41
233,1974,0.24
27,2009,3.28
27,2010,3.25
27,2011,3.14
27,2012,3.1
27,2013,2.7
27,2014,2.55
27,2015,2.66
233,1961,0.18
233,1962,0.18
233,1975,0.35
233,1963,0.18
233,1965,0.24
233,1966,0.24
233,1967,0.24
233,1968,0.24
233,1969,0.24
233,1970,0.24
233,1971,0.24
233,1972,0.24
233,1973,0.24
233,1964,0.24
29,1992,17.45
233,1999,0.7
233,2001,0.66
29,1971,13.69
29,1972,14.17
29,1973,15.0
29,1974,14.78
29,1975,14.56
29,1976,14.32
29,1977,14.93
29,1978,15.09
29,1979,15.24
29,1970,13.83
29,1980,15.33
29,1982,15.53
29,1983,15.53
29,1984,15.53
29,1985,15.53
29,1986,16.33
29,1987,16.73
29,1988,17.1
29,1989,17.1
29,1990,17.06
29,1981,15.42
233,2000,0.72
29,1969,13.44
29,1967,15.01
233,2002,0.65
233,2003,0.63
233,2004,0.66
233,2005,0.64
233,2006,0.65
233,2007,0.64
233,2008,0.58
233,2009,0.59
233,2010,0.66
29,1968,14.92
233,2011,0.76
233,2013,0.81
233,2014,0.83
233,2015,0.83
29,1961,14.6
29,1962,14.47
29,1963,14.34
29,1964,14.33
29,1965,14.78
29,1966,14.81
233,2012,0.83
62,1987,1.19
21,1980,3.51
21,1978,3.29
53,1962,5.47
53,1963,5.4
53,1964,5.33
53,1965,5.26
53,1966,5.15
53,1967,5.03
53,1968,4.93
53,1969,4.98
53,1970,4.92
53,1961,5.55
53,1971,4.78
53,1973,4.65
53,1974,4.58
53,1975,4.48
53,1976,4.41
53,1977,4.34
53,1978,4.3
53,1979,4.26
53,1980,4.19
53,1981,4.13
53,1972,4.7
53,1982,4.31
23,2015,20.0
23,2013,20.0
23,1993,23.78
23,1994,23.78
23,1995,23.29
23,1996,23.13
23,1997,22.97
23,1998,22.97
23,1999,24.0
23,2000,23.49
23,2001,22.82
23,2014,20.0
23,2002,21.05
23,2004,21.05
23,2005,21.05
23,2006,21.05
23,2007,21.05
23,2008,21.05
23,2009,20.65
23,2010,20.38
23,2011,20.38
23,2012,20.0
23,2003,21.05
23,1992,22.79
53,1983,4.29
53,1985,4.69
53,2010,10.17
53,2011,11.33
53,2012,12.16
53,2013,13.33
53,2014,13.33
53,2015,13.33
18,1961,3.6
18,1962,3.58
18,1963,3.58
53,2009,10.45
18,1964,3.56
18,1966,3.8
18,1967,3.8
18,1968,4.05
18,1969,4.05
18,1970,3.93
18,1971,3.93
18,1972,4.16
18,1973,4.16
18,1974,4.08
18,1965,3.83
53,1984,4.27
53,2008,8.56
53,2006,8.55
53,1986,4.57
53,1987,4.55
53,1988,4.52
53,1989,4.5
53,1990,4.63
53,1991,4.82
53,1992,5.01
53,1993,5.17
53,1994,6.25
53,2007,8.68
53,1995,7.14
53,1997,8.3
53,1998,8.2
53,1999,8.36
53,2000,8.29
53,2001,8.12
53,2002,7.88
53,2003,7.7
53,2004,7.49
53,2005,7.67
53,1996,7.75
18,1975,4.08
23,1991,20.77
23,1989,16.67
255,2015,1.69
15,1961,2.04
15,1962,1.98
15,1963,1.98
15,1964,1.93
15,1965,1.82
15,1966,1.71
15,1967,1.65
15,1968,1.54
255,2014,1.68
15,1969,1.47
15,1971,1.31
15,1972,1.2
15,1973,1.13
15,1974,1.05
15,1975,0.95
15,1976,0.84
15,1977,0.79
15,1978,0.79
15,1979,0.83
15,1970,1.42
15,1980,0.88
255,2013,1.67
255,2011,1.62
57,2007,1.36
57,2008,1.36
57,2009,1.34
57,2010,1.37
57,2011,1.37
57,2012,1.36
57,2013,1.36
57,2014,1.37
57,2015,1.32
255,2012,1.65
255,2000,1.48
255,2002,1.52
255,2003,1.52
255,2004,1.53
255,2005,1.52
255,2006,1.52
255,2007,1.53
255,2008,1.56
255,2009,1.58
255,2010,1.6
255,2001,1.5
23,1990,19.84
15,1981,0.82
15,1983,0.79
23,1969,7.32
23,1970,7.32
23,1971,7.23
23,1972,7.23
23,1973,7.14
23,1974,7.14
23,1975,7.06
23,1976,7.06
23,1977,6.98
23,1968,7.41
23,1978,6.45
23,1980,7.29
23,1981,7.22
23,1982,7.22
23,1983,7.22
23,1984,7.22
23,1985,9.9
23,1986,10.68
23,1987,13.39
23,1988,14.78
23,1979,7.45
15,1982,0.78
23,1967,7.41
23,1965,7.5
15,1984,0.85
15,1985,0.86
15,1986,0.86
15,1987,0.93
15,1988,0.87
15,1989,1.02
15,1990,1.04
15,1991,1.12
15,1992,1.16
23,1966,7.41
15,1993,1.21
15,1995,1.2
15,1996,1.2
15,1997,1.26
15,1998,1.32
15,1999,1.31
23,1961,7.59
23,1962,7.59
23,1963,7.5
23,1964,7.5
15,1994,1.21
21,1979,3.38
18,1976,4.27
18,1978,4.25
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1964,0.0
20,1974,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1975,0.0
20,1985,0.0
20,1963,0.0
20,1961,0.0
80,1996,5.53
80,1997,5.31
80,1998,5.09
80,1999,4.99
80,2000,4.69
80,2001,4.56
80,2002,4.52
80,2003,4.38
80,2004,4.49
20,1962,0.0
80,2005,4.4
80,2007,4.42
80,2008,4.23
80,2009,4.79
80,2010,4.9
80,2011,4.74
80,2012,4.87
80,2013,4.77
80,2014,4.9
80,2015,4.81
80,2006,4.45
80,1995,5.75
20,1986,0.0
20,1988,0.0
20,2013,0.01
20,2014,0.01
20,2015,0.01
21,1961,4.17
21,1962,3.98
21,1963,3.85
21,1964,3.76
21,1965,3.58
21,1966,3.54
20,2012,0.01
21,1967,3.45
21,1969,3.24
21,1970,3.2
21,1971,3.17
21,1972,3.12
21,1973,3.04
21,1974,2.97
21,1975,3.01
21,1976,3.1
21,1977,3.18
21,1968,3.36
20,1987,0.0
20,2011,0.01
20,2009,0.01
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,2010,0.01
20,1998,0.0
