geo,year,sugar_and_honey_export_quantity_tcl
118,1964,6000
118,1965,42312
118,1966,2762
118,1967,2753
118,1968,10616
83,2015,51
118,1969,8830
114,2006,50440
114,2004,30380
114,1986,26603
114,1987,46161
114,1988,56170
114,1989,55732
114,1990,39782
114,1991,53656
114,1992,154927
114,1993,76854
114,2005,49722
114,1994,134460
114,1996,79300
114,1997,83259
114,1998,28669
114,1999,25378
114,2000,19845
114,2001,27220
114,2002,42531
114,2003,56423
114,1995,38403
114,1985,36976
118,1970,7165
118,1972,6335
118,1995,567
118,1996,876
118,1997,1651
118,1998,948
118,1999,1402
118,2000,1243
118,2001,1598
118,2002,1623
118,1994,953
118,2003,117
118,2005,1345
118,2006,1346
118,2007,1364
118,2008,1140
118,2009,3715
118,2010,2241
118,2011,3384
118,2012,5011
118,2004,198
118,1971,7178
118,1993,720
118,1991,49
118,1973,4625
118,1974,950
118,1975,1089
118,1976,4272
118,1977,3052
118,1978,3341
118,1979,2858
118,1980,7267
118,1992,428
118,1981,6299
118,1983,3161
118,1984,4834
118,1985,4745
118,1986,3077
118,1987,3257
118,1988,1552
118,1989,1707
118,1990,824
118,1982,5163
106,1969,106735
114,1984,47726
114,1982,67000
112,1999,14756
112,2000,3964
112,2001,4565
112,2002,5512
112,2003,9444
112,2004,5781
112,2005,2391
112,2006,9340
112,1998,2257
112,2007,7423
112,2009,16292
112,2010,10535
112,2011,6458
112,2012,7557
112,2013,10032
112,2014,9892
112,2015,8862
112,2016,25008
112,2008,14511
108,1994,930
112,1997,9090
112,1995,5896
112,1977,274
112,1978,1907
112,1979,461
112,1980,511
112,1981,642
112,1982,628
112,1983,1457
112,1984,3403
112,1996,172
112,1985,282
112,1987,448
112,1988,577
112,1989,521
112,1990,272
112,1991,2945
112,1992,2863
112,1993,625
112,1994,4731
112,1986,186
114,1983,50770
108,1995,10922
108,1997,3897
114,1964,8186
114,1965,5325
114,1966,4818
114,1967,18694
114,1968,18368
114,1969,35813
114,1970,25537
114,1971,29887
114,1963,5671
114,1972,24509
114,1974,27187
114,1975,44637
114,1976,16117
114,1977,39854
114,1978,38373
114,1979,61255
114,1980,150228
114,1981,174800
114,1973,33056
108,1996,51177
114,1962,256
108,2016,37377
108,1998,3933
108,1999,2754
108,2000,5342
108,2001,3469
108,2002,9416
108,2003,109114
108,2004,137994
108,2005,145281
114,1961,294
108,2006,96508
108,2008,39446
108,2009,22698
108,2010,24079
108,2011,25031
108,2012,22195
108,2013,37864
108,2014,29317
108,2015,21995
108,2007,47158
106,1968,166246
106,1967,66212
106,1966,14636
101,2008,991694
101,2009,557543
101,2010,524430
101,2011,590252
101,2012,455845
101,2013,609103
101,2014,1014777
101,2015,524254
101,2007,438934
101,2016,501840
102,1962,19
102,1963,0
102,1964,0
102,1965,23
102,1966,7844
102,1967,13567
102,1968,15586
102,1969,194
102,1961,0
102,1970,57
101,2006,565659
101,2004,252361
101,1986,714910
101,1987,738227
101,1988,523023
101,1989,451096
101,1990,627563
101,1991,396164
101,1992,565824
101,1993,802010
101,2005,272095
101,1994,815202
101,1996,208203
101,1997,357456
101,1998,179604
101,1999,216829
101,2000,172446
101,2001,136115
101,2002,167131
101,2003,123580
101,1995,458703
101,1985,577140
102,1971,20020
102,1973,57904
102,1996,50210
102,1997,30770
102,1998,18764
102,1999,22476
102,2000,114345
102,2001,82478
102,2002,71877
102,2003,72505
102,1995,25250
102,2004,227949
102,2006,107799
102,2007,57376
102,2008,173367
102,2009,9264
102,2010,67690
102,2011,110514
102,2012,140432
102,2013,71830
102,2005,149655
102,1972,22430
102,1994,33447
102,1992,40165
102,1974,19279
102,1975,12374
102,1976,7
102,1977,36341
102,1978,121
102,1979,1
102,1980,48811
102,1981,0
102,1993,74130
102,1982,0
102,1984,0
102,1985,33531
102,1986,20445
102,1987,10444
102,1988,3534
102,1989,36356
102,1990,63250
102,1991,200
102,1983,22660
102,2014,119446
101,1984,690853
101,1982,459761
100,1976,880913
100,1977,291780
100,1978,504097
100,1979,1101087
100,1980,206483
100,1981,104200
100,1982,374321
100,1983,836259
100,1975,1072549
100,1984,472722
100,1986,10797
100,1987,19118
100,1988,103529
100,1989,167715
100,1990,191475
100,1991,446602
100,1992,487027
100,1993,206680
100,1985,87569
100,1994,54503
100,1974,513531
100,1972,137019
99,2010,57
99,2011,61
99,2012,77
99,2013,79
99,2014,62
99,2015,57
99,2016,104
100,1961,385455
100,1973,167247
100,1962,449563
100,1964,274902
100,1965,304991
100,1966,533748
100,1967,257648
100,1968,165772
100,1969,98491
100,1970,333976
100,1971,466300
100,1963,592517
101,1983,619533
100,1995,836201
100,1997,256211
101,1964,194199
101,1965,251902
101,1966,230226
101,1967,236542
101,1968,191857
101,1969,166468
101,1970,134808
101,1971,279026
101,1963,203534
101,1972,255966
101,1974,194679
101,1975,181156
101,1976,169090
101,1977,67761
101,1978,203789
101,1979,239982
101,1980,224062
101,1981,255947
101,1973,211745
100,1996,1724543
101,1962,166615
100,2016,3561934
100,1998,32476
100,1999,151340
100,2000,780115
100,2001,1695963
100,2002,1905430
100,2003,1342394
100,2004,156402
100,2005,466054
101,1961,142713
100,2006,2033543
100,2008,3603777
100,2009,189265
100,2010,2210227
100,2011,3235378
100,2012,4118330
100,2013,2466361
100,2014,2799977
100,2015,3666527
100,2007,5648465
118,2013,16288
102,2015,27733
103,1961,0
104,2016,50762
105,1961,1628
105,1962,1765
105,1963,1351
105,1964,1217
105,1965,1310
105,1966,1298
105,1967,1341
104,2015,53992
105,1968,1858
105,1970,1697
105,1971,2095
105,1972,1770
105,1973,1768
105,1974,1674
105,1975,1413
105,1976,2008
105,1977,1993
105,1969,2106
105,1978,2201
104,2014,49416
104,2012,46923
104,1994,78311
104,1995,101954
104,1996,104681
104,1997,127411
104,1998,81982
104,1999,103114
104,2000,87609
104,2001,122521
104,2013,48597
104,2002,126840
104,2004,153921
104,2005,162777
104,2006,141810
104,2007,66881
104,2008,45269
104,2009,50180
104,2010,44555
104,2011,43976
104,2003,109794
104,1993,88408
105,1979,3687
105,1981,5974
105,2004,4078
105,2005,149030
105,2006,9017
105,2007,8357
105,2008,11248
105,2009,11023
105,2010,10889
105,2011,25890
105,2003,7424
105,2012,10637
105,2014,21170
105,2015,11622
105,2016,10326
106,1961,20204
106,1962,34468
106,1963,48346
106,1964,5028
106,1965,5344
105,2013,37272
105,1980,4422
105,2002,4548
105,2000,5296
105,1982,9260
105,1983,4940
105,1984,3450
105,1985,2295
105,1986,2505
105,1987,3400
105,1988,2650
105,1989,2620
105,2001,5613
105,1990,2593
105,1992,11162
105,1993,34010
105,1994,12265
105,1995,20525
105,1996,12445
105,1997,135060
105,1998,6955
105,1999,6340
105,1991,2775
102,2016,144399
104,1992,111135
104,1990,106300
103,1984,689
103,1985,600
103,1986,2197
103,1987,1655
103,1988,231
103,1989,231
103,1990,231
103,1991,230
103,1983,614
103,1992,230
103,1994,230
103,1995,230
103,1996,230
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,40
103,1993,230
103,2002,2016
103,1982,100
103,1980,100
103,1962,575
103,1963,0
103,1964,0
103,1965,1701
103,1966,1548
103,1967,0
103,1968,381
103,1969,205
103,1981,100
103,1970,180
103,1972,361
103,1973,8481
103,1974,25569
103,1975,8931
103,1976,48
103,1977,74
103,1978,100
103,1979,100
103,1971,471
104,1991,96137
103,2003,127
103,2005,868
104,1972,24053
104,1973,18940
104,1974,20733
104,1975,60921
104,1976,104630
104,1977,71151
104,1978,38591
104,1979,64038
104,1971,21222
104,1980,72971
104,1982,80754
104,1983,80499
104,1984,85551
104,1985,103587
104,1986,90056
104,1987,90811
104,1988,124563
104,1989,85728
104,1981,54340
103,2004,132
104,1970,24515
104,1968,21362
103,2006,277
103,2007,0
103,2008,100
103,2009,0
103,2010,23
103,2011,18
103,2012,4
103,2013,34
104,1969,21738
103,2014,132
103,2016,47
104,1961,15218
104,1962,27166
104,1963,34799
104,1964,21711
104,1965,15970
104,1966,22147
104,1967,20509
103,2015,93
118,2014,8404
118,2015,13996
118,2016,10032
133,1992,5
133,1993,45
133,1994,2
133,1995,45
133,1996,198
133,1997,0
133,1998,10
133,1999,10
133,1991,7
133,2000,0
133,2002,404
133,2003,641
133,2004,2133
133,2005,311
133,2006,661
133,2007,277
133,2008,254
133,2009,0
133,2001,10
133,2010,0
133,1990,10
133,1988,0
133,1970,113
133,1971,0
133,1972,92
133,1973,25
133,1974,48
133,1975,22
133,1976,0
133,1977,0
133,1989,12
133,1978,0
133,1980,0
133,1981,0
133,1982,3430
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1979,0
133,1969,1023
133,2011,0
133,2013,51
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,5
134,1985,5
134,1986,0
134,1987,933
134,1979,18
134,1988,0
134,1990,36
134,1991,83
134,1992,286
134,1993,829
134,1994,200
134,1995,392
134,1996,188
134,1997,325
134,1989,2
133,2012,0
134,1978,22
134,1976,11
133,2014,99
133,2015,54
133,2016,25
134,1961,22
134,1962,20
134,1963,16
134,1964,10
134,1965,7
134,1977,8
134,1966,166
134,1968,19
134,1969,28
134,1970,113
134,1971,26
134,1972,24
134,1973,7
134,1974,15
134,1975,12
134,1967,19
134,1998,597
133,1968,0
133,1966,238
130,2016,143364
131,1961,857
131,1962,552
131,1963,3415
131,1964,5641
131,1965,982
131,1966,889
131,1967,4219
130,2015,153753
131,1968,2601
131,1970,4405
131,1971,7011
131,1972,13495
131,1973,15170
131,1974,20628
131,1975,43659
131,1976,38391
131,1977,23859
131,1969,1994
131,1978,27813
130,2014,111744
130,2012,114656
130,1994,33494
130,1995,66026
130,1996,61101
130,1997,30156
130,1998,70576
130,1999,48006
130,2000,48170
130,2001,133247
130,2013,175990
130,2002,80306
130,2004,105961
130,2005,70579
130,2006,77086
130,2007,121549
130,2008,83771
130,2009,119378
130,2010,97764
130,2011,294299
130,2003,175834
133,1967,78
131,1979,31024
131,1981,62691
131,2004,556413
131,2005,584506
131,2006,516563
131,2007,449833
131,2008,193973
131,2009,241805
131,2010,343092
131,2011,336233
131,2003,417067
131,2012,322987
131,2014,339050
131,2015,317338
131,2016,325128
133,1961,0
133,1962,0
133,1963,220
133,1964,63
133,1965,270
131,2013,363570
131,1980,40161
131,2002,423796
131,2000,287198
131,1982,39615
131,1983,84261
131,1984,126001
131,1985,99439
131,1986,174985
131,1987,209297
131,1988,150327
131,1989,243066
131,2001,306016
131,1990,262230
131,1992,261456
131,1993,189583
131,1994,203252
131,1995,131719
131,1996,138279
131,1997,149457
131,1998,168276
131,1999,224105
131,1991,259370
130,1993,26076
134,1999,52
134,2001,118
138,1977,611618
138,1978,599960
138,1979,746352
138,1980,552358
138,1981,174204
138,1982,349695
138,1983,312415
138,1984,240309
138,1976,488055
138,1985,458633
138,1987,999973
138,1988,1199887
138,1989,531993
138,1990,150528
138,1991,474540
138,1992,166348
138,1993,219680
138,1994,354895
138,1986,564980
138,1995,1115087
138,1975,693602
138,1973,1053168
137,2011,499201
137,2012,496338
137,2013,484165
137,2014,449329
137,2015,469843
137,2016,515060
138,1961,900823
138,1962,631818
138,1974,1196721
138,1963,876378
138,1965,1107370
138,1966,1002406
138,1967,1264430
138,1968,1240055
138,1969,1281000
138,1970,962590
138,1971,1204126
138,1972,1188855
138,1964,1060492
137,2010,592241
138,1996,1377489
138,1998,1543438
141,2005,763
141,2006,1059
141,2007,8558
141,2008,50
141,2009,50
141,2010,20
141,2011,100
141,2012,11
141,2004,0
141,2013,9
141,2015,389
141,2016,387
273,2006,2866
273,2007,1204
273,2008,678
273,2009,489
273,2010,397
273,2011,941
141,2014,21
138,1997,1342501
141,2003,1
141,1999,8
138,1999,1043241
138,2000,801619
138,2001,677902
138,2002,1172267
138,2003,531467
138,2004,706727
138,2005,867007
138,2006,1756885
141,2002,3
138,2007,656094
138,2009,1446910
138,2010,1175982
138,2011,2026790
138,2012,1410054
138,2013,3473494
138,2014,2722809
138,2015,2107399
138,2016,1789536
138,2008,1675674
134,2000,83
137,2009,463738
137,2007,500084
136,2000,0
136,2001,3
136,2002,26
136,2003,42
136,2004,0
136,2005,3
136,2006,49
136,2007,26
136,1999,0
136,2008,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,95
136,2016,0
137,1961,570319
137,1962,625403
136,2009,899
137,1963,684070
136,1998,0
136,1996,0
134,2002,330
134,2003,234
134,2004,119
134,2005,4
134,2006,2245
134,2007,9
134,2008,87
134,2009,4
136,1997,0
134,2010,7
134,2012,195
134,2013,333
134,2014,95
134,2015,29
134,2016,25
136,1989,14
136,1994,4
136,1995,0
134,2011,81
137,2008,502701
137,1964,674787
137,1966,707463
137,1989,761327
137,1990,739105
137,1991,681978
137,1992,729138
137,1993,660590
137,1994,642021
137,1995,640766
137,1996,870577
137,1988,806249
137,1997,687488
137,1999,568660
137,2000,502374
137,2001,754399
137,2002,666142
137,2003,589381
137,2004,705087
137,2005,648463
137,2006,611368
137,1998,735406
137,1965,661540
137,1987,787316
137,1985,690489
137,1967,612689
137,1968,765223
137,1969,721368
137,1970,675328
137,1971,622752
137,1972,812371
137,1973,884378
137,1974,837427
137,1986,754115
137,1975,618669
137,1977,831075
137,1978,735506
137,1979,811670
137,1980,771665
137,1981,594296
137,1982,771654
137,1983,745375
137,1984,657796
137,1976,680636
99,2009,45
130,1992,26979
130,1990,65492
122,2015,335
122,2016,38
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
122,2014,20
123,1967,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,104
123,1975,41
123,1976,299
123,1968,0
123,1977,4
121,2016,113406
121,2014,71202
121,1996,10285
121,1997,7494
121,1998,7857
121,1999,6047
121,2000,6235
121,2001,5170
121,2002,16565
121,2003,3423
121,2015,150101
121,2004,6441
121,2006,4007
121,2007,4994
121,2008,5060
121,2009,4876
121,2010,4838
121,2011,8580
121,2012,11796
121,2013,46618
121,2005,4187
121,1995,5408
123,1978,0
123,1980,371
123,2003,0
123,2004,0
123,2005,15007
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2002,0
123,2011,0
123,2013,0
123,2016,19
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
123,2012,0
123,1979,0
123,2001,0
123,1999,0
123,1981,60
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,2000,0
123,1989,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1990,0
124,1967,0
121,1994,1169
121,1992,1985
113,2014,5860
113,2015,4221
113,2016,2930
120,2014,75297
120,2015,49647
120,2016,93973
119,1992,25200
119,1993,22078
113,2013,3795
119,1994,9838
119,1996,39233
119,1997,26104
119,1998,26590
119,1999,18956
119,2000,31344
119,2001,14500
119,2002,18038
119,2003,42165
119,1995,37057
119,2004,24908
113,2012,6043
113,2010,7116
113,1992,45030
113,1993,6590
113,1994,27500
113,1995,34809
113,1996,106547
113,1997,42407
113,1998,24888
113,1999,17986
113,2011,6133
113,2000,12539
113,2002,17288
113,2003,24569
113,2004,66019
113,2005,31973
113,2006,30212
113,2007,21951
113,2008,6487
113,2009,4339
113,2001,9215
121,1993,1594
119,2005,35509
119,2007,9086
121,1974,2400
121,1975,200
121,1976,300
121,1977,435
121,1978,450
121,1979,500
121,1980,500
121,1981,500
121,1973,3408
121,1982,500
121,1984,500
121,1985,525
121,1986,800
121,1987,950
121,1988,1250
121,1989,1490
121,1990,980
121,1991,6140
121,1983,500
119,2006,34413
121,1972,4377
121,1970,1127
119,2008,2533
119,2009,4271
119,2010,13370
119,2011,15420
119,2012,28863
119,2013,41243
119,2014,23648
119,2015,17322
121,1971,4686
119,2016,17748
121,1962,237
121,1963,288
121,1964,200
121,1965,395
121,1966,496
121,1967,467
121,1968,546
121,1969,888
121,1961,200
130,1991,55670
124,1968,0
124,1970,2
129,1984,48582
129,1985,25254
129,1986,13015
129,1987,71612
129,1988,45017
129,1989,80133
129,1990,56784
129,1991,34942
129,1983,42307
129,1992,24274
129,1994,23594
129,1995,15099
129,1996,7469
129,1997,1366
129,1998,689
129,1999,6242
129,2000,968
129,2001,8214
129,1993,19310
129,2002,806
129,1982,15507
129,1980,51985
129,1962,58900
129,1963,72547
129,1964,74828
129,1965,44768
129,1966,110330
129,1967,93570
129,1968,78720
129,1969,73365
129,1981,16900
129,1970,62214
129,1972,55866
129,1973,46134
129,1974,49625
129,1975,61410
129,1976,46965
129,1977,47713
129,1978,45555
129,1979,37323
129,1971,61416
129,1961,36200
129,2003,3717
129,2005,3147
130,1972,5319
130,1973,25758
130,1974,24831
130,1975,41207
130,1976,60783
130,1977,81593
130,1978,66506
130,1979,90587
130,1971,9872
130,1980,140424
130,1982,90649
130,1983,97104
130,1984,76589
130,1985,99064
130,1986,98888
130,1987,94236
130,1988,97180
130,1989,57766
130,1981,145418
129,2004,16657
130,1970,6369
130,1968,18
129,2006,10141
129,2007,5594
129,2008,10432
129,2009,33005
129,2010,24777
129,2011,20276
129,2012,17591
129,2013,68335
130,1969,4968
129,2014,24157
129,2016,10686
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,9
130,1966,11
130,1967,3034
129,2015,23539
124,1969,0
256,2016,692
256,2014,700
124,1993,0
124,1994,0
124,1995,182
124,1996,182
124,1997,182
124,1998,182
124,1999,182
124,2000,134
124,1992,0
124,2001,145
124,2003,0
124,2004,2
124,2005,0
124,2006,2
124,2007,0
124,2008,1093
124,2009,6
124,2010,19
124,2002,21
124,2011,11
124,1991,20
124,1989,0
124,1971,2
124,1972,2
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1990,103
124,1979,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1980,0
256,2015,619
124,2012,7
124,2015,21
126,2013,163123
126,2014,203078
126,2015,202728
126,2016,220621
256,2000,185
256,2001,269
256,2002,354
256,2003,288
126,2012,163599
256,2004,418
256,2006,391
256,2007,240
256,2008,453
256,2009,355
256,2010,540
256,2011,1201
256,2012,724
256,2013,1066
256,2005,417
124,2013,8
126,2011,129253
126,2009,82267
124,2016,4
126,1992,10756
126,1993,215600
126,1994,33090
126,1995,25387
126,1996,31141
126,1997,21250
126,1998,34899
126,2010,121349
126,1999,56068
126,2001,86051
126,2002,50880
126,2003,55629
126,2004,183088
126,2005,161994
126,2006,88328
126,2007,84579
126,2008,78850
126,2000,113423
56,1985,903604
99,2008,100
99,2006,79
67,2005,64487
67,2006,52460
67,2007,31744
67,2008,31640
67,2009,21734
67,2010,24704
67,2011,53815
67,2012,52461
67,2013,43706
67,2014,40276
67,2015,37226
67,2016,60292
68,1961,1025752
68,1962,770448
68,1963,977168
68,1964,780505
68,1965,1126394
67,2004,43589
67,2003,67651
67,2002,60970
67,2001,34909
67,1983,88699
67,1984,36640
67,1985,14987
67,1986,19561
67,1987,27360
67,1988,20990
67,1989,24097
67,1990,52998
68,1966,937645
67,1991,53992
67,1993,41135
67,1994,23868
67,1995,35990
67,1996,59645
67,1997,40018
67,1998,42602
67,1999,27737
67,2000,37074
67,1992,55002
68,1967,597391
68,1968,801231
68,1969,726233
68,1992,3102793
68,1993,3522153
68,1994,3204677
68,1995,3497624
68,1996,3414784
68,1997,3652122
68,1998,4125740
68,1999,3830079
68,1991,3044881
68,2000,4120190
68,2002,3965684
68,2003,3970610
68,2004,3554120
68,2005,3724368
68,2006,2645090
68,2007,2146366
68,2008,2138973
68,2009,2433515
68,2001,4048327
67,1982,86696
68,1990,3091039
68,1988,2951568
68,1970,1234400
68,1971,1433358
68,1972,1713721
68,1973,2028203
68,1974,1586859
68,1975,1373660
68,1976,1761070
68,1977,2220145
68,1989,3084170
68,1978,2667115
68,1980,2923594
68,1981,2931699
68,1982,3387400
68,1983,3085399
68,1984,3130053
68,1985,2659897
68,1986,2529867
68,1987,2718045
68,1979,2542807
67,1981,88132
67,1980,61862
67,1979,36949
66,1973,347614
66,1974,341703
66,1975,320185
66,1976,321831
66,1977,414614
66,1978,415103
66,1979,556051
66,1980,602040
66,1972,362993
66,1981,548763
66,1983,435799
66,1984,534965
66,1985,550512
66,1986,449905
66,1987,556243
66,1988,542660
66,1989,536710
66,1990,482480
66,1982,567916
66,1991,681942
66,1971,432746
66,1969,440333
62,1987,37066
62,1988,39143
62,1989,29584
62,1990,45607
62,1991,16301
62,1992,29000
65,2014,0
64,2014,4
66,1970,427278
64,2015,5
66,1961,196022
66,1962,240238
66,1963,336639
66,1964,389979
66,1965,376094
66,1966,329174
66,1967,405466
66,1968,427066
64,2016,25
68,2010,2529082
66,1992,511697
66,1994,601991
67,1961,419
67,1962,597
67,1963,667
67,1964,716
67,1965,1432
67,1966,8120
67,1967,35516
67,1968,54070
66,2016,167107
67,1969,58209
67,1971,55780
67,1972,86377
67,1973,65129
67,1974,22241
67,1975,37683
67,1976,29349
67,1977,61626
67,1978,27654
67,1970,56603
66,1993,557416
66,2015,247237
66,2013,179799
66,1995,633348
66,1996,645012
66,1997,430950
66,1998,338750
66,1999,458300
66,2000,448287
66,2001,414735
66,2002,384588
66,2014,272200
66,2003,381070
66,2005,393141
66,2006,414251
66,2007,312072
66,2008,337673
66,2009,306630
66,2010,207573
66,2011,185221
66,2012,178408
66,2004,331948
68,2011,2500259
68,2012,2357417
68,2013,2022280
74,2012,0
74,2013,0
74,2015,0
74,2016,7
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2011,0
75,1965,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1966,0
75,1975,0
74,2010,0
74,2008,504
74,1990,0
74,1991,8000
74,1992,7000
74,1993,10
74,1994,0
74,1995,0
74,1996,0
74,1997,1000
74,2009,500
74,1998,5
74,2000,1750
74,2001,3701
74,2002,3708
74,2003,4981
74,2004,2529
74,2005,11139
74,2006,2948
74,2007,3000
74,1999,1
74,1989,0
75,1976,0
75,1978,0
75,2001,244
75,2002,136
75,2003,32312
75,2004,60100
75,2005,42000
75,2006,28002
75,2007,51000
75,2008,36002
75,2000,303
75,2009,36194
75,2011,18340
75,2012,2306
75,2013,2725
75,2014,874
75,2015,83
75,2016,5973
73,1993,344
73,1994,29
75,2010,37024
75,1977,0
75,1999,330
75,1997,45
75,1979,0
75,1980,0
75,1981,0
75,1982,14000
75,1983,15000
75,1984,24000
75,1985,28000
75,1986,0
75,1998,45
75,1987,0
75,1989,0
75,1990,0
75,1991,0
75,1992,18400
75,1993,32200
75,1994,0
75,1995,45
75,1996,45
75,1988,0
62,1986,43000
74,1988,0
74,1986,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1979,0
70,1988,0
70,1990,12
70,1991,0
70,1992,0
70,1993,0
70,1994,7
70,1995,0
70,1996,0
70,1997,0
70,1989,0
70,1998,0
70,1978,0
70,1976,0
68,2014,2216777
68,2015,2558330
68,2016,2387679
70,1961,2
70,1962,3
70,1963,8
70,1964,0
70,1965,0
70,1977,0
70,1966,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1967,0
74,1987,0
70,1999,0
70,2001,0
74,1968,0
74,1969,3
74,1970,8
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,240
74,1967,0
74,1976,0
74,1978,0
74,1979,0
74,1980,2000
74,1981,406
74,1982,799
74,1983,1532
74,1984,306
74,1985,0
74,1977,0
70,2000,0
74,1966,0
74,1964,0
70,2002,1
70,2003,8
70,2004,6
70,2005,6
70,2006,2
70,2007,2
70,2008,0
70,2009,0
74,1965,0
70,2010,1
70,2012,0
70,2013,3
70,2014,0
70,2015,0
70,2016,783
74,1961,0
74,1962,0
74,1963,0
70,2011,0
62,1985,47506
62,1984,42065
62,1983,51912
59,1985,113333
59,1986,117963
59,1987,144915
59,1988,158949
59,1989,172417
59,1990,114724
59,1991,122622
59,1992,165735
59,1984,83615
59,1993,102597
59,1995,31354
59,1996,64367
59,1997,29427
59,1998,68408
59,1999,92564
59,2000,217017
59,2001,307969
59,2002,351706
59,1994,49184
59,2003,528655
59,1983,112769
59,1981,79330
59,1963,91673
59,1964,119110
59,1965,112401
59,1966,87104
59,1967,57799
59,1968,98553
59,1969,98563
59,1970,140211
59,1982,133271
59,1971,233990
59,1973,109134
59,1974,133630
59,1975,100441
59,1976,116553
59,1977,105229
59,1978,275117
59,1979,139138
59,1980,121014
59,1972,109229
59,1962,184768
59,2004,485845
59,2006,567750
60,1973,138575
60,1974,170688
60,1975,176375
60,1976,165095
60,1977,175689
60,1978,177665
60,1979,174424
60,1980,55057
60,1972,177773
60,1981,63482
60,1983,102726
60,1984,47897
60,1985,119691
60,1986,104695
60,1987,41752
60,1988,81046
60,1989,32682
60,1990,73140
60,1982,65859
59,2005,597618
60,1971,99674
60,1969,82978
59,2007,652168
59,2008,505674
59,2009,279732
59,2010,511704
59,2011,654298
59,2012,463320
59,2013,699307
59,2014,596710
60,1970,70961
59,2015,699175
60,1961,13519
60,1962,21296
60,1963,27215
60,1964,23270
60,1965,38524
60,1966,89340
60,1967,47159
60,1968,110836
59,2016,792989
60,1991,136357
59,1961,125250
58,2015,19095
56,2009,310364
56,2010,371726
56,2011,342361
56,2012,266170
56,2013,272710
56,2014,252826
56,2015,259133
56,2016,253690
56,2008,302766
58,1961,39831
58,1963,77099
58,1964,78064
58,1965,120655
58,1966,109647
58,1967,86188
58,1968,91199
58,1969,103778
58,1970,116302
58,1962,60675
58,1971,149555
56,2007,351261
56,2005,334000
56,1987,756293
56,1988,756263
56,1989,709201
56,1990,566911
56,1991,521625
56,1992,499918
56,1993,549890
56,1994,524337
56,2006,364275
56,1995,419180
56,1997,590482
56,1998,429535
56,1999,309824
56,2000,332980
56,2001,300456
56,2002,327922
56,2003,313185
56,2004,316583
56,1996,494782
58,2016,116534
58,1972,100025
58,1974,109234
58,1997,12957
58,1998,16890
58,1999,52157
58,2000,32916
58,2001,73821
58,2002,30113
58,2003,76599
58,2004,80503
58,1996,66020
58,2005,67260
58,2007,34533
58,2008,57399
58,2009,24477
58,2010,32204
58,2011,32425
58,2012,23746
58,2013,10263
58,2014,20716
58,2006,67569
58,1973,161567
58,1995,20641
58,1993,18512
58,1975,94462
58,1976,68783
58,1977,129941
58,1978,50683
58,1979,72843
58,1980,155107
58,1981,121328
58,1982,7341
58,1994,21272
58,1983,5469
58,1985,32590
58,1986,23017
58,1987,9439
58,1988,29034
58,1989,11581
58,1990,17025
58,1991,29231
58,1992,22288
58,1984,59288
73,1995,4
60,1992,238920
60,1994,169808
209,2001,403116
209,2002,376278
209,2003,451040
209,2004,1026354
209,2005,345923
209,2006,674345
209,2007,918830
209,2008,304557
209,2000,947198
209,2009,279802
209,2011,311354
209,2012,295784
209,2013,603365
209,2014,644377
209,2015,504549
209,2016,628194
238,1993,14632
238,1994,19487
209,2010,354535
238,1995,25000
209,1999,507002
209,1997,555296
209,1979,291073
209,1980,386186
209,1981,444032
209,1982,518596
209,1983,497043
209,1984,491553
209,1985,450968
209,1986,593165
209,1998,738136
209,1987,605466
209,1989,533036
209,1990,542407
209,1991,610930
209,1992,495720
209,1993,476470
209,1994,358077
209,1995,349000
209,1996,300100
209,1988,488188
209,1978,289218
238,1996,13150
238,1998,3
62,1965,424
62,1966,31
62,1967,12
62,1968,1631
62,1969,3483
62,1970,12254
62,1971,16104
62,1972,20530
62,1964,12010
62,1973,32429
62,1975,11623
62,1976,41289
62,1977,8525
62,1978,1544
62,1979,27695
