geo,year,burning_savanna_emissions_co2eq_from_ch4_eaa
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
86,2007,0
88,1992,0
88,1990,0
87,2050,0
87,2030,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2008,0
88,1991,0
86,2006,0
86,2005,0
86,2004,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,2003,0
85,1990,0
84,2030,5.3936
84,2016,3.0163
84,2015,1.3824
84,2014,1.6753
84,2013,2.6377
84,2012,8.5138
84,2011,3.445
84,2010,0.6588
84,2009,5.2045
84,2008,5.998
84,2007,34.6054
84,2006,2.8365
84,2050,5.3936
88,2005,0
85,2004,0
85,2006,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
85,2005,0
86,1991,0
85,2050,0
85,2030,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
86,1990,0
88,2006,0
88,2007,0
88,2008,0
175,2007,178.4426
175,2006,201.0259
175,2005,158.6252
175,2004,185.9307
175,2003,216.913
175,2002,222.5185
175,2001,177.0975
175,2000,1355.576
175,1999,1322.6757
175,1998,954.0608
175,1997,251.3318
175,1996,171.2818
175,2008,105.8755
175,1995,167.4118
175,1993,167.4118
175,1992,167.4118
175,1991,167.4118
175,1990,167.4118
90,2050,1265.2059
90,2030,1265.2059
90,2016,1813.676
90,2015,923.8963
90,2014,1195.3365
90,2013,1297.4624
90,2012,1374.1524
90,2011,1181.8608
175,1994,167.4118
90,2010,1031.2852
175,2009,114.3206
175,2011,96.1228
91,2008,6.0002
91,2007,12.4467
91,2006,9.7683
91,2005,11.8035
91,2004,19.0492
91,2003,18.9421
91,2002,11.1296
91,2001,3.6516
91,2000,8.7688
91,1999,13.5993
91,1998,48.153
91,1997,24.3743
175,2010,113.3682
91,1996,17.0186
91,1994,11.3484
91,1993,11.3484
91,1992,11.3484
91,1991,11.3484
91,1990,11.3484
175,2050,167.4118
175,2030,167.4118
175,2016,96.8528
175,2015,138.4126
175,2014,120.6586
175,2013,94.3964
175,2012,145.6097
91,1995,11.3484
103,1992,25.8401
90,2009,1184.2104
90,2007,1226.1966
89,2005,65.6392
89,2004,31.0039
89,2003,69.5622
89,2002,64.9408
89,2001,37.0683
89,2000,158.9495
89,1999,55.8376
89,1998,201.9119
89,1997,44.2592
89,1996,57.239
89,1995,51.9026
89,1994,51.9026
89,2006,33.7557
89,1993,51.9026
89,1991,51.9026
89,1990,51.9026
88,2050,0
88,2030,0
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
89,1992,51.9026
90,2008,1351.6126
89,2007,81.6338
89,2009,56.3584
90,2006,1348.2201
90,2005,1509.0424
90,2004,1065.5139
90,2003,1267.7743
90,2002,1521.5337
90,2001,1146.6701
90,2000,1489.197
90,1999,1448.8549
90,1998,2191.1822
90,1997,1295.2897
90,1996,1210.4699
90,1995,1265.2059
89,2008,33.3735
90,1994,1265.2059
90,1992,1265.2059
90,1991,1265.2059
90,1990,1265.2059
89,2050,51.9026
89,2030,51.9026
89,2016,48.276
89,2015,42.5526
89,2014,34.751
89,2013,47.823
89,2012,37.6878
89,2011,54.6101
89,2010,45.6897
90,1993,1265.2059
5873,2050,25255.5203
