geo,year,wine_import_quantity_tcl
5000,1969,3110968
5000,1970,3632841
5000,1971,3275957
5000,1972,3937470
5000,1973,4247705
5000,1974,3758539
5000,1975,4263565
5000,1976,4009561
5000,1977,4082441
5000,1978,4105248
5000,1979,4562008
5000,1980,4561364
5000,1981,4972564
5000,1982,4873427
5000,1983,4638443
5000,1984,4898720
5000,1985,5143024
5000,1986,4218423
5000,1987,4160982
5000,1988,4266402
5000,1989,4538248
5000,1990,4138944
5100,1967,243895
5103,1994,9821
5100,1968,249215
5100,1970,208633
5100,2004,188369
5100,2005,215761
5100,2006,254965
5100,2007,266065
5100,2008,301217
5100,2009,238850
5100,2010,280145
5100,2011,302747
5100,2012,343794
5100,2013,343515
5100,2014,465187
5100,2015,371305
5100,2016,268536
5100,2003,203730
5101,1961,60080
5101,1963,56666
5101,1964,62484
5101,1965,66942
5101,1966,69486
5101,1967,61951
5101,1968,63536
5101,1969,54109
5101,1970,47264
5101,1971,35886
5101,1972,34090
5101,1973,29591
5101,1974,19072
5101,1975,15514
5101,1962,53373
5100,2002,189140
5100,2001,166169
5100,2000,130438
5100,1971,185991
5100,1972,174193
5100,1973,165493
5100,1974,166923
5100,1975,170230
5100,1976,161517
5100,1977,177959
5100,1978,158753
5100,1979,129707
5100,1980,147943
5100,1981,171683
5100,1982,175990
5100,1983,162971
5100,1984,172204
5100,1985,175395
5100,1986,146811
5100,1987,117257
5100,1988,122215
5100,1989,127575
5100,1990,102213
5100,1991,119449
5100,1992,149326
5100,1993,116309
5100,1994,121530
5100,1995,132340
5100,1996,147579
5100,1997,184369
5100,1998,168728
5100,1999,138534
5100,1969,231276
5103,1995,14525
5103,1996,22704
5103,1997,9550
5200,1993,488062
5200,1994,555721
5200,1995,522837
5200,1996,617438
5200,1997,736068
5200,1998,711646
5200,1999,749170
5200,2000,835217
5200,2001,860190
5200,2002,929415
5200,2003,1021420
5200,2004,1067502
5200,2005,1177414
5200,1992,466594
5200,2006,1313032
5200,2008,1427363
5200,2009,1512213
5200,2010,1582827
5200,2011,1652128
5200,2012,1811869
5200,2013,1728117
5200,2014,1728619
5200,2015,1789099
5200,2016,1844046
5203,1961,56971
5203,1962,50065
5203,1963,49910
5203,1964,55584
5200,2007,1416690
5200,1991,430516
5200,1990,449228
5200,1989,473540
5105,2016,105066
5200,1961,66192
5200,1962,58121
5200,1963,59389
5200,1964,66097
5200,1965,67549
5200,1966,83072
5200,1967,86196
5200,1968,99232
5200,1969,116494
5200,1970,141170
5200,1971,166436
5200,1972,213866
5200,1973,270766
5200,1974,257128
5200,1975,252504
5200,1976,306450
5200,1977,386941
5200,1978,491800
5200,1979,498697
5200,1980,547233
5200,1981,608069
5200,1982,619320
5200,1983,631608
5200,1984,718346
5200,1985,674966
5200,1986,554449
5200,1987,490849
5200,1988,472319
5203,1965,56824
5105,2015,114054
5203,1966,68733
5203,1968,79220
5203,2002,797516
5203,2003,879398
5203,2004,909747
5203,2005,995479
5203,2006,1088788
5203,2007,1158909
5203,2008,1153221
5203,2009,1256857
5203,2010,1290007
5203,2011,1375193
5203,2012,1546023
5203,2013,1470783
5203,2014,1461222
5203,2001,710109
5203,2015,1518692
5204,1961,1626
5204,1962,1668
5204,1963,1934
5204,1964,2304
5204,1965,2037
5204,1966,2249
5204,1967,2063
5204,1968,2486
5204,1969,2292
5204,1970,2708
5204,1971,3333
5204,1972,3892
5204,1973,4188
5203,2016,1531701
5203,2000,685297
5203,1999,628125
5203,1998,605377
5203,1969,100338
5203,1970,120763
5203,1971,147357
5203,1972,191799
5203,1973,246121
5203,1974,230345
5203,1975,224971
5203,1976,265308
5203,1977,331865
5203,1978,435084
5203,1979,429459
5203,1980,479761
5203,1981,536897
5203,1982,565664
5203,1983,600758
5203,1984,684332
5203,1985,636985
5203,1986,513172
5203,1987,446385
5203,1988,426863
5203,1989,421423
5203,1990,386708
5203,1991,365064
5203,1992,401406
5203,1993,392185
5203,1994,419073
5203,1995,425377
5203,1996,518546
5203,1997,624991
5203,1967,72564
5204,1975,4422
5105,2014,109561
5105,2012,116108
5104,1975,8791
5104,1976,2002
5104,1977,2662
5104,1978,3639
5104,1979,2788
5104,1980,3338
5104,1981,3922
5104,1982,4942
5104,1983,4803
5104,1984,9924
5104,1985,4749
5104,1986,2448
5104,1987,1838
5104,1974,6624
5104,1988,3242
5104,1990,2459
5104,1991,3068
5104,1992,7322
5104,1993,2695
5104,1994,4129
5104,1995,6814
5104,1996,18573
5104,1997,41372
5104,1998,26373
5104,1999,22825
5104,2000,22492
5104,2001,20067
5104,2002,17760
5104,1989,2032
5104,1973,2556
5104,1972,1320
5104,1971,1616
5103,1998,972
5103,1999,11503
5103,2000,1546
5103,2001,1992
5103,2002,10321
5103,2003,16352
5103,2004,4447
5103,2005,7180
5103,2006,2667
5103,2007,3066
5103,2008,5762
5103,2009,5560
5103,2010,4547
5103,2011,11812
5103,2012,12696
5103,2013,11308
5103,2014,11051
5103,2015,10595
5103,2016,13656
5104,1961,540
5104,1962,540
5104,1963,670
5104,1964,6845
5104,1965,6704
5104,1966,553
5104,1967,657
5104,1968,736
5104,1969,953
5104,1970,1234
5104,2003,25906
5105,2013,103126
5104,2004,10325
5104,2006,25630
5105,1984,73127
5105,1985,78916
5105,1986,68665
5105,1987,59959
5105,1988,58646
5105,1989,61509
5105,1990,41243
5105,1991,39522
5105,1992,39476
5105,1993,38365
5105,1994,36702
5105,1995,41972
5105,1996,44102
5105,1983,74395
5105,1997,45806
5105,1999,44872
5105,2000,42508
5105,2001,57678
5105,2002,64145
5105,2003,66206
5105,2004,61543
5105,2005,60153
5105,2006,68876
5105,2007,72921
5105,2008,99306
5105,2009,81713
5105,2010,98002
5105,2011,108059
5105,1998,45796
5105,1982,100019
5105,1981,102085
5105,1980,83358
5104,2007,22808
5104,2008,13504
5104,2009,9683
5104,2010,9967
5104,2011,9274
5104,2012,35860
5104,2013,53516
5104,2014,70298
5104,2015,69055
5104,2016,53279
5105,1961,53760
5105,1962,49431
5105,1963,55676
5105,1964,59331
5105,1965,53706
5105,1966,53737
5105,1967,46563
5105,1968,53429
5105,1969,45471
5105,1970,40964
5105,1971,54573
5105,1972,54699
5105,1973,54683
5105,1974,61499
5105,1975,72162
5105,1976,81208
5105,1977,105733
5105,1978,98599
5105,1979,72993
5104,2005,21396
5102,2003,81436
5401,1965,194343
5404,1980,2316965
5502,2010,8672
5802,1975,10083
5802,1974,8955
5802,1973,9496
5802,1972,8921
5802,1971,9904
5802,1970,10605
5802,1969,10883
5802,1968,11567
5802,1967,12223
5802,1966,10535
5802,1965,9492
5802,1964,12948
5802,1963,11528
5802,1962,12221
5802,1961,8078
5801,2016,101139
5801,2015,178676
5801,2014,270453
5801,2013,186052
5801,2012,189023
5801,2011,182869
5801,2010,172062
5502,2009,8500
5502,2008,11060
5502,2007,8203
5502,2006,8722
5502,1989,5417
5802,1981,12930
5802,1980,11011
5802,1979,9107
5802,1978,12606
5802,1977,9330
5502,1990,4483
5502,1991,5007
5502,1992,5008
5502,1993,6369
5502,1994,6226
5801,2009,148577
5502,1995,5445
5502,1997,7330
5502,1998,7876
5502,1999,6210
5502,2000,5623
5502,2001,6992
5502,2002,7307
5502,2003,7044
5817,2015,356910
5802,1976,9236
5502,2004,8196
5502,2005,8173
5502,1996,6875
5502,1988,5056
351,2016,728526
351,2014,459070
351,1993,8073
351,1992,8174
351,1991,7333
5503,1963,34
5503,1964,10
5503,1965,19
5503,1966,5
5503,1967,8
5503,1968,16
5503,1969,17
5503,1970,24
5503,1971,31
5503,1972,46
351,1990,7399
351,1989,7454
351,1988,6884
351,1987,5549
351,1986,4976
351,1985,4684
351,1984,4690
351,1983,4156
351,1982,4206
351,1981,3884
351,1994,9830
351,1995,10801
351,1996,22179
351,1997,94842
5502,2011,8732
5502,2012,9063
5502,2013,8707
351,2013,450355
351,2012,468466
351,2011,439344
5502,2014,10060
351,2010,348152
5502,2015,13924
351,2009,223882
351,2008,215113
351,2015,644912
351,2007,195994
351,2005,87217
351,2004,71186
5502,2016,9887
5503,1961,14
5503,1962,18
351,2003,62873
351,2002,49520
351,2001,47854
351,2000,52277
351,1999,64267
351,1998,84106
351,2006,152730
5502,1987,5619
5502,1986,5048
5502,1985,4581
5803,1970,27769
5803,1969,24948
5501,2008,104054
5803,1968,29079
5803,1967,22792
5803,1966,25965
5803,1965,20460
5803,1964,20166
5803,1963,18403
5803,1962,15218
5803,1961,15042
5802,2016,75632
5501,2009,93387
5501,2010,120319
5501,2011,95925
5501,2012,119179
5501,2013,127357
5501,2014,196679
5501,2015,221871
5501,2016,209390
5502,1961,4370
5502,1962,4865
5502,1963,4810
5803,1971,28626
5803,1972,27151
5803,1973,30299
5803,1974,27563
5803,1977,26671
5401,1964,181952
5803,1976,27188
5501,1988,10296
5501,1989,16798
5501,1990,18499
5501,1991,20302
5501,1992,17193
5501,1993,26437
5501,1994,40982
5501,1995,39673
5502,1964,5043
5501,1996,35422
5501,1998,48264
5501,1999,62181
5501,2000,56568
5501,2001,53089
5501,2002,56597
5501,2003,63139
5501,2004,59793
5501,2005,61145
5501,2006,69822
5501,2007,86690
5803,1975,27176
5501,1997,42905
5502,1965,4817
5502,1966,5296
5502,1967,5590
5802,2001,39251
5802,2000,40060
5802,1999,31029
5802,1998,65878
5802,1997,62457
5802,1996,50741
5802,1995,39181
5802,1994,54023
5802,1993,32341
5802,1992,21717
5802,1991,14373
5802,2002,52038
5802,1990,10765
5802,1988,11243
5802,1987,9629
5802,1986,11272
5802,1985,15987
5802,1984,20948
5802,1983,11204
5802,1982,18884
5502,1981,5926
5502,1982,5959
5502,1983,6325
5502,1984,4736
5802,1989,8926
5503,1973,40
5802,2003,61159
5802,2005,84878
5502,1968,5786
5502,1969,5492
5802,2015,68040
5706,2011,6043784
5502,1970,4946
5502,1971,6674
5802,2014,70379
5802,2013,73957
5802,2012,79596
5802,2011,77606
5502,1972,6298
5802,2004,68948
5502,1973,6766
5502,1975,6481
5502,1976,5521
5502,1977,6557
5502,1978,6201
5502,1979,6164
5502,1980,5601
5802,2010,82059
5802,2009,77585
5802,2008,95479
5802,2007,98664
5802,2006,91510
5502,1974,6120
5503,1974,42
5503,1975,70
5503,1976,95
5706,1961,2235749
5706,1962,2430730
5801,1985,51318
5706,1963,1829398
5801,1984,45395
5801,1983,47047
5706,1964,1960014
5801,1982,43944
5801,1981,44683
5801,1980,35813
5801,1979,28032
5801,1978,30745
5706,1965,1745850
5706,1966,2002279
5706,1967,1523196
5706,1968,1535569
5706,1969,1813822
5706,1970,2290553
5706,1971,1880557
5706,1972,2483762
5706,1973,2784031
5706,1974,2214710
5706,1975,2633872
5801,1986,34179
5801,1987,30214
5801,1988,49171
5801,1989,63154
5504,1993,4502
5504,1994,4196
5504,1995,4194
5504,1996,2884
5504,1997,2963
5504,1998,2516
5504,1999,2684
5504,2000,3306
5504,2001,4671
5504,2002,5403
5504,2003,5181
5706,1976,2465404
5504,2004,5058
5504,2006,4426
5504,2007,4763
5504,2008,4752
5504,2009,4471
5504,2010,4434
5504,2011,4023
5504,2012,3913
5504,2013,3283
5504,2014,3213
5504,2015,3129
5504,2016,3350
5504,2005,5784
5706,1977,2587582
5801,1977,36823
5801,1976,41133
5706,1994,3579123
5706,1995,3364653
5706,1996,3477596
5706,1997,3520470
5706,1998,3948849
5706,1999,4170748
5706,2000,3740470
5801,1963,151248
5801,1962,134694
5801,1961,156780
5706,2001,4100470
5706,1993,3114131
5706,2016,6011971
5706,2003,4500836
5706,2004,4836702
5706,2005,4921038
5706,2006,4960893
5706,2015,6094600
5706,2014,6020654
5706,2013,5814623
5706,2007,5142657
5706,2008,5075076
5706,2009,5083496
5706,2010,5344366
5706,2002,4210459
5801,1990,59160
5706,1992,3226875
5706,1990,3027882
5801,1975,60674
5801,1974,82715
5801,1973,93413
5706,1978,2559340
5706,1979,2920576
5706,1980,2706349
5706,1981,3023875
5706,1982,3024959
5706,1983,2854173
5801,1972,103611
5801,1971,116245
5706,1991,3116297
5801,1970,146581
5801,1969,163309
5706,1985,3220698
5801,1968,174011
5801,1967,176445
5801,1966,189888
5801,1965,180254
5706,1986,2890966
5801,1964,169045
5706,1987,2995543
5706,1988,3118836
5706,1989,3329541
5706,1984,2918008
5803,1978,24577
5801,1991,72910
5801,1993,67597
5503,1990,28
5503,1991,49
5503,1992,34
351,1965,982
351,1964,743
351,1963,812
351,1962,895
351,1961,930
5503,1993,44
5503,1994,44
5503,1995,43
5503,1996,46
5503,1997,45
5503,1998,50
5503,1999,50
5503,2000,55
5503,2001,45
5503,2002,50
5503,2003,131
5503,2004,136
5503,2005,140
5503,2006,187
5503,2007,219
5503,1989,5
5503,1988,7
351,1966,855
351,1967,976
5503,1977,101
5503,1978,21
5503,1979,390
5503,1980,321
5503,1981,287
351,1980,3160
351,1979,3452
5503,1982,288
351,1978,2845
5503,1983,292
5503,1984,13
5503,2008,7
351,1977,2364
351,1976,2236
5503,1986,6
5503,1987,10
351,1975,1532
351,1974,1915
351,1973,2380
351,1972,1811
351,1971,1741
351,1970,1510
351,1969,1285
351,1968,1016
5503,1985,12
5503,2009,13
5503,2010,30
5503,2011,13
5504,1978,4229
5504,1979,4445
5504,1980,4572
5504,1981,4152
5504,1982,4772
5504,1983,4445
5504,1984,4818
5504,1985,4028
5504,1986,4673
5504,1987,4255
5504,1988,3803
5504,1977,3665
5504,1989,3989
5801,2001,84712
5801,2000,60150
5801,1999,51793
5801,1998,84662
5504,1990,4183
5504,1991,4524
5801,1997,77510
5801,1996,55873
5504,1992,4572
5801,1995,59357
5801,1994,65751
5801,2002,99263
5801,1992,93597
5504,1976,4336
5504,1974,4246
5503,2012,14
5503,2013,181
5503,2014,198
5503,2015,231
5503,2016,165
5504,1961,1500
5504,1962,1287
5504,1963,1737
5504,1964,2498
5504,1965,3094
5504,1966,4797
5504,1975,3479
5504,1967,4576
5801,2007,175254
5801,2006,172981
5801,2005,139964
5801,2004,120475
5801,2003,104710
5504,1968,6050
5504,1969,3195
5504,1970,4644
5504,1971,4576
5504,1972,3554
5504,1973,3882
5801,2008,191210
5803,1979,25704
5706,2012,5869135
5803,1981,29859
5815,2013,169161
5815,2012,169016
5815,2011,163740
5815,2010,145942
5815,2009,119644
5815,2008,139227
5815,2007,113342
5815,2006,104749
5815,2014,152034
5815,2005,90281
5815,2003,91324
5500,1982,23366
5500,1983,20812
5815,2002,93672
5803,1980,29479
5500,1985,25434
5815,2001,80276
5815,2000,62240
5815,2004,88167
5500,1981,20132
5500,1980,19180
5500,1979,20850
5500,1973,15546
5817,1971,173389
5817,1970,193414
5817,1969,212131
5817,1968,233518
5500,1974,16882
5500,1975,17295
5817,1967,224548
5500,1976,18158
5817,1966,245571
5817,1965,230755
5817,1964,220554
5817,1963,195769
5817,1962,175323
5500,1977,19404
5500,1978,19369
5817,1961,199126
5815,2016,148493
5815,2015,159725
5815,1999,63778
5817,1972,160753
5815,1998,71195
5815,1996,65739
5500,1994,51448
5500,1995,49355
5500,1996,45227
5500,1997,53243
5500,1998,58706
5500,1999,71125
5500,2000,65553
5500,2001,64797
5500,1993,37352
5815,1980,114419
5500,2002,69357
5815,1978,127548
5500,2003,75495
5500,2004,73183
5500,2005,75242
5500,2006,83157
5500,2007,99875
5815,1977,137060
5815,1979,99696
5500,1992,26807
5500,1991,29882
5500,1990,27193
5815,1995,61474
5815,1994,56327
5815,1993,53932
5815,1992,61652
5815,1991,60264
5815,1990,52121
5815,1989,72404
5815,1988,69785
5815,1987,81666
5815,1986,103518
5815,1985,112253
5815,1984,109979
5815,1983,109514
5815,1982,132149
5815,1981,130584
5500,1986,25022
5500,1987,19054
5500,1988,19162
5500,1989,26209
5815,1997,72027
5817,1973,150210
5500,1972,13991
5817,1974,148147
5404,1990,2090414
5404,1991,2252356
5404,1992,2237968
5817,2000,151784
5817,1999,137454
5404,1993,2122703
5404,1994,2340469
5404,1995,2108954
5404,1989,2261599
5404,1996,2214645
5817,1998,168720
5817,1997,176256
5817,1996,138619
5404,1998,2410161
5404,1999,2506531
5404,2000,2132975
5404,2001,2392186
5817,1995,130557
5404,1997,2189174
5817,2001,186224
5404,1988,2283785
5404,1987,2172556
5404,1981,2600012
5817,2014,446627
5817,2013,341876
5817,2012,339998
5817,2011,306702
5817,2010,281786
5817,2009,254231
5817,2008,306242
5817,2007,296413
5817,2006,275501
5817,2005,232365
5817,2004,202975
5404,1982,2560531
5404,1983,2312527
5404,1984,2306723
5817,2003,200697
5817,2002,190241
5404,1985,2462823
5404,1986,2073952
5817,1994,120682
5404,2002,2437981
5817,1993,119133
5817,1992,149285
5404,2014,3066336
5404,2015,3095895
5404,2016,3134271
5500,1961,7310
5500,1962,7337
5500,1963,7982
5500,1964,9016
5500,1965,9620
5817,1979,123938
5500,1966,11899
5500,1967,11749
5817,1978,153400
5817,1977,160968
5817,1976,144579
5500,1968,14311
5500,1969,12005
5500,1970,12778
5500,1971,14885
5817,1975,139229
5817,1980,149997
5815,1976,108067
5817,1981,177561
5817,1983,141630
5404,2003,2509390
5817,1991,129235
5817,1990,106850
5404,2004,2639711
5404,2005,2724465
5404,2006,2741577
5817,1989,131719
5404,2007,2879726
5404,2008,2871544
5404,2009,2926012
5404,2010,2941674
5817,1988,127036
5404,2011,3272963
5817,1987,110552
5404,2012,3113276
5817,1986,127306
5404,2013,3003424
5817,1985,160798
5817,1984,146308
5817,1982,170692
5815,1975,104759
5500,1984,22419
5500,2008,119873
5815,1963,138288
5501,1965,1690
5501,1964,1465
5501,1963,1401
5501,1962,1167
5501,1961,1426
5500,2016,222792
5803,2005,77794
5500,2015,239154
5803,1990,32802
5500,2014,210150
5815,1964,143501
5500,2013,139528
5500,2012,132169
5500,2011,108693
5500,2010,133455
5500,2009,106371
5501,1977,9081
5803,1989,30766
5803,1988,32169
5803,1987,31134
5803,1986,28112
5803,1985,28065
5501,1966,1801
5501,1967,1575
5815,1962,136850
5501,1968,2459
5803,2014,111368
5501,1979,9851
5501,1976,8206
5501,1975,7265
5501,1980,8686
5501,1974,6474
5501,1973,4858
5501,1981,9767
5501,1972,4093
5501,1971,3604
5803,2013,106378
5803,2004,67533
5803,2015,116224
5501,1970,3164
5501,1982,12347
5803,2011,96981
5803,2010,90900
5803,2009,82424
5803,2008,90088
5803,2007,90864
5803,2006,80232
5803,2016,118217
5815,1961,144242
5501,1969,3301
5803,2012,96782
5803,1991,31804
5501,1978,8918
5501,1983,9750
5803,2001,60968
5815,1966,144013
5815,1967,134498
5803,1996,41994
5815,1974,96925
5803,1992,34615
5803,1997,47079
5803,1993,39836
5803,1998,44964
5501,1987,9170
5501,1984,12852
5815,1969,125680
5803,2000,59234
5501,1985,16813
5501,1986,15295
5803,1994,38418
5803,1995,40828
5815,1965,140021
5815,1970,114029
5815,1968,144810
5803,1999,49050
5815,1971,110517
5815,1973,101083
5803,1982,30830
5803,1983,29411
5815,1972,107204
5803,1984,27950
5803,2002,61307
5803,2003,61300
72,1995,350
72,1994,540
72,2002,167
209,1974,900
49,1998,1900
72,1993,540
159,1982,5500
209,1976,1000
151,2002,1156
47,1994,60
209,1975,1000
72,1996,340
151,2000,1500
50,2012,7336
50,2008,3425
54,2007,186760
72,1998,243
72,1999,150
72,2000,100
72,2001,146
54,2009,189458
54,2010,195825
151,2001,1400
159,1980,3200
39,1985,900
39,1986,500
39,1987,400
39,1988,300
39,1989,150
39,1990,190
39,1991,240
39,1992,250
72,1997,277
150,2007,342598
39,1993,220
39,2002,200
158,1991,300
158,1992,300
158,1993,300
72,1972,1200
72,1973,1200
72,1974,1100
72,1975,900
39,2001,180
133,1991,500
72,1977,800
72,1978,600
150,2011,382905
150,2010,363833
150,2009,360901
150,2006,314112
47,2000,110
158,2010,793
72,1976,700
209,1977,1400
39,2000,160
158,1990,300
54,2011,194028
54,2012,190240
47,1995,50
56,1992,1700
47,1996,60
209,1978,2000
133,1988,180
54,2013,202792
151,1978,1400
133,1989,200
56,1993,1600
39,1999,200
158,1977,510
158,1987,440
158,1988,535
133,1995,400
133,1994,110
158,1989,420
133,1993,510
133,1990,700
48,2010,7777
47,1980,50
47,1992,100
250,1984,800
250,1983,1500
250,1982,1300
144,1997,6200
250,1980,550
132,1991,130
132,1992,200
238,1999,119
132,1998,260
250,1979,500
144,1996,5900
250,1985,1000
153,2000,4100
144,1995,5600
144,1994,7500
153,1995,4000
250,1968,2520
153,1993,5300
144,1993,6600
144,1992,11400
144,1991,5000
144,1990,1200
144,1989,1650
144,1988,1700
153,1999,3800
132,1999,430
144,1998,6900
144,2000,5600
46,2002,3530
46,2001,4200
250,2002,330
46,2000,3000
250,2000,420
250,1999,370
250,1998,1100
46,1999,2600
250,1996,430
250,1995,350
46,1998,4100
144,1999,3200
46,1997,4400
144,2002,11686
238,2001,34
132,1986,130
132,1987,140
132,1988,150
132,1990,200
250,1990,300
144,2001,6000
250,1988,500
250,1987,800
250,1986,600
46,1996,3600
132,2000,300
37,1986,4000
37,1987,2500
167,2007,140316
167,2006,136166
144,1980,2800
133,1967,220
56,1987,1000
56,1988,1000
56,1989,1300
56,1990,1300
56,1991,1400
47,1979,20
209,1973,1700
37,1998,595
151,2004,1605
184,2000,50
39,1976,1200
39,1977,1200
184,1994,50
39,1978,1100
39,1979,300
39,1980,100
39,1981,100
39,1982,230
209,1980,1500
209,1979,1100
56,1974,500
167,2008,152629
167,2009,152546
167,2010,161412
156,2007,42478
51,1981,18000
188,1999,140
188,1998,160
144,1985,1100
188,1994,100
188,1993,130
188,1992,100
188,1991,100
144,2012,5460
56,1976,500
56,1975,650
151,2014,0
47,1978,45
144,1984,700
144,1983,3600
144,1982,1000
167,2013,136962
167,2012,144940
167,2011,173248
188,1990,140
157,1990,35
188,1989,140
188,1988,70
144,1981,3300
47,1993,70
49,1997,1700
159,2001,4000
209,1971,500
148,1970,5
148,1969,3
148,1968,7
61,2002,12356
174,2011,133718
174,2010,145662
174,2009,160308
174,2008,139881
134,2007,4289
134,2009,4595
148,1971,6
61,1995,2800
61,1992,3800
61,1991,4400
61,1990,3000
61,1989,7500
61,1988,6900
61,1987,2600
61,1986,1600
136,1973,290
136,1974,300
136,1978,200
61,1994,1950
136,1981,210
148,1972,12
107,1986,53000
161,1988,63
161,1989,60
161,1990,70
161,1991,80
161,1992,65
161,1993,65
161,1994,100
161,1999,140
161,2008,0
168,2002,267
55,1992,50
148,2002,8
55,1984,200
55,1990,50
55,1991,130
107,1992,18300
107,1991,22500
107,1990,19000
63,1992,720
107,1989,40000
107,1988,42000
107,1987,44000
55,1982,110
161,1987,60
136,1984,130
136,1986,120
148,1965,3
148,1964,4
147,2001,4955
55,1999,130
148,1963,29
148,1962,13
147,2003,10822
59,2015,38
59,2013,6
59,2012,6
147,2000,8458
59,2010,4
59,2004,0
148,1961,10
147,2013,42003
59,2002,12
59,1996,0
59,1995,0
59,1994,1
59,1993,0
138,1998,11423
214,2001,6873
59,2008,15
136,1985,200
147,1999,3651
147,1997,13739
136,1987,70
136,1990,40
136,1995,5
136,1996,50
136,1999,40
136,2000,44
136,2001,37
136,2002,34
169,1999,10711
136,2005,0
147,1998,9165
58,1992,4053
173,1993,41358
148,1967,4
173,1992,29000
148,1966,2
299,2008,95
299,2010,4
299,2011,34
137,1979,210
60,1985,120
171,2007,7487
173,1994,36992
209,1972,500
161,1986,50
161,1984,55
56,1998,5200
56,1999,4500
183,1992,25000
56,2000,9700
159,2007,6349
45,1994,210
45,1993,250
45,1992,260
159,2008,25797
40,1998,2362
159,2003,4200
63,2008,17311
183,1984,2300
45,1991,300
183,1983,2200
183,1982,3000
183,1981,7600
183,1980,6700
183,1979,5200
183,1977,23000
183,1976,3400
63,2007,15900
183,1985,2600
183,1974,3300
56,1997,4100
56,1995,2900
209,1970,300
209,1969,200
185,1994,325000
185,1993,279086
185,1992,203097
40,1979,1300
183,2011,90521
49,1996,1100
183,2009,12642
183,2008,36948
56,1996,3600
49,1995,850
133,2012,338
49,1993,450
49,1992,450
49,1991,800
159,1994,2000
159,1996,880
159,1997,770
159,1998,680
56,1994,1800
40,1997,476
49,1994,600
161,1985,40
183,1973,3000
183,1969,1210
28,2000,260
28,2001,130
28,2002,155
160,2002,11
143,2013,5603
143,2010,2554
143,2009,2945
168,1991,300
168,1992,300
168,1993,310
28,1999,120
168,1994,730
168,1997,555
168,1998,950
149,2003,513
149,2002,236
168,1999,920
161,1979,60
161,1980,55
161,1981,60
161,1982,65
161,1983,50
168,1995,315
183,1970,890
56,2002,4510
28,1997,165
183,1968,5010
183,1967,3820
183,1966,6330
183,1965,1120
183,1964,2460
183,1963,1520
183,1962,3320
183,1961,1930
40,2004,412
40,2006,6298
28,1998,80
146,2013,643
40,2011,4442
45,1990,400
168,1970,760
168,1971,950
48,1968,330
55,2008,410
28,1996,170
45,1989,170
146,1993,2500
146,1992,1300
40,2010,2425
45,1986,220
35,1978,1484
36,2000,1400
1,1994,630
73,1993,1700
53,1981,2500
73,2005,162
73,2007,1200
90,1994,550
90,1993,850
90,1992,580
1,1993,800
90,1991,450
90,1989,900
90,1988,400
90,1987,500
90,1986,380
90,1985,250
90,1984,300
90,1983,200
90,1982,170
90,1990,670
73,1992,200
53,1988,1700
53,1989,1500
175,1989,1600
175,1988,1000
175,1987,260
75,1998,200
53,2012,6174
114,2008,3766
53,2009,5519
212,1999,115
212,2000,120
212,2001,120
53,2008,5038
234,1998,8400
101,1992,463
175,1966,3900
101,1995,175
208,2002,1
101,2001,1018
90,2008,87
75,2009,76
216,2007,10632
216,2008,9327
23,2002,115
23,2001,195
81,1986,100
81,1987,100
81,1988,150
81,1989,150
81,1990,150
219,1961,2
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,5
219,1967,2
215,1994,200
215,1993,190
215,1992,170
215,1991,180
215,1990,170
215,1989,150
215,1988,170
81,1985,160
175,1990,2200
81,1984,170
217,2003,3979
23,1999,90
154,1998,350
108,2009,12625
108,1994,24500
108,1993,8000
108,1992,1300
79,1990,1008437
176,2002,100
22,1985,310
79,2008,1366335
79,2009,1411069
22,1992,750
22,1993,1250
22,1994,1000
22,1995,1200
22,1996,1200
22,1997,940
22,1998,810
217,1986,2000
81,1983,150
175,1991,2100
175,1992,2600
175,1993,3500
17,2001,2500
17,2000,1600
17,1999,1400
17,1998,1700
17,1997,1300
17,1996,1300
17,1995,2000
17,1994,1600
17,1993,1400
17,1986,1300
175,2002,4312
8,1979,85
75,1978,300
175,2001,3051
8,1982,50
8,1983,100
175,2000,3550
8,1985,100
8,1986,120
17,2002,1424
8,1987,130
155,1985,470
83,1993,4
210,2009,148520
210,2010,145167
210,2012,200189
36,2002,852
83,2002,2
83,2001,5
83,2000,15
83,1999,10
83,1998,10
18,2014,219
18,2010,273
155,2002,194
155,2001,150
155,2000,200
155,1999,420
155,1998,520
155,1997,520
18,2002,5
155,1995,590
155,1993,290
215,1987,200
75,1979,250
75,1982,220
8,1993,400
8,1994,350
8,1995,200
8,1996,210
8,1997,280
8,1998,270
8,1999,341
8,2000,510
8,2001,540
8,2002,475
75,1994,470
175,1999,2400
75,1996,340
175,1998,1150
175,1997,3450
75,1997,350
175,1996,2500
175,1995,2000
175,1994,2500
8,1992,400
75,1980,200
8,1991,380
235,1993,600
75,1983,200
75,1984,400
75,1985,300
75,1986,300
75,1987,300
75,1988,250
75,1989,100
75,1990,230
75,1991,60
75,1992,240
235,2002,28
235,2001,13
8,1988,300
235,1999,0
235,1998,59
235,1997,48
235,1996,0
8,1989,500
8,1990,350
75,1993,330
215,1986,200
215,1985,200
215,1984,150
88,1991,40
52,1997,540
230,1993,19800
230,1992,17000
52,1998,100
88,1990,20
213,1993,3000
213,1994,3100
213,1995,250
226,2007,310
226,2006,224
88,1983,280
226,2003,283
105,1979,110
