geo,year,groundnuts_total_shelled_import_quantity_tcl
130,2000,730
130,2001,0
130,2002,528
130,2003,84
130,2004,148
130,2005,58
130,2006,58
130,2007,171
130,2008,112
130,2009,98
130,2011,2675
129,2007,0
129,2006,0
129,2005,1
256,2003,673
256,2004,1464
256,2005,1543
256,2006,747
256,2007,198
256,2008,944
256,2009,403
256,2010,165
256,2011,107
256,2012,4394
256,2013,5130
256,2014,5464
256,2015,5173
256,2016,7777
256,2017,8608
129,1961,0
129,1962,0
256,2002,807
129,1963,0
256,2001,1551
126,2017,4158
126,2000,1974
126,2001,2586
126,2002,3383
126,2003,3533
126,2004,3227
126,2005,3892
126,2006,4655
126,2007,4034
126,2008,3838
126,2009,3420
126,2010,4429
126,2011,4459
126,2012,4020
126,2013,3678
126,2014,4273
126,2015,4821
126,2016,4927
256,2000,1948
131,1974,4034
129,1964,0
129,1966,0
129,1988,0
129,1989,0
129,1990,0
129,1991,3
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,1987,0
129,1965,0
129,1986,0
129,1984,0
129,1967,0
129,1968,0
129,1969,3588
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1985,0
134,2003,421
131,1975,3737
131,1977,6998
133,2001,754
133,2002,20
133,2003,417
133,2004,384
133,2005,359
133,2006,3648
133,2007,3285
133,2000,307
133,2008,3176
133,2010,3320
133,2011,3490
133,2012,8670
133,2013,448
133,2014,1207
133,2015,335
133,2016,1182
133,2009,3186
133,1999,414
133,1998,0
133,1997,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,18
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,50
133,2017,1015
134,1961,340
134,1962,480
134,1963,450
134,1985,538
134,1986,298
134,1987,817
134,1988,581
134,1989,608
134,1990,513
134,1991,514
134,1992,540
134,1993,460
134,1994,473
134,1995,595
134,1996,468
134,1997,505
134,1998,525
134,1999,389
134,2000,413
134,2001,473
134,1984,559
133,1979,0
134,1983,388
134,1981,364
134,1964,350
134,1965,330
134,1966,249
134,1967,525
134,1968,306
134,1969,430
134,1970,224
134,1971,309
134,1972,423
134,1973,244
134,1974,278
134,1975,322
134,1976,275
134,1977,394
134,1978,307
134,1979,510
134,1980,561
134,1982,343
133,1978,0
133,1977,0
133,1976,0
131,1999,42212
131,2000,34785
131,2001,38839
131,2002,38819
131,2003,35227
131,2004,34185
131,2005,30790
131,2006,31898
131,2007,38338
131,2008,42268
131,2009,44248
131,2010,49139
131,2011,50963
131,2012,26520
131,2013,22641
131,2014,19710
131,2015,34997
131,1998,35507
131,2016,40723
131,1997,20320
131,1995,35711
131,1978,8483
131,1979,7331
131,1980,12029
131,1981,4498
131,1982,5398
131,1983,15310
131,1984,8867
131,1985,17105
131,1986,15223
131,1987,14996
131,1988,21436
131,1989,22978
131,1990,24185
131,1991,23779
131,1992,29610
131,1993,27280
131,1994,35379
131,1996,38436
131,1976,5838
131,2017,47141
132,1994,20
132,2016,7
132,2017,36
133,1961,25000
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,3
133,1975,9725
132,2015,40
132,1993,3
132,2014,8
132,2012,11
132,1995,40
132,1996,5
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,1
132,2002,5
132,2003,4
132,2004,8
132,2005,9
132,2006,16
132,2007,10
132,2008,13
132,2009,16
132,2010,11
132,2011,14
132,2013,2
105,1993,255
105,1992,357
105,1991,579
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,10000
75,1981,0
75,1974,0
75,1982,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1983,0
75,1973,0
75,1972,0
75,1971,0
74,2011,0
74,2012,0
74,2013,1
74,2014,13
74,2015,18
74,2016,66
74,2017,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,2016,4
75,2017,62
73,2000,3
73,2001,21
73,2002,1
73,2003,1
73,2004,34
73,2005,347
73,2006,748
73,2007,918
73,2008,809
73,2009,1026
73,2010,857
73,2011,816
73,2012,819
73,2013,894
73,2014,1022
75,2015,36
74,2010,0
75,2014,17
75,2012,2
75,1995,0
75,1996,0
75,1997,32000
75,1998,15000
75,1999,14500
75,2000,9000
75,2001,8000
75,2002,6000
75,2003,11000
75,2004,10000
75,2005,5000
75,2006,9000
75,2007,10000
75,2008,9000
75,2009,9000
75,2010,6000
75,2011,0
75,2013,8
74,2009,0
74,2008,0
74,2007,0
70,2004,2
70,2005,2
70,2006,2
70,2007,0
70,2008,0
70,2009,1
70,2010,2
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2016,0
70,2017,0
74,1961,0
74,1962,50
74,1963,50
74,1964,50
70,2003,2
74,1965,30
70,2002,0
70,2000,0
70,1983,26
70,1984,27
70,1985,11
70,1986,0
70,1987,5
70,1988,0
70,1989,0
70,1990,5
70,1991,11
70,1992,3
70,1993,4
70,1994,1
70,1995,2
70,1996,0
70,1997,1
70,1998,0
70,1999,0
70,2001,3
73,2015,1313
74,1966,0
74,1968,0
74,1990,236
74,1991,0
74,1992,0
74,1993,72
74,1994,16
74,1995,32
74,1996,22
74,1997,3
74,1998,15
74,1999,314
74,2000,588
74,2001,644
74,2002,2
74,2003,816
74,2004,571
74,2005,1026
74,2006,722
74,1989,0
74,1967,23
74,1988,0
74,1986,0
74,1969,39
74,1970,9
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1987,0
70,1982,15
73,2016,1225
79,1961,84337
81,2010,186
81,2011,988
81,2012,789
81,2013,170
81,2014,148
81,2015,84
81,2016,296
81,2009,6
81,2017,71
84,1962,10
84,1963,200
84,1964,20
84,1965,176
84,1966,1
84,1967,3
84,1968,0
84,1961,10
81,2008,95
81,2007,0
81,2006,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,11
81,1999,0
81,2000,195
81,2001,1
81,2002,0
81,2003,26
81,2004,504
81,2005,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1994,11913
84,1995,14814
84,1996,15597
84,1997,15101
84,1998,14887
84,1999,13352
84,2000,13651
84,2001,13471
84,2002,13200
84,2003,13595
84,2004,14716
84,2005,12949
84,2006,12210
84,2007,13773
84,2008,12724
84,2009,13917
84,2010,13298
84,1993,9219
81,1988,0
84,1992,9052
84,1990,4712
84,1973,0
84,1974,0
84,1975,88
84,1976,14
84,1977,0
84,1978,40
84,1979,79
84,1980,99
84,1981,5
84,1982,44
84,1983,0
84,1984,38
84,1985,1821
84,1986,1394
84,1987,5748
84,1988,6471
84,1989,2867
84,1991,6348
81,1987,0
81,1986,0
81,1985,0
79,1983,52339
79,1984,58439
79,1985,72219
79,1986,77603
79,1987,76345
79,1988,77522
79,1989,92725
79,1990,96379
79,1991,122354
79,1992,96961
79,1993,100123
79,1994,92164
79,1995,73684
79,1996,77606
79,1997,96690
79,1998,91819
79,1999,91996
79,1982,59312
79,2000,103078
79,1981,58099
79,1979,52942
79,1962,118821
79,1963,37410
79,1964,56810
79,1965,59451
79,1966,80861
79,1967,97617
79,1968,120353
79,1969,98499
79,1970,92663
79,1971,70340
79,1972,57949
79,1973,71824
79,1974,59062
79,1975,55286
79,1976,53750
79,1977,48267
79,1978,57245
79,1980,55041
73,2017,1339
79,2001,65233
79,2003,77680
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,997
81,1977,9570
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1967,0
79,2002,68501
81,1966,0
81,1964,371
79,2004,69971
79,2005,79463
79,2006,82180
79,2007,92409
79,2008,91383
79,2009,96409
79,2010,101446
79,2011,108623
79,2012,101535
79,2013,118037
79,2014,121262
79,2015,121378
79,2016,131705
79,2017,122226
81,1961,7
81,1962,49
81,1963,42
81,1965,196
84,2011,12662
70,1981,3
70,1979,8
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1981,0
64,1989,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1997,0
64,1990,1
64,1980,0
64,1979,0
64,1978,0
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,1
64,1972,1
64,1973,1
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1998,0
64,1999,0
64,2000,1
64,2001,0
66,1966,4
66,1967,2
66,1968,1
66,1969,6
66,1970,7
66,1971,18
66,1972,41
66,1973,33
66,1974,19
66,1975,43
66,1976,101
66,1977,89
66,1978,110
66,1979,151
66,1980,180
66,1981,135
66,1982,130
66,1965,16
62,1992,0
66,1964,7
66,1962,33
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,2
64,2010,1
64,2011,2
64,2012,2
64,2013,0
64,2014,0
64,2015,1
64,2016,0
64,2017,0
66,1961,1
66,1963,19
62,1991,3
62,1990,0
62,1989,91
209,2003,4158
209,2004,2884
209,2005,3885
209,2006,2823
209,2007,2245
209,2008,343
209,2009,343
209,2010,343
209,2011,343
209,2012,40
209,2013,444
209,2014,222
209,2015,294
209,2016,300
209,2017,526
238,1998,69
238,1999,0
209,2002,5962
238,2004,0
209,2001,2618
209,1999,3094
63,2003,867
63,2004,624
63,2005,601
63,2006,482
63,2007,528
63,2008,454
63,2009,399
63,2010,566
63,2011,466
63,2012,509
63,2013,499
63,2014,630
63,2015,767
63,2016,704
63,2017,449
209,1997,1245
209,1998,3443
209,2000,1532
66,1983,152
238,2005,3
238,2007,2
62,1972,0
62,1973,0
62,1974,15
62,1975,2
62,1976,3
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,5
62,1987,103
62,1988,0
62,1971,0
238,2006,0
62,1970,0
62,1968,0
238,2008,394
238,2009,1
238,2010,217
238,2011,1144
238,2012,168
238,2013,171
238,2014,166
238,2015,70
238,2016,70
238,2017,525
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1969,0
70,1980,11
66,1984,91
66,1986,80
68,1978,178764
68,1979,136075
68,1980,113937
68,1981,80629
68,1982,73442
68,1983,48007
68,1984,81756
68,1977,151812
68,1985,66317
68,1987,34919
68,1988,52640
68,1989,42037
68,1990,35149
68,1991,29936
68,1992,72197
68,1993,31961
68,1986,49773
68,1976,256612
68,1975,199260
68,1974,236930
67,2014,3793
67,2015,3487
67,2016,2589
67,2017,3101
68,1961,493340
68,1962,459160
68,1963,533580
68,1964,437320
68,1965,504240
68,1966,538906
68,1967,521680
68,1968,513363
68,1969,473184
68,1970,314408
68,1971,224478
68,1972,145454
68,1973,242871
68,1994,56755
68,1995,69444
68,1996,52312
68,1997,36227
70,1962,1
70,1963,0
70,1964,0
70,1965,1
70,1966,24
70,1967,5
70,1968,17
70,1969,8
70,1970,13
70,1971,19
70,1972,12
70,1973,12
70,1974,4
70,1975,4
70,1976,5
70,1977,14
70,1978,10
70,1961,1
67,2013,3509
68,2017,32152
68,2015,31331
68,1998,56024
68,1999,28888
68,2000,29161
68,2001,28108
68,2002,23636
68,2003,18661
68,2004,22046
68,2005,21125
68,2006,23866
68,2007,24199
68,2008,22148
68,2009,21332
68,2010,25233
68,2011,25825
68,2012,23563
68,2013,30499
68,2014,32072
68,2016,30645
67,2012,2929
67,2011,3213
67,2010,3105
66,2008,133
66,2009,134
66,2010,111
66,2011,108
66,2012,49
66,2013,24
66,2014,52
66,2015,23
66,2016,47
66,2017,46
67,1961,1000
67,1962,2090
67,1963,1380
67,1964,1110
67,1965,1196
67,1966,1493
67,1967,1207
66,2007,114
67,1968,2056
66,2006,93
66,2004,152
66,1987,55
66,1988,84
66,1989,96
66,1990,112
66,1991,157
66,1992,109
66,1993,109
66,1994,137
66,1995,0
66,1996,148
66,1997,0
66,1998,0
66,1999,0
66,2000,274
66,2001,232
66,2002,213
66,2003,193
66,2005,106
66,1985,123
67,1969,1863
67,1971,624
67,1993,1638
67,1994,2540
67,1995,1785
67,1996,2072
67,1997,1838
67,1998,2379
67,1999,2344
67,2000,2464
67,2001,2030
67,2002,2483
67,2003,2622
67,2004,2421
67,2005,2578
67,2006,3346
67,2007,2191
67,2008,3045
67,2009,3066
67,1992,1721
67,1970,2437
67,1991,3052
67,1989,2434
67,1972,807
67,1973,754
67,1974,942
67,1975,658
67,1976,787
67,1977,751
67,1978,1034
67,1979,953
67,1980,1091
67,1981,945
67,1982,1145
67,1983,1149
67,1984,1323
67,1985,1530
67,1986,1921
67,1987,1938
67,1988,2141
67,1990,1398
84,2012,12651
84,2013,12042
84,2014,13266
101,1994,150902
101,1995,148854
101,1996,162799
101,1997,170789
101,1998,41565
101,1999,109084
101,2000,126005
101,1993,108097
101,2001,112676
101,2003,114458
101,2004,84257
101,2005,109652
101,2006,148870
101,2007,152409
101,2008,185655
101,2009,175422
101,2002,123635
101,1992,55242
101,1991,95734
101,1990,49992
101,1973,0
101,1974,0
101,1975,8
101,1976,6272
101,1977,376
101,1978,0
101,1979,5007
101,1980,7325
101,1981,8762
101,1982,62860
101,1983,42153
101,1984,21307
101,1985,16797
101,1986,34170
101,1987,46356
101,1988,28399
101,1989,14483
101,2010,200975
101,2011,211918
101,2012,166489
101,2013,250806
102,1978,646
102,1979,1987
102,1980,3648
102,1981,290
102,1982,313
102,1983,101
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,250
102,1992,350
102,1993,630
102,1994,55
102,1977,1464
101,1972,0
102,1976,1408
102,1974,850
101,2014,225364
101,2015,173430
101,2016,174251
101,2017,280067
102,1961,310
102,1962,700
102,1963,340
102,1964,500
102,1965,360
102,1966,310
102,1967,511
102,1968,524
102,1969,432
102,1970,457
102,1971,818
102,1972,495
102,1973,632
102,1975,2415
101,1971,0
101,1970,0
101,1969,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,7
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1966,52
100,1984,0
100,1965,0
100,1963,0
99,2003,6
99,2004,3
99,2005,1
99,2006,4
99,2007,2
99,2008,1
99,2009,2
99,2010,2
99,2011,2
99,2012,4
99,2013,1
99,2014,1
99,2015,2
99,2016,7
99,2017,4
100,1961,0
100,1962,0
100,1964,0
102,1995,0
100,1985,0
100,1987,0
100,2009,385
100,2010,1016
100,2011,1413
100,2012,38
100,2013,114
100,2014,20
100,2015,159
100,2016,177
100,2017,1632
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,2
101,1966,0
101,1967,3
101,1968,5
100,2008,178
100,1986,0
100,2007,20
100,2005,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,56
100,1998,131
100,1999,24
100,2000,19
100,2001,1
100,2002,18
100,2003,18
100,2004,0
100,2006,40
99,2002,6
102,1996,50
102,1998,10
104,1990,472
104,1991,565
104,1992,527
104,1993,826
104,1994,701
104,1995,475
104,1996,427
104,1989,512
104,1997,502
104,1999,565
104,2000,232
104,2001,720
104,2002,270
104,2003,706
104,2004,1180
104,2005,1464
104,1998,451
104,1988,569
104,1987,656
104,1986,707
104,1969,2246
104,1970,727
104,1971,665
104,1972,2134
104,1973,542
104,1974,148
104,1975,183
104,1976,228
104,1977,238
104,1978,245
104,1979,597
104,1980,1012
104,1981,1130
104,1982,1249
104,1983,728
104,1984,558
104,1985,548
104,2006,1146
104,2007,1706
104,2008,1500
104,2009,2227
105,1974,465
105,1975,160
105,1976,150
105,1977,0
105,1978,164
105,1979,310
105,1980,143
105,1981,42
105,1982,90
105,1983,170
105,1984,70
105,1985,100
105,1986,420
105,1987,230
105,1988,310
105,1989,209
105,1990,246
105,1973,344
104,1968,3708
105,1972,57
105,1970,666
104,2010,1488
104,2011,2560
104,2012,1118
104,2013,1226
104,2014,1101
104,2015,1078
104,2016,1789
104,2017,1377
105,1961,5080
105,1962,0
105,1963,641
105,1964,0
105,1965,0
105,1966,29
105,1967,0
105,1968,0
105,1969,206
105,1971,362
104,1967,1378
104,1966,1157
104,1965,2247
103,1963,21600
103,1964,21730
103,1965,12830
103,1966,5107
103,1967,5991
103,1968,1373
103,1969,2740
103,1970,1012
103,1971,8037
103,1972,151
103,1973,181
103,1974,230
103,1975,119
103,1976,65
103,1977,0
103,1978,0
103,1979,0
103,1962,15850
103,1980,1080
103,1961,18830
102,2016,12570
102,1999,251
102,2000,1505
102,2001,4458
102,2002,8726
102,2003,10544
102,2004,16772
102,2005,19626
102,2006,25950
102,2007,27156
102,2008,20582
102,2009,2373
102,2010,22275
102,2011,15045
102,2012,25976
102,2013,29206
102,2014,11719
102,2015,12048
102,2017,10911
102,1997,475
103,1981,1152
103,1983,2652
103,2005,1399
103,2006,51
103,2007,1103
103,2008,3228
103,2009,1500
103,2010,371
103,2011,1207
103,2012,294
103,2013,899
103,2014,5251
103,2015,3660
103,2016,4005
103,2017,4309
104,1961,1209
104,1962,1384
104,1963,2816
104,1964,1406
103,2004,47
103,1982,1250
103,2003,49
103,2001,0
103,1984,1817
103,1985,1030
103,1986,594
103,1987,133
103,1988,3300
103,1989,1000
103,1990,650
103,1991,200
103,1992,300
103,1993,50
103,1994,120
103,1995,15
103,1996,10
103,1997,5
103,1998,0
103,1999,0
103,2000,0
103,2002,0
99,2001,5
99,2000,5
99,1999,6
89,2008,2267
89,2009,1882
89,2010,2754
89,2011,3048
89,2012,3696
89,2013,3494
89,2014,4605
89,2007,2408
89,2015,4826
89,2017,5596
90,2014,0
90,2016,1
90,2017,0
175,2017,0
91,1961,527
91,1962,424
89,2016,5126
89,2006,2085
89,2005,2059
89,2004,2036
89,1987,6
89,1988,57
89,1989,36
89,1990,94
89,1991,139
89,1992,370
89,1993,288
89,1994,371
89,1995,684
89,1996,838
89,1997,530
89,1998,1160
89,1999,847
89,2000,1627
89,2001,1361
89,2002,1895
89,2003,1715
91,1963,420
91,1964,450
91,1965,410
91,1966,407
91,1988,130
91,1989,50
91,1990,140
91,1991,60
91,1992,216
91,1993,170
91,1994,130
91,1995,220
91,1996,130
91,1997,300
91,1998,282
91,1999,278
91,2000,363
91,2001,576
91,2002,196
91,2003,189
91,2004,62
91,1987,130
89,1986,15
91,1986,110
91,1984,65
91,1967,541
91,1968,477
91,1969,442
91,1970,319
91,1971,364
91,1972,328
91,1973,383
91,1974,269
91,1975,280
91,1976,290
91,1977,209
91,1978,269
91,1979,108
91,1980,168
91,1981,58
91,1982,45
91,1983,48
91,1985,80
89,1985,0
89,1984,1
89,1983,73
86,1979,13
86,1980,0
86,1981,0
86,1982,6
86,1983,0
86,1984,8
86,1985,12
86,1986,20
86,1987,12
86,1988,7
86,1989,18
86,1990,8
86,1991,3
86,1992,0
86,1993,0
86,1994,0
86,1996,1
86,1978,15
86,1997,32
86,1977,25
86,1975,22
84,2015,13588
84,2016,12144
84,2017,13318
86,1961,0
86,1962,3
86,1963,40
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,5
86,1970,0
86,1971,0
86,1972,1
86,1973,17
86,1974,0
86,1976,15
91,2005,57
86,1998,2
86,2000,6
89,1966,1
89,1967,2
89,1968,2
89,1969,28
89,1970,30
89,1971,15
89,1972,53
89,1973,87
89,1974,41
89,1975,73
89,1976,62
89,1977,23
89,1978,41
89,1979,18
89,1980,20
89,1981,1
89,1982,27
89,1965,3
86,1999,5
89,1964,3
89,1962,6
86,2001,6
86,2002,5
86,2003,13
86,2004,17
86,2005,3
86,2006,2
86,2007,55
86,2008,4
86,2009,0
86,2010,6
86,2011,9
86,2012,9
86,2013,2
86,2015,0
86,2017,28
88,2017,0
89,1961,0
89,1963,0
91,2006,106
91,2007,73
91,2008,99
97,1997,5420
97,1998,6188
97,1999,6325
97,2000,7172
97,2001,6864
97,2002,6756
97,2003,7497
97,2004,4341
97,2005,6992
97,2006,8359
97,2007,8067
97,2008,8286
97,2009,6002
97,2010,8293
97,2011,8855
97,2012,5999
97,2013,6992
97,1996,4627
97,2014,7159
97,1995,5397
97,1993,3470
97,1976,1703
97,1977,2762
97,1978,773
97,1979,959
97,1980,1799
97,1981,256
97,1982,1509
97,1983,455
97,1984,0
97,1985,355
97,1986,281
97,1987,1563
97,1988,1341
97,1989,6
97,1990,0
97,1991,2900
97,1992,4075
97,1994,4275
97,1975,3963
97,2015,7834
97,2017,8576
99,1982,11
99,1983,8
99,1984,10
99,1985,19
99,1986,15
99,1987,24
99,1988,19
99,1989,13
99,1990,12
99,1991,10
99,1992,11
99,1993,9
99,1994,14
99,1995,8
99,1996,9
99,1997,5
99,1998,7
99,1981,13
97,2016,8086
99,1980,11
99,1978,11
99,1961,2
99,1962,2
99,1963,4
99,1964,10
99,1965,10
99,1966,11
99,1967,11
99,1968,11
99,1969,8
99,1970,9
99,1971,9
99,1972,12
99,1973,7
99,1974,12
99,1975,8
99,1976,10
99,1977,12
99,1979,8
63,2001,673
97,1974,6005
97,1972,5226
95,1970,43
95,1971,1
95,1972,15
95,1973,29
95,1974,50
95,1975,38
95,1976,45
95,1977,127
95,1978,31
95,1979,21
95,1980,17
95,1981,10
95,1982,28
95,1983,64
95,1984,19
95,1985,17
95,1986,20
95,1969,63
95,1987,3
95,1968,53
95,1966,41
91,2009,125
91,2010,53
91,2011,37
91,2012,10
91,2013,103
91,2014,192
91,2015,154
91,2016,259
91,2017,309
93,2014,24
93,2015,18
93,2016,43
95,1961,39
95,1962,31
95,1963,31
95,1964,52
95,1965,54
95,1967,44
97,1973,4429
95,1988,28
95,1990,28
95,2012,979
95,2013,1216
95,2014,1282
95,2015,1408
95,2016,1670
95,2017,1536
97,1961,5578
97,1962,16838
97,1963,7372
97,1964,8147
97,1965,3663
97,1966,4637
97,1967,4034
97,1968,2060
97,1969,2334
97,1970,2247
97,1971,4293
95,2011,997
95,1989,19
95,2010,882
95,2008,568
95,1991,1
95,1992,30
95,1993,53
95,1994,48
95,1995,179
95,1996,185
95,1997,92
95,1998,94
95,1999,259
95,2000,288
95,2001,272
95,2002,378
95,2003,395
95,2004,363
95,2005,526
95,2006,401
95,2007,556
95,2009,602
5817,2017,148733
