geo,year,bananas_and_plantains_import_quantity_tcl
21,1982,0.0
21,1983,18.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1974,0.0
20,2005,6500.0
21,1973,0.0
21,1971,0.0
20,2007,5589.0
20,2008,6931.0
20,2009,7565.0
20,2010,9341.0
20,2011,6447.0
20,2012,4634.0
20,2013,7755.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1972,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,22.0
19,1990,28.0
19,1991,35.0
19,1992,0.0
19,1975,0.0
19,1993,0.0
19,1974,15.0
19,1972,0.0
18,2008,
18,2009,
18,2010,432.0
18,2011,432.0
18,2012,249.0
18,2013,249.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1973,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
80,1997,1600.0
80,1998,890.0
80,1999,80.0
80,2000,530.0
80,2001,600.0
80,2002,585.0
80,2003,44185.0
80,2004,46569.0
80,2005,44926.0
80,2006,37769.0
80,2007,38328.0
80,2008,40797.0
80,2009,37134.0
80,2010,36951.0
80,2011,38034.0
80,2012,32954.0
80,2013,36794.0
80,1996,500.0
80,1995,1050.0
80,1994,830.0
80,1993,520.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
21,1992,0.0
19,2005,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,2.0
19,2013,31.0
80,1992,600.0
19,2006,0.0
18,2007,
21,1993,0.0
21,1995,69.0
27,1996,21731.0
27,1997,15941.0
27,1998,27147.0
27,1999,36148.0
27,2000,31821.0
27,2001,29338.0
27,2002,33036.0
27,2003,49627.0
27,2004,49970.0
27,2005,54894.0
27,2006,48866.0
27,2007,39230.0
27,2008,40678.0
27,2009,37584.0
27,2010,41983.0
27,2011,49643.0
27,2012,35005.0
27,1995,53423.0
27,2013,38976.0
27,1994,75065.0
27,1992,20323.0
27,1975,4477.0
27,1976,5492.0
27,1977,4208.0
27,1978,2242.0
27,1979,2475.0
27,1980,5060.0
27,1981,12098.0
27,1982,5110.0
27,1983,4974.0
27,1984,7953.0
27,1985,7123.0
27,1986,7913.0
27,1987,5617.0
27,1988,4648.0
27,1989,5732.0
27,1990,2672.0
27,1991,1809.0
27,1993,46252.0
27,1974,2538.0
233,1961,530.0
233,1963,2200.0
233,1985,2862.0
233,1986,2681.0
233,1987,1387.0
233,1988,1514.0
233,1989,1157.0
233,1990,1500.0
233,1991,800.0
233,1992,1000.0
233,1993,1000.0
233,1994,921.0
233,1995,489.0
233,1996,685.0
233,1997,1670.0
233,1998,2199.0
233,1999,5455.0
233,2000,7550.0
233,2001,3427.0
233,1984,2128.0
233,1962,770.0
233,1983,2157.0
233,1981,3127.0
233,1964,730.0
233,1965,660.0
233,1966,893.0
233,1967,629.0
233,1968,447.0
233,1969,735.0
233,1970,758.0
233,1971,633.0
233,1972,1262.0
233,1973,0.0
233,1974,1120.0
233,1975,1125.0
233,1976,675.0
233,1977,638.0
233,1978,1874.0
233,1979,3041.0
233,1980,3484.0
233,1982,3387.0
27,1973,3275.0
27,1972,3518.0
27,1971,2005.0
26,1964,290.0
26,1965,290.0
26,1966,428.0
26,1967,396.0
26,1968,332.0
26,1969,322.0
26,1970,272.0
26,1971,370.0
26,1972,430.0
26,1973,489.0
26,1974,418.0
26,1975,343.0
26,1976,324.0
26,1977,347.0
26,1978,393.0
26,1979,362.0
26,1980,362.0
26,1963,290.0
26,1981,247.0
26,1962,250.0
21,2013,5.0
21,1996,0.0
21,1997,1.0
21,1998,36.0
21,1999,39.0
21,2000,18.0
21,2001,12.0
21,2002,2.0
21,2003,11.0
21,2004,13.0
21,2005,12.0
21,2006,9.0
21,2007,8.0
21,2008,3.0
21,2009,3.0
21,2010,5.0
21,2011,7.0
21,2012,7.0
26,1961,290.0
26,1982,275.0
26,1983,193.0
26,1984,184.0
26,2007,213.0
26,2008,90.0
26,2009,90.0
26,2010,270.0
26,2011,253.0
26,2012,299.0
26,2013,3301.0
27,1961,50.0
27,1962,52.0
27,1963,483.0
27,1964,367.0
27,1965,587.0
27,1966,147.0
27,1967,275.0
27,1968,4566.0
27,1969,817.0
27,1970,1197.0
26,2006,1559.0
26,2005,549.0
26,2004,214.0
26,2003,860.0
26,1985,284.0
26,1986,206.0
26,1987,200.0
26,1988,311.0
26,1989,660.0
26,1990,500.0
26,1991,200.0
26,1992,200.0
21,1994,38.0
26,1993,500.0
26,1995,350.0
26,1996,680.0
26,1997,310.0
26,1998,566.0
26,1999,160.0
26,2000,50.0
26,2001,290.0
26,2002,683.0
26,1994,949.0
59,2005,2844.0
18,2006,
18,2004,
15,1974,89232.0
15,1975,88013.0
15,1976,86187.0
15,1977,91305.0
15,1978,93628.0
15,1979,90476.0
15,1980,87019.0
15,1981,84126.0
15,1982,86938.0
15,1983,71899.0
15,1984,78125.0
15,1985,80346.0
15,1986,93390.0
15,1987,122236.0
15,1988,119807.0
15,1989,158120.0
15,1990,176491.0
15,1973,94173.0
15,1991,205723.0
15,1972,94088.0
15,1970,73157.0
255,2006,1205637.0
255,2007,1258210.0
255,2008,1511242.0
255,2009,1349577.0
255,2010,1387974.0
255,2011,1402469.0
255,2012,1324713.0
255,2013,1327119.0
15,1961,67640.0
15,1962,67870.0
15,1963,64970.0
15,1964,67910.0
15,1965,79680.0
15,1966,98270.0
15,1967,93121.0
15,1968,77637.0
15,1969,74146.0
15,1971,84052.0
255,2005,1001413.0
15,1992,302166.0
15,1994,811645.0
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1976,
15,1993,493554.0
23,1975,
23,1973,
15,1995,820752.0
15,1996,1123111.0
15,1997,1065089.0
15,1998,1017887.0
15,1999,988910.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1974,
255,2004,1029301.0
255,2003,968890.0
255,2002,898083.0
14,1978,738.0
14,1979,1346.0
14,1980,355.0
14,1981,651.0
14,1982,458.0
14,1983,378.0
14,1984,708.0
14,1985,708.0
14,1986,552.0
14,1987,515.0
14,1988,792.0
14,1989,836.0
14,1990,1013.0
14,1991,1381.0
14,1992,2697.0
14,1993,2415.0
14,1994,2653.0
14,1977,525.0
14,1995,3743.0
14,1976,823.0
14,1974,476.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,4.0
14,1961,116.0
14,1962,170.0
14,1963,187.0
14,1964,278.0
14,1965,150.0
14,1966,322.0
14,1967,154.0
14,1968,100.0
14,1969,225.0
14,1970,200.0
14,1971,259.0
14,1972,264.0
14,1973,360.0
14,1975,785.0
14,1996,2900.0
14,1997,2112.0
14,1998,1539.0
57,1999,21109.0
57,2000,34467.0
57,2001,17695.0
57,2002,17729.0
57,2003,23398.0
57,2004,14845.0
57,2005,19680.0
57,2006,24435.0
57,2007,28117.0
57,2008,41671.0
57,2009,36646.0
57,2010,44421.0
57,2011,40054.0
57,2012,59358.0
57,2013,74475.0
255,2000,1053092.0
255,2001,1005815.0
57,1998,21465.0
57,1997,37745.0
57,1996,46831.0
57,1995,38000.0
14,1999,3178.0
14,2000,2827.0
14,2001,3964.0
14,2002,3355.0
14,2003,4110.0
14,2004,5472.0
14,2005,3284.0
14,2006,3938.0
23,1994,
14,2007,3758.0
14,2009,3838.0
14,2010,3674.0
14,2011,3574.0
14,2012,4109.0
14,2013,3833.0
57,1992,420.0
57,1993,550.0
57,1994,4600.0
14,2008,3616.0
18,2005,
23,1995,
23,1997,
17,1998,900.0
17,1999,1500.0
17,2000,1800.0
17,2001,1472.0
17,2002,933.0
17,2003,374.0
17,2004,525.0
17,2005,265.0
17,2006,1042.0
17,2007,1021.0
17,2008,1015.0
17,2009,794.0
17,2010,2644.0
17,2011,886.0
17,2012,1604.0
17,2013,803.0
18,1961,
17,1997,900.0
18,1962,
17,1996,1800.0
17,1994,0.0
17,1977,239.0
17,1978,155.0
17,1979,140.0
17,1980,183.0
17,1981,175.0
17,1982,165.0
17,1983,77.0
17,1984,52.0
17,1985,125.0
17,1986,150.0
17,1987,213.0
17,1988,399.0
17,1989,400.0
17,1990,417.0
17,1991,343.0
17,1992,523.0
17,1993,411.0
17,1995,3100.0
17,1976,87.0
18,1963,
18,1965,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,30.0
18,1994,46.0
18,1995,46.0
18,1996,46.0
18,1997,9.0
18,1998,9.0
18,1999,9.0
18,2000,9.0
18,2001,9.0
18,2002,9.0
18,2003,
18,1986,
18,1964,
18,1985,
18,1983,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1984,
17,1975,14.0
17,1974,83.0
17,1973,101.0
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1965,
53,1983,
53,1964,
53,1962,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,1303.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1963,
53,1984,
53,1985,
53,1986,
53,2009,28.0
53,2010,35.0
53,2011,291.0
53,2012,616.0
53,2013,827.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,151.0
17,1971,120.0
17,1972,132.0
53,2008,23.0
53,2007,321.0
53,2006,102.0
53,2005,11.0
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
23,1996,
53,1995,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,21.0
53,1996,
59,2006,6096.0
59,2007,4661.0
59,2008,9973.0
118,1967,5250.0
118,1968,5913.0
118,1969,5934.0
118,1970,10409.0
118,1971,13477.0
118,1972,19696.0
118,1973,19690.0
118,1974,16809.0
118,1975,31103.0
118,1976,27727.0
118,1977,16508.0
118,1978,20346.0
118,1979,25213.0
118,1980,25250.0
118,1981,25433.0
118,1982,24030.0
118,1983,22935.0
118,1966,8369.0
118,1984,27270.0
118,1965,6549.0
118,1963,6100.0
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,
83,2006,
83,2007,
83,2008,
83,2009,
83,2010,
83,2011,
83,2012,0.0
83,2013,0.0
118,1961,5000.0
118,1962,5500.0
118,1964,5600.0
83,1998,
118,1985,20100.0
118,1987,35000.0
118,2009,35452.0
118,2010,22888.0
118,2011,24424.0
118,2012,99703.0
118,2013,404481.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,673.0
113,1999,541.0
113,2000,487.0
113,2001,569.0
113,2002,612.0
113,2003,1378.0
118,2008,15871.0
118,1986,25570.0
118,2007,26323.0
118,2005,9910.0
118,1988,25739.0
118,1989,29523.0
118,1990,15148.0
118,1991,7056.0
118,1992,15788.0
118,1993,19117.0
118,1994,20217.0
118,1995,22102.0
118,1996,23578.0
118,1997,26527.0
118,1998,23651.0
118,1999,23388.0
118,2000,23594.0
118,2001,23647.0
118,2002,5575.0
118,2003,382.0
118,2004,536.0
118,2006,15563.0
113,2004,1933.0
83,1997,
83,1995,
114,1989,316.0
114,1990,181.0
114,1991,440.0
114,1992,200.0
114,1993,0.0
114,1994,0.0
114,1995,135.0
114,1996,0.0
114,1997,7.0
114,1998,18.0
114,1999,27.0
114,2000,64.0
114,2001,42.0
114,2002,40.0
114,2003,37.0
114,2004,32.0
114,2005,18.0
114,1988,112.0
114,2006,5.0
114,1987,3.0
114,1985,24.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,2800.0
114,1973,3500.0
114,1974,1800.0
114,1975,1970.0
114,1976,228.0
114,1977,11.0
114,1978,32.0
114,1979,603.0
114,1980,308.0
114,1981,374.0
114,1982,44.0
114,1983,45.0
114,1984,10.0
114,1986,90.0
83,1996,
114,2007,8.0
114,2009,45.0
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1977,
114,2008,20.0
83,1976,
83,1974,
114,2010,96.0
114,2011,557.0
114,2012,489.0
114,2013,194.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1975,
113,2005,2248.0
113,2006,2133.0
113,2007,3090.0
121,1986,3000.0
121,1987,2000.0
121,1988,2100.0
121,1989,8000.0
121,1990,9000.0
121,1991,24228.0
121,1992,10000.0
121,1993,10000.0
121,1994,2829.0
121,1995,2731.0
121,1996,0.0
121,1997,12.0
121,1998,18.0
121,1999,2.0
121,2000,145.0
121,2001,156.0
121,2002,183.0
121,1985,3000.0
121,2003,352.0
121,1984,11000.0
121,1982,7600.0
121,1965,20.0
121,1966,340.0
121,1967,280.0
121,1968,99.0
121,1969,829.0
121,1970,22.0
121,1971,41.0
121,1972,41.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,17579.0
121,1978,0.0
121,1979,1600.0
121,1980,2300.0
121,1981,2900.0
121,1983,6900.0
121,1964,60.0
121,2004,1076.0
121,2006,439.0
122,1975,450.0
122,1976,1100.0
122,1977,1000.0
122,1978,1700.0
122,1979,2200.0
122,1980,1800.0
122,1981,1700.0
122,1982,1800.0
122,1983,3500.0
122,1984,2500.0
122,1985,2600.0
122,1986,1500.0
122,1987,2000.0
122,1988,2500.0
122,1989,2500.0
122,1990,2500.0
122,1991,2500.0
122,1974,0.0
121,2005,761.0
122,1973,0.0
122,1971,0.0
121,2007,478.0
121,2008,538.0
121,2009,149.0
121,2010,244.0
121,2011,185.0
121,2012,466.0
121,2013,253.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1972,0.0
121,1963,10.0
121,1962,10.0
121,1961,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1975,0.0
120,1993,0.0
120,1974,7.0
120,1972,25.0
113,2008,5155.0
113,2009,5200.0
113,2010,8987.0
113,2011,11528.0
113,2012,10841.0
113,2013,5749.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,20.0
120,1966,19.0
120,1967,44.0
120,1968,26.0
120,1969,25.0
120,1970,12.0
120,1971,19.0
120,1973,11.0
120,1994,0.0
120,1995,0.0
120,1996,3.0
119,1997,17295.0
119,1998,16247.0
119,1999,19507.0
119,2000,18866.0
119,2001,15036.0
119,2002,14032.0
119,2003,18656.0
119,2004,15041.0
119,2005,11192.0
119,2006,16337.0
119,2007,20193.0
119,2008,18084.0
119,2009,16033.0
119,2010,15094.0
119,2011,24054.0
119,2012,20929.0
119,2013,23298.0
119,1996,16989.0
119,1995,17118.0
119,1994,14013.0
119,1993,5757.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,24.0
114,1967,0.0
120,2005,5.0
120,2007,669.0
120,2008,526.0
120,2009,1347.0
120,2010,7210.0
120,2011,4429.0
120,2012,14.0
120,2013,14.0
119,1992,4900.0
120,2006,1406.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
106,1970,287807.0
106,1971,259614.0
106,1972,351750.0
106,1973,349439.0
106,1974,315817.0
106,1975,307150.0
106,1976,267102.0
106,1977,310564.0
106,1978,317012.0
106,1979,347531.0
106,1980,278996.0
106,1981,249141.0
106,1982,324277.0
106,1983,321190.0
106,1984,314500.0
106,1985,357586.0
106,1986,327448.0
106,1969,321311.0
106,1987,359348.0
106,1968,325939.0
106,1966,322380.0
105,2002,30.0
105,2003,168.0
105,2004,13.0
105,2005,34.0
105,2006,26.0
105,2007,33.0
105,2008,25.0
105,2009,23.0
105,2010,12.0
105,2011,11.0
105,2012,14.0
105,2013,9.0
106,1961,105248.0
106,1962,134834.0
106,1963,160958.0
106,1964,97906.0
106,1965,316562.0
106,1967,318613.0
105,2001,13.0
106,1988,380500.0
106,1990,428569.0
106,2012,637095.0
106,2013,675053.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
106,2011,667944.0
106,1989,428865.0
106,2010,663538.0
106,2008,707601.0
106,1991,573697.0
106,1992,538655.0
106,1993,509579.0
106,1994,461989.0
106,1995,464407.0
106,1996,543602.0
106,1997,516372.0
106,1998,525614.0
106,1999,602875.0
106,2000,606050.0
106,2001,571315.0
106,2002,599107.0
106,2003,598833.0
106,2004,621894.0
106,2005,569385.0
106,2006,649871.0
106,2007,687478.0
106,2009,688428.0
105,2000,12.0
105,1999,100.0
105,1998,150.0
104,1991,47108.0
104,1992,54551.0
104,1993,44888.0
104,1994,39541.0
104,1995,45145.0
104,1996,44558.0
104,1997,49848.0
104,1998,51762.0
104,1999,51264.0
104,2000,51420.0
104,2001,50337.0
104,2002,61028.0
104,2003,54417.0
104,2004,44656.0
104,2005,53832.0
104,2006,57782.0
104,2007,62000.0
104,1990,41750.0
104,2008,59012.0
104,1989,52846.0
104,1987,37424.0
104,1970,23738.0
104,1971,28622.0
104,1972,32774.0
104,1973,34083.0
104,1974,34787.0
104,1975,44214.0
104,1976,32978.0
104,1977,37578.0
104,1978,39936.0
104,1979,47455.0
104,1980,47140.0
104,1981,40275.0
104,1982,40429.0
104,1983,30908.0
104,1984,38614.0
104,1985,33455.0
104,1986,38725.0
104,1988,28664.0
104,2009,65660.0
104,2010,72282.0
104,2011,87348.0
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,30.0
105,1995,100.0
105,1996,140.0
105,1997,150.0
105,1980,
105,1979,
105,1978,
105,1977,
104,2012,76731.0
104,2013,85544.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
109,1976,
105,1967,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1968,
122,1992,2500.0
109,1977,
109,1979,
112,1980,1785.0
112,1981,2374.0
112,1982,4929.0
112,1983,3819.0
112,1984,6053.0
112,1985,6700.0
112,1986,5000.0
112,1987,4800.0
112,1988,4800.0
112,1989,4800.0
112,1990,4800.0
112,1991,4800.0
112,1992,4800.0
112,1993,5000.0
112,1994,5000.0
112,1995,1908.0
112,1996,4835.0
112,1979,2640.0
112,1997,6576.0
112,1978,1670.0
112,1976,1542.0
110,2012,1086738.0
110,2013,975394.0
112,1961,200.0
112,1962,200.0
112,1963,200.0
112,1964,1550.0
112,1965,3330.0
112,1966,1956.0
112,1967,1271.0
112,1968,35.0
112,1969,0.0
112,1970,170.0
112,1971,0.0
112,1972,0.0
112,1973,588.0
112,1974,1055.0
112,1975,1706.0
112,1977,1457.0
110,2011,1064125.0
112,1998,3473.0
112,2000,5277.0
108,2000,4670.0
108,2001,5274.0
108,2002,9272.0
108,2003,15333.0
108,2004,19499.0
108,2005,21496.0
108,2006,25215.0
108,2007,34464.0
108,2008,38044.0
108,2009,46603.0
108,2010,45103.0
108,2011,44831.0
108,2012,43107.0
108,2013,47635.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
108,1999,4073.0
112,1999,3569.0
108,1998,1639.0
108,1996,3631.0
112,2001,2910.0
112,2002,2201.0
112,2003,1500.0
112,2004,2067.0
112,2005,6325.0
112,2006,9277.0
112,2007,20380.0
112,2008,32969.0
112,2009,39510.0
112,2010,39630.0
112,2011,48263.0
112,2012,49767.0
112,2013,42910.0
108,1992,
108,1993,
108,1994,
108,1995,1708.0
108,1997,2783.0
110,2010,1109068.0
110,2009,1252606.0
110,2008,1092738.0
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,3.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,74030.0
110,1962,82600.0
110,1963,255650.0
110,1964,351850.0
109,2000,
110,1965,357610.0
109,1999,
109,1997,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1998,
110,1966,416245.0
110,1967,481072.0
110,1968,637793.0
110,1991,803340.0
110,1992,777175.0
110,1993,913335.0
110,1994,929380.0
110,1995,873765.0
110,1996,818712.0
110,1997,885140.0
110,1998,864854.0
110,1999,983204.0
110,2000,1078655.0
110,2001,990553.0
110,2002,936272.0
110,2003,986643.0
110,2004,1026014.0
110,2005,1066873.0
110,2006,1043634.0
110,2007,970594.0
110,1990,757521.0
110,1989,773723.0
110,1988,760409.0
110,1987,774840.0
110,1969,738555.0
110,1970,843891.0
110,1971,988540.0
110,1972,1062884.0
110,1973,931138.0
110,1974,857214.0
110,1975,894111.0
110,1976,832228.0
109,1978,
110,1977,824924.0
110,1979,790090.0
110,1980,726086.0
110,1981,707904.0
110,1982,757917.0
110,1983,575895.0
110,1984,682355.0
110,1985,680035.0
110,1986,764564.0
110,1978,804094.0
122,1993,2500.0
122,1994,2500.0
122,1995,2500.0
134,1980,2849.0
134,1981,3175.0
134,1982,2886.0
134,1983,1326.0
134,1984,2438.0
134,1985,3682.0
134,1986,1858.0
134,1987,2943.0
134,1988,2444.0
134,1989,3073.0
134,1990,5197.0
134,1991,7282.0
134,1992,6086.0
134,1993,6701.0
134,1994,4356.0
134,1995,6649.0
134,1996,6745.0
134,1979,2948.0
134,1997,6937.0
134,1978,2247.0
134,1976,1891.0
133,2012,16934.0
133,2013,1334.0
134,1961,2000.0
134,1962,1630.0
134,1963,1250.0
134,1964,1260.0
134,1965,930.0
134,1966,1361.0
134,1967,1842.0
134,1968,1438.0
134,1969,2353.0
134,1970,1851.0
134,1971,1943.0
134,1972,2817.0
134,1973,3204.0
134,1974,2971.0
134,1975,2339.0
134,1977,2827.0
133,2011,8406.0
134,1998,6920.0
134,2000,7457.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,96.0
136,1976,3142.0
136,1977,139.0
136,1978,0.0
136,1979,9.0
136,1980,0.0
136,1981,0.0
136,1982,248.0
136,1983,681.0
136,1984,0.0
136,1985,0.0
136,1968,0.0
134,1999,6819.0
136,1967,0.0
136,1965,0.0
134,2001,6975.0
134,2002,6946.0
134,2003,6618.0
134,2004,4948.0
134,2005,9459.0
134,2006,4601.0
134,2007,4531.0
134,2008,5128.0
134,2009,5919.0
134,2010,4005.0
134,2011,5789.0
134,2012,4515.0
134,2013,3502.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1966,0.0
133,2010,7939.0
133,2009,3711.0
133,2008,21290.0
132,2001,285.0
132,2002,316.0
132,2003,342.0
132,2004,239.0
132,2005,597.0
132,2006,887.0
132,2007,1193.0
132,2008,1461.0
132,2009,1430.0
132,2010,1389.0
132,2011,991.0
132,2012,943.0
132,2013,939.0
133,1961,0.0
133,1962,581.0
133,1963,376.0
133,1964,550.0
132,2000,302.0
133,1965,25.0
132,1999,322.0
132,1997,155.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,5.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,5.0
132,1994,35.0
132,1995,164.0
132,1996,135.0
132,1998,308.0
133,1966,16.0
133,1967,0.0
133,1968,43.0
133,1991,2000.0
133,1992,2592.0
133,1993,2500.0
133,1994,2500.0
133,1995,2500.0
133,1996,6056.0
133,1997,3922.0
133,1998,2860.0
133,1999,4122.0
133,2000,6024.0
133,2001,5171.0
133,2002,4464.0
133,2003,4020.0
133,2004,4546.0
133,2005,6478.0
133,2006,30518.0
133,2007,10690.0
133,1990,2000.0
133,1989,2000.0
133,1988,2200.0
133,1987,2477.0
133,1969,241.0
133,1970,218.0
133,1971,419.0
133,1972,766.0
133,1973,347.0
133,1974,361.0
133,1975,315.0
133,1976,171.0
136,1986,50.0
133,1977,271.0
133,1979,3260.0
133,1980,1134.0
133,1981,1230.0
133,1982,1752.0
133,1983,1000.0
133,1984,1500.0
133,1985,1600.0
133,1986,1600.0
133,1978,928.0
132,1979,0.0
136,1987,95.0
136,1989,119.0
138,1990,933.0
138,1991,21.0
138,1992,92.0
138,1993,31.0
138,1994,21.0
138,1995,7.0
138,1996,4.0
138,1997,9.0
138,1998,24.0
138,1999,1.0
138,2000,1.0
138,2001,18.0
138,2002,17.0
138,2003,6.0
138,2004,12.0
138,2005,27.0
138,2006,2.0
138,1989,2730.0
138,2007,7.0
138,1988,341.0
138,1986,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1987,0.0
138,1968,0.0
138,2008,26.0
138,2010,209.0
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1978,
138,2009,161.0
141,1977,
141,1975,
138,2011,115.0
138,2012,117.0
138,2013,4279.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1976,
138,1967,0.0
138,1966,0.0
138,1965,0.0
136,2011,2543.0
136,2012,3067.0
136,2013,3562.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
136,2010,1136.0
137,1975,
136,2009,4193.0
136,2007,1526.0
136,1990,20.0
136,1991,825.0
136,1992,169.0
136,1993,266.0
136,1994,547.0
136,1995,500.0
