geo,year,skins_sheep_fresh_production_ple
143,1991,10600
143,1962,6049
143,1964,5392
143,1965,6235
143,1966,6560
143,1967,7000
143,1968,7670
143,1969,7900
143,1970,8200
143,1963,4739
142,2007,5
143,1992,12040
143,1994,11600
144,1962,102
144,1963,108
144,1964,117
144,1965,126
144,1966,127
144,1967,123
144,1968,144
144,1969,126
144,1970,135
144,1971,165
144,1972,197
144,1973,163
144,1974,188
144,1975,240
144,1976,135
144,1961,93
143,2013,21000
143,2012,20700
143,2011,20100
143,1995,12200
143,1996,12000
143,1997,13000
143,1998,12400
143,1999,13600
143,2000,14400
143,2001,14400
143,1993,10154
143,2002,13800
143,2004,14400
143,2005,14200
143,2006,16960
143,2007,16840
143,2008,17040
143,2009,18740
143,2010,19440
143,2003,14000
142,2006,5
142,2005,5
142,2004,5
141,2008,24460
141,2009,29727
141,2010,25958
141,2011,26495
141,2012,21636
141,2013,29184
273,2006,72
273,2007,62
273,2008,56
273,2009,54
273,2010,49
273,2011,56
273,2012,54
142,1961,2
142,1962,2
141,2007,21373
141,2006,17376
141,2005,17509
141,2004,19226
141,1987,28947
141,1988,30142
141,1989,32611
141,1991,37048
141,1992,31552
141,1993,29071
141,1994,27870
142,1963,2
141,1995,27763
141,1997,24331
141,1998,25300
141,1999,26387
141,2000,25837
141,2001,23499
141,2002,22438
141,2003,18626
141,1996,28416
142,1964,2
142,1965,2
142,1966,3
142,1987,4
142,1988,4
142,1989,4
142,1991,4
142,1992,5
142,1993,5
142,1994,5
142,1986,4
142,1995,5
142,1997,5
142,1998,5
142,1999,5
142,2000,5
142,2001,5
142,2002,5
142,2003,5
142,1996,5
144,1977,144
142,1985,3
142,1983,3
142,1967,4
142,1968,5
142,1969,4
142,1970,4
142,1971,3
142,1972,3
142,1973,3
142,1984,3
142,1974,3
142,1976,3
142,1977,3
142,1978,3
142,1979,3
142,1980,3
142,1981,3
142,1982,3
142,1975,3
144,1978,150
144,1979,156
144,1980,156
147,1975,1800
147,1976,1600
147,1977,1800
147,1978,1900
147,1979,2000
147,1980,1960
147,1981,1400
147,1982,1200
147,1983,1000
147,1984,1100
147,1985,1100
147,1986,1200
147,1987,1000
147,1988,1140
147,1989,1200
147,1974,1700
147,1973,1600
147,1972,1560
147,1971,1520
28,2008,1251
28,2009,1325
28,2010,1550
28,2011,1950
28,2012,1950
28,2013,1953
147,1961,1200
147,1991,1300
147,1962,1280
147,1964,1440
147,1965,1460
147,1966,1480
147,1967,1440
147,1968,1460
147,1969,1480
147,1970,1500
147,1963,1400
147,1992,740
147,1993,740
147,1994,700
149,1962,366
149,1963,374
149,1964,380
149,1965,386
149,1966,394
149,1967,400
149,1968,406
149,1961,360
149,1969,414
149,1971,426
149,1972,434
149,1973,440
149,1974,446
149,1975,454
149,1976,460
149,1977,466
149,1970,420
28,2007,1186
147,2013,1450
147,2011,1420
147,1995,400
147,1996,500
147,1997,660
147,1998,420
147,1999,1500
147,2000,1440
147,2001,560
147,2012,1400
147,2002,840
147,2004,736
147,2005,1060
147,2006,1180
147,2007,1280
147,2008,1340
147,2009,1340
147,2010,1360
147,2003,900
141,1986,30610
28,2006,996
28,2004,842
144,2002,221
144,2003,164
144,2004,201
144,2005,237
144,2006,174
144,2007,264
144,2008,219
144,2009,228
144,2010,240
144,2011,246
144,2012,249
144,2013,252
28,1961,56
28,1962,59
28,1963,83
144,2001,209
144,2000,195
144,1999,192
144,1998,192
144,1981,162
144,1982,165
144,1983,168
144,1984,171
144,1985,174
144,1986,177
144,1987,180
28,1964,101
144,1988,183
144,1991,180
144,1992,186
144,1993,189
144,1994,183
144,1995,186
144,1996,188
144,1997,189
144,1989,186
28,1965,128
28,1966,136
28,1967,151
28,1988,275
28,1989,219
28,1990,325
28,1991,326
28,1992,359
28,1993,385
28,1994,383
28,1987,275
28,1995,413
28,1997,450
28,1998,480
28,1999,560
28,2000,639
28,2001,675
28,2002,725
28,2003,798
28,1996,430
28,2005,908
28,1986,275
28,1984,250
28,1968,168
28,1969,137
28,1970,167
28,1971,167
28,1972,167
28,1973,167
28,1974,155
28,1985,275
28,1975,152
28,1977,160
28,1978,163
28,1979,167
28,1980,175
28,1981,183
28,1982,200
28,1983,225
28,1976,159
141,1985,28800
141,1984,31200
141,1983,30600
135,1979,26
135,1980,56
135,1981,28
135,1982,37
135,1983,65
135,1984,69
135,1985,59
135,1986,60
135,1987,46
135,1988,45
135,1989,45
135,1990,46
135,1991,46
135,1992,46
135,1993,45
135,1978,48
135,1977,46
135,1976,42
135,1975,36
133,2012,11600
133,2013,11948
135,1961,22
135,1962,22
135,1963,22
135,1964,26
135,1965,27
135,1994,45
135,1966,27
135,1968,28
135,1969,29
135,1970,26
135,1971,26
135,1972,27
135,1973,33
135,1974,33
135,1967,27
135,1995,33
135,1996,33
135,1997,33
136,1965,1160
136,1966,1200
136,1967,1200
136,1968,1300
136,1969,1240
136,1970,1360
136,1971,1340
136,1964,1140
136,1972,1120
136,1974,1100
136,1975,1140
136,1976,1300
136,1977,1340
136,1978,1420
136,1979,1440
136,1980,1460
136,1973,1200
133,2011,12223
136,1963,1140
136,1961,1080
135,1998,33
135,1999,33
135,2000,33
135,2001,41
135,2002,23
135,2003,31
135,2004,31
136,1962,1100
135,2005,11
135,2007,7
135,2008,7
135,2009,7
135,2010,7
135,2011,7
135,2012,8
135,2013,7
135,2006,7
136,1981,1300
133,2010,11455
133,2008,9404
131,2005,82
131,2006,128
131,2007,122
131,2008,96
131,2009,100
131,2010,105
131,2011,112
131,2012,115
131,2013,114
133,1961,2465
133,1962,2456
133,1963,2610
133,1964,2900
133,1965,3124
133,1966,3200
131,2004,87
131,2003,86
131,2002,79
131,2001,66
131,1984,32
131,1985,25
131,1986,39
131,1987,52
131,1988,87
131,1989,70
131,1991,105
133,1967,3341
131,1992,94
131,1994,45
131,1995,49
131,1996,53
131,1997,50
131,1998,39
131,1999,49
131,2000,63
131,1993,49
133,1968,3948
133,1969,4181
133,1970,4183
133,1992,3168
133,1993,3744
133,1994,3764
133,1995,4642
133,1996,4955
133,1997,5357
133,1998,5720
133,1991,3712
133,1999,6126
133,2001,6959
133,2002,6780
133,2003,7909
133,2004,8096
133,2005,7710
133,2006,8738
133,2007,9298
133,2000,6467
133,2009,10875
133,1989,4495
133,1987,3857
133,1971,4066
133,1972,3770
133,1973,3045
133,1974,3393
133,1975,3915
133,1976,4205
133,1977,4640
133,1988,4118
133,1978,4988
133,1980,4959
133,1981,5075
133,1982,4930
133,1983,4292
133,1984,3915
133,1985,3770
133,1986,4060
133,1979,4837
131,1982,18
136,1982,1360
136,1984,1280
138,1980,3469
138,1981,3568
138,1982,3665
138,1983,3461
138,1984,3250
138,1985,3913
138,1986,3740
138,1988,3695
138,1989,3870
138,1990,3858
138,1991,4375
138,1992,4645
138,1993,5383
138,1994,5525
138,1995,4975
138,1979,3382
138,1978,3316
138,1977,3269
138,1976,3252
137,2013,21
138,1961,3260
138,1962,3105
138,1963,3183
138,1964,3300
138,1965,3455
138,1966,3329
138,1996,4752
138,1967,3392
138,1969,3683
138,1970,3248
138,1971,3438
138,1972,3226
138,1973,3233
138,1974,3240
138,1975,3244
138,1968,3426
138,1997,4498
138,1998,4050
138,1999,4210
141,1967,16800
141,1968,18000
141,1969,19800
141,1970,21000
141,1971,20400
141,1972,21480
141,1973,21600
141,1966,15600
141,1974,25200
141,1976,25800
141,1977,22800
141,1978,27600
141,1979,27000
141,1980,27600
141,1981,31200
141,1982,33000
141,1975,30000
137,2012,20
141,1965,15600
141,1963,16500
138,2000,4476
138,2001,4907
138,2002,4992
138,2003,5433
138,2004,5649
138,2005,5774
138,2006,5974
141,1964,15000
138,2007,6220
138,2009,6806
138,2010,6941
138,2011,7206
138,2012,7316
138,2013,7289
141,1961,13800
141,1962,15600
138,2008,6529
136,1983,1300
137,2011,20
137,2009,16
136,2006,3300
136,2007,3300
136,2008,3060
136,2009,3100
136,2010,3900
136,2011,4000
136,2012,4200
136,2013,4300
137,1961,15
137,1962,12
137,1963,14
137,1964,14
137,1965,13
137,1966,11
137,1967,9
136,2005,3300
136,2004,3300
136,2003,3200
136,2002,3200
136,1985,1280
136,1986,1320
136,1987,1320
136,1988,1340
136,1989,1600
136,1991,1770
136,1992,1640
137,1968,7
136,1993,1620
136,1995,1692
136,1996,2100
136,1997,2200
136,1998,2500
136,1999,2760
136,2000,2900
136,2001,3060
136,1994,1680
137,1969,8
137,1970,9
137,1971,8
137,1993,11
137,1994,12
137,1995,11
137,1996,11
137,1997,12
137,1998,12
137,1999,12
137,1992,14
137,2000,15
137,2002,15
137,2003,10
137,2004,14
137,2005,12
137,2006,11
137,2007,12
137,2008,16
137,2001,10
137,2010,17
137,1991,11
137,1988,14
137,1972,9
137,1973,8
137,1974,9
137,1975,9
137,1976,6
137,1977,8
137,1978,9
137,1989,15
137,1979,10
137,1981,9
137,1982,7
137,1983,7
137,1984,6
137,1985,6
137,1986,8
137,1987,12
137,1980,13
105,1964,306
105,1988,780
105,1962,258
75,1979,48
75,1980,49
75,1981,50
75,1982,51
75,1983,52
75,1984,49
75,1985,63
75,1986,65
75,1987,65
75,1988,59
75,1989,50
75,1991,56
75,1992,48
75,1993,46
75,1994,44
75,1978,47
75,1977,46
75,1976,44
75,1975,44
74,2012,174
74,2013,179
75,1961,38
75,1962,38
75,1963,29
75,1964,32
75,1965,34
75,1995,41
75,1966,37
75,1968,36
75,1969,37
75,1970,38
75,1971,40
75,1972,41
75,1973,43
75,1974,43
75,1967,38
74,2011,168
75,1996,39
75,1998,35
73,1997,1126
73,1998,1300
73,1999,1196
73,2000,1422
73,2001,1156
73,2002,1236
73,2003,1227
73,2004,1289
73,2005,1324
73,2006,1093
73,2007,1076
73,2008,1088
73,2009,598
73,2010,702
73,2011,577
73,1996,1628
73,1995,1438
73,1994,1282
73,1993,1160
75,1999,34
75,2000,32
75,2001,39
75,2002,44
75,2003,61
75,2004,63
75,2005,64
75,1997,37
75,2006,66
75,2008,60
75,2009,63
75,2010,72
75,2011,54
75,2012,48
75,2013,48
73,1992,1056
75,2007,55
74,2010,168
74,2009,168
74,2008,168
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
74,1961,31
74,1962,31
74,1963,32
74,1964,33
74,1965,34
74,1966,35
70,2004,1
70,2003,1
70,2002,1
70,2001,1
70,1985,1
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
74,1967,35
70,1992,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,1
70,2000,1
70,1993,0
74,1968,42
74,1969,29
74,1970,30
74,1992,140
74,1993,143
74,1994,146
74,1995,150
74,1996,153
74,1997,155
74,1998,158
74,1991,137
74,1999,161
74,2001,161
74,2002,161
74,2003,161
74,2004,161
74,2005,218
74,2006,160
74,2007,160
74,2000,161
73,2012,360
74,1989,129
74,1987,123
74,1971,31
74,1972,35
74,1973,36
74,1974,38
74,1975,39
74,1976,70
74,1977,74
74,1988,126
74,1978,80
74,1980,87
74,1981,92
74,1982,95
74,1983,101
74,1984,109
74,1985,115
74,1986,120
74,1979,84
70,1984,1
73,2013,404
81,1962,508
86,2010,11
86,2011,11
86,2012,11
86,2013,11
87,1961,6
87,1962,5
87,1963,5
87,1964,5
87,1965,5
87,1966,5
87,1967,4
87,1968,3
87,1969,4
87,1970,3
87,1971,4
86,2009,11
86,2008,11
86,2007,10
86,2006,9
86,1990,8
86,1991,8
86,1992,9
86,1993,9
86,1994,9
86,1995,10
86,1996,10
87,1972,4
86,1997,10
86,1999,10
86,2000,10
86,2001,10
86,2002,10
86,2003,10
86,2004,10
86,2005,10
86,1998,10
86,1989,8
87,1973,4
87,1975,3
87,1997,3
87,1998,3
87,1999,2
87,2000,2
87,2001,2
87,2002,2
87,2003,4
87,2004,4
87,2005,3
87,2006,8
87,2007,13
87,2008,14
87,2009,15
87,2010,15
87,2011,15
87,1996,3
87,1995,2
87,1994,2
87,1993,2
87,1976,3
87,1977,3
87,1978,3
87,1979,3
87,1980,3
87,1981,3
87,1982,3
87,1974,3
87,1983,3
105,1963,303
87,1986,6
87,1987,5
87,1988,5
87,1989,3
87,1991,3
87,1992,3
87,1984,2
86,1988,8
86,1987,8
86,1986,6
81,1983,864
81,1984,859
81,1985,909
81,1986,819
81,1987,895
81,1988,921
81,1989,995
81,1991,973
81,1992,952
81,1993,954
81,1994,1026
81,1995,1017
81,1996,1035
81,1997,1039
81,1998,1071
81,1982,882
81,1981,900
81,1980,882
81,1979,851
81,1963,513
81,1964,558
81,1965,538
81,1966,571
81,1967,583
81,1968,587
81,1969,621
81,1999,1100
81,1970,621
81,1972,664
81,1973,621
81,1974,697
81,1975,747
81,1976,855
81,1977,936
81,1978,927
81,1971,630
81,2000,1136
81,2001,1148
81,2002,1210
86,1970,2
86,1971,1
86,1972,1
86,1973,2
86,1974,2
86,1975,3
86,1976,4
86,1969,2
86,1977,4
86,1979,3
86,1980,4
86,1981,5
86,1982,5
86,1983,5
86,1984,5
86,1985,5
86,1978,6
81,1961,531
86,1968,2
86,1966,2
81,2003,1248
81,2004,1232
81,2005,1191
81,2006,1245
81,2007,1293
81,2008,1904
81,2009,1967
86,1967,2
81,2010,2030
81,2012,2160
81,2013,2169
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
81,2011,2099
87,2012,15
70,1983,1
70,1981,2
62,1978,13860
62,1979,14580
62,1980,15014
62,1981,15070
62,1982,15478
62,1983,15397
62,1984,15300
62,1985,15138
62,1986,14751
62,1987,14256
62,1988,14256
62,1989,14742
62,1991,14706
62,1992,14958
65,1961,135
62,1977,13714
62,1976,13662
62,1975,13703
62,1974,13055
238,2011,15300
238,2012,15480
238,2013,15741
62,1961,13972
62,1962,14195
62,1963,14420
62,1964,14661
65,1962,135
62,1965,14830
62,1967,14832
62,1968,14688
62,1969,14425
62,1970,14247
62,1971,14148
62,1972,14130
62,1973,14200
62,1966,15013
238,2010,15480
65,1963,135
65,1965,135
65,1986,149
65,1987,134
65,1988,137
65,1989,150
65,1991,175
65,1992,176
65,1993,168
65,1994,187
65,1995,187
65,1996,105
65,1997,139
65,1998,138
65,1999,135
65,2000,141
65,2001,129
65,1985,138
65,1984,163
65,1983,146
65,1982,150
65,1966,135
65,1967,135
65,1968,135
65,1969,135
65,1970,135
65,1971,135
65,1972,126
65,1964,135
65,1973,120
65,1975,154
65,1976,175
65,1977,141
65,1978,149
65,1979,145
65,1980,183
65,1981,168
65,1974,123
238,2009,15300
238,2008,14670
238,2007,15300
209,1972,30
209,1973,27
209,1974,30
209,1975,39
209,1976,39
209,1977,42
209,1978,45
209,1979,33
209,1980,39
209,1981,39
209,1982,48
209,1983,45
209,1984,42
209,1985,36
209,1986,45
209,1971,60
209,1970,60
209,1969,60
209,1968,12
63,2005,39
63,2006,60
63,2007,74
63,2008,106
63,2009,103
63,2010,90
63,2011,83
209,1987,57
63,2012,102
209,1961,15
209,1962,30
209,1963,15
209,1964,30
209,1965,30
209,1966,24
209,1967,30
63,2013,88
209,1988,30
209,1989,35
209,1991,21
209,2012,87
209,2013,88
238,1993,6444
238,1994,6457
238,1995,6475
238,1996,6493
238,1997,6498
209,2011,84
238,1998,6505
238,2000,6480
238,2001,6750
238,2002,8505
238,2003,9475
238,2004,10766
238,2005,12240
238,2006,14022
238,1999,6516
65,2002,129
209,2010,77
209,2008,71
209,1992,24
209,1993,38
209,1994,38
209,1995,42
209,1996,44
209,1997,47
209,1998,45
209,2009,71
209,1999,50
209,2001,27
209,2002,27
209,2003,27
209,2004,29
209,2005,28
209,2006,28
209,2007,70
209,2000,41
70,1982,2
65,2003,129
65,2005,129
69,1979,3
69,1980,3
69,1981,3
69,1982,3
69,1983,3
69,1984,3
69,1985,3
69,1986,3
69,1987,3
69,1988,3
69,1989,3
69,1991,4
69,1992,4
69,1993,3
69,1994,4
69,1978,2
69,1977,2
69,1976,2
69,1975,2
68,2012,14359
68,2013,14012
69,1961,2
69,1962,2
69,1963,2
69,1964,3
69,1965,2
69,1995,6
69,1966,2
69,1968,2
69,1969,2
69,1970,2
69,1971,2
69,1972,2
69,1973,2
69,1974,2
69,1967,2
68,2011,14458
69,1996,6
69,1998,5
70,1966,4
70,1967,4
70,1968,4
70,1969,4
70,1970,4
70,1971,3
70,1972,3
70,1973,3
70,1974,3
70,1975,3
70,1976,3
70,1977,3
70,1978,3
70,1979,2
70,1980,2
70,1965,4
70,1964,4
70,1963,5
70,1962,5
69,1999,5
69,2000,5
69,2001,5
69,2002,5
69,2003,4
69,2004,2
69,2005,1
69,1997,5
69,2006,1
69,2008,1
69,2009,1
69,2010,1
69,2011,1
69,2012,1
69,2013,1
70,1961,5
69,2007,1
68,2010,14981
68,2009,15541
68,2008,16115
64,1978,77
64,1979,109
64,1980,109
64,1981,113
64,1982,114
64,1983,102
64,1984,109
64,1985,110
64,1986,111
64,1987,114
64,1988,115
64,1989,115
64,1990,115
64,1991,116
64,1992,117
64,1977,115
64,1976,116
64,1975,117
64,1974,118
65,2006,136
65,2007,135
65,2008,135
65,2009,135
65,2010,135
65,2011,135
65,2012,135
64,1993,119
65,2013,135
64,1967,112
64,1968,112
64,1969,109
64,1970,94
64,1971,108
64,1972,115
64,1973,115
64,1966,115
64,1994,119
64,1995,119
64,1996,119
66,1996,460
66,1997,440
66,1998,400
66,1999,400
66,2000,400
66,2001,426
66,2002,360
66,1995,480
66,2003,280
66,2005,202
66,2006,330
66,2007,360
66,2008,370
66,2009,370
66,2010,380
66,2011,390
66,2004,210
65,2004,129
66,1994,300
64,2013,120
64,1997,119
64,1998,119
64,1999,119
64,2000,119
64,2001,119
64,2002,119
64,2003,119
66,1993,220
64,2004,119
64,2006,118
64,2007,120
64,2008,120
64,2009,120
64,2010,120
64,2011,120
64,2012,120
64,2005,119
87,2013,15
87,1985,4
89,1962,594
97,2012,170
97,2013,142
100,1961,27918
100,1962,27000
100,1963,27090
100,1964,27180
100,1965,27360
100,1966,28314
100,1967,28800
100,1968,29700
100,1969,32400
100,1970,31500
100,1971,32400
100,1972,32400
100,1973,33300
97,2011,151
97,2010,131
97,2009,132
97,2008,157
97,1989,81
97,1993,444
97,1994,276
97,1995,450
97,1996,360
97,1997,450
97,1998,600
100,1974,34020
97,1999,840
97,2001,600
97,2002,600
97,2003,227
97,2004,494
97,2005,205
97,2006,193
97,2007,135
97,2000,810
97,1988,91
100,1975,34380
100,1977,35550
100,1999,53100
100,2000,53640
100,2001,54360
100,2002,54900
100,2003,55440
100,2004,56160
100,2005,59760
100,2006,61920
100,2007,64440
100,2008,63180
100,2009,62100
100,2010,61020
100,2011,59940
100,2012,58500
100,2013,57420
100,1998,52380
100,1997,51660
100,1996,49680
100,1995,48780
100,1978,35820
100,1979,36360
100,1980,36720
100,1981,36900
100,1982,43740
100,1983,42300
100,1984,41220
100,1976,34920
100,1985,40860
100,1987,41040
100,1988,41940
100,1989,42840
100,1991,44820
100,1992,45720
100,1993,46620
100,1994,47700
100,1986,40500
101,1961,3450
97,1987,232
97,1985,510
95,1985,6
95,1986,7
95,1987,7
95,1988,8
89,1961,508
95,1989,9
95,1990,10
95,1991,11
95,1992,12
95,1993,13
95,1994,13
95,1995,13
95,1996,13
95,1997,24
95,1998,14
95,1984,6
95,1983,6
95,1982,5
95,1981,5
95,1965,4
95,1966,3
95,1967,4
95,1968,4
95,1969,4
95,1970,4
95,1971,5
95,1999,14
95,1972,5
95,1974,5
95,1975,5
95,1976,5
95,1977,5
95,1978,5
95,1979,5
95,1980,5
95,1973,5
97,1986,754
95,2000,14
95,2002,14
97,1970,690
97,1971,600
97,1972,510
97,1973,720
97,1974,690
97,1975,750
97,1976,480
97,1977,330
97,1978,480
97,1979,420
97,1980,450
97,1981,450
97,1982,525
97,1983,570
97,1984,567
97,1969,780
97,1968,840
97,1967,960
97,1966,1050
95,2003,14
95,2004,14
95,2005,14
95,2006,14
95,2007,15
95,2008,15
95,2009,15
95,2001,14
95,2010,15
95,2012,16
95,2013,16
97,1961,330
97,1962,480
97,1963,870
97,1964,900
97,1965,1080
95,2011,16
101,1962,3680
101,1963,3450
101,1964,3680
102,2013,20550
103,1961,6600
103,1962,6690
103,1963,6720
103,1964,6750
103,1965,6900
103,1966,6960
103,1967,7041
103,1968,7251
103,1969,6984
103,1970,7230
103,1971,6660
103,1972,6015
103,1973,5370
103,1974,4650
102,2012,20484
102,2011,17019
102,2010,14651
102,2009,19339
102,1993,49689
102,1994,50814
102,1995,51750
102,1996,52500
102,1997,56400
102,1998,57900
102,1999,53280
103,1975,4575
102,2000,55920
102,2002,57510
102,2003,50712
102,2004,51978
102,2005,53100
102,2006,45000
102,2007,40500
102,2008,30113
102,2001,55440
102,1992,48186
103,1976,4500
103,1978,5400
103,2000,4500
103,2001,3900
103,2002,3900
103,2003,5400
103,2004,3750
103,2005,3600
103,2006,4050
103,2007,5310
103,2008,6000
103,2009,6000
103,2010,6300
103,2011,6600
103,2012,6900
103,2013,6900
105,1961,243
103,1999,3780
103,1998,3750
103,1997,3555
103,1996,3026
103,1979,5460
103,1980,5940
103,1981,6150
103,1982,5850
103,1983,5505
103,1984,5061
103,1985,4575
103,1977,5100
103,1986,4650
103,1988,4845
103,1989,4350
103,1991,3150
103,1992,4290
103,1993,5460
103,1994,4800
103,1995,4212
103,1987,4815
102,1991,45750
102,1989,40890
102,1988,39750
101,1985,6854
101,1986,7291
101,1987,7038
101,1988,7130
101,1989,7406
101,1991,8602
101,1992,6946
101,1993,9212
101,1994,9803
101,1995,8830
101,1996,8977
101,1997,9589
101,1998,7857
101,1999,7434
101,2000,7684
101,1984,6624
101,1983,5405
101,1982,4324
101,1981,4186
101,1965,3680
101,1966,3669
101,1967,4060
101,1968,2247
101,1969,2869
101,1970,3087
101,1971,3181
101,2001,10297
101,1972,3407
101,1974,3754
101,1975,4077
101,1976,4217
101,1977,4440
101,1978,4691
101,1979,5100
101,1980,4048
101,1973,3560
101,2002,15803
101,2003,18547
101,2004,15194
102,1972,23400
102,1973,23400
102,1974,24150
102,1975,24300
102,1976,25500
102,1977,27600
102,1978,28500
102,1971,23400
102,1979,33000
102,1981,29250
102,1982,31140
102,1983,32400
102,1984,34200
102,1985,36000
102,1986,38400
102,1987,39000
102,1980,28500
95,1964,4
102,1970,23460
102,1968,23340
101,2005,15293
101,2006,17296
101,2007,13076
101,2008,10817
101,2009,12466
101,2010,10327
101,2011,10764
102,1969,23400
101,2012,10202
102,1961,21960
102,1962,21195
102,1963,21300
102,1964,21600
102,1965,21600
102,1966,22200
102,1967,22860
101,2013,10508
95,1963,4
138,1987,3741
175,1991,153
175,1993,158
89,1998,308
175,1992,155
89,1999,250
95,1962,5
175,1990,150
175,1989,143
175,1988,138
175,1987,130
175,1986,126
175,1985,123
89,2000,188
175,1984,120
175,1983,120
175,1994,163
175,1982,118
175,1980,113
175,1979,108
175,1978,103
175,1977,95
175,1976,90
175,1975,85
175,1974,83
89,2001,193
175,1973,80
175,1972,78
175,1971,75
175,1970,73
175,1969,73
175,1968,73
175,1981,115
175,1995,165
175,1996,169
175,1997,173
91,1969,98
91,1968,100
90,1970,144
91,1966,87
91,1965,87
89,1992,333
91,1964,79
89,1993,340
91,1963,63
91,1962,60
91,1961,48
175,2013,305
89,1994,388
175,2012,303
175,2011,298
175,2010,294
89,1995,408
175,1998,176
175,1999,180
175,2000,180
175,2001,180
175,2002,180
175,2003,189
89,2002,215
175,2004,189
89,1997,363
89,1996,425
175,2006,213
175,2007,233
175,2008,253
175,2009,273
175,2005,195
89,1991,340
175,1967,73
175,1965,73
89,2011,464
89,2012,475
90,1989,281
89,2013,488
90,1988,248
90,1961,122
90,1962,130
90,1963,136
90,1987,220
90,1964,142
90,1986,156
90,1985,248
90,1965,148
90,1984,238
90,1991,295
90,1983,238
90,1981,180
90,1980,178
90,1979,176
90,1978,175
90,1977,174
90,1976,170
90,1966,156
90,1975,166
90,1967,150
90,1974,162
90,1973,162
90,1972,132
90,1968,150
90,1971,136
90,1982,182
90,1992,322
90,1993,349
90,1994,378
89,2003,253
89,2004,305
175,1964,73
175,1963,73
89,2005,345
175,1962,73
89,2006,383
175,1961,73
90,2013,1120
89,2007,425
90,2012,1050
90,2011,1000
90,2010,1112
90,2009,1050
90,2008,993
90,2007,931
90,2006,873
89,2010,460
89,2009,458
90,1995,429
90,1996,456
90,1997,486
89,2008,455
175,1966,73
90,1998,517
90,2000,584
90,2001,619
90,2002,654
90,2003,699
90,2004,747
90,2005,798
90,1999,550
91,1970,99
91,1967,83
89,1990,338
93,1986,89
89,1971,452
93,1985,86
89,1972,425
93,1984,86
93,1983,86
93,1982,86
93,1981,87
93,1980,87
89,1973,463
93,1979,84
93,1978,84
93,1977,87
93,1976,110
93,1987,89
93,1975,105
93,1973,94
93,1972,89
93,1971,81
93,1970,79
93,1969,77
89,1974,453
93,1968,75
93,1967,73
93,1966,70
93,1965,70
89,1975,438
93,1964,66
93,1962,59
93,1961,58
93,1974,100
93,1988,91
93,1989,91
89,1970,463
95,1961,5
93,2013,161
93,2012,161
93,2011,157
93,2010,157
93,2009,157
93,2008,157
93,2007,157
93,2006,157
93,2005,161
93,2004,157
93,2003,156
89,1963,527
89,1964,561
93,2002,154
93,2001,150
93,2000,147
89,1969,413
89,1968,424
93,1991,94
93,1992,96
93,1993,99
89,1967,474
91,2013,140
93,1994,100
89,1966,395
89,1965,700
93,1996,105
93,1997,122
93,1998,122
93,1999,122
93,1995,90
89,1976,453
93,1963,63
91,2012,140
91,1992,130
89,1977,488
91,1991,130
91,1990,129
91,1989,128
89,1983,278
91,1988,128
89,1984,278
89,1985,333
91,1987,125
89,1986,353
91,1986,125
91,1985,125
91,1984,123
91,1993,130
91,1983,123
91,1981,118
91,1980,115
91,1979,113
91,1978,110
91,1977,108
91,1976,105
89,1987,315
91,1975,103
89,1988,335
91,1974,100
89,1989,330
91,1973,102
91,1972,100
91,1971,99
91,1982,120
91,1994,130
90,1969,142
91,2005,130
91,2008,138
91,2007,138
91,2010,138
91,2006,130
89,1979,475
91,1995,130
91,2011,138
91,2004,130
91,2003,130
89,1980,353
91,2002,130
91,2009,138
91,2001,130
89,1981,250
89,1982,260
91,2000,130
89,1978,475
91,1999,130
91,1998,130
91,1997,130
91,1996,130
189,1990,19
209,1990,19
14,1990,6
184,1990,232
150,1990,3360
147,1990,1200
188,1990,13
61,1990,22
220,1990,5
49,1990,1610
205,1990,12
131,1990,70
37,1990,108
249,1990,4056
130,1990,45
87,1990,3
149,1990,653
23,1990,1
105,1990,750
32,1990,2400
103,1990,5250
170,1990,8846
222,1990,6339
33,1990,1663
121,1990,741
217,1990,523
9,1990,25947
69,1990,4
117,1990,3
56,1990,105
54,1990,423
240,1990,3
157,1990,4
194,1990,27392
46,1990,54
75,1990,44
142,1990,4
118,1990,2000
19,1990,5733
207,1990,10
233,1990,2889
8,1990,8
136,1990,1700
162,1990,7337
200,1990,84
26,1990,0
137,1990,15
10,1990,147977
159,1990,8000
20,1990,224
179,1990,1400
72,1990,356
231,1990,17250
93,1990,92
195,1990,2349
55,1990,5
45,1990,13
177,1990,7
158,1990,2750
74,1990,134
239,1990,13
141,1990,31808
197,1990,188
212,1990,18968
122,1990,840
181,1990,83
123,1990,189
12,1990,6
144,1990,189
116,1990,525
176,1990,3
183,1990,21490
35,1990,5
171,1990,27
62,1990,14688
53,1990,469
151,1990,6
90,1990,272
190,1990,0
133,1990,5307
38,1990,16
51,1990,792
39,1990,1545
16,1990,378
102,1990,44625
226,1990,655
101,1990,7291
65,1990,168
251,1990,36
225,1990,3540
58,1990,469
156,1990,105633
96,1990,1
100,1990,43920
193,1990,1
250,1990,856
234,1990,14560
129,1990,442
