geo,year,skins_sheep_fresh_production_ple
87,2011,16
143,1992,15511
143,1991,14143
143,1990,11200
87,1992,3
87,1993,2
87,1994,2
87,1995,2
87,1996,3
87,1997,3
87,1998,3
143,1994,14907
87,1999,2
87,2001,3
87,2002,2
87,2003,4
87,2004,4
87,2005,4
87,2006,8
87,2007,13
87,2008,14
87,2009,15
87,2010,15
87,2000,3
138,1998,5267
138,1997,5228
138,1996,5103
175,1999,184
175,2000,184
175,2001,184
175,2002,184
175,2003,193
175,2004,193
175,2005,199
175,2006,217
175,2007,237
175,2008,258
175,2009,278
175,2010,301
175,2011,304
175,2012,309
175,2013,311
175,2014,314
175,2015,316
175,2016,327
175,2017,332
175,2018,336
134,2018,32
175,1998,180
175,1997,176
175,1996,172
175,1995,169
135,2010,6
135,2009,7
135,2008,8
135,2007,8
135,2006,10
135,2005,11
135,2004,33
135,2003,32
135,2002,24
135,2001,42
134,2017,28
135,2000,34
135,1998,34
135,1997,32
135,1996,32
135,1995,32
135,1994,45
135,1993,45
135,1992,47
135,1991,47
175,1993,161
175,1994,166
135,1999,34
135,2011,6
134,2016,28
134,2014,25
91,1994,125
133,2018,13592
133,2017,12596
133,2016,11766
133,2015,11077
133,2014,9118
133,2013,11196
133,2012,10870
133,2011,11454
133,2010,10734
133,2009,10190
133,2008,8812
133,2007,8712
133,2006,8188
133,2005,7225
133,2004,7586
133,2003,7411
133,2002,6354
133,2001,6520
133,2000,6060
133,1999,5740
91,1993,125
91,1992,125
91,1991,125
134,1991,5
134,2013,27
134,2012,27
134,2011,26
134,2010,29
134,2009,26
134,2008,26
134,2007,28
134,2006,26
134,2005,25
134,2004,25
134,2015,27
134,2003,25
134,2001,23
134,2000,25
134,1999,26
134,1998,21
134,1997,17
134,1996,11
134,1995,7
134,1994,6
134,1993,5
134,1992,5
134,2002,22
144,2013,242
135,2012,7
135,2014,9
137,2000,15
137,1999,12
137,1998,11
137,1997,11
137,1996,10
137,1995,9
137,1994,9
137,1993,7
137,1992,10
137,1991,7
137,1990,15
90,1993,349
90,1994,378
90,1995,418
90,1996,445
90,1997,473
90,1998,504
90,1999,536
90,2000,570
90,2001,604
90,2002,638
137,2001,13
137,2002,29
137,2003,16
137,2004,13
138,1995,5180
138,1994,5247
138,1993,4970
138,1992,4831
138,1991,4552
90,1990,272
90,1991,295
90,1992,322
137,2018,3
137,2017,2
90,2003,681
137,2016,3
137,2014,2
137,2013,1
137,2012,2
137,2011,3
137,2010,4
137,2009,3
137,2008,3
137,2007,2
137,2006,4
137,2005,10
137,2015,2
135,2013,7
90,2004,728
90,2006,826
136,2004,3317
136,2003,3216
136,2002,3216
136,2001,3075
136,2000,2915
136,1999,2774
136,1998,2513
136,1997,2211
136,1996,2111
136,1995,1700
136,1994,1688
136,1993,1628
136,1992,1648
136,1991,1779
136,1990,1700
175,1991,156
175,1992,158
135,2018,8
135,2017,8
135,2016,8
135,2015,8
136,2005,3317
136,2006,3317
136,2007,3317
136,2008,3075
90,2007,881
90,2008,940
90,2009,999
90,2010,1066
90,2011,1137
90,2012,1213
90,2013,1294
90,2014,1271
90,2015,1341
90,2016,1263
90,2005,798
90,2017,1333
136,2018,4777
136,2017,4756
136,2016,4370
136,2015,4810
136,2014,3979
136,2013,4322
136,2012,4221
136,2011,4020
136,2010,3920
136,2009,3116
90,2018,1406
144,2014,223
144,2015,207
144,2016,192
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,1
153,1999,1
153,1998,0
153,1997,1
153,1996,1
153,1995,2
153,1994,2
153,1993,5
153,1992,4
153,1991,4
79,2017,7139
79,2018,7709
151,2018,8
151,2017,8
151,2016,8
151,2015,8
153,2006,1
153,2007,1
153,2008,1
153,2009,1
79,2004,11093
79,2005,11275
79,2006,9951
79,2007,10062
79,2008,8831
79,2009,8823
79,2010,8786
79,2011,9142
79,2012,8375
79,2013,7595
151,2014,8
79,2014,6991
79,2016,7239
153,2018,1
153,2017,1
153,2016,1
153,2015,2
153,2014,1
153,2013,1
153,2012,1
153,2011,2
153,2010,1
79,2015,7365
79,2003,10460
151,2013,8
151,2011,8
81,1995,1019
81,1996,1037
81,1997,1041
81,1998,1073
81,1999,1102
81,2000,1552
81,2001,1568
81,2002,1653
81,2003,1706
81,2004,1684
81,2005,1627
81,2006,1701
81,2007,1767
81,2008,2604
81,2009,2688
81,2010,2774
81,2011,2869
81,2012,2966
81,2013,3067
81,2014,3199
81,2015,3337
81,1994,1028
81,1993,956
81,1992,954
81,1991,975
151,2010,8
151,2009,8
151,2008,8
151,2007,7
151,2006,7
151,2005,7
151,2004,7
151,2003,7
151,2002,7
151,2001,7
151,2012,8
151,2000,7
151,1998,7
151,1997,7
151,1996,8
151,1995,7
151,1994,5
151,1993,5
151,1992,5
151,1991,5
151,1990,6
81,1990,1001
151,1999,7
81,2016,3337
79,2002,10033
79,2000,10954
157,1991,4
157,1990,4
75,2014,28
75,2015,30
75,2016,35
75,2017,41
75,2018,38
73,1992,1305
73,1993,1433
73,1994,1583
73,1995,1775
73,1996,2011
73,1997,1390
73,1998,1773
73,1999,1482
73,2000,1894
73,2001,1634
73,2002,1750
73,2003,1799
73,2004,1968
73,2005,2048
157,1992,5
157,1993,5
157,1994,4
157,1995,5
157,2017,6
157,2016,6
157,2015,6
157,2014,6
157,2013,6
157,2012,6
157,2011,6
157,2010,5
157,2009,5
157,2008,5
73,2006,1619
157,2007,5
157,2005,5
157,2004,5
157,2003,5
157,2002,5
157,2001,5
157,2000,5
157,1999,5
157,1998,5
157,1997,5
157,1996,5
157,2006,5
79,2001,10555
73,2007,1593
73,2009,868
156,1998,99734
156,1997,98069
156,1996,92447
156,1995,96143
156,1994,95341
156,1993,87314
156,1992,105278
156,1991,93529
156,1990,105633
73,2016,984
73,2017,1433
73,2018,1946
79,1991,11382
79,1992,10014
79,1993,9303
79,1994,9117
79,1995,9508
79,1996,9807
79,1997,10060
79,1998,10129
79,1999,10038
156,1999,90583
156,2000,97965
156,2001,103893
156,2002,94335
73,2010,1040
73,2011,856
73,2012,535
73,2013,599
73,2014,877
73,2015,1027
156,2018,85688
156,2017,82132
156,2016,87470
156,2015,88661
73,2008,1593
156,2014,88660
156,2012,83054
156,2011,82271
156,2010,86294
156,2009,93080
156,2008,108737
156,2007,105324
156,2006,98782
156,2005,96978
156,2004,94113
156,2003,99643
156,2013,87473
133,1998,5360
81,2017,3421
150,2017,2467
147,2003,1016
147,2002,948
147,2001,625
147,2000,1608
147,1999,1675
147,1998,495
147,1997,704
147,1996,527
147,1995,386
147,1994,777
147,1993,798
147,1992,752
147,1991,1370
147,1990,1200
28,2018,1558
28,2017,1554
28,2016,1564
28,2015,1556
28,2014,1543
28,2013,1593
28,2012,1532
147,2004,831
147,2005,1197
147,2006,1332
147,2007,1445
85,2008,64
85,2009,63
85,2010,58
85,2011,55
85,2012,51
85,2013,50
85,2014,59
85,2015,57
85,2016,55
85,2017,55
28,2011,1503
85,2018,54
147,2017,1254
147,2016,1172
147,2015,1299
147,2014,1291
147,2013,1656
147,2012,1581
147,2011,1603
147,2010,1536
147,2009,1513
147,2008,1513
147,2018,1242
85,2007,65
28,2010,1188
28,2008,948
86,2000,10
86,2001,10
86,2002,11
86,2003,10
86,2004,11
86,2005,11
86,2006,11
86,2007,12
86,2008,13
86,2009,14
86,2010,15
86,2011,15
86,2012,15
86,2013,14
86,2014,15
86,2015,16
86,2016,16
86,2017,16
86,2018,16
144,2018,222
144,2017,167
86,1999,13
86,1998,13
86,1997,12
86,1996,11
28,2007,922
28,2006,1054
28,2005,976
28,2004,834
28,2003,649
28,2002,580
28,2001,540
28,2000,511
28,1999,448
28,1998,384
28,2009,1028
28,1997,360
28,1995,330
28,1994,306
28,1993,308
28,1992,287
28,1991,260
86,1991,8
86,1992,8
86,1993,9
86,1994,9
86,1995,10
28,1996,344
150,2018,2499
85,2006,61
85,2004,64
150,1990,3360
81,2018,3586
84,1991,18010
84,1992,17966
84,1993,18139
84,1994,18199
84,1995,18444
84,1996,18603
84,1997,18258
84,1998,18383
84,1999,18271
84,2000,19066
84,2001,19072
84,2002,19629
84,2003,19793
84,2004,19089
84,2005,18875
84,2006,19253
84,2007,18897
84,2008,19086
84,2009,19209
150,1991,3271
150,1992,3350
150,1993,3582
150,1994,3344
150,2016,2510
150,2015,2596
150,2014,2532
150,2013,2423
150,2012,2600
150,2011,2572
150,2010,2633
150,2009,2838
150,2008,2712
150,2007,3230
84,2010,19344
150,2006,3102
150,2004,2970
150,2003,3047
150,2002,3304
150,2001,3919
150,2000,3646
150,1999,3281
150,1998,3172
150,1997,2991
150,1996,3572
150,1995,3097
150,2005,2693
85,2005,62
84,2011,18924
84,2013,18339
149,1997,412
149,1996,406
149,1995,436
149,1994,434
149,1993,431
149,1992,432
149,1991,430
149,1990,653
85,1991,70
85,1992,71
85,1993,71
85,1994,66
85,1995,61
85,1996,58
85,1997,56
85,1998,54
85,1999,54
85,2000,52
85,2001,50
85,2002,63
85,2003,59
149,1998,412
149,1999,408
149,2000,406
149,2001,406
84,2014,13744
84,2015,11578
84,2016,11733
84,2017,11004
84,2018,11547
149,2018,391
149,2017,385
149,2016,381
149,2015,377
149,2014,377
84,2012,18773
149,2013,386
149,2011,387
149,2010,382
149,2009,385
149,2008,388
149,2007,390
149,2006,389
149,2005,390
149,2004,395
149,2003,396
149,2002,401
149,2012,386
133,1997,5020
133,1996,4643
133,1995,4350
108,2013,17659
108,2012,17346
108,2011,16906
108,2010,15991
108,2009,15154
108,2008,14395
108,2007,13604
108,2006,12854
108,2005,12209
108,2004,11843
108,2003,11348
108,2002,12248
108,2001,11961
108,2000,11896
108,1999,12352
108,1998,14896
108,1997,18613
108,1996,21130
108,1995,26087
108,1994,32061
108,1993,34865
108,2014,18407
108,2015,18801
108,2016,19404
108,2017,19743
100,1998,32800
100,1999,33164
100,2000,33529
100,2001,33893
100,2002,34258
100,2003,34804
100,2004,36080
100,2005,37356
100,2006,38795
100,2007,40240
108,1992,30652
100,2008,39724
100,2010,38267
100,2011,37574
100,2012,36754
100,2013,36080
100,2014,35715
100,2015,35196
100,2016,35952
100,2017,35303
100,2018,34901
108,2018,19665
100,2009,38996
114,1990,5126
112,2018,2416
112,2016,2645
101,1991,7960
101,1992,6428
101,1993,8521
101,1994,9069
101,1995,8168
101,1996,8303
101,1997,8871
101,1998,7269
110,2018,33
110,2017,32
110,2016,31
110,2015,30
110,2014,30
110,2013,29
110,2012,29
110,2011,28
110,2010,26
110,2009,25
110,2008,22
110,2007,18
110,2006,18
101,1990,7291
112,1991,1783
112,1992,1466
112,1993,1682
112,2015,2278
112,2014,2165
112,2013,1612
112,2012,2532
112,2011,1734
112,2010,1969
112,2009,2922
112,2008,2220
112,2007,2810
112,2006,1813
112,2017,2402
112,2005,1912
112,2003,1821
112,2002,2030
112,2001,1786
112,2000,1711
112,1999,1291
112,1998,1279
112,1997,1248
112,1996,1386
112,1995,1279
112,1994,1294
112,2004,2220
110,2005,22
114,1991,5736
114,1993,5400
113,2001,6855
113,2000,7262
113,1999,7978
113,1998,7481
113,1997,7871
113,1996,9757
113,1995,9757
113,1994,13807
113,1993,14727
113,1992,12518
118,2018,9483
118,2017,9182
118,2016,8981
118,2015,10286
118,2014,8279
118,2013,8377
118,2012,8377
118,2011,8083
118,2010,8083
118,2009,8491
118,2008,8853
113,2002,6793
113,2003,6805
113,2004,6935
113,2005,7218
119,2000,64
119,1999,44
119,1998,56
119,1997,68
119,1996,120
119,1995,183
119,1994,365
119,1993,631
119,1992,648
113,2018,11642
118,2007,9238
113,2017,11768
113,2015,11223
113,2014,10930
113,2013,8063
113,2012,7934
113,2011,7566
113,2010,7845
113,2009,7584
113,2008,7344
113,2007,7338
113,2006,7216
113,2016,11417
114,1992,5520
118,2006,9623
118,2004,9623
114,2014,8239
114,2013,8400
114,2012,8047
114,2011,8271
114,2010,8300
114,2009,8160
114,2008,7840
114,2007,8060
114,2006,7500
114,2005,7340
114,2004,7100
114,2003,7100
114,2002,7720
114,2001,6740
114,2000,5400
114,1999,5640
114,1998,4680
114,1997,4920
114,1996,5040
114,1995,5400
114,1994,5280
114,2015,5308
114,2016,5580
114,2017,3553
114,2018,5054
118,2003,8853
118,2002,8377
118,2001,6962
118,2000,7608
118,1999,7698
118,1998,8604
118,1997,8717
118,1996,8824
118,1995,8614
118,1994,10996
118,2005,10008
118,1993,5674
118,1991,1925
118,1990,2000
100,1990,43920
100,1991,28062
100,1992,28609
100,1993,29338
100,1994,30067
100,1995,30796
100,1996,31524
100,1997,32472
118,1992,3865
119,2001,49
110,2004,21
110,2002,20
105,2006,1064
105,2005,905
105,2004,874
105,2003,842
105,2002,842
105,2001,842
105,2000,842
105,1999,842
105,1998,842
105,1997,874
105,1996,889
105,1995,874
105,1994,858
105,1993,858
105,1992,761
105,1991,761
105,1990,750
103,1990,5250
103,1991,3146
103,1992,4284
103,1993,5452
105,2007,1064
105,2008,1098
105,2009,1201
105,2010,1270
102,2005,52290
102,2006,52838
102,2007,55046
102,2008,41942
102,2009,43213
102,2010,45044
102,2011,45205
102,2012,45584
102,2013,43160
102,2014,45816
103,1994,4793
102,2015,55634
102,2017,48339
102,2018,53233
105,2018,1416
105,2017,1537
105,2016,1435
105,2015,1570
105,2014,1733
105,2013,1538
105,2012,1510
105,2011,1476
102,2016,47642
102,2004,51775
103,1995,4206
103,1997,3550
104,1996,17700
104,1995,17520
104,1994,18140
104,1993,19160
104,1992,17840
104,1991,17260
103,2002,3894
103,2003,5392
103,2004,3745
103,2005,4898
103,2006,5687
103,2007,6959
103,2008,8238
103,2009,7489
103,2010,7864
103,2011,8238
103,2012,8828
103,2013,6993
103,2014,8508
103,2015,8547
103,2016,8585
104,1997,15100
104,1998,17340
104,1999,18060
104,2000,16580
103,1998,3745
103,1999,3775
103,2000,4494
103,2001,3894
104,2018,13422
104,2017,13420
104,2016,12200
104,2015,11680
104,2014,11540
104,2013,11520
103,1996,3021
104,2012,10720
104,2010,9540
104,2009,11020
104,2008,11760
104,2007,13160
104,2006,14060
104,2005,14660
104,2004,14360
104,2003,12660
104,2002,13300
104,2001,15620
104,2011,9660
110,2003,18
102,2003,50509
102,2001,55213
101,2014,9279
101,2015,9473
101,2016,9769
101,2017,11663
101,2018,10356
109,2018,1
109,2017,1
109,2016,2
109,2015,3
109,2014,3
109,2013,5
109,2012,5
109,2011,3
109,2010,2
109,2009,2
109,2008,2
109,2007,1
109,2006,1
109,2005,1
109,2004,1
109,2003,1
101,2013,8827
101,2012,9438
101,2011,9956
101,2010,9546
110,2001,21
110,2000,19
110,1999,23
110,1998,27
110,1997,29
110,1996,32
110,1995,36
110,1994,41
110,1993,42
110,1992,42
109,2002,1
110,1991,41
101,2000,7109
101,2001,9526
101,2002,14619
101,2003,17157
101,2004,14055
101,2005,10070
101,2006,15995
101,2007,12096
101,2008,10006
101,2009,11546
101,1999,6877
102,2002,57273
109,2001,1
109,1999,1
106,2011,10159
106,2010,11194
106,2009,12149
106,2008,12284
106,2007,12663
106,2006,12621
106,2005,12555
106,2004,12721
106,2003,12446
106,2002,12513
106,2001,13303
106,2000,14007
106,1999,14913
106,1998,14952
106,1997,15337
106,1996,15777
106,1995,15537
106,1994,16020
106,1993,16431
106,1992,17547
106,1991,17258
106,2012,9762
106,2013,7319
106,2014,5425
106,2015,7207
109,1998,1
109,1997,1
109,1996,1
109,1995,1
109,1994,1
109,1993,1
109,1992,1
109,1991,1
102,1990,44625
102,1991,40504
109,2000,1
102,1992,42662
102,1994,44986
102,1995,45816
102,1996,46480
102,1997,49966
102,1998,51294
102,1999,48638
102,2000,54144
106,2018,7265
106,2017,7125
106,2016,6709
102,1993,43990
157,2018,6
119,2002,46
119,2004,50
129,2006,454
129,2005,440
129,2004,510
129,2003,536
129,2002,416
129,2001,405
129,2000,371
129,1999,366
129,1998,397
129,1997,434
129,1996,450
129,1995,500
129,1994,490
129,1993,480
129,1992,462
129,1991,452
129,1990,442
95,1991,11
95,1992,12
95,1993,12
95,1994,13
129,2007,468
129,2008,478
129,2009,490
129,2010,516
93,2005,175
93,2006,172
93,2007,176
93,2008,176
93,2009,180
93,2010,185
93,2011,187
93,2012,189
93,2013,189
93,2014,191
256,2018,13
93,2015,196
93,2017,199
93,2018,200
129,2018,544
129,2017,546
129,2016,549
129,2015,551
129,2014,540
129,2013,538
129,2012,538
129,2011,526
93,2016,199
93,2004,172
256,2017,14
256,2015,14
126,2007,60
126,2006,33
126,2005,27
126,2004,20
126,2003,20
126,2002,26
126,2001,32
126,2000,37
126,1999,96
126,1998,84
126,1997,96
126,1996,108
126,1995,145
126,1994,145
126,1993,193
126,1992,205
124,2018,7362
124,2017,7295
124,2016,7216
124,2015,7043
124,2014,7068
126,2008,60
126,2009,57
126,2010,49
126,2011,48
256,2014,14
256,2013,14
256,2012,14
256,2011,13
256,2010,13
256,2009,14
256,2008,12
256,2007,15
256,2006,18
256,2005,18
256,2016,13
256,2004,18
256,2002,21
256,2001,6
256,2000,6
126,2018,140
126,2017,152
126,2016,132
126,2015,104
126,2014,60
126,2013,56
126,2012,48
256,2003,21
124,2013,7044
93,2003,171
93,2001,165
91,2016,134
91,2017,134
91,2018,134
131,2018,375
131,2017,376
131,2016,450
131,2015,369
131,2014,388
131,2013,358
131,2012,289
131,2011,206
131,2010,179
131,2009,162
131,2008,147
131,2007,134
131,2006,120
131,2005,110
131,2004,104
131,2003,101
131,2002,98
131,2001,84
91,2015,134
91,2014,134
91,2013,134
91,2012,134
133,1994,3527
133,1993,3508
133,1992,2969
133,1991,3478
133,1990,5307
91,1995,125
91,1996,125
91,1997,125
91,1998,125
91,1999,125
131,2000,92
91,2000,125
91,2002,125
91,2003,125
91,2004,125
91,2005,125
91,2006,125
91,2007,132
91,2008,132
91,2009,132
91,2010,132
91,2011,132
91,2001,125
93,2002,169
131,1999,105
131,1997,31
130,2004,168
130,2003,72
130,2002,73
130,2001,97
130,2000,80
130,1999,55
130,1998,55
130,1997,51
130,1996,48
130,1995,46
130,1994,48
130,1993,44
130,1992,53
130,1991,54
130,1990,45
93,1995,88
93,1996,99
93,1997,116
93,1998,132
93,1999,130
93,2000,158
130,2005,89
130,2006,129
130,2007,137
130,2008,139
131,1996,33
131,1995,53
131,1994,28
131,1993,15
131,1992,24
131,1991,24
131,1990,70
93,1990,92
93,1991,89
93,1992,91
131,1998,78
93,1993,94
130,2018,229
130,2017,198
130,2016,201
130,2015,192
130,2014,190
130,2013,213
130,2012,168
130,2011,160
130,2010,148
130,2009,141
93,1994,95
119,2003,53
124,2012,7036
124,2010,6971
97,2018,357
99,1991,1939
99,1992,1791
99,1993,1844
99,1994,1833
99,1995,1810
99,1996,1694
99,1997,1646
121,2018,1277
121,2017,1216
121,2016,1161
121,2015,1331
121,2014,1482
121,2013,1342
121,2012,1169
121,2011,1441
121,2010,1885
121,2009,2351
121,2008,1626
121,2007,1415
121,2006,1286
97,2017,358
97,2016,246
97,2015,282
97,2014,272
122,1994,1300
122,1993,1238
122,1992,1346
122,1991,1393
122,1990,840
97,1997,442
97,1998,580
97,1999,827
97,2000,818
97,2001,605
121,2005,1355
97,2002,573
97,2004,266
97,2005,198
97,2006,202
97,2007,152
97,2008,209
97,2009,189
97,2010,190
97,2011,222
97,2012,256
97,2013,197
97,2003,217
122,1995,1192
121,2004,2025
121,2002,2513
99,2012,2067
99,2013,2061
99,2014,2104
99,2015,2122
99,2016,2161
99,2017,2212
99,2018,2185
119,2018,155
119,2017,145
119,2016,149
119,2015,134
119,2014,112
119,2013,112
119,2012,113
119,2011,111
119,2010,98
119,2009,98
119,2008,104
119,2007,70
119,2006,64
119,2005,58
99,2011,1997
99,2010,1910
99,2009,1842
99,2008,1860
121,2001,3068
121,2000,1061
121,1999,1038
121,1998,928
121,1997,1192
121,1996,1103
121,1995,1278
121,1994,2312
121,1993,2304
121,1992,1452
121,2003,2633
121,1991,1316
99,1998,1703
99,1999,1801
99,2000,2028
99,2001,1795
99,2002,1808
99,2003,1832
99,2004,1801
99,2005,1820
99,2006,1801
99,2007,1801
121,1990,741
124,2011,7036
122,1996,990
122,1998,867
95,2002,14
95,2003,14
95,2004,14
95,2005,14
95,2006,14
95,2007,14
95,2008,14
95,2009,15
95,2010,15
95,2011,16
95,2012,16
95,2013,16
95,2014,16
95,2015,16
95,2016,16
95,2017,16
95,2018,17
123,2018,272
123,2017,266
123,2016,259
123,2015,243
95,2001,14
95,2000,14
95,1999,14
95,1998,14
124,2009,6545
124,2008,6382
124,2007,6284
124,2006,5858
124,2005,5596
124,2004,5498
124,2003,5564
124,2002,5269
124,2001,6218
124,2000,5269
123,2014,242
124,1999,6545
124,1997,6545
124,1996,8836
124,1995,6480
124,1994,5465
124,1993,6415
124,1992,5073
124,1991,5204
95,1995,13
95,1996,13
95,1997,23
124,1998,7691
122,1997,1083
123,2013,241
123,2011,235
97,1996,367
122,2018,1663
122,2017,1446
122,2016,1461
122,2015,1398
122,2014,1478
122,2013,1315
122,2012,1294
122,2011,1579
122,2010,1300
122,2009,1300
122,2008,1303
122,2007,1110
122,2006,1667
122,2005,1161
122,2004,1167
122,2003,1068
122,2002,1145
122,2001,1176
122,2000,1207
122,1999,1207
97,1995,429
97,1994,252
97,1993,413
97,1992,1375
123,2010,228
123,2009,219
123,2008,209
123,2007,200
123,2006,191
123,2005,182
123,2004,182
123,2003,182
123,2002,182
123,2001,182
123,2012,238
123,2000,182
123,1998,182
123,1997,182
123,1996,182
123,1995,182
123,1994,182
123,1993,182
123,1992,182
123,1991,182
123,1990,189
97,1991,1375
123,1999,182
72,2017,427
75,2013,56
75,2011,63
193,1996,2
193,1995,1
193,1994,1
193,1993,1
193,1992,1
193,1991,1
193,1990,1
61,1990,22
61,1991,21
61,1992,22
61,1993,22
61,1994,22
61,1995,23
61,1996,23
61,1997,23
61,1998,23
191,2018,8
191,2017,8
191,2016,9
191,2015,7
191,2014,6
193,1997,2
191,2013,8
193,1998,2
193,2000,2
60,2016,6
60,2017,6
60,2018,6
193,2018,1
193,2017,1
193,2016,1
193,2015,1
193,2014,1
193,2013,1
193,2012,1
193,2011,1
193,2010,2
193,2009,2
193,2008,2
193,2007,2
193,2006,2
193,2005,2
193,2004,2
193,2003,2
193,2002,2
193,2001,2
193,1999,2
191,2012,8
191,2011,8
191,2010,8
61,2006,25
61,2007,25
61,2008,25
61,2009,25
61,2010,26
61,2011,26
61,2012,26
61,2013,26
61,2014,26
61,2015,26
61,2016,26
61,2017,27
61,2018,27
178,1993,490
178,1994,528
178,1995,531
178,1996,535
178,1997,538
178,1998,613
178,1999,582
178,2000,652
61,2005,25
61,2004,25
61,2003,25
61,2002,25
191,2009,8
191,2008,8
191,2007,8
191,2006,7
191,2005,7
191,2004,7
191,2003,7
191,2002,8
191,2001,8
191,2000,8
60,2015,6
191,1999,8
191,1997,8
191,1996,8
191,1995,8
191,1994,7
191,1993,7
191,1992,7
191,1991,7
61,1999,24
61,2000,24
61,2001,25
191,1998,8
60,2014,6
60,2013,6
60,2012,6
195,2011,5387
195,2010,4761
195,2009,4537
195,2008,4304
195,2007,4502
195,2006,4343
195,2005,3970
195,2004,3541
195,2003,3437
195,2002,3470
195,2001,3655
195,2000,3072
195,1999,3168
195,1998,3396
195,1997,3321
195,1996,3161
195,1995,3041
195,1994,2986
195,1993,2859
195,1992,2735
195,1991,2995
195,2012,6205
195,2013,6446
195,2014,6862
195,2015,5282
186,1997,5718
186,1996,5724
186,1995,5595
186,1994,5478
186,1993,5651
186,1992,5586
272,2018,6092
272,2017,5632
272,2016,6384
272,2015,5670
195,1990,2349
272,2014,5264
272,2012,4340
272,2011,4684
272,2010,4462
272,2009,4801
272,2008,4516
272,2007,3873
272,2006,4005
195,2018,6746
195,2017,6629
195,2016,6458
272,2013,5810
178,2001,652
60,1991,5
60,1993,5
194,1997,12040
194,1996,11273
194,1995,10963
194,1994,10922
194,1993,10509
194,1992,10372
194,1991,9707
194,1990,27392
60,1999,5
60,2000,5
60,2001,5
60,2002,5
60,2003,5
60,2004,5
60,2005,5
60,2006,5
60,2007,5
60,2008,5
60,2009,6
60,2010,6
60,2011,6
194,1998,11868
194,1999,13180
194,2000,13072
194,2001,13072
60,1994,5
60,1995,5
60,1996,5
60,1997,5
60,1998,5
194,2018,15284
194,2017,15138
194,2016,14717
194,2015,14778
194,2014,14627
60,1992,5
194,2013,17200
194,2011,16512
194,2010,13416
194,2009,11008
194,2008,12040
194,2007,13347
194,2006,13622
194,2005,14001
194,2004,13416
194,2003,13072
194,2002,12728
194,2012,16856
178,2002,623
190,1999,0
190,1998,0
184,2014,1391
184,2013,1339
184,2012,1288
184,2011,1227
184,2010,1169
184,2009,360
184,2008,327
184,2007,327
184,2006,327
184,2005,318
184,2004,324
184,2003,257
184,2002,208
184,2001,194
184,2000,172
184,1999,186
184,1998,130
184,1997,166
184,1996,158
184,1995,138
184,1994,255
184,2015,932
184,2016,1308
184,2017,975
184,2018,929
188,1996,10
188,1995,10
188,1994,12
188,1993,13
188,1992,13
188,1991,13
188,1990,13
209,1990,19
209,1991,21
209,1992,24
184,1993,235
209,1993,38
209,1995,43
209,1996,44
209,1997,48
209,1998,45
209,1999,50
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
209,1994,38
188,1997,10
184,1992,235
184,1990,232
238,2000,8640
238,2001,9060
238,2002,11453
185,2018,27033
185,2017,26528
185,2016,25634
185,2015,24629
185,2014,24569
185,2013,22847
185,2012,22801
185,2011,22565
185,2010,21974
185,2009,21678
185,2008,20595
185,2007,19725
185,2006,18204
185,2005,17725
185,2004,16335
185,2003,15038
185,2002,15215
185,2001,15044
238,1999,8688
238,1998,8674
238,1997,8664
238,1996,8657
209,2000,41
209,2001,27
209,2002,27
209,2003,27
209,2004,29
209,2005,28
209,2006,28
209,2007,70
209,2008,72
209,2009,71
184,1991,233
209,2010,77
209,2012,88
209,2013,89
209,2014,89
209,2015,89
209,2016,92
209,2017,95
209,2018,97
238,1993,8592
238,1994,8609
238,1995,8633
209,2011,85
186,1998,5760
188,1998,6
188,2000,4
63,1994,165
63,1995,100
63,1996,65
63,1997,59
63,1998,54
63,1999,46
189,2018,16
189,2017,16
189,2016,16
189,2015,18
189,2014,18
189,2013,15
189,2012,18
189,2011,18
189,2010,18
189,2009,18
189,2008,18
189,2007,11
189,2006,11
189,2005,16
189,2004,16
63,1993,159
63,1992,235
178,2018,704
178,2017,698
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
178,2003,695
178,2004,664
189,2003,14
178,2005,664
178,2007,685
178,2008,689
178,2009,653
178,2010,654
178,2011,657
178,2012,664
178,2013,664
178,2014,662
178,2015,671
178,2016,700
178,2006,663
188,1999,7
189,2002,16
189,2000,16
63,2016,89
63,2017,76
63,2018,76
188,2018,2
188,2017,2
188,2016,2
188,2015,2
188,2014,2
188,2013,1
188,2012,1
188,2011,2
188,2010,2
188,2009,2
188,2008,2
188,2007,2
188,2006,2
188,2005,5
188,2004,6
188,2003,8
188,2002,9
188,2001,11
63,2015,64
63,2014,61
63,2013,63
63,2012,71
189,1999,16
189,1998,16
189,1997,16
189,1996,16
189,1995,16
189,1994,17
189,1993,18
189,1992,18
189,1991,19
189,1990,19
189,2001,16
63,2000,38
63,2002,42
63,2003,52
63,2004,37
63,2005,41
63,2006,65
63,2007,70
63,2008,107
63,2009,97
63,2010,82
63,2011,76
63,2001,34
186,1999,4329
186,2000,4509
186,2001,4275
203,2012,12449
203,2011,13325
203,2010,13391
203,2009,12696
203,2008,16019
203,2007,20744
203,2006,21855
203,2005,22870
203,2004,23619
203,2003,24097
203,2002,24191
203,2001,24062
203,2000,23707
203,1999,22584
203,1998,23807
