geo,year,meat_bovine_fresh_export_value_tcl
75,2007,16
75,2008,0
75,2009,0
75,2010,2
75,2011,0
75,2012,0
75,2013,0
74,2013,0
75,2016,13
74,2003,77
74,2001,33
70,2000,0
70,2001,60
70,2002,0
70,2003,0
70,2004,0
70,2005,7
70,2006,9
74,2002,77
70,2007,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1998,1
74,1999,95
70,2008,38
68,2017,1047284
79,2013,1877021
79,2015,1469347
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,115
88,1978,0
88,1979,366
88,1980,165
88,1981,0
88,1982,0
88,1983,230
88,1968,0
88,1967,0
88,1966,43
88,1965,43
86,2002,33
86,2003,33
86,2004,33
86,2005,0
86,2006,0
86,2007,0
86,2008,0
88,1984,0
86,2009,0
86,2011,0
86,2012,0
86,2013,0
88,1961,0
88,1962,0
88,1963,0
88,1964,41
86,2010,0
88,1985,0
88,1986,0
88,1987,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2007,0
89,1961,810
89,1963,4437
89,1964,3696
89,1965,4559
89,1966,5346
89,1967,7967
89,1968,8572
89,1969,11935
89,1962,3844
84,2017,3576
88,2006,0
88,2004,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,2005,0
88,1995,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,1996,0
79,2014,1806753
84,2016,3029
84,2014,2017
81,2014,13
81,2015,0
84,1961,2
84,1962,4
84,1963,246
84,1964,3
84,1965,97
84,1966,22
84,1967,1
84,1968,0
84,1969,6
84,1970,1
84,1971,68
84,1972,21
84,1973,0
81,2013,4
81,2012,0
81,2011,0
81,2010,0
79,2016,1389425
79,2017,1446659
81,1996,21
81,1997,0
81,1998,0
81,1999,0
81,2000,0
84,1974,0
81,2001,0
81,2003,0
81,2004,5
81,2005,2
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2002,0
84,1975,202
84,1976,56
84,1977,0
84,1998,5656
84,1999,7374
84,2000,6119
84,2001,1492
84,2002,1726
84,2003,2948
84,2004,3163
84,1997,6423
84,2005,6136
84,2007,6475
84,2008,10182
84,2009,7711
84,2010,8912
84,2011,6507
84,2012,2261
84,2013,2388
84,2006,4248
84,2015,1750
84,1996,7150
84,1994,5431
84,1978,0
84,1979,0
84,1980,2
84,1981,96
84,1982,199
84,1983,97
84,1984,71
84,1995,7176
84,1985,40
84,1987,181
84,1988,2569
84,1989,1964
84,1990,2411
84,1991,1988
84,1992,2028
84,1993,4648
84,1986,26
68,2016,990510
68,2015,1010377
68,2014,1182374
238,2004,150
238,2005,22
238,2006,1372
238,2007,68
238,2008,2
238,2009,610
238,2010,2269
238,2011,7648
238,2012,1322
238,2013,26
238,2014,28
238,2015,216
238,2016,2452
238,2017,504
62,1961,610
238,2003,0
238,2002,19
238,2001,0
238,2000,10
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,5278
209,2014,4882
62,1962,544
209,2015,4186
209,2017,3538
238,1994,65
238,1995,125
238,1996,125
238,1997,26
238,1998,88
238,1999,1
209,2016,4115
62,1963,590
62,1964,1423
62,1965,1889
62,1986,540
62,1987,2306
62,1988,1295
62,1989,279
62,1990,324
62,1991,128
62,1992,2
62,1985,412
65,2017,8
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1961,0
209,2007,433
62,1984,742
62,1982,1020
62,1966,1744
62,1967,672
62,1968,901
62,1969,498
62,1970,818
62,1971,1067
62,1972,2566
62,1983,3581
62,1973,4244
62,1975,1887
62,1976,2232
62,1977,475
62,1978,159
62,1979,180
62,1980,1670
62,1981,2712
62,1974,4059
66,1969,33
209,2006,1699
209,2004,4985
63,2006,1679
63,2007,2136
63,2008,7471
63,2009,3535
63,2010,6706
63,2011,9574
63,2012,9475
63,2013,9283
63,2014,9094
63,2015,8247
63,2016,6726
63,2017,6903
209,1961,0
209,1962,0
209,1963,0
63,2005,863
63,2004,1148
63,2003,175
63,2002,303
60,2012,11
60,2013,14
60,2014,7
60,2015,30
60,2016,24
60,2017,28
63,1992,3173
209,1964,0
63,1993,2440
63,1995,2298
63,1996,212
63,1997,1597
63,1998,1887
63,1999,1657
63,2000,1026
63,2001,936
63,1994,1259
209,1965,0
209,1966,0
209,1967,0
209,1988,174
209,1989,236
209,1990,4698
209,1991,5062
209,1992,1404
209,1993,4304
209,1994,3860
209,1987,6058
209,1995,3823
209,1997,808
209,1998,1668
209,1999,2434
209,2000,7262
209,2001,274
209,2002,2020
209,2003,4541
209,1996,3596
209,2005,1764
209,1986,7046
209,1984,2119
209,1968,0
209,1969,1473
209,1970,1548
209,1971,2078
209,1972,2184
209,1973,4255
209,1974,2278
209,1985,3520
209,1975,1735
209,1977,3861
209,1978,6051
209,1979,8316
209,1980,8130
209,1981,3496
209,1982,4870
209,1983,3789
209,1976,4844
66,1970,25
66,1971,46
66,1972,31
67,2016,16207
67,2017,16860
68,1961,56298
68,1962,74522
68,1963,54769
68,1964,52075
68,1965,53376
68,1966,66440
68,1967,71654
68,1968,121447
68,1969,103026
68,1970,99157
68,1971,144084
68,1972,183552
68,1973,232934
67,2015,12543
67,2014,8329
67,2013,8276
67,2012,7023
67,1996,17887
67,1997,19516
67,1998,13637
67,1999,14243
67,2000,13232
67,2001,9614
67,2002,13476
68,1974,355829
67,2003,24993
67,2005,7809
67,2006,10830
67,2007,24946
67,2008,7839
67,2009,6400
67,2010,7403
67,2011,9448
67,2004,18732
68,1975,461407
68,1976,470736
68,1977,435262
68,1998,1038526
68,1999,1046289
68,2000,753774
68,2001,387974
68,2002,622957
68,2003,899274
68,2004,950552
68,1997,1080026
68,2005,993638
68,2007,1238948
68,2008,1442533
68,2009,1345651
68,2010,1318183
68,2011,1559704
68,2012,1360936
68,2013,1289921
68,2006,1128625
67,1995,13600
68,1996,1146845
68,1994,1539511
68,1978,477603
68,1979,607661
68,1980,750407
68,1981,774784
68,1982,779022
68,1983,673322
68,1984,690065
68,1995,1573383
68,1985,632966
68,1987,1014968
68,1988,1173185
68,1989,1248467
68,1990,1305296
68,1991,1313083
68,1992,1575340
68,1993,1549910
68,1986,821302
67,1994,18133
67,1993,10240
67,1992,13850
66,1993,24
66,1994,50
66,1995,50
66,1996,50
66,1997,50
66,1998,50
66,1999,50
66,1992,3
66,2000,1
66,2002,13
66,2003,0
66,2004,17
66,2005,4
66,2006,7
66,2007,44
66,2008,11
66,2001,2
66,2009,33
66,1991,86
66,1989,244
66,1973,29
66,1974,12
66,1975,5
66,1976,2
66,1977,8
66,1978,15
66,1979,9
66,1990,194
66,1980,7
66,1982,32
66,1983,67
66,1984,159
66,1985,82
66,1986,61
66,1987,108
66,1988,146
66,1981,7
89,1970,12605
66,2010,412
66,2012,10
67,1976,2
67,1977,2
67,1978,1043
67,1979,305
67,1980,1323
67,1981,23716
67,1982,11266
67,1975,40
67,1983,20116
67,1985,11333
67,1986,8891
67,1987,5562
67,1988,42
67,1989,10
67,1990,1601
67,1991,19046
67,1984,15842
66,2011,21
67,1974,9887
67,1972,4943
66,2013,751
66,2014,311
66,2015,35
66,2016,93
66,2017,110
67,1961,0
67,1962,0
67,1973,33
67,1963,141
67,1965,1036
67,1966,225
67,1967,556
67,1968,28
67,1969,6455
67,1970,5079
67,1971,8210
67,1964,106
89,1971,17233
89,1972,17737
89,1973,24654
100,2015,4099523
100,2016,3735809
100,2017,3991275
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
100,2014,4800183
100,2013,4506208
100,2012,2996491
100,2011,2598158
100,1995,172051
100,1996,173330
100,1997,196913
100,1998,165912
100,1999,164082
100,2000,306199
100,2001,254843
101,1973,0
100,2002,268466
100,2004,356604
100,2005,596459
100,2006,709144
100,2007,859545
100,2008,1116141
100,2009,1123838
100,2010,1696036
100,2003,330099
101,1974,0
101,1975,0
101,1976,7
101,1997,8
101,1998,0
101,1999,71
101,2000,46
101,2001,171
101,2002,133
101,2003,450
101,1996,6
101,2004,106
101,2006,9
101,2007,20
101,2008,12
101,2009,20
101,2010,0
101,2011,3
101,2012,9
101,2005,16
100,1994,103799
101,1995,7
101,1993,29
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1994,78
101,1984,0
101,1986,0
101,1987,1
101,1988,0
101,1989,22
101,1990,31
101,1991,0
101,1992,19
101,1985,1
101,2013,4
100,1993,89842
100,1991,77576
99,1993,0
99,1994,57
99,1995,0
99,1996,21
99,1997,11
99,1998,0
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,2
99,2006,0
99,2007,13
99,1992,1
99,1991,0
99,1990,0
99,1989,0
99,1973,16
99,1974,322
99,1975,66
99,1976,108
99,1977,12
99,1978,0
99,1979,0
99,2008,20
99,1980,0
99,1982,0
99,1983,0
99,1984,0
99,1985,2
99,1986,0
99,1987,0
99,1988,0
99,1981,0
99,2009,33
99,2010,16
99,2011,13
100,1975,3124
100,1976,6309
100,1977,9522
100,1978,12400
100,1979,32361
100,1980,43901
100,1981,48168
100,1974,3228
100,1982,57170
100,1984,36855
100,1985,35886
100,1986,37637
100,1987,45401
100,1988,50349
100,1989,50859
100,1990,59709
100,1983,38661
100,1992,81481
100,1973,682
100,1971,0
99,2012,17
99,2013,11
99,2014,17
99,2015,89
99,2016,4
99,2017,7
100,1961,73
100,1972,304
100,1962,55
100,1964,12
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1963,60
101,2016,1
101,2017,67
102,1997,4
105,1985,43
105,1986,96
105,1987,77
105,1988,119
105,1989,19
105,1990,56
105,1991,36
105,1992,15
105,1993,16
105,1994,34
105,1995,0
105,1996,1031
105,1997,0
105,1998,0
105,1999,3
105,1984,26
105,1983,0
105,1982,215
105,1981,10
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,2000,0
105,1972,0
105,1974,0
105,1975,0
105,1976,0
105,1977,96
105,1978,570
105,1979,267
105,1980,0
105,1973,0
105,2001,0
105,2002,4
105,2003,0
106,1969,888
106,1970,928
106,1971,844
106,1972,1228
106,1973,981
106,1974,1157
106,1975,2206
106,1968,392
106,1976,999
106,1978,13895
106,1979,36113
106,1980,95632
106,1981,92981
106,1982,80047
106,1983,89705
106,1984,115724
106,1977,4229
105,1964,0
106,1967,62
106,1965,91
105,2004,73
105,2005,0
105,2006,783
105,2007,350
105,2008,97
105,2009,0
105,2010,12
106,1966,122
105,2011,69
105,2013,20
105,2016,19
105,2017,9
106,1961,134
106,1962,114
106,1963,98
106,1964,100
105,2012,5
105,1963,0
105,1962,0
105,1961,10
104,1962,43514
104,1963,45394
104,1964,40300
104,1965,42859
104,1966,55173
104,1967,111181
104,1968,87437
104,1961,53094
104,1969,96850
104,1971,145192
104,1972,153074
104,1973,213283
104,1974,319287
104,1975,447299
104,1976,318212
104,1977,524449
104,1970,118769
104,1978,625244
102,2017,18
102,2014,17
102,1998,12
102,1999,54
102,2000,103
102,2001,57
102,2002,0
102,2003,5
102,2004,0
102,2015,345
102,2005,112
102,2007,1
102,2008,3
102,2009,3
102,2010,0
102,2011,1186
102,2012,1186
102,2013,1186
102,2006,32
99,1972,0
104,1979,691489
104,1981,567599
104,2002,817892
104,2003,1076480
104,2004,1257198
104,2005,1434625
104,2006,1664234
104,2007,1821696
104,2008,2001518
104,2001,589302
104,2009,1743972
104,2011,2111051
104,2012,2011927
104,2013,2068430
104,2014,2284757
104,2015,1950779
104,2016,2023239
104,2017,2195498
104,2010,1734187
104,1980,960524
104,2000,880811
104,1998,928601
104,1982,530048
104,1983,480692
104,1984,410962
104,1985,475479
104,1986,675962
104,1987,878142
104,1988,863220
104,1999,1144859
104,1989,892770
104,1991,843009
104,1992,1050325
104,1993,1069802
104,1994,1161803
104,1995,1234651
104,1996,913106
104,1997,864738
104,1990,861945
147,1995,100000
99,1971,0
99,1969,16
91,1963,2
91,1964,92
91,1965,206
91,1966,116
91,1967,0
91,1968,15
91,1969,64
91,1970,0
91,1971,1
91,1972,3
91,1973,5
91,1974,12
91,1975,8
91,1976,0
91,1977,2
91,1962,7
91,1961,9
175,2013,0
175,2012,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
91,1978,0
175,2003,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2004,0
91,1979,0
91,1980,0
91,1981,0
91,2002,0
91,2003,0
91,2004,25
91,2005,21
91,2006,16
91,2007,28
91,2008,65
91,2001,0
91,2009,65
91,2011,0
91,2012,1
91,2013,0
91,2014,28
91,2015,0
93,1961,13
93,1962,671
91,2010,36
175,1995,0
91,2000,0
91,1998,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1999,0
91,1989,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1990,0
93,1963,963
175,1994,0
175,1992,0
89,1994,8247
89,1995,5802
89,1996,2530
89,1997,1585
89,1998,2401
89,1999,3484
89,2000,4288
89,2001,4298
89,2002,2202
89,2003,1790
89,2004,1815
89,2005,1594
89,2006,2504
89,2007,2259
89,2008,3347
89,1993,17299
89,1992,16221
89,1991,28953
89,1990,26534
89,1974,20921
89,1975,16032
89,1976,14447
89,1977,27530
89,1978,30772
89,1979,41192
89,1980,35677
89,2009,5191
89,1981,30572
89,1983,18928
89,1984,11629
89,1985,8547
89,1986,3893
89,1987,11407
89,1988,14768
89,1989,25578
89,1982,32425
89,2010,13846
89,2011,14433
89,2012,15475
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1975,2
175,1983,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1984,0
175,1993,0
175,1974,0
175,1972,0
89,2013,5809
89,2014,5402
89,2015,5266
89,2016,4688
89,2017,5484
175,1961,0
175,1962,0
175,1973,0
175,1963,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1964,0
93,1964,1176
93,1965,1013
93,1966,877
97,1971,23611
97,1972,27451
97,1973,43581
97,1974,28082
97,1975,64623
97,1976,49399
97,1977,68119
97,1978,58433
97,1979,107698
97,1980,97087
97,1981,97287
97,1982,86407
97,1983,72844
97,1984,56459
97,1985,47737
97,1970,26717
97,1969,24931
97,1968,18417
97,1967,21514
95,2008,10966
95,2009,5206
95,2010,4652
95,2011,22195
95,2012,33800
95,2013,24083
95,2014,18584
97,1986,35286
95,2015,7022
95,2017,8787
97,1961,7950
97,1962,12536
97,1963,15379
97,1964,13777
97,1965,13317
97,1966,20739
95,2016,3103
97,1987,47898
97,1988,48772
97,1989,43609
97,2010,53555
97,2011,59398
97,2012,58488
97,2013,53386
97,2014,37563
97,2015,34936
97,2016,36029
97,2009,55304
97,2017,42020
99,1962,41
99,1963,40
99,1964,80
99,1965,0
99,1966,1
99,1967,287
99,1968,141
99,1961,46
95,2007,1205
97,2008,57576
97,2006,18471
97,1990,55892
97,1991,48046
97,1992,48278
97,1993,28427
97,1994,32979
97,1995,24548
97,1996,28141
97,2007,35355
97,1997,24689
97,1999,22748
97,2000,19914
97,2001,11236
97,2002,15851
97,2003,21154
97,2004,25443
97,2005,30783
97,1998,13004
95,2006,1288
95,2005,2911
95,2004,4035
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1986,0
93,1994,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
95,1961,1532
95,1962,2600
95,1963,2936
93,1995,0
95,1964,2485
93,1985,0
93,1983,778
93,1967,779
93,1968,602
93,1969,635
93,1970,474
93,1971,550
93,1972,1062
93,1973,1346
93,1984,355
93,1974,1186
93,1976,1067
93,1977,930
93,1978,1207
93,1979,3084
93,1980,1742
93,1981,3448
93,1982,1738
93,1975,496
99,1970,2
95,1965,3235
95,1967,4262
95,1988,17934
95,1989,18052
95,1990,27115
95,1991,28740
95,1992,19144
95,1993,39608
95,1994,37751
95,1987,17174
95,1995,13128
95,1997,3273
95,1998,3267
95,1999,2380
95,2000,1594
95,2001,549
95,2002,664
95,2003,595
95,1996,10651
95,1966,3923
95,1986,17422
95,1984,19453
95,1968,4612
95,1969,8721
95,1970,9668
95,1971,12492
95,1972,15961
95,1973,21783
95,1974,16708
95,1985,18129
95,1975,18402
95,1977,21670
95,1978,38818
95,1979,60750
95,1980,60739
95,1981,46471
95,1982,33922
95,1983,31339
95,1976,25584
5817,2017,339921
