geo,year,animal_oil_fat_grs_import_value_tcl
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,340.0
200,1962,323.0
200,1963,483.0
200,1964,609.0
200,1965,490.0
200,1966,541.0
200,1967,982.0
200,1968,661.0
200,1969,668.0
200,1970,956.0
200,1971,1930.0
200,1972,1998.0
200,1973,1929.0
200,1974,3060.0
200,1975,2744.0
200,1976,4401.0
200,1977,5330.0
200,1978,3104.0
200,1979,6179.0
200,1980,4834.0
200,1981,9533.0
200,1982,4436.0
200,1983,5954.0
200,1984,2649.0
200,1985,2759.0
200,1986,977.0
200,1987,404.0
200,1988,733.0
200,1989,2726.0
200,1990,4463.0
200,1991,7660.0
200,1992,4764.0
200,1993,1561.0
200,1994,1974.0
200,1995,1097.0
200,1996,792.0
200,1997,1586.0
200,1998,1804.0
200,1999,3081.0
200,2000,5208.0
200,2001,4995.0
200,2002,5054.0
200,2003,4307.0
200,2004,6647.0
200,2005,8412.0
200,2006,6034.0
200,2007,4685.0
200,2008,8067.0
200,2009,7213.0
200,2010,9955.0
200,2011,156060.0
200,2012,16228.0
200,2013,16481.0
199,1993,158.0
199,1994,544.0
199,1995,73.0
199,1996,559.0
199,1997,742.0
199,1998,1003.0
199,1999,1541.0
199,2000,2397.0
199,2001,2606.0
199,2002,4457.0
199,2003,4230.0
199,2004,7598.0
199,2005,6280.0
199,2006,6730.0
199,2007,8931.0
199,2008,13300.0
199,2009,14142.0
199,2010,12618.0
199,2011,16584.0
199,2012,18945.0
199,2013,18915.0
198,1992,2261.0
198,1993,2111.0
198,1994,3421.0
198,1995,3603.0
198,1996,3691.0
198,1997,1481.0
198,1998,169.0
198,1999,620.0
198,2000,2398.0
198,2001,1015.0
198,2002,861.0
198,2003,987.0
198,2004,1281.0
198,2005,1255.0
198,2006,1311.0
198,2007,1128.0
198,2008,2964.0
198,2009,2505.0
198,2010,2005.0
198,2011,2638.0
198,2012,2014.0
198,2013,1813.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,10.0
25,2003,34.0
25,2004,52.0
25,2005,29.0
25,2006,0.0
25,2007,21.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,44.0
25,2012,2.0
25,2013,3.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,3.0
201,1969,0.0
201,1970,6.0
201,1971,0.0
201,1972,1.0
201,1973,1.0
201,1974,0.0
201,1975,0.0
201,1976,5.0
201,1977,0.0
201,1978,0.0
201,1979,0.0
201,1980,0.0
201,1981,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,9.0
201,2006,9.0
201,2007,9.0
201,2008,9.0
201,2009,9.0
201,2010,9.0
201,2011,9.0
201,2012,9.0
201,2013,9.0
202,1961,5831.0
202,1962,4177.0
202,1963,4437.0
202,1964,5200.0
202,1965,7625.0
202,1966,5873.0
202,1967,5131.0
202,1968,4040.0
202,1969,4274.0
202,1970,6389.0
202,1971,6655.0
202,1972,5326.0
202,1973,11629.0
202,1974,19825.0
202,1975,10104.0
202,1976,12610.0
202,1977,10546.0
202,1978,15829.0
202,1979,26462.0
202,1980,29793.0
202,1981,24585.0
202,1982,20511.0
202,1983,17887.0
202,1984,22698.0
202,1985,21663.0
202,1986,18148.0
202,1987,18568.0
202,1988,26933.0
202,1989,18781.0
202,1990,14884.0
202,1991,18057.0
202,1992,18186.0
202,1993,17765.0
202,1994,24963.0
202,1995,32814.0
202,1996,21600.0
202,1997,10289.0
202,1998,19225.0
202,1999,11627.0
202,2000,6685.0
202,2001,3705.0
202,2002,15764.0
202,2003,12417.0
202,2004,14319.0
202,2005,12313.0
202,2006,10221.0
202,2007,14710.0
202,2008,19554.0
202,2009,10668.0
202,2010,17602.0
202,2011,14657.0
202,2012,18990.0
202,2013,19560.0
203,1961,5800.0
203,1962,8778.0
203,1963,10599.0
203,1964,10048.0
203,1965,13753.0
203,1966,14061.0
203,1967,10731.0
203,1968,8765.0
203,1969,14097.0
203,1970,14961.0
203,1971,16534.0
203,1972,19178.0
203,1973,17487.0
203,1974,16180.0
203,1975,27678.0
203,1976,28822.0
203,1977,26909.0
203,1978,26265.0
203,1979,31888.0
203,1980,42372.0
203,1981,36008.0
203,1982,18799.0
203,1983,21158.0
203,1984,23947.0
203,1985,32844.0
203,1986,56116.0
203,1987,70847.0
203,1988,64719.0
203,1989,67529.0
203,1990,71222.0
203,1991,62199.0
203,1992,57261.0
203,1993,55578.0
203,1994,50388.0
203,1995,65463.0
203,1996,67035.0
203,1997,46575.0
203,1998,47613.0
203,1999,39975.0
203,2000,35431.0
203,2001,28468.0
203,2002,38273.0
203,2003,48194.0
203,2004,57240.0
203,2005,44215.0
203,2006,51237.0
203,2007,62560.0
203,2008,74219.0
203,2009,55460.0
203,2010,86133.0
203,2011,110031.0
203,2012,101277.0
203,2013,84194.0
38,1961,898.0
38,1962,976.0
38,1963,1052.0
38,1964,1036.0
38,1965,1099.0
38,1966,971.0
38,1967,851.0
38,1968,773.0
38,1969,662.0
38,1970,780.0
38,1971,517.0
38,1972,282.0
38,1973,91.0
38,1974,755.0
38,1975,732.0
38,1976,89.0
38,1977,2743.0
38,1978,484.0
38,1979,3664.0
38,1980,1725.0
38,1981,2462.0
38,1982,2033.0
38,1983,1403.0
38,1984,7579.0
38,1985,4409.0
38,1986,1543.0
38,1987,2020.0
38,1988,3884.0
38,1989,3542.0
38,1990,2385.0
38,1991,2518.0
38,1992,2934.0
38,1993,2333.0
38,1994,1686.0
38,1995,4873.0
38,1996,5498.0
38,1997,4833.0
38,1998,8067.0
38,1999,6514.0
38,2000,3808.0
38,2001,1493.0
38,2002,2228.0
38,2003,1699.0
38,2004,1690.0
38,2005,1465.0
38,2006,1851.0
38,2007,2740.0
38,2008,4600.0
38,2009,3287.0
38,2010,3038.0
38,2011,2991.0
38,2012,1147.0
38,2013,1380.0
276,2012,1258.0
276,2013,1.0
206,1961,42.0
206,1962,79.0
206,1963,261.0
206,1964,283.0
206,1965,325.0
206,1966,411.0
206,1967,379.0
206,1968,316.0
206,1969,886.0
206,1970,808.0
206,1971,834.0
206,1972,917.0
206,1973,507.0
206,1974,955.0
206,1975,599.0
206,1976,1536.0
206,1977,1491.0
206,1978,1653.0
206,1979,875.0
206,1980,4253.0
206,1981,16245.0
206,1982,7909.0
206,1983,8147.0
206,1984,3575.0
206,1985,1582.0
206,1986,7155.0
206,1987,1189.0
206,1988,5983.0
206,1989,6050.0
206,1990,2300.0
206,1991,70.0
206,1992,1400.0
206,1993,700.0
206,1994,1300.0
206,1995,2000.0
206,1996,0.0
206,1997,14029.0
206,1998,23216.0
206,1999,27468.0
206,2000,33643.0
206,2001,25227.0
206,2002,25674.0
206,2003,493.0
206,2004,470.0
206,2005,47.0
206,2006,121.0
206,2007,105.0
206,2008,256.0
206,2009,58.0
206,2010,2.0
206,2011,196.0
207,1961,16.0
207,1962,3.0
207,1963,7.0
207,1964,100.0
207,1965,17.0
207,1966,3.0
207,1967,15.0
207,1968,10.0
207,1969,27.0
207,1970,12.0
207,1971,11.0
207,1972,22.0
207,1973,2.0
207,1974,110.0
207,1975,100.0
207,1976,82.0
207,1977,20.0
207,1978,0.0
207,1979,0.0
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,323.0
207,1989,616.0
207,1990,347.0
207,1991,5.0
207,1992,0.0
207,1993,
207,1994,
207,1995,
207,1996,28.0
207,1997,
207,1998,102.0
207,1999,102.0
207,2000,105.0
207,2001,105.0
207,2002,50.0
207,2003,17.0
207,2004,22.0
207,2005,22.0
207,2006,28.0
207,2007,28.0
207,2008,32.0
207,2009,32.0
207,2010,14.0
207,2011,21.0
207,2012,3.0
207,2013,20.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,227.0
209,1982,238.0
209,1983,268.0
209,1984,188.0
209,1985,48.0
209,1986,192.0
209,1987,557.0
209,1988,307.0
209,1989,169.0
209,1990,284.0
209,1991,230.0
209,1992,240.0
209,1993,240.0
209,1994,240.0
209,1995,250.0
209,1996,250.0
209,1997,68.0
209,1998,38.0
209,1999,104.0
209,2000,77.0
209,2001,34.0
209,2002,132.0
209,2003,141.0
209,2004,247.0
209,2005,102.0
209,2006,36.0
209,2007,58.0
209,2008,58.0
209,2009,58.0
209,2010,58.0
209,2011,58.0
209,2012,58.0
209,2013,76.0
210,1961,557.0
210,1962,366.0
210,1963,376.0
210,1964,344.0
210,1965,401.0
210,1966,478.0
210,1967,239.0
210,1968,286.0
210,1969,378.0
210,1970,731.0
210,1971,396.0
210,1972,469.0
210,1973,380.0
210,1974,565.0
210,1975,441.0
210,1976,358.0
210,1977,437.0
210,1978,362.0
210,1979,381.0
210,1980,394.0
210,1981,397.0
210,1982,368.0
210,1983,604.0
210,1984,496.0
210,1985,432.0
210,1986,475.0
210,1987,609.0
210,1988,1300.0
210,1989,1354.0
210,1990,2121.0
210,1991,3288.0
210,1992,3112.0
210,1993,3393.0
210,1994,5477.0
210,1995,6730.0
210,1996,5132.0
210,1997,4058.0
210,1998,6368.0
210,1999,3955.0
210,2000,1999.0
210,2001,4569.0
210,2002,7923.0
210,2003,11893.0
210,2004,15301.0
210,2005,7939.0
210,2006,7096.0
210,2007,8872.0
210,2008,19831.0
210,2009,4910.0
210,2010,18422.0
210,2011,24709.0
210,2012,3932.0
210,2013,13007.0
211,1961,726.0
211,1962,718.0
211,1963,573.0
211,1964,724.0
211,1965,1164.0
211,1966,1043.0
211,1967,1040.0
211,1968,877.0
211,1969,718.0
211,1970,758.0
211,1971,966.0
211,1972,806.0
211,1973,1349.0
211,1974,1872.0
211,1975,1258.0
211,1976,1907.0
211,1977,1950.0
211,1978,1522.0
211,1979,1042.0
211,1980,1569.0
211,1981,1399.0
211,1982,1432.0
211,1983,905.0
211,1984,1022.0
211,1985,1098.0
211,1986,1190.0
211,1987,1328.0
211,1988,1939.0
211,1989,1681.0
211,1990,1469.0
211,1991,1031.0
211,1992,1148.0
211,1993,1070.0
211,1994,2226.0
211,1995,4417.0
211,1996,2961.0
211,1997,3389.0
211,1998,3944.0
211,1999,2615.0
211,2000,3627.0
211,2001,4534.0
211,2002,4782.0
211,2003,3222.0
211,2004,3901.0
211,2005,4091.0
211,2006,5059.0
211,2007,6149.0
211,2008,8492.0
211,2009,5379.0
211,2010,6906.0
211,2011,9194.0
211,2012,7744.0
211,2013,11538.0
212,1961,26.0
212,1962,23.0
212,1963,15.0
212,1964,7.0
212,1965,11.0
212,1966,50.0
212,1967,23.0
212,1968,25.0
212,1969,18.0
212,1970,5.0
212,1971,73.0
212,1972,163.0
212,1973,49.0
212,1974,102.0
212,1975,32.0
212,1976,16.0
212,1977,139.0
212,1978,33.0
212,1979,239.0
212,1980,293.0
212,1981,27.0
212,1982,7.0
212,1983,8.0
212,1984,94.0
212,1985,18.0
212,1986,119.0
212,1987,325.0
212,1988,119.0
212,1989,244.0
212,1990,258.0
212,1991,219.0
212,1992,299.0
212,1993,103.0
212,1994,449.0
212,1995,1500.0
212,1996,4460.0
212,1997,572.0
212,1998,1682.0
212,1999,312.0
212,2000,29.0
212,2001,1327.0
212,2002,0.0
212,2003,140.0
212,2004,97.0
212,2005,229.0
212,2006,76.0
212,2007,200.0
212,2008,319.0
212,2009,359.0
212,2010,359.0
212,2011,421.0
212,2012,415.0
212,2013,295.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,350.0
208,1998,310.0
208,1999,50.0
208,2000,110.0
208,2001,98.0
208,2002,139.0
208,2003,194.0
208,2004,7.0
208,2005,15.0
208,2006,17.0
208,2007,17.0
208,2008,18.0
208,2009,20.0
208,2010,21.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,253.0
216,1962,244.0
216,1963,318.0
216,1964,614.0
216,1965,585.0
216,1966,542.0
216,1967,775.0
216,1968,652.0
216,1969,882.0
216,1970,786.0
216,1971,892.0
216,1972,1165.0
216,1973,2596.0
216,1974,4413.0
216,1975,2517.0
216,1976,3168.0
216,1977,3475.0
216,1978,3708.0
216,1979,4186.0
216,1980,3470.0
216,1981,2720.0
216,1982,2178.0
216,1983,2097.0
216,1984,3855.0
216,1985,1879.0
216,1986,513.0
216,1987,950.0
216,1988,4457.0
216,1989,3849.0
216,1990,4466.0
216,1991,4629.0
216,1992,5100.0
216,1993,5451.0
216,1994,4620.0
216,1995,2678.0
216,1996,3597.0
216,1997,1067.0
216,1998,727.0
216,1999,3489.0
216,2000,2010.0
216,2001,1846.0
216,2002,2144.0
216,2003,2232.0
216,2004,1087.0
216,2005,1780.0
216,2006,2324.0
216,2007,2998.0
216,2008,3629.0
216,2009,2177.0
216,2010,3407.0
216,2011,4463.0
216,2012,6485.0
216,2013,6726.0
154,1992,477.0
154,1993,289.0
154,1994,473.0
154,1995,681.0
154,1996,641.0
154,1997,630.0
154,1998,730.0
154,1999,917.0
154,2000,700.0
154,2001,548.0
154,2002,824.0
154,2003,527.0
154,2004,696.0
154,2005,1014.0
154,2006,1055.0
154,2007,1261.0
154,2008,1245.0
154,2009,1235.0
154,2010,921.0
154,2011,1381.0
154,2012,1611.0
154,2013,1596.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,93.0
217,1989,3.0
217,1990,14.0
217,1991,5.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,280.0
217,1999,1.0
217,2000,1.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,40.0
217,2006,7.0
217,2007,132.0
217,2008,407.0
217,2009,0.0
217,2010,6.0
217,2011,20.0
217,2012,23.0
217,2013,0.0
219,1961,26.0
219,1962,19.0
219,1963,16.0
219,1964,30.0
219,1965,31.0
219,1966,32.0
219,1967,35.0
219,1968,31.0
219,1969,38.0
219,1970,44.0
219,1971,40.0
219,1972,54.0
219,1973,85.0
219,1974,128.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,4.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,1.0
219,1984,3.0
219,1985,17.0
219,1986,4.0
219,1987,25.0
219,1988,21.0
219,1989,40.0
219,1990,3.0
219,1991,18.0
219,1992,19.0
219,1993,90.0
219,1994,121.0
219,1995,137.0
219,1996,78.0
219,1997,79.0
219,1998,50.0
219,1999,40.0
219,2000,117.0
219,2001,191.0
219,2002,163.0
219,2003,135.0
219,2004,153.0
219,2005,76.0
219,2006,30.0
219,2007,62.0
219,2008,62.0
219,2009,62.0
219,2010,8.0
219,2011,8.0
219,2012,63.0
219,2013,102.0
220,1961,418.0
220,1962,340.0
220,1963,508.0
220,1964,450.0
220,1965,710.0
220,1966,798.0
220,1967,814.0
220,1968,701.0
220,1969,822.0
220,1970,1811.0
220,1971,1091.0
220,1972,1180.0
220,1973,1825.0
220,1974,2411.0
220,1975,2025.0
220,1976,1791.0
220,1977,1983.0
220,1978,2208.0
220,1979,2926.0
220,1980,2459.0
220,1981,2577.0
220,1982,1694.0
220,1983,1247.0
220,1984,1605.0
220,1985,1779.0
220,1986,1234.0
220,1987,1764.0
220,1988,1542.0
220,1989,1227.0
220,1990,1155.0
220,1991,1372.0
220,1992,1073.0
220,1993,1721.0
220,1994,1145.0
220,1995,1792.0
220,1996,1874.0
220,1997,2683.0
220,1998,3106.0
220,1999,2158.0
220,2000,1882.0
220,2001,1925.0
220,2002,1234.0
220,2003,861.0
220,2004,2070.0
220,2005,1368.0
220,2006,1622.0
220,2007,2160.0
220,2008,1781.0
220,2009,1509.0
220,2010,1840.0
220,2011,2127.0
220,2012,2128.0
220,2013,2278.0
222,1961,87.0
222,1962,21.0
222,1963,116.0
222,1964,87.0
222,1965,14.0
222,1966,89.0
222,1967,149.0
222,1968,14.0
222,1969,21.0
222,1970,12.0
222,1971,2.0
222,1972,54.0
222,1973,9.0
222,1974,43.0
222,1975,89.0
222,1976,40.0
222,1977,72.0
222,1978,19.0
222,1979,24.0
222,1980,53.0
222,1981,55.0
222,1982,49.0
222,1983,76.0
222,1984,58.0
222,1985,57.0
222,1986,50.0
222,1987,75.0
222,1988,57.0
222,1989,86.0
222,1990,634.0
222,1991,523.0
222,1992,439.0
222,1993,449.0
222,1994,583.0
222,1995,747.0
222,1996,643.0
222,1997,842.0
222,1998,1386.0
222,1999,992.0
222,2000,620.0
222,2001,151.0
222,2002,160.0
222,2003,117.0
222,2004,243.0
222,2005,122.0
222,2006,123.0
222,2007,100.0
222,2008,129.0
222,2009,214.0
222,2010,201.0
222,2011,260.0
222,2012,218.0
222,2013,373.0
223,1961,86.0
223,1962,3824.0
223,1963,6489.0
223,1964,6113.0
223,1965,1663.0
223,1966,5649.0
223,1967,2181.0
223,1968,1283.0
223,1969,4004.0
223,1970,2552.0
223,1971,2606.0
223,1972,7187.0
223,1973,73.0
223,1974,1780.0
223,1975,10959.0
223,1976,7514.0
223,1977,4310.0
223,1978,1877.0
223,1979,651.0
223,1980,12643.0
223,1981,13845.0
223,1982,13374.0
223,1983,14611.0
223,1984,21227.0
223,1985,19555.0
223,1986,12717.0
223,1987,16856.0
223,1988,18021.0
223,1989,32748.0
223,1990,30985.0
223,1991,24272.0
223,1992,25641.0
223,1993,36874.0
223,1994,37797.0
223,1995,72500.0
223,1996,75321.0
223,1997,74870.0
223,1998,72308.0
223,1999,50870.0
223,2000,50288.0
223,2001,32616.0
223,2002,47804.0
223,2003,62308.0
223,2004,56770.0
223,2005,68975.0
223,2006,70663.0
223,2007,95331.0
223,2008,133012.0
223,2009,85765.0
223,2010,108421.0
223,2011,113981.0
223,2012,112470.0
223,2013,58203.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,
227,2003,
227,2004,7.0
227,2005,
227,2006,2.0
227,2007,2.0
227,2008,2.0
227,2009,2.0
227,2010,2.0
227,2011,2.0
227,2012,2.0
227,2013,2.0
226,1961,25.0
226,1962,128.0
226,1963,373.0
226,1964,327.0
226,1965,828.0
226,1966,611.0
226,1967,495.0
226,1968,568.0
226,1969,473.0
226,1970,451.0
226,1971,749.0
226,1972,452.0
226,1973,247.0
226,1974,356.0
226,1975,545.0
226,1976,310.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,2600.0
226,1983,300.0
226,1984,600.0
226,1985,300.0
226,1986,1000.0
226,1987,730.0
226,1988,5200.0
226,1989,6900.0
226,1990,5800.0
226,1991,3296.0
226,1992,9522.0
226,1993,9000.0
226,1994,5984.0
226,1995,5024.0
226,1996,305.0
226,1997,247.0
226,1998,5657.0
226,1999,5507.0
226,2000,1069.0
226,2001,4.0
226,2002,16.0
226,2003,17.0
226,2004,1.0
226,2005,3.0
226,2006,24.0
226,2007,26.0
226,2008,65.0
226,2009,162.0
226,2010,192.0
226,2011,202.0
226,2012,360.0
226,2013,418.0
230,1992,7350.0
230,1993,1750.0
230,1994,610.0
230,1995,2390.0
230,1996,405.0
230,1997,2199.0
230,1998,955.0
230,1999,567.0
230,2000,281.0
230,2001,2228.0
230,2002,2370.0
230,2003,2126.0
230,2004,2963.0
230,2005,15499.0
230,2006,7949.0
230,2007,2736.0
230,2008,40962.0
230,2009,50532.0
230,2010,33662.0
230,2011,31191.0
230,2012,66068.0
230,2013,68275.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,192.0
225,1975,0.0
225,1976,0.0
225,1977,2.0
225,1978,3.0
225,1979,31.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,28.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,175.0
225,1990,81.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,87.0
225,2002,91.0
225,2003,310.0
225,2004,1565.0
225,2005,825.0
225,2006,1836.0
225,2007,1084.0
225,2008,558.0
225,2009,2331.0
225,2010,692.0
225,2011,1188.0
225,2012,968.0
225,2013,1685.0
229,1961,13263.0
229,1962,11142.0
229,1963,11969.0
229,1964,20081.0
229,1965,22417.0
229,1966,17334.0
229,1967,11370.0
229,1968,10397.0
229,1969,11833.0
229,1970,16723.0
229,1971,13070.0
229,1972,13371.0
229,1973,27981.0
229,1974,49295.0
229,1975,37092.0
229,1976,47038.0
229,1977,78415.0
229,1978,56498.0
229,1979,60331.0
229,1980,82254.0
229,1981,83021.0
229,1982,74308.0
229,1983,56298.0
229,1984,60154.0
229,1985,61630.0
229,1986,43976.0
229,1987,43586.0
229,1988,44726.0
229,1989,37698.0
229,1990,39682.0
229,1991,35301.0
229,1992,45280.0
229,1993,40821.0
229,1994,45670.0
229,1995,47406.0
229,1996,58127.0
229,1997,57474.0
229,1998,54642.0
229,1999,45269.0
229,2000,56341.0
229,2001,51502.0
229,2002,41473.0
229,2003,46105.0
229,2004,68669.0
229,2005,58699.0
229,2006,55424.0
229,2007,62587.0
229,2008,76976.0
229,2009,63555.0
229,2010,61769.0
229,2011,94662.0
229,2012,114267.0
229,2013,93663.0
215,1961,477.0
215,1962,400.0
215,1963,5.0
215,1964,8.0
215,1965,85.0
215,1966,510.0
215,1967,645.0
215,1968,870.0
215,1969,1100.0
215,1970,1031.0
215,1971,727.0
215,1972,2788.0
215,1973,2115.0
215,1974,2208.0
215,1975,4418.0
215,1976,5227.0
215,1977,6558.0
215,1978,6328.0
215,1979,4621.0
215,1980,5164.0
215,1981,2238.0
215,1982,3702.0
215,1983,1602.0
215,1984,5702.0
215,1985,2685.0
215,1986,7507.0
215,1987,4640.0
215,1988,11700.0
215,1989,5604.0
215,1990,3609.0
215,1991,4700.0
215,1992,6000.0
215,1993,6500.0
215,1994,4500.0
215,1995,2723.0
215,1996,2786.0
215,1997,795.0
215,1998,6007.0
215,1999,2492.0
215,2000,861.0
215,2001,569.0
215,2002,446.0
215,2003,527.0
215,2004,200.0
215,2005,185.0
215,2006,118.0
215,2007,48.0
215,2008,651.0
215,2009,154.0
215,2010,100.0
215,2011,132.0
215,2012,12.0
215,2013,115.0
231,1961,859.0
231,1962,447.0
231,1963,606.0
231,1964,1557.0
231,1965,2051.0
231,1966,2588.0
231,1967,2161.0
231,1968,2531.0
231,1969,1726.0
231,1970,4198.0
231,1971,2454.0
231,1972,3516.0
231,1973,18533.0
231,1974,5923.0
231,1975,9333.0
231,1976,6321.0
231,1977,4748.0
231,1978,3393.0
231,1979,4136.0
231,1980,6000.0
231,1981,4662.0
231,1982,4277.0
231,1983,2173.0
231,1984,4227.0
231,1985,5741.0
231,1986,5465.0
231,1987,5544.0
231,1988,5998.0
231,1989,9004.0
231,1990,10789.0
231,1991,16884.0
231,1992,17417.0
231,1993,20098.0
231,1994,20689.0
231,1995,22924.0
231,1996,23039.0
231,1997,31905.0
231,1998,27025.0
231,1999,31961.0
231,2000,32469.0
231,2001,38149.0
231,2002,35365.0
231,2003,29384.0
231,2004,37513.0
231,2005,35528.0
231,2006,37748.0
231,2007,50873.0
231,2008,63379.0
231,2009,46538.0
231,2010,71312.0
231,2011,96682.0
231,2012,111175.0
231,2013,112650.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,224.0
234,1976,67.0
234,1977,1421.0
234,1978,1279.0
234,1979,6763.0
234,1980,4026.0
234,1981,150.0
234,1982,174.0
234,1983,70.0
234,1984,841.0
234,1985,360.0
234,1986,416.0
234,1987,381.0
234,1988,613.0
234,1989,1368.0
234,1990,542.0
234,1991,582.0
234,1992,973.0
234,1993,1234.0
234,1994,1059.0
234,1995,1326.0
234,1996,1682.0
234,1997,2486.0
234,1998,1748.0
234,1999,2169.0
234,2000,2673.0
234,2001,2446.0
234,2002,1427.0
234,2003,2513.0
234,2004,3263.0
234,2005,2799.0
234,2006,2874.0
234,2007,4247.0
234,2008,7361.0
234,2009,7105.0
234,2010,10351.0
234,2011,10294.0
234,2012,12499.0
234,2013,13377.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,11447.0
228,1978,14368.0
228,1979,48503.0
228,1980,32211.0
228,1981,50652.0
228,1982,18296.0
228,1983,23512.0
228,1984,33224.0
228,1985,38026.0
228,1986,14935.0
228,1987,20897.0
228,1988,26233.0
228,1989,28289.0
228,1990,20359.0
228,1991,9500.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,146.0
235,2001,205.0
235,2002,215.0
235,2003,453.0
235,2004,2272.0
235,2005,3528.0
235,2006,4525.0
235,2007,5256.0
235,2008,10015.0
235,2009,5740.0
235,2010,5110.0
235,2011,5795.0
235,2012,6943.0
235,2013,5160.0
155,1961,0.0
