geo,year,cattle_emissions_co2eq_manure_on_pasture_eam1
5817,1963,65284.3273
5817,1964,67596.6697
5817,1965,69575.6162
5817,1966,71041.6683
5817,1967,72809.7841
5817,1968,74463.7456
5817,1969,75379.7151
5817,1970,76297.3015
5817,1971,76966.7583
5817,1972,77212.8343
5817,1973,77080.5179
5817,1974,77351.2594
5817,1975,78394.0521
5817,1976,79207.4642
5817,1977,80592.6349
5817,1978,83566.8836
5817,1979,85841.6503
5815,2015,173141.1659
5803,1994,5124.4016
5815,2014,162332.3044
5815,2012,157125.3067
5815,1989,96702.3185
5815,1990,98461.6382
5815,1991,98103.0901
5815,1992,102989.0866
5815,1993,104123.9648
5815,1994,105716.4959
5815,1995,107749.1275
5815,1996,108741.6282
5815,1997,111248.1954
5815,1998,114059.4812
5815,1999,117960.3337
5815,2000,117592.8646
5815,2001,119348.2962
5815,2002,122541.6455
5815,2003,125972.7958
5815,2004,127512.1516
5815,2005,131076.7393
5815,2006,134537.8527
5815,2007,141556.5777
5815,2008,145431.669
5815,2009,148136.0465
5815,2010,151356.8166
5815,2011,153293.2713
5815,2013,159498.3752
5817,1980,85795.7643
5803,1993,5106.7084
5803,1991,5127.6638
5802,1974,19989.8376
5802,1975,21040.8264
5802,1976,22172.977
5802,1977,22983.9357
5802,1978,23605.0095
5802,1979,24120.2512
5802,1980,24623.3101
5802,1981,25254.1824
5802,1982,26092.5709
5802,1983,26341.5832
5802,1973,20142.688
5802,1984,24413.8577
5802,1986,24379.6998
5802,1987,24334.0375
5802,1988,25001.7232
5802,1989,25617.603
5802,1990,26525.7134
5802,1991,26165.582
5802,1992,32198.2911
5802,1993,45585.7189
5802,1994,46063.9865
5802,1995,46941.2627
5802,1985,24347.6302
5802,1972,20944.9468
5802,1971,20775.5158
5802,1970,20284.8341
5801,2006,99771.44
5801,2007,102954.5616
5801,2008,107227.183
5801,2009,110295.3059
5801,2010,113358.5621
5801,2011,114334.6647
5801,2012,117880.4547
5801,2013,120558.3343
5801,2014,123679.149
5801,2015,133848.6787
5801,2016,136536.2865
5801,2017,139162.2414
5801,2030,121877.7852
5801,2050,142511.0335
5802,1961,16598.8728
5802,1962,16711.7904
5802,1963,16833.1956
5802,1964,17279.5392
5802,1965,17783.3938
5802,1966,17890.8839
5802,1967,18676.7993
5802,1968,18971.0809
5802,1969,19827.5962
5802,1996,48074.7679
5802,1997,49343.7945
5802,1998,51340.7301
5802,1999,52202.1117
5803,1968,5040.8159
5803,1969,4954.5124
5803,1970,4836.9588
5803,1971,4735.2128
5803,1972,4697.5294
5803,1973,4674.6941
5803,1974,4824.8012
5803,1975,4913.9993
5803,1976,5017.9723
5803,1977,4921.3446
5803,1978,4848.7526
5803,1979,4799.541
5803,1980,4868.8576
5803,1981,4765.5778
5803,1982,4936.7229
5803,1983,5099.5386
5803,1984,5053.397
5803,1985,5068.7112
5803,1986,5057.1537
5803,1987,5023.9345
5803,1988,5044.2212
5803,1989,5073.1121
5803,1990,5009.9833
5803,1967,4959.3175
5803,1992,5134.738
5803,1966,4930.3449
5803,1964,4696.4124
5802,2000,51924.9967
5802,2001,53317.6422
5802,2002,55724.4563
5802,2003,57329.2465
5802,2004,57642.845
5802,2005,59536.2925
5802,2006,62069.8827
5802,2007,65668.2639
5802,2008,69579.1192
5802,2009,73001.1409
5802,2010,76348.5103
5802,2011,76410.9188
5802,2012,85763.5084
5802,2013,87358.0378
5802,2014,89238.4036
5802,2015,98680.4302
5802,2016,101643.2656
5802,2017,104447.7146
5802,2030,79147.6438
5802,2050,92769.4582
5803,1961,3978.6725
5803,1962,4353.1901
5803,1963,4478.0079
5803,1965,4833.5945
5817,1981,87232.0292
5817,1982,89296.2865
5817,1983,90328.5638
5849,2001,345391.7459
5849,2002,353605.4463
5849,2003,363866.4723
5849,2004,370452.0745
5849,2005,376386.1327
5849,2006,380749.5479
5849,2007,385865.6646
5849,2008,392317.6069
5849,2009,396875.3326
5849,2010,400127.808
5849,2000,340920.3549
5849,2011,403683.7873
5849,2013,411266.8798
5849,2014,416157.1214
5849,2015,428699.8658
5849,2016,436809.6053
5849,2017,437109.9969
5849,2030,467862.0508
5849,2050,534850.1943
5873,1961,93346.8159
5873,1962,95696.3818
5873,1963,98621.6051
5849,2012,408932.5003
5849,1999,338434.8956
5849,1998,333467.6965
5849,1997,328704.6994
5849,1974,234400.2526
5849,1975,238909.4541
5849,1976,245591.5195
5849,1977,251977.6106
5849,1978,253902.385
5849,1979,257792.5842
5849,1980,262811.8612
5849,1981,266205.1587
5849,1982,269815.6657
5849,1983,273594.1976
5849,1984,274033.4009
5849,1985,276709.6951
5849,1986,281065.3803
5849,1987,283064.7972
5849,1988,288665.4532
5849,1989,295333.5539
5849,1990,298767.4557
5849,1991,301656.3451
5849,1992,312982.9836
5849,1993,316096.1434
5849,1994,320874.1468
5849,1995,326329.2943
5849,1996,328895.3468
5873,1964,100798.516
5873,1965,102457.5175
5873,1966,103362.5802
5873,1967,105024.7059
5873,1995,114009.4731
5873,1996,114491.6415
5873,1997,114111.0023
5873,1998,112548.8752
5873,1999,111341.1131
5873,2000,111587.0536
5873,2001,111040.6968
5873,2002,110982.0794
5873,2003,109325.0859
5873,2004,109198.1172
5873,2005,109476.6433
5873,2006,110773.6533
5873,2007,110605.0907
5873,2008,110101.0093
5873,2009,109967.4198
5873,2010,108795.8813
5873,2011,109482.9203
5873,2012,109076.8293
5873,2013,109874.3811
5873,2014,109752.7585
5873,2015,108697.842
5873,2016,108521.246
5873,2017,109155.2314
5873,1994,113099.7329
5849,1973,229286.3134
5873,1993,111109.2462
5873,1991,108852.6076
5873,1968,106800.5329
5873,1969,108326.4009
5873,1970,110852.7306
5873,1971,112213.2922
5873,1972,116610.9875
5873,1973,120786.6161
5873,1974,126690.5633
5873,1975,130787.6987
5873,1976,129632.5922
5873,1977,126309.4964
5873,1978,122231.8462
5873,1979,118488.3571
5873,1980,119159.2944
5873,1981,120199.8775
5873,1982,120625.9107
5873,1983,118031.1069
5873,1984,117814.7992
5873,1985,115784.5799
5873,1986,114693.2671
5873,1987,111046.5317
5873,1988,109635.8719
5873,1989,109544.1579
5873,1990,109134.3909
5873,1992,109729.5059
5849,1972,226334.2078
5849,1971,221170.4454
5849,1970,217572.0339
5817,2011,150751.7559
5817,2012,156493.9204
5817,2013,158698.7816
5817,2014,162151.0738
5817,2015,172839.3476
5817,2016,176852.6965
5817,2017,178736.1526
5817,2030,164005.1315
5817,2050,191611.1919
5848,1961,95901.8338
5848,1962,98827.1027
5848,1963,101998.7536
5848,1964,103625.756
5848,1965,105148.6172
5848,1966,106300.518
5848,1967,108138.5031
5848,1968,109914.2086
5848,1969,111065.6919
5848,1970,112908.8523
5848,1971,115153.6454
5848,1972,119789.121
5848,1973,124201.6057
5848,1974,129785.107
5817,2010,149235.2667
5848,1975,133659.5782
5817,2009,147057.1303
5817,2007,139415.5585
5817,1984,88297.9413
5817,1985,89217.1998
5817,1986,90732.3797
5817,1987,90071.2426
5817,1988,91543.0385
5817,1989,93678.075
5817,1990,95209.348
5817,1991,96136.4416
5817,1992,98563.7067
5817,1993,99601.7296
5817,1994,100986.0186
5817,1995,103499.6606
5817,1996,105275.3874
5817,1997,108365.7592
5817,1998,111455.4908
5817,1999,115345.3495
5817,2000,115261.7914
5817,2001,117286.3231
5817,2002,120754.341
5817,2003,124369.6625
5817,2004,125697.6858
5817,2005,129365.3478
5817,2006,132938.1454
5817,2008,144140.7507
5801,2005,96603.9449
5848,1976,132355.4527
5848,1978,124724.6139
5848,2006,99468.5478
5848,2007,99155.7857
5848,2008,98268.229
5848,2009,97669.0836
5848,2010,96154.7322
5848,2011,96538.7927
5848,2012,96598.7708
5848,2013,97544.0808
5848,2014,97142.7319
5848,2015,95770.8695
5848,2016,95282.5008
5848,2017,96829.5896
5848,2030,103669.304
5848,2050,103104.4342
5849,1961,182076.8978
5849,1962,183754.2703
5849,1963,184931.9948
5849,1964,190185.7622
5849,1965,196708.0791
5849,1966,201962.4547
5849,1967,207475.2467
5849,1968,212142.5986
5849,1969,214181.7579
5848,2005,98582.2884
5848,1977,128684.7903
5848,2004,98609.768
5848,2002,100899.3332
5848,1979,121089.5072
5848,1980,121311.1814
5848,1981,121843.8823
5848,1982,121947.4434
5848,1983,119230.3616
5848,1984,119131.7149
5848,1985,116993.8684
5848,1986,115459.4679
5848,1987,112449.7466
5848,1988,110559.7683
5848,1989,109777.4406
5848,1990,109719.0732
5848,1991,109026.4323
5848,1992,106424.7523
5848,1993,105972.7267
5848,1994,107348.1513
5848,1995,107281.1828
5848,1996,107385.3598
5848,1997,105844.0967
5848,1998,103383.7081
5848,1999,102140.0201
5848,2000,102115.7156
5848,2001,101324.194
5848,2003,99081.8484
5801,2004,93355.1011
5801,2003,92600.5487
5801,2002,89985.0074
5501,2006,25045.7253
5501,2007,24840.3485
5501,2008,24418.2603
5501,2009,24978.5976
5501,2010,24151.8569
5501,2011,25414.0834
5501,2012,25482.7702
5501,2013,26047.5909
5501,2014,26056.0175
5501,2015,24738.9875
5501,2005,24588.743
5501,2016,23236.7465
5501,2030,25262.5052
5501,2050,25278.2592
5502,1961,176.0102
5502,1962,182.1759
5502,1963,194.8296
5502,1964,195.2132
5502,1965,208.4101
5502,1966,220.7309
5502,1967,243.8827
5502,1968,259.3051
5501,2017,23997.8017
5501,2004,24448.061
5501,2003,24000.5513
5501,2002,24724.6084
5501,1979,23034.9028
5501,1980,22534.45
5501,1981,21797.2702
5501,1982,21321.6742
5501,1983,19801.5342
5501,1984,19697.9438
5501,1985,20169.3641
5501,1986,20855.949
5501,1987,19680.3853
5501,1988,19675.0877
5501,1989,19907.708
5501,1990,20518.7221
5501,1991,20878.1055
5501,1992,21054.8188
5501,1993,21288.0616
5501,1994,22781.0574
5501,1995,23027.67
5501,1996,23290.4684
5501,1997,23652.1805
5501,1998,23535.4148
5501,1999,23413.3814
5501,2000,24102.4887
5501,2001,24377.2414
5502,1969,272.941
5502,1970,283.0067
5502,1971,297.3537
5502,1972,305.6149
5502,2000,446.8996
5502,2001,444.3189
5502,2002,432.7703
5502,2003,430.3314
5502,2004,432.8912
5502,2005,428.0994
5502,2006,422.5197
5502,2007,448.7013
5502,2008,447.6308
5502,2009,436.5401
5502,2010,439.1434
5502,2011,441.6418
5502,2012,440.9692
5502,2013,447.1598
5502,2014,449.9069
5502,2015,448.8426
5502,2016,443.5105
5502,2017,444.0872
5502,2030,521.6974
5502,2050,606.0614
5503,1961,6.5972
5503,1962,6.2864
5503,1963,6.9026
5502,1999,450.7509
5501,1978,24738.4268
5502,1998,449.7327
5502,1996,464.8721
5502,1973,327.9034
5502,1974,340.9126
5502,1975,356.1817
5502,1976,369.0857
5502,1977,370.8999
5502,1978,372.2962
5502,1979,376.5728
5502,1980,371.2526
5502,1981,374.6055
5502,1982,370.9507
5502,1983,389.8257
5502,1984,393.3026
5502,1985,400.2134
5502,1986,405.9156
5502,1987,404.7498
5502,1988,409.666
5502,1989,403.6314
5502,1990,411.6598
5502,1991,422.5019
5502,1992,432.4362
5502,1993,451.9829
5502,1994,456.7636
5502,1995,469.0358
5502,1997,464.0616
5501,1977,26379.6317
5501,1976,27805.8877
5501,1975,27571.3903
5404,2016,8737.9919
5404,2017,8600.7643
5404,2030,8366.6516
5404,2050,7781.3006
5500,1961,15973.4246
5500,1962,16539.2644
5500,1963,16952.4955
5500,1964,17270.3572
5500,1965,17193.7444
5500,1966,16903.6998
5500,1967,17489.4993
5500,1968,18443.0494
5500,1969,19589.1415
5500,1970,20715.5981
5500,1971,21651.4098
5500,1972,23996.8398
5500,1973,25317.8773
5500,1974,26690.49
5500,1975,27961.2077
5500,1976,28205.2904
5500,1977,26782.2389
5500,1978,25144.8156
5500,1979,23447.1152
5404,2015,8788.1517
5500,1980,22940.6605
5404,2014,8746.3245
5404,2012,8582.017
5404,1989,11317.4839
5404,1990,11314.505
5404,1991,11073.0346
5404,1992,10445.9704
5404,1993,10152.6479
5404,1994,10059.1974
5404,1995,10073.6112
5404,1996,10020.547
5404,1997,9854.3582
5404,1998,9643.5189
5404,1999,9591.3895
5404,2000,9694.4071
5404,2001,9651.1573
5404,2002,9367.9936
5404,2003,9050.4631
5404,2004,8885.7232
5404,2005,8826.3213
5404,2006,8756.0778
5404,2007,8812.1303
5404,2008,8934.6226
5404,2009,8885.7466
5404,2010,8812.3045
5404,2011,8641.3955
5404,2013,8642.1739
5503,1964,6.3953
5500,1981,22208.4352
5500,1983,20222.1758
5500,2011,25906.4443
5500,2012,25975.0967
5500,2013,26547.8116
5500,2014,26560.2525
5500,2015,25248.4119
5500,2016,23735.0155
5500,2017,24496.4038
5500,2030,25836.1192
5500,2050,25947.4583
5501,1961,15769.8831
5501,1962,16330.0371
5501,1963,16728.701
5501,1964,17047.0054
5501,1965,16957.1228
5501,1966,16653.6181
5501,1967,17213.4321
5501,1968,18152.3581
5501,1969,19284.2397
5501,1970,20399.6211
5501,1971,21321.5901
5501,1972,23658.2553
5501,1973,24957.6817
5501,1974,26318.3518
5500,2010,24639.1926
5500,1982,21726.517
5500,2009,25462.8419
5500,2007,25330.2193
5500,1984,20121.8335
5500,1985,20601.072
5500,1986,21296.3941
5500,1987,20120.8503
5500,1988,20120.6979
5500,1989,20348.817
5500,1990,20965.8853
5500,1991,21328.3839
5500,1992,21514.0587
5500,1993,21767.7995
5500,1994,23266.0663
5500,1995,23533.7757
5500,1996,23792.6421
5500,1997,24153.8291
5500,1998,24024.412
5500,1999,23904.4132
5500,2000,24591.6344
5500,2001,24862.157
5500,2002,25196.5414
5500,2003,24471.9929
5500,2004,24923.3668
5500,2005,25057.7571
5500,2006,25509.287
5500,2008,24907.0563
5404,1987,11678.3363
5503,1965,6.7604
5503,1967,10.4799
5706,1985,23221.3095
5706,1986,22834.5066
5706,1987,22149.9
5706,1988,21696.7928
5706,1989,21688.8014
5706,1990,21664.8309
5706,1991,20954.0656
5706,1992,21195.883
5706,1993,20864.0554
5706,1994,20464.0953
5706,1984,23417.5682
5706,1995,20176.0233
5706,1997,19992.5207
5706,1998,19638.8528
5706,1999,19460.1079
5706,2000,19448.3724
5706,2001,19008.8114
5706,2002,18726.6093
5706,2003,18384.8255
5706,2004,18209.0133
5706,2005,18050.2584
5706,2006,17875.062
5706,1996,20187.6622
5706,1983,22953.6246
5706,1982,23225.5736
5706,1981,23143.6166
5504,2017,42.7599
5504,2030,38.2606
5504,2050,44.232
5706,1961,20676.6133
5706,1962,20954.9131
5706,1963,20736.839
5706,1964,20379.8455
5706,1965,20699.4924
5706,1966,21239.8799
5706,1967,21625.088
5706,1968,21777.4097
5706,1969,21832.7351
5706,1970,21742.9328
5706,1971,21562.1362
5706,1972,21775.6016
5706,1973,22651.1373
5706,1974,23450.6276
5706,1975,23447.5471
5706,1976,23199.8604
5706,1977,23198.0556
5706,1978,23286.3212
5706,1979,23388.0135
5706,1980,23419.7776
5706,2007,17925.2965
5706,2008,17909.7688
5706,2009,17770.5982
5706,2010,17606.0947
5801,1979,60354.3859
5801,1980,60825.6775
5801,1981,62579.9517
5801,1982,64238.4884
5801,1983,64348.4222
5801,1984,61955.738
5801,1985,62988.6247
5801,1986,63410.568
5801,1987,62121.059
5801,1988,62898.8841
5801,1989,64493.3142
5801,1990,65651.3863
5801,1991,66476.5012
5801,1992,69177.1436
5801,1993,71006.1817
5801,1994,72289.9296
5801,1995,74496.0875
5801,1996,75804.716
5801,1997,78733.1721
5801,1998,81511.9299
5801,1999,84534.4021
5801,2000,84815.121
5801,2001,86711.4284
5801,1978,58734.7575
5504,2016,43.2458
5801,1977,56253.0136
5801,1975,54701.6566
5706,2011,17222.9301
5706,2012,17251.0985
5706,2013,17262.9091
5706,2014,17454.5573
5706,2015,17566.6948
5706,2016,17631.0841
5706,2017,17580.102
5706,2030,17022.2947
5706,2050,15772.1981
5801,1961,44088.4278
5801,1962,44854.2303
5801,1963,45996.2149
5801,1964,47611.8849
5801,1965,49298.1867
5801,1966,50402.6329
5801,1967,51886.7327
5801,1968,52992.7539
5801,1969,53418.6216
5801,1970,53889.8586
5801,1971,54275.4659
5801,1972,54296.0731
5801,1973,53971.3855
5801,1974,53677.3599
5801,1976,55062.8681
5504,2015,49.4982
5504,2014,43.3369
5504,2013,42.0719
5503,1995,9.234
5503,1996,9.2347
5503,1997,9.2352
5503,1998,9.2325
5503,1999,9.2325
5503,2000,9.2324
5503,2001,9.2352
5503,2002,9.2484
5503,2003,9.2511
5503,2004,9.2545
5503,2005,9.2562
5503,2006,9.2559
5503,2007,9.3341
5503,2008,9.3318
5503,2009,9.9929
5503,2010,9.9926
5503,2011,10.6584
5503,2012,10.66
5503,2013,10.9891
5503,2014,10.9912
5503,2015,11.0837
5503,2016,11.5127
5503,2017,11.755
5503,1994,0.0659
5503,2030,13.6561
5503,1993,0.066
5503,1991,0.0659
5503,1968,9.8441
5503,1969,10.4521
5503,1970,11.0149
5503,1971,10.782
5503,1972,11.3342
5503,1973,10.4634
5503,1974,9.0127
5503,1975,8.1797
5503,1976,4.4753
5503,1977,5.8781
5503,1978,5.7602
5503,1979,5.8022
5503,1980,5.5869
5503,1981,7.121
5503,1982,6.8969
5503,1983,7.087
5503,1984,6.9905
5503,1985,7.0983
5503,1986,7.3952
5503,1987,7.6897
5503,1988,7.9491
5503,1989,8.1958
5503,1990,8.4447
5503,1992,0.066
5503,1966,8.2105
5503,2050,18.9057
5504,1962,20.7649
5504,1990,27.0586
5504,1991,27.7106
5504,1992,26.7377
5504,1993,27.6891
5504,1994,28.1793
5504,1995,27.836
5504,1996,28.0669
5504,1997,28.3518
5504,1998,30.0321
5504,1999,31.0484
5504,2000,33.0136
5504,2001,31.3615
5504,2002,29.9143
5504,2003,31.8592
5504,2004,33.1601
5504,2005,31.6584
5504,2006,31.7861
5504,2007,31.8353
5504,2008,31.8334
5504,2009,37.7113
5504,2010,38.1997
5504,2011,40.0607
5504,2012,40.6973
5504,1989,29.2817
5504,1961,20.9341
5504,1988,27.9952
5504,1986,27.1342
5504,1963,22.0623
5504,1964,21.7433
5504,1965,21.4511
5504,1966,21.1403
5504,1967,21.7046
5504,1968,21.5422
5504,1969,21.5088
5504,1970,21.9554
5504,1971,21.684
5504,1972,21.6354
5504,1973,21.8288
5504,1974,22.2128
5504,1975,25.4559
5504,1976,25.8417
5504,1977,25.8292
5504,1978,28.3325
5504,1979,29.8374
5504,1980,29.371
5504,1981,29.4385
5504,1982,26.9953
5504,1983,23.7288
5504,1984,23.5965
5504,1985,24.3962
5504,1987,28.0256
5200,1982,183669.0329
5200,1981,182351.9142
5200,1980,179345.1178
215,1982,6368.7044
215,1983,6512.4821
215,1984,6070.9188
215,1985,6138.2794
215,1986,6197.2663
215,1987,6258.1415
215,1988,6303.4515
215,1989,6350.6288
215,1990,6399.6754
215,1991,6449.0094
215,1981,6239.9708
215,1992,6506.5381
215,1994,6595.5938
215,1995,7609.5161
215,1996,6684.2451
215,1997,6743.2531
215,1998,6865.9186
215,1999,8345.7334
215,2000,8117.6947
215,2001,8308.9659
215,2002,8537.0034
215,2003,8757.1309
215,1993,6551.699
215,1980,6062.4152
215,1979,5971.0165
215,1978,5843.5113
229,2014,1986.9428
229,2015,2005.4804
229,2016,2027.2816
229,2017,2021.5072
229,2030,2004.5094
229,2050,1858.233
215,1961,3886.6942
215,1962,3964.212
215,1963,4120.6195
215,1964,4259.4452
215,1965,4822.6852
215,1966,4481.5389
215,1967,4596.272
215,1968,4705.2183
215,1969,4831.1586
215,1970,4941.3145
215,1971,5029.6687
215,1972,5117.5984
215,1973,5212.8197
215,1974,5333.7658
215,1975,5457.2739
215,1976,5585.5384
215,1977,5711.2077
215,2004,8743.8161
215,2005,8906.4903
215,2006,9355.6403
215,2007,9366.7248
231,1976,50924.3146
231,1977,48759.5265
231,1978,46075.1738
231,1979,43760.4766
231,1980,43901.1608
231,1981,45188.9629
231,1982,45618.2385
231,1983,45416.1114
231,1984,44800.505
231,1985,43143.1011
231,1986,41423.9759
231,1987,40176.2919
231,1988,39149.464
231,1989,37981.5619
231,1990,37605.8994
231,1991,37900.5163
231,1992,38434.762
231,1993,39153.3277
231,1994,39941.2394
231,1995,40717.3408
231,1996,41068.8781
231,1997,40302.8954
231,1998,39523.0761
231,1975,52607.6329
229,2013,1985.0254
231,1974,50783.5486
231,1972,46436.2057
215,2008,9574.0316
215,2009,9738.5839
215,2010,9820.4699
215,2011,10752.1135
215,2012,11432.3597
215,2013,12225.5862
215,2014,12808.6873
215,2015,13194.7715
215,2016,13187.1114
215,2017,13041.4722
215,2030,12251.318
215,2050,15307.9055
231,1961,36229.1967
231,1962,37480.5482
231,1963,39400.6586
231,1964,41022.742
231,1965,41704.5221
231,1966,41910.9519
231,1967,42074.2849
231,1968,42498.3681
231,1969,42928.7817
231,1970,44018.439
231,1971,45002.8446
231,1973,48080.5133
231,1999,39255.925
229,2012,1995.9632
229,2010,2039.4761
225,1993,37.508
225,1994,40.1968
225,1995,43.0107
225,1996,46.0215
225,1997,49.2431
225,1998,54.5692
225,1999,58.869
225,2000,59.7135
225,2001,63.2849
225,2002,66.7967
225,1992,35.0318
225,2003,70.3027
225,2005,32.147
225,2006,33.7099
225,2007,35.6042
225,2008,37.4761
225,2009,61.0534
225,2010,59.6855
225,2011,53.7947
225,2012,48.9089
225,2013,52.3337
225,2014,54.6931
225,2004,62.5104
225,1991,32.8133
225,1990,30.6665
225,1989,28.6609
225,1966,3.7835
225,1967,4.8366
225,1968,5.8898
225,1969,6.9648
225,1970,8.5446
225,1971,11.1884
225,1972,12.8448
225,1973,18.1106
225,1974,20.7545
225,1975,15.6419
225,1976,9.4903
225,1977,10.8109
225,1978,13.6255
225,1979,14.5329
225,1980,15.0291
225,1981,15.9404
225,1982,16.7896
225,1983,18.2397
225,1984,19.3856
225,1985,20.7426
225,1986,24.6004
225,1987,26.2009
225,1988,27.4457
225,2015,66.0658
225,2016,64.7317
225,2017,63.1226
225,2030,40.6906
229,1987,2512.5591
229,1988,2447.0117
229,1989,2460.0159
229,1990,2473.9162
229,1991,2432.2165
229,1992,2433.5828
229,1993,2418.7656
229,1994,2441.205
229,1995,2416.2
229,1996,2450.2826
229,1997,2366.2223
229,1998,2342.1934
229,1999,2323.8917
229,2000,2263.5201
229,2001,2155.7066
229,2002,2105.1989
229,2003,2136.4807
229,2004,2139.5783
229,2005,2173.786
229,2006,2136.1417
229,2007,2082.1346
229,2008,2041.8902
229,2009,2023.6381
229,1986,2582.8354
229,2011,2003.2452
229,1985,2658.2651
229,1983,2733.3148
225,2050,49.1989
229,1961,2531.4247
229,1962,2466.28
229,1963,2436.0942
229,1964,2414.9829
229,1965,2477.3219
229,1966,2527.225
229,1967,2555.4213
229,1968,2519.5749
229,1969,2565.1871
229,1970,2603.5819
229,1971,2645.6702
229,1972,2780.7736
229,1973,2970.8041
229,1974,3110.2767
229,1975,3016.5866
229,1976,2875.7201
229,1977,2811.7895
229,1978,2788.4783
229,1979,2779.3709
229,1980,2745.9042
229,1981,2690.855
229,1982,2720.862
229,1984,2722.6452
231,2000,38853.9515
231,2001,38500.7242
231,2002,38246.4681
228,1961,10036.4316
228,1962,10826.8751
228,1963,11457.6413
228,1964,11287.8582
228,1965,11504.7588
228,1966,12260.4422
228,1967,12724.909
228,1968,12735.2847
228,1969,12556.8707
228,1970,12467.2744
234,2050,6069.5328
228,1971,12958.1318
228,1973,13547.6908
228,1974,13841.1481
228,1975,14193.5473
228,1976,14419.4112
228,1977,14340.4144
228,1978,14636.0314
228,1979,14814.0892
228,1980,14942.9847
