geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_cce
119,2001,298973
119,2002,269173
119,2003,281190
119,2004,268326
121,1962,286869
119,2005,250665
119,2007,252804
119,2008,237582
119,2009,236648
119,2010,239937
119,2011,247621
119,2012,248028
119,2013,251092
119,2006,251867
121,1982,367077
121,1983,366353
121,1984,369497
121,2006,532388
121,2007,507589
121,2008,515896
121,2009,536045
121,2010,588138
121,2011,604977
121,2012,631734
121,2005,522577
121,2013,637921
122,1962,168388
122,1963,179896
122,1964,178398
122,1965,184293
122,1966,187272
122,1967,188689
122,1968,192898
122,1961,164204
121,2004,490623
121,2003,461664
121,2002,469474
121,1985,362654
121,1986,363239
121,1987,369473
121,1988,373773
121,1989,378446
121,1990,373492
121,1991,363994
121,1992,373065
121,1993,383363
121,1994,397666
121,1995,403899
121,1996,408318
121,1997,419441
121,1998,427492
121,1999,421148
121,2000,430642
121,2001,449879
119,1997,312816
108,2011,1885877
119,1996,305291
119,1994,412630
113,2012,915898
113,2013,916160
120,1961,413487
120,1962,414918
120,1963,431323
120,1964,449600
120,1965,460483
113,2011,919693
120,1966,475308
120,1968,493646
120,1969,491838
120,1970,515651
120,1971,532295
120,1972,544342
120,1973,559988
120,1974,565332
120,1967,483384
120,1975,573601
113,2010,910275
113,2008,813012
113,1992,771086
113,1993,777338
113,1994,776853
113,1995,844733
113,1996,865483
113,1997,933879
113,1998,734151
113,2009,867661
113,1999,799980
113,2001,790748
113,2002,801552
113,2003,846789
113,2004,870024
113,2005,848579
113,2006,828331
113,2007,836332
113,2000,771140
120,1976,578068
120,1977,606829
120,1978,586701
120,2000,950441
120,2001,960887
120,2002,977780
120,2003,998208
120,2004,1020953
120,2005,1044912
120,2006,1053363
120,1999,920569
120,2007,1065189
120,2009,1118087
120,2010,1137759
120,2011,1165370
120,2012,1168206
120,2013,1196196
119,1992,452055
119,1993,452955
120,2008,1086302
120,1998,914190
120,1997,902147
120,1996,887405
120,1979,573197
120,1980,574360
120,1981,573866
120,1982,594553
120,1983,598970
120,1984,601200
120,1985,638215
120,1986,664594
120,1987,682477
120,1988,666628
120,1989,696084
120,1990,741398
120,1991,776095
120,1992,783920
120,1993,799841
120,1994,815683
120,1995,837219
119,1995,399170
122,1969,198050
108,2010,2138689
108,2008,2065378
106,1971,10198646
106,1972,9923406
106,1973,10375622
106,1974,9805076
106,1975,9970295
106,1976,9702708
106,1977,9788044
106,1970,10042531
106,1978,10094033
106,1980,10341251
106,1981,9905890
106,1982,8999375
106,1983,8667657
106,1984,9202519
106,1985,8938302
106,1986,9196494
106,1979,10599599
106,1987,9074899
106,1969,9786730
106,1967,9578453
105,2004,990965
105,2005,1008685
105,2006,1053334
105,2007,1021026
105,2008,1047815
105,2009,1057648
105,2010,1146990
106,1968,9775287
105,2011,1113785
105,2013,1117446
106,1961,9042111
106,1962,9022311
106,1963,9067332
106,1964,9156817
106,1965,9297239
106,1966,9322911
105,2012,1126278
105,2003,933039
106,1988,9073608
106,1990,8945966
106,2011,9413682
106,2012,9551907
106,2013,9647063
109,1961,148804
109,1962,158597
109,1963,158290
109,1964,173328
106,2010,9357805
109,1965,177969
109,1967,187730
109,1968,188335
109,1969,183720
109,1970,215313
109,1971,211963
109,1972,214505
109,1973,222739
109,1966,175666
106,1989,9099550
106,2009,9525787
106,2007,9311736
106,1991,9138705
106,1992,8844874
106,1993,8684876
106,1994,8603671
106,1995,9062001
106,1996,9097246
106,1997,9166011
106,2008,9353336
106,1998,9197403
106,2000,9209584
106,2001,9321262
106,2002,9323554
106,2003,9336349
106,2004,9302538
106,2005,9176788
106,2006,9263786
106,1999,9266123
105,2002,922611
105,2001,880304
105,2000,838464
104,1996,477427
104,1997,470782
104,1998,482736
104,1999,485482
104,2000,484727
104,2001,493080
104,2002,483998
104,1995,459957
104,2003,500607
104,2005,493394
104,2006,572222
104,2007,538585
104,2008,559859
104,2009,576881
104,2010,603192
104,2011,583491
104,2004,509657
104,2012,576674
104,1994,468399
104,1992,474583
104,1976,405821
104,1977,423852
104,1978,403459
104,1979,428287
104,1980,406596
104,1981,418643
104,1982,455582
104,1993,472254
104,1983,480919
104,1985,460971
104,1986,468674
104,1987,461702
104,1988,458636
104,1989,467266
104,1990,469650
104,1991,460815
104,1984,462638
104,2013,582600
105,1961,328895
105,1962,336917
105,1984,602014
105,1985,643397
105,1986,680480
105,1987,728157
105,1988,652065
105,1989,708506
105,1990,724856
105,1983,625543
105,1991,702071
105,1993,780171
105,1994,797660
105,1995,804602
105,1996,790163
105,1997,807272
105,1998,821495
105,1999,827700
105,1992,756877
105,1982,613235
105,1981,599256
105,1980,588673
105,1963,339187
105,1964,354676
105,1965,354534
105,1966,371635
105,1967,392364
105,1968,404312
105,1969,415859
105,1970,430521
105,1971,463922
105,1972,466697
105,1973,481462
105,1974,486950
105,1975,501638
105,1976,530727
105,1977,538174
105,1978,543038
105,1979,560250
109,1974,229789
109,1975,232251
109,1976,235684
109,1977,222583
112,1973,277453
112,1974,288133
112,1975,299038
112,1976,298455
112,1977,312490
112,1978,319606
112,1979,335074
112,1972,265701
112,1980,348635
112,1982,380031
112,1983,399604
112,1984,420961
112,1985,425170
112,1986,432618
112,1987,452900
112,1988,465392
112,1981,363488
112,1989,528640
112,1971,257103
112,1969,227632
110,2006,14337856
110,2007,14672882
110,2008,13886432
110,2009,13825342
110,2010,14158026
110,2011,14076420
110,2012,14344989
112,1970,248454
110,2013,14423564
112,1962,240379
112,1963,255000
112,1964,250691
112,1965,246656
112,1966,275808
112,1967,253968
112,1968,203550
112,1961,234047
112,1990,566586
112,1991,576411
112,1992,589052
108,1992,3149120
108,1993,3269613
108,1994,3224748
108,1995,3213481
108,1996,3246454
108,1997,3230971
108,1998,2936871
112,2013,1160924
108,1999,2896941
108,2001,2642634
108,2002,2454151
108,2003,2456663
108,2004,2276121
108,2005,2018563
108,2006,2101433
108,2007,2098128
108,2000,2755894
112,2012,1112726
112,2011,1120398
112,2010,1040852
112,1993,584715
112,1994,602497
112,1995,675357
112,1996,752747
112,1997,725304
112,1998,752715
112,1999,746159
112,2000,707117
112,2001,756812
112,2002,760014
112,2003,882196
112,2004,776482
112,2005,875589
112,2006,902562
112,2007,949679
112,2008,988368
112,2009,1093675
110,2005,14617131
108,2009,2063798
110,2004,14541780
110,2002,14878286
109,1998,244854
109,1999,249705
109,2000,249323
109,2001,249303
109,2002,257584
109,2003,254162
109,2004,263124
109,1997,233505
109,2005,269308
109,2007,275368
109,2008,280252
109,2009,287701
109,2010,281238
109,2011,282710
109,2012,279030
109,2013,287954
109,2006,280300
110,1961,14727621
109,1996,205712
109,1994,239665
109,1978,218855
109,1979,219318
109,1980,231521
109,1981,235109
109,1982,241940
109,1983,242510
109,1984,251052
109,1995,258505
109,1985,251455
109,1987,237899
109,1988,236615
109,1989,244117
109,1990,239368
109,1991,225109
109,1992,233349
109,1993,233202
109,1986,246713
110,1962,14957579
110,1963,15189281
110,1964,15292021
110,1986,15754433
110,1987,15654596
110,1988,15571352
110,1989,16106439
110,1990,15831078
110,1991,15939860
110,1992,15863668
110,1985,15989180
110,1993,15762256
110,1995,15299839
110,1996,15456153
110,1997,15352155
110,1998,15205934
110,1999,15187334
110,2000,15139754
110,2001,14920311
110,1994,15374650
110,1984,15564148
110,1983,15608665
110,1982,15506844
110,1965,14925837
110,1966,14956668
110,1967,15129035
110,1968,15016335
110,1969,14975963
110,1970,14962435
110,1971,15065434
110,1972,15264595
110,1973,15669869
110,1974,15585669
110,1975,15781085
110,1976,15976481
110,1977,15820078
110,1978,15325308
110,1979,15250923
110,1980,15549067
110,1981,15578621
110,2003,14620880
122,1970,204426
122,1971,212815
122,1972,208996
134,1991,51707
134,1992,50992
134,1993,54019
134,1994,60390
134,1995,59128
134,1996,58765
134,1997,59882
134,1990,51331
134,1998,60069
134,2000,61946
134,2001,62277
134,2002,63428
134,2003,64895
134,2004,62293
134,2005,65099
134,2006,63925
134,1999,59130
134,2007,66873
134,1989,51538
134,1987,47625
134,1971,50650
134,1972,50420
134,1973,49507
134,1974,51767
134,1975,55029
134,1976,53959
134,1977,50153
134,1988,50701
134,1978,50042
134,1980,50981
134,1981,52168
134,1982,49130
134,1983,50547
134,1984,48586
134,1985,46417
134,1986,48107
134,1979,50330
134,1970,50100
134,2008,61961
134,2010,67590
136,1978,180655
136,1979,177267
136,1980,189802
136,1981,190722
136,1982,204083
136,1983,253363
136,1984,265157
136,1977,171543
136,1985,284341
136,1987,289262
136,1988,300544
136,1989,317409
136,1990,315904
136,1991,342923
136,1992,350202
136,1993,365227
136,1986,283622
134,2009,62442
136,1976,170753
136,1974,170729
134,2011,66979
134,2012,64654
134,2013,65481
136,1961,112354
136,1962,114037
136,1963,115322
136,1964,120264
136,1975,167247
136,1965,117286
136,1967,125550
136,1968,125922
136,1969,134208
136,1970,122187
136,1971,128820
136,1972,131258
136,1973,161075
136,1966,124083
134,1969,50289
134,1968,47214
134,1967,47280
133,1963,752514
133,1964,751917
133,1965,690540
133,1966,729404
133,1967,774474
133,1968,846936
133,1969,774101
133,1962,749190
133,1970,909617
133,1972,794650
133,1973,790893
133,1974,882765
133,1975,897862
133,1976,898998
133,1977,877050
133,1978,845508
133,1971,759143
133,1979,954060
133,1961,739021
132,2012,44543
132,1996,32207
132,1997,31721
132,1998,32405
132,1999,34680
132,2000,33225
132,2001,33892
132,2002,35203
132,2013,44977
132,2003,35305
132,2005,34599
132,2006,34870
132,2007,35836
132,2008,37297
132,2009,39989
132,2010,41170
132,2011,43106
132,2004,34207
133,1980,855116
133,1981,844379
133,1982,1040538
133,2004,2217056
133,2005,2313203
133,2006,2441148
133,2007,2572466
133,2008,2713981
133,2009,2877177
133,2010,3026628
133,2003,2126469
133,2011,3101270
133,2013,3288725
134,1961,51648
134,1962,51122
134,1963,51877
134,1964,52853
134,1965,51359
134,1966,47775
133,2012,3228760
133,2002,2047122
133,2001,2019107
133,2000,1961622
133,1983,1076738
133,1984,1153267
133,1985,1365472
133,1986,1436993
133,1987,1512405
133,1988,1569719
133,1989,1578139
133,1990,1585291
133,1991,1527333
133,1992,1593795
133,1993,1664319
133,1994,1595890
133,1995,1749120
133,1996,1759053
133,1997,1772001
133,1998,1816868
133,1999,1876384
136,1994,378789
136,1995,367218
136,1996,389588
136,1997,393717
138,1993,15775811
138,1994,16063002
138,1995,16095428
138,1996,16304591
138,1997,16244851
138,1998,16669383
138,1999,17018710
138,1992,15436070
138,2000,17513635
138,2002,17902760
138,2003,18049607
138,2004,17987842
138,2005,17924967
138,2006,18427202
138,2007,18630913
138,2008,18511188
138,2001,17830008
138,2009,18373069
138,1991,15055151
138,1989,14970479
138,1973,9393837
138,1974,9685252
138,1975,9969750
138,1976,10252585
138,1977,10581272
138,1978,10993822
138,1979,11425480
138,1990,14721365
138,1980,11629953
138,1982,12741978
138,1983,13046052
138,1984,13321135
138,1985,13882829
138,1986,13789729
138,1987,13803551
138,1988,14688843
138,1981,12398508
138,2010,18761585
138,2011,19007091
138,2012,19128925
141,1981,254517
141,1982,262824
141,1983,286181
141,1984,287111
141,1985,275882
141,1986,289075
141,1987,285672
141,1980,246016
141,1988,307328
141,1990,289786
141,1991,277919
141,1992,236346
141,1993,237981
141,1994,258002
141,1995,311606
141,1996,302603
141,1989,301417
141,1979,233761
141,1978,222461
141,1977,217997
138,2013,19506425
141,1961,116446
141,1962,118279
141,1963,123729
141,1964,138324
141,1965,150696
141,1966,154207
141,1967,149793
141,1968,146162
141,1969,153635
141,1970,177626
141,1971,183315
141,1972,181435
141,1973,187030
141,1974,189582
141,1975,188554
141,1976,216485
138,1972,8949858
132,1995,29893
138,1971,8714803
138,1969,8315514
137,1965,101248
137,1966,104540
137,1967,105247
137,1968,111400
137,1969,108190
137,1970,119592
137,1971,123402
137,1964,103003
137,1972,122136
137,1974,128279
137,1975,132613
137,1976,130599
137,1977,132927
137,1978,134912
137,1979,147559
137,1980,142222
137,1973,124128
137,1981,142795
137,1963,100843
137,1961,96085
136,1998,421909
136,1999,412131
136,2000,409328
136,2001,424386
136,2002,447696
136,2003,504887
136,2004,469853
137,1962,102395
136,2005,493927
136,2007,535633
136,2008,570875
136,2009,582703
136,2010,598719
136,2011,604049
136,2012,637746
136,2013,669419
136,2006,498613
137,1982,149307
137,1983,145602
137,1984,149054
137,2006,195032
137,2007,201585
137,2008,202695
137,2009,209550
137,2010,220783
137,2011,207966
137,2012,193695
137,2005,193906
137,2013,204801
138,1962,6194428
138,1963,6484012
138,1964,6657147
138,1965,6964969
138,1966,7223231
138,1967,7599598
138,1968,8056320
138,1961,6055731
137,2004,198575
137,2003,190521
137,2002,187231
137,1985,149669
137,1986,151181
137,1987,150682
137,1988,148353
137,1989,158543
137,1990,157763
137,1991,159876
137,1992,163435
137,1993,168158
137,1994,163850
137,1995,169264
137,1996,173616
137,1997,178525
137,1998,178087
137,1999,184740
137,2000,186513
137,2001,188129
138,1970,8451122
132,1994,28627
132,1993,25616
132,1992,32022
126,1999,623623
126,2000,594631
126,2001,565408
126,2002,554583
126,2003,536159
126,2004,535478
126,2005,509377
126,1998,644891
126,2006,478809
126,2008,471573
126,2009,470305
126,2010,454150
126,2011,453415
126,2012,445509
126,2013,455561
256,2000,43207
126,2007,510797
256,2001,43454
126,1997,678399
126,1995,638172
123,2001,258810
123,2002,264422
123,2003,266899
123,2004,269048
123,2005,289309
123,2006,306112
123,2007,333509
126,1996,651146
123,2008,385626
123,2010,416172
123,2011,439987
123,2012,448125
123,2013,455301
126,1992,678125
126,1993,572763
126,1994,634637
123,2009,417271
256,2002,44183
256,2003,42994
256,2004,43367
129,1973,1080966
129,1974,1103597
129,1975,1103646
129,1976,1155231
129,1977,1176021
129,1978,1165758
129,1979,1183510
129,1972,1047265
129,1980,1212176
129,1982,1195772
129,1983,1356084
129,1984,1314305
129,1985,1365430
129,1986,1386756
129,1987,1356275
129,1988,1280518
129,1981,1277715
129,1971,1045845
129,1970,969198
129,1969,958547
256,2005,47549
256,2006,51710
256,2007,54953
256,2008,57897
256,2009,61551
256,2010,62748
256,2011,63027
256,2012,64564
256,2013,64766
129,1961,764231
129,1962,767872
129,1963,803851
129,1964,857153
129,1965,864866
129,1966,878851
129,1967,910615
129,1968,934735
123,2000,263326
129,1989,1351037
123,1999,250488
123,1997,225569
122,1993,370397
122,1994,381430
122,1995,366211
122,1996,381532
122,1997,394925
122,1998,406049
122,1999,412596
122,1992,362288
122,2000,416287
122,2002,433683
122,2003,440738
122,2004,445647
122,2005,455551
122,2006,457870
122,2007,453882
122,2008,466587
122,2001,423722
122,2009,467025
122,1991,354531
122,1989,321439
122,1973,205028
122,1974,219831
122,1975,215719
122,1976,230910
122,1977,244788
122,1978,257577
122,1979,254596
122,1990,329966
122,1980,254916
122,1982,262062
122,1983,279819
122,1984,280739
122,1985,306344
122,1986,309859
122,1987,306934
122,1988,310699
122,1981,268211
122,2010,467143
122,2011,463115
122,2012,468170
123,1981,264761
123,1982,279019
123,1983,266282
123,1984,283191
123,1985,269293
123,1986,283008
123,1987,270794
123,1980,240322
123,1988,270864
123,1990,198203
123,1991,226836
123,1992,203538
123,1993,174276
123,1994,157195
123,1995,188816
123,1996,194076
123,1989,299004
123,1979,235598
123,1978,213929
123,1977,214628
122,2013,468767
123,1961,92006
123,1962,97156
123,1963,109494
123,1964,120006
123,1965,115385
123,1966,135465
123,1967,125063
123,1968,139089
123,1969,127955
123,1970,167312
123,1971,178867
123,1972,171122
123,1973,183830
123,1974,186111
123,1975,172549
123,1976,187997
123,1998,248992
104,1975,400708
129,1990,1376040
129,1992,1391964
131,1988,2090882
131,1989,2103935
131,1990,2191309
131,1991,2384495
131,1992,2596711
131,1993,2660580
131,1994,2729742
131,1987,2056248
131,1995,2819152
131,1997,3181482
131,1998,3357424
131,1999,3394360
131,2000,3451526
131,2001,3379563
131,2002,3447390
131,2003,3631656
131,1996,2894782
131,2004,3956840
131,1986,1979873
131,1984,2104044
131,1968,1561886
131,1969,1720772
131,1970,1715148
131,1971,1773893
131,1972,1820998
131,1973,1933512
131,1974,1937044
131,1985,1923713
131,1975,1895302
131,1977,1938633
131,1978,1997792
131,1979,2073112
131,1980,2045011
131,1981,2089590
131,1982,2124546
131,1983,2092171
131,1976,1969585
131,2005,4062419
131,2006,4008975
131,2007,4101206
132,1976,16604
132,1977,18863
132,1978,20769
132,1979,23242
132,1980,24495
132,1981,25065
132,1982,27584
132,1975,14312
132,1983,26465
132,1985,27663
132,1986,28261
132,1987,28068
132,1988,29066
132,1989,30321
132,1990,30847
132,1991,33044
132,1984,26319
132,1974,13695
132,1973,13435
132,1972,12729
131,2008,4144003
131,2009,4172817
131,2010,4175394
131,2011,4307773
131,2012,4319876
131,2013,4460998
132,1961,8442
132,1962,8945
132,1963,9026
132,1964,9530
132,1965,9609
132,1966,10230
132,1967,10272
132,1968,10526
132,1969,10707
132,1970,10910
132,1971,11648
131,1967,1519591
129,1991,1304244
131,1966,1482273
131,1964,1446862
129,2013,2971562
130,1961,557496
130,1962,577597
130,1963,639034
130,1964,700787
130,1965,724942
130,1966,729618
129,2012,2886238
130,1967,759928
130,1969,796851
130,1970,865732
130,1971,877077
130,1972,901546
130,1973,920515
130,1974,930633
130,1975,946678
130,1968,779969
130,1976,974209
129,2011,2821630
129,2009,2635180
129,1993,1432731
129,1994,1410175
129,1995,1470266
129,1996,1513082
129,1997,1552624
129,1998,1606847
129,1999,1682726
129,2010,2735012
129,2000,1760708
129,2002,1927166
129,2003,2130437
129,2004,2212961
129,2005,2331492
129,2006,2419511
129,2007,2539599
129,2008,2552563
129,2001,1877652
130,1977,991002
130,1978,1016773
130,1979,1031795
130,2001,1733857
130,2002,1753761
130,2003,1785675
130,2004,1855997
130,2005,1930757
130,2006,2014873
130,2007,2040538
130,2000,1724609
130,2008,2105085
130,2010,2230199
130,2011,2326033
130,2012,2328845
130,2013,2458197
131,1961,1263172
131,1962,1383744
131,1963,1463154
130,2009,2155736
130,1999,1663810
130,1998,1603950
130,1997,1552795
130,1980,1051726
130,1981,1074194
130,1982,1112595
130,1983,1160278
130,1984,1139839
130,1985,1211575
130,1986,1210811
130,1987,1283864
130,1988,1388130
130,1989,1450632
130,1990,1444438
130,1991,1462782
130,1992,1374884
130,1993,1468648
130,1994,1520347
130,1995,1532476
130,1996,1538733
131,1965,1489867
5817,2012,198017117
104,1974,398882
104,1972,381470
73,2008,912605
73,2009,893455
73,2010,832466
73,2011,898058
73,2012,869618
73,2013,897030
79,1961,7104160
73,2007,866740
79,1962,7119509
79,1964,7758153
79,1965,7945543
79,1966,7909939
79,1967,7694839
79,1968,7580657
79,1969,7592009
79,1970,7557045
79,1963,6978499
79,1971,7509970
73,2006,899582
73,2004,939127
75,2010,304478
75,2011,315467
75,2012,347770
75,2013,332987
73,1992,808286
73,1993,814175
73,1994,805864
73,2005,917647
73,1995,1010778
73,1997,1028827
73,1998,977800
73,1999,998296
73,2000,951258
73,2001,899213
73,2002,959095
73,2003,971809
73,1996,1009105
75,2009,310153
79,1972,7487287
79,1974,7514907
79,1995,7892861
79,1996,7923725
79,1997,6730603
79,1998,8083003
79,1999,8128801
79,2000,8156760
79,2001,8931765
79,1994,7836405
79,2002,9589523
79,2004,8959904
79,2005,9298138
79,2006,9249519
79,2007,9304133
79,2008,9217579
79,2009,9323006
79,2010,9357961
79,2003,8818620
79,1973,7546380
79,1993,7546929
79,1991,7514742
79,1975,7371427
79,1976,7487606
79,1977,7452652
79,1978,7751875
79,1979,7714777
79,1980,7813326
79,1981,7787577
79,1992,7461072
79,1982,7704029
79,1984,8176093
79,1985,8227251
79,1986,8130540
79,1987,8328588
79,1988,8327347
79,1989,8345673
79,1990,7493220
79,1983,7950983
75,2008,290110
75,2007,262493
75,2006,221530
74,2002,134542
74,2003,139662
74,2004,143583
74,2005,154706
74,2006,153189
74,2007,155413
74,2008,167257
74,2001,131145
74,2009,171096
74,2011,182142
74,2012,190829
74,2013,197462
75,1961,60104
75,1962,61665
75,1963,65017
75,1964,66460
74,2010,173331
75,1965,66801
74,2000,126193
74,1998,110771
74,1982,45128
74,1983,50354
74,1984,52778
74,1985,58455
74,1986,62902
74,1987,61329
74,1988,65675
74,1999,120643
74,1989,62373
74,1991,81083
74,1992,79818
74,1993,83405
74,1994,86483
74,1995,101354
74,1996,109337
74,1997,109932
74,1990,64072
75,1966,67464
75,1967,68019
75,1968,70386
75,1990,150959
75,1991,160337
75,1992,160646
75,1993,155811
75,1994,161198
75,1995,158608
75,1996,174226
75,1989,139178
75,1997,182148
75,1999,187341
75,2000,206920
75,2001,199398
75,2002,208857
75,2003,203254
75,2004,201761
75,2005,209011
75,1998,161969
75,1988,139225
75,1987,130031
75,1986,136380
75,1969,72775
75,1970,74993
75,1971,78510
75,1972,77567
75,1973,77472
75,1974,70592
75,1975,67031
75,1976,64477
75,1977,63016
75,1978,74634
75,1979,79488
75,1980,91613
75,1981,88553
75,1982,96410
75,1983,99897
75,1984,100738
75,1985,126015
79,2011,9367983
79,2012,9099197
79,2013,9191459
81,1961,343674
84,2010,1439956
84,2011,1451214
84,2012,1474542
84,2013,1506026
86,1961,7452
86,1962,7852
86,1963,7734
84,2009,1454519
86,1964,8125
86,1966,8687
86,1967,8839
86,1968,8636
86,1969,8913
86,1970,8910
86,1971,7855
86,1972,7537
86,1965,8531
86,1973,7769
84,2008,1480932
84,2006,1462153
84,1990,1545782
84,1991,1545443
84,1992,1543577
84,1993,1581833
84,1994,1541016
84,1995,1577263
84,1996,1587823
84,2007,1414331
84,1997,1570074
84,1999,1554647
84,2000,1557936
84,2001,1581741
84,2002,1604213
84,2003,1593201
84,2004,1620125
84,2005,1538530
84,1998,1515932
86,1974,7784
86,1975,7900
86,1976,8355
86,1998,7946
86,1999,7506
86,2000,7575
86,2001,7265
86,2002,6462
86,2003,6307
86,2004,5920
86,1997,8858
86,2005,6862
86,2007,6683
86,2008,7507
86,2009,7467
86,2010,7708
86,2011,8231
86,2012,8202
86,2013,8488
86,2006,6864
86,1996,7443
86,1995,8497
86,1994,8369
86,1977,8612
86,1978,8823
86,1979,8786
86,1980,8493
86,1981,7863
86,1982,7023
86,1983,7475
86,1984,6975
86,1985,7188
86,1986,7180
86,1987,5673
86,1988,6876
86,1989,7358
86,1990,7706
86,1991,7712
86,1992,8997
86,1993,8837
84,1989,1541384
74,1981,41199
84,1988,1493051
84,1986,1399561
81,1982,442570
81,1983,514990
81,1984,516252
81,1985,621782
81,1986,582019
81,1987,729851
81,1988,719054
81,1981,437889
81,1989,692458
81,1991,955639
81,1992,1005595
81,1993,1207930
81,1994,1224692
81,1995,1162524
81,1996,1022470
81,1997,1034237
81,1990,816398
81,1998,1086262
81,1980,494538
81,1978,482553
81,1962,331057
81,1963,274845
81,1964,295656
81,1965,277537
81,1966,387593
81,1967,429593
81,1968,370916
81,1979,533028
81,1969,362213
81,1971,492368
81,1972,529622
81,1973,527541
81,1974,512535
81,1975,447860
81,1976,475640
81,1977,485191
81,1970,478485
81,1999,1181451
81,2000,1272170
81,2001,1341068
84,1970,1414263
84,1971,1352001
84,1972,1420118
84,1973,1456679
84,1974,1432952
84,1975,1459033
84,1976,1462857
84,1969,1380654
84,1977,1507939
84,1979,1458538
84,1980,1358467
84,1981,1482707
84,1982,1554856
84,1983,1483521
84,1984,1565134
84,1985,1503038
84,1978,1460074
84,1968,1330708
84,1967,1364266
84,1966,1333016
81,2002,1311397
81,2003,1478729
81,2004,1549920
81,2005,1710897
81,2006,1767007
81,2007,1743532
81,2008,1951156
81,2009,2121527
81,2010,2278945
81,2011,2174785
81,2012,2300668
81,2013,2155044
84,1961,1398811
84,1962,1371904
84,1963,1364919
84,1964,1387956
84,1965,1397825
84,1987,1515730
89,1961,542567
74,1980,40740
74,1978,44948
66,1972,75438
66,1973,73790
66,1974,65789
66,1975,71307
66,1976,67680
66,1977,73001
66,1978,71789
66,1971,72093
66,1979,77192
66,1981,52327
66,1982,83528
66,1983,78696
66,1984,83923
66,1985,84477
66,1986,88824
66,1987,91467
66,1980,78324
66,1988,86700
66,1970,41907
66,1968,58507
62,1984,4906599
62,1985,5063170
62,1986,5569616
62,1987,5704794
62,1988,6153060
62,1989,6011130
62,1990,5940168
66,1969,63404
62,1991,6223179
66,1961,49254
66,1962,52106
66,1963,55131
66,1964,55856
66,1965,65370
66,1966,57294
66,1967,58561
62,1992,6268785
62,1983,5312419
66,1989,95369
66,1991,97684
66,2012,111315
66,2013,116150
67,1961,612315
67,1962,563323
67,1963,563022
67,1964,515982
67,1965,522019
66,2011,114767
67,1966,504451
67,1968,480062
67,1969,482083
67,1970,478921
67,1971,456400
67,1972,452913
67,1973,450796
67,1974,455043
67,1967,486855
66,1990,92563
66,2010,120963
66,2008,118542
66,1992,103977
66,1993,106167
66,1994,111112
66,1995,105614
66,1996,111194
66,1997,114433
66,1998,113564
66,2009,118484
66,1999,115703
66,2001,118088
66,2002,120161
66,2003,116644
66,2004,110066
66,2005,114056
66,2006,112522
66,2007,113449
66,2000,115465
62,1982,5207851
62,1981,4927221
62,1980,4984148
63,1997,195135
63,1998,197113
63,1999,161401
63,2000,169725
63,2001,164835
63,2002,164536
63,2003,163273
63,1996,203503
63,2004,157459
63,2006,166692
63,2007,166691
63,2008,176835
63,2009,181179
63,2010,175692
63,2011,175911
63,2012,175788
63,2005,167145
63,2013,168729
63,1995,203907
63,1993,168715
60,1999,797476
60,2000,829851
60,2001,854026
60,2002,850729
60,2003,841301
60,2004,853930
60,2005,810112
63,1994,174902
60,2006,759258
60,2008,787286
60,2009,792394
60,2010,823919
60,2011,813352
60,2012,810651
60,2013,795826
63,1992,167387
60,2007,768593
238,1993,5945917
238,1994,6402046
238,1995,6688942
62,1964,3709378
62,1965,3680421
62,1966,3616442
62,1967,3702172
62,1968,3563170
62,1969,3796393
62,1970,3853300
62,1963,3587596
62,1971,3919611
62,1973,3828511
62,1974,3923562
62,1975,3983699
62,1976,3999793
62,1977,4015108
62,1978,4149927
62,1979,4746731
62,1972,3808284
62,1962,3518155
62,1961,3478733
238,2013,14157796
238,1996,7277152
238,1997,7712772
238,1998,7983467
238,1999,8431161
238,2000,8943723
238,2001,9373713
238,2002,9634032
238,2003,10069278
238,2004,10120999
238,2005,10989558
238,2006,11257310
238,2007,11224976
238,2008,11818303
238,2009,12806060
238,2010,12950271
238,2011,13361141
238,2012,13582411
67,1975,456096
67,1976,440416
67,1977,427101
67,1978,453008
70,1974,16241
70,1975,16665
70,1976,17211
70,1977,17737
70,1978,18430
70,1979,18875
70,1980,19241
70,1973,15414
70,1981,19019
70,1983,20931
70,1984,21078
70,1985,21617
70,1986,20802
70,1987,21430
70,1988,21931
70,1989,22473
70,1982,20152
70,1990,23819
70,1972,15021
70,1970,13648
68,2007,7318215
68,2008,7880330
68,2009,7530467
68,2010,8125066
68,2011,7991513
68,2012,8212474
68,2013,8180458
70,1971,14297
70,1961,11354
70,1963,11667
70,1964,11334
70,1965,12348
70,1966,13076
70,1967,12756
70,1968,12778
70,1969,13569
70,1962,11013
70,1991,23582
70,1992,23681
70,1993,24610
74,1962,15931
74,1963,14999
74,1964,15806
74,1965,16017
74,1966,18414
74,1967,18949
74,1968,19153
74,1961,14711
74,1969,20024
74,1971,19528
74,1972,18169
74,1973,19024
74,1974,30549
74,1975,34326
74,1976,38401
74,1977,44762
74,1970,20807
70,2013,29209
70,2012,28956
70,2011,28571
70,1994,23498
70,1995,22974
70,1996,24358
70,1997,23675
70,1998,24855
70,1999,24768
70,2000,23907
70,2001,24315
70,2002,24228
70,2003,24838
70,2004,25523
70,2005,26492
70,2006,26749
70,2007,26633
70,2008,26960
70,2009,26724
70,2010,28287
68,2006,7529992
74,1979,41826
68,2005,7325550
68,2003,7040810
67,1999,560540
