geo,year,pelagic_fish_domestic_supply_quantity_cle
138,2013,669114
141,1961,0
141,1962,0
138,2008,667887
138,1999,628578
141,1984,0
141,1986,0
141,2007,0
141,2008,6
141,2009,77
141,2010,117
141,2011,169
141,2012,169
141,2013,169
141,2006,0
273,2006,1751
273,2008,1987
273,2009,1733
273,2010,1830
273,2011,1975
273,2012,1813
273,2013,1997
143,1961,5960
273,2007,1772
141,1985,0
141,2005,0
141,2003,5
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,60
141,2004,0
141,1994,0
141,1996,0
141,1997,4
141,1998,1
141,1999,0
141,2000,3
141,2001,3
141,2002,4
141,1995,0
138,1998,508686
138,1997,647869
138,1996,537535
137,1992,10792
137,1993,11577
137,1994,10602
137,1995,10421
137,1996,13073
137,1997,14548
137,1998,12658
137,1991,9443
137,1999,9733
137,2001,7604
137,2002,10979
137,2003,6748
137,2004,11763
137,2005,15128
137,2006,27492
137,2007,25024
137,2000,12010
137,2008,25207
137,1990,8958
137,1988,2093
137,1972,3300
137,1973,1900
137,1974,3297
137,1975,3958
137,1976,2518
137,1977,3761
137,1978,4491
137,1989,6628
137,1979,3137
137,1981,2489
137,1982,3250
137,1983,2582
137,1984,2136
137,1985,1993
137,1986,3752
137,1987,4869
137,1980,2731
137,2009,18331
137,2010,15764
137,2011,19102
138,1980,854855
138,1981,872393
138,1982,968383
138,1983,582850
138,1984,599836
138,1985,638975
138,1986,690347
138,1979,692484
138,1987,718898
138,1989,951435
138,1990,608135
138,1991,588961
138,1992,547488
138,1993,719557
138,1994,722250
138,1995,504584
138,1988,791155
138,1978,504401
138,1977,373602
138,1976,388953
137,2012,22368
137,2013,22094
138,1961,95678
138,1962,129580
138,1963,175976
138,1964,218038
138,1965,210541
138,1966,299921
138,1967,330500
138,1968,414100
138,1969,399317
138,1970,453008
138,1971,599603
138,1972,512836
138,1973,167604
138,1974,294628
138,1975,424805
133,1970,200
133,1969,0
133,1968,0
133,1967,0
129,1962,1609
129,1963,1506
129,1964,1704
129,1965,2803
129,1966,3905
129,1967,3668
129,1968,3533
129,1961,1815
129,1969,4402
129,1971,5455
129,1972,4712
129,1973,7367
129,1974,6024
129,1975,5583
129,1976,4331
129,1977,4747
129,1970,4626
129,1978,4322
256,2013,2481
256,2011,2454
126,2009,148789
126,2010,133512
126,2011,133512
126,2012,133512
126,2013,133512
256,2000,2013
256,2001,2088
256,2012,2645
256,2002,1985
256,2004,1712
256,2005,1622
256,2006,2043
256,2007,2116
256,2008,2275
256,2009,2568
256,2010,2765
256,2003,1896
126,2008,166584
129,1979,4526
129,1981,4973
129,2002,27342
129,2003,36736
129,2004,42547
129,2005,25478
129,2006,41699
129,2007,40042
129,2008,28586
129,2001,21644
129,2009,26549
129,2011,42581
129,2012,42581
129,2013,42581
130,1961,200
130,1962,200
130,1963,200
130,1964,200
129,2010,35807
129,1980,4773
129,2000,23047
129,1998,21699
129,1982,5208
129,1983,5446
129,1984,5688
129,1985,5936
129,1986,6000
129,1987,6061
129,1988,6151
129,1999,25977
129,1989,6237
129,1991,6723
129,1992,23597
129,1993,21614
129,1994,15554
129,1995,18641
129,1996,14768
129,1997,25152
129,1990,6611
126,2007,141234
126,2006,132031
126,2005,117724
123,1970,6900
123,1971,8001
123,1972,8200
123,1973,7635
123,1974,6355
123,1975,5703
123,1976,6177
123,1969,4303
123,1977,8220
123,1979,11491
123,1980,9163
123,1981,8970
123,1982,7459
123,1983,9572
123,1984,9653
123,1985,8593
123,1978,7318
123,1986,8893
123,1968,4506
123,1966,3489
122,2003,652
122,2004,1482
122,2005,510
122,2006,650
122,2007,790
122,2008,1016
122,2009,1161
123,1967,4585
122,2010,987
122,2012,966
122,2013,966
123,1961,6750
123,1962,6850
123,1963,5450
123,1964,3006
123,1965,3800
122,2011,966
123,1987,10061
123,1988,9236
123,1989,8651
123,2011,7074
123,2012,7074
123,2013,7074
126,1992,78382
126,1993,80322
126,1994,87068
126,1995,62434
123,2010,6165
126,1996,63329
126,1998,67352
126,1999,98596
126,2000,90494
126,2001,201406
126,2002,118554
126,2003,112581
126,2004,144000
126,1997,31572
123,2009,4438
123,2008,6670
123,2007,7383
123,1990,5914
123,1991,5947
123,1992,1412
123,1993,1049
123,1994,1257
123,1995,2159
123,1996,2784
123,1997,4669
123,1998,6143
123,1999,8053
123,2000,8200
123,2001,6167
123,2002,4959
123,2003,6246
123,2004,6928
123,2005,5391
123,2006,4742
130,1965,200
122,2001,1791
130,1966,200
130,1968,400
132,1964,1000
132,1965,5200
132,1966,6400
132,1967,7600
132,1968,7200
132,1969,1700
132,1970,9753
132,1963,600
132,1971,8121
132,1973,9591
132,1974,9253
132,1975,7898
132,1976,12789
132,1977,4726
132,1978,3592
132,1979,6051
132,1972,2040
132,1980,8425
132,1962,600
131,2013,780778
131,1997,644948
131,1998,495069
131,1999,642458
131,2000,668786
131,2001,608031
131,2002,584523
131,2003,566592
132,1961,200
131,2004,477789
131,2006,616875
131,2007,650995
131,2008,739405
131,2009,757866
131,2010,747885
131,2011,650091
131,2012,725286
131,2005,530405
131,1996,561288
132,1981,9608
132,1983,17352
132,2004,18003
132,2005,32907
132,2006,22447
132,2007,32747
132,2008,30401
132,2009,35108
132,2010,51980
132,2003,20397
132,2011,48167
132,2013,72052
133,1961,0
133,1962,0
133,1963,200
133,1964,0
133,1965,0
133,1966,0
132,2012,48476
132,1982,7651
132,2002,63316
132,2000,29950
132,1984,23185
132,1985,19656
132,1986,19721
132,1987,21540
132,1988,31007
132,1989,20310
132,1990,14594
132,2001,40724
132,1991,12077
132,1993,27051
132,1994,29374
132,1995,33679
132,1996,23839
132,1997,20456
132,1998,30578
132,1999,44555
132,1992,22823
131,1995,572851
131,1994,569552
131,1993,530326
130,1989,2519
130,1990,5523
130,1991,5782
130,1992,5045
130,1993,3521
130,1994,4886
130,1995,3709
130,1988,967
130,1996,1842
130,1998,1509
130,1999,389
130,2000,1103
130,2001,950
130,2002,881
130,2003,368
130,2004,1933
130,1997,2101
130,2005,880
130,1987,312
130,1985,268
130,1969,200
130,1970,400
130,1971,600
130,1972,2600
130,1973,2200
130,1974,1800
130,1975,870
130,1986,164
130,1976,999
130,1978,464
130,1979,565
130,1980,338
130,1981,324
130,1982,1009
130,1983,1923
130,1984,222
130,1977,150
130,2006,1798
130,2007,1319
130,2008,2786
131,1977,287873
131,1978,395356
131,1979,435697
131,1980,423038
131,1981,462711
131,1982,499894
131,1983,522155
131,1976,218474
131,1984,657669
131,1986,518793
131,1987,555318
131,1988,549107
131,1989,513366
131,1990,443785
131,1991,438178
131,1992,479813
131,1985,562619
131,1975,204876
131,1974,161238
131,1973,131248
130,2009,3724
130,2010,2147
130,2011,1683
130,2012,1623
130,2013,1497
131,1961,71494
131,1962,85940
131,1963,106181
131,1964,108965
131,1965,114433
131,1966,142737
131,1967,163397
131,1968,184897
131,1969,158063
131,1970,112913
131,1971,125188
131,1972,108357
130,1967,400
238,1994,71
104,2007,72918
104,2005,32709
79,1993,560092
79,1994,405967
79,1995,574063
79,1996,543030
79,1997,506736
79,1998,599664
79,1999,440062
79,1992,1019541
79,2000,489113
79,2002,283534
79,2003,317543
79,2004,280903
79,2005,295565
79,2006,339642
79,2007,305670
79,2008,270529
79,2001,403524
79,2009,240359
79,1991,918087
79,1989,1333437
79,1973,1574228
79,1974,1731502
79,1975,1986345
79,1976,1625984
79,1977,1463936
79,1978,1335102
79,1979,1363823
79,1990,1300385
79,1980,1449479
79,1982,1156370
79,1983,1188376
79,1984,799643
79,1985,1222749
79,1986,1619854
79,1987,1293303
79,1988,1088118
79,1981,947066
79,1972,2609435
79,2010,239308
79,2012,249308
81,1980,138863
81,1981,139925
81,1982,129512
81,1983,158962
81,1984,162124
81,1985,173444
81,1986,193760
81,1979,134944
81,1987,244442
81,1989,251211
81,1990,242742
81,1991,227645
81,1992,335084
81,1993,272249
81,1994,226916
81,1995,292443
81,1988,238498
79,2011,255878
81,1978,193291
81,1976,271681
79,2013,207566
81,1961,47600
81,1962,35100
81,1963,26700
81,1964,51700
81,1965,25700
81,1966,42700
81,1977,229734
81,1967,75500
81,1969,82900
81,1970,141011
81,1971,191489
81,1972,220447
81,1973,151466
81,1974,130295
81,1975,151382
81,1968,53500
81,1996,394111
79,1971,2744207
79,1969,2959723
75,1988,4541
75,1989,11759
75,1990,8286
75,1991,17005
75,1992,10868
75,1993,13040
75,1994,15118
75,1987,2873
75,1995,13475
75,1997,21965
75,1998,22680
75,1999,24230
75,2000,21786
75,2001,20475
75,2002,24913
75,2003,28905
75,1996,21736
75,2004,22059
75,1986,8135
75,1984,5518
75,1968,3177
75,1969,2346
75,1970,2969
75,1971,2992
75,1972,1917
75,1973,4338
75,1974,4010
75,1985,6178
75,1975,3524
75,1977,3300
75,1978,1758
75,1979,414
75,1980,1896
75,1981,3617
75,1982,1747
75,1983,5908
75,1976,3176
79,1970,2821043
75,2005,19310
75,2007,24753
73,2006,24273
73,2007,53472
73,2008,52571
73,2009,40472
73,2010,40110
73,2011,34100
73,2012,34100
73,2005,24108
73,2013,34100
79,1962,1946384
79,1963,1844280
79,1964,2281126
79,1965,2397148
79,1966,2161272
79,1967,2578542
79,1968,2875436
79,1961,1669868
75,2006,24176
73,2004,21925
73,2002,5314
75,2008,25226
75,2009,27713
75,2010,30018
75,2011,24740
75,2012,20700
75,2013,22493
73,1992,36228
73,2003,7417
73,1993,16508
73,1995,2593
73,1996,4136
73,1997,6220
73,1998,6811
73,1999,5082
73,2000,3591
73,2001,2915
73,1994,6825
81,1997,478772
81,1998,407485
81,1999,365675
86,1995,1038
86,1996,2475
86,1997,1518
86,1998,1466
86,1999,1223
86,2000,854
86,2001,2207
86,1994,1112
86,2002,2131
86,2004,2733
86,2005,3094
86,2006,4272
86,2007,2914
86,2008,2389
86,2009,2714
86,2010,1835
86,2003,2948
86,2011,1890
86,1993,1618
86,1991,2020
86,1975,1500
86,1976,1800
86,1977,3019
86,1978,1988
86,1979,1268
86,1980,1267
86,1981,566
86,1992,1538
86,1982,658
86,1984,1022
86,1985,995
86,1986,1189
86,1987,1931
86,1988,1866
86,1989,1476
86,1990,1979
86,1983,1071
86,1974,1434
86,2012,1890
89,1961,800
89,1982,1502
89,1983,1480
89,1984,1722
89,1985,1272
89,1986,11634
89,1987,18261
89,1988,13033
89,1981,1736
89,1989,29604
89,1991,18101
89,1992,10363
89,1993,33735
89,1994,51399
89,1995,50099
89,1996,14847
89,1997,18458
89,1990,17087
86,2013,1890
89,1980,2320
89,1978,1470
89,1962,800
89,1963,800
89,1964,1000
89,1965,2000
89,1966,1000
89,1967,1600
89,1968,1000
89,1979,2122
89,1969,1000
89,1971,1000
89,1972,1200
89,1973,1200
89,1974,1200
89,1975,1600
89,1976,1838
89,1977,1638
89,1970,1200
86,1973,1500
86,1972,1600
86,1971,1700
84,1967,133673
84,1968,95817
84,1969,105378
84,1970,80085
84,1971,107033
84,1972,99859
84,1973,74912
84,1966,137858
84,1974,52302
84,1976,79491
84,1977,54419
84,1978,56242
84,1979,45532
84,1980,47233
84,1981,134660
84,1982,152324
84,1975,69204
84,1983,131493
84,1965,123479
84,1963,97544
81,2000,446955
81,2001,365965
81,2002,369868
81,2003,355186
81,2004,502815
81,2005,504365
81,2006,577013
84,1964,104657
81,2007,555686
81,2009,466788
81,2010,448891
81,2011,591364
81,2012,481085
81,2013,542745
84,1961,79157
84,1962,84703
81,2008,520381
84,1984,143280
84,1985,174268
84,1986,176595
84,2008,517207
84,2009,488857
84,2010,391968
84,2011,310313
84,2012,370380
84,2013,364825
86,1961,500
84,2007,522289
86,1962,700
86,1964,1000
86,1965,1100
86,1966,1100
86,1967,1400
86,1968,1200
86,1969,1400
86,1970,1500
86,1963,700
84,2006,472579
84,2005,460540
84,2004,332428
84,1987,169051
84,1988,156243
84,1989,159017
84,1990,162738
84,1991,175697
84,1992,178867
84,1993,161602
84,1994,239711
84,1995,220010
84,1996,222449
84,1997,241848
84,1998,250072
84,1999,236774
84,2000,305096
84,2001,402275
84,2002,464774
84,2003,521140
75,1967,2350
75,1966,2200
75,1965,3200
75,1964,3000
66,2012,32455
66,2013,32455
67,1961,116606
67,1962,137169
67,1963,102150
67,1964,144540
67,1965,166631
66,2011,32455
67,1966,166708
67,1968,230195
67,1969,256267
67,1970,268551
67,1971,306625
67,1972,309223
67,1973,343018
67,1974,343292
67,1967,178503
67,1975,304901
66,2010,24136
66,2008,19493
66,1992,12943
66,1993,13218
66,1994,10941
66,1995,9309
66,1996,8156
66,1997,23079
66,1998,9173
66,2009,25684
66,1999,5939
66,2001,20382
66,2002,24168
66,2003,38535
66,2004,45913
66,2005,35121
66,2006,22796
66,2007,18838
66,2000,13998
66,1991,20679
67,1976,391740
67,1978,400505
67,1999,174386
67,2000,191276
67,2001,238104
67,2002,186857
67,2003,166342
67,2004,175779
67,2005,179424
67,1998,228166
67,2006,183641
67,2008,141881
67,2009,168656
67,2010,145488
67,2011,134388
67,2012,134388
67,2013,134388
68,1961,511156
67,2007,162748
67,1977,318241
67,1997,266444
67,1995,277884
67,1979,486678
67,1980,543666
67,1981,527179
67,1982,573331
67,1983,558857
67,1984,536111
67,1985,556843
67,1996,300496
67,1986,448231
67,1988,463173
67,1989,460520
67,1990,307331
67,1991,257979
67,1992,264208
67,1993,272756
67,1994,323690
67,1987,437362
66,1990,13505
66,1989,18004
66,1988,19352
62,1963,0
62,1964,400
62,1965,6000
62,1966,4727
62,1967,2400
62,1968,7800
62,1969,6700
62,1962,2500
62,1970,4187
62,1972,3300
62,1973,3150
62,1974,2350
62,1975,1450
62,1976,1402
62,1977,1263
62,1978,843
62,1971,2986
62,1979,3
62,1961,1300
238,2012,839
238,1996,4
238,1997,99
238,1998,140
238,1999,180
238,2000,65
238,2001,32
238,2002,402
238,2013,839
238,2003,522
238,2005,536
238,2006,1033
238,2007,621
238,2008,1317
238,2009,684
238,2010,673
238,2011,839
238,2004,293
62,1980,297
62,1981,334
62,1982,204
66,1972,9000
66,1973,12600
66,1974,10044
66,1975,11726
66,1976,12171
66,1977,5283
66,1978,12521
66,1971,10000
66,1979,14887
66,1981,17604
66,1982,20630
66,1983,12697
66,1984,12252
66,1985,19274
66,1986,20077
66,1987,12473
66,1980,13166
66,1970,7900
66,1969,8000
66,1968,7400
62,1983,206
62,1984,318
62,1985,380
62,1986,818
62,1987,252
62,1988,8
62,1989,468
62,1990,28
62,1991,6
62,1992,0
66,1961,3900
66,1962,3400
66,1963,5000
66,1964,5900
66,1965,5200
66,1966,5100
66,1967,7200
68,1962,639841
89,1998,12144
68,1963,640670
68,1965,704569
74,1961,5200
74,1962,5200
74,1963,5600
74,1964,5800
74,1965,7000
74,1966,7000
74,1967,6800
70,2013,11097
74,1968,8400
74,1970,9400
74,1971,10200
74,1972,10400
74,1973,11900
74,1974,10740
74,1975,14913
74,1976,13471
74,1969,9000
74,1977,16273
70,2012,11097
70,2010,9969
70,1994,6827
70,1995,6811
70,1996,7741
70,1997,7597
70,1998,9685
70,1999,8848
70,2000,8802
70,2011,9925
70,2001,10539
70,2003,9940
70,2004,8924
70,2005,9637
70,2006,9759
70,2007,10260
70,2008,9627
70,2009,10182
70,2002,10753
70,1993,5722
74,1978,13637
74,1980,16342
74,2001,25617
74,2002,18591
74,2003,20711
74,2004,22083
74,2005,21612
74,2006,24658
74,2007,25545
74,2000,27417
74,2008,20663
74,2010,21101
74,2011,25915
74,2012,27712
74,2013,29799
75,1961,2400
75,1962,3000
75,1963,3000
74,2009,21879
74,1979,14640
74,1999,28242
74,1997,25925
74,1981,17404
74,1982,16865
74,1983,15535
74,1984,22451
74,1985,21510
74,1986,18717
74,1987,19429
74,1998,30898
74,1988,21082
74,1990,17690
74,1991,16922
74,1992,17238
74,1993,22805
74,1994,16727
74,1995,18976
74,1996,25970
74,1989,19803
70,1992,5369
70,1991,5379
70,1990,5150
68,1986,613855
68,1987,701874
68,1988,749000
68,1989,677907
68,1990,721570
68,1991,741471
68,1992,720521
68,1985,647727
68,1993,747304
68,1995,703692
68,1996,653898
68,1997,683581
68,1998,764937
68,1999,721812
68,2000,719611
68,2001,639990
68,1994,815806
68,2002,704496
68,1984,567380
68,1982,597557
68,1966,666885
68,1967,722810
68,1968,768878
68,1969,770631
68,1970,705867
68,1971,565223
68,1972,734144
68,1983,569466
68,1973,431730
68,1975,525647
68,1976,535563
68,1977,586775
68,1978,553230
68,1979,586981
68,1980,583595
68,1981,580360
68,1974,438940
68,2003,579845
68,2004,456510
68,2005,624234
70,1974,2713
70,1975,1721
70,1976,2121
70,1977,1239
70,1978,2863
70,1979,2646
70,1980,2798
70,1973,2500
70,1981,3093
70,1983,2919
70,1984,3246
70,1985,3162
70,1986,3113
70,1987,3097
70,1988,3526
70,1989,3976
70,1982,2948
70,1972,2100
70,1971,2000
70,1970,2300
68,2006,638151
68,2007,556804
68,2008,592628
68,2009,590695
68,2010,565659
68,2011,589432
68,2012,547470
68,2013,561598
70,1961,2000
70,1962,2500
70,1963,1800
70,1964,2400
70,1965,2500
70,1966,2500
70,1967,2300
70,1968,3000
70,1969,2000
68,1964,749047
104,2006,55395
89,1999,15686
89,2001,21735
100,2000,758928
100,2001,805684
100,2002,867583
100,2003,925409
100,2004,917117
100,2005,881950
100,2006,831466
100,1999,807424
100,2007,880438
100,2009,894341
100,2010,872107
100,2011,948116
100,2012,948116
100,2013,948116
101,1961,250682
101,1962,261681
100,2008,923232
101,1963,269980
100,1998,903044
100,1996,884670
100,1980,518098
100,1981,606826
100,1982,551410
100,1983,618143
100,1984,679637
100,1985,638903
100,1986,631976
100,1997,869104
100,1987,591110
100,1989,823067
100,1990,818965
100,1991,759243
100,1992,786765
100,1993,661708
100,1994,713970
100,1995,693647
100,1988,619479
100,1979,570574
101,1964,284478
101,1966,347845
101,1987,1197769
101,1988,1172556
101,1989,1300718
101,1990,1424917
101,1991,1509968
101,1992,1669462
101,1993,1970767
101,1986,1177920
101,1994,2550083
101,1996,2363125
101,1997,2384111
101,1998,2004044
101,1999,2118948
101,2000,2315212
101,2001,2402866
101,2002,2261104
101,1995,2179940
101,1965,320564
101,1985,1160209
101,1983,1076933
101,1967,327965
101,1968,348650
101,1969,378630
101,1970,352216
101,1971,357547
101,1972,397445
101,1973,450248
101,1984,1088454
101,1974,506907
101,1976,596185
101,1977,638132
101,1978,680539
101,1979,742076
101,1980,783791
101,1981,946500
101,1982,981426
101,1975,557160
101,2003,2136949
100,1978,531055
100,1976,507973
99,1973,5582
99,1974,2294
99,1975,8981
99,1976,16039
99,1977,15562
99,1978,13633
99,1979,16746
99,1972,9116
99,1980,33303
99,1982,12469
99,1983,31131
99,1984,65035
99,1985,23088
99,1986,38413
99,1987,59853
99,1988,126638
99,1981,29349
99,1989,66019
99,1971,10945
99,1969,3364
97,2006,56946
97,2007,39091
97,2008,31347
97,2009,31935
97,2010,26917
97,2011,24598
97,2012,25036
99,1970,16516
97,2013,25414
99,1962,2161
99,1963,2219
99,1964,2267
99,1965,1796
99,1966,3840
99,1967,3015
99,1968,3456
99,1961,2658
100,1977,500372
99,1990,22217
99,1992,11429
99,2013,14736
100,1961,295169
100,1962,246914
100,1963,245432
100,1964,441011
100,1965,450597
100,1966,453195
99,2012,14457
100,1967,456753
100,1969,454952
100,1970,539179
100,1971,607431
100,1972,433800
100,1973,359642
100,1974,503796
100,1975,493824
100,1968,483223
99,1991,12233
99,2011,39435
99,2009,14461
99,1993,22365
99,1994,24059
99,1995,16365
99,1996,7385
99,1997,6992
99,1998,39913
99,1999,8503
99,2010,12742
99,2000,4755
99,2002,6087
99,2003,18522
99,2004,13912
99,2005,14396
99,2006,12966
99,2007,13559
99,2008,13728
99,2001,3902
101,2004,2311959
101,2005,2399435
101,2006,2670450
103,2002,0
103,2003,564
103,2004,524
103,2005,901
103,2006,1941
103,2007,1575
103,2008,2481
103,2001,0
103,2009,8053
103,2011,7128
103,2012,10858
103,2013,5039
104,1961,27872
104,1962,40802
104,1963,50954
104,1964,64111
103,2010,8481
104,1965,75176
103,2000,0
103,1998,772
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1999,1470
103,1989,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1078
103,1997,4884
103,1990,0
103,1981,710
104,1966,63662
104,1968,88494
104,1989,43381
104,1990,104523
104,1991,65564
104,1992,25988
104,1993,34020
104,1994,83819
104,1995,96121
104,1988,67151
104,1996,60450
104,1998,61518
104,1999,87137
104,2000,43004
104,2001,40688
104,2002,31734
104,2003,38606
104,2004,26508
104,1997,89770
104,1967,85412
104,1987,89178
104,1985,71317
104,1969,130948
104,1970,126105
104,1971,53360
104,1972,80902
104,1973,62285
104,1974,69812
104,1975,56944
104,1986,79459
104,1976,123222
104,1978,149948
104,1979,94168
104,1980,77941
104,1981,63282
104,1982,74552
104,1983,51298
104,1984,48020
104,1977,93318
103,1980,26918
103,1979,19580
103,1978,0
102,1974,1035
102,1975,1130
102,1976,203557
102,1977,650589
102,1978,216064
102,1979,251352
102,1980,331461
102,1973,1034
102,1981,381425
102,1983,192572
102,1984,383095
102,1985,328935
102,1986,330412
102,1987,430537
102,1988,229904
102,1989,253646
102,1982,336905
102,1990,202594
102,1972,773
102,1970,751
101,2007,2660048
101,2008,2837625
101,2009,2974820
101,2010,2996453
101,2011,3328280
101,2012,3328280
101,2013,3328280
102,1971,193
102,1961,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1962,0
102,1991,335949
102,1992,482353
102,1993,521837
103,1962,600
103,1963,400
103,1964,800
103,1965,400
103,1966,400
103,1967,400
103,1968,0
103,1961,400
103,1969,400
103,1971,0
103,1972,0
103,1973,200
103,1974,400
103,1975,146
103,1976,0
103,1977,0
103,1970,200
102,2013,336650
102,2012,311777
102,2011,294776
102,1994,265951
102,1995,482773
102,1996,743126
102,1997,256631
102,1998,412557
102,1999,422776
102,2000,483506
102,2001,358484
102,2002,323173
102,2003,522233
102,2004,328156
102,2005,279381
102,2006,267701
102,2007,229494
102,2008,247136
102,2009,244696
102,2010,291032
97,2005,91894
97,2004,103179
97,2003,139741
97,2002,185536
175,1997,860
175,1998,672
175,1999,592
175,2000,356
175,2001,257
175,2002,111
175,2003,135
175,1996,822
175,2004,260
175,2006,367
175,2007,931
175,2008,807
175,2009,507
175,2010,375
175,2011,495
175,2012,885
175,2005,427
175,2013,801
175,1995,774
175,1993,681
175,1977,606
175,1978,158
175,1979,210
175,1980,528
175,1981,646
175,1982,40
175,1983,145
175,1994,665
175,1984,151
175,1986,580
175,1987,548
175,1988,380
175,1989,417
175,1990,825
175,1991,653
175,1992,656
175,1985,695
175,1976,1034
91,1961,1200
91,1963,2000
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1983,0
91,1991,0
91,1993,292
91,1994,440
91,1995,248
91,1996,1801
91,1997,2458
91,1998,1828
91,1999,1886
91,1992,0
91,1962,1400
91,1982,0
91,1980,0
91,1964,2600
91,1965,1600
91,1966,1600
91,1967,1800
91,1968,1200
91,1969,1600
91,1970,3600
91,1981,0
91,1971,1400
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1972,200
175,1975,200
175,1974,200
175,1973,600
90,1969,3500
90,1970,3700
90,1971,5500
90,1972,5500
90,1973,6400
90,1974,8330
90,1975,9280
90,1968,3500
90,1976,6690
90,1978,6750
90,1979,12902
90,1980,14138
90,1981,15218
90,1982,16500
90,1983,17800
90,1984,19408
90,1977,6090
90,1985,20712
90,1967,3500
90,1965,2200
89,2002,38352
89,2003,58786
89,2004,46354
89,2005,48294
89,2006,50474
89,2007,40465
89,2008,43952
90,1966,2200
89,2009,35162
89,2011,23922
89,2012,23922
89,2013,23922
90,1961,2000
90,1962,2000
90,1963,2000
90,1964,2200
89,2010,38737
90,1986,22096
90,1987,23002
90,1988,25716
90,2010,47764
90,2011,47660
90,2012,47660
90,2013,47660
175,1961,200
175,1962,200
175,1963,0
90,2009,58090
175,1964,0
175,1966,0
175,1967,200
175,1968,0
175,1969,0
175,1970,400
175,1971,400
175,1972,400
175,1965,0
90,2008,36640
90,2007,32554
90,2006,26009
90,1989,25050
90,1990,25390
90,1991,27216
90,1992,28800
90,1993,31694
90,1994,34118
90,1995,36187
90,1996,39769
90,1997,38640
90,1998,44187
90,1999,45125
90,2000,51133
90,2001,57893
90,2002,48409
90,2003,58606
90,2004,36165
90,2005,17731
91,2000,1389
89,2000,15356
91,2001,1307
91,2003,1566
95,1999,23455
95,2000,13338
95,2001,37898
95,2002,26235
95,2003,23760
95,2004,52485
95,2005,52951
95,1998,18522
95,2006,64477
95,2008,74956
95,2009,38404
95,2010,37629
95,2011,27862
95,2012,27862
95,2013,27862
97,1961,60900
95,2007,48542
97,1962,136400
95,1997,27292
95,1995,3844
95,1979,1770
95,1980,2200
95,1981,2164
95,1982,4492
95,1983,3820
95,1984,1400
95,1985,1350
95,1996,14767
95,1986,3398
95,1988,8645
95,1989,6613
95,1990,7291
95,1991,9915
95,1992,6320
95,1993,11872
95,1994,12777
95,1987,4114
95,1978,1732
97,1963,126800
97,1965,190200
97,1986,403399
97,1987,398238
97,1988,481932
97,1989,463863
97,1990,399480
97,1991,151385
97,1992,158912
97,1985,447343
97,1993,161374
97,1995,248849
97,1996,193545
97,1997,178637
97,1998,185021
97,1999,174948
97,2000,182090
97,2001,207556
97,1994,206651
97,1964,156300
97,1984,402646
97,1982,321127
97,1966,165000
97,1967,186000
97,1968,263600
97,1969,271400
97,1970,306600
97,1971,407700
97,1972,346900
97,1983,341345
97,1973,298600
97,1975,340000
97,1976,220541
97,1977,270577
97,1978,256546
97,1979,210587
97,1980,187816
97,1981,206717
97,1974,327400
95,1977,2346
95,1976,1212
95,1975,1134
93,1971,750
93,1972,900
93,1973,700
93,1974,950
93,1975,1188
93,1976,874
93,1977,340
93,1970,1500
93,1978,336
93,1980,716
93,1981,864
93,1982,310
93,1983,40
93,1984,600
93,1985,848
93,1986,1000
93,1979,10515
93,1987,460
93,1969,2500
93,1967,1750
91,2004,2476
91,2005,2417
91,2006,2127
91,2007,2427
91,2008,1331
91,2009,1559
91,2010,1628
93,1968,2000
91,2011,2257
91,2013,2730
93,1961,1750
93,1962,1250
93,1963,2000
93,1964,2250
93,1965,2250
93,1966,2500
91,2012,2815
93,1988,539
93,1989,7571
93,1990,7400
93,2012,25458
93,2013,25458
95,1961,600
95,1962,0
95,1963,400
95,1964,600
95,1965,600
93,2011,25458
95,1966,600
95,1968,1200
95,1969,600
95,1970,1000
95,1971,800
95,1972,1600
95,1973,800
95,1974,1800
95,1967,800
93,2010,16620
93,2009,24878
93,2008,19696
93,1991,4206
93,1992,4230
93,1993,3688
93,1994,4175
93,1995,5752
93,1996,8427
93,1997,11130
93,1998,13965
93,1999,12137
93,2000,11166
93,2001,13500
93,2002,6403
93,2003,9829
93,2004,12764
93,2005,12656
93,2006,20728
93,2007,19724
91,2002,2612
143,1964,23472
