geo,year,burning_all_categories_emissions_n2o_burning_savanna_eab1
67,1994,0.0005
67,1993,0.0005
66,2006,0.0003
67,1992,0.0005
67,1990,0.0005
66,2050,0.0004
66,2030,0.0004
66,2016,0.0004
66,2015,0.0004
66,2014,0.002
66,2013,0.0
66,2012,0.0
66,2011,0.0
66,2010,0.0006
66,2009,0.0004
66,2008,0.0003
67,1991,0.0005
104,2002,0.0
84,2030,0.0333
85,1990,0.0
99,1995,0.0001
99,1994,0.0001
99,1993,0.0001
99,1992,0.0001
99,1991,0.0001
99,1990,0.0001
97,2050,0.0001
97,2030,0.0001
97,2016,0.0001
97,2015,0.0001
97,2014,0.0
97,2013,0.0
97,2012,0.0004
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0007
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0001
99,1996,0.0001
99,1997,0.0001
99,1998,0.0001
99,1999,0.0001
100,1996,0.3564
100,1995,0.3735
100,1994,0.3735
100,1993,0.3735
100,1992,0.3735
100,1991,0.3735
100,1990,0.3735
99,2050,0.0001
99,2030,0.0001
99,2016,0.0001
99,2015,0.0001
99,2014,0.0
97,1999,0.0001
99,2013,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0011
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0001
99,2012,0.0
97,1998,0.0001
97,1997,0.0001
97,1996,0.0001
95,1994,0.0723
95,1993,0.0723
95,1992,0.0723
95,1991,0.0723
95,1990,0.0723
93,2050,0.0008
93,2030,0.0008
93,2016,0.001
93,2015,0.001
93,2014,0.0003
93,2013,0.0009
93,2012,0.0017
95,1995,0.0723
93,2011,0.0004
93,2009,0.0009
93,2008,0.0005
93,2007,0.0002
93,2006,0.0006
93,2005,0.0034
93,2004,0.0011
93,2003,0.0
93,2002,0.0
93,2001,0.0002
93,2000,0.0008
93,1999,0.0008
93,1998,0.0005
93,2010,0.0007
100,1997,0.2453
95,1996,0.0711
95,1998,0.1109
97,1995,0.0001
97,1994,0.0001
97,1993,0.0001
97,1992,0.0001
97,1991,0.0001
97,1990,0.0001
95,2050,0.0723
95,2030,0.0723
95,2016,0.0708
95,2015,0.0708
95,2014,0.091
95,2013,0.0818
95,1997,0.0807
95,2012,0.0192
95,2010,0.0316
95,2009,0.0733
95,2008,0.052
95,2007,0.0442
95,2006,0.0836
95,2005,0.1658
95,2004,0.0201
95,2003,0.2276
95,2002,0.0155
95,2001,0.0098
95,2000,0.0704
95,1999,0.0612
95,2011,0.0648
100,1998,0.4
100,1999,0.4448
100,2000,0.3293
103,1999,0.1374
103,1998,0.2119
103,1997,0.0992
103,1996,0.1115
103,1995,0.0909
103,1994,0.0909
103,1993,0.0909
103,1992,0.0909
103,1991,0.0909
103,1990,0.0909
102,2050,0.1004
102,2030,0.1004
103,2000,0.0668
102,2016,0.1004
102,2014,0.0983
102,2013,0.0814
102,2012,0.0248
102,2011,0.0601
102,2010,0.3267
102,2009,0.0563
102,2008,0.0459
102,2007,0.192
102,2006,0.0507
102,2005,0.0682
102,2004,0.093
102,2003,0.0796
102,2015,0.1004
102,2002,0.1063
103,2001,0.0626
103,2003,0.1421
104,2000,0.0026
104,1999,0.0026
104,1998,0.0026
104,1997,0.0026
104,1996,0.0034
104,1995,0.0028
104,1994,0.0028
104,1993,0.0028
104,1992,0.0028
104,1991,0.0028
104,1990,0.0028
103,2050,0.0909
103,2002,0.125
103,2030,0.0909
103,2015,0.0724
103,2014,0.1008
103,2013,0.0498
103,2012,0.0227
103,2011,0.054
103,2010,0.199
103,2009,0.0665
103,2008,0.095
103,2007,0.0794
103,2006,0.0312
103,2005,0.026
103,2004,0.064
103,2016,0.0724
93,1997,0.0007
102,2001,0.0227
102,1999,0.1194
101,1997,0.9658
101,1996,0.1377
101,1995,0.2871
101,1994,0.2871
101,1993,0.2871
101,1992,0.2871
101,1991,0.2871
101,1990,0.2871
100,2050,0.3735
100,2030,0.3735
100,2016,0.4416
100,2015,0.4416
101,1998,0.4704
100,2014,0.2958
100,2012,0.7486
100,2011,0.5084
100,2010,0.5452
100,2009,0.8293
100,2008,0.2681
100,2007,0.4081
100,2006,0.2497
100,2005,0.2193
100,2004,0.4697
100,2003,0.2173
100,2002,0.0721
100,2001,0.0772
100,2013,0.3431
102,2000,0.0816
101,1999,0.191
101,2001,0.0914
102,1998,0.1401
102,1997,0.078
102,1996,0.183
102,1995,0.1004
102,1994,0.1004
102,1993,0.1004
102,1992,0.1004
102,1991,0.1004
102,1990,0.1004
101,2050,0.2871
101,2030,0.2871
101,2016,0.2254
101,2000,0.1386
101,2015,0.2254
101,2013,0.1518
101,2012,0.1782
101,2011,0.1723
101,2010,0.0398
101,2009,0.3401
101,2008,0.0803
101,2007,0.123
101,2006,0.5527
101,2005,0.2148
101,2004,0.405
101,2003,0.2547
101,2002,0.607
101,2014,0.4015
84,2050,0.0333
93,1996,0.0008
93,1994,0.0008
87,2030,0.0
87,2016,0.0
87,2015,0.0
87,2014,0.0
87,2013,0.0
87,2012,0.0
87,2011,0.0
87,2010,0.0
87,2009,0.0
87,2008,0.0
87,2007,0.0
87,2006,0.0
87,2005,0.0
87,2004,0.0
87,2003,0.0
87,2002,0.0
87,2001,0.0
87,2000,0.0
87,1999,0.0
87,1998,0.0
87,1997,0.0
87,1996,0.0
87,1995,0.0
87,1994,0.0
87,1993,0.0
87,2050,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,2050,0.0
88,2030,0.0
88,2016,0.0
88,2015,0.0
88,2014,0.0
88,2013,0.0
88,2012,0.0
88,2011,0.0
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2007,0.0
87,1992,0.0
88,2006,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,2005,0.0
87,1991,0.0
87,1990,0.0
86,2050,0.0
85,2016,0.0
85,2015,0.0
85,2014,0.0
85,2013,0.0
85,2012,0.0
85,2011,0.0
85,2010,0.0
85,2009,0.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
85,2030,0.0
85,2004,0.0
85,2002,0.0
85,2001,0.0
85,2000,0.0
85,1999,0.0
85,1998,0.0
85,1997,0.0
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,2003,0.0
89,1990,0.0845
85,2050,0.0
86,1991,0.0
86,2030,0.0
86,2016,0.0
86,2015,0.0
86,2014,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,1990,0.0
86,2005,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,2004,0.0
89,1991,0.0845
89,1992,0.0845
89,1993,0.0845
91,1992,0.0125
91,1991,0.0125
91,1990,0.0125
175,2050,0.4064
175,2030,0.4064
175,2016,0.3755
175,2015,0.3755
175,2014,0.4226
175,2013,0.3236
175,2012,0.572
175,2011,0.3076
175,2010,0.3665
91,1993,0.0125
175,2009,0.2327
175,2007,0.3448
175,2006,0.6255
175,2005,0.2764
175,2004,0.3808
175,2003,0.6419
175,2002,0.585
175,2001,0.5536
175,2000,0.3719
175,1999,0.4166
175,1998,0.2958
175,1997,0.3358
175,1996,0.4165
175,2008,0.2832
175,1995,0.4064
91,1994,0.0125
91,1996,0.0074
93,1993,0.0008
93,1992,0.0008
93,1991,0.0008
93,1990,0.0008
91,2050,0.0125
91,2030,0.0125
91,2016,0.0152
91,2015,0.0152
91,2014,0.0214
91,2013,0.027
91,2012,0.0236
91,2011,0.0003
91,1995,0.0125
91,2010,0.0004
91,2008,0.0099
91,2007,0.024
91,2006,0.0089
91,2005,0.0183
91,2004,0.0114
91,2003,0.0196
91,2002,0.0031
91,2001,0.0
91,2000,0.0036
91,1999,0.0059
91,1998,0.0205
91,1997,0.0107
91,2009,0.0186
93,1995,0.0008
175,1994,0.4064
175,1992,0.4064
90,1990,3.6057
89,2050,0.0845
89,2030,0.0845
89,2016,0.0802
89,2015,0.0802
89,2014,0.0753
89,2013,0.0863
89,2012,0.0711
89,2011,0.0716
89,2010,0.0501
89,2009,0.09
89,2008,0.064
90,1991,3.6057
89,2007,0.0997
89,2005,0.1324
89,2004,0.0572
89,2003,0.1609
89,2002,0.0562
89,2001,0.0494
89,2000,0.1329
89,1999,0.0562
89,1998,0.1572
89,1997,0.0611
89,1996,0.0765
89,1995,0.0845
89,1994,0.0845
89,2006,0.0617
175,1993,0.4064
90,1992,3.6057
90,1994,3.6057
175,1991,0.4064
175,1990,0.4064
90,2050,3.6057
90,2030,3.6057
90,2016,3.5032
90,2015,3.5032
90,2014,3.1735
90,2013,3.8284
90,2012,3.7709
90,2011,2.9224
90,2010,2.9
90,2009,3.5614
90,1993,3.6057
90,2008,4.3855
90,2006,3.8487
90,2005,3.9189
90,2004,3.5486
90,2003,3.6295
90,2002,5.2256
90,2001,3.5386
90,2000,3.5085
90,1999,3.169
90,1998,4.3064
90,1997,3.2691
90,1996,3.3845
90,1995,3.6057
90,2007,2.722
5873,2050,99.1886
