geo,year,fats_animals_raw_other_uses_cle
89,1986,30554
89,1987,39345
89,1988,35655
89,2009,61915
89,2010,80989
89,2011,48170
89,2012,37404
89,2013,19678
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
89,2008,111928
89,2007,105359
89,2006,84365
89,2005,96414
89,1989,47199
89,1990,39666
89,1991,39221
89,1992,47995
89,1993,44487
89,1994,41043
89,1995,55714
86,2003,7
89,1996,39080
89,1998,70909
89,1999,88394
89,2000,70955
89,2001,70916
89,2002,73157
89,2003,74450
89,2004,86932
89,1997,47314
84,1978,71286
86,2002,9
86,2000,14
84,1999,95431
84,2000,109212
84,2001,92995
84,2002,87705
84,2003,71277
84,2004,77582
84,2005,84102
84,2006,85826
84,2007,79088
84,2008,80015
84,2009,72835
84,2010,68268
84,2011,72645
84,2012,82293
84,2013,76124
84,1998,83410
86,1961,4
84,1997,87011
84,1995,78481
84,1980,68773
84,1981,67875
84,1982,68870
84,1983,75206
84,1984,78276
84,1985,73755
84,1986,73329
84,1987,80910
84,1988,68861
84,1989,80224
84,1990,75872
84,1991,72647
84,1992,83493
84,1993,70539
84,1994,74688
84,1996,80780
86,1962,4
86,1963,5
86,1964,5
86,1985,9
86,1986,2
86,1987,15
86,1988,15
86,1989,13
86,1990,15
86,1991,14
86,1992,15
86,1993,18
86,1994,13
86,1995,18
86,1996,15
86,1997,13
86,1998,12
86,1999,13
86,1984,0
86,1983,8
86,1982,8
86,1981,10
86,1965,5
86,1966,6
86,1967,6
86,1968,7
86,1969,7
86,1970,8
86,1971,9
86,2001,13
86,1972,10
86,1974,9
86,1975,8
86,1976,9
86,1977,9
86,1978,7
86,1979,8
86,1980,7
86,1973,9
90,1971,0
75,2005,122
75,2003,122
67,2007,9098
67,2008,7329
67,2009,7093
67,2010,16830
67,2011,68463
67,2012,177341
67,2013,38874
68,1961,44557
68,1962,64836
68,1963,49826
68,1964,80239
68,1965,82409
68,1966,67585
68,1967,94767
68,1968,63627
67,2006,5513
68,1969,49191
67,2005,5655
67,2003,6268
67,1988,11869
67,1989,11471
67,1990,9093
67,1991,6988
67,1992,10721
67,1993,11371
67,1994,11349
67,1995,9604
67,1996,7080
67,1997,4544
67,1998,1943
67,1999,4705
67,2000,5648
67,2001,5156
67,2002,5116
67,2004,5596
68,1970,46357
68,1971,40059
68,1972,22755
68,1993,23385
68,1994,24533
68,1995,25104
68,1996,39599
68,1997,27454
68,1998,17740
68,1999,13924
68,2000,5311
68,2001,6378
68,2002,6510
68,2003,4688
68,2004,41059
68,2005,49165
68,2006,59763
68,2007,57987
68,1992,26085
68,1991,20263
68,1990,17509
68,1989,12415
68,1973,68476
68,1974,107239
68,1975,78332
68,1976,59733
68,1977,49034
68,1978,28001
68,1979,31793
67,1987,13621
68,1980,27795
68,1982,56381
68,1983,57128
68,1984,35827
68,1985,29601
68,1986,33665
68,1987,31667
68,1988,16169
68,1981,54149
68,2008,60535
67,1986,16854
67,1984,16244
66,1983,4335
66,1984,4243
66,1985,4024
66,1986,4695
66,1987,5021
66,1988,5446
66,1989,3041
66,1990,4420
66,1991,4320
66,1992,4939
66,1993,6408
66,1994,6457
66,1995,7799
66,1996,5750
66,1997,5125
66,1982,3843
66,1998,3750
66,1981,3230
66,1979,3640
66,1964,1260
66,1965,1583
66,1966,1339
66,1967,2004
66,1968,1864
66,1969,2231
66,1970,3766
66,1971,2101
66,1972,3026
66,1973,2292
66,1974,3733
66,1975,2033
66,1976,2701
66,1977,2611
66,1978,3405
66,1980,3683
66,1999,4000
66,2000,3432
66,2001,3870
67,1969,4134
67,1970,2804
67,1971,2269
67,1972,2206
67,1973,2380
67,1974,1950
67,1975,2302
67,1976,1601
67,1977,2148
67,1978,12583
67,1979,14312
67,1980,17409
67,1981,16187
67,1982,15039
67,1983,13234
67,1968,3068
67,1967,2729
67,1966,6035
67,1965,8653
66,2002,3198
66,2003,1461
66,2004,2007
66,2005,2153
66,2006,3060
66,2007,2939
66,2008,3886
67,1985,15306
66,2009,3029
66,2011,3902
66,2012,3537
66,2013,2213
67,1961,11316
67,1962,7715
67,1963,7779
67,1964,8670
66,2010,3433
75,2004,122
68,2009,44925
68,2011,46423
74,2002,0
74,2003,0
74,2004,0
74,2005,35
74,2006,4
74,2007,16
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
74,2001,0
75,1964,0
74,2000,9
74,1998,10
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,6
74,1996,3
74,1997,334
74,1999,0
75,1965,0
75,1966,0
75,1967,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,88
75,2002,1
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
74,1982,8
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,0
68,2010,44675
74,1981,9
74,1979,0
70,1978,15
70,1979,13
70,1980,11
70,1981,81
70,1982,127
70,1983,107
70,1984,195
70,1985,227
70,1986,193
70,1987,194
70,1988,97
70,1989,64
70,1990,63
70,1991,7
70,1992,17
70,1977,19
70,1993,4
70,1976,12
70,1974,6
68,2012,48206
68,2013,44413
70,1961,10
70,1962,16
70,1963,15
70,1964,11
70,1965,13
70,1966,18
70,1967,11
70,1968,11
70,1969,16
70,1970,14
70,1971,14
70,1972,7
70,1973,6
70,1975,10
70,1994,4
70,1995,7
70,1996,5
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,6
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1963,0
74,1962,0
74,1961,0
70,2013,337
70,1997,24
70,1998,6
70,1999,6
70,2000,26
70,2001,92
70,2002,38
70,2003,80
74,1980,150
70,2004,41
70,2006,238
70,2007,309
70,2008,336
70,2009,206
70,2010,170
70,2011,198
70,2012,319
70,2005,339
90,1972,0
90,1973,0
90,1974,0
101,2009,954
101,2010,791
101,2011,883
101,2012,488
101,2013,281
102,1961,36458
102,1962,32940
102,1963,33554
102,1964,38078
102,1965,38107
102,1966,38513
102,1967,45947
102,1968,40436
102,1969,41308
102,1970,39030
101,2008,849
102,1971,39332
101,2007,751
101,2005,284
101,1990,486
101,1991,760
101,1992,919
101,1993,973
101,1994,727
101,1995,360
101,1996,358
101,1997,224
101,1998,593
101,1999,701
101,2000,3021
101,2001,346
101,2002,503
101,2003,398
101,2004,599
101,2006,732
102,1972,48892
102,1973,43397
102,1974,52466
102,1995,53784
102,1996,60016
102,1997,68470
102,1998,81105
102,1999,77102
102,2000,71999
102,2001,63180
102,2002,59897
102,2003,62901
102,2004,53514
102,2005,56101
102,2006,51496
102,2007,43143
102,2008,33488
102,2009,22385
102,1994,55328
102,1993,57466
102,1992,61488
102,1991,54138
102,1975,47811
102,1976,49117
102,1977,51497
102,1978,47663
102,1979,46076
102,1980,36885
102,1981,58221
101,1989,53
102,1982,42600
102,1984,40880
102,1985,44837
102,1986,49305
102,1987,61374
102,1988,48930
102,1989,50028
102,1990,57827
102,1983,57821
102,2010,15581
101,1988,68
101,1986,42
100,1985,129677
100,1986,136823
100,1987,133235
100,1988,135040
100,1989,132774
100,1990,134996
100,1991,133876
100,1992,134620
100,1993,136748
100,1994,136232
100,1995,136737
100,1996,136017
100,1997,138655
100,1998,140972
100,1999,140748
100,1984,137269
100,2000,140532
100,1983,253866
100,1981,217098
100,1966,83387
100,1967,228802
100,1968,195908
100,1969,223905
100,1970,174962
100,1971,207767
100,1972,171838
100,1973,163338
100,1974,148533
100,1975,106076
100,1976,117553
100,1977,191967
100,1978,164503
100,1979,105484
100,1980,137631
100,1982,257496
100,2001,141212
100,2002,141514
100,2003,141695
101,1971,0
101,1972,0
101,1973,5
101,1974,8
101,1975,9
101,1976,15
101,1977,82
101,1978,94
101,1979,48
101,1980,16
101,1981,144
101,1982,36
101,1983,45
101,1984,24
101,1985,42
101,1970,0
101,1969,0
101,1968,0
101,1967,0
100,2004,132727
100,2005,158163
100,2006,167171
100,2007,167560
100,2008,166496
100,2009,180859
100,2010,190405
101,1987,62
100,2011,181649
100,2013,184920
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,2012,182303
100,1965,136070
102,2011,16120
102,2013,13299
104,2004,77545
104,2005,72865
104,2006,79635
104,2007,78963
104,2008,53119
104,2009,64769
104,2010,72710
104,2011,67641
104,2012,65747
104,2013,76593
105,1961,495
105,1962,1610
105,1963,1544
105,1964,2762
105,1965,1776
104,2003,74225
105,1966,1136
104,2002,69045
104,2000,38925
104,1985,29074
104,1986,43068
104,1987,39260
104,1988,40606
104,1989,36274
104,1990,22449
104,1991,17501
104,1992,27306
104,1993,45177
104,1994,43254
104,1995,36306
104,1996,32276
104,1997,42492
104,1998,49826
104,1999,46315
104,2001,66015
105,1967,812
105,1968,894
105,1969,1069
105,1990,2157
105,1991,2056
105,1992,2523
105,1993,2466
105,1994,2830
105,1995,2579
105,1996,2619
105,1997,2643
105,1998,6410
105,1999,11073
105,2000,4151
105,2001,3730
105,2002,4645
105,2003,5213
105,2004,6000
105,1989,1460
105,1988,940
105,1987,978
105,1986,1161
105,1970,1230
105,1971,1532
105,1972,929
105,1973,565
105,1974,571
105,1975,687
105,1976,988
104,1984,29944
105,1977,871
105,1979,759
105,1980,856
105,1981,622
105,1982,716
105,1983,692
105,1984,1174
105,1985,1176
105,1978,1012
102,2012,16292
104,1983,37308
104,1981,38717
103,1980,24548
103,1981,24098
103,1982,5194
103,1983,1819
103,1984,16522
103,1985,13880
103,1986,2699
103,1987,14919
103,1988,41369
103,1989,40135
103,1990,18890
103,1991,32
103,1992,24
103,1993,19
103,1994,15
103,1979,13923
103,1995,3263
103,1978,15238
103,1976,2848
103,1961,346
103,1962,346
103,1963,346
103,1964,346
103,1965,348
103,1966,937
103,1967,5061
103,1968,1858
103,1969,1424
103,1970,469
103,1971,861
103,1972,4096
103,1973,4976
103,1974,5686
103,1975,401
103,1977,3417
103,1996,12
103,1997,15
103,1998,19
104,1966,17720
104,1967,18448
104,1968,18418
104,1969,20070
104,1970,20502
104,1971,22281
104,1972,17817
104,1973,20446
104,1974,22085
104,1975,19047
104,1976,20298
104,1977,21703
104,1978,18573
104,1979,25173
104,1980,28024
104,1965,17907
104,1964,17524
104,1963,15483
104,1962,14394
103,1999,20
103,2000,21
103,2001,19
103,2002,49
103,2003,57
103,2004,57
103,2005,122
104,1982,28760
103,2006,122
103,2008,114
103,2009,102
103,2010,98
103,2011,101
103,2012,106
103,2013,106
104,1961,17012
103,2007,57
100,1964,83394
100,1963,81673
100,1962,82515
93,1965,5712
93,1966,6180
93,1967,7787
93,1968,9016
93,1969,7724
93,1970,9573
93,1971,10511
93,1972,5492
93,1973,5099
93,1974,8037
93,1975,5675
93,1976,14526
93,1977,14253
93,1978,16639
93,1979,13643
93,1964,7363
93,1980,17597
93,1963,5687
93,1961,4001
91,1999,190
91,2000,74
91,2001,23
91,2002,131
91,2003,191
91,2004,368
91,2005,355
91,2006,304
91,2007,31
91,2008,32
91,2009,15
91,2010,11
91,2011,13
91,2012,610
91,2013,603
93,1962,4725
93,1981,21100
93,1982,22117
93,1983,24195
93,2004,13153
93,2005,11938
93,2006,15571
93,2007,21231
93,2008,16311
93,2009,14917
93,2010,22823
93,2011,17332
93,2012,5234
93,2013,6359
95,1961,1888
95,1962,3143
95,1963,2960
95,1964,2204
95,1965,1725
93,2003,10803
93,2002,11848
93,2001,8867
93,2000,13688
93,1984,27262
93,1985,22262
93,1986,19338
93,1987,23932
93,1988,28775
93,1989,30868
93,1990,27765
91,1998,123
93,1991,32051
93,1993,2922
93,1994,9896
93,1995,25770
93,1996,13400
93,1997,4201
93,1998,12490
93,1999,14740
93,1992,3368
95,1966,4859
91,1997,89
91,1995,538
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,3
90,2003,3
90,2004,3
90,2005,3
90,2006,3
90,2007,3
90,2008,0
90,1993,0
90,2009,0
90,1992,0
90,1990,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1991,0
90,2010,0
90,2011,0
90,2012,0
91,1980,1768
91,1981,2883
91,1982,1556
91,1983,1333
91,1984,1250
91,1985,450
91,1986,250
91,1987,1813
91,1988,500
91,1989,250
91,1990,250
91,1991,63
91,1992,25
91,1993,213
91,1994,38
91,1979,1843
91,1978,1619
91,1977,1051
91,1976,1636
90,2013,0
91,1961,743
91,1962,689
91,1963,635
91,1964,1054
91,1965,1025
91,1966,1064
91,1996,225
91,1967,918
91,1969,1209
91,1970,1586
91,1971,1000
91,1972,1519
91,1973,1344
91,1974,1296
91,1975,1926
91,1968,1231
95,1967,4698
95,1968,7058
95,1969,8254
99,1961,137
99,1962,244
99,1963,228
99,1964,93
99,1965,245
99,1966,333
99,1967,262
99,1968,236
99,1969,131
99,1970,168
99,1971,214
99,1972,123
99,1973,41
99,1974,56
99,1975,19
97,2013,9697
99,1976,90
97,2012,12442
97,2010,16852
97,1995,14987
97,1996,14676
97,1997,4457
97,1998,6293
97,1999,3866
97,2000,7360
97,2001,9793
97,2002,13198
97,2003,19345
97,2004,17069
97,2005,10886
97,2006,12464
97,2007,11278
97,2008,4282
97,2009,12773
97,2011,12628
99,1977,82
99,1978,83
99,1979,129
99,2000,942
99,2001,964
99,2002,914
99,2003,813
99,2004,907
99,2005,1125
99,2006,1089
99,2007,1142
99,2008,1027
99,2009,876
99,2010,847
99,2011,224
99,2012,875
99,2013,491
100,1961,81123
99,1999,823
99,1998,805
99,1997,405
99,1996,400
99,1980,81
99,1981,61
99,1982,44
99,1983,57
99,1984,82
99,1985,176
99,1986,148
97,1994,9699
99,1987,71
99,1989,422
99,1990,659
99,1991,644
99,1992,659
99,1993,477
99,1994,487
99,1995,416
99,1988,258
97,1993,8520
97,1992,12179
97,1991,11083
95,1990,2448
95,1991,5345
95,1992,5843
95,1993,4836
95,1994,9202
95,1995,15042
95,1996,15048
95,1997,15074
95,1998,10068
95,1999,21500
95,2000,22368
95,2001,16682
95,2002,73490
95,2003,47104
95,2004,48343
95,1989,2589
95,1988,4994
95,1987,8868
95,1986,9592
95,1970,6822
95,1971,7191
95,1972,8201
95,1973,8009
95,1974,6604
95,1975,7569
95,1976,8752
95,2005,30929
95,1977,10101
95,1979,10534
95,1980,13691
95,1981,7710
95,1982,3405
95,1983,3416
95,1984,2372
95,1985,3341
95,1978,12413
105,2006,5680
95,2006,43011
95,2008,38556
97,1976,26879
97,1977,24086
97,1978,27434
97,1979,25230
97,1980,30598
97,1981,27306
97,1982,31631
97,1983,28178
97,1984,33698
97,1985,26234
97,1986,31581
97,1987,25575
97,1988,23273
97,1989,20633
97,1990,25622
97,1975,22722
97,1974,34531
97,1973,30484
97,1972,26924
95,2009,25686
95,2010,38341
95,2011,35260
95,2012,24752
95,2013,20549
97,1961,37374
97,1962,31191
95,2007,41571
97,1963,35674
97,1965,22916
97,1966,26270
97,1967,30159
97,1968,31843
97,1969,38406
97,1970,26026
97,1971,26309
97,1964,32624
144,1964,646
