geo,year,milk_total_milk_animals_ple
5502,1986,46200
5502,1987,47100
5502,1988,46400
5502,1989,48550
5502,2002,46512
5502,1990,52405
5502,1992,53327
5502,1993,55032
5502,1994,57533
5502,1995,58048
5502,1996,54119
5502,1997,51908
5502,1998,50549
5502,1999,47044
5502,2000,47456
5502,1991,53656
5501,1988,4238233
5501,1987,4267000
5501,1986,4392000
5500,1974,4460963
5500,1975,4466903
5500,1976,4430384
5500,1977,4232416
5500,1978,4125969
5500,1979,3974247
5500,1980,4212534
5500,1981,4137003
5500,1982,4164099
5500,1973,4668515
5500,1983,4234209
5500,1985,4399000
5500,1986,4440502
5500,1987,4316634
5500,1988,4287139
5500,1989,4335934
5500,1990,4430371
5500,1991,4335090
5500,1992,4430722
5500,1993,4562380
5500,1984,4329727
5500,1994,4840126
5500,1972,4757136
5500,1970,5036181
5404,2006,13608044
5404,2007,13666707
5404,2008,13997638
5404,2009,13909634
5404,2010,13845965
5404,2011,13718708
5404,2012,13665451
5404,2013,13744286
5404,2014,13841122
5500,1971,5006231
5404,2015,13909392
5500,1961,5116791
5500,1962,5224836
5500,1963,5287048
5500,1964,5125822
5500,1965,5081865
5500,1966,5035303
5500,1967,5052572
5500,1968,5062391
5500,1969,5044358
5404,2016,13880243
5404,2004,13894432
5500,1995,5034150
5500,1997,5408144
5501,1966,4995869
5501,1967,5012359
5501,1968,5026482
5501,1969,5004252
5501,1970,4993636
5501,1971,4963000
5501,1972,4712991
5501,1973,4619608
5501,1974,4411695
5501,1965,5044227
5501,1975,4416591
5501,1977,4180820
5501,1978,4076396
5501,1979,3922855
5501,1980,4162000
5501,1981,4090000
5501,1982,4123000
5501,1983,4196000
5501,1984,4292000
5501,1985,4355000
5501,1976,4380852
5500,1996,5160466
5501,1964,5088868
5501,1962,5198094
5500,1998,5579645
5500,1999,5562237
5500,2000,5558426
5500,2001,5781805
5500,2002,5918589
5500,2003,6031653
5500,2004,6190455
5500,2005,6102085
5500,2006,6071558
5501,1963,5260253
5500,2007,6014466
5500,2009,6338024
5500,2010,6287844
5500,2011,6458472
5500,2012,6764329
5500,2013,6746780
5500,2014,6878587
5500,2015,6802292
5500,2016,6819532
5501,1961,5090788
5500,2008,6043633
5104,1970,1903000
5104,1969,1703000
5104,1968,1688000
215,1984,4108000
215,1985,4421000
215,1986,4600000
215,1987,4789000
215,1988,4880000
215,1989,4983000
215,1990,5096000
215,1991,5215000
215,1992,5378000
215,1993,5470000
215,1994,5554000
215,1995,5590000
215,1996,5600000
215,1997,5710000
215,1998,6220000
215,1999,5680000
215,2000,5790000
215,2001,6130000
215,2002,6675000
215,1983,4000800
215,1982,3929800
215,1981,3933300
215,1980,3651000
229,2016,1822000
215,1961,2656500
215,1962,2699400
215,1963,2757800
215,1964,2689700
215,1965,2820000
215,1966,2900000
215,1967,3026000
215,1968,3114000
215,2003,7200000
215,1969,3297000
215,1971,3286000
215,1972,3191000
215,1973,3063000
215,1974,3155000
215,1975,3248000
215,1976,3371000
215,1977,3445000
215,1978,3543000
215,1979,3595800
215,1970,3367000
215,2004,7799643
215,2005,8101985
215,2006,8811764
231,1975,11139000
231,1976,11032000
231,1977,10945000
231,1978,10803000
231,1979,10734000
231,1980,10799000
231,1981,10898000
231,1982,11011000
231,1983,11059000
231,1974,11230000
231,1984,10793000
231,1986,10773000
231,1987,10327000
231,1988,10224000
231,1989,10046000
231,1990,10113000
231,1991,9948000
231,1992,9812718
231,1993,9711000
231,1994,9629000
231,1985,10981000
229,2015,1901000
231,1973,11413000
231,1971,11839000
215,2007,8795000
215,2008,9423539
215,2009,9604162
215,2010,9600000
215,2011,9600000
215,2012,9650000
215,2013,9715000
215,2014,10360987
215,2015,10419192
231,1972,11700000
215,2016,10611831
231,1962,16842000
231,1963,16260000
231,1964,15677000
231,1965,14954000
231,1966,14071000
231,1967,13415000
231,1968,12832000
231,1969,12307000
231,1970,12000000
231,1961,17243008
229,2014,1851000
229,2013,1794000
229,2012,1798000
225,2000,1016110
225,2001,1076864
225,2002,1136614
225,2003,1196362
225,2004,1185000
225,2005,863672
225,2006,873046
225,2007,894923
225,2008,1001389
225,1999,970767
225,2009,1146568
225,2011,1423917
225,2012,1439085
225,2013,1614024
225,2014,1744688
225,2015,1756927
225,2016,1798608
229,1961,4215052
229,1962,3333876
229,1963,3286638
225,2010,1058873
229,1964,3212560
225,1998,905215
225,1996,783135
225,1976,216600
225,1977,252653
225,1978,331041
225,1979,337500
225,1980,368407
225,1981,387543
225,1982,394800
225,1983,426300
225,1984,382350
225,1997,835738
225,1985,402426
225,1987,407557
225,1988,436365
225,1989,487694
225,1990,521839
225,1991,558361
225,1992,594000
225,1993,633000
225,1994,684021
225,1995,742432
225,1986,383256
231,1995,9611000
229,1965,3234908
229,1967,3266031
229,1992,2683000
229,1993,2668000
229,1994,2716000
229,1995,2603000
229,1996,2587000
229,1997,2478000
229,1998,2439000
229,1999,2440000
229,2000,2354000
229,1991,2789646
229,2001,2251000
229,2003,2192300
229,2004,2132700
229,2005,1997700
229,2006,1978800
229,2007,1954000
229,2008,1909000
229,2009,1864000
229,2010,1850000
229,2011,1815000
229,2002,2227200
229,1966,3224023
229,1990,2870167
229,1988,3052000
229,1968,3279894
229,1969,3329748
229,1970,3303767
229,1971,3293655
229,1972,3385638
229,1973,3489443
229,1974,3394239
229,1975,3381000
229,1976,3242000
229,1989,2975000
229,1977,3318000
229,1979,3333000
229,1980,3333000
229,1981,3377000
229,1982,3293000
229,1983,3357000
229,1984,3428000
229,1985,3312000
229,1986,3257000
229,1987,3242000
229,1978,3392000
225,1975,285500
231,1996,9537000
231,1998,9361000
234,2007,743000
234,2008,744000
234,2009,710000
234,2010,764000
234,2011,793000
234,2012,755000
234,2013,782000
234,2014,772000
234,2015,766000
234,2016,714560
228,1961,39609008
228,1962,41749000
228,1963,42380008
228,1964,42912000
228,1965,43459000
228,1966,43650000
228,1967,44851000
228,1968,44744000
228,1969,44206000
234,2006,731248
234,2005,780000
234,2004,715000
234,2003,721000
234,1983,632000
234,1984,592000
234,1985,603000
234,1986,639000
234,1987,650000
234,1988,611000
234,1989,625000
234,1990,627000
234,1991,630000
228,1970,43500000
234,1992,625000
234,1994,680000
234,1995,720000
234,1996,752000
234,1997,783000
234,1998,860000
234,1999,840000
234,2000,700000
234,2001,720000
234,2002,710000
234,1993,671947
228,1971,43362000
228,1972,43569008
228,1973,44169008
235,1998,2710300
235,1999,2714200
235,2000,2735000
235,2001,2765400
235,2002,2856800
235,2003,3074000
235,2004,3513300
235,2005,3682200
235,2006,3868000
235,1997,2651200
235,2007,3874500
235,2009,6164037
235,2010,6365280
235,2011,6493773
235,2012,7595965
235,2013,6907976
235,2014,6948451
235,2015,7198431
235,2016,7889458
155,1961,3400
235,2008,5780256
234,1982,650000
235,1996,2752400
235,1994,2795600
228,1974,45021008
228,1975,45010000
228,1976,45017008
228,1977,45587008
228,1978,45942000
228,1979,45636000
228,1980,45950000
228,1981,46295008
228,1982,46814000
235,1995,2814900
228,1983,46975000
228,1985,46710000
228,1986,46118008
228,1987,45695000
228,1988,45385000
228,1989,45200000
228,1990,44975800
228,1991,44645600
235,1992,2560000
235,1993,2678500
228,1984,46962000
234,1981,632000
234,1980,594000
234,1979,480000
240,1967,419
240,1968,422
240,1969,511
240,1970,515
240,1971,558
240,1972,609
240,1973,680
240,1974,680
240,1975,690
240,1966,300
240,1976,700
240,1978,775
240,1979,780
240,1980,820
240,1981,820
240,1982,800
240,1983,800
240,1984,750
240,1985,650
240,1986,650
240,1977,720
240,1987,680
240,1965,450
240,1963,650
231,1999,9383000
231,2000,9449000
231,2001,9373000
231,2002,9429789
231,2003,9351000
231,2004,9285000
231,2005,9335000
231,2006,9427000
231,2007,9500000
240,1964,640
231,2008,9637000
231,2010,9479000
231,2011,9559000
231,2012,9597000
231,2013,9584000
231,2014,9511108
231,2015,9571243
231,2016,9582932
240,1961,550
240,1962,600
231,2009,9537000
231,1997,9442588
240,1988,680
240,1990,669
240,2015,817
240,2016,818
234,1961,552000
234,1962,546000
234,1963,553000
234,1964,526000
234,1965,556000
234,1966,470000
234,1967,390000
240,2014,930
234,1968,440000
234,1970,490000
234,1971,450000
234,1972,470000
234,1973,435000
234,1974,470000
234,1975,438000
234,1976,423000
234,1977,461000
234,1978,450000
234,1969,490000
240,1989,700
240,2013,817
240,2011,850
240,1991,710
240,1992,806
240,1993,725
240,1994,807
240,1995,807
240,1996,807
240,1997,807
240,1998,807
240,1999,808
240,2012,817
240,2000,808
240,2002,808
240,2003,808
240,2004,808
240,2005,809
240,2006,809
240,2007,750
240,2008,816
240,2009,816
240,2010,817
240,2001,808
155,1962,3900
225,1974,300300
225,1972,296500
220,1988,6600
220,1989,15350
220,1990,16000
220,1991,16550
220,1992,15500
220,1993,13500
220,1994,13400
220,1995,13100
220,1996,13700
220,1997,14000
220,1998,14250
220,1999,14600
220,2000,15000
220,2001,13920
220,2002,14350
220,2003,15500
220,2004,16750
220,2005,16900
220,2006,15000
220,1987,6686
220,1986,8000
220,1985,7500
220,1984,7125
220,1964,3000
220,1965,3000
220,1966,3500
220,1967,4000
220,1968,5000
220,1969,6000
220,1970,4300
220,1971,5000
220,1972,6000
220,2007,14500
220,1973,4300
220,1975,4600
220,1976,3800
220,1977,3500
220,1978,3600
220,1979,4480
220,1980,5797
220,1981,5695
220,1982,6015
220,1983,6694
220,1974,4300
220,2008,13600
220,2009,13000
220,2010,13000
222,1979,584000
222,1980,647000
222,1981,639100
222,1982,659100
222,1983,668200
222,1984,742300
222,1985,822400
222,1986,732400
222,1987,822500
222,1978,842000
222,1988,817600
222,1990,888800
222,1991,921900
222,1992,963533
222,1993,1003261
222,1994,1057392
222,1995,1024828
222,1996,1155139
222,1997,1096722
222,1998,1138557
222,1989,849700
220,1963,3000
222,1977,1002000
222,1975,974000
220,2011,14000
220,2012,14000
220,2013,14000
220,2014,14000
220,2015,14835
220,2016,15127
222,1961,810000
222,1962,766600
222,1963,761000
222,1976,979000
222,1964,724000
222,1966,748000
222,1967,717000
222,1968,656000
222,1969,725000
222,1970,757000
222,1971,833000
222,1972,835000
222,1973,866000
222,1974,913000
222,1965,832700
220,1962,2500
220,1961,2500
219,2016,207
217,2004,53155
217,2005,54987
217,2006,55426
217,2007,55497
217,2008,55390
217,2009,56360
217,2010,56680
217,2011,56700
217,2012,57000
217,2003,52235
217,2013,57000
217,2015,66187
217,2016,66074
219,1961,100
219,1962,100
219,1963,105
219,1964,110
219,1965,115
219,1966,120
219,1967,125
217,2014,58000
219,1968,130
217,2002,52110
217,2000,50550
217,1980,28700
217,1981,30900
217,1982,32000
217,1983,29000
217,1984,32000
217,1985,29600
217,1986,30000
217,1987,30600
217,1988,33000
217,2001,51044
217,1989,32500
217,1991,32000
217,1992,32600
217,1993,32200
217,1994,38188
217,1995,34500
217,1996,34700
217,1997,37000
217,1998,40000
217,1999,45000
217,1990,31600
222,1999,1200150
219,1969,135
219,1971,145
219,1996,183
219,1997,183
219,1998,183
219,1999,120
219,2000,250
219,2001,200
219,2002,200
219,2003,200
219,2004,200
219,1995,100
219,2005,200
219,2007,201
219,2008,201
219,2009,201
219,2010,250
219,2011,201
219,2012,255
219,2013,258
219,2014,260
219,2015,207
219,2006,200
219,1970,140
219,1994,150
219,1992,184
219,1972,160
219,1973,163
219,1974,165
219,1975,168
219,1976,170
219,1977,173
219,1978,175
219,1979,177
219,1980,180
219,1993,183
219,1981,250
219,1983,185
219,1984,187
219,1985,190
219,1986,192
219,1987,194
219,1988,196
219,1989,198
219,1990,150
219,1991,188
219,1982,182
225,1973,300000
222,2000,1265376
222,2002,1292824
226,1986,1040000
226,1987,977000
226,1988,1065000
226,1989,1104000
226,1990,1228000
226,1991,1280000
226,1992,1302000
226,1993,1343000
226,1994,1277000
226,1995,1308000
226,1996,1325000
226,1997,1339000
226,1998,1410000
226,1999,1455000
226,2000,1460000
226,2001,1500000
226,2002,2000000
226,2003,2687000
226,2004,2845000
226,1985,1000000
226,1984,999000
226,1983,974000
226,1982,964000
226,1962,558200
226,1963,571700
226,1964,571500
226,1965,577000
226,1966,577000
226,1967,598400
226,1968,607600
226,1969,655200
226,1970,706300
226,2005,2950000
226,1971,696900
226,1973,763700
226,1974,787600
226,1975,806202
226,1976,807684
226,1977,814639
226,1978,1087932
226,1979,1048400
226,1980,954000
226,1981,949000
226,1972,738000
226,2006,3000000
226,2007,3100000
226,2008,3200000
230,2008,3940680
230,2009,3899350
230,2010,3833831
230,2011,3622700
230,2012,3554200
230,2013,3534500
230,2014,3275031
230,2015,3051535
230,2016,2942241
230,2007,4109631
225,1961,174850
225,1963,178100
225,1964,180300
225,1965,183150
225,1966,184150
225,1967,196250
225,1968,219350
225,1969,235550
225,1970,262700
225,1971,281000
225,1962,177000
226,1961,597000
230,2006,4434331
230,2004,5180750
226,2009,3300000
226,2010,3400000
226,2011,3400000
226,2012,3450000
226,2013,3450000
226,2014,3500000
226,2015,3802173
226,2016,3944943
230,1992,9019800
230,2005,4854550
230,1993,8840800
230,1995,8731500
230,1996,8430800
230,1997,7778300
230,1998,6998200
230,1999,6456100
230,2000,6165200
230,2001,5836100
230,2002,5855500
230,2003,5643170
230,1994,9001000
213,2016,1055667
213,2015,1019368
213,2014,1000000
223,1971,32490000
223,1972,33201008
223,1973,34328000
223,1974,34544008
223,1975,35350008
223,1976,35543008
223,1977,36150776
223,1978,36911892
223,1979,38289496
223,1970,32086000
223,1980,39268624
223,1982,38821140
223,1983,38073684
223,1984,34659102
223,1985,35910158
223,1986,36586369
223,1987,36261837
223,1988,37710516
223,1989,36175978
223,1990,35791952
223,1981,39766462
223,1991,35390356
223,1969,32152008
223,1967,31647008
222,2003,1265144
222,2004,1218591
222,2005,1272591
222,2006,1325592
222,2007,1355593
222,2008,1266565
222,2009,1373595
222,2010,1379087
222,2011,1431200
223,1968,32096008
222,2012,1444400
222,2014,1393659
222,2015,1308396
222,2016,1264697
223,1961,32633580
223,1962,30366787
223,1963,30202570
223,1964,30093000
223,1965,30182000
223,1966,30918000
222,2013,1438500
222,2001,1293559
223,1992,34236980
223,1994,31922250
213,1994,477000
213,1995,535000
213,1996,567000
213,1997,480000
213,1998,485000
213,1999,550000
213,2000,620000
213,2001,700000
213,2002,770000
213,1993,416000
213,2003,900000
213,2005,1010000
213,2006,1032000
213,2007,974000
213,2008,1043000
213,2009,1020000
213,2010,1000000
213,2011,1000000
213,2012,1000000
213,2013,1000000
213,2004,1000000
223,1993,33175660
213,1992,360000
223,2015,25540194
223,1995,30178050
223,1996,29697910
223,1997,27262380
223,1998,26596893
223,1999,26176973
223,2000,25062330
223,2001,23771389
223,2002,21634828
223,2003,20701613
223,2016,25687633
223,2004,16310849
223,2006,16891020
223,2007,16633516
223,2008,15691240
223,2009,15404188
223,2010,17563349
223,2011,19395615
223,2012,22049059
223,2013,23889767
223,2014,24588563
223,2005,16629386
155,1963,4400
155,1964,4900
155,1965,5400
5000,1990,560297728
5000,1991,574499231
5000,1992,575567360
5000,1993,579796951
5000,1994,597499083
5000,1995,605710023
5000,1996,608370620
5000,1997,613883490
5000,1998,619091845
5000,1999,630655855
5000,2000,631738162
5000,2001,634515289
5000,2002,642651426
5000,2003,649524159
5000,2004,657735648
5000,2005,676545124
5000,2006,684382288
5000,2007,703777831
5000,2008,706238295
5000,1989,541618178
5000,1988,531635056
5000,1987,523532136
5000,1986,519013726
5000,1966,402654807
5000,1967,405495217
5000,1968,412271039
5000,1969,413211033
5000,1970,411965756
5000,1971,414378359
5000,1972,416751254
5000,1973,418416541
5000,1974,425760001
5000,2009,729479439
5000,1975,435301023
5000,1977,456312766
5000,1978,465316035
5000,1979,475854108
5000,1980,485777002
5000,1981,494730444
5000,1982,499879007
5000,1983,508607747
5000,1984,505614365
5000,1985,511068217
5000,1976,444714540
5000,2010,747419578
5000,2011,763884717
5000,2012,778788997
5100,1981,93116069
5100,1982,95643830
5100,1983,97448610
5100,1984,94282202
5100,1985,97535950
5100,1986,102127851
5100,1987,106685402
5100,1988,110891102
5100,1989,115663081
5100,1980,88732670
5100,1990,115058696
5100,1992,123833083
5100,1993,128974188
5100,1994,138762404
5100,1995,140530983
5100,1996,140008297
5100,1997,143899307
5100,1998,146604388
5100,1999,151245960
5100,2000,156549880
5100,1991,121377989
5000,1965,394236113
5100,1979,85040585
5100,1977,78880367
5000,2013,772508703
5000,2014,780228694
5000,2015,796052479
5000,2016,798308405
5100,1961,55757758
5100,1962,55999900
5100,1963,56860745
5100,1964,58208758
5100,1965,60570314
5100,1978,83433256
5100,1966,62089881
5100,1968,66218088
5100,1969,67918431
5100,1970,69984176
5100,1971,70464647
5100,1972,70113425
5100,1973,68777114
5100,1974,69217498
5100,1975,72973845
5100,1976,74960395
5100,1967,64074504
5000,1964,390546558
5000,1963,389216298
5000,1962,387477385
251,2006,270000
251,2007,280000
251,2008,285000
251,2009,290000
251,2010,295000
251,2011,295000
251,2012,295000
251,2013,295000
251,2014,300000
251,2005,280000
251,2015,348222
181,1961,640000
181,1962,650000
181,1963,660000
181,1964,630000
181,1965,625000
181,1966,628000
181,1967,640000
181,1968,690000
181,1969,740000
251,2016,332425
181,1970,760000
251,2004,270000
251,2002,280000
251,1982,221000
251,1983,210000
251,1984,199000
251,1985,222000
251,1986,227000
251,1987,234000
251,1988,237000
251,1989,241000
251,1990,259000
251,2003,280000
251,1991,269000
251,1993,288000
251,1994,250587
251,1995,270000
251,1996,252000
251,1997,189000
251,1998,196000
251,1999,210000
251,2000,250000
251,2001,260000
251,1992,279000
5100,2001,159801930
181,1971,890000
181,1973,950000
181,1998,1300000
181,1999,1092500
181,2000,1113500
181,2001,1155600
181,2002,943200
181,2003,954000
181,2004,941400
181,2005,898200
181,2006,909000
181,1997,975000
181,2007,901800
181,2009,905400
181,2010,1023671
181,2011,930000
181,2012,925000
181,2013,925000
181,2014,930000
181,2015,885990
181,2016,990230
5000,1961,389107444
181,2008,903600
181,1972,900000
181,1996,980000
181,1994,860000
181,1974,970000
181,1975,1020000
181,1976,1070000
181,1977,1120000
181,1978,1060000
181,1979,1050000
181,1980,1000000
181,1981,1000000
181,1982,1000000
181,1995,810000
181,1983,1000000
181,1985,990000
181,1986,1040000
181,1987,1065000
181,1988,1050000
181,1989,1050000
181,1990,1155000
181,1991,965000
181,1992,1080000
181,1993,830000
181,1984,985000
251,1981,209000
5100,2002,164202698
5100,2004,178969005
5102,2013,5240223
5102,2014,6032205
5102,2015,5886302
5102,2016,5751552
5103,1961,15028347
5103,1962,14530102
5103,1963,14252311
5103,1964,14575902
5103,1965,15405889
5103,1966,15497643
5103,1967,16160951
5103,1968,16978805
5103,1969,17267991
5103,1970,17383776
5103,1971,18023333
5103,1972,18327595
5103,1973,18609467
5103,1974,19294313
5103,1975,19855627
5102,2012,5227002
5102,2011,5212002
5102,2010,5187799
5102,2009,5040481
5102,1989,3418400
5102,1990,3603581
5102,1991,3683120
5102,1992,3614987
5102,1993,3678898
5102,1994,3813786
5102,1995,3835935
5102,1996,3990907
5102,1997,4246987
5103,1976,21358803
5102,1998,4310367
5102,2000,4451588
5102,2001,4592409
5102,2002,4608627
5102,2003,4655905
5102,2004,4721350
5102,2005,4812997
5102,2006,4888094
5102,2007,4987868
5102,2008,5023512
5102,1999,4348263
5103,1977,22702067
5103,1978,24137465
5103,1979,25302401
5103,2004,87068024
5103,2005,90964779
5103,2006,90901857
5103,2007,92195717
