geo,year,roots_tuber_dry_equiv_import_quantity_cce
122,2011,2000
122,2012,2000
123,1981,187
123,1982,194
123,1983,262
123,1984,480
123,1985,464
123,1986,279
123,1987,218
123,1980,219
123,1988,240
123,1990,100
123,1991,50
123,1992,74
123,1993,112
123,1994,138
123,1995,50
123,1996,20
123,1989,220
123,1979,211
123,1978,227
123,1977,185
122,2013,1048
123,1961,76
123,1962,124
123,1963,154
123,1964,168
123,1965,145
123,1966,156
123,1967,147
123,1968,157
123,1969,178
123,1970,144
123,1971,254
123,1972,206
123,1973,217
123,1974,188
123,1975,178
123,1976,169
129,1988,0
129,1989,0
129,1990,8
129,1991,0
131,1987,13012
131,1988,42967
131,1989,67270
131,1990,58378
131,1991,57716
131,1992,75026
131,1993,100175
131,1986,14843
131,1994,96971
131,1996,168879
131,1997,118326
131,1998,141881
131,1999,185781
131,2000,169703
131,2001,145497
131,2002,168732
131,1995,212486
131,2003,153918
131,1985,35539
131,1983,22588
131,1967,6842
131,1968,6872
131,1969,8481
131,1970,6597
131,1971,6318
131,1972,6169
131,1973,9078
131,1984,28020
131,1974,15249
131,1976,6136
131,1977,7159
131,1978,11125
131,1979,8952
131,1980,16294
131,1981,19190
131,1982,16318
131,1975,8712
131,2004,237069
131,2005,238785
131,2006,285889
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,237
132,1990,240
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,242578
131,2008,246097
131,2009,332436
131,2010,356573
131,2011,365403
131,2012,380271
131,2013,354161
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,6499
132,1992,260
131,1965,6790
131,1963,6196
129,2012,471
129,2013,435
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,20
129,2011,808
130,1966,52
130,1968,60
130,1969,115
130,1970,131
130,1971,50
130,1972,56
130,1973,58
130,1974,32
130,1967,67
130,1975,16
129,2010,329
129,2008,556
129,1992,20
129,1993,32
129,1994,88
129,1995,107
129,1996,187
129,1997,234
129,1998,108
129,2009,400
129,1999,9
129,2001,177
129,2002,317
129,2003,75
129,2004,298
129,2005,159
129,2006,402
129,2007,184
129,2000,32
130,1976,21
130,1977,64
130,1978,38
130,2000,1
130,2001,70
130,2002,146
130,2003,102
130,2004,72
130,2005,106
130,2006,130
130,1999,3
130,2007,451
130,2009,80
130,2010,58
130,2011,48
130,2012,123
130,2013,80
131,1961,5369
131,1962,4874
130,2008,24
130,1998,3
130,1997,2
130,1996,9
130,1979,35
130,1980,63
130,1981,23
130,1982,16
130,1983,11
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,2
130,1989,27
130,1990,3
130,1991,3
130,1992,2
130,1993,2
130,1994,3
130,1995,9
131,1964,6610
104,1974,2928
104,1973,3410
104,1972,1793
73,2008,7220
73,2009,3969
73,2010,1118
73,2011,10839
73,2012,6909
73,2013,3081
79,1961,542472
73,2007,10905
79,1962,532779
79,1964,677039
79,1965,710477
79,1966,857112
79,1967,677232
79,1968,671040
79,1969,795657
79,1970,839488
79,1963,511310
79,1971,759802
73,2006,5435
73,2004,710
75,2010,1880
75,2011,623
75,2012,1100
75,2013,1191
73,1992,24000
73,1993,772
73,1994,845
73,2005,1545
73,1995,2432
73,1997,4479
73,1998,3561
73,1999,1814
73,2000,1174
73,2001,2033
73,2002,2343
73,2003,1919
73,1996,4727
75,2009,1256
79,1972,726964
79,1974,658644
79,1995,414478
79,1996,442860
79,1997,367799
79,1998,259874
79,1999,370748
79,2000,382843
79,2001,246953
79,1994,745237
79,2002,225654
79,2004,289668
79,2005,216822
79,2006,241167
79,2007,297911
79,2008,318241
79,2009,256370
79,2010,254753
79,2003,267319
79,1973,604257
79,1993,1111301
79,1991,1081855
79,1975,703810
79,1976,853491
79,1977,1135632
79,1978,1652722
79,1979,1671424
79,1980,1606751
79,1981,1835101
79,1992,1128695
79,1982,2231948
79,1984,1996816
79,1985,1858361
79,1986,1392007
79,1987,1390145
79,1988,1396790
79,1989,1520937
79,1990,1030129
79,1983,1984108
75,2008,1613
75,2007,1753
75,2006,1725
74,2002,495
74,2003,1829
74,2004,2087
74,2005,1594
74,2006,1898
74,2007,1513
74,2008,1333
74,2001,1782
74,2009,1329
74,2011,1739
74,2012,1868
74,2013,2377
75,1961,30
75,1962,17
75,1963,26
75,1964,20
74,2010,2020
75,1965,18
74,2000,1695
74,1998,490
74,1982,447
74,1983,437
74,1984,450
74,1985,690
74,1986,823
74,1987,673
74,1988,607
74,1999,1186
74,1989,507
74,1991,777
74,1992,787
74,1993,1638
74,1994,672
74,1995,377
74,1996,561
74,1997,525
74,1990,890
75,1966,15
75,1967,16
75,1968,25
75,1990,260
75,1991,300
75,1992,480
75,1993,580
75,1994,620
75,1995,67
75,1996,300
75,1989,220
75,1997,380
75,1999,878
75,2000,1564
75,2001,1248
75,2002,1740
75,2003,1402
75,2004,1643
75,2005,2270
75,1998,460
75,1988,190
75,1987,120
75,1986,100
75,1969,23
75,1970,14
75,1971,36
75,1972,38
75,1973,19
75,1974,16
75,1975,15
75,1976,11
75,1977,2
75,1978,80
75,1979,60
75,1980,60
75,1981,70
75,1982,50
75,1983,40
75,1984,50
75,1985,112
79,2011,286371
79,2012,313415
79,2013,359124
81,1961,416
84,2010,53027
84,2011,59114
84,2012,52712
84,2013,54697
86,1961,45
86,1962,44
86,1963,48
84,2009,58369
86,1964,48
86,1966,65
86,1967,81
86,1968,118
86,1969,115
86,1970,112
86,1971,137
86,1972,133
86,1965,50
86,1973,112
84,2008,54630
84,2006,51648
84,1990,14296
84,1991,42831
84,1992,23708
84,1993,25821
84,1994,39012
84,1995,32498
84,1996,36988
84,2007,52239
84,1997,36653
84,1999,46006
84,2000,42479
84,2001,40703
84,2002,40121
84,2003,51715
84,2004,56136
84,2005,44471
84,1998,41834
86,1974,80
86,1975,82
86,1976,56
86,1998,189
86,1999,200
86,2000,240
86,2001,302
86,2002,313
86,2003,389
86,2004,641
86,1997,288
86,2005,421
86,2007,308
86,2008,306
86,2009,460
86,2010,381
86,2011,278
86,2012,287
86,2013,234
86,2006,384
86,1996,141
86,1995,194
86,1994,201
86,1977,56
86,1978,117
86,1979,103
86,1980,120
86,1981,114
86,1982,99
86,1983,95
86,1984,107
86,1985,141
86,1986,140
86,1987,186
86,1988,189
86,1989,195
86,1990,225
86,1991,176
86,1992,131
86,1993,161
84,1989,18806
74,1981,371
84,1988,10748
84,1986,6068
81,1982,7
81,1983,19
81,1984,16
81,1985,10
81,1986,6
81,1987,10
81,1988,44
81,1981,1
81,1989,84
81,1991,90
81,1992,160
81,1993,120
81,1994,116
81,1995,80
81,1996,143
81,1997,135
81,1990,120
81,1998,176
81,1980,42
81,1978,123
81,1962,256
81,1963,330
81,1964,227
81,1965,676
81,1966,165
81,1967,140
81,1968,93
81,1979,131
81,1969,333
81,1971,186
81,1972,157
81,1973,139
81,1974,133
81,1975,101
81,1976,62
81,1977,68
81,1970,129
81,1999,245
81,2000,898
81,2001,1394
84,1970,5810
84,1971,3121
84,1972,9850
84,1973,10722
84,1974,4417
84,1975,3123
84,1976,4941
84,1969,6802
84,1977,2959
84,1979,6367
84,1980,4052
84,1981,4714
84,1982,4630
84,1983,8395
84,1984,5968
84,1985,5020
84,1978,4743
84,1968,4982
84,1967,7701
84,1966,2783
81,2002,5614
81,2003,353
81,2004,438
81,2005,661
81,2006,1254
81,2007,1022
81,2008,1084
81,2009,1480
81,2010,1494
81,2011,1856
81,2012,2187
81,2013,2461
84,1961,3065
84,1962,2484
84,1963,5102
84,1964,3318
84,1965,4402
84,1987,19257
89,1961,113
74,1980,342
74,1978,231
66,1972,1183
66,1973,1548
66,1974,1478
66,1975,1506
66,1976,1488
66,1977,1604
66,1978,1780
66,1971,1089
66,1979,1954
66,1981,1942
66,1982,2060
66,1983,2260
66,1984,2187
66,1985,2331
66,1986,2237
66,1987,2280
66,1980,1855
66,1988,2071
66,1970,1120
66,1968,925
62,1984,13
62,1985,138
62,1986,6
62,1987,3
62,1988,0
62,1989,0
62,1990,0
66,1969,1593
62,1991,0
66,1961,793
66,1962,793
66,1963,906
66,1964,1040
66,1965,1001
66,1966,1093
66,1967,944
62,1992,0
62,1983,1
66,1989,1994
66,1991,2560
66,2012,5381
66,2013,5574
67,1961,51
67,1962,58
67,1963,6
67,1964,8
67,1965,11
66,2011,5375
67,1966,11
67,1968,1691
67,1969,479
67,1970,876
67,1971,76
67,1972,1248
67,1973,3864
67,1974,2315
67,1967,34
66,1990,2410
66,2010,4859
66,2008,4608
66,1992,2680
66,1993,3521
66,1994,3313
66,1995,2852
66,1996,3975
66,1997,3223
66,1998,3187
66,2009,4240
66,1999,3763
66,2001,3674
66,2002,3586
66,2003,4089
66,2004,4243
66,2005,4142
66,2006,4821
66,2007,4471
66,2000,3978
62,1982,1
62,1981,0
62,1980,160
63,1997,1736
63,1998,4403
63,1999,5132
63,2000,3378
63,2001,3496
63,2002,5796
63,2003,4997
63,1996,1458
63,2004,4367
63,2006,4534
63,2007,5284
63,2008,5077
63,2009,6482
63,2010,7297
63,2011,7619
63,2012,7374
63,2005,5380
63,2013,6874
63,1995,1255
63,1993,1375
60,1999,4230
60,2000,11351
60,2001,16495
60,2002,18246
60,2003,17330
60,2004,16880
60,2005,15311
63,1994,1997
60,2006,18682
60,2008,15939
60,2009,16247
60,2010,15992
60,2011,20228
60,2012,20960
60,2013,19530
63,1992,88
60,2007,21328
238,1993,0
238,1994,0
238,1995,0
62,1964,0
62,1965,0
62,1966,0
62,1967,248
62,1968,299
62,1969,147
62,1970,169
62,1963,0
62,1971,18
62,1973,314
62,1974,125
62,1975,175
62,1976,96
62,1977,123
62,1978,491
62,1979,482
62,1972,18
62,1962,1
62,1961,0
238,2013,105
238,1996,0
238,1997,0
238,1998,88
238,1999,6
238,2000,1
238,2001,16
238,2002,592
238,2003,14
238,2004,13
238,2005,15
238,2006,20
238,2007,11
238,2008,42
238,2009,16
238,2010,17
238,2011,17
238,2012,37
67,1975,16511
67,1976,7802
67,1977,216
67,1978,90
70,1974,1363
70,1975,1029
70,1976,1079
70,1977,1236
70,1978,691
70,1979,904
70,1980,907
70,1973,1038
70,1981,834
70,1983,892
70,1984,868
70,1985,879
70,1986,769
70,1987,707
70,1988,620
70,1989,520
70,1982,786
70,1990,1046
70,1972,978
70,1970,1291
68,2007,326430
68,2008,318199
68,2009,291026
68,2010,325622
68,2011,329650
68,2012,356502
68,2013,369608
70,1971,980
70,1961,306
70,1963,385
70,1964,679
70,1965,653
70,1966,751
70,1967,1070
70,1968,924
70,1969,758
70,1962,384
70,1991,490
70,1992,1320
70,1993,1208
74,1962,393
74,1963,416
74,1964,431
74,1965,582
74,1966,487
74,1967,584
74,1968,497
74,1961,406
74,1969,386
74,1971,396
74,1972,384
74,1973,299
74,1974,414
74,1975,621
74,1976,701
74,1977,373
74,1970,366
70,2013,2163
70,2012,2057
70,2011,2201
70,1994,1141
70,1995,1142
70,1996,871
70,1997,1039
70,1998,1565
70,1999,1474
70,2000,1703
70,2001,1569
70,2002,1560
70,2003,1743
70,2004,1800
70,2005,1845
70,2006,1833
70,2007,2043
70,2008,2065
70,2009,2038
70,2010,2097
68,2006,289604
74,1979,262
68,2005,240237
68,2003,206669
67,1999,59646
67,2000,70267
67,2001,60316
67,2002,29393
67,2003,14503
67,2004,12491
67,2005,23662
67,1998,47832
67,2006,13816
67,2008,13480
67,2009,14480
67,2010,18601
67,2011,16248
67,2012,18294
67,2013,17370
68,1961,69092
67,2007,12215
68,1962,90883
67,1997,37927
67,1995,12904
67,1979,92
67,1980,9979
67,1981,60
67,1982,17399
67,1983,610
67,1984,2894
67,1985,561
67,1996,15133
67,1986,5921
67,1988,26467
67,1989,916
67,1990,698
67,1991,786
67,1992,4272
67,1993,16877
67,1994,38090
67,1987,14752
68,1963,80764
68,1964,65308
68,1965,70213
68,1987,814772
68,1988,852262
68,1989,682208
68,1990,653680
68,1991,794439
68,1992,682996
68,1993,731236
68,1986,523956
68,1994,622603
68,1996,265710
68,1997,261617
68,1998,214687
68,1999,228185
68,2000,287551
68,2001,261010
68,2002,215917
68,1995,276200
68,1985,402575
68,1984,371968
68,1983,331408
68,1966,69188
68,1967,92612
68,1968,68339
68,1969,70325
68,1970,94701
68,1971,87993
68,1972,182099
68,1973,232329
68,1974,226341
68,1975,192692
68,1976,304297
68,1977,339810
68,1978,721021
68,1979,603116
68,1980,410039
68,1981,614343
68,1982,828016
68,2004,353338
89,1962,165
89,1963,37
89,1964,107
100,1966,174
100,1967,615
100,1968,311
100,1969,261
100,1970,438
100,1971,142
100,1972,223
100,1965,320
100,1973,90
100,1975,152
100,1976,217
100,1977,190
100,1978,132
100,1979,299
100,1980,357
100,1981,869
100,1974,77
100,1982,362
100,1964,486
100,1962,234
99,1999,1282
99,2000,1409
99,2001,1383
99,2002,1299
99,2003,1546
99,2004,1525
99,2005,1819
100,1963,166
99,2006,1882
99,2008,2123
99,2009,2190
99,2010,2203
99,2011,2211
99,2012,2599
99,2013,2376
100,1961,265
99,2007,1981
99,1998,1311
100,1983,15
100,1985,0
100,2006,10077
100,2007,4607
100,2008,4686
100,2009,11098
100,2010,4767
100,2011,7240
100,2012,7721
100,2005,5318
100,2013,28372
101,1962,4
101,1963,1
101,1964,111
101,1965,6
101,1966,11
101,1967,60
101,1968,189
101,1961,266
100,1984,127
100,2004,9014
100,2002,1494
100,1986,75
100,1987,77
100,1988,18
100,1989,0
100,1990,3
100,1991,22
100,1992,62
100,2003,9704
100,1993,69
100,1995,434
100,1996,348
100,1997,699
100,1998,368
100,1999,606
100,2000,3219
100,2001,1022
100,1994,311
99,1997,1170
99,1996,1234
99,1995,952
97,1991,7996
97,1992,7085
97,1993,5764
97,1994,12864
97,1995,12734
97,1996,4926
97,1997,5874
97,1990,1990
97,1998,10941
97,2000,11354
97,2001,17634
97,2002,14800
97,2003,26584
97,2004,22579
97,2005,15354
97,2006,17815
97,1999,9314
97,2007,17857
97,1989,1750
97,1987,10942
97,1971,995
97,1972,668
97,1973,22566
97,1974,15775
97,1975,2421
97,1976,18801
97,1977,4739
97,1988,4800
97,1978,2138
97,1980,4173
97,1981,2393
97,1982,1930
97,1983,1439
97,1984,3140
97,1985,1974
97,1986,2050
97,1979,2465
97,2008,20471
97,2009,20207
97,2010,25803
99,1979,671
99,1980,1542
99,1981,568
99,1982,1096
99,1983,1338
99,1984,1529
99,1985,388
99,1978,1431
99,1986,640
99,1988,1677
99,1989,1617
99,1990,1368
99,1991,885
99,1992,1026
99,1993,1600
99,1994,1582
99,1987,354
99,1977,1240
99,1976,1706
99,1975,1313
97,2011,25419
97,2012,23625
97,2013,22404
99,1961,747
99,1962,720
99,1963,939
99,1964,1098
99,1965,1391
99,1966,1110
99,1967,1870
99,1968,1257
99,1969,1659
99,1970,1452
99,1971,1324
99,1972,857
99,1973,1587
99,1974,1573
101,1969,59
101,1970,51
101,1971,33
101,1972,3188
103,1968,11314
103,1969,8983
103,1970,4639
103,1971,5903
103,1972,11761
103,1973,8599
103,1974,15625
103,1967,8681
103,1975,8365
103,1977,7200
103,1978,7733
103,1979,8733
103,1980,10933
103,1981,9937
103,1982,15560
103,1983,14850
103,1976,5760
103,1984,11422
103,1966,9333
103,1964,7969
102,2001,6674
102,2002,4970
102,2003,8802
102,2004,11918
102,2005,2919
102,2006,4025
102,2007,36995
103,1965,8870
102,2008,10073
102,2010,1636
102,2011,912
102,2012,2019
102,2013,1319
103,1961,6482
103,1962,6735
103,1963,7223
102,2009,1318
103,1985,10133
103,1986,10000
103,1987,10060
103,2009,13982
103,2010,36420
103,2011,13176
103,2012,10392
103,2013,39856
104,1961,4506
104,1962,2763
103,2008,19402
104,1963,1865
104,1965,2876
104,1966,2067
104,1967,3060
104,1968,2990
104,1969,2009
104,1970,1249
104,1971,3843
104,1964,2275
103,2007,34444
103,2006,24519
103,2005,34652
103,1988,11800
103,1989,12760
103,1990,500
103,1991,28133
103,1992,47133
103,1993,30333
103,1994,9333
103,1995,5333
103,1996,19000
103,1997,2000
103,1998,500
103,1999,2000
103,2000,1840
103,2001,4000
103,2002,4078
103,2003,15693
103,2004,24243
102,2000,3409
97,1970,2987
102,1999,861
102,1997,3451
101,1993,6123
101,1994,200577
101,1995,268670
101,1996,10922
101,1997,169226
101,1998,127401
101,1999,28363
101,1992,155379
101,2000,322078
101,2002,58369
101,2003,306076
101,2004,107068
101,2005,179940
101,2006,484601
101,2007,489066
101,2008,262672
101,2001,111859
101,2009,284503
101,1991,24115
101,1989,1156
101,1973,22044
101,1974,1023
101,1975,17934
101,1976,52868
101,1977,9730
101,1978,706
101,1979,377
101,1990,2093
101,1980,11437
101,1982,44906
101,1983,48402
101,1984,562
101,1985,569
101,1986,15817
101,1987,50344
101,1988,317378
101,1981,252
101,2010,478844
101,2011,695923
101,2012,1217046
102,1981,0
102,1982,17
102,1983,0
102,1984,0
102,1985,567
102,1986,2
102,1987,0
102,1980,23
102,1988,0
102,1990,3800
102,1991,244
102,1992,300
102,1993,0
102,1994,200
102,1995,720
102,1996,5200
102,1989,0
102,1979,59
102,1978,94
102,1977,2567
101,2013,375253
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,4
102,1966,0
102,1967,3
102,1968,3
102,1969,0
102,1970,10
102,1971,44
102,1972,55
102,1973,163
102,1974,17
102,1975,3087
102,1976,2126
102,1998,220
97,1969,3466
97,1968,10507
97,1967,13946
90,2013,102
175,1961,195
175,1962,336
175,1963,396
175,1964,327
175,1965,320
175,1966,320
90,2012,313
175,1967,340
175,1969,422
175,1970,529
175,1971,428
175,1972,400
175,1973,498
175,1974,326
175,1975,112
175,1968,507
175,1976,61
90,2011,236
90,2009,127
90,1993,195
90,1994,82
90,1995,109
90,1996,32
90,1997,70
90,1998,49
90,1999,59
90,2010,185
90,2000,92
90,2002,161
90,2003,151
90,2004,117
90,2005,257
90,2006,310
90,2007,304
90,2008,129
90,2001,141
175,1977,56
175,1978,17
175,1979,37
175,2001,74
175,2002,66
175,2003,74
175,2004,74
175,2005,72
175,2006,36
175,2007,75
175,2000,41
175,2008,90
175,2010,663
175,2011,594
175,2012,1081
175,2013,584
91,1961,1680
91,1962,1701
91,1963,1573
175,2009,141
175,1999,26
175,1998,48
175,1997,104
175,1980,80
175,1981,130
175,1982,92
175,1983,18
175,1984,56
175,1985,7
175,1986,9
175,1987,46
175,1988,34
175,1989,26
175,1990,60
175,1991,40
175,1992,60
175,1993,74
175,1994,30
175,1995,50
175,1996,20
90,1992,243
91,1964,1874
90,1991,334
90,1989,260
89,1985,1033
89,1986,6
89,1987,2
89,1988,49
89,1989,51
89,1990,104
89,1991,141
89,1984,6028
89,1992,138
89,1994,520
89,1995,1028
89,1996,1374
89,1997,1885
89,1998,1879
89,1999,3665
89,2000,3593
89,1993,429
89,2001,3734
89,1983,3888
89,1981,4138
89,1965,9
89,1966,220
89,1967,19
89,1968,19
89,1969,91
89,1970,233
89,1971,1
89,1982,12854
89,1972,133
89,1974,261
89,1975,448
89,1976,1432
89,1977,1229
89,1978,2914
89,1979,2213
89,1980,3789
89,1973,158
89,2002,4302
89,2003,5176
89,2004,5733
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,50
90,1987,140
90,1988,200
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,5780
89,2006,7797
89,2007,8059
89,2008,7320
89,2009,8032
89,2010,8922
89,2011,9556
89,2012,8503
89,2013,9413
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,240
60,1997,3908
91,1965,1880
91,1967,2071
95,1963,460
95,1964,533
95,1965,718
95,1966,501
95,1967,668
95,1968,823
95,1969,758
95,1962,460
95,1970,696
95,1972,198
95,1973,180
95,1974,332
95,1975,657
95,1976,324
95,1977,194
95,1978,205
95,1971,174
95,1979,498
95,1961,310
93,2012,1184
93,1996,11
93,1997,440
93,1998,129
93,1999,42
93,2000,18
93,2001,14
93,2002,1
93,2013,1184
93,2003,13
93,2005,74
93,2006,188
93,2007,108
93,2008,7587
93,2009,1097
93,2010,429
93,2011,1036
93,2004,31
95,1980,481
95,1981,374
95,1982,194
95,2004,6036
95,2005,7990
95,2006,7618
95,2007,4599
95,2008,5603
95,2009,5735
95,2010,4792
95,2003,3986
95,2011,4944
95,2013,5720
97,1961,6792
97,1962,37486
97,1963,12491
97,1964,23866
97,1965,17734
97,1966,12582
95,2012,5826
95,2002,4338
95,2001,3953
95,2000,2470
95,1983,237
95,1984,176
95,1985,106
95,1986,200
95,1987,3266
95,1988,229
95,1989,89
95,1990,74
95,1991,93
95,1992,98
95,1993,831
95,1994,872
95,1995,881
95,1996,1144
95,1997,1215
95,1998,1277
95,1999,2376
93,1995,0
91,1966,1800
93,1994,0
93,1992,0
91,1988,0
91,1989,0
91,1990,2
91,1991,32
91,1992,80
91,1993,600
91,1994,1000
91,1987,0
91,1995,1100
91,1997,2033
91,1998,1731
91,1999,1380
91,2000,2055
91,2001,2169
91,2002,1799
91,2003,1518
91,1996,1340
91,2004,1575
91,1986,0
91,1984,0
91,1968,2244
91,1969,2163
91,1970,1995
91,1971,2198
91,1972,1978
91,1973,1637
91,1974,613
91,1985,0
91,1975,204
91,1977,146
91,1978,19
91,1979,0
91,1980,13
91,1981,0
91,1982,4
91,1983,0
91,1976,194
91,2005,1876
91,2006,1778
91,2007,2036
93,1976,346
93,1977,2
93,1978,0
93,1979,70
93,1980,120
93,1981,0
93,1982,0
93,1975,10
93,1983,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1984,0
93,1974,8
93,1973,14
93,1972,11
91,2008,1827
91,2009,2206
91,2010,2436
91,2011,2221
91,2012,2808
91,2013,2171
93,1961,9
93,1962,13
93,1963,0
93,1964,0
93,1965,0
93,1966,2
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1993,0
141,1998,2584
