geo,year,animals_live_non_food_import_value_tle
27,1987,
27,1986,
27,1967,
27,1966,
27,1965,
27,1964,
26,1985,
26,1984,
26,1983,
26,1982,
26,1981,
26,1980,
26,1979,
26,1978,
26,1977,
26,1976,
26,1975,
26,1974,
26,1973,
26,1972,
26,1971,
26,1986,
27,2002,
26,1987,
26,1989,
27,1963,
27,1962,
27,1961,
26,2001,
26,2000,
26,1999,
26,1998,
26,1997,
26,1996,
26,1995,
26,1994,
26,1993,
26,1992,
26,1991,
26,1990,
26,1988,
113,1992,
114,1987,
113,1994,
184,1979,
184,1978,
184,1977,
184,1976,
184,1975,
184,1974,
184,1980,
184,1973,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1966,
184,1972,
184,1965,
184,1981,
184,1983,
184,1997,
184,1996,
184,1995,
184,1994,
184,1993,
184,1992,
184,1982,
184,1991,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1990,
184,1964,
184,1963,
184,1962,
183,1987,
183,1986,
183,1985,
183,1984,
183,1983,
183,1982,
183,1988,
183,1981,
183,1979,
183,1978,
183,1977,
183,1976,
183,1975,
183,1974,
183,1980,
183,1989,
183,1990,
183,1991,
184,1961,
185,1997,
185,1996,
185,1995,
185,1994,
185,1993,
185,1992,
183,1999,
183,1998,
183,1997,
183,1996,
183,1995,
183,1994,
183,1993,
183,1992,
184,1998,
183,1973,
184,1999,
184,2001,
189,1969,
189,1968,
189,1967,
189,1966,
189,1965,
189,1964,
189,1970,
189,1963,
189,1961,
188,1996,
188,1995,
188,1994,
188,1993,
188,1992,
189,1962,
188,1991,
189,1971,
189,1973,
189,1987,
189,1986,
189,1985,
189,1984,
189,1983,
189,1982,
189,1972,
189,1981,
189,1979,
189,1978,
189,1977,
189,1976,
189,1975,
189,1974,
189,1980,
188,1990,
188,1989,
188,1988,
188,1968,
188,1967,
188,1966,
188,1965,
188,1964,
188,1963,
188,1969,
188,1962,
184,2007,
184,2006,
184,2005,
184,2004,
184,2003,
184,2002,
188,1961,
188,1970,
188,1971,
188,1972,
188,1987,
188,1986,
188,1985,
188,1984,
188,1983,
188,1982,
188,1981,
188,1980,
188,1979,
188,1978,
188,1977,
188,1976,
188,1975,
188,1974,
188,1973,
184,2000,
189,1988,
183,1972,
183,1970,
168,1998,
168,1997,
168,1996,
168,1995,
168,1994,
168,1993,
168,1999,
168,1992,
168,1990,
168,1989,
168,1988,
168,1987,
168,1986,
168,1985,
168,1991,
168,1984,
168,2000,
168,2002,
169,1964,
169,1963,
169,1962,
169,1961,
168,2012,
168,2011,
168,2001,
168,2010,
168,2008,
168,2007,
168,2006,
168,2005,
168,2004,
168,2003,
168,2009,
168,1983,
168,1982,
168,1981,
168,1961,
221,2000,
221,1999,
221,1998,
221,1997,
221,1996,
168,1962,
221,1995,
221,1993,
221,1992,
221,1991,
221,1990,
221,1989,
221,1988,
221,1994,
168,1963,
168,1964,
168,1965,
168,1980,
168,1979,
168,1978,
168,1977,
168,1976,
168,1975,
168,1974,
113,1993,
168,1972,
168,1971,
168,1970,
168,1969,
168,1968,
168,1967,
168,1966,
169,1965,
183,1971,
169,1966,
169,1968,
173,1984,
173,1983,
173,1982,
173,1981,
173,1980,
173,1979,
173,1985,
173,1978,
173,1976,
173,1975,
173,1974,
173,1973,
173,1972,
173,1971,
173,1977,
173,1970,
173,1986,
173,1988,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
173,1987,
183,1963,
183,1961,
146,1993,
146,1992,
173,1991,
173,1990,
173,1989,
183,1962,
173,1969,
173,1968,
173,1967,
169,1982,
169,1981,
169,1980,
169,1979,
169,1978,
169,1977,
169,1983,
169,1976,
169,1974,
169,1973,
169,1972,
169,1971,
169,1970,
169,1969,
169,1975,
169,1984,
169,1985,
169,1986,
173,1966,
173,1965,
173,1964,
173,1963,
173,1962,
173,1961,
169,1995,
169,1994,
169,1993,
169,1992,
169,1991,
169,1990,
169,1989,
169,1988,
169,1987,
169,1967,
189,1989,
189,1990,
189,1991,
212,1976,
212,1975,
212,1974,
212,1973,
212,1972,
212,1971,
212,1977,
212,1970,
212,1968,
212,1967,
212,1966,
212,1965,
212,1964,
212,1963,
212,1969,
212,1962,
212,1978,
212,1980,
212,1994,
212,1993,
212,1992,
212,1991,
212,1990,
212,1989,
212,1979,
212,1988,
212,1986,
212,1985,
212,1984,
212,1983,
212,1982,
212,1981,
212,1987,
212,1961,
209,2006,
209,2005,
209,1985,
209,1984,
209,1983,
209,1982,
209,1981,
209,1980,
209,1986,
209,1979,
209,1977,
209,1976,
209,1975,
209,1974,
209,1973,
209,1972,
209,1978,
209,1987,
209,1988,
209,1989,
209,2004,
209,2003,
209,2002,
209,2001,
209,2000,
209,1999,
209,1998,
209,1997,
209,1996,
209,1995,
209,1994,
209,1993,
209,1992,
209,1991,
209,1990,
212,1995,
209,1971,
212,1996,
212,1998,
219,1992,
219,1991,
219,1990,
219,1989,
219,1988,
219,1987,
219,1993,
219,1986,
219,1984,
219,1983,
219,1982,
219,1981,
219,1980,
219,1979,
219,1985,
219,1978,
219,1994,
219,1996,
219,2010,
219,2009,
219,2008,
219,2007,
219,2006,
219,2005,
219,1995,
219,2004,
219,2002,
219,2001,
219,2000,
219,1999,
219,1998,
219,1997,
219,2003,
219,1977,
219,1976,
219,1975,
154,1996,
154,1995,
154,1994,
154,1993,
154,1992,
212,2007,
154,1997,
212,2006,
212,2004,
212,2003,
212,2002,
212,2001,
212,2000,
212,1999,
212,2005,
154,1998,
154,1999,
154,2000,
219,1974,
219,1973,
219,1972,
219,1971,
219,1970,
219,1969,
219,1968,
219,1967,
219,1966,
219,1965,
219,1964,
219,1963,
219,1962,
219,1961,
154,2001,
212,1997,
209,1970,
209,1969,
209,1968,
193,1976,
193,1975,
193,1974,
193,1973,
193,1972,
193,1971,
193,1977,
193,1970,
193,1968,
193,1967,
193,1966,
193,1965,
193,1964,
193,1963,
193,1969,
193,1962,
193,1978,
193,1980,
193,1994,
193,1993,
193,1992,
193,1991,
193,1990,
193,1989,
193,1979,
193,1988,
193,1986,
193,1985,
193,1984,
193,1983,
193,1982,
193,1981,
193,1987,
193,1961,
190,1994,
190,1993,
190,1973,
190,1972,
190,1971,
190,1970,
190,1969,
190,1968,
190,1974,
190,1967,
190,1965,
190,1964,
190,1963,
190,1962,
190,1961,
189,1992,
190,1966,
190,1975,
190,1976,
190,1977,
190,1992,
190,1991,
190,1990,
190,1989,
190,1988,
190,1987,
190,1986,
190,1985,
190,1984,
190,1983,
190,1982,
190,1981,
190,1980,
190,1979,
190,1978,
193,1995,
193,1996,
193,1997,
193,1998,
206,1988,
206,1987,
206,1986,
206,1985,
206,1984,
206,1983,
206,1989,
206,1982,
206,1980,
206,1979,
206,1978,
206,1977,
206,1976,
206,1975,
206,1981,
206,1990,
206,1991,
206,1992,
209,1967,
209,1966,
209,1965,
209,1964,
209,1963,
209,1962,
209,1961,
207,1994,
206,2001,
206,2000,
206,1997,
206,1996,
206,1995,
206,1994,
206,1993,
206,1974,
221,1987,
206,1973,
206,1971,
198,1994,
198,1993,
198,1992,
199,1999,
199,1998,
199,1997,
198,1995,
199,1996,
199,1994,
199,1993,
193,2002,
193,2001,
193,2000,
193,1999,
199,1995,
198,1996,
198,1997,
198,1998,
206,1970,
206,1969,
206,1968,
206,1967,
206,1966,
206,1965,
206,1964,
206,1963,
206,1962,
206,1961,
198,2003,
198,2002,
198,2001,
198,2000,
198,1999,
206,1972,
221,1986,
168,1973,
221,1984,
133,1980,
133,1979,
133,1978,
133,1977,
133,1976,
133,1975,
133,1981,
133,1974,
133,1972,
133,1971,
133,1970,
133,1969,
133,1968,
133,1967,
133,1973,
133,1966,
133,1982,
133,1984,
133,1999,
133,1998,
133,1997,
133,1995,
133,1994,
133,1993,
133,1983,
133,1992,
133,1990,
133,1989,
133,1988,
133,1987,
133,1986,
133,1985,
133,1991,
134,1961,
133,1965,
133,1963,
132,1986,
132,1985,
132,1984,
132,1983,
132,1982,
132,1981,
132,1987,
132,1980,
132,1978,
132,1977,
132,1976,
132,1975,
132,1974,
132,1973,
132,1979,
133,1964,
132,1988,
132,1990,
133,1962,
133,1961,
132,2002,
132,2001,
132,2000,
132,1999,
132,1989,
132,1998,
132,1996,
132,1995,
132,1994,
132,1993,
132,1992,
132,1991,
132,1997,
132,1972,
134,1962,
134,1964,
136,1973,
136,1972,
136,1971,
136,1970,
136,1969,
136,1968,
136,1974,
136,1967,
136,1965,
136,1964,
136,1963,
136,1962,
136,1961,
134,2001,
136,1966,
221,1985,
136,1975,
136,1977,
136,1991,
136,1990,
136,1989,
136,1988,
136,1987,
136,1986,
136,1976,
136,1985,
136,1983,
136,1982,
136,1981,
136,1980,
136,1979,
136,1978,
136,1984,
134,1963,
134,1999,
134,1997,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1973,
134,1979,
134,1972,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1971,
134,1998,
134,1980,
134,1982,
134,1996,
134,1995,
134,1994,
134,1993,
134,1992,
134,1991,
134,1981,
134,1990,
134,1988,
134,1987,
134,1986,
134,1985,
134,1984,
134,1983,
134,1989,
132,1971,
132,1970,
132,1969,
121,1995,
121,1994,
121,1993,
121,1992,
121,1991,
121,1990,
121,1996,
121,1989,
121,1987,
121,1986,
121,1985,
121,1984,
121,1983,
121,1982,
121,1988,
121,1981,
121,1997,
121,1999,
129,1962,
129,1961,
126,1999,
126,1998,
126,1997,
126,1996,
121,1998,
126,1995,
126,1993,
126,1992,
121,2003,
121,2002,
121,2001,
121,2000,
126,1994,
129,1963,
121,1980,
121,1978,
119,2002,
119,2001,
119,2000,
119,1999,
119,1998,
119,1997,
119,2003,
119,1996,
119,1994,
119,1993,
119,1992,
113,1997,
113,1996,
113,1995,
119,1995,
121,1979,
121,1961,
121,1963,
121,1977,
121,1976,
121,1975,
121,1974,
121,1973,
121,1972,
121,1962,
121,1971,
121,1969,
121,1968,
121,1967,
121,1966,
121,1965,
121,1964,
121,1970,
129,1964,
129,1965,
129,1966,
130,1980,
130,1979,
130,1978,
130,1977,
130,1976,
130,1975,
130,1981,
130,1974,
130,1972,
130,1971,
130,1970,
130,1969,
130,1968,
130,1967,
130,1973,
130,1966,
130,1982,
130,1984,
132,1968,
132,1967,
132,1966,
132,1965,
132,1964,
132,1963,
130,1983,
132,1962,
130,1990,
130,1989,
130,1988,
130,1987,
130,1986,
130,1985,
132,1961,
130,1965,
130,1964,
130,1963,
129,1980,
129,1979,
129,1978,
129,1977,
129,1976,
129,1975,
129,1981,
129,1974,
129,1972,
129,1971,
129,1970,
129,1969,
129,1968,
129,1967,
129,1973,
129,1982,
129,1983,
129,1984,
130,1962,
130,1961,
129,1997,
129,1996,
129,1995,
129,1994,
129,1993,
129,1992,
129,1991,
129,1990,
129,1989,
129,1988,
129,1987,
129,1986,
129,1985,
136,1992,
136,1993,
134,2000,
136,1995,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1980,
149,1973,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
149,1966,
149,1972,
149,1965,
149,1981,
149,1983,
149,1998,
149,1997,
149,1996,
149,1995,
149,1994,
149,1993,
149,1982,
149,1992,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1991,
149,1964,
149,1963,
149,1962,
147,1979,
147,1978,
147,1977,
147,1976,
147,1975,
147,1974,
147,1980,
147,1973,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1972,
147,1981,
147,1982,
147,1983,
149,1961,
147,2000,
147,1996,
147,1995,
147,1994,
136,1994,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1984,
149,1999,
147,1965,
149,2000,
149,2002,
221,1965,
221,1964,
221,1963,
221,1962,
221,1961,
153,1996,
221,1966,
153,1995,
153,1993,
153,1992,
153,1991,
153,1990,
153,1989,
153,1988,
153,1994,
153,1987,
221,1967,
221,1969,
221,1983,
221,1982,
221,1981,
221,1980,
221,1979,
221,1978,
221,1968,
221,1977,
221,1975,
221,1974,
221,1973,
221,1972,
221,1971,
221,1970,
221,1976,
153,1986,
153,1985,
153,1984,
153,1964,
153,1963,
153,1962,
153,1961,
149,2012,
149,2011,
153,1965,
149,2010,
149,2008,
149,2007,
149,2006,
149,2005,
149,2004,
149,2003,
149,2009,
153,1966,
153,1967,
153,1968,
153,1983,
153,1982,
153,1981,
153,1980,
153,1979,
153,1978,
153,1977,
153,1976,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
153,1969,
149,2001,
147,1964,
147,1993,
147,1962,
144,1961,
147,1963,
141,1995,
141,1994,
141,1993,
141,1992,
144,1962,
141,1991,
141,1989,
141,1988,
141,1987,
141,1986,
141,1985,
141,1984,
141,1990,
144,1963,
144,1964,
144,1965,
144,1980,
144,1979,
144,1978,
144,1977,
144,1976,
144,1975,
144,1974,
144,1973,
144,1972,
144,1971,
144,1970,
144,1969,
144,1968,
144,1967,
144,1966,
141,1983,
144,1981,
141,1982,
141,1980,
136,2009,
136,2008,
136,2007,
136,2006,
136,2005,
136,2004,
141,1961,
136,2003,
136,2001,
136,2000,
136,1999,
136,1998,
136,1997,
136,1996,
136,2002,
141,1962,
141,1963,
141,1964,
141,1979,
141,1978,
141,1977,
141,1976,
141,1975,
141,1974,
141,1973,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
141,1981,
144,1982,
141,1996,
144,1984,
144,1983,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,1993,
144,2002,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
147,1961,
144,2003,
144,1992,
149,1984,
144,1991,
144,1990,
144,1986,
144,1988,
144,1989,
144,1985,
144,1987,
86,2003,0.0
86,2008,3.0
86,2010,0.0
86,2011,1.0
12,2010,58.0
49,2006,69.0
49,2008,222.0
49,2010,512.0
49,2011,417.0
189,2012,6.0
189,2013,2.0
49,2012,94.0
49,2013,68.0
225,2013,19725.0
225,2012,16800.0
217,2003,4.0
154,2007,77.0
225,2011,41233.0
225,2010,15129.0
133,2003,0.0
133,2005,0.0
189,2011,2.0
81,2006,4.0
225,2004,7302.0
179,2012,1682.0
118,2012,2138.0
118,2011,2365.0
118,2010,940.0
118,2008,1640.0
118,2007,2191.0
118,2006,922.0
118,2005,1746.0
38,2007,36.0
38,2006,143.0
113,2013,3.0
188,2013,15.0
214,2008,2096.0
74,2007,19.0
214,2007,2606.0
128,2005,87.0
32,2013,8.0
188,2012,3.0
188,2011,2.0
188,2006,1.0
115,2007,0.0
115,2006,3.0
115,2005,4.0
220,2013,32.0
74,2012,28.0
74,2011,32.0
74,2010,32.0
128,2007,83.0
74,2008,30.0
179,2011,1393.0
102,2013,451.0
206,2007,77.0
206,2008,2790.0
206,2011,9356.0
193,2006,0.0
207,2005,3.0
207,2006,2.0
207,2007,18.0
190,2003,5.0
190,2004,13.0
168,2013,4.0
190,2012,2.0
191,2012,0.0
181,2003,102.0
191,2013,0.0
207,2012,32.0
207,2013,44.0
141,2008,10.0
141,2010,50.0
193,2005,3.0
193,2004,1.0
147,2004,109.0
95,2011,62.0
95,2010,10.0
147,2006,12.0
147,2011,2.0
133,2013,3.0
207,2008,133.0
206,2006,30.0
206,2005,26.0
181,2006,75.0
102,2012,1080.0
212,2013,95.0
212,2011,65.0
186,2003,177.0
194,2008,6125.0
16,2008,17.0
16,2009,0.0
16,2011,127.0
16,2012,357.0
225,2006,7768.0
193,2007,0.0
26,2004,99.0
124,2005,30.0
124,2006,36.0
124,2007,1710.0
124,2008,96.0
124,2010,1404.0
124,2012,14034.0
124,2013,6523.0
26,2005,152.0
26,2006,11.0
8,2006,1.0
8,2009,1.0
8,2010,1.0
26,2007,0.0
206,2004,43.0
181,2007,49.0
186,2005,158.0
16,2013,412.0
