geo,year,mules_and_asses_direct_emissions_co2eq_manure_applied_eam
175,1980,0.0064
175,1981,0.0064
175,1982,0.0064
175,1983,0.0064
175,1984,0.0066
175,1985,0.007
175,1979,0.0064
175,1986,0.0074
175,1970,0.0053
175,1968,0.0055
90,2012,0.0047
90,2013,0.0047
90,2014,0.0047
90,2015,0.0047
90,2016,0.0049
90,2030,0.0043
175,1969,0.0053
90,2050,0.0043
175,1962,0.006
175,1963,0.0064
175,1964,0.0064
175,1965,0.0064
175,1966,0.0064
175,1967,0.006
175,1961,0.0054
175,1987,0.0085
175,1988,0.0096
175,1989,0.0101
175,2009,0.0111
175,2010,0.0111
175,2011,0.0111
175,2012,0.0111
175,2013,0.0111
175,2014,0.0111
175,2008,0.011
175,2015,0.0111
175,2030,0.0107
175,2050,0.0107
91,1961,0.0106
91,1962,0.0098
91,1963,0.0053
91,1964,0.0064
175,2016,0.0111
175,2007,0.0108
175,2006,0.0107
175,2005,0.0106
175,1990,0.0101
175,1991,0.0104
175,1992,0.0105
175,1993,0.0104
175,1994,0.0104
175,1995,0.0104
175,1996,0.0104
175,1997,0.0104
175,1998,0.0104
175,1999,0.0104
175,2000,0.0104
175,2001,0.0104
175,2002,0.0104
175,2003,0.0104
175,2004,0.0104
87,1983,0.0006
87,1982,0.0006
87,1981,0.0006
87,1980,0.0006
73,2030,0.0
73,2050,0.0
81,1961,0.0262
81,1962,0.0249
81,1963,0.0234
81,1964,0.0236
73,2016,0.0
81,1965,0.0189
81,1967,0.0372
81,1968,0.0441
81,1969,0.0468
81,1970,0.0489
81,1971,0.051
81,1972,0.0532
81,1966,0.0319
81,1973,0.0532
73,2015,0.0
73,2013,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2014,0.0
73,2005,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2006,0.0
73,1998,0.0
81,1974,0.0532
81,1976,0.0532
81,1995,0.0255
81,1996,0.0281
81,1997,0.0287
81,1998,0.0298
81,1999,0.0304
81,2000,0.0298
81,1994,0.0245
81,2001,0.0287
81,2003,0.0287
81,2004,0.0291
81,2005,0.0291
81,2006,0.0298
81,2007,0.03
81,2008,0.0301
81,2002,0.0279
81,1975,0.0532
81,1993,0.0252
81,1991,0.0256
81,1977,0.0532
81,1978,0.0532
81,1979,0.0532
81,1980,0.0532
81,1981,0.0532
81,1982,0.0425
81,1992,0.0277
81,1983,0.034
81,1985,0.0298
81,1986,0.028
81,1987,0.0289
81,1988,0.021
81,1989,0.0228
81,1990,0.0221
81,1984,0.0319
73,1997,0.0
73,1996,0.0
73,1995,0.0
75,1971,0.0234
75,1972,0.0255
75,1973,0.0276
75,1974,0.0308
75,1975,0.034
75,1976,0.0372
75,1970,0.0213
75,1977,0.0404
75,1979,0.0489
75,1980,0.0532
75,1981,0.0595
75,1982,0.0659
75,1983,0.0723
75,1984,0.0787
75,1978,0.0447
75,1985,0.0851
75,1969,0.0191
75,1967,0.0149
68,2011,0.1576
68,2012,0.1494
68,2013,0.1483
68,2014,0.1416
68,2015,0.1055
68,2016,0.0963
75,1968,0.017
68,2030,0.1221
75,1961,0.0064
75,1962,0.0064
75,1963,0.0067
75,1964,0.0085
75,1965,0.0106
75,1966,0.0128
68,2050,0.1221
75,1986,0.0851
75,1987,0.0851
75,1988,0.0854
75,2008,0.0898
75,2009,0.0906
75,2010,0.0892
75,2011,0.1181
75,2012,0.1233
75,2013,0.1276
75,2007,0.078
75,2014,0.1276
75,2016,0.1361
75,2030,0.0778
75,2050,0.0778
73,1992,0.0
73,1993,0.0
73,1994,0.0
75,2015,0.1295
75,2006,0.0776
75,2005,0.0776
75,2004,0.0766
75,1989,0.0869
75,1990,0.0778
75,1991,0.0664
75,1992,0.067
75,1993,0.0758
75,1994,0.0711
75,1995,0.0715
75,1996,0.0531
75,1997,0.0696
75,1998,0.0808
75,1999,0.0701
75,2000,0.0744
75,2001,0.0755
75,2002,0.0755
75,2003,0.0766
81,2009,0.0302
93,1979,0.302
81,2010,0.0303
81,2012,0.0305
86,1988,0.0007
86,1989,0.0007
86,1990,0.0007
86,1991,0.0007
86,1992,0.0007
86,1993,0.0007
86,1987,0.0007
86,1994,0.0007
86,1996,0.0008
86,1997,0.0008
86,1998,0.0008
86,1999,0.0008
86,2000,0.0008
86,2001,0.0008
86,1995,0.0008
86,2002,0.0008
86,1986,0.0007
86,1984,0.0007
86,1970,0.002
86,1971,0.0019
86,1972,0.0019
86,1973,0.0017
86,1974,0.0016
86,1975,0.0016
86,1985,0.0007
86,1976,0.0015
86,1978,0.0016
86,1979,0.0015
86,1980,0.0011
86,1981,0.0007
86,1982,0.0007
86,1983,0.0007
86,1977,0.0015
86,1969,0.002
86,2003,0.0008
86,2005,0.0008
87,1966,0.0017
87,1967,0.0017
87,1968,0.0015
87,1969,0.0015
87,1970,0.0015
87,1971,0.0015
87,1965,0.0018
87,1972,0.0015
87,1974,0.0015
87,1975,0.001
87,1976,0.0007
87,1977,0.0007
87,1978,0.0007
87,1979,0.0006
87,1973,0.0015
86,2004,0.0008
87,1964,0.0019
87,1962,0.0017
86,2006,0.0008
86,2007,0.0008
86,2008,0.0008
86,2009,0.0008
86,2010,0.0008
86,2011,0.0008
87,1963,0.0017
86,2012,0.0008
86,2014,0.0008
86,2015,0.0008
86,2016,0.0008
86,2030,0.0008
86,2050,0.0008
87,1961,0.0018
86,2013,0.0008
86,1968,0.0021
86,1967,0.0021
86,1966,0.0022
84,1973,1.1701
84,1974,1.1206
84,1975,1.0647
84,1976,1.0365
84,1977,1.0
84,1978,0.9554
84,1972,1.2388
84,1979,0.9067
84,1981,0.8192
84,1982,0.782
84,1983,0.7404
84,1984,0.7044
84,1985,0.6643
84,1986,0.6286
84,1980,0.8559
84,1987,0.6643
84,1971,1.2897
84,1969,1.4096
81,2013,0.0305
81,2014,0.0306
81,2015,0.0308
81,2016,0.0315
81,2030,0.0296
81,2050,0.0296
84,1970,1.3445
84,1961,1.752
84,1963,1.6707
84,1964,1.6515
84,1965,1.6227
84,1966,1.5741
84,1967,1.5266
84,1968,1.4724
84,1962,1.7188
84,1988,0.5579
84,1989,0.5227
84,1990,0.4856
84,2010,0.12
84,2011,0.1136
84,2012,0.1065
84,2013,0.0987
84,2014,0.0746
84,2015,0.0696
84,2009,0.1256
84,2016,0.0615
84,2050,0.1546
86,1961,0.002
86,1962,0.0021
86,1963,0.0021
86,1964,0.0022
86,1965,0.0022
84,2030,0.1546
84,2008,0.1356
84,2007,0.1434
84,2006,0.1545
84,1991,0.4495
84,1992,0.4156
84,1993,0.3803
84,1994,0.3532
84,1995,0.3129
84,1996,0.2914
84,1997,0.276
84,1998,0.2577
84,1999,0.2424
84,2000,0.2304
84,2001,0.2144
84,2002,0.2021
84,2003,0.1896
84,2004,0.1755
84,2005,0.166
81,2011,0.0304
93,1980,0.3041
93,1981,0.3073
93,1982,0.3105
104,2016,0.0221
104,2030,0.0162
104,2050,0.0162
105,1961,0.0
105,1962,0.0
105,1963,0.0
104,2015,0.0214
105,1964,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1965,0.0
105,1972,0.0
104,2014,0.0195
104,2012,0.0236
104,1998,0.018
104,1999,0.0175
104,2000,0.012
104,2001,0.0118
104,2002,0.0113
104,2003,0.0139
104,2013,0.0197
104,2004,0.0137
104,2006,0.0168
104,2007,0.0173
104,2008,0.0212
104,2009,0.0212
104,2010,0.018
104,2011,0.0209
104,2005,0.0144
104,1997,0.0171
105,1973,0.0
105,1975,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,1993,0.0
105,2000,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2001,0.0
105,1974,0.0
105,1992,0.0
105,1990,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1991,0.0
105,1982,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1983,0.0
104,1996,0.0183
104,1995,0.0168
104,1994,0.0188
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2000,0.0
103,2007,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2008,0.0
103,2015,0.0
103,1999,0.0
103,1997,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1998,0.0
103,1989,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1990,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1980,0.0714
104,1981,0.0663
104,1982,0.0591
104,1983,0.0517
104,1984,0.0493
104,1985,0.0466
104,1979,0.0767
104,1986,0.0442
104,1988,0.0392
104,1989,0.0368
104,1990,0.0341
104,1991,0.0175
104,1992,0.0192
104,1993,0.0204
104,1987,0.0416
104,1978,0.0767
104,1977,0.0841
104,1976,0.0865
104,1961,0.2219
104,1962,0.2175
104,1963,0.2131
104,1964,0.2089
104,1965,0.2047
104,1966,0.1748
104,1967,0.1623
104,1968,0.15
104,1969,0.145
104,1970,0.1375
104,1971,0.1252
104,1972,0.113
104,1973,0.101
104,1974,0.0962
104,1975,0.0906
105,2008,0.0
103,1982,0.0
105,2009,0.0
105,2011,0.0
109,1987,0.0351
109,1988,0.0351
109,1989,0.0351
109,1990,0.0351
109,1991,0.0351
109,1992,0.0351
109,1986,0.0351
109,1993,0.0351
109,1995,0.0351
109,1996,0.0351
109,1997,0.0351
109,1998,0.0351
109,1999,0.0351
109,2000,0.0351
109,1994,0.0351
109,2001,0.0351
109,1985,0.0351
109,1983,0.0362
109,1969,0.0506
109,1970,0.0484
109,1971,0.046
109,1972,0.0437
109,1973,0.0436
109,1974,0.0434
109,1984,0.0362
109,1975,0.0413
109,1977,0.0399
109,1978,0.0383
109,1979,0.0383
109,1980,0.0372
109,1981,0.0372
109,1982,0.0367
109,1976,0.0409
109,1968,0.0519
109,2002,0.0351
109,2004,0.0351
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1964,0.0
112,1971,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1972,0.0
109,2003,0.0351
112,1963,0.0
112,1961,0.0
109,2005,0.0351
109,2006,0.0351
109,2007,0.0351
109,2008,0.0351
109,2009,0.0351
109,2010,0.0351
112,1962,0.0
109,2011,0.0351
109,2013,0.0351
109,2014,0.0351
109,2015,0.0351
109,2016,0.0351
109,2030,0.0351
109,2050,0.0351
109,2012,0.0351
109,1967,0.0532
109,1966,0.0544
109,1965,0.0544
106,1972,0.9619
106,1973,0.8722
106,1974,0.8241
106,1975,0.7486
106,1976,0.6897
106,1977,0.6654
106,1971,1.0518
106,1978,0.624
106,1980,0.5441
106,1981,0.5058
106,1982,0.4998
106,1983,0.3988
106,1984,0.3858
106,1985,0.3721
106,1979,0.5836
106,1986,0.3596
106,1970,1.1561
106,1968,1.3164
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
106,1969,1.2263
105,2050,0.0
106,1962,1.8742
106,1963,1.7685
106,1964,1.6852
106,1965,1.6539
106,1966,1.5073
106,1967,1.4424
106,1961,2.0027
106,1987,0.3426
106,1988,0.3274
106,1989,0.3077
106,2009,0.0793
106,2010,0.0793
106,2011,0.0793
106,2012,0.0793
106,2013,0.0793
106,2014,0.0815
106,2008,0.0793
106,2015,0.0826
106,2030,0.0793
106,2050,0.0793
109,1961,0.0544
109,1962,0.0544
109,1963,0.0544
109,1964,0.0544
106,2016,0.0688
106,2007,0.0793
106,2006,0.0793
106,2005,0.0793
106,1990,0.2815
106,1991,0.2016
106,1992,0.1418
106,1993,0.1371
106,1994,0.1187
106,1995,0.1108
106,1996,0.0914
106,1997,0.0877
106,1998,0.0805
106,1999,0.0793
106,2000,0.0793
106,2001,0.0793
106,2002,0.0793
106,2003,0.0793
106,2004,0.0695
105,2010,0.0
112,1980,0.0
103,1981,0.0
103,1979,0.0
95,2016,0.0992
95,2030,0.0985
95,2050,0.0985
97,1961,0.0246
97,1962,0.0226
97,1963,0.0245
95,2015,0.0991
97,1964,0.02
97,1966,0.0227
97,1967,0.0235
97,1968,0.0234
97,1969,0.0236
97,1970,0.0237
97,1971,0.024
97,1965,0.0214
97,1972,0.0201
95,2014,0.0991
95,2012,0.099
95,1998,0.0981
95,1999,0.0982
95,2000,0.0985
95,2001,0.0985
95,2002,0.0985
95,2003,0.0985
95,2013,0.099
95,2004,0.0985
95,2006,0.0985
95,2007,0.0985
95,2008,0.0985
95,2009,0.0987
95,2010,0.0987
95,2011,0.0988
95,2005,0.0985
95,1997,0.098
97,1973,0.02
97,1975,0.02
97,1994,0.0217
97,1995,0.0211
97,1996,0.0211
97,1997,0.0211
97,1998,0.0211
97,1999,0.0205
97,1993,0.0223
97,2000,0.0204
97,2002,0.0204
97,2003,0.0204
97,2004,0.0204
97,2005,0.0204
97,2006,0.0176
97,2007,0.0154
97,2001,0.0204
97,1974,0.02
97,1992,0.0229
97,1990,0.0239
97,1976,0.02
97,1977,0.02
97,1978,0.0216
97,1979,0.0214
97,1980,0.0214
97,1981,0.0214
97,1991,0.0231
97,1982,0.0214
97,1984,0.0232
97,1985,0.024
97,1986,0.0241
97,1987,0.0275
97,1988,0.0269
97,1989,0.0258
97,1983,0.0214
95,1996,0.0978
95,1995,0.0976
95,1994,0.0974
93,2001,0.3158
93,2002,0.3158
93,2003,0.3216
93,2004,0.2977
93,2005,0.3084
93,2006,0.3084
93,2000,0.3158
93,2007,0.3084
93,2009,0.3084
93,2010,0.3084
93,2011,0.3084
93,2012,0.3084
93,2013,0.3084
93,2014,0.3084
93,2008,0.3084
93,2015,0.3083
93,1999,0.3084
93,1997,0.3084
93,1983,0.3137
93,1984,0.3137
93,1985,0.3137
93,1986,0.3179
93,1987,0.319
93,1988,0.32
93,1998,0.3084
93,1989,0.3211
93,1991,0.3142
93,1992,0.3094
93,1993,0.3084
93,1994,0.3084
93,1995,0.3084
93,1996,0.3084
93,1990,0.3169
93,2016,0.3083
93,2030,0.3084
93,2050,0.3084
95,1980,0.0946
95,1981,0.0948
95,1982,0.095
95,1983,0.0952
95,1984,0.0954
95,1985,0.0956
95,1979,0.0944
95,1986,0.0958
95,1988,0.0962
95,1989,0.0964
95,1990,0.0965
95,1991,0.0968
95,1992,0.097
95,1993,0.0972
95,1987,0.0961
95,1978,0.0947
95,1977,0.0959
95,1976,0.097
95,1961,0.135
95,1962,0.1425
95,1963,0.1506
95,1964,0.1551
95,1965,0.16
95,1966,0.1099
95,1967,0.1086
95,1968,0.1073
95,1969,0.1061
95,1970,0.1048
95,1971,0.1036
95,1972,0.1023
95,1973,0.1008
95,1974,0.0993
95,1975,0.098
97,2008,0.0132
103,1980,0.0
97,2009,0.0115
97,2011,0.0232
102,1987,11.3665
102,1988,11.3612
102,1989,11.4315
102,1990,10.6111
102,1991,10.6111
102,1992,9.2293
102,1986,11.6377
102,1993,8.1722
102,1995,8.1722
102,1996,8.1722
102,1997,8.7038
102,1998,8.1722
102,1999,9.182
102,2000,9.4367
102,1994,8.1722
102,2001,9.4367
102,1985,11.9115
102,1983,12.4564
102,1969,11.5632
102,1970,11.5367
102,1971,11.4744
102,1972,11.3772
102,1973,11.2549
102,1974,12.3288
102,1984,12.1853
102,1975,12.2437
102,1977,12.4777
102,1978,12.3554
102,1979,12.3979
102,1980,12.4564
102,1981,12.5149
102,1982,12.5415
102,1976,12.3075
102,1968,11.5686
102,2002,9.4367
102,2004,9.4367
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1964,0.0
103,1971,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1972,0.0
102,2003,9.4367
103,1963,0.0
103,1961,0.0
102,2005,9.4367
102,2006,9.4367
102,2007,9.4367
102,2008,9.4367
102,2009,9.4367
102,2010,9.4367
103,1962,0.0
102,2011,9.4367
102,2013,9.4367
102,2014,9.4367
102,2015,9.4083
102,2016,9.2217
102,2030,9.4367
102,2050,9.4367
102,2012,9.4367
102,1967,11.5686
102,1966,11.6855
102,1965,11.5367
100,1972,5.6833
100,1973,5.7258
100,1974,5.7343
100,1975,5.7444
100,1976,5.7439
100,1977,5.6726
100,1971,5.6088
100,1978,5.8268
100,1980,5.9066
100,1981,5.9491
100,1982,6.1405
100,1983,6.0501
100,1984,6.0926
100,1985,6.1352
100,1979,5.864
100,1986,6.1777
100,1970,5.7152
100,1968,5.9278
97,2012,0.0176
97,2013,0.0233
97,2014,0.0122
97,2015,0.0121
97,2016,0.0176
97,2030,0.0178
100,1969,5.8215
97,2050,0.0178
100,1962,6.0979
100,1963,6.0958
100,1964,6.0926
100,1965,6.0629
100,1966,6.0029
100,1967,5.981
100,1961,6.109
100,1987,5.981
100,1988,6.0395
100,1989,6.0661
100,2009,2.9613
100,2010,2.924
100,2011,2.9134
100,2012,2.7388
100,2013,2.6582
100,2014,2.6582
100,2008,3.0038
100,2015,2.6081
100,2030,3.3476
100,2050,3.3476
102,1961,12.0417
102,1962,12.047
102,1963,12.1587
102,1964,11.5367
100,2016,2.3179
100,2007,3.0569
100,2006,3.3281
100,2005,3.6577
100,1990,6.0979
100,1991,6.1352
100,1992,6.183
100,1993,5.8481
100,1994,5.5823
100,1995,5.3164
100,1996,5.5823
100,1997,5.864
100,1998,5.5876
100,1999,5.3271
100,2000,5.0719
100,2001,4.838
100,2002,4.6093
100,2003,4.3914
100,2004,4.0086
97,2010,0.0121
5873,2050,8.4555
