geo,year,cattle_dairy_stocks_ele2
209,2003,140000
209,2004,132983.53097
209,2005,135000
209,2006,130000
209,1989,154000
209,1988,153000
209,1987,152000
209,1986,151000
209,1968,110000
209,1969,115000
209,1970,120000
209,1971,120000
209,1972,125000
209,1973,125000
209,1974,128000
209,1975,130000
207,1981,6350
209,1976,135000
209,1978,140000
209,1979,142000
209,1980,144000
209,1981,146000
209,1982,147000
209,1983,148000
209,1984,148000
209,1985,150000
209,1977,138000
207,1980,6000
207,1979,5743
207,1978,5178
206,1969,1510000
206,1970,1532000
206,1971,1550000
206,1972,1576000
206,1973,1612000
206,1974,1650000
206,1975,1688600
206,1976,1700000
206,1977,1770000
206,1978,2000000
206,1979,2300000
206,1980,2700000
206,1981,3115000
206,1982,3300000
206,1983,3500000
206,1984,3000000
206,1985,3750000
206,1968,1500000
206,1967,1470000
206,1966,1450000
206,1965,1420000
38,2008,249320
38,2009,237680
38,2010,248740
38,2011,251490
38,2012,280250
38,2013,305930
38,2014,294390
38,2015,301140
206,1986,3780000
38,2016,227239.79395
276,2013,7637000
276,2014,7686000
276,2015,8708000
276,2016,7876088.7889
206,1961,1320000
206,1962,1350000
206,1963,1370000
206,1964,1400000
276,2012,7364000
209,2007,135000
206,1987,3800000
206,1989,4593769
207,1961,5000
207,1962,5150
207,1963,5000
207,1964,5700
207,1965,5900
207,1966,7300
207,1967,7600
207,1968,7400
207,1969,6900
207,1970,6673
207,1971,5720
207,1972,5463
207,1973,4327
207,1974,5133
207,1975,5150
207,1976,4950
207,1977,4990
206,2011,14760000
206,2010,14679000
206,2009,14609000
206,2008,14561000
206,1990,4688860
206,1991,4790139
206,1992,4985000
206,1993,5250000
206,1994,5500000
206,1995,5750000
206,1996,6100000
206,1997,6300000
206,1988,3908000
206,1998,6600000
206,2000,9300000
206,2001,10500000
206,2002,11000000
206,2003,13094000
206,2004,14011000
206,2005,14972000
206,2006,14410000
206,2007,14459000
206,1999,7900000
209,2008,141000
209,2009,145000
209,2010,135019.10073
211,2007,614795
211,2008,628516
211,2009,599361
211,2010,595474
211,2011,596502
211,2012,593829
211,2013,589827
211,2014,583584
211,2015,574537
211,2016,565173
212,1961,140000
212,1962,140000
212,1963,149000
212,1964,141000
212,1965,163000
212,1966,175000
212,1967,152081
211,2006,618100
211,2005,620708
211,2004,620041
211,2003,638288
211,1985,816000
211,1986,806000
211,1987,788000
211,1988,786000
211,1989,794000
211,1990,783000
211,1991,783500
211,1992,770500
212,1968,161992
211,1993,753000
211,1995,743600
211,1996,741000
211,1997,714400
211,1998,707900
211,1999,683545
211,2000,669410
211,2001,669410
211,2002,657924
211,1994,752700
211,1984,835000
212,1969,163242
212,1971,173587
212,1994,303951
212,1995,367000
212,1996,374685
212,1997,390346
212,1998,448061
212,1999,464731
212,2000,458947
212,2001,415567
212,2002,452223
212,2003,459000
212,2004,528000
212,2005,561342
212,2006,597374
212,2007,629579
212,2008,607000
212,2009,604982
212,2010,518369
212,1993,316323
212,1992,329000
212,1991,332929
212,1990,331000
212,1972,184902
212,1973,188008
212,1974,214997
212,1975,243150
212,1976,256663
212,1977,291617
212,1978,324597
212,1979,362014
212,1970,175219
212,1980,368265
212,1982,373392
212,1983,336000
212,1984,330000
212,1985,332000
212,1986,303908
212,1987,285000
212,1988,336000
212,1989,351000
212,1981,386107
38,2007,238610
211,1983,835000
211,1981,856000
210,1977,652614
210,1978,649597
210,1979,653244
210,1980,655738
210,1981,660795
210,1982,666189
210,1983,660791
210,1984,655884
210,1985,645706
210,1986,599985
210,1987,576334
210,1988,564550
210,1989,568900
210,1990,576400
210,1991,528200
210,1992,525351
210,1993,524500
210,1976,663833
210,1975,675477
210,1974,688456
210,1973,696625
209,2011,135976.71776
209,2012,136933.65754
209,2013,135115.09045
209,2014,134767.57654
209,2015,133596.56709
209,2016,133147.77475
210,1961,1246708
210,1962,1190000
210,1994,509400
210,1963,1139157
210,1965,987838
210,1966,910000
210,1967,860000
210,1968,820000
210,1969,786000
210,1970,723000
210,1971,687000
210,1972,683000
210,1964,1058140
211,1982,844000
210,1995,482100
210,1997,468000
211,1964,897000
211,1965,920000
211,1966,918000
211,1967,928000
211,1968,924000
211,1969,905000
211,1970,896000
211,1971,874000
211,1972,877000
211,1973,889086
211,1974,892000
211,1975,884000
211,1976,888000
211,1977,883000
211,1978,880000
211,1979,882000
211,1980,875000
211,1963,918000
211,1962,950000
211,1961,943000
210,2016,326122
210,1998,449000
210,1999,448520
210,2000,427620
210,2001,418471
210,2002,417082
210,2003,402520
210,2004,403702
210,2005,393263
210,1996,466300
210,2006,387530
210,2008,365581
210,2009,356776
210,2010,348095
210,2011,346495
210,2012,347969
210,2013,344021
210,2014,344339
210,2015,336801
210,2007,365728
184,1978,100000
38,2006,229180
38,2004,216050
25,2001,2001.88035
25,2002,2002.32528
25,2003,2100
25,2004,2061.15917
25,2005,2061.61728
25,2006,2119.52238
25,2007,2200
25,2008,2200
25,2009,2200
25,2010,2200
25,2011,2200
25,2012,2213.3568
25,2013,2200
25,2014,2236.91253
25,2015,2237.93061
25,2016,2264.3079
201,1961,724000
25,2000,2001.43552
201,1962,736000
25,1999,2000.99078
25,1997,2000.10161
25,1980,2000
25,1981,2000
25,1982,2000
25,1983,2000
25,1984,2000
25,1985,2000
25,1986,2000
25,1987,2000
25,1988,2000
25,1989,2000
25,1990,2042
25,1991,1997.43646
25,1992,1997.88041
25,1993,1998.32445
25,1994,1700
25,1995,2000
25,1996,1999.65717
25,1998,2000.54615
201,1963,748000
201,1964,759000
201,1965,770000
201,1988,1296000
201,1989,1248000
201,1990,1040000
201,1991,910000
201,1992,858000
201,1993,1092000
201,1994,1300000
201,1995,1350000
201,1996,1404000
201,1997,1400000
201,1998,1279994.9028
201,1999,1200000
201,2000,1150000
201,2001,1271491.14982
201,2002,1285171.93371
201,2003,1165000
201,2004,1190000
201,1987,1240000
201,1986,1188000
201,1985,1168000
201,1984,1117000
201,1966,782000
201,1967,840000
201,1968,912000
201,1969,950000
201,1970,988000
201,1971,949000
201,1972,962000
201,1973,949000
25,1979,2000
201,1974,884000
201,1976,941000
201,1977,1050000
201,1978,1178000
201,1979,1165000
201,1980,1133000
201,1981,1163000
201,1982,1189000
201,1983,1092000
201,1975,973000
25,1978,2000
25,1977,2000
25,1976,1700
199,1997,309700
199,1998,299614
199,1999,262000
199,2000,250974
199,2001,242496
199,2002,230379
199,2003,230182
199,2004,214467
199,2005,201725
199,2006,198580
199,2007,184950
199,2008,180207
199,2009,173854
199,2010,162504
199,2011,159260
199,2012,154105
199,2013,150272
199,1996,339000
199,1995,350000
199,1994,364000
199,1993,386000
200,1999,11.69107
200,2000,11.44109
200,2001,12.63968
200,2002,12.77036
200,2003,12.39195
200,2004,12.02406
200,2005,12.30522
200,2006,11.30195
199,2014,144875
200,2007,12.45622
200,2009,14.78469
200,2010,14.96934
200,2011,14.97616
200,2012,15.39975
200,2013,15.76984
200,2014,16.16921
200,2015,13.37443
200,2016,12.91532
200,2008,14.13651
201,2005,1200000
199,2015,143083
198,1992,220023
198,2015,107841
198,2016,112838
25,1961,600
25,1962,620
25,1963,650
25,1964,700
25,1965,750
25,1966,800
25,1967,850
25,1968,900
25,1969,1000
25,1970,1100
25,1971,1200
25,1972,1300
25,1973,1400
25,1974,1500
25,1975,1600
198,2014,109571
198,2013,111022
198,2012,109068
198,2011,109467
198,1993,210609
198,1994,213703
198,1995,215161
198,1996,212293
198,1997,192141
198,1998,202300
198,1999,140000
198,2000,140236
199,2016,139229
198,2001,140236
198,2003,139980
198,2004,130711
198,2005,134009
198,2006,120273
198,2007,112510
198,2008,116391
198,2009,113400
198,2010,113103
198,2002,135805
201,2006,1165000
201,2007,1200000
201,2008,1175769.10288
203,2000,1141000
203,2001,1181986
203,2002,1154000
203,2003,1117670
203,2004,1056920
203,2005,1012000
203,2006,942345
203,2007,967449
203,2008,903287
203,2009,888300
203,2010,828300
203,2011,797900
203,2012,827200
203,2013,856800
203,2014,844800
203,2015,844114.30039
203,2016,818670.55914
203,1999,1207000
203,1998,1280000
203,1997,1260510
203,1996,1290000
203,1978,1950000
203,1979,1810000
203,1980,1852000
203,1981,1853000
203,1982,2032000
203,1983,1881000
203,1984,1887064
203,1985,1891000
38,1961,266000
203,1986,1957000
203,1988,1748000
203,1989,1782000
203,1990,1588000
203,1991,1566000
203,1992,1454000
203,1993,1379000
203,1994,1338000
203,1995,1292000
203,1987,1793000
203,1977,1950000
38,1962,237000
38,1964,310863
38,1987,279100
38,1988,287200
38,1989,265600
38,1990,324800
38,1991,323000
38,1992,331600
38,1993,344300
38,1994,352600
38,1995,354400
38,1996,342300
38,1997,331800
38,1998,219300
38,1999,221700
38,2000,213600
38,2001,214600
38,2002,207110
38,2003,211800
38,1986,283350
38,1985,280980
38,1984,274350
38,1983,268350
38,1965,350805
38,1966,313245
38,1967,316741
38,1968,307055
38,1969,298735
38,1970,257760
38,1971,263820
38,1972,261630
38,1963,292000
38,1973,275850
38,1975,278370
38,1976,288390
38,1977,276360
38,1978,247710
38,1979,262590
38,1980,261900
38,1981,270960
38,1982,266430
38,1974,273600
38,2005,222300
203,1976,1822000
203,1974,1852000
202,1975,926190
202,1976,912747
202,1977,902489
202,1978,951345
202,1979,887072
202,1980,830000
202,1981,840000
202,1982,870000
202,1983,910000
202,1984,870000
202,1985,750000
202,1986,920000
202,1987,850000
202,1988,860000
202,1989,760000
202,1990,770000
202,1991,890000
202,1974,1098753
202,1973,1032033
202,1972,1144885
202,1971,1144748
201,2009,1171719.41019
201,2010,1176291.80708
201,2011,1230000
201,2012,1235000
201,2013,1235000
201,2014,1240000
201,2015,1207198.95982
201,2016,1186131.45388
202,1992,770000
202,1961,1000000
202,1963,930000
202,1964,850000
202,1965,950000
202,1966,1000000
202,1967,1050000
202,1968,1100000
202,1969,1100000
202,1970,1295000
202,1962,970000
203,1975,1811000
202,1993,820000
202,1995,820000
277,2013,7370000
277,2014,7372000
277,2015,7375128.69766
277,2016,7380947.28656
203,1961,1450000
203,1962,1494625
203,1963,1501991
203,1964,1530901
203,1965,1508185
203,1966,1583000
203,1967,1653000
203,1968,1702000
203,1969,1789000
203,1970,1827000
203,1971,1861000
203,1972,1870000
203,1973,1935004
277,2012,7369000
202,2016,1010000
202,2015,945000
202,2014,950000
202,1996,820000
202,1997,790000
202,1998,790000
202,1999,760000
202,2000,990000
202,2001,990000
202,2002,850000
202,2003,790000
202,1994,720000
202,2004,770000
202,2006,800000
202,2007,790000
202,2008,980000
202,2009,1000000
202,2010,1000000
202,2011,970000
202,2012,930000
202,2013,990000
202,2005,820000
120,1974,13750
142,1997,2775.01091
120,1972,13050
36,1989,341.72851
36,1990,429.08943
36,1991,359.93971
36,1992,344.97112
36,1993,312.92048
36,1994,426.41637
36,1995,431.76744
36,1996,452.13713
36,1997,423.64959
36,1998,456.70346
36,1999,479.51628
36,2000,482.78098
36,2001,486.12873
36,2002,492.85919
36,2003,510.76144
36,2004,512.43319
36,2005,509.33284
36,1988,356.84587
36,2006,516.29724
36,1987,423.33834
36,1985,422.98628
36,1968,645.29698
36,1969,682.9304
36,1970,700.61661
36,1971,719.14156
36,1972,767.73033
36,1973,775.62418
36,1974,838.56544
36,1975,887.42328
36,1976,936.92436
36,1977,976.13903
36,1978,1009.05777
36,1979,1025.24478
36,1980,1052.9967
36,1981,1111.97715
36,1982,1114.80853
36,1983,1738.67767
36,1984,440.31809
36,1986,448.0795
36,1967,612.30695
36,2007,611.07835
36,2009,542.64516
37,1975,52500
37,1976,63000
37,1977,70000
37,1978,80850
37,1979,109200
37,1980,118300
37,1981,121400
37,1982,130000
37,1983,171000
37,1984,163000
37,1985,170000
37,1986,177000
37,1987,184000
37,1988,191800
37,1989,199600
37,1990,207600
37,1991,214000
37,1974,51600
36,2008,667.2932
37,1973,49200
37,1971,43200
36,2010,548.66968
36,2011,589.66756
36,2012,580.58691
36,2013,580.17512
36,2014,591.09557
36,2015,549.68342
36,2016,564.48891
37,1961,20150
37,1962,20200
37,1963,20750
37,1964,21500
37,1965,22500
37,1966,22900
37,1967,33000
37,1968,36000
37,1969,37800
37,1970,40800
37,1972,46200
36,1966,593.62063
33,2016,1038633.5163
33,2015,1030592.38894
32,2011,322000
32,2012,325000
32,2013,325000
120,1973,13250
32,2015,302359.09388
32,2016,287596.43319
33,1961,2986800
33,1962,2955500
33,1963,2914500
33,1964,2906000
33,1965,2885000
33,1966,2676400
33,1967,2670500
33,1968,2618900
33,1969,2586500
33,1970,2553500
33,1971,2257500
32,2010,310000
33,1972,2213300
32,2009,259480.25367
32,2007,298946.26802
32,1990,234850
32,1991,235000
32,1992,236000
32,1993,240000
32,1994,245000
32,1995,250000
32,1996,243387.80716
32,1997,248107.23195
32,1998,252600.94359
32,1999,255000
32,2000,260000
32,2001,290764.19151
32,2002,255000
32,2003,260000
32,2004,265000
32,2005,270000
32,2006,298879.83985
32,2008,261268.32973
33,1973,2119500
33,1974,2068000
33,1975,2042000
33,1998,1184000
33,1999,1156700
33,2000,1103400
33,2001,1091000
33,2002,1083900
33,2003,1065500
33,2004,1054900
33,2005,1041400
33,2006,1019100
33,2007,997500
33,2008,984700
33,2009,965600
33,2010,966200
33,2011,965600
33,2012,958400
33,2013,960500
33,2014,959300
33,1997,1231100
33,1996,1237200
33,1995,1244900
33,1994,1223500
33,1976,2023000
33,1977,1974000
33,1978,1907000
33,1979,1825000
33,1980,1773000
33,1981,1764000
33,1982,1780000
33,1983,1736000
37,1992,216000
33,1984,1679000
33,1986,1547000
33,1987,1432900
33,1988,1408000
33,1989,1394000
33,1990,1373000
33,1991,1328100
33,1992,1282500
33,1993,1222500
33,1985,1618000
37,1993,218000
37,1994,213621.5633
37,1995,217531.9707
40,1990,890000
40,1991,947700
40,1992,1021100
40,1993,1121100
40,1994,1235600
40,1995,1357900
40,1996,1406400
40,1997,1496800
40,1998,1530000
40,1999,1465000
40,2000,1450000
40,2001,1465000
40,2002,1448000
40,2003,1450000
40,2004,1550000
40,2005,1585000
40,2006,1255000
40,1989,771000
40,2007,1023142
40,1988,640000
40,1986,659250
40,1969,700000
40,1970,750000
40,1971,800000
40,1972,745763
40,1973,743478
40,1974,724675
40,1975,735430
40,1976,752064
40,1977,719000
40,1978,724391
40,1979,706296
40,1980,710000
40,1981,718000
40,1982,715000
40,1983,680000
40,1984,640000
40,1985,641067
40,1987,658530
40,2008,1025000
40,2009,1000000
40,2010,1015000
96,1977,1530
96,1978,1464
96,1979,1539
96,1980,1545
96,1981,1170
96,1982,1820
96,1983,1530
96,1984,1340
96,1985,1270
96,1986,1050
96,1987,1000
96,1988,928
96,1989,844
96,1990,826
96,1991,752
96,1992,538
96,1993,179
96,1976,2020
96,1975,2630
96,1974,2430
96,1973,2880
40,2011,1018000
40,2012,1020000
40,2013,1025000
40,2014,1030000
40,2015,1219274.4186
40,2016,1372061.68826
96,1961,3000
96,1962,3210
40,1968,660000
96,1963,3260
96,1965,3200
96,1966,3238
96,1967,3369
96,1968,3280
96,1969,3380
96,1970,3180
96,1971,3347
96,1972,3329
96,1964,2800
32,1989,229100
40,1967,615000
40,1965,459000
39,1961,413000
39,1962,419000
39,1963,425000
39,1964,431000
39,1965,437000
39,1966,450000
39,1967,456000
39,1968,463000
39,1969,450000
39,1970,450000
39,1971,450000
39,1972,450000
39,1973,400000
39,1974,297000
39,1975,325000
39,1976,364000
39,1977,407000
37,2016,320882.59043
39,1978,416000
37,2015,315865.49587
37,2013,290000
37,1996,220000
37,1997,230000
37,1998,229692.51691
37,1999,235000
37,2000,238093.12842
37,2001,240000
37,2002,248747
37,2003,255000
37,2004,260000
37,2005,265000
37,2006,260000
37,2007,275000
37,2008,270000
37,2009,275000
37,2010,280000
37,2011,300000
37,2012,290000
37,2014,310742.42449
39,1979,426000
39,1980,436000
39,1981,446000
39,2004,640000
39,2005,654000
39,2006,668000
39,2007,682500
39,2008,696500
39,2009,713200
39,2010,707254.69917
39,2011,735000
39,2012,737000
39,2013,737000
39,2014,738000
39,2015,738610.23342
39,2016,762068.5743
40,1961,426000
40,1962,431000
40,1963,423000
40,1964,441000
39,2003,627000
39,2002,613000
39,2001,599000
39,2000,585000
39,1982,456000
39,1983,467000
39,1984,370000
39,1985,380000
39,1986,390000
39,1987,400000
39,1988,410000
39,1989,420000
40,1966,610000
39,1990,430000
39,1992,450000
39,1993,476594.33137
39,1994,455000
39,1995,488022.60351
39,1996,485000
39,1997,545000
39,1998,560000
39,1999,571000
39,1991,440000
96,1994,153
32,1988,223500
32,1986,212750
233,1981,470000
233,1982,479000
233,1983,488000
233,1984,498000
233,1985,503000
233,1986,508000
233,1987,570000
233,1988,600000
233,1989,630000
233,1990,526786
233,1991,547939
233,1992,558980
233,1993,570116
233,1994,581498
233,1995,593098
233,1996,604872
233,1997,617063
233,1980,463000
233,1998,629396
233,1979,455000
233,1977,434000
27,2016,276160
233,1961,300000
233,1962,307000
233,1963,307000
233,1964,334000
233,1965,384000
233,1966,390000
233,1967,400000
233,1968,405000
233,1969,417000
233,1970,425000
233,1971,434000
233,1972,400000
233,1973,384000
233,1974,406000
233,1975,417000
233,1976,425000
233,1978,445000
27,2015,295374
233,1999,641988
233,2001,667925
29,1967,99000
29,1968,101000
29,1969,122000
29,1970,117000
29,1971,123000
29,1972,131000
29,1973,136000
29,1974,137000
29,1975,141000
29,1976,140000
29,1977,143000
29,1978,144000
29,1979,147000
29,1980,120000
29,1981,93000
29,1982,95000
29,1983,90000
29,1966,94000
233,2000,654828
29,1965,93000
29,1963,78000
233,2002,681284
233,2003,997829
233,2004,1017783
233,2005,1038135
233,2006,1058895
233,2007,1080070
233,2008,1101668
233,2009,1123698
233,2010,1146169
233,2011,1169090
233,2012,1192468
233,2013,1216315
233,2014,1161379.03862
233,2015,1181206.53699
233,2016,1194779.73196
29,1961,73000
29,1962,76000
29,1964,86000
27,2014,307097
27,2013,288749
27,2012,306843
26,2008,135.99918
26,2009,126.88731
26,2010,126.91551
26,2011,105
26,2012,100
26,2013,100
26,2014,100
26,2015,116.16156
26,2016,114.10415
27,1961,527600
27,1962,533695
27,1963,507180
27,1964,502540
27,1965,566819
27,1966,512887
27,1967,525017
27,1968,519366
26,2007,85
27,1969,523003
26,2006,90
26,2004,170
26,1987,147.46732
26,1988,209.96732
26,1989,218.81808
26,1990,204.65686
26,1991,219.63508
26,1992,217.86492
26,1993,197.30392
26,1994,284.85839
26,1995,217.86492
26,1996,274.64597
26,1997,261.98257
26,1998,252.45098
26,1999,250
26,2000,230
26,2001,270
26,2002,260
26,2003,230
26,2005,150
27,1970,545552
27,1971,566562
27,1972,578840
27,1995,350533
27,1996,369768
27,1997,356644
27,1998,387055
27,1999,421428
27,2000,430983
27,2001,416299
27,2002,358649
27,2003,358178
27,2004,361846
27,2005,368719
27,2006,347754
27,2007,350144
27,2008,335866
27,2009,314668
27,2010,296757
27,2011,308165
27,1994,349281
27,1993,418940
27,1992,486644
27,1991,574024
27,1973,577057
27,1974,598943
27,1975,620958
27,1976,649018
27,1977,654436
27,1978,684849
27,1979,695841
27,1980,698776
29,1984,91000
27,1981,701734
27,1983,684623
27,1984,666491
27,1985,647164
27,1986,632086
27,1987,625194
27,1988,632359
27,1989,605930
27,1990,596566
27,1982,694066
29,1985,83000
29,1986,105000
29,1987,93000
115,1982,92000
115,1983,94000
115,1984,95000
115,1985,96000
115,1986,97000
115,1987,99000
115,1988,100000
115,1989,100000
115,1990,102011
115,1991,101039.62121
115,1992,105000
115,1993,110000
115,1994,111100
115,1995,112500
115,1996,113000
115,1997,115000
115,1998,118000
115,1981,90000
115,1999,120000
115,1980,85000
115,1978,90000
115,1961,73500
