geo,year,sugar_sweeteners_food_supply_quantity_g_capita_day_fce
15,1992,124.76
15,1993,123.26
15,1994,126.51
15,1995,126.64
15,1996,133.59
15,1997,134.06
15,1998,143.09
15,1999,142.2
23,1961,72.18
23,1962,73.86
23,1984,104.97
59,1995,79.51
53,2012,17.17
17,1961,121.62
19,2010,70.6
19,2011,73.06
19,2012,72.78
19,2013,75.19
80,1992,27.69
80,1993,25.59
80,1994,28.99
19,2009,69.8
80,1995,28.94
80,1997,42.17
80,1998,39.53
80,1999,38.98
80,2000,37
80,2001,45.7
80,2002,45.95
80,2003,41.04
80,1996,33.09
80,2004,44.3
19,2008,71.2
19,2006,71.29
19,1990,81.06
19,1991,73.23
19,1992,76.33
19,1993,77.49
19,1994,76.74
19,1995,76.35
19,1996,75.57
19,2007,70.4
19,1997,74.95
19,1999,73.78
19,2000,76.01
19,2001,77
19,2002,75.87
19,2003,74.88
19,2004,74.59
19,2005,74.34
19,1998,73.81
80,2005,46.36
80,2006,52.41
80,2007,57.05
20,1976,47.45
20,1977,37.27
20,1978,45.45
20,1979,48.09
20,1980,54.82
20,1981,60.07
20,1982,63.06
20,1975,45.79
20,1983,62.76
20,1985,60.72
20,1986,62.35
20,1987,66.05
20,1988,67.5
20,1989,65.25
20,1990,65.05
20,1991,75.15
20,1984,62.08
20,1974,45.94
20,1973,43.72
20,1972,44.85
80,2008,59.28
80,2009,52.43
80,2010,53.77
80,2011,55.38
80,2012,57.67
80,2013,55.26
20,1961,47.13
20,1962,46.02
20,1963,46.46
20,1964,45.69
20,1965,45.58
20,1966,44.8
20,1967,43.99
20,1968,43.56
20,1969,44.58
20,1970,44.88
20,1971,45.52
19,1989,75.79
53,2013,21.37
19,1988,76
19,1986,74.26
17,1982,107.56
17,1983,106.41
17,1984,106.68
17,1985,113.51
17,1986,106.52
17,1987,105.78
17,1988,93.85
17,1981,118.11
17,1989,98.69
17,1991,100.12
17,1992,95.79
17,1993,97.03
17,1994,138.9
17,1995,150.39
17,1996,152.32
17,1997,134.32
17,1990,103.46
17,1998,144.85
17,1980,102.1
17,1978,99.87
17,1962,124.21
17,1963,103.45
17,1964,127.52
17,1965,120.45
17,1966,117.37
17,1967,122.5
17,1968,126.61
17,1979,95.84
17,1969,119.4
17,1971,127.93
17,1972,162
17,1973,123.2
17,1974,129.3
17,1975,94.12
17,1976,105.28
17,1977,95.84
17,1970,120.15
17,1999,145
17,2000,136
17,2001,130.13
19,1970,76.08
19,1971,80.64
19,1972,78.87
19,1973,70.12
19,1974,68.33
19,1975,69.43
19,1976,78.17
19,1969,71.72
19,1977,87.65
19,1979,101.54
19,1980,85.8
19,1981,81.83
19,1982,88.44
19,1983,80.09
19,1984,79.18
19,1985,71.21
19,1978,91.56
19,1968,68.75
19,1967,67.14
19,1966,64.08
17,2002,129.35
17,2003,127.02
17,2004,130.45
17,2005,124.88
17,2006,129.4
17,2007,123.38
17,2008,127.17
17,2009,129.14
17,2010,127.92
17,2011,130.25
17,2012,123.7
17,2013,120.21
19,1961,53.34
19,1962,55.32
19,1963,55.12
19,1964,56.47
19,1965,61.48
19,1987,74.42
59,1996,79.92
59,1997,83.44
59,1998,79.27
114,2007,49.33
114,2008,48.34
114,2009,47.02
114,2010,46.75
114,2011,45.49
114,2012,44.39
114,2013,43.67
114,2006,51.05
83,1961,56.7
83,1963,63.88
83,1964,58.78
83,1965,67.54
83,1966,65.23
83,1967,79.07
83,1968,86.8
83,1969,95.08
83,1962,77.71
83,1970,97.41
114,2005,52.33
114,2003,51.83
114,1987,64.57
114,1988,60.21
114,1989,65.49
114,1990,58.1
114,1991,55.46
114,1992,52.76
114,1993,48.45
114,2004,51.72
114,1994,50.22
114,1996,44.77
114,1997,41.37
114,1998,49.28
114,1999,49.14
114,2000,57.27
114,2001,53.89
114,2002,52.31
114,1995,50.02
114,1986,75.15
83,1971,86.88
83,1973,75.66
83,1994,97.82
83,1995,98.06
83,1996,99.18
83,1997,108.29
83,1998,112.66
83,1999,118.19
83,2000,116.23
83,1993,98.65
83,2001,123.28
83,2003,128.5
83,2004,126.56
83,2005,125.32
83,2006,125.77
83,2007,123.78
83,2008,131.35
83,2009,125.07
83,2002,126.39
83,1972,95.91
83,1992,95.26
83,1990,81.67
83,1974,81.13
83,1975,103.63
83,1976,54.19
83,1977,68.12
83,1978,80.43
83,1979,105.72
83,1980,91.13
83,1991,102.04
83,1981,84.45
83,1983,73.08
83,1984,69.47
83,1985,88.73
83,1986,87.14
83,1987,81.37
83,1988,83.62
83,1989,80.28
83,1982,95.55
114,1985,70.17
114,1984,67.07
114,1983,55.82
112,2001,112.68
112,2002,117.09
112,2003,122.04
112,2004,136.98
112,2005,135.69
112,2006,143.17
112,2007,133.5
112,2000,114.5
112,2008,133.66
112,2010,130.19
112,2011,113.39
112,2012,132.65
112,2013,128.43
108,1992,61.28
108,1993,55.07
108,1994,58.21
112,2009,115.09
108,1995,57.71
112,1999,103.51
112,1997,106.74
112,1981,133.49
112,1982,115.38
112,1983,107.66
112,1984,108.84
112,1985,112.57
112,1986,116.32
112,1987,117.09
112,1998,104.44
112,1988,115.99
112,1990,115.85
112,1991,115.9
112,1992,111.8
112,1993,111.41
112,1994,108.16
112,1995,93.79
112,1996,95.75
112,1989,117.85
108,1996,52.85
108,1997,54.22
108,1998,55.81
114,1967,39.87
114,1968,40.37
114,1969,41.88
114,1970,44.63
114,1971,50.03
114,1972,50.62
114,1973,53.89
114,1966,39.61
114,1974,54.18
114,1976,36.04
114,1977,44.92
114,1978,47.49
114,1979,51.76
114,1980,57.37
114,1981,67.58
114,1982,61.76
114,1975,45.86
114,1965,38.59
114,1964,36.67
114,1963,36.66
108,1999,57.09
108,2000,56.89
108,2001,71.18
108,2002,81.16
108,2003,77.95
108,2004,91.91
108,2005,93.4
108,2006,85
108,2007,88.66
108,2008,86.76
108,2009,81.95
108,2010,72.71
108,2011,78.16
108,2012,78.71
108,2013,78.41
114,1961,37.59
114,1962,38.91
83,2010,123.07
83,2011,127.18
83,2012,123.76
83,2013,121.83
120,1987,2.44
120,1988,3.31
120,1989,5.77
120,1990,5.96
120,1991,7.87
120,1992,5.96
120,1993,7.72
120,1986,1.99
120,1994,9.92
120,1996,10.11
120,1997,9.93
120,1998,11.13
120,1999,12.77
120,2000,12.15
120,2001,12.77
120,2002,11.87
120,1995,10.89
120,2003,12.17
120,1985,2.43
120,1983,2.5
120,1967,3.06
120,1968,5.11
120,1969,5.11
120,1970,5.27
120,1971,4.58
120,1972,2.81
120,1973,2.51
120,1984,2.67
120,1974,1.67
120,1976,3.01
120,1977,4.38
120,1978,4.33
120,1979,3.35
120,1980,1.25
120,1981,3.14
120,1982,1.86
120,1975,3.13
120,2004,10.92
120,2005,14.37
120,2006,14.53
119,2006,88.19
119,2007,80.17
119,2008,96.42
119,2009,90.8
119,2010,98.26
119,2011,102.83
119,2012,109.34
119,2005,105.53
119,2013,116.74
121,1962,75.09
121,1963,73.04
121,1964,82.77
121,1965,84.66
121,1966,93.64
121,1967,92.59
121,1968,97.15
121,1961,61.68
119,2004,100.66
119,2003,96.36
119,2002,110.16
120,2007,16.55
120,2008,17.06
120,2009,16.87
120,2010,16.3
120,2011,17.73
120,2012,19.09
120,2013,19.7
119,1992,110.3
119,1993,121.84
119,1994,120.97
119,1995,79.49
119,1996,114.62
119,1997,100.84
119,1998,96.96
119,1999,87.06
119,2000,92.78
119,2001,116.53
120,1966,2.51
112,1980,123.8
120,1965,2.82
120,1963,2.68
118,1981,118.96
118,1982,125.32
118,1983,124.52
118,1984,121.7
118,1985,114.77
118,1986,112.53
118,1987,112.01
118,1980,123.14
118,1988,102.91
118,1990,78.94
118,1991,69.12
118,1992,73.79
118,1993,85.08
118,1994,102.23
118,1995,112.46
118,1996,112.64
118,1989,102.69
118,1997,116.6
118,1979,132.6
118,1977,128.33
118,1961,95.36
118,1962,93.87
118,1963,90.21
118,1964,85.04
118,1965,85.52
118,1966,96.5
118,1967,83.12
118,1978,133.01
118,1968,93.15
118,1970,102.28
118,1971,106.79
118,1972,111.22
118,1973,108.19
118,1974,113.6
118,1975,113.39
118,1976,118.43
118,1969,100.63
118,1998,117.29
118,1999,112.71
118,2000,110.08
113,2000,37.13
113,2001,34.12
113,2002,38.91
113,2003,39.85
113,2004,56.63
113,2005,62.92
113,2006,70.49
113,1999,74.24
113,2007,68.04
113,2009,68.9
113,2010,69.81
113,2011,73.37
113,2012,71.85
113,2013,86.3
120,1961,2.04
120,1962,2.91
113,2008,69.99
113,1998,78.59
113,1997,49.91
113,1996,43.92
118,2001,99.55
118,2002,118.66
118,2003,126.57
118,2004,117.48
118,2005,112.21
118,2006,108.17
118,2007,109.77
118,2008,106.42
118,2009,106.39
118,2010,98.37
118,2011,96.59
118,2012,106.86
118,2013,106.17
113,1992,73.21
113,1993,43.08
113,1994,47.26
113,1995,41.18
120,1964,2.54
121,1969,101.63
112,1979,128.68
112,1977,108.02
105,1971,112.29
105,1972,111.66
105,1973,111.54
105,1974,107.63
105,1975,103.06
105,1976,96.81
105,1977,99.14
105,1970,114.69
105,1978,100.23
105,1980,100.11
105,1981,98.05
105,1982,98.11
105,1983,99.2
105,1984,105.77
105,1985,107.88
105,1986,111.53
105,1979,100.63
105,1987,113.74
105,1969,109.57
105,1967,104.27
104,2004,103.03
104,2005,103.98
104,2006,108.44
104,2007,116.19
104,2008,119.61
104,2009,107.51
104,2010,104.83
105,1968,108.7
104,2011,134.9
104,2013,125.99
105,1961,97.06
105,1962,99.03
105,1963,98.06
105,1964,101.28
105,1965,106.07
105,1966,103.21
104,2012,133.17
104,2003,104.76
105,1988,111.78
105,1990,117.92
105,2011,75.42
105,2012,76.92
105,2013,76.16
106,1961,68.67
106,1962,69.98
106,1963,72.88
106,1964,76.28
105,2010,75.55
106,1965,75.01
106,1967,78.7
106,1968,79.12
106,1969,83.09
106,1970,84.45
106,1971,84.78
106,1972,91.12
106,1973,96.72
106,1966,76.52
105,1989,116.53
105,2009,71.64
105,2007,71.57
105,1991,119.46
105,1992,119.55
105,1993,117.37
105,1994,120.16
105,1995,124.17
105,1996,136.7
105,1997,140.4
105,2008,69.38
105,1998,141.55
105,2000,144.54
105,2001,120.15
105,2002,121.55
105,2003,107.39
105,2004,74.88
105,2005,73.53
105,2006,70.6
105,1999,144.29
104,2002,91.19
104,2001,117.9
104,2000,119.74
103,1996,33.38
103,1997,41.53
103,1998,42.4
103,1999,47.24
103,2000,47.18
103,2001,49.31
103,2002,51.27
103,1995,38.73
103,2003,51.55
103,2005,64.54
103,2006,69.71
103,2007,61.16
103,2008,50.79
103,2009,43.52
103,2010,52.46
103,2011,51.93
103,2004,74.6
103,2012,50.37
103,1994,47.54
103,1992,48.62
103,1976,92.87
103,1977,95.08
103,1978,93.29
103,1979,91.31
103,1980,87.49
103,1981,90.02
103,1982,89.16
103,1993,47.13
103,1983,88.69
103,1985,92.58
103,1986,104.88
103,1987,102.68
103,1988,95.51
103,1989,97.28
103,1990,71.93
103,1991,46.52
103,1984,90.52
103,2013,52.75
104,1961,146.13
104,1962,139.29
104,1984,127.32
104,1985,126.3
104,1986,124.8
104,1987,109.25
104,1988,109.23
104,1989,110.92
104,1990,130.1
104,1983,122.13
104,1991,118.95
104,1993,134.66
104,1994,135.09
104,1995,125.77
104,1996,109.99
104,1997,110.17
104,1998,106.27
104,1999,110.66
104,1992,130.78
104,1982,127.69
104,1981,123.56
104,1980,134.47
104,1963,144.08
104,1964,143.56
104,1965,146.95
104,1966,146.7
104,1967,150.62
104,1968,153.19
104,1969,150.62
104,1970,150.67
104,1971,154.64
104,1972,138.27
104,1973,154.02
104,1974,146.39
104,1975,151.24
104,1976,141.11
104,1977,142.64
104,1978,151.48
104,1979,141.41
106,1974,99.22
106,1975,81.22
106,1976,89.81
106,1977,87.67
110,1973,80.64
110,1974,82.82
110,1975,74.48
110,1976,77.42
110,1977,83.48
110,1978,88.8
110,1979,94.08
110,1972,89.72
110,1980,91.53
110,1982,91.66
110,1983,89.14
110,1984,90.54
110,1985,91.81
110,1986,93.55
110,1987,93.33
110,1988,94.57
110,1981,77.3
110,1989,96.19
110,1971,88.26
110,1969,83.78
109,2006,131.45
109,2007,131.61
109,2008,150.96
109,2009,137.27
109,2010,137.16
109,2011,137.53
109,2012,143.21
110,1970,96.02
109,2013,134.57
110,1962,54.06
110,1963,52.23
110,1964,57.78
110,1965,61.83
110,1966,65.43
110,1967,73.5
110,1968,80.14
110,1961,49.41
110,1990,93.51
110,1991,89.8
110,1992,88.89
112,1961,73.86
112,1962,84.83
112,1963,74.93
112,1964,57.96
112,1965,83.93
112,1966,87.88
112,1967,91.59
110,2013,74.2
112,1968,74.79
112,1970,73.31
112,1971,73.43
112,1972,74.51
112,1973,60.21
112,1974,73.57
112,1975,65.07
112,1976,103.4
112,1969,72.86
110,2012,75.24
110,2011,76.3
110,2010,69.43
110,1993,87.19
110,1994,86.4
110,1995,84.35
110,1996,84.38
110,1997,82.94
110,1998,83.91
110,1999,82.32
110,2000,78.41
110,2001,80.76
110,2002,81.55
110,2003,82.32
110,2004,82.45
110,2005,78.57
110,2006,75.65
110,2007,82.52
110,2008,77.8
110,2009,75.6
109,2005,142.95
112,1978,111.76
109,2004,136.36
109,2002,156.69
106,1998,89.07
106,1999,80.61
106,2000,84.74
106,2001,87.43
106,2002,85.75
106,2003,85.81
106,2004,88.06
106,1997,88.1
106,2005,87.4
106,2007,81.32
106,2008,81.46
106,2009,81.18
106,2010,82.28
106,2011,84.25
106,2012,86.37
106,2013,87.99
106,2006,81.89
109,1961,108.17
106,1996,84.29
106,1994,82.47
106,1978,89.76
106,1979,93.41
106,1980,96.14
106,1981,95.95
106,1982,87.58
106,1983,84.71
106,1984,82.04
106,1995,83.24
106,1985,77.27
106,1987,78.73
106,1988,78.89
106,1989,79.71
106,1990,83.01
106,1991,84.91
106,1992,84.49
106,1993,83.72
106,1986,78.74
109,1962,110.2
109,1963,110.45
109,1964,116.58
109,1986,123.47
109,1987,133.28
109,1988,140.14
109,1989,155.67
109,1990,141.78
109,1991,141.29
109,1992,138.66
109,1985,117.84
109,1993,144.85
109,1995,108.95
109,1996,139.53
109,1997,129.96
109,1998,136.5
109,1999,139.08
109,2000,160.57
109,2001,156.55
109,1994,143.74
109,1984,123.57
109,1983,121.84
109,1982,119.12
109,1965,119.25
109,1966,124.93
109,1967,129.3
109,1968,134.62
109,1969,144.05
109,1970,126.04
109,1971,135.64
109,1972,139.16
109,1973,137.65
109,1974,136.63
109,1975,142.43
109,1976,145.7
109,1977,151.59
109,1978,150.22
109,1979,134.16
109,1980,153.11
109,1981,128.78
109,2003,153.9
121,1970,101.45
121,1971,107.48
121,1972,112.37
133,1991,31.84
133,1992,27.19
133,1993,22.87
133,1994,34.73
133,1995,27.19
133,1996,39.88
133,1997,28.57
133,1990,25.31
133,1998,38.6
133,2000,38.38
133,2001,37.85
133,2002,39.6
133,2003,36.84
133,2004,35.59
133,2005,35.23
133,2006,37.62
133,1999,37.94
133,2007,36.56
133,1989,27.57
133,1987,16.16
133,1971,16.29
133,1972,13.68
133,1973,18.98
133,1974,13.87
133,1975,12.5
133,1976,18.47
133,1977,8.91
133,1988,17.44
133,1978,9.07
133,1980,17.79
133,1981,12.08
133,1982,8.94
133,1983,8.27
133,1984,12.86
133,1985,13.1
133,1986,18.05
133,1979,13.31
133,1970,20.28
133,2008,36.97
133,2010,29.37
134,1978,151.21
134,1979,144.53
134,1980,144.38
134,1981,138.89
134,1982,142.62
134,1983,144.52
134,1984,134.63
134,1977,142.68
134,1985,138.89
134,1987,143.46
134,1988,142.21
134,1989,140.95
134,1990,130.16
134,1991,130.87
134,1992,133.05
134,1993,132.52
134,1986,135.7
133,2009,34.79
134,1976,144.19
134,1974,140.59
133,2011,25.42
133,2012,36.09
133,2013,28.12
134,1961,100.45
134,1962,109.38
134,1963,118.21
134,1964,113.06
134,1975,135.94
134,1965,137.05
134,1967,143.29
134,1968,143.82
134,1969,139.27
134,1970,138.77
134,1971,140.72
134,1972,136.97
134,1973,143.58
134,1966,137.77
133,1969,9.28
133,1968,18.18
133,1967,9.16
132,1963,96.16
132,1964,87.23
132,1965,84.03
132,1966,81.61
132,1967,78.66
132,1968,75.28
132,1969,85.85
132,1962,95.04
132,1970,82.29
132,1972,83.48
132,1973,76.1
132,1974,83.02
132,1975,76.67
132,1976,68.1
132,1977,67.11
132,1978,70.53
132,1971,85.81
132,1979,74.39
132,1961,98.17
131,2012,120.53
131,1996,149.13
131,1997,132.6
131,1998,129.05
131,1999,129.37
131,2000,114.37
131,2001,118.99
131,2002,106.34
131,2013,120.88
131,2003,109.3
131,2005,84.85
131,2006,97.53
131,2007,107.46
131,2008,109.66
131,2009,116.19
131,2010,116.52
131,2011,116.76
131,2004,98.68
132,1980,79.48
132,1981,81.62
132,1982,79.41
132,2004,98.5
132,2005,99.19
132,2006,96.59
132,2007,98.28
132,2008,101.39
132,2009,98.54
132,2010,100.8
132,2003,91.03
132,2011,98.62
132,2013,82.99
133,1961,7.55
133,1962,16.56
133,1963,9.57
133,1964,7.94
133,1965,15.87
133,1966,11.76
132,2012,93.6
132,2002,94.33
132,2001,94.17
132,2000,89.74
132,1983,80.11
132,1984,80.76
132,1985,80.92
132,1986,95.61
132,1987,95.23
132,1988,87.69
132,1989,101.54
132,1990,113.05
132,1991,112.53
132,1992,109.58
132,1993,126.61
132,1994,129.8
132,1995,116.84
132,1996,106.33
132,1997,103.26
132,1998,91.8
132,1999,86.66
134,1994,135.21
134,1995,140.57
134,1996,141.59
134,1997,142.31
137,1993,105.33
137,1994,105.25
137,1995,113.71
137,1996,109.68
137,1997,106.68
137,1998,104.85
137,1999,103.01
137,1992,115.91
137,2000,103.66
137,2002,101.27
137,2003,105.64
137,2004,103.31
137,2005,103.3
137,2006,105.59
137,2007,102.53
137,2008,96.4
137,2001,110.75
137,2009,96.72
137,1991,117.47
137,1989,147.51
137,1973,119.67
137,1974,110.54
137,1975,120.34
137,1976,114.59
137,1977,119.39
137,1978,124.85
137,1979,115.73
137,1990,122.2
137,1980,125.25
137,1982,122.97
137,1983,120.78
137,1984,132.36
137,1985,133.08
137,1986,149.77
137,1987,133.37
137,1988,145.47
137,1981,131.46
137,2010,88
137,2011,80.9
137,2012,91.31
138,1981,124.11
138,1982,119.74
138,1983,109.87
138,1984,126.23
138,1985,124.17
138,1986,126.25
138,1987,121.26
138,1980,124.46
138,1988,121.7
138,1990,141.4
138,1991,132.01
138,1992,133.36
138,1993,135.08
138,1994,131.64
138,1995,129.58
138,1996,131.14
138,1989,130.97
138,1979,123.21
138,1978,119.96
138,1977,111.93
137,2013,96.05
138,1961,68.8
138,1962,72.53
138,1963,72.95
138,1964,76.39
138,1965,77.84
138,1966,79.85
138,1967,84.68
138,1968,90
138,1969,94.49
138,1970,99.53
138,1971,93.98
138,1972,98.79
138,1973,106.44
138,1974,105.36
138,1975,119.42
138,1976,115.06
137,1972,114.45
131,1995,136.53
137,1971,116.46
137,1969,112.4
136,1965,63.11
136,1966,62.82
136,1967,64.31
136,1968,57.06
136,1969,52.42
136,1970,48.52
136,1971,42.66
136,1964,54.04
136,1972,44.12
136,1974,50.28
136,1975,36.64
136,1976,46.01
136,1977,51.04
136,1978,52.9
136,1979,52.03
136,1980,48.88
136,1973,47.25
136,1981,51.26
136,1963,54.6
136,1961,55.22
134,1998,139.81
134,1999,144.77
134,2000,135.11
134,2001,141.71
134,2002,143.77
134,2003,147.49
134,2004,149.66
136,1962,54.92
134,2005,149.27
134,2007,137.37
134,2008,161.9
134,2009,174
134,2010,170.73
134,2011,164.66
134,2012,167.55
134,2013,167.95
134,2006,136.78
136,1982,54.19
136,1983,59.19
136,1984,55.47
136,2006,89.67
136,2007,104.54
136,2008,98.29
136,2009,98.27
136,2010,97.58
136,2011,98.02
136,2012,94.83
136,2005,88.67
136,2013,99.16
137,1962,118.54
137,1963,115.6
137,1964,117.09
137,1965,115.07
137,1966,110.14
137,1967,110.27
137,1968,109.56
137,1961,116.56
136,2004,94
136,2003,92.18
136,2002,100.36
136,1985,57.53
136,1986,64.75
136,1987,66.45
136,1988,75.83
136,1989,78.18
136,1990,75.8
136,1991,77.08
136,1992,64.33
136,1993,79.14
136,1994,66.62
136,1995,87.57
136,1996,80.11
136,1997,81.51
136,1998,87.55
136,1999,89.7
136,2000,112.77
136,2001,111.61
137,1970,112.88
131,1994,120.11
131,1993,111.73
131,1992,105.25
123,1968,8.75
123,1969,8.94
123,1970,11.18
123,1971,13.1
123,1972,13.36
123,1973,14.64
123,1974,11.64
123,1967,9.64
123,1975,8.04
123,1977,16.35
123,1978,17.63
123,1979,18.11
123,1980,15.57
123,1981,15.07
123,1982,13.99
123,1983,19.79
123,1976,13.67
123,1984,18.49
123,1966,9.68
123,1964,6.61
122,2001,43.35
122,2002,44.74
122,2003,47.62
122,2004,46.63
122,2005,45.59
122,2006,46.76
122,2007,47.21
123,1965,9.78
122,2008,46.79
122,2010,46.87
122,2011,46.39
122,2012,48.96
122,2013,45.47
123,1961,4.77
123,1962,6.48
123,1963,7.67
122,2009,47.18
123,1985,15.7
123,1986,19.17
123,1987,19.75
123,2009,19.03
123,2010,19.9
123,2011,19.93
123,2012,14.47
123,2013,15.48
126,1992,77.66
126,1993,80.91
123,2008,16.78
126,1994,69.69
126,1996,70.09
126,1997,93.8
126,1998,105.03
126,1999,97.62
126,2000,101.41
126,2001,120.38
126,2002,110.3
126,1995,75.79
123,2007,16.26
123,2006,16.19
123,2005,15.07
123,1988,23.15
123,1989,19.34
123,1990,12.54
123,1991,11.9
123,1992,12
123,1993,15.33
123,1994,14.59
123,1995,15.24
123,1996,11.31
123,1997,13.43
123,1998,16.26
123,1999,12.5
123,2000,13.04
123,2001,13.39
123,2002,14.22
123,2003,13.59
123,2004,14.46
122,2000,42.98
126,2003,107.36
122,1999,42.97
122,1997,42.67
121,1993,122.96
121,1994,131.73
121,1995,128.19
121,1996,129.86
121,1997,133.55
121,1998,139.01
121,1999,140.68
121,1992,129.7
121,2000,133.26
121,2002,102.1
121,2003,104.16
121,2004,105.57
121,2005,102.73
121,2006,102.7
121,2007,137.29
121,2008,130.86
121,2001,104.92
121,2009,133.9
121,1991,114.41
121,1989,108.19
121,1973,103.09
121,1974,101.08
121,1975,94.08
121,1976,109.28
121,1977,113.95
121,1978,121.95
121,1979,120.14
121,1990,106.28
121,1980,100.23
121,1982,82.13
121,1983,91.67
121,1984,101.73
121,1985,101.37
121,1986,92.55
121,1987,95.58
121,1988,107.24
121,1981,101.12
121,2010,144.63
121,2011,138.07
121,2012,130.62
122,1981,56.9
122,1982,60.76
122,1983,53
122,1984,51.83
122,1985,39.48
122,1986,42.93
122,1987,44.98
122,1980,56.09
122,1988,44.42
122,1990,46.85
122,1991,45.98
122,1992,46.89
122,1993,45.98
122,1994,45.12
122,1995,44.38
122,1996,42.84
122,1989,45.79
122,1979,53.66
122,1978,63.44
122,1977,59.3
121,2013,123.01
122,1961,30.95
122,1962,33.76
122,1963,36.48
122,1964,35.8
122,1965,38.3
122,1966,36.29
122,1967,36.19
122,1968,36.36
122,1969,36.23
122,1970,36.07
122,1971,35.88
122,1972,36.84
122,1973,35.8
122,1974,36.25
122,1975,53.27
122,1976,59.02
122,1998,42.42
103,1975,93.97
126,2004,105.8
126,2006,126.27
130,1988,33.15
130,1989,32.12
130,1990,36.36
130,1991,41.05
130,1992,40.55
130,1993,36.48
130,1994,41.42
130,1987,28.52
130,1995,44.8
130,1997,42.75
130,1998,37.34
130,1999,33.99
130,2000,31.13
130,2001,33.27
130,2002,33.66
130,2003,34.06
130,1996,42.21
130,2004,34.25
130,1986,25.99
130,1984,23.68
130,1968,13.05
130,1969,14.15
130,1970,16.39
130,1971,19.58
130,1972,17.6
130,1973,17.96
130,1974,16.63
130,1985,24.06
130,1975,16.26
130,1977,17.42
130,1978,17.78
130,1979,18.89
130,1980,21.78
130,1981,22.8
130,1982,21.67
130,1983,22.31
130,1976,18.22
130,2005,34.14
130,2006,34.42
130,2007,34.48
131,1976,81.39
131,1977,101.64
131,1978,95.32
131,1979,99.08
131,1980,106.26
131,1981,87.98
131,1982,89.74
131,1975,84.46
131,1983,104.74
131,1985,102.84
131,1986,103.98
131,1987,91.87
131,1988,108.96
131,1989,98.74
131,1990,102.3
131,1991,105.24
131,1984,96.34
131,1974,87.99
131,1973,86.51
131,1972,87.98
130,2008,36.89
130,2009,32.38
130,2010,33.83
130,2011,21.93
130,2012,32.04
130,2013,22.62
131,1961,87.36
131,1962,72.67
131,1963,63.64
131,1964,76.76
131,1965,76.77
131,1966,81.92
131,1967,78.36
131,1968,97.21
131,1969,95.6
131,1970,101.98
131,1971,76.62
130,1967,12.03
126,2005,115.37
130,1966,10.5
130,1964,10.04
256,2013,140.87
129,1961,29.1
129,1962,28.37
129,1963,28.7
129,1964,29.42
129,1965,28.61
129,1966,26.54
256,2012,139.05
129,1967,24.59
129,1969,27.11
129,1970,30
129,1971,35.12
129,1972,34.94
129,1973,36.65
129,1974,39.63
129,1975,40.88
129,1968,27.62
129,1976,41.95
256,2011,127.61
256,2009,144.14
126,2007,130.47
126,2008,137
126,2009,130.84
126,2010,117.95
126,2011,124.97
126,2012,127.49
126,2013,130.01
256,2010,137.18
256,2000,126.66
256,2002,121.53
256,2003,121.15
256,2004,121.86
256,2005,138.77
256,2006,141.01
256,2007,142.3
256,2008,141.31
256,2001,123.52
129,1977,40.31
129,1978,36.93
129,1979,34.55
129,2001,16.36
129,2002,12.26
129,2003,19.11
129,2004,18.96
129,2005,18.76
129,2006,18.69
129,2007,19.44
129,2000,22.18
129,2008,18.94
129,2010,21.82
129,2011,22.19
129,2012,20.13
129,2013,20.31
130,1961,7.24
130,1962,7.66
130,1963,7.45
129,2009,22.15
129,1999,23.12
129,1998,23.63
129,1997,22.57
129,1980,32.87
129,1981,32.79
129,1982,30.21
129,1983,27.19
129,1984,24.76
129,1985,27.81
129,1986,26.54
129,1987,25.77
129,1988,24.42
129,1989,22.97
129,1990,22.18
129,1991,22.55
129,1992,22.13
129,1993,24.04
129,1994,24.11
129,1995,23.79
129,1996,23.84
130,1965,9.78
5817,2012,50.69
103,1974,92.35
103,1972,85.59
75,1977,40.18
75,1978,43.71
75,1979,52.25
75,1980,51.61
75,1981,56.74
75,1982,56.41
75,1983,72.15
75,1976,22.84
75,1984,94.63
75,1986,125.19
75,1987,136.81
75,1988,124.45
75,1989,128.62
75,1990,127.77
75,1991,126.61
75,1992,101.72
75,1985,82.48
75,1993,102.63
75,1975,4.69
75,1973,20.5
74,2010,44.38
74,2011,44.78
74,2012,41.68
74,2013,42.62
75,1961,31.29
75,1962,30.14
75,1963,18.32
75,1974,21.23
75,1964,9.75
75,1966,28.24
75,1967,51.1
75,1968,55.79
75,1969,53.49
75,1970,44
75,1971,51.91
75,1972,19.3
75,1965,39.81
74,2009,43.45
75,1994,102.29
75,1996,98.4
73,1995,40.4
73,1996,72.9
73,1997,80.91
73,1998,75.25
73,1999,75.49
73,2000,84.03
73,2001,81.08
73,1994,28.07
73,2002,89.63
73,2004,103.36
73,2005,105.59
73,2006,107.8
73,2007,117.02
73,2008,123.69
73,2009,117.45
73,2010,85.29
73,2003,92.09
75,1995,104.6
73,1993,33.59
75,2013,72.15
75,1997,98.19
75,1998,95.15
75,1999,88.63
75,2000,93.54
75,2001,72.94
75,2002,78.01
75,2003,75.03
73,1992,32.59
75,2004,80.3
75,2006,73.57
75,2007,77.87
75,2008,72.57
75,2009,69.54
75,2010,69.23
75,2011,71.19
75,2012,70.42
75,2005,81.43
74,2008,39.73
74,2007,43.63
74,2006,43.03
70,2002,65.57
70,2003,67.15
70,2004,66.26
70,2005,64.65
70,2006,74.6
70,2007,63.78
