geo,year,cereals_other_domestic_supply_quantity_cce
122,2009,5706
122,2010,5706
122,2011,5706
122,2012,5706
122,2013,2121
123,1961,971
123,1962,1034
122,2008,5706
123,1963,882
123,1965,545
123,1966,2962
123,1967,2973
123,1968,382
123,1969,541
123,1970,620
123,1971,622
123,1964,766
123,1972,607
122,2007,5706
122,2005,5397
122,1989,4637
122,1990,4637
122,1991,4637
122,1992,4637
122,1993,4637
122,1994,4637
122,1995,4637
122,2006,5593
122,1996,2148
122,1998,4637
122,1999,4637
122,2000,4827
122,2001,4946
122,2002,5065
122,2003,5172
122,2004,5284
122,1997,4637
123,2013,9
123,1973,715
123,1975,642
123,1996,8818
123,1997,88
123,1998,118
123,1999,35
123,2000,7059
123,2001,35
123,2002,16
123,1995,118
123,2003,108
123,2005,19
123,2006,28
123,2007,6
123,2008,34
123,2009,30
123,2010,45
123,2011,116
123,2004,5
123,1974,972
123,1994,118
123,1992,24
123,1976,467
123,1977,415
123,1978,2474
123,1979,319
123,1980,528
123,1981,526
123,1982,460
123,1993,118
123,1983,719
123,1985,672
123,1986,916
123,1987,353
123,1988,0
123,1989,247
123,1990,153
123,1991,118
123,1984,939
129,2004,892
129,2005,597
129,2006,2217
131,2002,324742
131,2003,306646
131,2004,277420
131,2005,252709
131,2006,227727
131,2007,228975
131,2008,227719
131,2001,350520
131,2009,221192
131,2011,135332
131,2012,29430
131,2013,32977
132,1961,4333
132,1962,4667
132,1963,4667
132,1964,5000
131,2010,139463
132,1965,5000
131,2000,360765
131,1998,297371
131,1982,38011
131,1983,34440
131,1984,39626
131,1985,29906
131,1986,12081
131,1987,11031
131,1988,6047
131,1999,332254
131,1989,10126
131,1991,33583
131,1992,35452
131,1993,37490
131,1994,39936
131,1995,62324
131,1996,99160
131,1997,199514
131,1990,26839
131,1981,30129
132,1966,5333
132,1968,5500
132,1989,9599
132,1990,9500
132,1991,9500
132,1992,9500
132,1993,38
132,1994,11
132,1995,11
132,1988,9500
132,1996,11
132,1998,2
132,1999,12
132,2000,18
132,2001,1
132,2002,5
132,2003,3
132,2004,4
132,1997,2
132,1967,5333
132,1987,9500
132,1985,9500
132,1969,5600
132,1970,5708
132,1971,6333
132,1972,6783
132,1973,6917
132,1974,7083
132,1975,7333
132,1986,9500
132,1976,7750
132,1978,7917
132,1979,8000
132,1980,8083
132,1981,8167
132,1982,8833
132,1983,9167
132,1984,9333
132,1977,7750
131,1980,25248
131,1979,34390
131,1978,31118
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1973,0
130,1981,25
130,1983,0
130,1984,8
130,1985,3
130,1986,0
130,1987,18
130,1988,13
130,1989,3
130,1982,0
130,1990,3
130,1972,0
130,1970,0
129,2007,1733
129,2008,816
129,2009,1311
129,2010,5061
129,2011,4680
129,2012,670
129,2013,527
130,1971,0
130,1961,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1962,0
130,1991,15915
130,1992,6009
130,1993,7551
131,1962,7388
131,1963,19462
131,1964,3046
131,1965,16687
131,1966,31600
131,1967,29991
131,1968,19620
131,1961,4414
131,1969,19440
131,1971,33334
131,1972,30382
131,1973,32679
131,1974,24378
131,1975,37557
131,1976,48398
131,1977,53331
131,1970,21694
130,2013,-113
130,2012,-1397
130,2011,-12915
130,1994,54607
130,1995,15891
130,1996,15950
130,1997,13835
130,1998,4022
130,1999,34
130,2000,0
130,2001,304
130,2002,533
130,2003,19414
130,2004,3202
130,2005,47
130,2006,187
130,2007,-26855
130,2008,1340
130,2009,532
130,2010,63
132,2006,15
104,1994,5713
104,1993,6970
104,1992,1704
79,1988,502887
79,1989,546153
79,1990,703891
79,1991,1009426
79,1992,1161810
79,1993,1409445
79,1994,1350715
79,1987,545942
79,1995,1828771
79,1997,2590131
79,1998,2819444
79,1999,2555988
79,2000,3140405
79,2001,3298345
79,2002,3055743
79,2003,2625411
79,1996,2276671
79,2004,2994655
79,1986,569747
79,1984,691473
79,1968,2026527
79,1969,2056944
79,1970,1616094
79,1971,1876101
79,1972,1743164
79,1973,1571617
79,1974,1454180
79,1985,643353
79,1975,1097682
79,1977,1270364
79,1978,1281471
79,1979,1078562
79,1980,834853
79,1981,782558
79,1982,938081
79,1983,674471
79,1976,1060381
79,1967,2019523
79,2005,2659710
79,2007,2049323
81,1975,14
81,1976,42
81,1977,13
81,1978,58
81,1979,55
81,1980,0
81,1981,1762
81,1974,40
81,1982,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1983,0
79,2006,2352111
81,1973,186
81,1971,638
79,2008,2447029
79,2009,2703024
79,2010,2230873
79,2011,1977400
79,2012,2447339
79,2013,2778226
81,1961,1059
81,1972,4
81,1962,3732
81,1964,2313
81,1965,721
81,1966,1349
81,1967,3516
81,1968,2055
81,1969,733
81,1970,598
81,1963,964
81,1991,0
79,1966,1898419
79,1964,2067490
75,1983,588
75,1984,300
75,1985,476
75,1986,967
75,1987,394
75,1988,884
75,1989,1588
75,1982,1376
75,1990,326
75,1992,351
75,1993,376
75,1994,416
75,1995,3942
75,1996,535
75,1997,1526
75,1998,1546
75,1991,361
75,1999,2553
75,1981,2376
75,1979,353
75,1963,6005
75,1964,6502
75,1965,6504
75,1966,6504
75,1967,6593
75,1968,6805
75,1969,6858
75,1980,1465
75,1970,7158
75,1972,7006
75,1973,7542
75,1974,1641
75,1975,1204
75,1976,959
75,1977,734
75,1978,1041
75,1971,7032
79,1965,1828030
75,2000,7584
75,2002,420
73,2001,1865
73,2002,3932
73,2003,2894
73,2004,2343
73,2005,4851
73,2006,12734
73,2007,8870
73,2000,838
73,2008,18558
73,2010,15735
73,2011,46154
73,2012,16688
73,2013,16263
79,1961,1702991
79,1962,2177148
79,1963,2029039
73,2009,11804
75,2001,1968
73,1999,75
73,1997,12
75,2003,784
75,2004,626
75,2005,574
75,2006,571
75,2007,693
75,2008,827
75,2009,657
73,1998,516
75,2010,756
75,2012,2267
75,2013,3193
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,3294
75,2011,912
81,1992,0
81,1993,0
81,1994,0
86,1990,23
86,1991,81
86,1992,118
86,1993,153
86,1994,141
86,1995,221
86,1996,304
86,1989,16
86,1997,167
86,1999,158
86,2000,158
86,2001,105
86,2002,183
86,2003,130
86,2004,94
86,2005,76
86,1998,149
86,2006,-337
86,1988,16
86,1986,0
86,1970,0
86,1971,0
86,1972,0
86,1973,12
86,1974,0
86,1975,0
86,1976,7
86,1987,15
86,1977,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1978,0
86,1969,0
86,2007,189
86,2009,71
89,1977,3979
89,1978,68
89,1979,3886
89,1980,63
89,1981,286
89,1982,176
89,1983,76
89,1976,220
89,1984,1397
89,1986,910
89,1987,521
89,1988,700
89,1989,779
89,1990,604
89,1991,945
89,1992,237
89,1985,927
86,2008,90
89,1975,9628
89,1973,166
86,2010,16
86,2011,20
86,2012,35
86,2013,155
89,1961,68
89,1962,79
89,1963,215
89,1974,370
89,1964,198
89,1966,109
89,1967,153
89,1968,243
89,1969,278
89,1970,430
89,1971,223
89,1972,449
89,1965,111
86,1968,1
86,1967,1
86,1966,0
84,1962,7563
84,1963,7759
84,1964,8222
84,1965,7092
84,1966,7073
84,1967,5062
84,1968,2317
84,1961,8471
84,1969,2496
84,1971,1970
84,1972,2161
84,1973,2629
84,1974,562
84,1975,1394
84,1976,336
84,1977,311
84,1970,2388
84,1978,472
81,2013,748
81,2011,2380
81,1995,0
81,1996,28
81,1997,1
81,1998,7
81,1999,4
81,2000,916
81,2001,1259
81,2012,1441
81,2002,1177
81,2004,561
81,2005,691
81,2006,1131
81,2007,1231
81,2008,934
81,2009,1203
81,2010,416
81,2003,768
84,1979,579
84,1980,488
84,1981,3644
84,2003,40481
84,2004,22599
84,2005,37730
84,2006,37988
84,2007,34453
84,2008,40769
84,2009,40929
84,2002,73502
84,2010,45497
84,2012,43987
84,2013,60282
86,1961,0
86,1962,2
86,1963,0
86,1964,0
86,1965,0
84,2011,50128
84,2001,65316
84,2000,30588
84,1999,22999
84,1982,3706
84,1983,6857
84,1984,8692
84,1985,19667
84,1986,3459
84,1987,2892
84,1988,2450
84,1989,3504
84,1990,4543
84,1991,3274
84,1992,3296
84,1993,2455
84,1994,3649
84,1995,25129
84,1996,61789
84,1997,18605
84,1998,17070
75,1962,6004
89,1993,3388
75,1961,6004
74,2012,40
66,2007,475
66,2008,574
66,2009,585
66,2010,523
66,2011,985
66,2012,687
66,2013,840
66,2006,300
67,1961,46625
67,1963,68453
67,1964,42162
67,1965,60499
67,1966,53231
67,1967,62858
67,1968,51593
67,1969,63485
67,1962,36587
67,1970,67158
66,2005,97
66,2003,264
66,1987,856
66,1988,907
66,1989,61
66,1990,1484
66,1991,662
66,1992,439
66,1993,140
66,2004,129
66,1994,192
66,1996,105
66,1997,731
66,1998,371
66,1999,106
66,2000,39
66,2001,589
66,2002,512
66,1995,72
66,1986,1084
67,1971,62452
67,1973,50521
67,1994,32197
67,1995,35362
67,1996,42390
67,1997,48813
67,1998,39633
67,1999,43919
67,2000,56706
67,1993,37932
67,2001,42213
67,2003,42992
67,2004,41841
67,2005,43916
67,2006,49751
67,2007,42334
67,2008,36290
67,2009,48038
67,2002,48570
67,1972,58144
67,1992,35658
67,1990,43864
67,1974,51705
67,1975,48903
67,1976,58718
67,1977,57156
67,1978,57040
67,1979,42528
67,1980,36791
67,1991,36797
67,1981,30443
67,1983,42778
67,1984,41585
67,1985,27938
67,1986,33829
67,1987,15525
67,1988,23346
67,1989,32065
67,1982,31739
67,2010,52199
66,1985,1467
66,1983,3142
238,2012,3067055
238,2013,3273623
62,1961,1139100
62,1962,1167224
62,1963,1196100
62,1964,1243420
62,1965,1255506
238,2011,3003021
62,1966,1270091
62,1968,1304566
62,1969,1323508
62,1970,1141719
62,1971,1162306
62,1972,1181944
62,1973,1196403
62,1974,1179517
62,1967,1285949
62,1975,1148248
238,2010,2893174
238,2008,2568321
63,2013,23590
238,1993,1258395
238,1994,1305732
238,1995,1352218
238,1996,1504091
238,1997,1651241
238,1998,1678641
238,2009,2688111
238,1999,1714361
238,2001,1765992
238,2002,1863256
238,2003,2073354
238,2004,2161803
238,2005,2624044
238,2006,2580117
238,2007,2691570
238,2000,1775353
66,1984,6761
62,1976,1003742
62,1978,1022551
66,1967,995
66,1968,304
66,1969,271
66,1970,158
66,1971,213
66,1972,181
66,1973,1104
66,1966,785
66,1974,1439
66,1976,1770
66,1977,1349
66,1978,1890
66,1979,2351
66,1980,2900
66,1981,4065
66,1982,1829
66,1975,2139
62,1977,994494
66,1965,34
66,1963,35
62,1979,1143814
62,1980,1426679
62,1981,1314205
62,1982,1284626
62,1983,1227872
62,1984,1164622
62,1985,1083454
66,1964,36
62,1986,1215151
62,1988,1005601
62,1989,1123419
62,1990,1169197
62,1991,1613910
62,1992,1387341
66,1961,34
66,1962,34
62,1987,1053534
67,2011,64589
67,2012,54981
67,2013,68165
70,2009,172
70,2010,129
70,2011,76
70,2012,81
70,2013,88
74,1961,5
74,1962,1
70,2008,81
74,1963,1
74,1965,7
74,1966,12
74,1967,6
74,1968,167
74,1969,274
74,1970,545
74,1971,724
74,1964,2
74,1972,1018
70,2007,109
70,2005,139
70,1989,635
70,1990,969
70,1991,729
70,1992,905
70,1993,934
70,1994,761
70,1995,840
70,2006,86
70,1996,737
70,1998,764
70,1999,423
70,2000,241
70,2001,207
70,2002,197
70,2003,154
70,2004,149
70,1997,767
70,1988,756
74,1973,244
74,1975,1024
74,1996,231
74,1997,41
74,1998,2
74,1999,81
74,2000,106
74,2001,136
74,2002,6
74,1995,173
74,2003,48
74,2005,134
74,2006,52
74,2007,56
74,2008,56
74,2009,48
74,2010,70
74,2011,24
74,2004,117
74,1974,588
74,1994,170
74,1992,0
74,1976,892
74,1977,1269
74,1978,695
74,1979,29
74,1980,11
74,1981,13
74,1982,18
74,1993,131
74,1983,6
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2020
74,1991,0
74,1984,0
70,1987,817
70,1986,300
70,1985,397
68,1981,450943
68,1982,446562
68,1983,346313
68,1984,626216
68,1985,695613
68,1986,655519
68,1987,860190
68,1980,498720
68,1988,806220
68,1990,889748
68,1991,1010972
68,1992,1106017
68,1993,1004075
68,1994,1041126
68,1995,1069869
68,1996,1294185
68,1989,880651
68,1997,1279340
68,1979,517680
68,1977,471267
68,1961,242328
68,1962,249809
68,1963,454983
68,1964,451452
68,1965,452982
68,1966,512897
68,1967,609174
68,1978,541814
68,1968,599976
68,1970,504698
68,1971,635108
68,1972,671158
68,1973,620080
68,1974,606936
68,1975,608089
68,1976,427485
68,1969,580773
68,1998,1474485
68,1999,1454933
68,2000,1529124
70,1969,19
70,1970,17
70,1971,21
70,1972,509
70,1973,27
70,1974,53
70,1975,165
70,1968,38
70,1976,21
70,1978,52
70,1979,75
70,1980,318
70,1981,384
70,1982,377
70,1983,291
70,1984,360
70,1977,22
70,1967,28
70,1966,21
70,1965,55
68,2001,1352311
68,2002,1784907
68,2003,1562717
68,2004,2216247
68,2005,2101428
68,2006,1945310
68,2007,1750967
68,2008,2072466
68,2009,2291619
68,2010,2297190
68,2011,2378140
68,2012,2695272
68,2013,2526855
70,1961,119
70,1962,114
70,1963,111
70,1964,32
74,2013,70
89,1994,3156
89,1995,8131
89,1996,11401
100,1987,708
100,1988,35810
100,1989,0
100,1990,1376
100,1991,1293
100,1992,1079
100,1993,-408
100,1986,0
100,1994,283
100,1996,-1519
100,1997,-852
100,1998,-1217
100,1999,-698
100,2000,-1151
100,2001,-2077
100,2002,-3252
100,1995,-544
100,2003,-16915
100,1985,0
100,1983,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1984,0
100,1974,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1975,0
100,1966,0
100,2004,-8068
100,2006,-10027
101,1974,-178600
101,1975,-13579
101,1976,439
101,1977,2152
101,1978,1520
101,1979,597
101,1980,181
101,1973,-182117
101,1981,-415
101,1983,1158
101,1984,5225
101,1985,10208
101,1986,3622
101,1987,6550
101,1988,9312
101,1989,2397
101,1982,2347
100,2005,-6438
101,1972,7398
101,1970,30548
100,2007,-23523
100,2008,-40834
100,2009,-45872
100,2010,-31038
100,2011,-30816
100,2012,-42620
100,2013,-61783
101,1971,16262
101,1961,0
101,1963,182
101,1964,3358
101,1965,2382
101,1966,13365
101,1967,9127
101,1968,31080
101,1969,51070
101,1962,76
101,1990,3827
100,1965,0
100,1963,0
97,2013,407541
99,1961,2433
99,1962,2487
99,1963,296
99,1964,269
99,1965,219
99,1966,77
97,2012,370951
99,1967,97
99,1969,775
99,1970,6205
99,1971,2897
99,1972,4552
99,1973,4067
99,1974,404
99,1975,2505
99,1968,519
99,1976,1762
97,2011,359280
97,2009,377680
97,1993,77952
97,1994,129014
97,1995,237921
97,1996,233481
97,1997,334621
97,1998,351168
97,1999,291056
97,2010,386252
97,2000,232215
97,2002,277521
97,2003,342555
97,2004,331715
97,2005,398452
97,2006,330472
97,2007,428676
97,2008,403436
97,2001,194992
100,1964,0
99,1977,1078
99,1979,2170
99,2000,1026
99,2001,1216
99,2002,813
99,2003,1002
99,2004,725
99,2005,870
99,2006,753
99,1999,976
99,2007,564
99,2009,536
99,2010,388
99,2011,440
99,2012,1224
99,2013,1468
100,1961,0
100,1962,0
99,2008,660
99,1978,1569
99,1998,1543
99,1996,1147
99,1980,466
99,1981,603
99,1982,665
99,1983,798
99,1984,410
99,1985,449
99,1986,449
99,1997,810
99,1987,598
99,1989,4530
99,1990,5464
99,1991,9550
99,1992,8707
99,1993,8757
99,1994,560
99,1995,1025
99,1988,3766
101,1991,7663
101,1992,179
101,1993,216
103,1989,176
103,1990,176
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1988,176
103,1996,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,23
103,2003,51
103,2004,59
103,1997,0
103,2005,55
103,1987,176
103,1985,0
103,1969,179
103,1970,94
103,1971,2
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1986,664
103,1976,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1977,0
103,1968,334
103,2006,136
103,2008,22
104,1976,1223
104,1977,1854
104,1978,2796
104,1979,4075
104,1980,15888
104,1981,7065
104,1982,4469
104,1975,1748
104,1983,3040
104,1985,2127
104,1986,2741
104,1987,2132
104,1988,1774
104,1989,1279
104,1990,1204
104,1991,1019
104,1984,2251
103,2007,22
104,1974,49119
104,1972,5160
103,2009,48
103,2010,187
103,2011,205
103,2012,375
103,2013,313
104,1961,1248
104,1962,1260
104,1973,80595
104,1963,408
104,1965,75242
104,1966,50680
104,1967,28797
104,1968,3439
104,1969,2264
104,1970,2332
104,1971,11996
104,1964,87481
103,1967,113
103,1966,1053
103,1965,0
102,1961,0
102,1962,28
102,1963,0
102,1964,0
102,1965,38
102,1966,32
102,1967,47
101,2013,10890
102,1968,52
102,1970,576
102,1971,665
102,1972,1302
102,1973,2240
102,1974,10363
102,1975,1
102,1976,829
102,1969,124
102,1977,118881
101,2012,7194
101,2010,10232
101,1994,196
101,1995,227
101,1996,486
101,1997,788
101,1998,5313
101,1999,23986
101,2000,31162
101,2011,11243
101,2001,16465
101,2003,19595
101,2004,16131
101,2005,16038
101,2006,9617
101,2007,12741
101,2008,11760
101,2009,10286
101,2002,14222
102,1978,32737
102,1979,37948
102,1980,3577
102,2002,-77
102,2003,154
102,2004,51
102,2005,-318
102,2006,-340
102,2007,-1587
102,2008,-2748
102,2001,-13
102,2009,643
102,2011,10
102,2012,161
102,2013,-33
103,1961,0
103,1962,22
103,1963,25
103,1964,100
102,2010,323
102,2000,-10
102,1999,-5
102,1998,-55
102,1981,10744
102,1982,2339
102,1983,14918
102,1984,6982
102,1985,5500
102,1986,1278
102,1987,2462
102,1988,-48
102,1989,8
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,-79
102,1995,0
102,1996,0
102,1997,-82
97,1992,74164
97,1991,48655
97,1990,20232
97,1989,16355
175,1992,1353
175,1993,1983
175,1994,2439
175,1995,1705
175,1996,1843
175,1997,2262
175,1998,3900
175,1991,1082
175,1999,4332
175,2001,4851
175,2002,2520
175,2003,1700
175,2004,3336
175,2005,3795
175,2006,3336
175,2007,1996
175,2000,3938
175,2008,1962
175,1990,1574
175,1988,1878
175,1972,8014
175,1973,8035
175,1974,8096
175,1975,9010
175,1976,10000
175,1977,8000
175,1978,8000
175,1989,1280
175,1979,8000
175,1981,5000
175,1982,5000
175,1983,5000
175,1984,7000
175,1985,5000
175,1986,4138
175,1987,3000
175,1980,8000
175,1971,9102
175,2009,2274
175,2011,2027
91,1979,152
91,1980,0
91,1981,0
91,1982,88
91,1983,6
91,1984,0
91,1985,0
91,1978,227
91,1986,0
91,1988,4100
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
175,2010,2439
91,1977,2605
91,1975,310
175,2012,2117
175,2013,2274
91,1961,162
91,1962,190
91,1963,194
91,1964,192
91,1965,193
91,1976,95
91,1966,209
91,1968,228
91,1969,290
91,1970,243
91,1971,640
91,1972,305
91,1973,214
91,1974,120
91,1967,871
175,1970,9097
175,1969,9013
175,1968,10000
90,1964,80000
90,1965,80000
90,1966,80000
90,1967,93934
90,1968,80000
90,1969,80000
90,1970,78000
90,1963,75000
90,1971,82000
90,1973,80000
90,1974,78000
90,1975,78000
90,1976,80000
90,1977,78000
90,1978,75000
90,1979,80000
90,1972,82000
90,1980,80000
90,1962,85000
89,2013,3028
89,1997,7050
89,1998,5415
89,1999,12559
89,2000,13113
89,2001,20650
89,2002,25904
89,2003,23720
90,1961,80000
89,2004,32388
89,2006,38842
89,2007,43703
89,2008,37088
89,2009,38878
89,2010,27361
89,2011,29437
89,2012,2431
89,2005,31375
90,1981,78000
90,1982,75000
90,1983,78000
90,2005,220458
90,2006,231222
90,2007,243370
90,2008,323916
90,2009,344914
90,2010,384471
90,2011,409016
90,2004,208381
90,2012,429462
175,1961,18000
175,1962,18507
175,1963,19004
175,1964,18000
175,1965,17000
175,1966,10000
175,1967,10002
90,2013,450861
90,2003,210546
90,2002,187906
90,2001,178446
90,1984,110000
90,1985,112000
90,1986,113000
90,1987,115000
90,1988,115213
90,1989,96405
90,1990,85096
90,1991,75084
90,1992,66278
90,1993,87000
90,1994,82847
90,1995,106089
90,1996,107346
90,1997,112614
90,1998,115449
90,1999,120730
90,2000,184229
91,1995,0
141,2009,799
91,1996,0
91,1998,150
95,1988,595
95,1989,809
95,1990,0
95,1991,989
95,1992,341
95,1993,739
95,1994,3218
95,1995,7775
95,1996,6655
95,1997,7355
95,1998,201
95,1999,3410
95,2000,-880
95,2001,-2166
95,2002,355
95,1987,99
95,2003,3394
95,1986,196
95,1984,42
95,1969,19
95,1970,142
95,1971,6
95,1972,122
95,1973,799
95,1974,1846
95,1975,4261
95,1976,3225
95,1977,50
95,1978,2518
95,1979,1149
95,1980,2948
95,1981,498
95,1982,588
95,1983,40
95,1985,53
95,2004,5929
95,2005,7111
95,2006,7605
97,1974,35486
97,1975,11112
97,1976,4899
97,1977,19299
97,1978,19488
97,1979,4458
97,1980,5430
97,1981,2791
97,1982,5422
97,1983,5542
97,1984,15761
97,1985,10667
97,1986,10186
97,1987,13467
97,1988,4750
97,1973,19603
97,1972,28052
97,1971,24246
97,1970,12210
95,2007,10429
95,2008,9964
95,2009,7907
95,2010,8577
95,2011,8763
95,2012,6760
95,2013,9759
91,1997,222
97,1961,7269
97,1963,7206
97,1964,16649
97,1965,10562
97,1966,100598
97,1967,9242
97,1968,35630
97,1969,14050
97,1962,7057
95,1968,77
273,2006,1287
93,1985,5696
93,1973,505
93,1974,496
93,1975,2253
93,1976,3921
93,1977,2124
93,1978,3308
93,1979,3729
93,1980,2886
93,1981,4813
93,1982,4520
93,1983,4520
93,1984,4520
91,2004,103
93,1986,8284
93,1987,6755
93,1972,151
93,1988,8049
93,1971,370
93,1969,575
91,2007,1854
91,2008,252
91,2009,256
91,2010,802
91,2011,727
91,2012,1255
91,2013,2464
93,1961,202
93,1962,155
93,1963,583
93,1964,667
93,1965,730
93,1966,1017
93,1967,758
93,1968,447
93,1970,317
91,2006,1341
93,1989,10402
93,1991,7931
93,2011,1404
93,2012,1404
93,2013,1404
95,1961,4
95,1962,65
95,1963,136
95,1964,136
91,2003,1345
95,1965,159
91,2002,968
91,2001,253
91,2000,289
91,1999,245
95,1966,61
95,1967,22
93,2010,5821
93,1990,10873
93,2009,9136
93,2007,391
93,1992,5951
93,1993,11245
93,1994,11245
93,1995,11245
93,1996,2532
93,1997,6599
93,1998,7335
93,1999,725
93,2000,847
93,2001,268
93,2002,718
93,2003,72
93,2004,461
93,2005,386
93,2006,187
93,2008,2840
91,2005,1096
186,2004,-1125
186,1996,-118
186,1998,-55
186,1999,-1219
186,2000,-521
186,2001,-390
186,2005,-1226
186,2002,-995
