geo,year,tea_including_mate_food_fea
101,1981,36
101,1974,23
101,1982,27
101,1964,41
101,1962,40
100,1999,693
100,2000,624
100,2001,671
100,2002,687
100,2003,674
100,2004,726
100,2005,757
101,1963,43
100,2006,781
100,2008,799
100,2009,793
100,2010,764
100,2011,784
100,2012,920
100,2013,961
101,1961,43
100,2007,789
100,1998,609
101,1983,40
101,1985,35
101,2006,54
101,2007,73
101,2008,62
101,2009,69
101,2010,71
101,2011,91
101,2012,95
101,2005,67
101,2013,95
102,1962,18
102,1963,18
102,1964,16
102,1965,22
102,1966,18
102,1967,21
102,1968,25
102,1961,16
101,1984,38
101,2004,69
101,2002,65
101,1986,38
101,1987,43
101,1988,34
101,1989,29
101,1990,38
101,1991,27
101,1992,40
101,2003,82
101,1993,38
101,1995,72
101,1996,62
101,1997,86
101,1998,100
101,1999,61
101,2000,56
101,2001,67
101,1994,52
100,1997,583
100,1996,611
100,1995,589
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1990,0
99,1998,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,1999,0
99,2007,0
99,1989,0
99,1987,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1988,0
99,1978,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1979,0
99,2008,0
99,2009,0
99,2010,0
100,1979,374
100,1980,325
100,1981,315
100,1982,367
100,1983,375
100,1984,424
100,1985,441
100,1978,382
100,1986,419
100,1988,475
100,1989,486
100,1990,483
100,1991,498
100,1992,582
100,1993,545
100,1994,595
100,1987,409
100,1977,321
100,1976,269
100,1975,263
99,2011,0
99,2012,0
99,2013,0
100,1961,146
100,1962,131
100,1963,119
100,1964,158
100,1965,162
100,1966,195
100,1967,167
100,1968,190
100,1969,221
100,1970,214
100,1971,232
100,1972,248
100,1973,279
100,1974,279
102,1969,25
102,1970,24
102,1971,23
102,1972,30
104,1968,13
104,1969,11
104,1970,11
104,1971,12
104,1972,13
104,1973,10
104,1974,12
104,1967,11
104,1975,14
104,1977,15
104,1978,10
104,1979,11
104,1980,14
104,1981,11
104,1982,9
104,1983,11
104,1976,9
104,1984,10
104,1966,11
104,1964,9
103,2001,33
103,2002,56
103,2003,12
103,2004,32
103,2005,34
103,2006,9
103,2007,16
104,1965,12
103,2008,36
103,2010,16
103,2011,25
103,2012,27
103,2013,28
104,1961,11
104,1962,11
104,1963,13
103,2009,20
104,1985,11
104,1986,12
104,1987,11
104,2009,15
104,2010,10
104,2011,9
104,2012,7
104,2013,7
105,1961,1
105,1962,1
104,2008,10
105,1963,1
105,1965,1
105,1966,1
105,1967,2
105,1968,2
105,1969,2
105,1970,3
105,1971,2
105,1964,1
104,2007,9
104,2006,10
104,2005,10
104,1988,10
104,1989,11
104,1990,12
104,1991,11
104,1992,12
104,1993,12
104,1994,12
104,1995,11
104,1996,13
104,1997,11
104,1998,9
104,1999,11
104,2000,11
104,2001,10
104,2002,12
104,2003,14
104,2004,10
103,2000,21
99,1970,0
103,1999,23
103,1997,16
102,1993,113
102,1994,75
102,1995,86
102,1996,89
102,1997,71
102,1998,61
102,1999,61
102,1992,148
102,2000,48
102,2002,56
102,2003,56
102,2004,44
102,2005,81
102,2006,43
102,2007,18
102,2008,194
102,2001,59
102,2009,207
102,1991,71
102,1989,40
102,1973,31
102,1974,34
102,1975,29
102,1976,36
102,1977,44
102,1978,46
102,1979,52
102,1990,79
102,1980,39
102,1982,48
102,1983,52
102,1984,81
102,1985,59
102,1986,70
102,1987,59
102,1988,114
102,1981,48
102,2010,200
102,2011,138
102,2012,210
103,1981,30
103,1982,37
103,1983,36
103,1984,41
103,1985,40
103,1986,46
103,1987,47
103,1980,37
103,1988,53
103,1990,42
103,1991,35
103,1992,22
103,1993,18
103,1994,11
103,1995,16
103,1996,10
103,1989,45
103,1979,34
103,1978,28
103,1977,32
102,2013,228
103,1961,19
103,1962,20
103,1963,22
103,1964,20
103,1965,13
103,1966,20
103,1967,20
103,1968,18
103,1969,20
103,1970,19
103,1971,20
103,1972,22
103,1973,19
103,1974,21
103,1975,29
103,1976,27
103,1998,23
99,1969,0
99,1968,0
99,1967,0
175,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
175,2012,0
91,1967,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1968,0
91,1976,0
175,2011,0
175,2009,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2010,0
175,2000,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2001,0
91,1977,0
91,1978,0
91,1979,0
91,2001,0
91,2002,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2000,0
91,2008,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
91,2009,1
91,1999,0
91,1998,0
91,1997,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
175,1992,0
93,1964,0
175,1991,0
175,1989,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1
90,1991,0
90,1984,0
90,1992,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,1993,0
90,2001,1
90,1983,0
90,1981,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1982,0
90,1972,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1973,0
90,2002,1
90,2003,1
90,2004,1
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1972,0
175,1980,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1981,0
175,1971,0
175,1970,0
175,1969,0
90,2005,1
90,2006,1
90,2007,1
90,2008,3
90,2009,3
90,2010,5
90,2011,8
90,2012,5
90,2013,3
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1990,0
238,2007,5
93,1965,0
93,1967,0
97,1963,1
97,1964,1
97,1965,2
97,1966,1
97,1967,1
97,1968,1
97,1969,1
97,1962,1
97,1970,1
97,1972,1
97,1973,1
97,1974,2
97,1975,1
97,1976,2
97,1977,1
97,1978,1
97,1971,1
97,1979,2
97,1961,0
95,2012,1
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2013,0
95,2003,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2004,0
97,1980,2
97,1981,1
97,1982,1
97,2004,3
97,2005,2
97,2006,3
97,2007,2
97,2008,3
97,2009,2
97,2010,1
97,2003,3
97,2011,1
97,2013,1
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2012,1
97,2002,3
97,2001,3
97,2000,2
97,1983,2
97,1984,2
97,1985,1
97,1986,1
97,1987,1
97,1988,0
97,1989,0
97,1990,2
97,1991,0
97,1992,0
97,1993,1
97,1994,1
97,1995,1
97,1996,1
97,1997,2
97,1998,2
97,1999,2
95,1995,0
93,1966,0
95,1994,0
95,1992,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1987,0
93,1995,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,1996,0
93,2004,0
93,1986,0
93,1984,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1985,0
93,1975,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1976,0
93,2005,0
93,2006,0
93,2007,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1975,0
95,1983,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1984,0
95,1974,0
95,1973,0
95,1972,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1993,0
143,1990,29
