geo,year,fruit_fresh_nes_production_pce1
52,1998,64300
52,1999,80200
52,2000,90900
52,2001,88700
52,2015,180000
52,2014,174700
52,2013,173500
52,2012,163800
52,2011,154700
52,2010,146000
249,1979,24000
52,2009,138800
52,2007,129100
52,2006,122800
52,2005,108600
52,2004,85300
52,2003,97700
52,2002,100100
52,2008,139800
249,1980,24340
84,1990,25000
20,2008,7000
130,1970,130800
130,1969,130800
27,1977,39000
27,1978,46800
27,1979,42100
27,1980,39300
130,1971,135000
60,1966,7200
236,1967,40306
27,1981,50100
236,1966,39179
236,1965,38003
27,1982,45500
27,1983,46200
60,1965,6500
130,1972,140000
27,1976,60100
60,1967,8200
27,1973,64000
41,2003,1500000
41,2002,1421000
5,1969,1500
41,2001,1336000
41,2000,1484000
41,1999,1489000
41,1998,1205000
41,1997,1210000
174,1983,5774
100,1978,1520000
100,1977,1490000
27,1974,46200
41,1995,882000
27,1975,54300
27,1984,55400
27,1972,51400
236,1964,36721
27,1985,40000
28,1966,674000
236,1962,33932
236,1961,32460
28,1967,681000
3,1970,1000
28,1968,678000
28,1965,651000
27,1994,24200
27,1996,4200
84,1978,15247
3,1964,4500
3,1963,4000
3,1962,5000
3,1961,7000
27,1995,4200
28,1964,645000
28,1963,671000
28,1962,753000
60,1964,5600
60,1963,4900
203,1991,92914
203,1990,96532
203,1989,86291
203,1988,72500
203,1987,68000
60,1962,4700
60,1961,4500
27,1986,50400
27,1987,46600
27,1992,15200
27,1993,3000
28,1961,730000
40,1978,5000
236,1963,35358
27,1971,65000
41,1996,1001000
100,1979,1560000
100,1996,5000000
100,1997,5100000
185,1994,149500
174,1985,5530
185,2015,800
185,2014,800
185,2013,800
88,1975,1300
88,1974,700
185,2009,3000
174,1986,5858
185,2008,5000
185,2007,6000
27,1970,74400
185,2006,8000
185,2005,10000
185,2004,12000
185,2003,11450
185,2002,10000
185,2001,40000
185,1992,176000
185,2000,81000
185,1999,84000
185,1998,329000
185,1997,438000
185,1996,274000
185,1993,171000
100,1995,4600000
174,1987,6070
185,1995,205000
100,1992,4350000
100,1980,1625000
73,1992,30500
73,1993,30000
60,2012,12500
100,1981,1705000
73,1994,25500
124,2000,4060
20,2007,7000
70,1988,1400
41,2006,1950000
100,1982,1780000
100,1983,1830000
27,1969,103200
100,1984,2775000
100,1988,2410000
100,1991,3105000
100,1985,2610000
100,1987,3120000
249,1986,4660
41,2004,1775000
249,1987,4699
100,1986,3370000
174,1984,5377
200,2009,8
95,1998,46418
200,2013,8
200,2007,9
95,2013,72879
95,2014,70747
200,2004,13
200,2006,9
200,2005,9
200,2008,9
59,2001,348384
41,2011,2304918
199,2006,51981
95,2015,70939
200,2010,8
200,2011,8
41,2010,2173109
95,2007,60678
41,2013,2439787
199,1993,43674
200,2016,12
200,2015,12
28,2016,1407215
200,2014,10
28,2015,1402976
28,2014,1322758
214,2016,116200
41,2016,2666241
95,2002,50587
59,2003,342004
59,2002,344895
28,2009,1399370
95,2003,52157
95,2004,53786
95,2005,55469
95,2006,58623
95,2008,62759
95,2009,64867
199,2000,68156
199,2001,60923
95,2010,66997
95,2011,69141
59,2004,335742
41,2014,2515271
41,2012,2364302
41,2015,2590756
13,1996,3244
25,1994,14233
39,1992,56288
160,2007,405
100,1990,2875590
160,2008,414
38,1991,63451
100,2015,9631218
100,2016,9482385
38,1996,62475
39,1993,57942
38,1998,63126
38,2000,63765
38,2001,64429
38,2006,61671
38,2007,62437
38,2008,63074
38,2009,63520
38,2010,63866
38,2011,64160
38,1999,63468
160,2009,423
39,1995,61056
39,1999,63702
203,2002,123174
39,2015,66589
203,2004,128888
39,2014,66511
160,2005,387
203,2008,143698
160,2006,396
39,2008,64178
39,1996,62493
39,2007,63672
203,2015,190979
203,2016,200503
39,2005,62668
39,2004,63656
39,2003,63496
39,2002,63337
39,2001,63076
39,2000,63816
39,2006,63166
39,2016,66384
38,2014,63712
38,2016,62862
143,2010,47347
143,2009,46143
143,2008,44999
143,2007,43900
143,2006,42837
143,2005,41812
143,2004,40755
81,1998,42583
143,2011,48616
143,2002,39853
81,1997,42033
143,1999,38698
143,1998,38304
81,1996,41493
143,1996,37683
143,1995,37341
32,2016,139593
32,2015,137743
143,2001,39482
38,2015,62875
160,2016,478
143,2015,52036
160,2010,433
160,2011,442
81,2000,43580
276,2015,325000
276,2016,350000
160,2013,463
33,2016,0
33,2015,0
143,2014,52963
33,2014,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
160,2014,464
160,2015,470
143,2016,52347
33,2013,0
95,2016,72153
144,2004,120757
144,2006,122511
59,2013,462402
96,2003,4267
96,2002,4214
96,2001,4028
96,2000,4150
59,2014,436484
201,1992,118891
201,2002,125208
160,2004,378
201,2005,133721
201,2007,135272
201,2008,135797
201,2009,136219
201,2010,136611
201,2011,137001
201,2014,139198
201,2015,139226
201,2016,140129
201,2006,134964
40,2016,14478
59,2011,463429
97,2016,22066
25,1997,15532
25,1999,16341
97,2002,15012
96,2016,4983
25,2006,23108
25,2007,25589
96,2015,4964
96,2014,4982
160,2003,370
25,2010,29154
25,2013,26887
25,2014,27801
25,2015,27404
25,2016,27475
160,2001,353
97,2006,15214
97,2007,17529
160,2002,361
25,2011,28353
144,2005,124790
40,2015,14339
40,2013,14126
277,2016,450493
40,2000,12238
40,1999,12099
40,1998,11960
40,1997,11820
40,1996,11681
40,1995,11542
40,1994,11403
277,2015,405456
40,1993,11264
40,1991,10985
40,1990,13285
144,2016,126745
144,2015,126549
144,2014,127297
59,2016,448400
144,2008,125439
144,2007,124135
40,1992,11125
40,2014,14247
40,2001,12358
202,2016,71195
202,1997,57648
59,2015,444125
40,2011,13864
40,2010,13733
40,2009,13598
202,2002,58527
40,2008,13458
202,2004,59501
40,2002,12201
202,2005,60714
202,2006,61064
202,2007,62274
202,2008,62963
202,2009,63941
202,2010,64574
40,2007,13311
40,2006,13157
202,2015,71909
200,2003,14
200,2002,9
177,2010,5179
200,2000,10
55,2011,990
167,2002,24176
167,2001,24220
167,2000,24246
167,1999,24270
167,1998,24253
167,1997,23530
167,1996,23929
89,1999,87689
167,1993,27906
50,2016,1164
167,2004,23582
55,2013,1013
107,2016,21600
107,2015,21540
107,2014,20482
89,2002,84849
189,1996,1471
89,2003,85475
189,1998,1541
89,2004,86155
189,2000,1541
189,2001,1530
89,2005,86875
55,2014,1020
167,2005,22945
167,2006,22306
167,2007,21664
184,2004,63216
88,2012,2038
184,2006,64324
88,2013,2058
88,2014,2069
184,2009,67780
184,2010,70139
184,2011,72653
84,2014,13438
184,2013,77558
184,2014,74013
184,2015,75044
184,2016,75591
55,2004,1017
55,2005,1009
55,2006,1001
55,2007,994
167,2016,22675
167,2015,22267
167,2014,22992
55,2008,987
55,2009,981
167,2011,20390
167,2009,19879
167,2008,19896
89,2006,91269
189,2004,1709
189,2005,1800
89,2007,92677
156,2003,18894
55,2015,1030
156,2001,18483
55,2016,1030
156,1999,18085
156,1998,17908
156,1997,17738
156,1996,17572
156,1995,17462
156,1994,17254
156,1993,17089
156,1992,17277
84,2011,14161
89,2015,98884
89,2016,98840
84,2010,14473
84,2009,14805
84,2008,15156
84,2007,15522
193,1991,1750
84,2006,15900
193,1993,1819
193,1994,1849
84,2005,16288
84,2004,16681
156,2004,19081
184,2003,62716
156,2005,19264
156,2007,19619
189,2007,1996
189,2008,2215
189,2009,2383
189,2010,2555
189,2011,2731
107,2007,15746
189,2013,3089
189,2014,2527
189,2015,2571
189,2016,2616
107,2006,15196
89,2008,96102
107,2001,9230
89,2009,97395
107,1999,8807
89,2010,98420
156,2016,21137
156,2015,20964
156,2014,20874
156,2013,20676
89,2011,99419
156,2011,20315
156,2010,20141
156,2009,19967
156,2008,19794
156,2006,19443
88,2011,1600
184,2001,61220
88,2010,1659
182,1993,13729
182,1994,14097
182,1995,14114
182,1996,13936
116,2007,508695
182,2000,15563
182,2001,15959
182,2002,16354
182,2003,16740
182,2004,17084
182,2005,17401
182,2006,17774
182,2007,18147
182,2008,18520
182,2009,18893
182,2010,19266
182,2011,19638
116,2006,501733
182,2013,20444
182,2014,19212
182,2015,19312
182,2016,19520
86,2008,2587
116,2004,491408
86,2009,2595
116,2008,514844
116,2002,482770
116,2009,522340
86,2007,2578
158,2016,370041
158,2015,360337
117,2016,230570
146,2016,2101
158,2014,300595
86,1992,3056
86,1993,2986
250,2000,59026
86,1996,2750
250,2002,61420
86,1998,2521
86,1999,2515
86,2000,2510
86,2001,2507
86,2002,2505
86,2003,2509
158,1999,41534
86,2004,2556
158,1997,40924
86,2005,2563
116,2016,551047
116,2015,546148
116,2014,541508
158,1995,39205
86,2006,2570
116,2010,527633
159,1991,1321807
86,2010,2604
86,2011,2613
51,1992,40051
88,1990,1446
88,1991,1398
88,1992,1563
88,1993,1538
88,1994,1593
88,1995,1515
88,1996,1621
88,1997,1650
88,1998,1678
88,1999,1749
88,2000,1876
88,2001,1983
55,2002,1042
88,2003,1687
88,2004,1938
88,2005,1797
88,2006,2177
88,2007,2424
157,1990,20289
184,1995,56511
184,1996,57389
88,2008,2722
184,1998,59120
88,2009,1709
55,2001,1045
116,2000,471814
157,2010,14568
55,2000,1047
250,2003,62424
116,1997,461520
116,1996,458152
86,2013,2590
86,2014,2596
86,2015,2633
86,2016,2635
250,2005,64397
250,2007,66595
250,2008,67763
250,2011,79523
250,2014,87604
250,2015,80831
250,2016,82174
84,2016,12830
84,2015,13075
55,1995,1043
55,1996,1046
55,1997,1027
55,1998,1048
55,1999,1048
157,2016,15990
157,2015,15741
157,2014,15404
157,2013,16332
157,2011,15129
48,2016,278272
48,2015,272247
48,2014,273655
196,2016,435
81,2016,70181
93,1995,47145
81,2015,69166
93,1997,51274
147,2016,23594
147,2015,22875
147,2014,22493
147,2013,21400
147,2011,20053
81,2010,62852
147,2009,18773
45,2016,4015
45,2015,3912
45,2014,3890
45,2013,3882
45,2012,3874
45,2011,3866
45,2010,3856
45,2009,3839
45,2008,3819
45,2007,3827
147,2008,18178
147,2007,17526
45,2004,3647
196,2015,416
81,2009,59835
196,2014,457
93,1991,38778
46,2013,27926
177,2016,4886
177,2015,4898
177,2014,4825
177,2013,5261
177,2011,5253
46,2005,25251
32,2014,135025
46,2003,24359
46,2002,23941
46,2001,23519
46,2000,23124
177,2009,5107
177,2008,5036
177,2006,4924
177,2005,4908
177,2004,4889
177,2003,4871
46,1992,18917
46,1991,18465
177,2002,4836
177,2001,4850
177,2000,4834
177,1999,4669
93,1990,51868
196,2013,436
46,2014,28763
147,2005,15997
147,2003,14217
58,2011,205809
58,2012,198575
58,2013,211735
58,2014,225119
58,2015,228141
58,2016,232497
160,1992,289
160,1993,289
160,1994,301
160,1995,307
160,1996,314
174,2016,6178
160,1997,322
160,1998,329
160,1999,337
160,2000,345
95,1994,42111
95,1995,43203
95,1996,44241
95,1997,45427
200,1995,35
200,1996,10
200,1997,10
200,1998,10
200,1999,10
58,2010,204057
93,2005,50177
160,1991,291
81,2002,44615
93,2006,51004
147,2001,12515
197,1996,45892
81,2008,56254
93,2008,54091
93,2009,55742
93,2010,57206
93,2011,58473
81,2007,53311
81,2006,50528
93,2014,60170
197,2005,68218
93,2015,60585
147,1991,8088
147,1990,9839
93,2016,60443
197,2010,79901
197,2011,82485
81,2005,47895
197,2013,87890
197,2014,93008
197,2015,96139
197,2016,99064
44,2016,731782
81,2003,45271
81,2001,44069
200,2001,9
46,2015,28898
159,2016,1242172
175,1991,14999
175,1992,15350
84,1994,20327
175,1994,15967
175,1995,16286
56,2008,36744
175,1997,16881
175,1998,17154
175,1999,17417
175,2000,17671
175,2001,17915
175,2002,18150
56,2009,38619
175,2004,18595
175,2005,18822
175,2006,19074
194,2014,357701
194,2015,359292
194,2016,363359
47,2016,337
47,2015,338
47,2014,331
47,2013,290
56,2010,40636
47,2011,302
175,1990,13612
47,2010,309
84,1995,20028
84,1996,19708
48,2013,253026
84,2003,17078
84,2002,17475
159,1994,1396797
159,1995,1422535
159,1996,1449752
193,2007,3265
193,2008,3349
159,1997,1483755
193,2010,3723
159,1998,1452601
159,1999,1463479
159,2000,1744524
193,2014,5259
193,2015,4780
193,2016,4836
159,2001,1662091
159,2002,1601944
159,2003,1532617
159,2004,1452950
84,2001,17870
84,2000,18259
84,1999,18641
84,1998,19011
84,1997,19368
48,1993,72678
46,2016,29246
47,2009,315
47,2007,328
195,2001,15507
195,2002,15732
91,2000,243
195,2004,16361
195,2005,16521
159,2014,1252758
56,2014,44202
56,2015,43858
149,2016,1086180
149,2015,996222
56,2016,44221
91,2005,677
91,2006,675
91,2007,673
195,2015,32246
195,2016,31801
91,2008,669
91,2009,666
91,2010,664
91,2011,661
159,2015,1231594
91,2013,668
91,2014,647
91,2015,658
91,2016,670
195,2000,15410
47,2008,322
195,1999,15364
195,1997,15469
47,2006,334
47,2005,340
47,2004,345
47,2003,350
47,2002,355
47,2001,359
47,2000,363
47,1999,367
47,1998,371
47,1997,375
47,1996,378
47,1995,382
47,1994,385
175,2008,19840
175,2009,20324
175,2010,20845
175,2011,21391
56,2011,41951
195,1990,9137
175,2013,22434
175,2014,22242
175,2015,22545
175,2016,22861
84,1993,20601
195,1996,15326
195,1998,15569
32,2013,156889
141,1997,224
206,2004,396846
169,1999,5523
66,2001,9387
120,1998,36978
120,1999,37705
66,2002,9377
120,2001,39657
120,2002,41180
120,2003,42940
120,2004,44585
120,2005,46244
120,2006,48010
120,2007,49887
66,2003,9229
169,1994,5264
120,2010,51467
120,2011,48421
66,2004,8996
120,2013,43866
120,2014,46651
120,2015,46345
120,2016,46725
169,1992,5207
169,1991,4659
169,1990,5066
66,2005,8720
66,1999,8734
66,2006,8358
133,1990,907
133,1992,638
133,2013,1306
169,2002,5783
133,2009,1179
133,2008,1147
133,2007,1116
133,2005,1054
231,2012,1066
133,2004,1023
133,2003,987
231,2015,724
231,2016,690
133,2002,956
133,2001,924
133,2000,892
133,1999,860
23,2016,6168
23,2015,5859
23,2014,5887
133,1998,828
133,1997,797
133,1996,765
133,1995,733
133,1994,701
133,1993,669
23,2007,3648
133,1991,606
66,2007,8016
132,2016,2151
132,2015,2349
168,2015,1052672
155,1995,4079
16,2016,563294
16,2011,541578
155,1998,4450
168,2014,1042246
155,2000,4506
168,2013,1032024
168,2010,944904
155,2005,4813
155,2007,4825
155,2008,4704
155,2009,4590
181,2016,3884
181,2015,3846
181,2014,3743
155,2010,4470
181,2011,3541
181,2010,3472
181,2009,3400
181,2008,3326
181,2006,3188
181,2005,3171
181,2002,2878
155,2011,4345
168,2016,1072715
155,1991,3821
121,2016,44182
121,2015,44596
66,2008,7663
234,2010,4505
234,2011,4698
66,2009,7306
66,2010,6950
66,2011,6603
234,2015,4779
234,2016,4933
66,2013,6589
66,2014,6106
66,2015,6011
66,2016,5956
133,2014,1338
235,2016,164454
14,2015,1228
132,2001,3139
14,2011,1138
14,2010,1039
14,2009,977
14,2007,874
14,2006,836
121,2010,45134
121,2011,45185
121,2012,45837
121,2013,45423
121,2014,45009
14,2016,1268
133,2015,1369
133,2016,1401
169,2007,12053
18,2016,3194
18,2015,3120
18,2014,3050
18,2013,2977
134,2015,304
18,2011,2832
18,2010,2758
18,2009,2685
18,2008,2611
18,2007,2538
18,2006,2465
18,2005,2391
18,2004,2318
18,2003,2245
18,2002,2172
18,2001,2099
18,2000,2026
18,1999,1953
18,1998,1880
18,1997,1806
18,1996,1731
18,1995,1651
134,2014,305
18,1993,1479
18,1992,1421
134,2016,294
19,1995,5362
225,2016,14583
225,2015,13901
230,2016,728
118,2016,3000
80,2011,400
80,2009,407
80,2008,411
80,2007,415
80,2006,420
80,2005,425
80,2004,429
80,2003,435
80,2002,446
80,2001,447
18,1991,1347
80,2000,448
80,1996,487
19,2016,4364
19,2009,7320
19,2008,7071
19,2007,7038
19,2006,7016
19,2001,6771
19,2000,6661
19,1998,6193
225,2012,13045
225,2013,12839
225,2014,13227
80,1998,425
2,1993,79159
18,1990,2135
134,2011,446
53,2016,119383
53,2015,119195
53,2014,119042
53,2013,131477
75,1994,4555
75,1993,4384
53,2010,123154
53,2009,115185
75,1992,4213
75,1991,4042
53,2006,104346
53,2005,105741
53,2004,105882
53,2003,105773
53,2002,105662
53,2001,105075
53,2000,105245
75,1990,3267
53,1998,106381
169,2016,16024
169,2015,15284
169,2014,13830
169,2011,13162
169,2010,12932
169,2008,12413
75,1995,4727
215,2016,202140
215,2015,202245
215,2014,202256
134,2010,450
134,2009,465
134,2007,527
134,2006,491
134,2004,621
134,2003,668
134,2002,741
134,2001,882
134,2000,680
134,1999,746
134,1998,814
215,1995,198519
134,2013,432
113,2016,8615
75,1999,5411
215,2003,202504
215,2004,202883
215,2005,201761
215,2006,201590
215,2007,201417
215,2008,200756
215,2009,200893
75,1998,5240
215,2011,201353
75,1997,5069
75,1996,4898
215,2001,200658
181,1990,1987
2,1994,80417
2,1995,81647
243,2005,137
243,2004,136
243,2003,134
243,2002,132
243,2001,131
243,2000,129
243,1999,127
243,1998,125
243,1997,123
243,1996,122
243,1995,120
243,1994,118
243,1993,116
243,1992,115
243,1991,113
243,1990,103
69,2007,136
74,2000,10613
13,2001,3749
7,2003,33426
7,2004,34003
7,2005,32915
7,2006,33123
7,2007,31417
7,2008,32600
243,2006,139
243,2007,140
243,2008,138
243,2009,131
13,2006,4284
13,2005,4177
13,2004,4065
13,2003,3960
13,2002,3852
69,2016,120
69,2015,120
69,2014,120
122,2016,12893
122,2015,13438
122,2014,14573
122,2013,15769
7,2009,33505
69,2013,120
122,2010,17166
122,2009,17940
69,2012,120
69,2011,121
69,2010,121
69,2009,121
243,2016,164
243,2015,164
243,2014,160
243,2013,164
243,2011,157
69,2008,119
122,2011,16778
13,2007,4399
69,2005,120
131,1990,51286
74,2003,10847
69,1991,534
122,1990,17709
236,2011,96034
236,2010,106709
236,2009,113134
74,2004,10988
236,2007,118882
131,2013,104031
131,2014,108925
131,2015,109749
131,2016,111787
13,2000,3644
74,2013,19253
74,2007,12498
74,2008,13452
74,2009,14516
13,1993,3043
236,1996,33321
236,1995,38793
236,1994,39636
236,1993,40966
74,2010,15664
236,1991,41357
74,2011,16869
122,1993,16510
131,2007,94196
131,2006,92672
131,2005,91071
69,2004,120
7,2014,39335
7,2015,38639
7,2016,39162
237,2016,2951557
237,2015,2929669
237,2014,2842305
237,2011,2806787
237,2010,2801023
1,2016,1589
237,1999,2043815
237,1996,1769998
7,2011,36086
52,2016,184320
74,2001,10697
69,2001,121
131,1995,63218
69,2000,123
131,1997,66109
131,1998,67483
131,1999,69256
74,2002,10748
131,2001,75864
131,2002,81081
122,1994,15846
131,2004,89236
69,2003,120
226,2016,53190
13,2008,4510
165,2015,187805
251,2006,24476
129,2002,7533
129,2003,7695
129,2004,7849
129,2005,7996
70,2008,6478
70,2007,6305
129,2008,8659
129,2009,8748
129,2010,8833
129,2011,8916
129,2014,9261
129,2015,9573
129,2016,9674
70,2002,4360
74,2015,16041
3,1997,1722
3,1998,1923
13,2016,5423
126,2016,312
126,2015,302
126,2014,293
126,2013,283
126,2012,274
126,2011,264
251,2007,24595
251,2008,24723
251,2009,24826
129,2001,7370
2,1996,82773
2,1997,85886
2,1998,87530
2,1999,89181
2,2000,91023
2,2001,93188
2,2002,94869
74,2016,16160
2,2004,98724
2,2005,100354
2,2006,106270
2,2007,107870
126,2010,255
2,2015,63852
155,2013,4163
155,2014,4317
70,2016,7303
70,2015,7006
155,2015,4293
155,2016,4299
251,2016,25928
251,2015,25786
251,2014,25741
70,2010,6771
70,2009,6631
251,2011,25147
2,2016,57344
13,2009,4628
126,2009,270
126,2006,203
5,1999,499
5,2000,535
5,2001,565
5,2002,582
130,2004,197600
13,2010,4741
249,2016,34697
249,2015,33633
249,2014,32569
249,2013,31506
249,2012,30442
249,2011,29615
249,2010,28008
130,2006,202441
130,2007,206778
130,2008,210652
130,2009,214316
130,2010,218031
130,2011,221778
74,1991,9360
130,2013,229362
130,2014,225977
130,2015,229578
130,2016,232200
165,2016,172573
5,1998,479
5,1997,471
5,1996,463
5,1995,433
126,1994,156
126,1993,154
126,1992,152
124,2016,4740
124,2015,4721
124,2014,4595
124,2013,5067
70,1998,2729
124,2011,4473
13,2015,5322
13,2014,5229
124,2008,3948
126,2008,306
124,2007,3844
70,1995,2022
13,2013,5107
166,2015,0
166,2016,0
74,2014,15918
130,2002,192983
13,2011,4863
5,1990,413
5,1991,399
5,1992,446
5,1993,439
5,1994,455
124,2006,3741
32,2011,133802
226,2015,53084
226,2013,52721
212,2015,82428
212,2016,84105
208,2015,33167
208,2016,34466
29,2016,124735
29,2015,123145
29,2014,121287
104,1993,5332
104,1994,5508
104,1995,5694
104,1996,5881
104,1997,6048
104,1998,6066
104,1999,6497
104,2000,6708
104,2001,6734
104,2002,6966
104,2003,7192
104,2004,7411
104,2005,7620
104,2006,7821
104,2013,7803
145,2016,280
145,2015,280
216,1991,100812
238,1997,117537
145,2014,280
141,1995,206
13,1997,3343
35,2001,4316
35,2000,4345
35,1999,4323
35,1998,4300
103,2001,64994
178,2013,4818
103,2003,63882
178,2014,4813
103,2005,63597
178,2015,4815
178,2016,4830
103,2008,62635
103,2009,65356
103,2010,67071
103,2011,68824
171,2007,207394
103,2013,69883
103,2014,65973
103,2015,66726
103,2016,66691
171,2006,184164
171,2003,186956
171,2002,177472
141,1999,250
141,1998,226
141,1996,202
145,2013,280
104,2014,8809
145,2011,280
145,1996,266
104,2015,8722
154,2014,1352
154,2015,1388
154,2016,1420
138,2016,512921
138,2015,512186
138,2014,494656
104,2016,8833
233,2016,77112
233,2015,77003
233,2014,77711
138,2011,466337
138,2010,458042
233,2011,74194
233,2010,71974
233,2009,69679
233,2008,67609
233,2007,66141
233,2005,64281
233,2004,63588
138,2008,437255
233,2002,62601
233,2001,62297
233,2000,62129
154,2011,1264
145,1997,277
154,2009,1204
154,2008,1172
145,2010,280
145,2009,280
145,2008,279
216,1999,260117
145,2007,279
145,2006,279
145,2005,279
145,2004,279
216,2004,272135
216,2005,294180
216,2006,313585
216,2007,333681
35,2002,4305
145,2003,278
145,2002,278
145,2001,278
145,2000,278
145,1999,278
216,2014,532089
216,2015,571122
216,2016,560242
145,1998,277
154,2004,1042
154,2005,1075
154,2006,1108
154,2007,1140
216,2009,382288
35,2003,4301
35,2004,4312
171,2013,242065
209,1995,3371
209,1996,3373
142,2014,491
142,2013,497
60,2004,10709
142,2011,466
209,2001,3650
209,2002,3741
209,2003,3829
209,2004,3919
209,2005,4009
209,2006,4100
209,2007,4185
209,2008,4294
60,2005,10872
142,2009,436
209,2011,4604
142,2008,425
209,2013,4811
209,2014,4866
209,2015,4988
209,2016,5067
142,2007,416
142,2006,407
142,2005,400
209,1994,3428
142,2015,500
142,2016,507
60,2003,10429
206,2006,413163
206,2007,428565
206,2008,444486
32,2008,120358
60,1993,9334
206,2011,476740
32,2006,112253
173,2016,91764
173,2015,85915
32,2003,108446
173,2014,80066
173,2013,74217
142,2004,393
173,2012,68368
173,2010,50295
81,1990,27771
60,1996,9656
60,1997,9747
101,2015,1283294
101,2016,1345453
60,1998,9837
173,1998,2410
60,2000,10056
60,2001,10178
60,2002,10304
209,1990,3739
173,2011,62588
233,1999,61905
142,2003,387
142,2001,376
299,2009,5711
299,2010,2723
299,2011,5319
299,2012,6330
299,2013,6290
299,2014,6359
299,2015,6427
178,2003,4606
178,2004,4620
178,2005,4652
299,2016,6495
178,2007,4721
178,2008,4734
211,2015,23
211,2016,38
178,2009,4749
178,2010,4764
178,2011,4779
273,2016,495
273,2015,495
171,2016,251709
171,2015,249013
35,2009,3631
35,2008,3988
171,2014,241901
60,2016,11985
60,2015,11942
60,2014,12152
60,2013,12221
115,2016,73868
115,2015,73814
115,2014,74426
115,2013,72580
142,2000,371
115,2011,74566
115,2010,75369
142,1999,367
142,1998,362
142,1997,357
115,2006,68322
115,2005,64112
142,2002,381
115,2004,60406
115,2002,57180
142,1995,346
60,2006,11037
142,1993,334
60,2007,11203
142,1991,321
60,2008,11372
60,2009,11542
60,2010,11714
60,2011,11887
102,2015,293496
102,2016,309001
142,1996,352
233,1998,61653
233,1997,61739
233,1996,61368
239,2000,98
239,1999,97
239,1998,96
239,1997,95
239,1996,94
239,1995,93
239,1994,91
239,1993,90
239,1992,88
239,1991,86
170,2016,99216
170,2015,97425
170,2014,95633
170,2013,93841
170,2012,92050
170,2011,92158
170,2010,86787
114,2006,95421
114,2007,97325
114,2008,98761
114,2009,101393
114,2010,104024
114,2011,106655
20,2016,5359
20,2015,5547
239,2001,99
239,2002,101
239,2003,102
239,2004,103
137,2015,5725
137,2014,5757
137,2011,4222
137,2010,3871
137,2009,3606
238,2011,129531
238,2014,127769
238,2015,129630
137,1999,699
238,2016,129289
137,1996,638
137,1995,657
20,2014,5748
239,2016,112
239,2014,113
239,2013,113
239,2011,111
239,2010,110
239,2009,109
239,2008,108
239,2007,106
222,2014,71608
222,2015,75776
222,2016,75727
239,2006,105
239,2005,104
239,2015,111
137,2016,5970
20,2013,5824
114,2013,111918
75,2007,6829
221,1998,1310
221,1999,1387
226,1991,45871
136,1995,2450
221,2000,1409
75,2006,6633
75,2005,6438
136,1991,2052
136,1990,2087
75,2004,6267
75,2003,6096
75,2002,5924
80,2016,400
80,2015,387
226,2003,52103
226,2004,52235
226,2005,52373
226,2006,52120
226,2007,52120
226,2008,52108
226,2009,52107
75,2001,5753
226,2011,52302
75,2000,5582
75,2008,7123
75,2010,7276
136,2003,3148
136,2005,3189
20,2010,6359
20,2006,7525
20,2005,7769
20,2004,8015
20,2003,8259
20,2002,8541
20,2001,8761
114,2014,114549
223,2016,429855
114,2015,117180
114,2016,119811
75,2016,8322
114,2012,109286
75,2015,8151
20,1991,10144
136,2016,3415
136,2015,3384
136,2014,3372
136,2013,3108
75,2013,7802
136,2011,3116
136,2010,3129
136,2009,3141
136,2008,3154
136,2007,3166
136,2006,3180
75,2014,7976
226,2014,53257
26,1990,3220
26,1993,3128
106,2002,54865
106,2003,54613
106,2004,54624
106,2006,55873
106,2008,58125
238,1999,117324
106,2010,58816
238,2002,126303
106,2014,58787
106,2015,58697
106,2016,58895
238,2005,155106
238,2006,141880
112,2006,12174
112,2007,13056
238,2007,139056
238,2008,136938
27,2016,9772
27,2015,9828
27,2014,9885
27,2013,9941
27,2012,9997
27,2011,10090
27,2010,10375
27,2009,10660
217,2016,25723
217,2015,25222
217,2014,24925
217,2013,24577
233,1995,60956
233,1994,60492
138,2007,426562
217,1990,18149
217,1991,12928
217,1992,13430
217,1993,13931
217,1994,14433
217,1995,14935
217,1996,15436
217,1997,15938
217,1998,16440
219,1994,1113
217,1999,16941
217,2001,17945
217,2002,18447
217,2003,18775
217,2004,19719
138,2006,415834
217,2006,20495
138,2005,404433
106,1996,56261
138,2003,377739
138,2002,363524
138,2001,342616
106,1997,57578
217,2000,17443
26,1992,3078
219,1995,1109
219,1997,1101
220,1997,34240
220,1998,34477
220,1999,34714
26,2016,4269
26,2015,4235
26,2014,4256
26,2013,4240
112,2013,21113
26,2011,4096
26,2010,4069
26,2009,4041
26,2008,4012
220,2014,43940
220,2015,47668
220,2016,47126
26,2007,3986
26,2006,3957
26,2005,3928
238,2009,131935
108,1996,2786
108,1997,3798
26,2001,3466
26,2000,3448
26,1996,3245
26,1994,3178
220,1996,34539
220,1995,34430
220,1994,34317
220,1993,34204
219,1998,1096
219,1999,1092
219,2000,1088
219,2001,1084
219,2002,1080
219,2003,1076
219,2004,1072
219,2005,1067
219,2006,1063
219,2007,1059
219,2008,1055
219,2009,1051
219,1996,1105
219,2010,1047
27,2008,10945
219,2013,1110
219,2014,1109
219,2015,1120
219,2016,1120
27,2007,11230
27,2006,11185
27,2005,12072
112,2010,19037
112,2012,22195
220,1990,26490
220,1992,34091
219,2011,1043
