geo,year,beverages_alcoholic_domestic_supply_quantity_cce
138,1964,54519
138,1965,61099
138,1966,62045
138,1967,84137
137,2013,1951
137,2003,4071
137,2002,4019
137,2001,4364
137,1984,3359
137,1985,3329
137,1986,3469
137,1987,3486
137,1988,3645
137,1989,3762
137,1990,3146
137,1991,3660
137,1992,4184
137,1993,3618
137,1994,3608
137,1995,3542
137,1996,3632
137,1997,3984
137,1998,4396
137,1999,4850
137,2000,4626
138,1969,81239
122,1971,0
132,1993,677
132,1991,0
126,1999,15158
126,2000,24201
126,2001,27042
126,2002,28607
126,2003,31790
126,2004,36176
126,2005,36992
126,1998,17098
126,2006,47813
126,2008,48943
126,2009,35216
126,2010,33698
126,2011,41056
126,2012,42892
126,2013,45880
256,2000,11057
126,2007,39651
256,2001,5479
126,1997,27654
126,1995,24405
123,2001,18010
123,2002,17966
123,2003,18025
123,2004,18012
123,2005,18043
123,2006,17957
123,2007,18330
126,1996,26508
123,2008,18369
123,2010,18395
123,2011,18427
123,2012,18558
123,2013,18545
126,1992,11413
126,1993,9343
126,1994,8238
123,2009,18386
123,2000,17590
256,2002,6391
256,2004,6076
129,1972,13960
129,1973,14937
129,1974,14977
129,1975,14983
129,1976,15875
129,1977,14699
129,1978,17233
129,1971,13583
129,1979,15491
129,1981,18260
129,1982,14988
129,1983,16374
129,1984,12691
129,1985,14785
129,1986,16975
129,1987,16490
129,1980,15054
256,2003,6343
129,1970,13195
129,1968,12399
256,2005,6165
256,2006,6502
256,2007,6809
256,2008,6934
256,2009,7152
256,2010,7300
256,2011,7144
129,1969,12923
256,2012,6538
129,1961,18552
129,1962,19056
129,1963,22711
129,1964,20738
129,1965,14945
129,1966,13939
129,1967,12554
256,2013,5954
123,1999,17555
123,1998,17530
123,1997,17265
122,1993,1000
122,1994,1000
122,1995,1000
122,1996,1000
122,1997,1000
122,1998,1000
122,1999,1100
122,1992,1000
122,2000,1200
122,2002,1350
122,2003,1400
122,2004,1500
122,2005,1550
122,2006,1600
122,2007,1650
122,2008,1700
122,2001,1300
122,2009,1700
122,1991,1000
122,1989,1000
122,1973,0
122,1974,0
122,1975,500
122,1976,500
122,1977,580
122,1978,600
122,1979,400
122,1990,1000
122,1980,400
122,1982,400
122,1983,800
122,1984,1100
122,1985,260
122,1986,1000
122,1987,1000
122,1988,1000
122,1981,400
122,2010,1900
122,2011,1900
122,2012,2000
123,1981,9343
123,1982,9229
123,1983,9196
123,1984,9929
123,1985,11403
123,1986,12828
123,1987,14490
123,1980,9587
123,1988,15990
123,1990,15325
123,1991,15595
123,1992,15625
123,1993,16230
123,1994,16670
123,1995,16900
123,1996,16860
123,1989,15980
123,1979,8623
123,1978,8471
123,1977,8193
122,2013,918
123,1961,2226
123,1962,2254
123,1963,2329
123,1964,2727
123,1965,2229
123,1966,2577
123,1967,2969
123,1968,3390
123,1969,3814
123,1970,4512
123,1971,4966
123,1972,5290
123,1973,5855
123,1974,6768
123,1975,7758
123,1976,7907
129,1988,17333
129,1989,18802
129,1990,19542
129,1991,16689
131,1987,5310
131,1988,6022
131,1989,4965
131,1990,4832
131,1991,4800
131,1992,1373
131,1993,192
131,1986,3060
131,1994,185
131,1996,155
131,1997,155
131,1998,4188
131,1999,162
131,2000,119
131,2001,135
131,2002,782
131,1995,229
131,2003,282
131,1985,8986
131,1983,4325
131,1967,2496
131,1968,2299
131,1969,2345
131,1970,2265
131,1971,2272
131,1972,2261
131,1973,3369
131,1984,5253
131,1974,2839
131,1976,3236
131,1977,3059
131,1978,3807
131,1979,4382
131,1980,4837
131,1981,5554
131,1982,3658
131,1975,2670
131,2004,126
131,2005,50
131,2006,56
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,604
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,95
131,2008,153
131,2009,148
131,2010,169
131,2011,171
131,2012,144
131,2013,275
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,2236
132,1992,0
131,1965,2491
131,1963,2269
129,2012,10046
129,2013,11166
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,70
129,2011,9326
130,1966,166
130,1968,397
130,1969,572
130,1970,511
130,1971,533
130,1972,549
130,1973,958
130,1974,960
130,1967,330
130,1975,1411
129,2010,9788
129,2008,3822
129,1992,18190
129,1993,15889
129,1994,18890
129,1995,18906
129,1996,19473
129,1997,16030
129,1998,16625
129,2009,9757
129,1999,16796
129,2001,12005
129,2002,9483
129,2003,5237
129,2004,5233
129,2005,6048
129,2006,4327
129,2007,4315
129,2000,14398
130,1976,1830
130,1977,1818
130,1978,1745
130,2000,4450
130,2001,4315
130,2002,4053
130,2003,4006
130,2004,4794
130,2005,3854
130,2006,3897
130,1999,2972
130,2007,3548
130,2009,3976
130,2010,3422
130,2011,3372
130,2012,5665
130,2013,5238
131,1961,2151
131,1962,2114
130,2008,2843
130,1998,3072
130,1997,3116
130,1996,3830
130,1979,2273
130,1980,3033
130,1981,3503
130,1982,3334
130,1983,2933
130,1984,2879
130,1985,3358
130,1986,3579
130,1987,3419
130,1988,3434
130,1989,2763
130,1990,3216
130,1991,3271
130,1992,3723
130,1993,2846
130,1994,3913
130,1995,3270
131,1964,2332
104,1974,47229
104,1973,55307
104,1972,38632
73,2008,936
73,2009,1488
73,2010,4483
73,2011,12444
73,2012,11605
73,2013,12014
79,1961,211876
73,2007,1137
79,1962,247786
79,1964,302419
79,1965,358499
79,1966,309357
79,1967,326346
79,1968,366987
79,1969,401164
79,1970,444921
79,1963,254985
79,1971,513077
73,2006,231
73,2004,550
75,2010,33
75,2011,32
75,2012,63
75,2013,19
73,1992,14780
73,1993,15710
73,1994,4080
73,2005,152
73,1995,6310
73,1997,3095
73,1998,569
73,1999,199
73,2000,1467
73,2001,1132
73,2002,829
73,2003,549
73,1996,8906
75,2009,17
79,1972,456777
79,1974,500587
79,1995,465403
79,1996,487399
79,1997,531188
79,1998,496259
79,1999,527851
79,2000,515523
79,2001,509039
79,1994,354901
79,2002,537426
79,2004,541187
79,2005,706719
79,2006,788671
79,2007,741618
79,2008,705520
79,2009,799221
79,2010,644216
79,2003,470363
79,1973,510632
79,1993,444750
79,1991,541858
79,1975,534393
79,1976,598988
79,1977,524412
79,1978,597130
79,1979,622019
79,1980,650650
79,1981,643017
79,1992,506507
79,1982,582102
79,1984,587203
79,1985,599384
79,1986,602703
79,1987,600805
79,1988,613454
79,1989,594662
79,1990,516722
79,1983,599648
75,2008,11
75,2007,113
75,2006,80
74,2002,3245
74,2003,2218
74,2004,3590
74,2005,3488
74,2006,3717
74,2007,4569
74,2008,3518
74,2001,3138
74,2009,4034
74,2011,5010
74,2012,4256
74,2013,4700
75,1961,25
75,1962,27
75,1963,23
75,1964,20
74,2010,4885
75,1965,21
74,2000,2659
74,1998,1897
74,1982,1734
74,1983,1804
74,1984,1969
74,1985,1500
74,1986,1300
74,1987,1000
74,1988,850
74,1999,1910
74,1989,680
74,1991,1000
74,1992,1000
74,1993,757
74,1994,811
74,1995,1147
74,1996,1682
74,1997,1751
74,1990,565
75,1966,20
75,1967,18
75,1968,18
75,1990,45
75,1991,42
75,1992,45
75,1993,90
75,1994,90
75,1995,30
75,1996,90
75,1989,50
75,1997,90
75,1999,75
75,2000,50
75,2001,14
75,2002,16
75,2003,15
75,2004,67
75,2005,60
75,1998,90
75,1988,60
75,1987,50
75,1986,70
75,1969,19
75,1970,16
75,1971,15
75,1972,36
75,1973,45
75,1974,47
75,1975,41
75,1976,70
75,1977,68
75,1978,70
75,1979,72
75,1980,75
75,1981,80
75,1982,80
75,1983,80
75,1984,82
75,1985,85
79,2011,608516
79,2012,692668
79,2013,877769
81,1961,150
84,2010,39141
84,2011,32670
84,2012,28571
84,2013,28294
86,1961,398
86,1962,361
86,1963,373
84,2009,50383
86,1964,376
86,1966,420
86,1967,497
86,1968,562
86,1969,616
86,1970,722
86,1971,798
86,1972,746
86,1965,391
86,1973,773
84,2008,48641
84,2006,50646
84,1990,79104
84,1991,67191
84,1992,65665
84,1993,55006
84,1994,51420
84,1995,24340
84,1996,20002
84,2007,50252
84,1997,62738
84,1999,52210
84,2000,61779
84,2001,64761
84,2002,67381
84,2003,59306
84,2004,47179
84,2005,47823
84,1998,62833
86,1974,1070
86,1975,1090
86,1976,1196
86,1998,1223
86,1999,1150
86,2000,1200
86,2001,1010
86,2002,1019
86,2003,1110
86,2004,690
86,1997,1140
86,2005,846
86,2007,1051
86,2008,931
86,2009,981
86,2010,923
86,2011,968
86,2012,825
86,2013,1004
86,2006,912
86,1996,946
86,1995,1006
86,1994,1109
86,1977,1346
86,1978,974
86,1979,984
86,1980,936
86,1981,957
86,1982,997
86,1983,935
86,1984,1000
86,1985,1030
86,1986,1250
86,1987,1389
86,1988,1091
86,1989,1178
86,1990,963
86,1991,938
86,1992,1049
86,1993,1129
84,1989,71703
74,1981,1786
84,1988,61707
84,1986,45435
81,1982,292
81,1983,500
81,1984,550
81,1985,600
81,1986,320
81,1987,360
81,1988,300
81,1981,548
81,1989,400
81,1991,350
81,1992,670
81,1993,700
81,1994,913
81,1995,913
81,1996,592
81,1997,337
81,1990,370
81,1998,99
81,1980,1330
81,1978,615
81,1962,140
81,1963,237
81,1964,50
81,1965,257
81,1966,221
81,1967,160
81,1968,81
81,1979,1201
81,1969,72
81,1971,394
81,1972,159
81,1973,626
81,1974,799
81,1975,739
81,1976,1026
81,1977,507
81,1970,114
81,1999,92
81,2000,3432
81,2001,4576
84,1970,8835
84,1971,16929
84,1972,14575
84,1973,14554
84,1974,18770
84,1975,21576
84,1976,15381
84,1969,7982
84,1977,26195
84,1979,36186
84,1980,34024
84,1981,38349
84,1982,42407
84,1983,41357
84,1984,44042
84,1985,47259
84,1978,31715
84,1968,11466
84,1967,12635
84,1966,12289
81,2002,5820
81,2003,2057
81,2004,1493
81,2005,1026
81,2006,2221
81,2007,2993
81,2008,3775
81,2009,2068
81,2010,1660
81,2011,4192
81,2012,3793
81,2013,4567
84,1961,11251
84,1962,10799
84,1963,11715
84,1964,10798
84,1965,11306
84,1987,51357
89,1961,12616
74,1980,1469
74,1978,1839
66,1972,870
66,1973,1104
66,1974,952
66,1975,826
66,1976,903
66,1977,1042
66,1978,935
66,1971,745
66,1979,929
66,1981,462
66,1982,292
66,1983,159
66,1984,9
66,1985,7
66,1986,1
66,1987,1
66,1980,569
66,1988,52
66,1970,585
66,1968,523
62,1984,7003
62,1985,6238
62,1986,6899
62,1987,6809
62,1988,7714
62,1989,7702
62,1990,7299
66,1969,610
62,1991,6628
66,1961,322
66,1962,300
66,1963,395
66,1964,542
66,1965,625
66,1966,453
66,1967,355
62,1992,6751
62,1983,8999
66,1989,58
66,1991,21
66,2012,1181
66,2013,951
67,1961,17385
67,1962,17975
67,1963,16690
67,1964,22445
67,1965,26023
66,2011,955
67,1966,19752
67,1968,19878
67,1969,22966
67,1970,25585
67,1971,29941
67,1972,33788
67,1973,33742
67,1974,35482
67,1967,20239
66,1990,82
66,2010,1345
66,2008,862
66,1992,150
66,1993,142
66,1994,68
66,1995,68
66,1996,268
66,1997,130
66,1998,60
66,2009,1435
66,1999,290
66,2001,218
66,2002,222
66,2003,382
66,2004,725
66,2005,811
66,2006,965
66,2007,1544
66,2000,272
62,1982,6714
62,1981,7765
62,1980,7780
63,1997,12641
63,1998,9785
63,1999,9415
63,2000,9271
63,2001,11989
63,2002,14323
63,2003,16656
63,1996,13641
63,2004,20488
63,2006,21797
63,2007,20215
63,2008,25893
63,2009,25905
63,2010,25886
63,2011,26077
63,2012,36035
63,2005,18023
63,2013,34623
63,1995,15300
63,1993,17249
60,1999,18171
60,2000,23634
60,2001,24017
60,2002,24854
60,2003,24260
60,2004,26087
60,2005,21852
63,1994,16301
60,2006,21054
60,2008,19058
60,2009,19831
60,2010,16394
60,2011,18071
60,2012,19248
60,2013,19609
63,1992,16920
60,2007,20488
238,1993,2323
238,1994,1982
238,1995,2554
62,1964,5446
62,1965,5905
62,1966,6010
62,1967,5897
62,1968,5711
62,1969,6319
62,1970,6160
62,1963,5370
62,1971,6731
62,1973,5896
62,1974,6337
62,1975,5147
62,1976,5036
62,1977,6895
62,1978,6298
62,1979,6972
62,1972,6332
62,1962,5284
62,1961,5199
238,2013,15934
238,1996,3018
238,1997,3058
238,1998,3293
238,1999,3518
238,2000,4224
238,2001,3072
238,2002,3452
238,2003,3602
238,2004,4375
238,2005,5112
238,2006,6921
238,2007,7740
238,2008,6904
238,2009,6848
238,2010,7241
238,2011,6645
238,2012,15338
67,1975,36108
67,1976,36130
67,1977,35947
67,1978,34219
70,1974,680
70,1975,654
70,1976,800
70,1977,687
70,1978,695
70,1979,860
70,1980,757
70,1973,646
70,1981,653
70,1983,533
70,1984,599
70,1985,548
70,1986,786
70,1987,565
70,1988,494
70,1989,593
70,1982,697
70,1990,627
70,1972,612
70,1970,690
68,2007,515871
68,2008,469181
68,2009,746685
68,2010,653594
68,2011,813424
68,2012,609539
68,2013,658971
70,1971,925
70,1961,170
70,1963,200
70,1964,100
70,1965,193
70,1966,266
70,1967,584
70,1968,781
70,1969,566
70,1962,119
70,1991,714
70,1992,559
70,1993,584
74,1962,249
74,1963,292
74,1964,319
74,1965,355
74,1966,326
74,1967,280
74,1968,365
74,1961,248
74,1969,355
74,1971,496
74,1972,549
74,1973,614
74,1974,1000
74,1975,1540
74,1976,1726
74,1977,1813
74,1970,436
70,2013,319
70,2012,389
70,2011,410
70,1994,567
70,1995,438
70,1996,359
70,1997,519
70,1998,595
70,1999,440
70,2000,451
70,2001,532
70,2002,548
70,2003,411
70,2004,446
70,2005,491
70,2006,389
70,2007,451
70,2008,488
70,2009,513
70,2010,481
68,2006,596588
74,1979,1467
68,2005,662106
68,2003,631552
67,1999,28231
67,2000,34581
67,2001,35624
67,2002,35448
67,2003,35211
67,2004,35163
67,2005,35135
67,1998,25360
67,2006,31754
67,2008,21221
67,2009,20680
67,2010,21014
67,2011,22415
67,2012,22329
67,2013,22016
68,1961,237762
67,2007,27334
68,1962,347985
67,1997,17132
67,1995,20317
67,1979,34168
67,1980,35106
67,1981,34474
67,1982,36099
67,1983,40894
67,1984,40125
67,1985,38567
67,1996,24166
67,1986,39264
67,1988,39515
67,1989,40111
67,1990,40475
67,1991,41297
67,1992,37135
67,1993,28941
67,1994,21372
67,1987,38850
68,1963,327276
68,1964,316763
68,1965,423204
68,1987,397267
68,1988,406072
68,1989,326237
68,1990,273638
68,1991,252760
68,1992,364086
68,1993,369587
68,1986,505280
68,1994,324460
68,1996,329883
68,1997,389277
68,1998,398819
68,1999,357753
68,2000,328343
68,2001,431122
68,2002,411536
68,1995,288935
68,1985,540245
68,1984,544169
68,1983,501389
68,1966,365415
68,1967,286405
68,1968,403060
68,1969,274702
68,1970,475111
68,1971,341672
68,1972,344527
68,1973,528662
68,1974,579652
68,1975,472742
68,1976,377656
68,1977,374042
68,1978,330753
68,1979,506407
68,1980,468485
68,1981,564874
68,1982,641607
68,2004,627647
89,1962,12335
89,1963,12654
89,1964,12739
100,1966,251377
100,1967,265220
100,1968,317294
100,1969,337548
100,1970,340883
100,1971,388045
100,1972,394263
100,1965,221158
100,1973,422742
100,1975,440185
100,1976,485664
100,1977,504473
100,1978,548805
100,1979,536039
100,1980,546059
100,1981,579193
100,1974,454295
100,1982,627541
100,1964,236484
100,1962,244388
99,1999,1184
99,2000,1367
99,2001,1122
99,2002,1133
99,2003,975
99,2004,900
99,2005,1004
100,1963,210810
99,2006,1051
99,2008,986
99,2009,884
99,2010,629
99,2011,601
99,2012,492
99,2013,713
100,1961,235203
99,2007,974
99,1998,1429
100,1983,645947
100,1985,731091
100,2006,2044694
100,2007,3027272
100,2008,2779530
100,2009,1630303
100,2010,1875764
100,2011,2656144
100,2012,2831507
100,2005,1377413
100,2013,2842226
101,1962,4607
101,1963,4547
101,1964,4604
101,1965,4784
101,1966,4940
101,1967,4864
101,1968,4678
101,1961,3840
100,1984,653933
100,2004,1625515
100,2002,1953325
100,1986,784399
100,1987,913471
100,1988,971088
100,1989,1062508
100,1990,1119317
100,1991,1230903
100,1992,1087146
100,2003,2185888
100,1993,1233189
100,1995,1495072
100,1996,1784717
100,1997,1462801
100,1998,1389646
100,1999,1718870
100,2000,1885797
100,2001,1891540
100,1994,1221910
99,1997,1380
99,1996,1466
99,1995,1280
97,1991,75605
97,1992,72585
97,1993,71004
97,1994,68038
97,1995,65633
97,1996,62368
97,1997,59307
97,1990,83485
97,1998,60016
97,2000,64855
97,2001,68876
97,2002,69097
97,2003,72028
97,2004,71878
97,2005,71656
97,2006,67373
97,1999,60767
97,2007,73905
97,1989,99008
97,1987,98320
97,1971,57509
97,1972,61078
97,1973,58422
97,1974,62162
97,1975,80825
97,1976,96949
97,1977,108293
97,1988,91473
97,1978,103875
97,1980,105519
97,1981,113854
97,1982,109785
97,1983,109819
97,1984,113001
97,1985,119969
97,1986,110722
97,1979,97930
97,2008,72343
97,2009,72894
97,2010,67149
99,1979,1431
99,1980,1572
99,1981,1523
99,1982,1545
99,1983,1498
99,1984,1358
99,1985,1847
99,1978,1201
99,1986,1424
99,1988,1409
99,1989,1181
99,1990,1398
99,1991,1678
99,1992,1530
99,1993,1223
99,1994,1234
99,1987,1510
99,1977,1063
99,1976,1092
99,1975,1245
97,2011,67612
97,2012,66180
97,2013,63019
99,1961,426
99,1962,692
99,1963,960
99,1964,1016
99,1965,1165
99,1966,1442
99,1967,1490
99,1968,1083
99,1969,1285
99,1970,1636
99,1971,1436
99,1972,1654
99,1973,1449
99,1974,1751
101,1969,5520
101,1970,9008
101,1971,9111
101,1972,9484
103,1968,678
103,1969,151
103,1970,172
103,1971,221
103,1972,136
103,1973,90
103,1974,320
103,1967,107
103,1975,472
103,1977,1000
103,1978,1000
103,1979,1000
103,1980,2647
103,1981,1112
103,1982,2500
103,1983,1643
103,1976,1032
103,1984,6288
103,1966,140
103,1964,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
103,1965,0
102,2008,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
102,2009,0
103,1985,1100
103,1986,3403
103,1987,1000
103,2009,4666
103,2010,7235
103,2011,8156
103,2012,11101
103,2013,13618
104,1961,14008
104,1962,21052
103,2008,2729
104,1963,19695
104,1965,21853
104,1966,18924
104,1967,19419
104,1968,23844
104,1969,20471
104,1970,23627
104,1971,33797
104,1964,25015
103,2007,1942
103,2006,1844
103,2005,2683
103,1988,1600
103,1989,3400
103,1990,3000
103,1991,2200
103,1992,1900
103,1993,2900
103,1994,1600
103,1995,1600
103,1996,1900
103,1997,1388
103,1998,1185
103,1999,920
103,2000,800
103,2001,800
103,2002,1367
103,2003,5476
103,2004,2805
102,2000,0
97,1970,52768
102,1999,0
102,1997,0
101,1993,11381
101,1994,10460
101,1995,16815
101,1996,14113
101,1997,14717
101,1998,15288
101,1999,16279
101,1992,9944
101,2000,17960
101,2002,20330
101,2003,20164
101,2004,23408
101,2005,24667
101,2006,24165
101,2007,25683
101,2008,28633
101,2001,20787
101,2009,30374
101,1991,7597
101,1989,8291
101,1973,11570
101,1974,11479
101,1975,10487
101,1976,7448
101,1977,9874
101,1978,8421
101,1979,9464
101,1990,9348
101,1980,12126
101,1982,14001
101,1983,10326
101,1984,10729
101,1985,10229
101,1986,12938
101,1987,10211
101,1988,11659
101,1981,13781
101,2010,28123
101,2011,29975
101,2012,30363
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1980,0
102,1988,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1989,0
102,1979,1500
102,1978,6788
102,1977,14391
101,2013,26260
102,1961,4000
102,1962,4055
102,1963,4629
102,1964,4640
102,1965,4924
102,1966,4983
102,1967,6403
102,1968,10819
102,1969,11613
102,1970,9585
102,1971,12193
102,1972,16847
102,1973,21537
102,1974,21059
102,1975,19989
102,1976,18706
102,1998,0
97,1969,45403
97,1968,39165
97,1967,36931
90,2013,370
175,1961,700
175,1962,750
175,1963,800
175,1964,850
175,1965,900
175,1966,960
90,2012,169
175,1967,1009
175,1969,1009
175,1970,1026
175,1971,1114
175,1972,997
175,1973,1642
175,1974,1198
175,1975,1085
175,1968,1041
175,1976,1146
90,2011,163
90,2009,100
90,1993,2100
90,1994,2500
90,1995,5106
90,1996,2677
90,1997,1260
90,1998,2673
90,1999,2186
90,2010,172
90,2000,167
90,2002,41
90,2003,46
90,2004,1986
90,2005,344
90,2006,162
90,2007,211
90,2008,105
90,2001,102
175,1977,1171
175,1978,1111
175,1979,1100
175,2001,1125
175,2002,1064
175,2003,1080
175,2004,1075
175,2005,1104
175,2006,1081
175,2007,1089
175,2000,1105
175,2008,1179
175,2010,1234
175,2011,1257
175,2012,1250
175,2013,1245
91,1961,2113
91,1962,2166
91,1963,2070
175,2009,1195
175,1999,1075
175,1998,1150
175,1997,1150
175,1980,1109
175,1981,1107
175,1982,1276
175,1983,1069
175,1984,1096
175,1985,1101
175,1986,1200
175,1987,1135
175,1988,1135
175,1989,1170
175,1990,1170
175,1991,1155
175,1992,1165
175,1993,1160
175,1994,1160
175,1995,1160
175,1996,1150
90,1992,1800
91,1964,2075
90,1991,830
90,1989,1030
89,1985,26447
89,1986,23096
89,1987,24135
89,1988,27390
89,1989,23816
89,1990,28337
89,1991,20508
89,1984,25816
89,1992,21594
89,1994,13227
89,1995,16881
89,1996,18112
89,1997,15848
89,1998,11196
89,1999,9338
89,2000,10855
89,1993,17887
89,2001,15325
89,1983,23309
89,1981,19133
89,1965,12794
89,1966,12610
89,1967,11394
89,1968,11204
89,1969,11339
89,1970,11078
89,1971,13218
89,1982,22642
89,1972,15034
89,1974,20872
89,1975,20471
89,1976,21753
89,1977,17109
89,1978,15713
89,1979,16015
89,1980,17089
89,1973,20926
89,2002,20258
89,2003,13479
89,2004,11728
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,550
90,1987,700
90,1988,800
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,26435
89,2006,14100
89,2007,4731
89,2008,4607
89,2009,40082
89,2010,37281
89,2011,37804
89,2012,37137
89,2013,39634
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,800
60,1997,14733
91,1965,2080
91,1967,2156
95,1963,2172
95,1964,2412
95,1965,3018
95,1966,3428
95,1967,3400
95,1968,3822
95,1969,3638
95,1962,2087
95,1970,4250
95,1972,4544
95,1973,5050
95,1974,5937
95,1975,6058
95,1976,7011
95,1977,8093
95,1978,8532
95,1971,4570
95,1979,9243
95,1961,2008
93,2012,91113
93,1996,70650
93,1997,70580
93,1998,70830
93,1999,70850
93,2000,60800
93,2001,60945
93,2002,61387
93,2013,90264
93,2003,41119
93,2005,79983
93,2006,90023
93,2007,90220
93,2008,90119
93,2009,90314
93,2010,90487
93,2011,91113
93,2004,80715
95,1980,8535
95,1981,8802
95,1982,8068
95,2004,16469
95,2005,15556
95,2006,17196
95,2007,16504
95,2008,20399
95,2009,20634
95,2010,22938
95,2003,17100
95,2011,26632
95,2013,26277
97,1961,39411
97,1962,33583
97,1963,32267
97,1964,37330
97,1965,29287
97,1966,34257
95,2012,25848
95,2002,15982
95,2001,13270
95,2000,11483
95,1983,7014
95,1984,6854
95,1985,6011
95,1986,6799
95,1987,6600
95,1988,7710
95,1989,7042
95,1990,7424
95,1991,8633
95,1992,8111
95,1993,8739
95,1994,7674
95,1995,9516
95,1996,9036
95,1997,9226
95,1998,9386
95,1999,10212
93,1995,60588
91,1966,2142
93,1994,50362
93,1992,50400
91,1988,11775
91,1989,11622
91,1990,11131
91,1991,13125
91,1992,14891
91,1993,7637
91,1994,13591
91,1987,8682
91,1995,9313
91,1997,4752
91,1998,4254
91,1999,3303
91,2000,3110
91,2001,3322
91,2002,2546
91,2003,2162
91,1996,4771
91,2004,2653
91,1986,6150
91,1984,3700
91,1968,2229
91,1969,2368
91,1970,2460
91,1971,2417
91,1972,2595
91,1973,2549
91,1974,2851
91,1985,6150
91,1975,2870
91,1977,3029
91,1978,3035
91,1979,3199
91,1980,4111
91,1981,4426
91,1982,6580
91,1983,5565
91,1976,2884
91,2005,4047
91,2006,3814
91,2007,3591
93,1976,53024
93,1977,53022
93,1978,54057
93,1979,55987
93,1980,57941
93,1981,58964
93,1982,62584
93,1975,51960
93,1983,49940
93,1985,63000
93,1986,57680
93,1987,52250
93,1988,59000
93,1989,61660
93,1990,61360
93,1991,56750
93,1984,42914
93,1974,50899
93,1973,49938
93,1972,47952
91,2008,3668
91,2009,4455
91,2010,3065
91,2011,3170
91,2012,2727
91,2013,2787
93,1961,50265
93,1962,50629
93,1963,51538
93,1964,43399
93,1965,45359
93,1966,44346
93,1967,39537
93,1968,42037
93,1969,43981
93,1970,45982
93,1971,46930
93,1993,50600
141,1998,10398
