geo,year,sheep_and_goats_emissions_co2eq_manure_management_eam2
5849,2010,8814.4865
5849,2000,7567.6227
5849,2011,8940.0182
5849,2013,9132.2966
5849,2014,9194.5602
5849,2015,9424.5656
5849,2016,9627.0422
5849,2030,11344.3174
5849,2050,13757.5902
5873,1961,2631.8557
5873,1962,2630.4973
5873,1963,2594.5108
5873,1964,2616.3487
5849,2012,8963.1889
5873,1965,2661.0559
5849,1999,7446.4259
5849,1997,7050.7017
5849,1975,4633.0149
5849,1976,4731.8792
5849,1977,4814.4566
5849,1978,4960.3313
5849,1979,5097.9606
5849,1980,5214.9533
5849,1981,5329.9735
5849,1982,5430.5714
5849,1983,5474.8789
5849,1984,5369.4691
5849,1998,7255.6928
5849,1985,5399.7613
5849,1987,5624.3182
5849,1988,5793.4119
5849,1989,6072.5353
5849,1990,6185.0811
5849,1991,6248.5107
5849,1992,6548.2136
5849,1993,6548.741
5849,1994,6760.8289
5849,1995,6948.0165
5849,1996,7139.2698
5849,1986,5452.0957
5849,1974,4506.3892
5873,1966,2584.4527
5873,1968,2616.1752
5873,1995,2396.1499
5873,1996,2346.4021
5873,1997,2354.3877
5873,1998,2342.5852
5873,1999,2325.0533
5873,2000,2323.0174
5873,2001,2163.3188
5873,2002,2132.8457
5873,2003,2075.0223
5873,2004,2079.3933
5873,1994,2498.7818
5873,2005,2073.5017
5873,2007,1938.87
5873,2008,1827.4188
5873,2009,1765.031
5873,2010,1711.108
5873,2011,1723.5329
5873,2012,1721.4567
5873,2013,1733.8117
5873,2014,1715.6082
5873,2015,1714.8193
5873,2016,1692.1415
5873,2006,1997.5417
5873,1967,2623.208
5873,1993,2573.2503
5873,1991,2762.9955
5873,1969,2634.0321
5873,1970,2633.9581
5873,1971,2587.6412
5873,1972,2493.8341
5873,1973,2348.0794
5873,1974,2370.4702
5873,1975,2397.0981
5873,1976,2378.9056
5873,1977,2240.1778
5873,1978,2261.8089
5873,1992,2649.555
5873,1979,2291.9933
5873,1981,2358.4561
5873,1982,2424.9667
5873,1983,2418.3126
5873,1984,2436.4258
5873,1985,2479.4872
5873,1986,2593.7689
5873,1987,2612.8033
5873,1988,2716.3836
5873,1989,2789.9301
5873,1990,2838.0195
5873,1980,2337.7372
5817,1985,1903.2855
5849,1973,4409.2912
5849,1971,4427.5395
5817,2013,3802.6197
5817,2014,3925.7595
5817,2015,3954.2444
5817,2016,4093.2406
5817,2030,4383.0022
5817,2050,5558.9277
5848,1961,4851.5242
5848,1962,4934.8297
5848,1963,4926.785
5848,1964,4865.3556
5817,2012,3686.6584
5848,1965,4790.3762
5848,1967,4914.979
5848,1968,4953.7091
5848,1969,4998.59
5848,1970,4843.2676
5848,1971,4912.8997
5848,1972,4853.6243
5848,1973,4699.0577
5848,1974,4768.7222
5848,1975,4828.445
5848,1976,4755.6176
5848,1966,4784.0171
5848,1977,4595.253
5817,2011,3547.215
5817,2009,3468.6133
5817,1987,1964.5283
5817,1988,2037.4938
5817,1989,2109.5951
5817,1990,2152.4789
5817,1991,2192.7823
5817,1992,2235.1688
5817,1993,2247.7062
5817,1994,2365.7071
5817,1995,2421.0972
5817,1996,2430.2625
5817,2010,3501.7662
5817,1997,2517.0081
5817,1999,2677.0806
5817,2000,2711.4971
5817,2001,2738.342
5817,2002,2784.7401
5817,2003,2851.1982
5817,2004,2955.0831
5817,2005,3062.097
5817,2006,3092.7794
5817,2007,3284.0768
5817,2008,3401.9187
5817,1998,2586.1854
5849,1972,4361.4646
5848,1978,4641.7894
5848,1980,4779.7186
5848,2007,2414.6022
5848,2008,2337.7746
5848,2009,2289.1787
5848,2010,2247.2166
5848,2011,2251.8316
5848,2012,2269.0102
5848,2013,2300.6284
5848,2014,2284.926
5848,2015,2295.2071
5848,2016,2278.898
5848,2006,2443.4435
5848,2030,2709.0564
5849,1961,3910.62
5849,1962,3964.6767
5849,1963,4027.9583
5849,1964,4114.2715
5849,1965,4209.8868
5849,1966,4299.1914
5849,1967,4326.292
5849,1968,4430.1635
5849,1969,4415.5101
5849,1970,4379.8542
5848,2050,2717.9562
5848,1979,4709.7635
5848,2005,2506.4382
5848,2003,2468.7091
5848,1981,4774.4915
5848,1982,4873.8824
5848,1983,4864.474
5848,1984,4957.0516
5848,1985,4955.0718
5848,1986,5017.8007
5848,1987,5051.507
5848,1988,5121.5452
5848,1989,5182.9928
5848,1990,5179.1843
5848,2004,2491.6737
5848,1991,5001.5092
5848,1993,3821.9985
5848,1994,3604.4805
5848,1995,3276.8818
5848,1996,3066.0893
5848,1997,2930.4907
5848,1998,2817.7185
5848,1999,2734.66
5848,2000,2713.3417
5848,2001,2545.661
5848,2002,2506.4153
5848,1992,4037.1068
5801,2009,2227.5
5801,2008,2168.1462
5801,2007,2089.3503
5501,2014,561.134
5501,2015,548.574
5501,2016,523.6452
5501,2030,909.6784
5501,2050,942.6716
5502,1961,0.7675
5502,1962,0.7655
5502,1963,0.8089
5502,1964,0.7888
5502,1965,0.8011
5501,2013,582.1889
5502,1966,0.759
5502,1968,0.7055
5502,1969,0.7131
5502,1970,0.6181
5502,1971,0.6429
5502,1972,0.6088
5502,1973,0.5957
5502,1974,0.6037
5502,1975,0.5539
5502,1976,0.5028
5502,1977,0.4904
5502,1967,0.6277
5502,1978,0.4217
5501,2012,579.2569
5501,2010,545.2277
5501,1988,1163.3409
5501,1989,1200.7359
5501,1990,1241.9218
5501,1991,1189.5296
5501,1992,1091.6638
5501,1993,1021.8003
5501,1994,985.6306
5501,1995,913.1164
5501,1996,909.4886
5501,1997,899.0818
5501,2011,568.9734
5501,1998,875.8705
5501,2000,874.2033
5501,2001,821.166
5501,2002,794.116
5501,2003,752.5328
5501,2004,764.5763
5501,2005,768.4073
5501,2006,709.3903
5501,2007,668.2448
5501,2008,600.0074
5501,2009,571.4244
5501,1999,868.2679
5501,1987,1140.1392
5502,1979,0.4475
5502,1981,0.6469
5502,2008,1.0401
5502,2009,1.0556
5502,2010,1.0636
5502,2011,1.0668
5502,2012,1.0793
5502,2013,1.0963
5502,2014,1.0894
5502,2015,1.1138
5502,2016,1.1431
5502,2030,1.0646
5502,2007,1.0333
5502,2050,1.1017
5503,1962,0.0184
5503,1963,0.0174
5503,1964,0.015
5503,1965,0.0157
5503,1966,0.0183
5503,1967,0.0226
5503,1968,0.0225
5503,1969,0.0211
5503,1970,0.0234
5503,1971,0.0233
5503,1961,0.0196
5502,1980,0.4815
5502,2006,1.0281
5502,2004,1.2485
5502,1982,0.6742
5502,1983,0.7358
5502,1984,0.7845
5502,1985,0.8131
5502,1986,0.8183
5502,1987,0.8092
5502,1988,0.7664
5502,1989,0.768
5502,1990,0.7351
5502,1991,0.7538
5502,2005,0.9987
5502,1992,0.8012
5502,1994,0.873
5502,1995,0.8972
5502,1996,0.8788
5502,1997,0.9605
5502,1998,0.9757
5502,1999,0.9832
5502,2000,0.997
5502,2001,1.0106
5502,2002,1.0247
5502,2003,0.8893
5502,1993,0.8536
5503,1972,0.025
5501,1986,1137.9737
5501,1984,1097.9641
5500,1968,1223.8645
5500,1969,1266.9635
5500,1970,1300.425
5500,1971,1281.6639
5500,1972,1202.035
5500,1973,1050.7901
5500,1974,1077.7382
5500,1975,1113.5843
5500,1976,1100.1768
5500,1977,1032.7553
5500,1967,1206.2673
5500,1978,1021.8704
5500,1980,1075.0452
5500,1981,1070.4414
5500,1982,1093.2001
5500,1983,1065.8523
5500,1984,1098.898
5500,1985,1153.8039
5500,1986,1138.9551
5500,1987,1141.1181
5500,1988,1164.2883
5500,1989,1201.6842
5500,1979,1043.6878
5500,1990,1242.8323
5500,1966,1156.4313
5500,1964,1175.9225
5404,2000,151.9492
5404,2001,150.4159
5404,2002,149.1719
5404,2003,148.322
5404,2004,147.7768
5404,2005,147.9089
5404,2006,145.4836
5404,2007,141.0816
5404,2008,136.0851
5404,2009,133.2268
5500,1965,1218.9017
5404,2010,129.7291
5404,2012,119.351
5404,2013,119.1673
5404,2014,115.9689
5404,2015,113.4308
5404,2016,113.0033
5404,2030,140.7679
5404,2050,135.4442
5500,1961,1092.2261
5500,1962,1123.9123
5500,1963,1134.1686
5404,2011,126.276
5501,1985,1152.8312
5500,1991,1190.4464
5500,1993,1022.8241
5501,1962,1123.0469
5501,1963,1133.259
5501,1964,1175.0326
5501,1965,1217.9988
5501,1966,1155.5619
5501,1967,1205.5233
5501,1968,1223.0419
5501,1969,1266.1349
5501,1970,1299.6888
5501,1971,1280.9003
5501,1961,1091.3591
5501,1972,1201.3066
5501,1974,1077.0135
5501,1975,1112.9055
5501,1976,1099.5435
5501,1977,1032.1204
5501,1978,1021.2997
5501,1979,1043.0894
5501,1980,1074.4076
5501,1981,1069.6306
5501,1982,1092.3722
5501,1983,1064.9689
5501,1973,1050.0761
5500,1992,1092.633
5500,2050,943.9542
5500,2016,524.9567
5500,1994,986.6746
5500,1995,914.1986
5500,1996,910.5348
5500,1997,900.2028
5500,1998,877.0071
5500,1999,869.4157
5500,2000,875.3664
5500,2001,822.3426
5500,2002,795.3053
5500,2003,753.5852
5500,2030,910.916
5500,2004,765.9872
5500,2006,710.5809
5500,2007,669.4415
5500,2008,601.2109
5500,2009,572.6434
5500,2010,546.4546
5500,2011,570.2052
5500,2012,580.5035
5500,2013,583.4543
5500,2014,562.3925
5500,2015,549.8565
5500,2005,769.5685
5503,1973,0.0229
5503,1974,0.0203
5503,1975,0.0183
5706,1991,1598.7898
5706,1992,1573.8223
5706,1993,1517.2553
5706,1994,1459.5988
5706,1995,1428.4144
5706,1996,1384.5243
5706,1997,1397.8083
5706,1998,1408.1855
5706,1999,1392.361
5706,2000,1377.7048
5706,1990,1633.9708
5706,2001,1263.2071
5706,2003,1238.5208
5706,2004,1233.3349
5706,2005,1225.5468
5706,2006,1208.2064
5706,2007,1190.4803
5706,2008,1159.1812
5706,2009,1135.2855
5706,2010,1117.033
5706,2011,1092.4252
5706,2012,1079.805
5706,2002,1244.6483
5706,2013,1084.8626
5706,1989,1644.956
5706,1987,1558.5748
5706,1965,1371.6285
5706,1966,1361.8993
5706,1967,1364.2569
5706,1968,1354.2847
5706,1969,1331.284
5706,1970,1299.4879
5706,1971,1288.7219
5706,1972,1290.8165
5706,1973,1303.5334
5706,1974,1300.3418
5706,1988,1623.6591
5706,1975,1296.6779
5706,1977,1236.2667
5706,1978,1274.8432
5706,1979,1294.7488
5706,1980,1309.5248
5706,1981,1326.4004
5706,1982,1388.3825
5706,1983,1414.028
5706,1984,1435.6917
5706,1985,1445.0248
5706,1986,1549.7926
5706,1976,1301.7836
5706,1964,1349.5423
5706,2014,1086.7258
5706,2016,1099.8004
5801,1985,1141.7226
5801,1986,1140.8264
5801,1987,1189.5212
5801,1988,1245.2998
5801,1989,1276.9148
5801,1990,1296.5957
5801,1991,1310.633
5801,1992,1338.4435
5801,1993,1346.3579
5801,1994,1447.9787
5801,1984,1129.9431
5801,1995,1490.5958
5801,1997,1618.2661
5801,1998,1678.3783
5801,1999,1729.7956
5801,2000,1745.9172
5801,2001,1774.4188
5801,2002,1816.8033
5801,2003,1874.6804
5801,2004,1948.6546
5801,2005,2012.261
5801,2006,2039.5899
5801,1996,1549.2078
5706,2015,1095.4728
5801,1983,1152.5872
5801,1981,1141.498
5706,2030,1171.808
5706,2050,1124.0771
5801,1961,821.4588
5801,1962,836.6936
5801,1963,857.9292
5801,1964,879.595
5801,1965,899.9762
5801,1966,920.4443
5801,1967,944.3128
5801,1968,971.6466
5801,1982,1167.113
5801,1969,976.2048
5801,1971,996.8394
5801,1972,933.3907
5801,1973,956.1233
5801,1974,973.1309
5801,1975,1022.9127
5801,1976,1052.1584
5801,1977,1081.1746
5801,1978,1105.466
5801,1979,1117.5432
5801,1980,1112.6916
5801,1970,993.3612
5706,1963,1347.451
5706,1962,1372.6816
5706,1961,1365.4128
5503,2002,0.0216
5503,2003,0.0216
5503,2004,0.0216
5503,2005,0.0216
5503,2006,0.0216
5503,2007,0.0222
5503,2008,0.0222
5503,2009,0.0222
5503,2010,0.0222
5503,2011,0.0238
5503,2001,0.0216
5503,2012,0.0236
5503,2014,0.0247
5503,2015,0.0248
5503,2016,0.0249
5503,2030,0.026
5503,2050,0.0287
5504,1961,0.0799
5504,1962,0.0816
5504,1963,0.0833
5504,1964,0.0861
5504,1965,0.0861
5503,2013,0.0245
5504,1966,0.0921
5503,2000,0.0215
5503,1998,0.0214
5503,1976,0.0183
5503,1977,0.0172
5503,1978,0.017
5503,1979,0.017
5503,1980,0.0167
5503,1981,0.0176
5503,1982,0.0175
5503,1983,0.019
5503,1984,0.0203
5503,1985,0.0208
5503,1999,0.0215
5503,1986,0.0222
5503,1988,0.0247
5503,1989,0.0235
5503,1990,0.0169
5503,1991,0.0026
5503,1992,0.0028
5503,1993,0.0028
5503,1994,0.0028
5503,1995,0.0213
5503,1996,0.0213
5503,1997,0.0214
5503,1987,0.0226
5504,1967,0.0936
5504,1968,0.0946
5504,1969,0.0944
5504,1997,0.1391
5504,1998,0.1394
5504,1999,0.1431
5504,2000,0.1446
5504,2001,0.1444
5504,2002,0.143
5504,2003,0.1415
5504,2004,0.1408
5504,2005,0.1408
5504,2006,0.1408
5504,1996,0.1461
5504,2007,0.1412
5504,2009,0.1412
5504,2010,0.1412
5504,2011,0.1412
5504,2012,0.1437
5504,2013,0.1446
5504,2014,0.1444
5504,2015,0.1438
5504,2016,0.1435
5504,2030,0.1471
5504,2050,0.1522
5504,2008,0.1412
5504,1995,0.1638
5504,1994,0.1682
5504,1993,0.1674
5504,1970,0.0946
5504,1971,0.0974
5504,1972,0.0946
5504,1973,0.0954
5504,1974,0.1006
5504,1975,0.1066
5504,1976,0.1121
5504,1977,0.1273
5504,1978,0.132
5504,1979,0.1339
5504,1980,0.1394
5504,1981,0.1464
5504,1982,0.1362
5504,1983,0.1287
5504,1984,0.1292
5504,1985,0.1388
5504,1986,0.1411
5504,1987,0.1471
5504,1988,0.1564
5504,1989,0.1568
5504,1990,0.1585
5504,1991,0.1604
5504,1992,0.1652
5200,2006,458.9332
142,1979,0.0344
5200,2005,452.9324
5200,2003,437.6228
240,1963,0.0221
240,1964,0.0257
240,1965,0.0234
240,1966,0.0303
240,1967,0.038
240,1968,0.0512
240,1969,0.0504
240,1970,0.0429
240,1971,0.0357
240,1972,0.0346
240,1962,0.0202
240,1973,0.0346
240,1975,0.0372
240,1976,0.0379
240,1977,0.0388
240,1978,0.0396
240,1979,0.0395
240,1980,0.0441
240,1981,0.0444
240,1982,0.0432
240,1983,0.0394
240,1984,0.0378
240,1974,0.0349
240,1985,0.0335
240,1961,0.02
231,2030,56.5894
231,1995,68.005
231,1996,64.6662
231,1997,60.6989
231,1998,58.3651
231,1999,57.6156
231,2000,56.5784
231,2001,56.5224
231,2002,54.7309
231,2003,52.6906
231,2004,51.2128
231,2050,59.5208
231,2005,52.1681
231,2007,53.3863
231,2008,52.5161
231,2009,50.9517
231,2010,49.9717
231,2011,48.8603
231,2012,46.9906
231,2013,46.608
231,2014,45.7486
231,2015,46.1394
231,2016,46.1555
231,2006,53.2927
231,1994,74.1581
240,1986,0.0304
240,1988,0.0291
240,2015,0.0322
240,2016,0.0323
240,2030,0.0331
240,2050,0.0343
234,1961,68.549
234,1962,68.5928
234,1963,68.8322
234,1964,69.0535
234,1965,68.97
234,1966,72.7643
240,2014,0.0322
234,1967,67.4808
234,1969,71.2679
234,1970,62.7173
234,1971,55.7652
234,1972,48.8155
234,1973,50.1396
234,1974,46.453
234,1975,47.5146
234,1976,49.3353
234,1977,50.3653
234,1978,50.9418
234,1968,67.788
240,1987,0.028
240,2013,0.0322
240,2011,0.0322
240,1989,0.0315
240,1990,0.0315
240,1991,0.0315
240,1992,0.0315
240,1993,0.0315
240,1994,0.0315
240,1995,0.0315
240,1996,0.0315
240,1997,0.0315
240,1998,0.0315
240,2012,0.0322
240,1999,0.0315
240,2001,0.0315
240,2002,0.0315
240,2003,0.0315
240,2004,0.0315
240,2005,0.0315
240,2006,0.0315
240,2007,0.0322
240,2008,0.0322
240,2009,0.0322
240,2010,0.0322
240,2000,0.0315
234,1979,54.3312
231,1993,76.6218
231,1991,82.6743
215,1975,30.7871
215,1976,35.3505
215,1977,36.0721
215,1978,36.808
215,1979,37.5591
215,1980,38.1538
215,1981,39.103
215,1982,39.9157
215,1983,40.7454
215,1984,38.3201
215,1974,30.1712
215,1985,43.2128
215,1987,45.2557
215,1988,46.314
215,1989,47.3977
215,1990,48.5075
215,1991,49.6391
215,1992,50.7972
215,1993,51.9836
215,1994,53.1978
215,1995,56.7253
215,1996,55.7135
215,1986,44.2222
215,1997,57.0165
215,1973,29.5676
215,1971,29.5463
229,2007,337.9184
229,2008,329.8021
229,2009,313.0219
229,2010,309.4553
229,2011,314.9279
229,2012,320.7221
229,2013,327.095
229,2014,335.9225
229,2015,331.8905
229,2016,337.9289
215,1972,29.778
229,2030,333.9148
215,1961,30.1138
215,1962,30.7137
215,1963,30.3781
215,1964,27.482
215,1965,28.7539
215,1966,28.7717
215,1967,28.8721
215,1968,29.0009
215,1969,29.1575
215,1970,29.338
229,2050,320.2578
231,1992,80.8032
215,1998,58.3505
215,2000,61.508
231,1969,156.8491
231,1970,148.0443
231,1971,141.6339
231,1972,133.0243
231,1973,126.1082
231,1974,116.2721
231,1975,103.3239
231,1976,94.8801
231,1977,91.4201
231,1978,89.2094
231,1968,164.1563
231,1979,88.8533
231,1981,92.8589
231,1982,93.3153
231,1983,87.5703
231,1984,83.6486
231,1985,78.4735
231,1986,75.491
231,1987,77.1776
231,1988,81.0098
231,1989,80.5869
231,1990,84.1937
231,1980,91.2642
215,1999,60.4867
231,1967,177.4067
231,1965,185.6916
215,2001,62.3739
215,2002,63.2765
215,2003,66.0009
215,2004,64.3011
215,2005,63.9075
215,2006,66.2688
215,2007,68.2634
215,2008,68.6569
215,2009,68.6569
215,2010,68.6262
231,1966,183.6807
215,2011,86.7256
215,2013,95.197
215,2014,102.3028
215,2015,96.8731
215,2016,99.8526
215,2030,85.7618
215,2050,104.7246
231,1961,234.6517
231,1962,223.4882
231,1963,211.5282
231,1964,198.4991
215,2012,90.8224
229,2006,345.6468
234,1980,63.1512
234,1982,64.0138
155,1997,0.0428
155,1998,0.0428
155,1999,0.0428
155,2000,0.0428
155,2001,0.0428
155,2002,0.0464
155,2003,0.0518
155,2004,0.0571
155,2005,0.0607
155,2006,0.0659
155,1996,0.0428
155,2007,0.0678
155,2009,0.0714
155,2010,0.0785
155,2011,0.0857
155,2012,0.0893
155,2013,0.0893
155,2014,0.0928
155,2015,0.0961
155,2016,0.1008
155,2030,0.0676
155,2050,0.07
155,2008,0.0696
236,1961,6.3131
155,1995,0.0428
155,1993,0.0428
155,1971,0.0341
155,1972,0.0345
155,1973,0.035
155,1974,0.0357
155,1975,0.0362
155,1976,0.0367
155,1977,0.0371
155,1978,0.0377
155,1979,0.0382
155,1980,0.0387
155,1994,0.0428
155,1981,0.0393
155,1983,0.0403
155,1984,0.0403
155,1985,0.0421
155,1986,0.0443
155,1987,0.0464
155,1988,0.0361
155,1989,0.0371
155,1990,0.0382
155,1991,0.0393
155,1992,0.0428
155,1982,0.0398
155,1970,0.0336
236,1962,6.6184
236,1964,6.6623
236,1991,10.3645
236,1992,10.6533
236,1993,11.4054
236,1994,11.4338
236,1995,7.7589
236,1996,7.6525
236,1997,7.5482
236,1998,7.6732
236,1999,7.6667
236,2000,7.8719
236,1990,9.5634
236,2001,8.0256
236,2003,8.4407
236,2004,8.6268
236,2005,8.7674
236,2006,8.9466
236,2007,9.1096
236,2008,9.2962
236,2009,9.3365
236,2010,9.3953
236,2011,9.4178
236,2012,9.4785
236,2002,8.2643
236,1963,6.6827
236,1989,8.9082
236,1987,8.5986
236,1965,6.5733
236,1966,6.6258
236,1967,6.672
236,1968,6.7183
236,1969,6.7645
236,1970,6.852
236,1971,7.0008
236,1972,7.072
236,1973,7.1845
236,1974,7.276
236,1988,8.7673
236,1975,7.3904
236,1977,7.7278
236,1978,7.8883
236,1979,7.8091
236,1980,7.9982
236,1981,8.1789
236,1982,8.0288
236,1983,7.9706
236,1984,7.659
236,1985,7.636
236,1986,8.2411
236,1976,7.5771
234,1981,64.2779
155,1969,0.0331
155,1967,0.032
234,2009,27.351
234,2010,24.3522
234,2011,23.61
234,2012,25.9768
234,2013,25.8674
234,2014,23.4635
234,2015,21.0068
234,2016,20.6897
234,2030,46.901
234,2050,50.9962
234,2008,30.1734
228,1961,1969.8634
228,1963,2063.102
228,1964,1972.593
228,1965,1845.7452
228,1966,1912.0069
228,1967,1994.7916
228,1968,2038.0075
228,1969,2068.6038
228,1970,1922.3789
228,1971,2030.8322
228,1972,2058.0416
228,1962,2032.657
228,1973,2047.1993
234,2007,32.5824
234,2005,34.231
234,1983,64.4559
234,1984,65.0538
234,1985,66.8146
234,1986,73.5594
234,1987,75.6701
234,1988,77.824
234,1989,78.3986
234,1990,79.5761
234,1991,83.8797
234,1992,78.9142
234,2006,34.989
234,1993,73.4564
234,1995,63.704
234,1996,62.2613
234,1997,57.6402
234,1998,52.0175
234,1999,45.7049
234,2000,41.6327
234,2001,38.1205
234,2002,34.0822
234,2003,31.4842
234,2004,30.8259
234,1994,66.9327
155,1968,0.0327
228,1974,2100.3764
228,1976,2081.5165
235,2003,61.3584
235,2004,65.867
235,2005,69.6776
235,2006,74.8072
235,2007,78.9787
235,2008,83.0374
235,2009,88.9578
235,2010,94.9169
235,2011,100.7139
235,2012,106.0415
235,2002,60.1492
235,2013,112.1314
235,2015,120.571
235,2016,124.8284
235,2030,84.2632
235,2050,89.2523
155,1961,0.0289
155,1962,0.0293
155,1963,0.0298
155,1964,0.0303
155,1965,0.0309
155,1966,0.0314
235,2014,115.7178
228,1975,2139.1881
235,2001,59.647
235,1999,58.3279
228,1977,2057.6159
228,1978,2075.1401
228,1979,2097.4154
228,1980,2113.864
228,1981,2086.2919
228,1982,2097.7737
228,1983,2096.5803
228,1984,2142.2506
228,1985,2106.5274
228,1986,2078.1822
235,2000,59.2845
228,1987,2097.9269
228,1989,2078.0072
228,1990,2045.6202
228,1991,1965.1946
235,1992,68.6105
235,1993,70.0288
235,1994,70.4493
235,1995,68.0997
235,1996,63.0918
235,1997,55.5256
235,1998,57.7091
228,1988,2077.3377
236,2013,9.5127
229,2005,350.8996
229,2003,356.801
223,1963,117.3827
223,1964,117.4622
223,1965,117.4576
223,1966,118.1618
223,1967,121.1452
223,1968,123.0661
223,1969,124.5042
223,1970,123.1539
223,1971,121.5949
223,1972,121.9972
223,1962,125.2658
223,1973,124.1421
223,1975,128.4352
223,1976,130.2111
223,1977,129.9119
223,1978,131.9044
223,1979,134.8908
223,1980,140.0249
223,1981,146.1123
223,1982,147.8749
223,1983,146.3076
223,1984,140.9356
223,1974,127.3923
223,1985,115.0821
223,1961,129.2731
222,2030,45.3524
222,1995,30.8989
222,1996,34.4422
222,1997,31.419
222,1998,32.3615
222,1999,32.8227
222,2000,34.817
222,2001,34.5503
222,2002,34.4305
222,2003,33.2309
222,2004,34.7694
222,2050,49.1231
222,2005,35.9418
222,2007,38.1324
222,2008,36.584
222,2009,36.6752
222,2010,35.5144
222,2011,34.47
222,2012,33.6072
222,2013,33.7349
222,2014,33.5255
222,2015,31.988
222,2016,31.5951
222,2006,37.3571
222,1994,31.1202
223,1986,120.0562
223,1988,122.1333
223,2015,89.2913
223,2016,90.228
223,2030,88.7564
223,2050,93.1464
213,1992,38.9267
213,1993,43.4943
213,1994,43.6978
213,1995,44.7741
213,1996,45.2146
213,1997,39.7119
223,2014,82.8079
213,1998,44.0551
213,2000,55.0689
213,2001,60.5175
213,2002,75.8289
213,2003,91.3519
213,2004,93.8444
213,2005,100.7897
213,2006,109.4195
213,2007,108.1835
213,2008,120.5512
213,2009,107.3087
213,1999,49.9153
223,1987,122.8597
223,2013,76.8983
223,2011,63.0257
223,1989,125.1377
223,1990,119.2447
223,1991,110.5182
223,1992,109.7742
223,1993,106.9223
223,1994,102.2433
223,1995,96.9494
223,1996,92.0075
223,1997,90.128
223,1998,82.8484
223,2012,69.3784
223,1999,80.4252
223,2001,76.4675
223,2002,72.862
223,2003,68.5272
223,2004,69.0488
223,2005,68.1914
223,2006,68.1944
223,2007,69.1415
223,2008,67.9923
223,2009,63.2678
223,2010,57.6148
223,2000,81.4955
213,2010,107.7235
222,1993,35.4676
222,1991,31.6127
220,1975,0.2522
220,1976,0.2642
220,1977,0.2701
220,1978,0.2755
220,1979,0.2863
220,1980,0.2913
220,1981,0.29
220,1982,0.2907
220,1983,0.2978
220,1984,0.312
220,1974,0.233
220,1985,0.3183
220,1987,0.3354
220,1988,0.327
220,1989,0.3094
220,1990,0.3106
220,1991,0.3123
220,1992,0.3031
220,1993,0.2995
220,1994,0.3
220,1995,0.3
220,1996,0.3
220,1986,0.3283
220,1997,0.3008
220,1973,0.2238
220,1971,0.2109
219,2007,0.045
219,2008,0.045
219,2009,0.045
219,2010,0.045
219,2011,0.045
219,2012,0.0464
219,2013,0.0473
219,2014,0.0482
219,2015,0.0488
219,2016,0.0475
220,1972,0.2188
219,2030,0.0467
220,1961,0.1656
220,1962,0.1671
220,1963,0.1686
220,1964,0.1706
220,1965,0.1716
220,1966,0.1739
220,1967,0.1822
220,1968,0.188
220,1969,0.1889
220,1970,0.2047
219,2050,0.0483
222,1992,32.2204
220,1998,0.2998
220,2000,0.3005
222,1969,23.0399
222,1970,22.4498
222,1971,25.6722
222,1972,28.0995
222,1973,28.1216
222,1974,29.5491
222,1975,30.7305
222,1976,29.2734
222,1977,29.7405
222,1978,25.5959
222,1968,20.8925
222,1979,20.8438
222,1981,23.0043
222,1982,25.069
222,1983,25.7637
222,1984,27.5871
222,1985,29.1199
