geo,year,agriculture_total_n2o_emissions_eeb
103,1992,9.1948
103,1991,7.3733
103,1990,11.5527
102,2017,51.5708
102,2016,52.5314
102,2015,50.8139
102,2014,51.5678
102,2013,55.1953
102,2012,56.2891
101,2011,252.9291
99,2009,1.0673
101,2010,244.4082
101,2008,233.7884
100,2006,624.319
100,2005,596.5133
100,2004,568.5567
100,2003,550.4651
100,2002,529.287
100,2001,552.6202
100,2000,541.9174
100,1999,555.5014
100,1998,547.9558
100,1997,536.984
100,1996,521.8952
100,2007,650.7731
100,1995,508.2951
100,1993,481.4708
100,1992,470.7839
100,1991,457.7318
100,1990,445.1142
99,2017,1.177
99,2016,1.1391
99,2015,1.1541
99,2014,1.1355
99,2013,1.0687
99,2012,1.1006
99,2011,1.0904
100,1994,499.3235
100,2008,661.2616
100,2009,672.8384
100,2010,696.0199
101,2007,226.0498
101,2006,219.3792
101,2005,215.0219
101,2004,211.1021
101,2003,206.0489
101,2002,204.2141
101,2001,197.5622
101,2000,197.1879
101,1999,194.1833
101,1998,200.3032
101,1997,197.4169
101,1996,206.4379
101,1995,199.3461
101,1994,192.7839
101,1993,187.9341
101,1992,191.798
101,1991,185.0976
101,1990,184.8449
100,2017,722.7611
100,2016,714.1802
100,2015,718.3845
100,2014,711.7323
100,2013,707.2291
100,2012,709.4712
100,2011,719.0626
101,2009,244.2388
103,2010,12.3613
91,2007,2.6727
91,2005,2.6361
87,2001,0.2866
87,2000,0.2824
87,1999,0.2759
87,1998,0.2846
87,1997,0.1932
87,1996,0.1919
87,1995,0.155
87,1994,0.1625
87,1993,0.1607
87,1992,0.2322
87,1991,0.2224
87,2002,0.1814
87,1990,0.2191
86,2016,0.0195
86,2015,0.0195
86,2014,0.0196
86,2013,0.0195
86,2012,0.0195
86,2011,0.0194
86,2010,0.0194
86,2009,0.0201
86,2008,0.0198
86,2007,0.0193
86,2006,0.0191
86,2017,0.0196
87,2003,0.1632
87,2004,0.1535
87,2005,0.1447
88,2002,0.0045
88,2001,0.0044
88,2000,0.0044
88,1999,0.0043
88,1998,0.0042
88,1997,0.0042
88,1996,0.0042
88,1995,0.0041
88,1994,0.0041
88,1993,0.0042
88,1992,0.0038
88,1991,0.0036
88,1990,0.0037
87,2017,0.1358
87,2016,0.1365
87,2015,0.1365
87,2014,0.1348
87,2013,0.1353
87,2012,0.136
87,2011,0.1366
87,2010,0.1372
87,2009,0.1368
87,2008,0.1406
87,2007,0.136
87,2006,0.1445
86,2005,0.0181
88,2003,0.0045
86,2004,0.0184
86,2002,0.0183
85,2000,0.0037
85,1999,0.0039
85,1998,0.0039
85,1997,0.0039
85,1996,0.0039
85,1995,0.0039
85,1994,0.0039
85,1993,0.0039
85,1992,0.0039
85,1991,0.0038
85,1990,0.0038
85,2001,0.0037
84,2017,12.3778
84,2015,11.4988
84,2014,12.1026
84,2013,12.5597
84,2012,12.4805
84,2011,14.4743
84,2010,12.6338
84,2009,11.3888
84,2008,12.8105
84,2007,11.96
84,2006,12.581
84,2005,13.3437
84,2016,11.9344
85,2002,0.0035
85,2003,0.0036
85,2004,0.0035
86,2001,0.0176
86,2000,0.0172
86,1999,0.0191
86,1998,0.0183
86,1997,0.0187
86,1996,0.0191
86,1995,0.0198
86,1994,0.0194
86,1993,0.0188
86,1992,0.0188
86,1991,0.019
86,1990,0.0193
85,2017,0.0036
85,2016,0.0036
85,2015,0.0037
85,2014,0.0037
85,2013,0.0038
85,2012,0.0037
85,2011,0.0037
85,2010,0.0037
85,2009,0.0037
85,2008,0.0037
85,2007,0.0037
85,2006,0.0036
85,2005,0.0035
86,2003,0.0186
91,2006,2.6502
88,2004,0.0045
88,2006,0.0045
175,2003,2.3069
175,2002,2.3157
175,2001,2.1432
175,2000,1.7462
175,1999,1.7441
175,1998,1.5886
175,1997,1.6007
175,1996,1.6596
175,1995,1.7948
175,1994,1.7663
175,1993,1.7366
175,2004,2.1816
175,1992,1.7004
175,1990,1.6614
90,2017,20.5638
90,2016,22.4139
90,2015,17.797
90,2014,18.2641
90,2013,18.2029
90,2012,17.9856
90,2011,16.5227
90,2010,15.2572
90,2009,15.0049
90,2008,15.3221
175,1991,1.6682
175,2005,2.0248
175,2006,2.2847
175,2007,2.2617
91,2004,2.9709
91,2003,2.5986
91,2002,2.5511
91,2001,2.4529
91,2000,2.4202
91,1999,2.5668
91,1998,2.5358
91,1997,2.5583
91,1996,2.4865
91,1995,2.5332
91,1994,2.415
91,1993,2.4514
91,1992,2.442
91,1991,2.4553
91,1990,2.2901
175,2017,2.5926
175,2016,2.4101
175,2015,2.5369
175,2014,2.426
175,2013,2.338
175,2012,2.5131
175,2011,2.2777
175,2010,2.2782
175,2009,2.1787
175,2008,2.0498
90,2007,14.3481
88,2005,0.0045
90,2006,14.4126
90,2004,12.3331
89,2002,8.6327
89,2001,8.7687
89,2000,8.4425
89,1999,8.3325
89,1998,7.7285
89,1997,7.9288
89,1996,7.7301
89,1995,7.8862
89,1994,7.7608
89,1993,7.7957
89,1992,7.3798
89,2003,9.2475
89,1991,7.0081
88,2017,0.0059
88,2016,0.0058
88,2015,0.0058
88,2014,0.006
88,2013,0.0059
88,2012,0.0059
88,2011,0.0047
88,2010,0.0046
88,2009,0.0047
88,2008,0.0046
88,2007,0.0047
89,1990,6.5132
89,2004,9.7896
89,2005,10.1439
89,2006,10.2751
90,2003,12.8149
90,2002,13.5523
90,2001,11.5722
90,2000,9.8694
90,1999,9.1643
90,1998,10.0269
90,1997,8.7177
90,1996,8.6214
90,1995,10.0529
90,1994,9.7193
90,1993,9.3678
90,1992,9.0832
90,1991,8.8577
90,1990,8.6184
89,2017,12.9882
89,2016,12.74
89,2015,12.8734
89,2014,12.265
89,2013,12.4107
89,2012,12.3459
89,2011,12.1789
89,2010,11.3547
89,2009,10.7059
89,2008,9.6498
89,2007,10.467
90,2005,14.6778
5873,2017,1917.0235
