geo,year,poultry_birds_manure_n_content_that_volatilises_manure_on_pasture_eam1
5401,1980,1350607.6042
5401,1981,1398187.2712
5401,1982,1410854.4202
5401,1983,1433200.6875
5401,1984,1455012.2254
5401,1974,1095032.461
5401,1985,1463516.9794
5401,1987,1461151.7692
5401,1988,1465043.5977
5401,1989,1483109.064
5401,1990,1415461.8065
5401,1991,1393524.3013
5401,1992,1088604.0658
5401,1993,1033816.772
5401,1994,916139.6725
5401,1995,830348.6165
5401,1996,770151.4164
5401,1986,1474859.9603
5401,1973,1035825.2813
5401,1972,1029528.2293
5401,1971,1009114.358
5400,2006,3408020.8832
5400,2007,3434528.3844
5400,2008,3470006.6994
5400,2009,3505124.0243
5400,2010,3687767.3299
5400,2011,3692973.5325
5400,2012,3702794.8013
5400,2013,3834456.1157
5400,2014,3694397.4836
5400,2015,3803689.6959
5400,2016,3896205.7238
5400,2030,3782645.0746
5400,2050,3673861.039
5401,1961,861342.057
5401,1962,851981.9164
5401,1963,802050.78
5401,1964,696580.3613
5401,1965,699419.2807
5401,1966,730452.2407
5401,1967,761383.8688
5401,1968,780761.5219
5401,1969,793673.7543
5401,1970,890372.2158
5401,1997,708960.838
5402,1993,454345.6277
5401,1998,692749.2707
5401,2000,677570.3831
5402,1970,411587.0122
5402,1971,401813.4008
5402,1972,412733.6379
5402,1973,424737.2445
5402,1974,410425.1863
5402,1975,394412.9529
5402,1976,405428.7387
5402,1977,384552.8114
5402,1978,384351.0926
5402,1979,396861.7097
5402,1969,374976.9375
5402,1980,385702.8082
5402,1982,387911.0545
5402,1983,386895.7456
5402,1984,386957.854
5402,1985,385901.6272
5402,1986,396642.9333
5402,1987,417300.4076
5402,1988,421019.5956
5402,1989,413353.848
5402,1990,419818.0652
5402,1991,423337.0098
5402,1981,383364.001
5402,1968,373808.6083
5402,1967,368221.3149
5402,1966,358457.2761
5401,2001,682673.5985
5401,2002,848817.3732
5401,2003,824511.1931
5401,2004,821074.8331
5401,2005,833907.3548
5401,2006,873236.4092
5401,2007,873951.343
5401,2008,873715.3888
5401,2009,893609.1619
5401,2010,973911.2204
5401,2011,986525.9674
5401,2012,984644.2195
5401,2013,1018568.243
5401,2014,1038311.9599
5401,2015,1078665.4648
5401,2016,1111208.3941
5401,2030,1173506.7643
5401,2050,1200961.9579
5402,1961,373052.1665
5402,1962,350364.9408
5402,1963,350453.3031
5402,1964,363442.7945
5402,1965,357959.2019
5401,1999,701097.6154
5404,1982,1082348.9265
5303,1967,10695654.1664
5303,1965,9093467.5209
5204,1995,15676505.4131
5204,1996,15758308.8221
5204,1997,16454358.6472
5204,1998,16782931.2965
5204,1999,17800842.6639
5204,2000,18077581.5122
5204,2001,19093274.3082
5204,2002,19962219.0361
5204,2003,20375241.3864
5204,2004,21245922.4975
5204,1994,14495004.7935
5204,2005,22347175.3018
5204,2007,23694419.2861
5204,2008,23928705.3393
5204,2009,24116783.3687
5204,2010,24511518.4159
5204,2011,24708394.6658
5204,2012,25126618.1085
5204,2013,25410756.3479
5204,2014,25727281.2884
5204,2015,26120123.2101
5204,2016,26683547.3875
5204,2006,23680884.5933
5204,2030,36423371.4416
5204,1993,14477609.5709
5204,1991,12476302.9782
5204,1969,6755280.9674
5204,1970,6947249.6657
5204,1971,6504445.6225
5204,1972,6447041.3628
5204,1973,6801394.4316
5204,1974,7064602.3534
5204,1975,7369860.1219
5204,1976,7652857.1107
5204,1977,8007775.3094
5204,1978,8205369.4565
5204,1992,12141920.8957
5204,1979,8831239.9683
5204,1981,9541713.9224
5204,1982,9798862.8155
5204,1983,10068953.3488
5204,1984,10867659.4492
5204,1985,11554264.2543
5204,1986,11723565.8037
5204,1987,12094215.0303
5204,1988,12362842.3051
5204,1989,12293773.4039
5204,1990,12204582.1818
5204,1980,9402099.3273
5204,2050,46603591.6532
5206,1961,907893.2296
5206,1962,958151.3006
5206,1990,3490470.2486
5206,1991,3409847.2738
5206,1992,3675278.2879
5206,1993,3726607.339
5206,1994,3608332.4035
5206,1995,3541079.9384
5206,1996,3840328.2881
5206,1997,3948775.5212
5206,1998,3901521.4237
5206,1999,3982188.7995
5206,1989,3358792.1172
5206,2000,4253790.909
5206,2002,7095395.7057
5206,2003,6577699.911
5206,2004,7220176.5455
5206,2005,8447190.1554
5206,2006,8861303.4543
5206,2007,9075671.1707
5206,2008,8545179.3712
5206,2009,8852907.5241
5206,2010,9022294.4018
5206,2011,9040838.9401
5206,2001,4446990.7355
5206,1988,3191216.3527
5206,1987,3098755.4525
5206,1986,2952879.8184
5206,1963,1009192.8469
5206,1964,1088823.2552
5206,1965,1129542.0199
5206,1966,1180664.9291
5206,1967,1292109.8621
5206,1968,1371400.7745
5206,1969,1402062.6955
5206,1970,1483886.4802
5206,1971,1583472.1228
5206,1972,1590829.426
5206,1973,1733343.5187
5206,1974,1715719.094
5206,1975,1892553.0241
5206,1976,1880677.8188
5206,1977,2000413.2236
5206,1978,2187018.2942
5206,1979,2356305.1872
5206,1980,2580742.2121
5206,1981,2598080.601
5206,1982,2560281.1793
5206,1983,2830534.886
5206,1984,2973503.0016
5206,1985,2913675.5078
5204,1968,6569789.0736
5204,1967,6094853.8778
5204,1966,5463912.5262
5204,1965,5126370.8144
5200,2006,104095066.2623
5200,2007,109509466.3699
5200,2008,114334191.3306
5200,2009,116783438.0778
5200,2010,120395938.433
5200,2011,120717398.3799
5200,2012,121508055.9554
5200,2013,122201095.7373
5200,2014,126988622.4652
5200,2015,128602289.2898
5200,2005,101160691.4752
5200,2016,132095078.7054
5200,2050,183915730.6512
5203,1961,1126322.4492
5203,1962,1086813.0484
5203,1963,1094260.0257
5203,1964,1133139.6315
5203,1965,1181217.3098
5203,1966,1239428.6625
5203,1967,1304436.1599
5203,1968,1233922.9504
5203,1969,1258028.9214
5200,2030,154771754.0714
5200,2004,96380658.3177
5200,2003,92388359.3685
5200,2002,90582183.2693
5200,1979,36264030.0579
5200,1980,39712423.3984
5200,1981,40701967.029
5200,1982,42004074.7903
5200,1983,41277193.106
5200,1984,43451061.4051
5200,1985,45023370.4903
5200,1986,47410489.9134
5200,1987,49635837.4052
5200,1988,49933437.7694
5200,1989,50824475.6815
5200,1990,51924085.1679
5200,1991,55179175.3658
5200,1992,57171805.4517
5200,1993,60943512.4936
5200,1994,64636200.9715
5200,1995,67726091.9283
5200,1996,69478400.6883
5200,1997,72682291.4863
5200,1998,74657256.509
5200,1999,78328727.0918
5200,2000,82682590.5998
5200,2001,86826156.6123
5203,1970,1309775.6983
5206,2012,8924554.3174
5203,1971,1319246.2712
5203,1973,1346089.1625
5203,2001,2660561.6653
5203,2002,2698398.0763
5203,2003,2660904.4393
5203,2004,2644615.092
5203,2005,2641098.0912
5203,2006,2671021.4051
5203,2007,2719237.4515
5203,2008,2748188.7775
5203,2009,2587968.4812
5203,2010,2598568.8503
5203,2000,2614613.807
5203,2011,2597161.691
5203,2013,2584180.8462
5203,2014,2606543.2629
5203,2015,2599513.1222
5203,2016,2623840.2323
5203,2030,3213412.5673
5203,2050,3617785.7007
5204,1961,4006465.7245
5204,1962,4098574.8223
5204,1963,4628284.2319
5204,1964,4901424.4234
5203,2012,2616868.2887
5203,1999,2553960.5494
5203,1998,2554264.9316
5203,1997,2592506.197
5203,1974,1343398.5285
5203,1975,1287971.8759
5203,1976,1378832.7799
5203,1977,1388898.6911
5203,1978,1434631.8105
5203,1979,1552958.6834
5203,1980,1579332.1053
5203,1981,1616767.9748
5203,1982,1590713.9728
5203,1983,1601959.4953
5203,1984,1621925.3398
5203,1985,1697045.8467
5203,1986,1802989.4561
5203,1987,1985094.2721
5203,1988,1998333.7346
5203,1989,2098584.8944
5203,1990,2215193.5863
5203,1991,2270743.7699
5203,1992,2326078.6204
5203,1993,2367255.6304
5203,1994,2421975.6712
5203,1995,2485941.2392
5203,1996,2566371.2674
5203,1972,1357961.0823
5206,2013,8918519.5971
5206,2014,8853213.3433
5206,2015,8903363.3416
5301,2006,2776978.3114
5301,2007,3058387.5472
5301,2008,3336101.0651
5301,2009,3538489.9927
5301,2010,3790437.8245
5301,2011,4064289.0411
5301,2012,4387022.906
5301,2013,4757684.4917
5301,2014,4946738.3233
5301,2015,5145724.4728
5301,2005,2582754.6526
5301,2016,5388351.725
5301,2050,5175285.5852
5302,1961,35068441.1436
5302,1962,36811626.3181
5302,1963,37711941.9233
5302,1964,39600639.3052
5302,1965,40716372.3858
5302,1966,41691260.949
5302,1967,43537528.5768
5302,1968,44981633.2082
5302,1969,46990420.0073
5301,2030,4165543.6841
5301,2004,2413956.7961
5301,2003,2214807.6128
5301,2002,2044499.4272
5300,2006,452888982.38
5300,2007,464697991.8226
5300,2008,485006361.0686
5300,2009,507550501.8145
5300,2010,519200121.064
5300,2011,505883475.4525
5300,2012,525258191.7473
5300,2013,535829874.6154
5300,2014,536037374.3648
5300,2015,581055308.0537
5300,2016,596920866.4473
5300,2030,735709729.0163
5300,2050,936139730.0449
5301,1992,5013822.6095
5301,1993,4068095.4493
5301,1994,3526503.8688
5301,1995,2500183.7002
5301,1996,1718970.1528
5301,1997,1520635.3175
5301,1998,1549089.8465
5301,1999,1713023.0353
5301,2000,1835422.2444
5301,2001,1922715.5336
5302,1970,48395233.5233
5300,2005,442244153.8458
5302,1971,50017444.4442
5302,1973,52076575.4549
5302,2001,215712976.1706
5302,2002,231150722.7711
5302,2003,225445263.5513
5302,2004,238344501.7553
5302,2005,248349090.7988
5302,2006,251380545.5406
5302,2007,257774175.8421
5302,2008,273107493.4657
5302,2009,281583531.7319
5302,2010,288479696.3099
5302,2000,208684411.3546
5302,2011,257432907.4352
5302,2013,268344120.2741
5302,2014,260558836.5967
5302,2015,290347280.3189
5302,2016,293505380.3264
5302,2030,374527144.121
5302,2050,405652304.5429
5303,1961,7571827.0035
5303,1962,7970126.3578
5303,1963,8415362.1044
5303,1964,8730261.4421
5302,2012,267079706.971
5302,1999,196649025.3523
5302,1998,181434428.0948
5302,1997,217621362.7096
5302,1974,53602023.8845
5302,1975,53887928.5475
5302,1976,56356954.3865
5302,1977,58097728.1776
5302,1978,61043890.3963
5302,1979,62796739.2488
5302,1980,66201010.2339
5302,1981,67750019.418
5302,1982,70829673.2241
5302,1983,74880592.5786
5302,1984,78086186.2931
5302,1985,83264849.9562
5302,1986,91062836.843
5302,1987,101132962.1882
5302,1988,109200440.6354
5302,1989,114372643.082
5302,1990,120628105.6997
5302,1991,129069552.0536
5302,1992,138293383.2088
5302,1993,150725163.6465
5302,1994,167212051.7393
5302,1995,176704332.9045
5302,1996,193660503.8052
5302,1972,50971659.7162
5303,1966,9592302.711
5300,2004,427495551.3633
5300,2002,405891877.1143
5207,1985,28858384.8815
5207,1986,30931054.8351
5207,1987,32457772.6504
5207,1988,32381045.3771
5207,1989,33073325.2659
5207,1990,34013839.1513
5207,1991,37022281.3439
5207,1992,39028527.6478
5207,1993,40372039.9534
5207,1994,44110888.1033
5207,1984,27987973.6145
5207,1995,46022565.3375
5207,1997,49686651.1209
5207,1998,51418538.8572
5207,1999,53991735.0789
5207,2000,57736604.3716
5207,2001,60625329.9032
5207,2002,60826170.4512
5207,2003,62774513.6318
5207,2004,65269944.1828
5207,2005,67725227.9268
5207,2006,68881856.8096
5207,1996,47313392.3107
5207,1983,26775745.376
5207,1982,28054216.8226
5207,1981,26945404.5309
5206,2016,9047928.2994
5206,2030,14957584.7231
5206,2050,19582064.0369
5207,1961,10016250.8395
5207,1962,10199791.2028
5207,1963,10349676.6198
5207,1964,11089856.7731
5207,1965,11177245.4753
5207,1966,11239003.4413
5207,1967,11447329.4863
5207,1968,12028770.4973
5207,1969,12579866.4068
5207,1970,13084612.7002
5207,1971,13864928.0577
5207,1972,15421656.6748
5207,1973,16355818.5138
5207,1974,17130574.2136
5207,1975,18972715.4637
5207,1976,20362168.9808
5207,1977,20355281.434
5207,1978,21114632.9237
5207,1979,23523526.219
5207,1980,26150249.7537
5207,2007,74020138.4616
5300,2003,407935418.9072
5207,2008,79112117.8426
5207,2010,84263556.765
5300,1980,117753177.3221
5300,1981,122532053.7963
5300,1982,130857301.0375
5300,1983,139962926.0849
5300,1984,147892609.037
5300,1985,156410456.7431
5300,1986,169406680.1426
5300,1987,182406120.5603
5300,1988,192573766.046
5300,1989,202065640.6151
5300,1979,111716945.3544
5300,1990,212293971.1102
5300,1992,250035238.7063
5300,1993,267815927.1472
5300,1994,292800892.0325
5300,1995,303741649.6495
5300,1996,329364951.9626
5300,1997,357397521.8076
5300,1998,314048942.0982
5300,1999,329614866.2951
5300,2000,356879919.1721
5300,2001,371540246.6966
5300,1991,224412408.5719
5300,1978,107741205.5531
5300,1977,100104902.696
5300,1976,96579149.1198
5207,2011,84371003.083
5207,2012,84840015.2408
5207,2013,85287638.946
5207,2014,89801584.5706
5207,2015,90979289.6159
5207,2016,93739762.7861
5207,2030,100177385.3394
5207,2050,114112289.2604
5300,1961,57880255.2772
5300,1962,60535320.1861
5300,1963,62787289.2918
5300,1964,65047949.5347
5300,1965,67282744.7862
5300,1966,69413657.7843
5300,1967,72960401.1488
5300,1968,76011833.9121
5300,1969,79384416.9612
5300,1970,81688490.6129
5300,1971,84707509.4576
5300,1972,86655393.0198
5300,1973,89474784.794
5300,1974,92464253.6037
5300,1975,92911672.4921
5207,2009,81225778.7039
5404,1983,1047695.2715
5404,1984,1040637.7891
5404,1985,1129115.5499
5815,1962,23094397.4259
5815,1963,23953686.2726
5815,1964,25069006.7133
5815,1965,26121024.7432
5815,1966,27311153.1152
5815,1967,28931243.6671
5815,1968,29976052.5884
5815,1969,31469644.4045
5815,1970,32844034.3619
5815,1971,33811943.5325
5815,1961,22128325.6881
5815,1972,34080335.502
5815,1974,35788127.1246
5815,1975,37227885.1527
5815,1976,38182704.4482
5815,1977,39479057.4586
5815,1978,42753679.9779
5815,1979,44494825.3525
5815,1980,44356225.8477
5815,1981,46088467.9781
5815,1982,46950017.5127
5815,1983,49686319.5731
5815,1973,35119552.537
5815,1984,51114158.1799
5803,2050,23326655.6028
5803,2016,11725730.0813
5803,1994,4719371.6183
5803,1995,4728043.1308
5803,1996,5143924.3196
5803,1997,5328782.5673
5803,1998,5163222.2551
5803,1999,5366851.2876
5803,2000,5690627.0911
5803,2001,5984763.2748
5803,2002,8828831.3131
5803,2003,8489485.9806
5803,2030,17967609.6521
5803,2004,9186271.9878
5803,2006,10744985.3203
5803,2007,11278744.5643
5803,2008,10679380.4727
5803,2009,11178714.3465
5803,2010,11341053.0342
5803,2011,11388544.1522
5803,2012,11444648.8053
5803,2013,11382362.793
5803,2014,11302431.7828
5803,2015,11417971.4452
5803,2005,10374734.5612
5815,1985,53952003.5791
5815,1986,56489335.6399
5815,1987,56986513.2888
5815,2015,143578109.2501
5815,2016,150441369.8366
5815,2030,221406134.3186
5815,2050,368313683.4616
5817,1961,19950096.0335
5817,1962,20851897.9308
5817,1963,21719919.5786
5817,1964,22992947.6605
5817,1965,23524655.6845
5817,1966,24820908.1945
5815,2014,138592568.8568
5817,1967,26114065.1831
5817,1969,29275049.634
5817,1970,30813933.0197
5817,1971,31836345.9159
5817,1972,32278879.5742
5817,1973,33098005.1297
5817,1974,33814939.1931
5817,1975,35367339.156
5817,1976,36906489.1888
5817,1977,37954844.1735
5817,1978,40173559.4408
5817,1968,27398982.1851
5815,2013,133709828.8766
5815,2012,131779174.0115
5815,2011,125944690.4898
5815,1988,59348820.0378
5815,1989,60220811.4976
5815,1990,63480344.7855
5815,1991,64013571.9215
5815,1992,68147457.065
5815,1993,66962566.9789
5815,1994,69173402.6767
5815,1995,71487842.8374
5815,1996,73142761.4776
5815,1997,74399310.4848
5815,1998,76039489.6566
5815,1999,77738430.4967
5815,2000,79257912.1494
5815,2001,84875794.4318
5815,2002,89563325.8394
5815,2003,93637076.3259
5815,2004,96484540.6323
5815,2005,99460729.9038
5815,2006,104670032.4702
5815,2007,110571612.1295
5815,2008,113869577.6301
5815,2009,118810378.9092
5815,2010,124768526.4445
5803,1993,4789696.6774
5803,1992,4714166.039
5803,1991,4394263.1989
5803,1990,4527769.6575
5802,1973,6630808.7788
5802,1974,6873343.2688
5802,1975,7420977.8397
5802,1976,7815414.6087
5802,1977,8034155.8606
5802,1978,8022082.3388
5802,1979,8071108.7604
5802,1980,8262864.2626
5802,1981,8069490.3792
5802,1982,8314784.773
5802,1972,6603321.8325
5802,1983,8527554.3886
5802,1985,9015682.1179
5802,1986,9416379.778
5802,1987,9528222.7572
5802,1988,9943494.3894
5802,1989,10434952.2573
5802,1990,11094742.7955
5802,1991,11487850.4156
5802,1992,19211779.853
5802,1993,20019476.8974
5802,1994,19686487.3677
5802,1984,8566295.4097
5802,1971,6557273.0882
5802,1970,6442218.3354
5802,1969,6221064.0671
5801,2004,49651581.6415
5801,2005,51186608.3389
5801,2006,52030428.3609
5801,2007,54988745.759
5801,2008,56604761.1771
5801,2009,59798567.8182
5801,2010,63871435.8337
5801,2011,66584972.24
5801,2012,69878246.125
5801,2013,72799896.5233
5801,2014,77049832.0523
5801,2015,81174769.9774
5801,2016,83933391.1581
5801,2030,106143798.4494
5801,2050,173745081.0048
5802,1961,4374339.8779
5802,1962,4540464.6529
5802,1963,4678762.7029
5802,1964,4885785.2932
5802,1965,5117829.9416
5802,1966,5343869.0285
5802,1967,5611842.3966
5802,1968,5826832.6797
5802,1995,19090453.6832
5817,1979,42108127.9754
5802,1996,18605250.7576
5802,1998,20046104.523
5803,1968,1987695.8153
5803,1969,2097056.0897
5803,1970,2217805.9564
5803,1971,2372526.1099
5803,1972,2369470.3978
5803,1973,2591364.5375
5803,1974,2611829.872
5803,1975,2839061.558
5803,1976,2910926.1499
5803,1977,3091823.4167
5803,1967,1840073.6905
5803,1978,3268804.0478
5803,1980,3705300.8949
5803,1981,3698482.89
5803,1982,3503357.3124
5803,1983,3714336.7951
5803,1984,3866634.167
5803,1985,3775835.532
5803,1986,3846101.2062
5803,1987,4020874.4163
5803,1988,4111030.0821
5803,1989,4276314.5284
5803,1979,3435220.0413
5803,1966,1693914.2962
5803,1965,1609601.2706
5803,1964,1544810.2874
5802,1999,20525442.475
5802,2000,21011231.609
5802,2001,22166686.6658
5802,2002,23771994.5543
5802,2003,24676238.2072
5802,2004,25345285.615
5802,2005,26328650.9172
5802,2006,26601449.5117
5802,2007,28230840.8965
5802,2008,29462816.7383
5802,2009,31248677.496
5802,2010,33582946.4443
5802,2011,34347769.9605
5802,2012,35710183.4484
5802,2013,36396242.2101
5802,2014,37220928.1115
5802,2015,39017183.0248
5802,2016,41576916.2306
5802,2030,52133761.8243
5802,2050,82696000.7156
5803,1961,1301990.2179
5803,1962,1359995.647
5803,1963,1428552.5192
5802,1997,19056121.6916
5817,1980,42233066.5112
5817,1981,43588927.826
5817,1982,45747105.8696
5849,2000,492567445.8091
5849,2001,518853132.8563
5849,2002,558960808.0385
5849,2003,562316115.4403
5849,2004,584677973.6871
5849,2005,603586727.6127
5849,2006,618398158.6258
5849,2007,645705893.3211
5849,2008,676855175.3618
5849,2009,707792657.59
5849,1999,461287778.3971
5849,2010,729102153.9759
5849,2012,742523666.602
5849,2013,749213700.6094
5849,2014,757025776.4211
5849,2015,802879086.1504
5849,2016,826747992.0424
5849,2030,1024068412.1586
5849,2050,1339037776.8148
5873,1961,13216159.6523
5873,1962,14066354.902
5873,1963,14958695.0184
5849,2011,718814431.76
5849,1998,439230174.4058
5849,1997,480141364.716
5849,1996,448278257.4333
5849,1973,134571530.5027
5849,1974,138452931.9994
5849,1975,142806371.6408
5849,1976,149430939.7645
5849,1977,153988125.8206
5849,1978,162813761.7007
5849,1979,170794988.932
5849,1980,181090919.9733
5849,1981,187806611.0815
5849,1982,199253273.388
5849,1983,208888387.9817
5849,1984,220226006.5861
5849,1985,233044203.8708
5849,1986,250789154.0556
5849,1987,267366740.9627
5849,1988,279379683.8018
5849,1989,291318747.6238
5849,1990,309138298.7082
5849,1991,322100533.21
5849,1992,348105122.679
5849,1993,368289696.9319
5849,1994,399397353.444
5849,1995,421085213.4471
5873,1964,16073679.5886
5849,1972,129485761.6494
5873,1965,17147655.3144
5873,1967,19610678.8413
5873,1995,48255001.4604
5873,1996,49732155.3062
5873,1997,52310872.259
5873,1998,55914987.3356
5873,1999,57787710.8682
5873,2000,59495658.1928
5873,2001,58237665.4264
5873,2002,59686602.2308
5873,2003,62028226.9486
5873,2004,64251086.3521
5873,1994,50071229.3939
5873,2005,65993482.5057
5873,2007,66730755.7533
5873,2008,65760626.5014
5873,2009,65815739.2556
5873,2010,67526279.8157
5873,2011,64513447.5801
5873,2012,65413132.4139
5873,2013,70733301.3431
5873,2014,73855970.5754
5873,2015,77151807.2883
5873,2016,78550301.9547
5873,2006,69566043.5548
5873,1993,48340327.1
5873,1992,44620594.6176
