geo,year,meat_and_meat_preparations_import_value_tcl
8,1967,720
8,1968,730
8,1969,919
8,1970,1227
8,1971,1110
8,1972,1115
7,2007,356995
14,1965,5195
7,2006,261276
7,2004,152343
7,1983,50910
7,1984,57150
7,1985,60650
7,1986,50128
7,1987,84040
7,1988,78450
7,1989,91370
7,1990,80400
7,1991,71136
7,1992,108444
7,1993,65306
7,1994,49210
7,1995,54800
7,1996,58700
7,1997,78300
7,1998,81200
7,1999,52481
7,2000,79278
7,2001,73642
7,2002,103642
7,2003,136758
7,2005,225105
56,1978,516
14,1966,5175
14,1968,5420
239,1961,30
239,1962,51
239,1963,52
239,1964,59
239,1965,73
239,1966,263
239,1967,252
239,1968,261
239,1969,283
21,2016,306997
239,1970,287
239,1972,335
239,1973,476
239,1974,834
239,1975,1032
239,1976,1083
239,1977,1098
239,1978,1254
239,1979,1310
239,1980,1125
239,1971,210
21,2015,330101
21,2014,478906
21,2013,352565
21,1992,133707
21,1993,53349
21,1994,145502
21,1995,231409
21,1996,215935
21,1997,255596
21,1998,201404
21,1999,99173
21,2000,132053
21,2001,70292
21,2002,81083
21,2003,73077
21,2004,86896
21,2005,99372
21,2006,86887
21,2007,119781
21,2008,156728
21,2009,152888
21,2010,218553
21,2011,295640
21,2012,352566
239,1981,520
21,1991,133935
239,1982,550
239,1984,210
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,10488
239,2015,10588
239,2016,8731
26,1961,2936
26,1962,2943
239,2009,0
26,1963,3058
26,1965,3181
26,1966,3301
26,1967,3354
26,1968,3490
26,1969,3537
26,1970,3795
26,1971,3748
26,1972,4134
26,1973,4377
26,1964,3091
239,2008,1711
239,2007,821
239,2006,570
239,1985,220
239,1986,220
239,1987,220
239,1988,1580
239,1989,2080
239,1990,3520
239,1991,1420
239,1992,720
239,1993,810
239,1994,1170
239,1995,1370
239,1996,1370
239,1997,1370
239,1998,1370
239,1999,780
239,2000,780
239,2001,780
239,2002,780
239,2003,1143
239,2004,769
239,2005,626
239,1983,440
26,1974,4928
21,1990,308036
21,1988,20894
20,1975,1067
20,1976,1123
20,1977,1263
20,1978,1564
20,1979,2371
20,1980,2800
20,1981,2856
20,1982,2257
20,1983,1788
20,1974,940
20,1984,1270
20,1986,1241
20,1987,1769
20,1988,2475
20,1989,2206
20,1990,4152
20,1991,6669
20,1992,5469
20,1993,6281
20,1994,6694
20,1985,896
20,1973,0
20,1972,0
20,1971,0
80,2006,88877
80,2007,88669
80,2008,128293
80,2009,136876
80,2010,123980
80,2011,147707
80,2012,144375
80,2013,177519
80,2014,192570
80,2015,176803
80,2016,176948
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1995,7255
21,1989,349958
20,1996,5315
20,1998,6510
21,1968,497
21,1969,234
21,1970,895
21,1971,4735
21,1972,2031
21,1973,4229
21,1974,78062
21,1975,16767
21,1976,19123
21,1967,60
21,1977,23450
21,1979,166810
21,1980,95780
21,1981,76691
21,1982,20707
21,1983,24142
21,1984,29820
21,1985,41011
21,1986,469429
21,1987,190031
21,1978,98930
21,1966,6
21,1965,1
21,1964,5
20,1999,7299
20,2000,5552
20,2001,5089
20,2002,4899
20,2003,5171
20,2004,5559
20,2005,5639
20,2006,6606
20,2007,8716
20,2008,13032
20,2009,15277
20,2010,20146
20,2011,22052
20,2012,19248
20,2013,19157
20,2014,18176
20,2015,18223
20,2016,18984
21,1961,3
21,1962,2
21,1963,7
20,1997,6073
80,2005,100489
26,1975,5541
26,1977,5972
233,1989,647
233,1990,1250
233,1991,2503
233,1992,140
233,1993,375
233,1994,770
233,1995,876
233,1996,688
233,1997,2785
233,1988,1516
233,1998,445
233,2000,116
233,2001,60
233,2002,66
233,2003,586
233,2004,149
233,2005,216
233,2006,422
233,2007,631
233,2008,534
233,1999,226
233,1987,60
233,1986,845
233,1985,495
233,1964,117
233,1965,85
233,1966,80
233,1967,68
233,1968,117
233,1969,128
233,1970,129
233,1971,153
233,1972,137
233,1973,126
233,1974,80
233,1975,140
233,1976,128
233,1977,173
233,1978,174
233,1979,151
233,1980,219
233,1981,209
233,1982,775
233,1983,778
233,1984,820
233,2009,463
233,1963,103
233,2010,1095
233,2012,1087
29,1982,713
29,1983,810
29,1984,775
29,1985,1560
29,1986,443
29,1987,70
29,1988,991
29,1989,217
29,1990,663
29,1981,776
29,1991,559
29,1993,34
29,1994,227
29,1995,139
29,1996,48
29,1997,158
29,1998,5
29,1999,3
29,2000,12
29,2001,1
29,1992,860
29,1980,916
29,1979,663
29,1978,826
233,2013,696
233,2014,631
233,2015,388
233,2016,377
29,1961,50
29,1962,60
29,1963,40
29,1964,30
29,1965,30
29,1966,167
29,1967,143
29,1968,168
29,1969,141
29,1970,255
29,1971,258
29,1972,314
29,1973,374
29,1974,565
29,1975,596
29,1976,559
29,1977,622
233,2011,671
26,1976,5988
233,1962,108
27,2016,394033
26,2003,7910
26,2004,9907
26,2005,11379
26,2006,13009
26,2007,14988
26,2008,19654
26,2009,21179
26,2010,26134
26,2011,33742
26,2002,7415
26,2012,32911
26,2014,38230
26,2015,42642
26,2016,37793
27,1961,2626
27,1962,772
27,1963,3602
27,1964,3679
27,1965,8578
27,1966,4423
26,2013,41254
26,2001,9165
26,2000,8685
26,1999,13886
26,1978,7083
26,1979,8107
26,1980,10125
26,1981,11796
26,1982,11684
26,1983,10517
26,1984,9365
26,1985,9155
26,1986,16603
26,1987,16857
26,1988,20620
26,1989,23207
26,1990,17272
26,1991,25548
26,1992,24725
26,1993,27062
26,1994,40304
26,1995,43895
26,1996,47211
26,1997,26383
26,1998,17636
27,1967,13210
233,1961,58
27,1968,6826
27,1970,9902
27,1996,15075
27,1997,40904
27,1998,58386
27,1999,28373
27,2000,38076
27,2001,43755
27,2002,54753
27,2003,65358
27,2004,87993
27,1995,34230
27,2005,120288
27,2007,236365
27,2008,389999
27,2009,403088
27,2010,422897
27,2011,551696
27,2012,527273
27,2013,459059
27,2014,506421
27,2015,392545
27,2006,162023
27,1994,35707
27,1993,20252
27,1992,3356
27,1971,10737
27,1972,8150
27,1973,15220
27,1974,40520
27,1975,25565
27,1976,24122
27,1977,17050
27,1978,14250
27,1979,6380
27,1980,12000
27,1981,5370
27,1982,4950
27,1983,11790
27,1984,8490
27,1985,8100
27,1986,14100
27,1987,10630
27,1988,40675
27,1989,42100
27,1990,27452
27,1991,1536
27,1969,5205
80,2004,65495
80,2003,51537
80,2002,87516
15,1994,925234
15,1995,1057750
15,1996,1093898
15,1997,1097186
15,1998,1061020
15,1999,1040404
23,1961,368
23,1962,423
23,1963,630
15,1993,850008
23,1964,778
23,1966,981
23,1967,1005
23,1968,1142
23,1969,1217
23,1970,1425
23,1971,1220
23,1972,1160
23,1973,1370
23,1974,1456
23,1965,961
15,1992,933089
15,1991,820311
15,1990,849488
15,1969,71372
15,1970,76430
15,1971,97516
15,1972,137832
15,1973,195912
15,1974,191248
15,1975,245876
15,1976,288350
15,1977,340135
15,1978,455874
15,1979,512026
15,1980,534720
15,1981,452632
15,1982,433941
15,1983,377315
15,1984,334936
15,1985,349709
15,1986,452393
15,1987,565960
15,1988,603896
15,1989,651286
23,1975,2461
15,1968,67426
23,1976,1817
23,1978,2369
23,2004,3611
23,2005,4053
23,2006,3595
23,2007,4622
23,2008,4829
23,2009,5511
23,2010,4988
23,2011,5743
23,2012,6830
23,2003,3181
23,2013,6495
23,2015,10329
23,2016,10599
53,1961,146
53,1962,133
53,1963,200
53,1964,168
53,1965,163
53,1966,167
53,1967,142
23,2014,10646
23,2002,2837
23,2001,1930
23,2000,6485
23,1979,3286
23,1980,3394
23,1981,3668
23,1982,3070
23,1983,2807
23,1984,3223
23,1985,3237
23,1986,2606
23,1987,3194
23,1988,4402
23,1989,4777
23,1990,5294
23,1991,2646
23,1992,4796
23,1993,3717
23,1994,3341
23,1995,3807
23,1996,3303
23,1997,3856
23,1998,2630
23,1999,2039
23,1977,1929
53,1968,140
15,1967,67041
15,1965,59781
14,1994,15140
14,1995,16858
14,1996,14066
14,1997,17964
14,1998,13696
14,1999,17477
14,2000,15240
14,2001,15635
14,2002,16760
14,1993,14202
14,2003,17559
14,2005,23479
14,2006,22449
14,2007,22587
14,2008,24912
14,2009,22833
14,2010,27652
14,2011,29873
14,2012,28162
14,2013,30511
14,2004,16719
14,1992,14067
14,1991,17590
14,1990,18102
14,1969,5948
14,1970,7333
14,1971,8400
14,1972,10860
14,1973,11233
14,1974,11459
14,1975,11175
14,1976,13813
14,1977,12657
14,1978,14701
14,1979,16953
14,1980,18398
14,1981,18483
14,1982,16908
14,1983,16215
14,1984,16864
14,1985,17705
14,1986,15773
14,1987,18465
14,1988,16530
14,1989,19754
14,2014,34366
15,1966,57312
14,2015,34836
57,1992,2000
255,2001,1022870
255,2002,1065451
255,2003,1407697
255,2004,1653333
255,2005,1773596
255,2006,1845494
255,2007,2072422
255,2008,2442475
255,2009,2243876
255,2000,942952
255,2010,2175847
255,2012,2423029
255,2013,2503033
255,2014,2572847
255,2015,2154241
255,2016,2129665
15,1961,23180
15,1962,22627
15,1963,34334
15,1964,49262
255,2011,2475331
57,2016,103824
57,2015,56007
57,2014,282345
57,1993,15920
57,1994,3950
57,1995,10685
57,1996,16922
57,1997,25814
57,1998,42221
57,1999,35684
57,2000,45277
57,2001,39039
57,2002,37532
57,2003,65709
57,2004,99429
57,2005,119282
57,2006,142443
57,2007,40575
57,2008,170283
57,2009,81749
57,2010,189648
57,2011,283766
57,2012,409680
57,2013,307663
14,2016,31427
53,1969,156
53,1970,163
53,1971,233
18,2014,8355
18,2015,9361
18,2016,8424
19,1961,125
19,1962,317
19,1963,284
19,1964,153
19,1965,87
19,1966,137
18,2013,13670
19,1967,123
19,1969,41
19,1970,30
19,1971,170
19,1972,102
19,1973,68
19,1974,75
19,1975,75
19,1976,80
19,1977,95
19,1968,45
18,2012,14229
18,2011,6495
18,2010,9673
17,2015,30166
17,2016,31911
18,1991,54
18,1992,122
18,1993,84
18,1994,37
18,1995,37
18,1996,123
18,1997,73
18,1998,73
18,1999,73
18,2000,73
18,2001,73
18,2002,73
18,2003,47
18,2004,49
18,2005,47
18,2006,47
18,2007,47
18,2008,3657
18,2009,4542
19,1978,80
17,2014,31531
19,1979,81
19,1981,516
19,2007,1171
19,2008,1411
19,2009,4522
19,2010,1582
19,2011,3871
19,2012,5922
19,2013,5975
19,2014,7791
19,2015,9550
19,2006,1187
19,2016,11792
80,1993,19835
80,1994,50594
80,1995,68718
80,1996,107209
80,1997,113535
80,1998,78370
80,1999,52631
80,2000,42770
80,2001,66070
80,1992,18233
19,2005,1162
19,2004,724
19,2003,735
19,1982,317
19,1983,42
19,1984,412
19,1985,667
19,1986,95
19,1987,1816
19,1988,661
19,1989,1702
19,1990,1120
19,1991,2463
19,1992,2877
19,1993,1850
19,1994,2873
19,1995,407
19,1996,2037
19,1997,2267
19,1998,2155
19,1999,2363
19,2000,3799
19,2001,1949
19,2002,1192
19,1980,86
17,2013,32720
17,2012,40186
17,2011,38502
53,1997,16217
53,1998,15551
53,1999,35316
53,2000,35550
53,2001,34617
53,2002,46463
53,2003,54093
53,2004,57882
53,2005,49024
53,1996,12776
53,2006,50170
53,2008,126327
53,2009,147980
53,2010,141189
53,2011,296164
53,2012,225106
53,2013,235098
53,2014,248442
53,2015,229793
53,2016,170541
53,2007,65741
53,1995,14182
53,1994,12449
53,1993,20710
53,1972,272
53,1973,247
53,1974,313
53,1975,222
53,1976,164
53,1977,272
53,1978,379
53,1979,670
53,1980,943
53,1981,2330
53,1982,3039
53,1983,4325
53,1984,2378
53,1985,2227
53,1986,2646
53,1987,3615
53,1988,3250
53,1989,2350
53,1990,8370
53,1991,7143
53,1992,16047
17,1961,4047
17,1962,4069
17,1963,4086
17,1964,4172
17,1990,23333
17,1991,21841
17,1992,23415
17,1993,22313
17,1994,22700
17,1995,20000
17,1996,22868
17,1997,24710
17,1998,23310
17,1999,20638
17,2000,20311
17,2001,21113
17,2002,21957
17,2003,21669
17,2004,18346
17,2005,20616
17,2006,27833
17,2007,32082
17,2008,41356
17,2009,37802
17,2010,29884
17,1989,22925
14,1967,4654
17,1988,21314
17,1986,19360
17,1965,4569
17,1966,5489
17,1967,5277
17,1968,5939
17,1969,6621
17,1970,6890
17,1971,8038
17,1972,9249
17,1973,11749
17,1974,12555
17,1975,12221
17,1976,13767
17,1977,12233
17,1978,14833
17,1979,16607
17,1980,18073
17,1981,19697
17,1982,19133
17,1983,20044
17,1984,21285
17,1985,20206
17,1987,19803
5817,2015,7520712
56,1979,4129
56,1981,15038
112,1976,8991
112,1977,13925
112,1978,36065
112,1979,35898
112,1980,37807
112,1981,95078
112,1982,101846
112,1983,73851
112,1984,65800
112,1975,7460
112,1985,90415
112,1987,88117
112,1988,90227
112,1989,49338
112,1990,59845
112,1991,88169
112,1992,83055
112,1993,90752
112,1994,67515
112,1995,50013
112,1986,76389
112,1974,8103
112,1973,3060
112,1972,3824
110,2007,8741946
110,2008,10413992
110,2009,9564271
110,2010,11024910
110,2011,13382761
110,2012,13291073
110,2013,11965580
110,2014,12623305
110,2015,11410822
110,2016,11869264
112,1961,590
112,1962,527
112,1963,393
112,1964,529
112,1965,720
112,1966,648
112,1967,948
112,1968,2460
112,1969,4458
112,1970,2921
112,1971,2874
112,1996,35802
110,2006,8406024
112,1997,59868
112,1999,48376
108,2000,26192
108,2001,30852
108,2002,32202
108,2003,39680
108,2004,59761
108,2005,96403
108,2006,136423
108,2007,166694
108,2008,197296
108,1999,21249
108,2009,161539
108,2011,338731
108,2012,434201
108,2013,406931
108,2014,342507
108,2015,269049
108,2016,215769
114,1961,856
114,1962,775
114,1963,660
108,2010,140154
108,1998,45381
108,1997,67574
108,1996,30157
112,2000,51930
112,2001,51813
112,2002,53817
112,2003,54631
112,2004,80907
112,2005,100611
112,2006,117340
112,2007,143945
112,2008,214812
112,2009,236392
112,2010,296222
112,2011,347502
112,2012,421493
112,2013,456373
112,2014,455685
112,2015,477928
112,2016,377246
108,1992,23100
108,1993,10450
108,1994,9355
108,1995,10270
112,1998,55844
114,1964,581
110,2005,9748228
110,2003,8643146
109,1990,31565
109,1991,30399
109,1992,38301
109,1993,45228
109,1994,33865
109,1995,45900
109,1996,51772
109,1997,62713
109,1998,58278
109,1989,35989
109,1999,64852
109,2001,49440
109,2002,47434
109,2003,43189
109,2004,57087
109,2005,66911
109,2006,66305
109,2007,75941
109,2008,90507
109,2009,76610
109,2000,43408
109,1988,37272
109,1987,35332
109,1986,28901
109,1965,9075
109,1966,10582
109,1967,9286
109,1968,10375
109,1969,11058
109,1970,14295
109,1971,15679
109,1972,20539
109,1973,20129
109,1974,24305
109,1975,30135
109,1976,29890
109,1977,18619
109,1978,26801
109,1979,19237
109,1980,20860
109,1981,27718
109,1982,29556
109,1983,24873
109,1984,20673
109,1985,21435
109,2010,88171
110,2004,9114555
109,2011,96762
109,2013,91006
110,1983,1771975
110,1984,1891323
110,1985,1937486
110,1986,2597859
110,1987,3349531
110,1988,4321754
110,1989,4903430
110,1990,5041780
110,1991,5494282
110,1982,1711963
110,1992,6474084
110,1994,7778556
110,1995,9684446
110,1996,9374831
110,1997,7580903
110,1998,6737929
110,1999,7807109
110,2000,8548803
110,2001,8381224
110,2002,7762676
110,1993,6834695
110,1981,1921273
110,1980,1530944
110,1979,1708510
109,2014,89576
109,2015,90090
109,2016,73709
110,1961,14990
110,1962,14575
110,1963,33074
110,1964,53014
110,1965,45295
110,1966,75897
110,1967,80132
110,1968,100157
110,1969,158311
110,1970,135828
110,1971,196428
110,1972,346084
110,1973,825343
110,1974,481499
110,1975,661170
110,1976,951762
110,1977,964181
110,1978,1301526
109,2012,102925
109,1964,8861
114,1965,664
114,1967,703
118,1979,72683
118,1980,93861
118,1981,128714
118,1982,100353
118,1983,70235
118,1984,85096
118,1985,66170
118,1986,91772
118,1987,94768
118,1978,77623
118,1988,97493
118,1990,44486
118,1991,42546
118,1992,103092
118,1993,115931
118,1994,105851
118,1995,126456
118,1996,132852
118,1997,133758
118,1998,128920
118,1989,108358
118,1977,71054
118,1976,57969
118,1975,40795
83,2010,3344
83,2011,5475
83,2012,4281
83,2013,9084
83,2014,6582
83,2015,5399
83,2016,6753
118,1961,2000
118,1962,2250
118,1963,2378
118,1964,2859
118,1965,3785
118,1966,4394
118,1967,5485
118,1968,9471
118,1969,9729
118,1970,10559
118,1971,10455
118,1972,11809
118,1973,17895
118,1974,27592
118,1999,126318
83,2009,3149
118,2000,122102
118,2002,81988
113,2004,4922
113,2005,8016
113,2006,13406
113,2007,22510
113,2008,50287
113,2009,75046
113,2010,77328
113,2011,72549
113,2012,78885
113,2003,3704
113,2013,88120
113,2015,51554
113,2016,16823
120,1961,47
120,1962,84
120,1963,117
120,1964,25
120,1965,160
120,1966,64
120,1967,449
113,2014,183230
113,2002,1501
113,2001,2062
113,2000,1709
118,2003,155733
118,2004,172836
118,2005,279294
118,2006,218328
118,2007,309596
118,2008,484891
118,2009,472364
118,2010,460985
118,2011,462763
118,2012,432952
118,2013,602404
118,2014,567307
118,2015,620099
118,2016,544983
113,1993,240
113,1994,200
113,1995,1348
113,1996,2223
113,1997,910
113,1998,5758
113,1999,1201
118,2001,133029
114,1966,1090
83,2008,4143
83,2006,6056
114,1993,111
114,1994,476
114,1995,184
114,1996,972
114,1997,1404
114,1998,870
114,1999,589
114,2000,303
114,2001,654
114,1992,1413
114,2002,202
114,2004,502
114,2005,922
114,2006,1384
114,2007,1884
114,2008,2383
114,2009,2069
114,2010,2625
114,2011,5283
114,2012,4925
114,2003,366
114,1991,10
114,1990,17
114,1989,28
114,1968,268
114,1969,300
114,1970,312
114,1971,216
114,1972,171
114,1973,288
114,1974,186
114,1975,321
114,1976,12
114,1977,27
114,1978,58
114,1979,45
114,1980,77
114,1981,63
114,1982,28
114,1983,11
114,1984,22
114,1985,10
114,1986,1
114,1987,14
114,1988,89
114,2013,1122
83,2007,7916
114,2014,9468
114,2016,7384
83,1986,654
83,1987,1110
83,1988,1046
83,1989,1438
83,1990,1031
83,1991,1530
83,1992,1621
83,1993,1489
83,1994,1688
83,1985,705
83,1995,3535
83,1997,2326
83,1998,1960
83,1999,1933
83,2000,1926
83,2001,2123
83,2002,2593
83,2003,3452
83,2004,3772
83,2005,6663
83,1996,2829
83,1984,1016
83,1983,994
83,1982,990
83,1961,53
83,1962,315
83,1963,310
83,1964,308
83,1965,268
83,1966,176
83,1967,355
83,1968,381
83,1969,223
83,1970,286
83,1971,410
83,1972,521
83,1973,786
83,1974,795
83,1975,394
83,1976,783
83,1977,797
83,1978,1077
83,1979,1300
83,1980,1446
83,1981,1065
114,2015,7148
120,1968,213
109,1963,6770
109,1961,4958
102,1976,111311
102,1977,189206
102,1978,187769
102,1979,142287
102,1980,321577
102,1981,430459
102,1982,520058
102,1983,512247
102,1984,369153
102,1975,111289
102,1985,257139
102,1987,163710
102,1988,248355
102,1989,233144
102,1990,290000
102,1991,233077
102,1992,221820
102,1993,251509
102,1994,135401
102,1995,94300
102,1986,211155
102,1974,42407
102,1973,20506
102,1972,6271
101,2007,168822
101,2008,218257
101,2009,282177
101,2010,407280
101,2011,338615
101,2012,177784
101,2013,270291
101,2014,468312
101,2015,285514
101,2016,602952
102,1961,780
102,1962,160
102,1963,273
102,1964,336
102,1965,1106
102,1966,475
102,1967,586
102,1968,837
102,1969,4415
102,1970,11810
102,1971,5282
102,1996,204600
101,2006,104597
102,1997,143134
102,1999,79856
103,1969,583
103,1970,376
103,1971,456
103,1972,651
103,1973,904
103,1974,15837
103,1975,33283
103,1976,9091
103,1977,43820
103,1968,135
103,1978,51940
103,1980,230848
103,1981,398700
103,1982,443800
103,1983,304968
103,1984,319552
103,1985,374000
103,1986,205609
103,1987,230170
103,1988,379100
103,1979,131900
103,1967,267
103,1966,240
103,1965,243
102,2000,35480
102,2001,77661
102,2002,15781
102,2003,60712
102,2004,106332
102,2005,51807
102,2006,76689
102,2007,251541
102,2008,253483
102,2009,381141
102,2010,890878
102,2011,987568
102,2012,556213
102,2013,380207
102,2014,416537
102,2015,463193
102,2016,429849
103,1961,368
103,1962,271
103,1963,188
103,1964,272
102,1998,187639
103,1989,275724
101,2005,89044
101,2003,48081
100,1990,0
100,1991,8
100,1992,421
100,1993,9
100,1994,0
100,1995,33
100,1996,105
100,1997,0
100,1998,15
100,1989,0
100,1999,77
100,2001,511
100,2002,385
100,2003,326
100,2004,621
100,2005,1007
100,2006,1134
100,2007,2472
100,2008,3986
100,2009,3981
100,2000,212
100,1988,32
100,1987,81
100,1986,130
100,1965,20
100,1966,11
100,1967,7
100,1968,29
100,1969,62
100,1970,34
100,1971,4
100,1972,2
100,1973,6
100,1974,27
100,1975,4
100,1976,87
100,1977,34
100,1978,3
100,1979,290
100,1980,55
100,1981,833
100,1982,19
100,1983,27
100,1984,119
100,1985,100
100,2010,3409
101,2004,59942
100,2011,4947
100,2013,5241
101,1983,9667
101,1984,7869
101,1985,5802
101,1986,7472
101,1987,6283
101,1988,6708
101,1989,6342
101,1990,10480
101,1991,13547
101,1982,8267
101,1992,20682
101,1994,25242
101,1995,33876
101,1996,54581
101,1997,50494
101,1998,17992
101,1999,52767
101,2000,75484
101,2001,44498
101,2002,45943
101,1993,16715
101,1981,9233
101,1980,5581
101,1979,4878
100,2014,5829
100,2015,4471
100,2016,4415
101,1961,132
101,1962,45
101,1963,387
101,1964,329
101,1965,478
101,1966,999
101,1967,1092
101,1968,661
101,1969,1365
101,1970,420
101,1971,638
101,1972,889
101,1973,1728
101,1974,2178
101,1975,2152
101,1976,4084
101,1977,4759
101,1978,4223
100,2012,5243
109,1962,6019
103,1990,149375
103,1992,56245
105,2004,156846
105,2005,148779
105,2006,219500
105,2007,215652
105,2008,326905
105,2009,269445
105,2010,384142
105,2011,482223
105,2012,449251
105,2003,118482
105,2013,507013
105,2015,454984
105,2016,576864
106,1961,47304
106,1962,95642
106,1963,230119
106,1964,282196
106,1965,305509
106,1966,345845
106,1967,403287
105,2014,428573
105,2002,125273
105,2001,127741
105,2000,149892
105,1979,137173
105,1980,76072
105,1981,126348
105,1982,103322
105,1983,86472
105,1984,88472
105,1985,72293
105,1986,55765
105,1987,96578
105,1988,89090
105,1989,81646
105,1990,72604
105,1991,121850
105,1992,85970
105,1993,100822
105,1994,146776
105,1995,109259
105,1996,120703
105,1997,133455
105,1998,147354
105,1999,130165
106,1968,338723
105,1978,52821
106,1969,369437
106,1971,569056
106,1997,3444407
106,1998,3508369
106,1999,3091066
106,2000,3044899
106,2001,2913995
106,2002,3032835
106,2003,3706339
106,2004,4385050
106,2005,4743911
106,1996,3599911
106,2006,5473756
106,2008,6359905
106,2009,5939950
106,2010,6100916
106,2011,6651659
106,2012,6168521
106,2013,6382527
106,2014,6398484
106,2015,5179845
106,2016,4956683
106,2007,5747647
106,1995,3374465
106,1994,3588711
106,1993,3470780
106,1972,749715
106,1973,1304963
106,1974,1078854
106,1975,1372787
106,1976,1313378
106,1977,1399836
106,1978,1670925
106,1979,2062338
106,1980,2406527
106,1981,2153879
106,1982,2458416
106,1983,2286315
106,1984,1903586
106,1985,2252005
106,1986,2795027
106,1987,3217343
106,1988,3157640
106,1989,3683443
106,1990,4123550
106,1991,4335362
106,1992,4536943
106,1970,468406
103,1991,22735
105,1977,54787
105,1975,56704
104,1962,519
104,1963,630
104,1964,703
104,1965,811
104,1966,487
104,1967,546
104,1968,476
104,1969,486
104,1970,829
104,1961,438
104,1971,826
104,1973,2571
104,1974,5096
104,1975,8876
104,1976,10483
104,1977,14480
104,1978,19771
104,1979,25780
104,1980,50683
104,1981,70497
104,1972,1053
103,2016,813175
103,2015,770716
103,2014,967160
103,1993,59100
103,1994,14280
103,1995,6600
103,1996,3450
103,1997,100
103,1998,27
103,1999,60
103,2000,0
103,2001,0
103,2002,233
103,2003,11084
103,2004,39964
103,2005,41713
103,2006,118179
103,2007,178437
103,2008,321600
103,2009,528618
103,2010,479229
103,2011,792391
103,2012,837918
103,2013,976975
104,1982,57675
105,1976,40649
104,1983,64796
104,1985,62386
104,2011,1007711
104,2012,1037930
104,2013,1085123
104,2014,1157748
104,2015,1072326
104,2016,1058219
105,1961,1966
105,1962,6035
105,1963,7031
104,2010,882988
105,1964,13055
105,1966,28739
105,1967,15307
105,1968,20529
105,1969,21819
105,1970,22809
105,1971,32568
105,1972,29329
105,1973,64497
105,1974,42300
105,1965,19486
104,2009,902529
104,2008,1033206
104,2007,856985
104,1986,79976
104,1987,103495
104,1988,124371
104,1989,161027
104,1990,143670
104,1991,171081
104,1992,190962
104,1993,117451
104,1994,174010
104,1995,221931
104,1996,221166
104,1997,210007
104,1998,225160
104,1999,258375
104,2000,273686
104,2001,338522
104,2002,353963
104,2003,460160
104,2004,571247
104,2005,676909
104,2006,769224
104,1984,64885
120,1969,418
120,1970,1738
120,1971,2354
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1972,0
132,1982,140
132,1984,90
132,1985,90
132,1986,27
132,1987,45
132,1988,40
132,1989,4563
132,1990,1970
132,1991,3580
132,1992,2900
132,1983,95
132,1971,0
132,1970,0
132,1969,0
131,2004,255102
131,2005,277917
131,2006,270186
131,2007,349161
131,2008,413279
131,2009,431056
131,2010,543222
131,2011,669244
131,2012,724439
131,2013,820305
131,2014,907721
131,2015,888725
131,2016,832578
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1993,2465
131,2003,211209
132,1994,4542
132,1996,4321
133,1966,19
133,1967,13
133,1968,6
133,1969,5
133,1970,25
133,1971,31
133,1972,28
133,1973,60
133,1974,59
133,1965,37
133,1975,22
133,1977,370
133,1978,224
133,1979,164
133,1980,498
133,1981,547
133,1982,150
133,1983,248
133,1984,694
133,1985,300
133,1976,11
133,1964,53
133,1963,34
133,1962,30
132,1997,7495
132,1998,7457
132,1999,6530
132,2000,6510
132,2001,7756
132,2002,8481
132,2003,9464
132,2004,11065
132,2005,9707
132,2006,13458
132,2007,17684
132,2008,19973
132,2009,21482
132,2010,27302
132,2011,35682
132,2012,40087
132,2013,54890
132,2014,55682
132,2015,54987
132,2016,56803
133,1961,36
132,1995,5417
133,1986,937
131,2002,233347
131,2000,203251
130,1987,41
130,1988,115
130,1989,1347
130,1990,189
130,1991,313
130,1992,1209
130,1993,924
130,1994,206
130,1995,607
130,1986,37
130,1996,662
130,1998,1007
130,1999,1112
130,2000,50
130,2001,1491
130,2002,689
130,2003,435
130,2004,584
130,2005,485
130,2006,272
130,1997,1470
130,1985,154
130,1984,73
130,1983,116
130,1962,150
130,1963,150
130,1964,296
130,1965,297
130,1966,267
130,1967,327
130,1968,229
130,1969,318
130,1970,426
130,1971,426
130,1972,554
130,1973,334
130,1974,332
130,1975,453
130,1976,188
130,1977,223
130,1978,352
130,1979,349
130,1980,397
130,1981,307
130,1982,182
130,2007,327
131,2001,220471
130,2008,627
130,2010,1112
131,1980,43229
131,1981,47316
131,1982,63839
131,1983,64436
131,1984,70981
131,1985,72781
131,1986,65246
131,1987,71085
131,1988,74881
131,1979,33395
131,1989,78679
131,1991,104223
131,1992,102515
131,1993,112036
131,1994,131005
131,1995,153337
131,1996,184750
131,1997,190115
131,1998,136724
131,1999,171069
131,1990,92834
131,1978,27908
131,1977,23471
131,1976,18229
130,2011,392
130,2012,1253
130,2013,1473
130,2014,1835
130,2015,1844
130,2016,1521
131,1961,6428
131,1962,6769
131,1963,7904
131,1964,9555
131,1965,11143
131,1966,11636
131,1967,9945
131,1968,9860
131,1969,11242
131,1970,7402
131,1971,7471
131,1972,9066
131,1973,11679
