geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5802,1992,19.7524
5802,1993,25.2144
5802,1994,25.4232
5802,1995,25.498
5802,1996,25.8448
5802,1997,26.2471
5802,1998,27.2235
5802,1999,27.8075
5817,1974,44.3019
5802,2000,27.8164
5802,2002,29.4474
5802,2003,30.3417
5802,2004,31.2323
5802,2005,32.613
5802,2006,34.0905
5802,2007,36.1224
5802,2008,38.3397
5802,2009,39.8736
5802,2010,41.0537
5802,2011,41.6675
5802,2012,46.5444
5802,2001,28.3235
5801,1992,38.1762
5817,1975,45.2709
5817,1977,46.8455
5849,1998,192.2239
5849,1999,196.038
5849,2000,198.6241
5849,2001,201.2595
5849,2002,205.0451
5849,2003,209.8238
5849,2004,214.5745
5849,2005,219.1935
5849,2006,221.5702
5849,2007,226.332
5849,2008,229.9887
5849,2009,232.4146
5849,2010,234.4474
5849,2011,236.5084
5849,2012,236.7046
5849,2013,239.0634
5849,2014,241.6651
5849,2015,245.706
5849,2016,250.6311
5849,2030,282.0005
5849,2050,330.3066
5873,1961,55.896
5873,1962,56.7083
5849,1997,189.2499
5873,1963,57.2147
5849,1996,189.7639
5849,1994,182.736
5849,1971,125.3731
5849,1972,126.6456
5849,1973,127.9929
5849,1974,130.4404
5849,1975,133.0786
5849,1976,136.0295
5849,1977,138.7186
5849,1978,140.7575
5849,1979,143.4342
5849,1980,146.3803
5849,1981,148.7189
5849,1982,151.0597
5849,1983,153.0498
5849,1984,152.5897
5849,1985,154.3564
5849,1986,157.0753
5849,1987,159.7302
5849,1988,163.3735
5849,1989,168.2355
5849,1990,170.975
5849,1991,172.5329
5849,1992,178.0554
5849,1993,178.5568
5849,1995,186.8059
5849,1970,123.6952
5873,1964,58.2073
5873,1966,58.9506
5873,1994,60.2291
5873,1995,59.3967
5873,1996,59.1611
5873,1997,58.9944
5873,1998,58.1846
5873,1999,57.6934
5873,2000,57.7818
5873,2001,56.3585
5873,2002,56.0262
5873,2003,55.0609
5873,2004,55.2862
5873,2005,55.552
5873,2006,55.2792
5873,2007,54.5907
5873,2008,53.2953
5873,2009,52.6936
5873,2010,51.8608
5873,2011,52.3213
5873,2012,52.3885
5873,2013,52.8885
5873,2014,52.7426
5873,2015,52.6302
5873,2016,52.4053
5873,1993,60.2839
5873,1965,59.4098
5873,1992,60.7467
5873,1990,62.8315
5873,1967,60.1953
5873,1968,60.95
5873,1969,61.8862
5873,1970,62.9501
5873,1971,62.9493
5873,1972,63.2634
5873,1973,62.6375
5873,1974,64.7719
5873,1975,66.3949
5873,1976,65.9309
5873,1977,63.8151
5873,1978,62.7033
5873,1979,61.9739
5873,1980,62.8283
5873,1981,63.3305
5873,1982,63.9985
5873,1983,62.9506
5873,1984,63.0809
5873,1985,62.6531
5873,1986,62.804
5873,1987,61.7994
5873,1988,62.0446
5873,1989,62.5723
5873,1991,61.8879
5849,1969,122.5415
5849,1968,121.6018
5849,1967,118.8191
5817,2005,78.4276
5817,2006,79.9591
5817,2007,84.7144
5817,2008,87.5746
5817,2009,89.0982
5817,2010,90.3114
5817,2011,91.4621
5817,2012,94.6932
5817,2013,96.8147
5817,2014,99.2987
5817,2015,100.6706
5817,2016,103.3619
5817,2030,104.2003
5817,2050,126.1258
5848,1961,63.079
5848,1962,64.1406
5848,1963,64.7354
5848,1964,65.138
5848,1965,65.8117
5848,1966,65.5838
5848,1967,67.0801
5848,1968,67.8908
5848,1969,68.729
5817,2004,76.0954
5848,1970,68.995
5817,2003,74.3877
5817,2001,70.3927
5817,1978,48.3385
5817,1979,49.4268
5817,1980,49.3656
5817,1981,50.1512
5817,1982,51.0305
5817,1983,51.6161
5817,1984,50.7836
5817,1985,51.6236
5817,1986,52.4748
5817,1987,53.0412
5817,1988,54.3027
5817,1989,55.7242
5817,1990,56.9065
5817,1991,57.5145
5817,1992,58.7804
5817,1993,58.6297
5817,1994,60.3673
5817,1995,61.8359
5817,1996,62.7242
5817,1997,64.6871
5817,1998,66.3512
5817,1999,68.6707
5817,2000,69.2312
5817,2002,72.4739
5848,1971,69.5863
5848,1972,70.0391
5848,1973,69.4162
5848,2002,52.7466
5848,2003,51.8227
5848,2004,52.0105
5848,2005,52.2519
5848,2006,51.8601
5848,2007,51.2178
5848,2008,49.9297
5848,2009,49.2231
5848,2010,48.3133
5848,2011,48.6639
5848,2012,48.9075
5848,2013,49.5099
5848,2014,49.2555
5848,2015,48.9498
5848,2016,48.6023
5848,2030,56.5338
5848,2050,56.9489
5849,1961,105.5147
5849,1962,106.7167
5849,1963,107.8182
5849,1964,110.5445
5849,1965,113.5788
5849,1966,116.5058
5848,2001,53.2203
5848,2000,54.7554
5848,1999,54.8283
5848,1998,55.6441
5848,1974,71.5189
5848,1975,73.1173
5848,1976,72.3791
5848,1977,70.0427
5848,1978,68.9998
5848,1979,68.3736
5848,1980,69.1454
5848,1981,69.4447
5848,1982,70.0656
5848,1983,68.9944
5848,1984,69.4224
5817,1976,45.8664
5848,1985,68.7725
5848,1987,67.9342
5848,1988,67.9779
5848,1989,68.2993
5848,1990,68.508
5848,1991,67.1529
5848,1992,63.6349
5848,1993,62.1177
5848,1994,61.3966
5848,1995,59.3516
5848,1996,58.3662
5848,1997,57.1986
5848,1986,68.709
5801,1991,37.0651
5801,1990,36.6899
5801,1989,35.9633
5501,1984,20.7775
5501,1985,21.5425
5501,1986,21.5775
5501,1987,21.1859
5501,1988,21.4933
5501,1989,21.9144
5501,1990,22.5301
5501,1991,21.938
5501,1992,20.7496
5501,1993,19.9139
5501,1994,19.8976
5501,1995,19.077
5501,1996,19.0805
5501,1997,19.035
5501,1998,18.6798
5501,1999,18.5758
5501,2000,18.7823
5501,2001,18.1801
5501,2002,17.9605
5501,2003,17.2404
5501,2004,17.5169
5501,2005,17.6295
5501,2006,17.0639
5501,1983,20.4264
5501,2007,16.4552
5501,1982,21.2074
5501,1980,21.32
5500,2015,14.9717
5500,2016,14.1896
5500,2030,19.887
5500,2050,20.3162
5501,1961,19.0501
5501,1962,19.6062
5501,1963,19.8742
5501,1964,20.4962
5501,1965,21.0407
5501,1966,20.2764
5501,1967,21.1033
5501,1968,21.6006
5501,1969,22.4464
5501,1970,23.1914
5501,1971,23.2099
5501,1972,22.9979
5501,1973,21.4721
5501,1974,22.1845
5501,1975,22.9744
5501,1976,22.9031
5501,1977,21.7291
5501,1978,21.1803
5501,1979,20.9699
5501,1981,21.0686
5500,2014,15.5314
5501,2008,15.4104
5501,2010,14.6526
5502,1980,0.1234
5502,1981,0.1271
5502,1982,0.1264
5502,1983,0.1329
5502,1984,0.1347
5502,1985,0.1374
5502,1986,0.1393
5502,1987,0.1389
5502,1988,0.1398
5502,1989,0.1381
5502,1990,0.1401
5502,1991,0.1437
5502,1992,0.1475
5502,1993,0.1541
5502,1994,0.1559
5502,1995,0.16
5502,1996,0.1584
5502,1997,0.1595
5502,1998,0.1555
5502,1999,0.1559
5502,2000,0.155
5502,2001,0.1544
5502,2002,0.1512
5502,1979,0.1242
5501,2009,15.209
5502,1978,0.1224
5502,1976,0.1224
5501,2011,15.2826
5501,2012,15.4323
5501,2013,15.6257
5501,2014,15.3532
5501,2015,14.7913
5501,2016,14.0132
5501,2030,19.688
5501,2050,20.0871
5502,1961,0.0671
5502,1962,0.069
5502,1963,0.0734
5502,1964,0.0732
5502,1965,0.0776
5502,1966,0.0808
5502,1967,0.0858
5502,1968,0.0917
5502,1969,0.0962
5502,1970,0.0978
5502,1971,0.1026
5502,1972,0.1045
5502,1973,0.1111
5502,1974,0.1153
5502,1975,0.1193
5502,1977,0.1229
5500,2013,15.8027
5500,2012,15.6069
5500,2011,15.4571
5404,1991,4.3471
5404,1992,4.1398
5404,1993,4.0442
5404,1994,4.0112
5404,1995,4.0221
5404,1996,4.0013
5404,1997,3.9409
5404,1998,3.8637
5404,1999,3.827
5404,2000,3.8441
5404,2001,3.8261
5404,2002,3.7403
5404,2003,3.6475
5404,2004,3.5966
5404,2005,3.5787
5404,2006,3.5477
5404,2007,3.5531
5404,2008,3.5681
5404,2009,3.5441
5404,2010,3.4994
5404,2011,3.442
5404,2012,3.3838
5404,2013,3.3952
5404,1990,4.4555
5404,2014,3.3974
5404,1989,4.4255
5404,1987,4.5405
5404,1964,4.1128
5404,1965,4.1245
5404,1966,4.1878
5404,1967,4.2385
5404,1968,4.2533
5404,1969,4.2185
5404,1970,4.23
5404,1971,4.1839
5404,1972,4.1637
5404,1973,4.279
5404,1974,4.4467
5404,1975,4.4904
5404,1976,4.4971
5404,1977,4.4884
5404,1978,4.5402
5404,1979,4.5947
5404,1980,4.6323
5404,1981,4.6612
5404,1982,4.6816
5404,1983,4.6845
5404,1984,4.7494
5404,1985,4.7138
5404,1986,4.6718
5404,1988,4.424
5404,2015,3.4033
5404,2016,3.3898
5404,2030,3.4098
5500,1988,21.6485
5500,1989,22.0684
5500,1990,22.685
5500,1991,22.0939
5500,1992,20.9095
5500,1993,20.0808
5500,1994,20.0664
5500,1995,19.2528
5500,1996,19.2545
5500,1997,19.21
5500,1998,18.8513
5500,1999,18.748
5500,2000,18.9543
5500,2001,18.351
5500,2002,18.1277
5500,2003,17.4053
5500,2004,17.6885
5500,2005,17.7951
5500,2006,17.2288
5500,2007,16.6282
5500,2008,15.5833
5500,2009,15.3809
5500,2010,14.8255
5500,1987,21.34
5500,1986,21.7316
5500,1985,21.6937
5500,1984,20.9254
5404,2050,3.2056
5500,1961,19.1287
5500,1962,19.6866
5500,1963,19.9597
5500,1964,20.5812
5500,1965,21.13
5500,1966,20.3696
5500,1967,21.2022
5500,1968,21.7052
5500,1969,22.5557
5500,1970,23.3025
5502,2003,0.1484
5500,1971,23.3257
5500,1973,21.5964
5500,1974,22.3126
5500,1975,23.1074
5500,1976,23.039
5500,1977,21.8662
5500,1978,21.3178
5500,1979,21.1097
5500,1980,21.4587
5500,1981,21.2116
5500,1982,21.3486
5500,1983,20.5727
5500,1972,23.1156
5502,2004,0.1547
5502,2005,0.1492
5502,2006,0.1483
5706,1969,13.3657
5706,1970,13.1758
5706,1971,13.0304
5706,1972,13.0536
5706,1973,13.3406
5706,1974,13.5439
5706,1975,13.4959
5706,1976,13.4324
5706,1977,13.0731
5706,1978,13.206
5706,1979,13.2858
5706,1980,13.3288
5706,1981,13.3438
5706,1982,13.6046
5706,1983,13.6402
5706,1984,13.827
5706,1985,13.8057
5706,1986,14.2364
5706,1987,14.0709
5706,1988,14.2809
5706,1989,14.4327
5706,1990,14.4312
5706,1991,14.1216
5706,1968,13.4879
5706,1992,14.1642
5706,1967,13.5387
5706,1965,13.3969
5504,2000,0.0139
5504,2001,0.0134
5504,2002,0.0129
5504,2003,0.0135
5504,2004,0.0138
5504,2005,0.0134
5504,2006,0.0134
5504,2007,0.0135
5504,2008,0.0135
5504,2009,0.0152
5504,2010,0.0154
5504,2011,0.0159
5504,2012,0.0161
5504,2013,0.0164
5504,2014,0.0166
5504,2015,0.0188
5504,2016,0.017
5504,2030,0.0155
5504,2050,0.0175
5706,1961,13.8546
5706,1962,13.822
5706,1963,13.5242
5706,1964,13.3088
5706,1966,13.4429
5706,1993,13.8839
5706,1994,13.5586
5706,1995,13.3998
5801,1966,26.7413
5801,1967,27.5889
5801,1968,28.2811
5801,1969,28.4687
5801,1970,28.8503
5801,1971,29.1235
5801,1972,28.7767
5801,1973,28.7126
5801,1974,28.7648
5801,1975,29.5359
5801,1976,29.9463
5801,1977,30.6244
5801,1978,31.7406
5801,1979,32.4037
5801,1980,32.4993
5801,1981,33.4246
5801,1982,34.3141
5801,1983,34.3598
5801,1984,33.4004
5801,1985,33.9641
5801,1986,34.251
5801,1987,34.3817
5801,1988,35.1811
5801,1965,26.1317
5801,1964,25.3282
5801,1963,24.5772
5801,1962,23.9464
5706,1996,13.2
5706,1997,13.26
5706,1998,13.2166
5706,1999,13.093
5706,2000,13.0454
5706,2001,12.3899
5706,2002,12.225
5706,2003,12.1005
5706,2004,12.0028
5706,2005,11.8955
5706,2006,11.7698
5504,1999,0.0132
5706,2007,11.705
5706,2009,11.376
5706,2010,11.2178
5706,2011,10.9958
5706,2012,10.917
5706,2013,10.9166
5706,2014,10.9478
5706,2015,11.021
5706,2016,11.049
5706,2030,11.338
5706,2050,10.7293
5801,1961,23.5402
5706,2008,11.5504
5105,1992,11.2732
5504,1998,0.0129
5504,1996,0.0125
5503,1976,0.0017
5503,1977,0.0021
5503,1978,0.0021
5503,1979,0.0021
5503,1980,0.002
5503,1981,0.0025
5503,1982,0.0024
5503,1983,0.0025
5503,1984,0.0024
5503,1985,0.0025
5503,1986,0.0026
5503,1987,0.0027
5503,1988,0.0028
5503,1989,0.0028
5503,1990,0.0028
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0031
5503,1996,0.0031
5503,1997,0.0031
5503,1998,0.0031
5503,1975,0.0028
5503,1999,0.0031
5503,1974,0.0031
5503,1972,0.0039
5502,2007,0.1564
5502,2008,0.1563
5502,2009,0.1533
5502,2010,0.1542
5502,2011,0.155
5502,2012,0.155
5502,2013,0.157
5502,2014,0.1578
5502,2015,0.1579
5502,2016,0.1556
5502,2030,0.1789
5502,2050,0.2055
5503,1961,0.0024
5503,1962,0.0023
5503,1963,0.0025
5503,1964,0.0023
5503,1965,0.0024
5503,1966,0.0029
5503,1967,0.0036
5503,1968,0.0034
5503,1969,0.0036
5503,1970,0.0038
5503,1971,0.0037
5503,1973,0.0036
5503,2000,0.0031
5503,2001,0.0031
5503,2002,0.0031
5504,1973,0.0096
5504,1974,0.0098
5504,1975,0.0109
5504,1976,0.0118
5504,1977,0.012
5504,1978,0.013
5504,1979,0.0134
5504,1980,0.0133
5504,1981,0.0135
5504,1982,0.0124
5504,1983,0.0109
5504,1984,0.0108
5504,1985,0.0113
5504,1986,0.0121
5504,1987,0.0125
5504,1988,0.0126
5504,1989,0.0131
5504,1990,0.0119
5504,1991,0.0121
5504,1992,0.0124
5504,1993,0.0127
5504,1994,0.0128
5504,1995,0.0127
5504,1972,0.0094
5504,1971,0.0095
5504,1970,0.0096
5504,1969,0.0095
5503,2003,0.0031
5503,2004,0.0031
5503,2005,0.0031
5503,2006,0.0031
5503,2007,0.0031
5503,2008,0.0031
5503,2009,0.0033
5503,2010,0.0033
5503,2011,0.0036
5503,2012,0.0036
5503,2013,0.0037
5504,1997,0.0124
5503,2014,0.0037
5503,2016,0.0038
5503,2030,0.0045
5503,2050,0.0062
5504,1961,0.009
5504,1962,0.0091
5504,1963,0.0096
5504,1964,0.0095
5504,1965,0.0094
5504,1966,0.0095
5504,1967,0.0096
5504,1968,0.0095
5503,2015,0.0037
143,1978,1.6672
5105,1991,11.1245
5105,1989,10.643
229,2030,2.2103
229,2050,2.1024
215,1961,1.5463
215,1962,1.5767
215,1963,1.6209
215,1964,1.6284
215,1965,1.8132
215,1966,1.7127
215,1967,1.7499
215,1968,1.785
215,1969,1.825
215,1970,1.8615
215,1971,1.8919
215,1972,1.9223
215,1973,1.9418
215,1974,1.9854
215,1975,2.0296
215,1976,2.1284
215,1977,2.1757
215,1978,2.2247
215,1979,2.272
215,1980,2.3078
215,1981,2.3773
229,2016,2.2393
215,1982,2.4264
229,2015,2.2042
229,2013,2.1743
229,1990,2.8021
229,1991,2.781
229,1992,2.8227
229,1993,2.8136
229,1994,2.7914
229,1995,2.76
229,1996,2.7141
229,1997,2.7235
229,1998,2.7919
229,1999,2.7953
229,2000,2.6815
229,2001,2.3939
229,2002,2.3387
229,2003,2.3507
229,2004,2.3538
229,2005,2.339
229,2006,2.3055
229,2007,2.2524
229,2008,2.2026
229,2009,2.1191
229,2010,2.1076
229,2011,2.1217
229,2012,2.1472
229,2014,2.2168
229,1989,2.753
215,1983,2.4732
215,1985,2.3986
215,2013,4.881
215,2014,5.1374
215,2015,5.2174
215,2016,5.3015
215,2030,4.8414
215,2050,6.0578
231,1961,12.01
231,1962,12.3151
231,1963,12.8074
231,1964,13.208
231,1965,13.5335
231,1966,13.6098
231,1967,13.6692
231,1968,13.7964
231,1969,13.9359
231,1970,14.2797
231,1971,14.6054
231,1972,15.0021
231,1973,15.4778
231,1974,16.2583
231,1975,16.7643
231,1976,16.2365
231,1977,15.579
215,2012,4.5939
215,1984,2.3176
215,2011,4.3427
215,2009,3.8368
215,1986,2.4307
215,1987,2.4642
215,1988,2.4933
215,1989,2.5225
215,1990,2.5552
215,1991,2.5885
215,1992,2.6236
215,1993,2.6553
215,1994,2.6811
215,1995,3.0358
215,1996,2.7424
215,1997,2.7788
215,1998,2.834
215,1999,3.3076
215,2000,3.2525
215,2001,3.3225
215,2002,3.403
215,2003,3.5021
215,2004,3.4824
215,2005,3.5259
215,2006,3.692
215,2007,3.72
215,2008,3.7875
215,2010,3.8618
229,1988,2.6575
229,1987,2.5724
229,1986,2.5121
225,1966,0.026
225,1967,0.0273
225,1968,0.0293
225,1969,0.0313
225,1970,0.0334
225,1971,0.0352
225,1972,0.0362
225,1973,0.0386
225,1974,0.0372
225,1975,0.0308
225,1976,0.0219
225,1977,0.027
225,1978,0.0329
225,1979,0.0338
225,1980,0.0377
225,1981,0.04
225,1982,0.043
225,1983,0.0472
225,1984,0.051
225,1985,0.0543
225,1986,0.0588
225,1987,0.0627
225,1988,0.0668
225,1965,0.0252
225,1989,0.0711
225,1964,0.0246
225,1962,0.0231
230,1997,0.8488
230,1998,0.7208
230,1999,0.6635
230,2000,0.613
230,2001,0.5681
230,2002,0.572
230,2003,0.5599
230,2004,0.4938
230,2005,0.4501
230,2006,0.4217
230,2007,0.4028
230,2008,0.3737
230,2009,0.3539
230,2010,0.3455
230,2011,0.3249
230,2012,0.3201
230,2013,0.3255
230,2014,0.2929
230,2015,0.2714
230,2016,0.2622
230,2030,0.4509
230,2050,0.4405
225,1961,0.0227
225,1963,0.0238
225,1990,0.0758
225,1991,0.0809
225,1992,0.0862
229,1963,2.115
229,1964,2.1234
229,1965,2.1537
229,1966,2.1707
229,1967,2.1295
229,1968,2.0777
229,1969,2.0267
229,1970,2.0144
229,1971,2.0216
229,1972,2.1036
229,1973,2.2101
229,1974,2.2773
229,1975,2.2379
229,1976,2.1913
229,1977,1.7866
229,1978,1.8087
229,1979,1.8596
229,1980,1.8446
229,1981,1.8285
229,1982,1.8657
229,1983,1.9048
229,1984,1.9192
229,1985,1.9291
229,1962,2.131
229,1961,2.1263
225,2050,0.2562
225,2030,0.2255
225,1993,0.0921
225,1994,0.1004
225,1995,0.1071
225,1996,0.1167
225,1997,0.1234
225,1998,0.1302
225,1999,0.1401
225,2000,0.1465
225,2001,0.154
225,2002,0.1626
225,2003,0.1726
231,1978,14.7966
225,2004,0.1732
225,2006,0.2029
225,2007,0.2115
225,2008,0.2254
225,2009,0.26
225,2010,0.2403
225,2011,0.2426
225,2012,0.2439
225,2013,0.2736
225,2014,0.2968
225,2015,0.3051
225,2016,0.3125
225,2005,0.1956
230,1996,0.9783
231,1979,14.1073
231,1981,14.5578
234,2002,2.0656
234,2003,2.0984
234,2004,2.124
234,2005,2.1669
234,2006,2.2601
234,2007,2.2039
234,2008,2.21
234,2009,2.1496
234,2010,2.0104
234,2011,2.0015
234,2012,1.9794
234,2013,1.9921
234,2014,2.0052
234,2015,1.9835
234,2016,1.9944
234,2030,2.4979
234,2050,2.5815
228,1961,10.3244
228,1962,10.6609
228,1963,10.8805
228,1964,10.4464
228,1965,10.0552
228,1966,10.4863
234,2001,2.0526
228,1967,10.8643
234,2000,2.0543
234,1998,2.177
234,1975,2.3022
234,1976,2.1726
234,1977,2.1438
234,1978,2.1381
234,1979,2.2216
234,1980,2.458
234,1981,2.5081
234,1982,2.4723
234,1983,2.2625
234,1984,2.1846
234,1985,2.2505
234,1986,2.3303
234,1987,2.4441
234,1988,2.5335
234,1989,2.4158
234,1990,2.3266
234,1991,2.4283
234,1992,2.4568
234,1993,2.4589
234,1994,2.4126
234,1995,2.3573
234,1996,2.3663
234,1997,2.292
234,1999,2.1068
234,1974,2.1637
228,1968,10.9984
228,1970,10.4985
235,1998,0.6842
235,1999,0.6922
235,2000,0.7053
235,2001,0.7123
235,2002,0.7215
235,2003,0.7355
235,2004,0.787
235,2005,0.8391
235,2006,0.892
235,2007,0.9549
235,2008,1.0075
235,2009,1.0806
235,2010,1.1494
235,2011,1.2265
235,2012,1.302
235,2013,1.3794
235,2014,1.4339
235,2015,1.4883
235,2016,1.5527
235,2030,1.0556
235,2050,1.1574
155,1961,0.0073
155,1962,0.0082
235,1997,0.6645
228,1969,11.0283
235,1996,0.7106
235,1994,0.7677
228,1971,10.9479
228,1972,11.1301
228,1973,11.135
228,1974,11.3551
228,1975,11.5589
228,1976,11.4024
228,1977,11.2488
228,1978,11.3649
228,1979,11.4589
228,1980,11.5481
228,1981,11.4719
228,1982,11.5395
228,1983,11.5944
228,1984,11.8311
228,1985,11.7826
228,1986,11.6999
228,1987,11.8089
228,1988,11.6146
228,1989,11.6756
228,1990,11.5281
228,1991,11.2097
235,1992,0.7449
235,1993,0.7587
235,1995,0.7596
234,1973,2.0987
234,1972,1.9935
234,1971,2.0128
231,2009,12.7452
231,2010,12.6946
231,2011,12.5524
231,2012,12.3352
231,2013,12.1989
231,2014,11.9955
231,2015,12.0709
231,2016,12.4568
231,2030,13.2945
231,2050,12.9967
240,1961,0.0014
240,1962,0.0013
240,1963,0.0013
240,1964,0.0014
240,1965,0.0014
240,1966,0.0014
240,1967,0.0016
240,1968,0.0018
240,1969,0.0018
240,1970,0.0017
240,1971,0.0014
240,1972,0.0014
240,1973,0.0014
231,2008,12.87
240,1974,0.0015
231,2007,12.9515
231,2005,12.7199
231,1982,14.6903
231,1983,14.6142
231,1984,14.4208
231,1985,13.915
231,1986,13.3936
231,1987,13.0152
231,1988,12.7253
231,1989,12.3766
231,1990,12.2791
231,1991,12.3666
231,1992,12.525
231,1993,12.7274
231,1994,12.9528
231,1995,13.167
231,1996,13.2652
231,1997,13.0238
231,1998,12.7889
231,1999,12.7031
231,2000,12.59
231,2001,12.5205
231,2002,12.507
231,2003,12.5598
231,2004,12.5414
231,2006,12.9699
240,1975,0.0015
240,1976,0.0015
240,1977,0.0015
240,2006,0.0015
240,2007,0.0015
240,2008,0.0015
240,2009,0.0015
240,2010,0.0015
240,2011,0.0015
240,2012,0.0015
240,2013,0.0015
240,2014,0.0015
240,2015,0.0015
240,2016,0.0015
240,2030,0.0019
240,2050,0.0021
234,1961,2.1991
234,1962,2.202
234,1963,2.184
234,1964,2.1888
234,1965,2.1065
234,1966,2.1681
234,1967,2.1548
234,1968,2.1624
234,1969,2.2456
234,1970,2.0812
240,2005,0.0015
240,2004,0.0015
240,2003,0.0015
240,2002,0.0015
240,1978,0.0016
240,1979,0.0016
240,1980,0.0017
240,1981,0.0017
240,1982,0.0017
240,1983,0.0017
240,1984,0.0017
240,1985,0.0018
240,1986,0.0018
240,1987,0.001
240,1988,0.0015
231,1980,14.1638
240,1989,0.0015
240,1991,0.0015
240,1992,0.0015
240,1993,0.0015
240,1994,0.0015
240,1995,0.0015
240,1996,0.0015
240,1997,0.0015
240,1998,0.0015
240,1999,0.0015
240,2000,0.0015
240,2001,0.0015
240,1990,0.0015
155,1963,0.0094
230,1995,1.1109
230,1993,1.2762
220,1985,0.0176
220,1986,0.0179
220,1987,0.0184
220,1988,0.0174
220,1989,0.0171
220,1990,0.0167
220,1991,0.0166
220,1992,0.0152
220,1993,0.0169
220,1994,0.016
220,1995,0.0172
220,1996,0.0174
220,1997,0.0167
220,1998,0.0164
220,1999,0.017
220,2000,0.0184
220,2001,0.0213
220,2002,0.0251
220,2003,0.0228
220,2004,0.0232
220,2005,0.0232
220,2006,0.0234
220,2007,0.0229
220,1984,0.0183
220,2008,0.0234
220,1983,0.0189
220,1981,0.0197
219,2016,0.0042
219,2030,0.0044
219,2050,0.0049
220,1961,0.0114
220,1962,0.0115
220,1963,0.0118
220,1964,0.0122
220,1965,0.0128
220,1966,0.0132
220,1967,0.0138
220,1968,0.0141
220,1969,0.0145
220,1970,0.0155
220,1971,0.0159
220,1972,0.0164
220,1973,0.0171
220,1974,0.0175
220,1975,0.0181
220,1976,0.0185
220,1977,0.0189
220,1978,0.0192
220,1979,0.0196
220,1980,0.0197
220,1982,0.0199
219,2015,0.0041
220,2009,0.0242
220,2011,0.0244
222,1981,0.4121
222,1982,0.4376
222,1983,0.4461
222,1984,0.4737
222,1985,0.4947
222,1986,0.4729
222,1987,0.5042
222,1988,0.4982
222,1989,0.5015
222,1990,0.5287
222,1991,0.5458
222,1992,0.5541
222,1993,0.5964
222,1994,0.5503
222,1995,0.5451
222,1996,0.5958
222,1997,0.5737
222,1998,0.5966
222,1999,0.616
222,2000,0.6507
222,2001,0.6542
222,2002,0.6514
222,2003,0.6243
222,1980,0.43
220,2010,0.0244
222,1979,0.3859
222,1977,0.5256
220,2012,0.0251
220,2013,0.0265
220,2014,0.0256
220,2015,0.0258
220,2016,0.0268
220,2030,0.0304
220,2050,0.0311
222,1961,0.394
222,1962,0.3637
222,1963,0.3624
222,1964,0.3906
222,1965,0.4038
222,1966,0.4297
222,1967,0.4043
222,1968,0.3807
222,1969,0.4059
222,1970,0.4094
222,1971,0.4535
222,1972,0.4837
222,1973,0.4848
222,1974,0.5054
222,1975,0.5208
222,1976,0.5149
222,1978,0.4615
219,2014,0.0041
219,2013,0.004
219,2012,0.004
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
218,2011,0.0
218,2012,0.0
218,2013,0.0
218,2014,0.0
218,1991,0.0
218,2015,0.0
218,1990,0.0
218,1988,0.0
218,1965,0.0
218,1966,0.0
218,1967,0.0
218,1968,0.0
218,1969,0.0
218,1970,0.0
218,1971,0.0
218,1972,0.0
218,1973,0.0
218,1974,0.0
218,1975,0.0
218,1976,0.0
218,1977,0.0
218,1978,0.0
218,1979,0.0
218,1980,0.0
218,1981,0.0
218,1982,0.0
218,1983,0.0
218,1984,0.0
218,1985,0.0
218,1986,0.0
218,1987,0.0
218,1989,0.0
218,2016,0.0
218,2030,0.0
218,2050,0.0
219,1989,0.0042
219,1990,0.0034
219,1991,0.0034
219,1992,0.0038
219,1993,0.0038
219,1994,0.0037
219,1995,0.0036
219,1996,0.0036
219,1997,0.0036
219,1998,0.0036
219,1999,0.0038
219,2000,0.0039
219,2001,0.0039
219,2002,0.0039
219,2003,0.0039
219,2004,0.0039
219,2005,0.0039
219,2006,0.0039
219,2007,0.004
219,2008,0.004
219,2009,0.004
219,2010,0.004
219,2011,0.004
219,1988,0.0038
219,1987,0.0038
219,1986,0.0035
219,1985,0.0036
219,1961,0.0012
219,1962,0.0013
219,1963,0.0014
219,1964,0.0014
219,1965,0.0012
219,1966,0.0013
219,1967,0.0013
219,1968,0.0014
219,1969,0.0015
219,1970,0.0015
219,1971,0.0015
222,2004,0.6452
219,1972,0.0015
219,1974,0.0017
219,1975,0.0023
219,1976,0.0023
219,1977,0.0026
219,1978,0.0035
219,1979,0.0036
219,1980,0.0037
219,1981,0.0041
219,1982,0.0037
219,1983,0.0029
219,1984,0.0029
219,1973,0.0017
230,1994,1.2333
222,2005,0.6641
222,2007,0.7004
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
227,2014,0.0
227,2015,0.0
227,2016,0.0
227,2030,0.0
227,2050,0.0
226,1961,0.7013
