geo,year,milk_total_net_production_index_number_2004_2006_100_pie1
196,1988,236.3
196,1989,238.87
196,1990,231.16
196,1991,236.3
196,1992,231.16
196,1993,225.4
196,1994,212.67
196,1995,200.34
196,1996,159.25
196,1997,143.84
196,1998,159.25
196,1999,161.36
196,2000,169.22
196,2001,149.7
196,2002,159.25
196,2003,143.84
196,2004,128.42
196,2005,91.95
196,2006,79.62
196,2007,76.54
196,2008,78.08
196,2009,31.85
196,2010,22.6
196,2011,5.65
196,2012,6.16
196,2013,6.16
196,2014,6.68
197,1961,82.63
197,1962,88.02
197,1963,93.41
197,1964,97.01
197,1965,100.6
197,1966,104.19
197,1967,105.99
197,1968,107.78
197,1969,109.58
197,1970,111.38
197,1971,113.17
197,1972,114.97
197,1973,116.77
197,1974,118.56
197,1975,120.36
197,1976,122.16
197,1977,123.95
197,1978,125.75
197,1979,127.54
197,1980,131.14
197,1981,136.53
197,1982,140.12
197,1983,132.93
197,1984,123.95
197,1985,123.95
197,1986,123.95
197,1987,123.95
197,1988,123.95
197,1989,123.95
197,1990,123.95
197,1991,123.95
197,1992,127.54
197,1993,131.14
197,1994,134.73
197,1995,132.93
197,1996,113.17
197,1997,98.8
197,1998,98.8
197,1999,71.86
197,2000,71.86
197,2001,57.49
197,2002,57.49
197,2003,62.87
197,2004,71.86
197,2005,95.21
197,2006,132.93
197,2007,131.27
197,2008,144.23
197,2009,170.66
197,2010,192.22
197,2011,210.18
197,2012,213.77
197,2013,213.77
197,2014,187.95
199,1993,114.31
199,1994,109.03
199,1995,108.8
199,1996,103.12
199,1997,102.34
199,1998,107.94
199,1999,107.19
199,2000,98.58
199,2001,105.57
199,2002,109.99
199,2003,104.88
199,2004,99.02
199,2005,100.93
199,2006,100.04
199,2007,98.5
199,2008,96.93
199,2009,87.97
199,2010,84.21
199,2011,84.85
199,2012,84.68
199,2013,87.49
199,2014,85.21
198,1992,84.43
198,1993,76.09
198,1994,78.74
198,1995,85.1
198,1996,86.22
198,1997,85.26
198,1998,93.21
198,1999,95.76
198,2000,97.19
198,2001,101.21
198,2002,101.88
198,2003,100.45
198,2004,101.19
198,2005,98.94
198,2006,99.87
198,2007,102.63
198,2008,102.81
198,2009,102.74
198,2010,99.78
198,2011,96.62
198,2012,98.84
198,2013,95.96
198,2014,96.13
25,1961,28.15
25,1962,29.09
25,1963,30.5
25,1964,32.84
25,1965,35.19
25,1966,37.54
25,1967,39.88
25,1968,42.23
25,1969,46.92
25,1970,51.61
25,1971,56.3
25,1972,60.99
25,1973,65.69
25,1974,70.38
25,1975,75.07
25,1976,79.76
25,1977,93.84
25,1978,93.84
25,1979,93.84
25,1980,93.84
25,1981,93.84
25,1982,93.84
25,1983,93.84
25,1984,93.84
25,1985,93.84
25,1986,93.84
25,1987,93.84
25,1988,93.84
25,1989,93.84
25,1990,95.81
25,1991,93.7
25,1992,95.81
25,1993,98.62
25,1994,79.76
25,1995,93.84
25,1996,96.28
25,1997,100.97
25,1998,104.25
25,1999,103.93
25,2000,103.83
25,2001,108.05
25,2002,110.63
25,2003,98.53
25,2004,101.2
25,2005,99.66
25,2006,99.14
25,2007,103.22
25,2008,103.22
25,2009,103.22
25,2010,103.22
25,2011,103.22
25,2012,103.22
25,2013,103.22
25,2014,103.71
201,1961,51.84
201,1962,53.85
201,1963,56.45
201,1964,59.23
201,1965,61.63
201,1966,64.14
201,1967,68.19
201,1968,71.67
201,1969,72.83
201,1970,74.72
201,1971,74.51
201,1972,75.93
201,1973,73.18
201,1974,71.0
201,1975,80.22
201,1976,82.53
201,1977,89.4
201,1978,95.89
201,1979,98.63
201,1980,97.69
201,1981,99.55
201,1982,103.1
201,1983,103.2
201,1984,102.77
201,1985,105.5
201,1986,107.81
201,1987,110.0
201,1988,115.62
201,1989,113.24
201,1990,100.99
201,1991,83.96
201,1992,74.64
201,1993,84.96
201,1994,98.81
201,1995,100.58
201,1996,101.75
201,1997,102.22
201,1998,99.3
201,1999,94.67
201,2000,96.03
201,2001,96.99
201,2002,98.07
201,2003,98.85
201,2004,99.63
201,2005,100.73
201,2006,99.64
201,2007,101.39
201,2008,104.75
201,2009,108.76
201,2010,111.62
201,2011,112.46
201,2012,113.38
201,2013,113.47
201,2014,114.05
202,1961,83.9
202,1962,82.57
202,1963,70.28
202,1964,73.98
202,1965,87.13
202,1966,88.42
202,1967,96.0
202,1968,101.85
202,1969,98.1
202,1970,92.83
202,1971,90.32
202,1972,94.59
202,1973,88.79
202,1974,84.59
202,1975,86.33
202,1976,85.52
202,1977,82.56
202,1978,77.83
202,1979,80.59
202,1980,81.99
202,1981,80.34
202,1982,84.4
202,1983,83.3
202,1984,78.45
202,1985,74.69
202,1986,70.72
202,1987,75.4
202,1988,78.49
202,1989,82.39
202,1990,87.49
202,1991,80.99
202,1992,79.93
202,1993,76.35
202,1994,83.97
202,1995,88.63
202,1996,85.4
202,1997,92.61
202,1998,95.77
202,1999,85.44
202,2000,87.93
202,2001,93.6
202,2002,89.65
202,2003,91.91
202,2004,95.81
202,2005,100.52
202,2006,103.67
202,2007,107.49
202,2008,110.32
202,2009,109.04
202,2010,113.8
202,2011,114.0
202,2012,117.29
202,2013,116.86
202,2014,120.89
203,1961,37.64
203,1962,38.04
203,1963,39.96
203,1964,40.06
203,1965,40.18
203,1966,45.53
203,1967,49.75
203,1968,54.41
203,1969,58.61
203,1970,58.95
203,1971,58.98
203,1972,62.47
203,1973,67.29
203,1974,69.3
203,1975,71.09
203,1976,75.8
203,1977,77.36
203,1978,81.44
203,1979,84.85
203,1980,88.76
203,1981,89.36
203,1982,90.84
203,1983,93.56
203,1984,97.1
203,1985,94.82
203,1986,93.1
203,1987,91.52
203,1988,88.94
203,1989,89.33
203,1990,91.35
203,1991,99.55
203,1992,93.86
203,1993,95.08
203,1994,92.7
203,1995,92.95
203,1996,93.75
203,1997,90.19
203,1998,94.78
203,1999,97.76
203,2000,96.74
203,2001,100.7
203,2002,102.32
203,2003,102.52
203,2004,101.01
203,2005,100.22
203,2006,98.76
203,2007,98.02
203,2008,101.29
203,2009,101.55
203,2010,104.31
203,2011,105.83
203,2012,106.07
203,2013,105.41
203,2014,111.3
38,1961,63.41
38,1962,53.92
38,1963,77.25
38,1964,94.05
38,1965,104.0
38,1966,86.24
38,1967,83.76
38,1968,91.05
38,1969,84.39
38,1970,85.14
38,1971,90.5
38,1972,88.23
38,1973,89.41
38,1974,94.27
38,1975,112.13
38,1976,130.06
38,1977,137.15
38,1978,137.74
38,1979,135.4
38,1980,146.96
38,1981,160.92
38,1982,141.59
38,1983,153.15
38,1984,171.23
38,1985,176.41
38,1986,95.25
38,1987,117.79
38,1988,119.73
38,1989,126.52
38,1990,153.72
38,1991,157.06
38,1992,166.24
38,1993,171.09
38,1994,174.4
38,1995,174.64
38,1996,173.65
38,1997,172.99
38,1998,91.13
38,1999,93.78
38,2000,94.41
38,2001,95.21
38,2002,95.03
38,2003,96.9
38,2004,98.51
38,2005,99.65
38,2006,101.84
38,2007,104.43
38,2008,107.88
38,2009,121.86
38,2010,129.88
38,2011,134.95
38,2012,181.91
38,2013,170.29
38,2014,148.91
206,1961,14.56
206,1962,14.79
206,1963,15.16
206,1964,15.65
206,1965,15.94
206,1966,15.79
206,1967,16.06
206,1968,16.58
206,1969,16.25
206,1970,16.45
206,1971,16.79
206,1972,17.15
206,1973,17.43
206,1974,17.92
206,1975,18.49
206,1976,20.02
206,1977,21.82
206,1978,24.95
206,1979,28.14
206,1980,32.12
206,1981,37.03
206,1982,38.82
206,1983,40.71
206,1984,28.1
206,1985,37.64
206,1986,37.97
206,1987,38.36
206,1988,40.49
206,1989,44.09
206,1990,44.85
206,1991,46.92
206,1992,49.15
206,1993,51.51
206,1994,56.76
206,1995,60.57
206,1996,60.1
206,1997,60.35
206,1998,63.39
206,1999,71.1
206,2000,78.43
206,2001,85.06
206,2002,92.24
206,2003,99.94
206,2004,100.19
206,2005,101.84
206,2006,97.98
206,2007,98.6
206,2008,99.44
206,2009,100.08
206,2010,100.99
206,2011,99.23
207,1961,99.98
207,1962,103.99
207,1963,101.33
207,1964,115.99
207,1965,118.83
207,1966,147.2
207,1967,153.04
207,1968,148.39
207,1969,139.25
207,1970,135.33
207,1971,119.71
207,1972,99.98
207,1973,100.86
207,1974,96.98
207,1975,100.73
207,1976,107.97
207,1977,104.35
207,1978,103.83
207,1979,91.94
207,1980,94.73
207,1981,95.9
207,1982,110.55
207,1983,115.87
207,1984,126.97
207,1985,136.24
207,1986,159.98
207,1987,166.65
207,1988,191.97
207,1989,213.31
207,1990,212.06
207,1991,215.65
207,1992,215.94
207,1993,223.69
207,1994,232.75
207,1995,232.73
207,1996,232.69
207,1997,180.93
207,1998,168.02
207,1999,168.04
207,2000,103.41
207,2001,109.88
207,2002,109.85
207,2003,99.51
207,2004,109.86
207,2005,99.5
207,2006,90.64
207,2007,94.01
207,2008,79.37
207,2009,79.17
207,2010,84.03
207,2011,84.01
207,2012,77.53
207,2013,72.37
207,2014,69.78
209,1961,62.49
209,1962,65.09
209,1963,62.49
209,1964,65.09
209,1965,59.88
209,1966,57.28
209,1967,59.88
209,1968,59.88
209,1969,62.49
209,1970,67.7
209,1971,70.3
209,1972,75.51
209,1973,78.11
209,1974,80.71
209,1975,83.32
209,1976,85.92
209,1977,88.52
209,1978,91.13
209,1979,93.73
209,1980,95.03
209,1981,95.03
209,1982,96.34
209,1983,97.64
209,1984,97.64
209,1985,101.54
209,1986,104.15
209,1987,104.15
209,1988,104.15
209,1989,106.75
209,1990,109.35
209,1991,114.56
209,1992,117.17
209,1993,109.35
209,1994,110.4
209,1995,94.51
209,1996,95.55
209,1997,96.6
209,1998,97.9
209,1999,88.52
209,2000,97.64
209,2001,98.94
209,2002,101.85
209,2003,102.85
209,2004,101.6
209,2005,100.76
209,2006,97.64
209,2007,101.54
209,2008,106.55
209,2009,109.35
209,2010,108.13
209,2011,103.46
209,2012,103.99
209,2013,104.18
209,2014,104.47
210,1961,119.51
210,1962,118.06
210,1963,113.63
210,1964,109.39
210,1965,110.27
210,1966,107.0
210,1967,100.49
210,1968,100.37
210,1969,96.94
210,1970,89.55
210,1971,88.11
210,1972,91.53
210,1973,92.7
210,1974,95.24
210,1975,97.03
210,1976,99.52
210,1977,99.61
210,1978,101.15
210,1979,104.17
210,1980,106.4
210,1981,107.38
210,1982,112.35
210,1983,114.26
210,1984,117.47
210,1985,113.69
210,1986,108.72
210,1987,104.11
210,1988,103.65
210,1989,108.07
210,1990,108.45
210,1991,98.76
210,1992,96.66
210,1993,102.94
210,1994,105.46
210,1995,102.5
210,1996,101.03
210,1997,101.59
210,1998,101.62
210,1999,102.25
210,2000,104.04
210,2001,103.79
210,2002,101.75
210,2003,101.09
210,2004,101.78
210,2005,99.68
210,2006,98.54
210,2007,94.61
210,2008,94.74
210,2009,93.01
210,2010,90.91
210,2011,90.37
210,2012,90.72
210,2013,91.0
210,2014,92.98
211,1961,78.29
211,1962,79.08
211,1963,78.68
211,1964,77.19
211,1965,80.8
211,1966,81.89
211,1967,87.39
211,1968,86.12
211,1969,83.14
211,1970,81.77
211,1971,82.56
211,1972,86.96
211,1973,87.27
211,1974,89.06
211,1975,90.09
211,1976,93.44
211,1977,93.44
211,1978,94.27
211,1979,97.03
211,1980,96.21
211,1981,97.61
211,1982,96.0
211,1983,99.11
211,1984,100.6
211,1985,97.83
211,1986,98.14
211,1987,94.89
211,1988,96.53
211,1989,98.85
211,1990,95.92
211,1991,98.3
211,1992,96.35
211,1993,100.18
211,1994,98.81
211,1995,99.14
211,1996,97.56
211,1997,98.2
211,1998,98.74
211,1999,97.02
211,2000,100.85
211,2001,101.44
211,2002,101.18
211,2003,99.66
211,2004,100.69
211,2005,98.9
211,2006,100.41
211,2007,100.04
211,2008,104.67
211,2009,103.61
211,2010,104.29
211,2011,105.32
211,2012,105.38
211,2013,104.14
211,2014,106.09
212,1961,14.92
212,1962,16.9
212,1963,24.66
212,1964,24.66
212,1965,27.43
212,1966,27.44
212,1967,23.47
212,1968,24.63
212,1969,23.45
212,1970,19.84
212,1971,19.41
212,1972,20.41
212,1973,17.34
212,1974,22.17
212,1975,24.96
212,1976,29.23
212,1977,28.06
212,1978,34.36
212,1979,36.37
212,1980,39.4
212,1981,47.9
212,1982,49.28
212,1983,51.09
212,1984,43.36
212,1985,48.32
212,1986,48.02
212,1987,48.38
212,1988,57.09
212,1989,54.82
212,1990,57.55
212,1991,59.23
212,1992,58.47
212,1993,53.52
212,1994,52.44
212,1995,60.41
212,1996,64.59
212,1997,68.85
212,1998,76.13
212,1999,69.87
212,2000,70.56
212,2001,67.13
212,2002,75.1
212,2003,80.02
212,2004,90.92
212,2005,100.75
212,2006,108.33
212,2007,114.53
212,2008,102.92
212,2009,102.27
212,2010,95.2
212,2011,108.28
212,2012,104.06
212,2013,100.4
212,2014,98.32
208,1992,131.54
208,1993,122.63
208,1994,122.11
208,1995,98.36
208,1996,45.13
208,1997,60.39
208,1998,67.07
208,1999,77.94
208,2000,79.96
208,2001,89.8
208,2002,93.17
208,2003,92.78
208,2004,92.08
208,2005,94.38
208,2006,113.53
208,2007,99.75
208,2008,100.42
208,2009,101.19
208,2010,104.68
208,2011,106.61
208,2012,110.06
208,2013,134.28
208,2014,112.67
216,1961,0.24
216,1962,0.24
216,1963,0.24
216,1964,0.26
216,1965,0.27
216,1966,0.28
216,1967,0.28
216,1968,0.3
216,1969,0.31
216,1970,0.41
216,1971,0.59
216,1972,0.92
216,1973,1.66
216,1974,1.66
216,1975,1.66
216,1976,2.07
216,1977,2.13
216,1978,2.96
216,1979,4.03
216,1980,3.55
216,1981,2.96
216,1982,3.37
216,1983,4.27
216,1984,5.47
216,1985,6.85
216,1986,8.19
216,1987,10.64
216,1988,11.77
216,1989,14.08
216,1990,15.42
216,1991,16.84
216,1992,15.87
216,1993,18.62
216,1994,24.32
216,1995,36.37
216,1996,40.65
216,1997,45.66
216,1998,51.75
216,1999,54.99
216,2000,61.57
216,2001,69.58
216,2002,78.17
216,2003,86.65
216,2004,99.75
216,2005,105.15
216,2006,95.09
216,2007,86.32
216,2008,93.07
216,2009,99.53
216,2010,107.85
216,2011,116.26
216,2012,121.01
216,2013,129.67
216,2014,126.37
154,1992,60.13
154,1993,62.97
154,1994,60.02
154,1995,67.29
154,1996,69.07
154,1997,68.68
154,1998,78.82
154,1999,88.11
154,2000,92.45
154,2001,86.8
154,2002,86.87
154,2003,84.22
154,2004,96.6
154,2005,94.22
154,2006,109.18
154,2007,146.17
154,2008,142.18
154,2009,128.81
154,2010,128.42
154,2011,129.97
154,2012,125.02
154,2013,135.3
154,2014,137.96
176,1961,169.7
176,1962,172.73
176,1963,175.76
176,1964,169.7
176,1965,187.88
176,1966,187.88
176,1967,157.58
176,1968,148.49
176,1969,124.24
176,1970,154.55
176,1971,163.64
176,1972,157.58
176,1973,148.49
176,1974,142.43
176,1975,136.37
176,1976,112.12
176,1977,106.06
176,1978,96.97
176,1979,90.91
176,1980,78.79
176,1981,75.76
176,1982,69.7
176,1983,60.61
176,1984,57.58
176,1985,54.55
176,1986,57.58
176,1987,60.61
176,1988,60.61
176,1989,69.7
176,1990,75.76
176,1991,76.93
176,1992,87.88
176,1993,96.97
176,1994,121.21
176,1995,130.31
176,1996,139.4
176,1997,148.49
176,1998,163.64
176,1999,115.15
176,2000,75.76
176,2001,60.61
176,2002,72.73
176,2003,84.85
176,2004,96.97
176,2005,100.0
176,2006,103.03
176,2007,103.03
176,2008,106.06
176,2009,110.03
176,2010,112.12
176,2011,112.12
176,2012,113.64
176,2013,113.64
176,2014,101.52
217,1961,34.29
217,1962,33.59
217,1963,37.67
217,1964,39.46
217,1965,40.64
217,1966,40.35
217,1967,41.27
217,1968,42.18
217,1969,41.82
217,1970,46.4
217,1971,45.67
217,1972,47.5
217,1973,49.52
217,1974,49.34
217,1975,51.72
217,1976,52.09
217,1977,54.84
217,1978,53.92
217,1979,54.84
217,1980,52.64
217,1981,56.67
217,1982,58.69
217,1983,53.19
217,1984,58.69
217,1985,54.29
217,1986,55.02
217,1987,56.12
217,1988,60.53
217,1989,59.61
217,1990,57.96
217,1991,58.69
217,1992,59.79
217,1993,59.06
217,1994,55.93
217,1995,63.28
217,1996,63.64
217,1997,67.86
217,1998,73.36
217,1999,82.53
217,2000,92.71
217,2001,93.62
217,2002,95.57
217,2003,95.8
217,2004,97.49
217,2005,100.85
217,2006,101.66
217,2007,101.79
217,2008,101.59
217,2009,103.37
217,2010,103.96
217,2011,103.99
217,2012,104.54
217,2013,104.54
217,2014,115.61
219,1961,46.76
219,1962,46.76
219,1963,49.25
219,1964,51.43
219,1965,53.93
219,1966,56.11
219,1967,58.6
219,1968,60.78
219,1969,63.28
219,1970,65.46
219,1971,67.95
219,1972,74.81
219,1973,76.37
219,1974,77.3
219,1975,78.55
219,1976,79.49
219,1977,81.04
219,1978,96.63
219,1979,101.62
219,1980,126.87
219,1981,172.69
219,1982,115.33
219,1983,96.63
219,1984,90.4
219,1985,88.84
219,1986,89.77
219,1987,90.71
219,1988,91.64
219,1989,92.58
219,1990,70.13
219,1991,62.09
219,1992,62.78
219,1993,65.75
219,1994,70.13
219,1995,46.76
219,1996,67.8
219,1997,71.79
219,1998,72.73
219,1999,55.8
219,2000,115.33
219,2001,91.53
219,2002,92.81
219,2003,96.54
219,2004,96.9
219,2005,101.41
219,2006,101.69
219,2007,105.61
219,2008,107.29
219,2009,110.82
219,2010,115.33
219,2011,120.01
219,2012,124.68
219,2013,127.8
219,2014,130.92
220,1961,47.4
220,1962,48.75
220,1963,63.47
220,1964,63.47
220,1965,63.47
220,1966,75.66
220,1967,89.5
220,1968,109.23
220,1969,141.0
220,1970,101.32
220,1971,116.71
220,1972,143.85
220,1973,101.02
220,1974,101.63
220,1975,108.08
220,1976,88.23
220,1977,81.93
220,1978,82.74
220,1979,87.29
220,1980,79.32
220,1981,81.55
220,1982,109.57
220,1983,125.9
220,1984,140.53
220,1985,147.39
220,1986,158.12
220,1987,138.12
220,1988,134.93
220,1989,145.48
220,1990,150.95
220,1991,156.79
220,1992,146.43
220,1993,127.92
220,1994,126.9
220,1995,124.25
220,1996,130.32
220,1997,133.23
220,1998,135.1
220,1999,138.69
220,2000,141.88
220,2001,140.2
220,2002,134.84
220,2003,120.48
220,2004,100.73
220,2005,106.29
220,2006,92.98
220,2007,81.71
220,2008,69.78
220,2009,65.41
220,2010,58.45
220,2011,76.12
220,2012,56.71
220,2013,55.89
220,2014,53.37
222,1961,15.61
222,1962,15.43
222,1963,15.38
222,1964,18.17
222,1965,19.27
222,1966,20.9
222,1967,22.3
222,1968,21.84
222,1969,20.12
222,1970,18.78
222,1971,19.81
222,1972,21.11
222,1973,22.51
222,1974,24.02
222,1975,26.58
222,1976,28.02
222,1977,30.28
222,1978,29.98
222,1979,22.66
222,1980,25.49
222,1981,28.29
222,1982,26.64
222,1983,32.23
222,1984,33.73
222,1985,36.07
222,1986,36.94
222,1987,40.32
222,1988,41.14
222,1989,43.63
222,1990,45.6
222,1991,47.84
222,1992,51.14
222,1993,55.1
222,1994,58.66
222,1995,63.11
222,1996,68.66
222,1997,72.99
222,1998,82.16
222,1999,90.3
222,2000,97.77
222,2001,102.3
222,2002,103.63
222,2003,103.41
222,2004,95.27
222,2005,99.26
222,2006,105.47
222,2007,110.77
222,2008,115.01
222,2009,115.49
222,2010,114.02
222,2011,117.66
222,2012,121.57
222,2013,127.09
222,2014,131.65
223,1961,59.45
223,1962,61.78
223,1963,61.92
223,1964,63.35
223,1965,63.76
223,1966,66.83
223,1967,68.76
223,1968,68.61
223,1969,67.94
223,1970,66.87
223,1971,68.02
223,1972,69.07
223,1973,71.56
223,1974,72.91
223,1975,74.95
223,1976,76.94
223,1977,79.39
223,1978,81.84
223,1979,85.96
223,1980,87.28
223,1981,89.31
223,1982,82.24
223,1983,79.89
223,1984,84.85
223,1985,87.44
223,1986,88.98
223,1987,88.59
223,1988,89.48
223,1989,87.1
223,1990,86.96
223,1991,92.32
223,1992,92.55
223,1993,93.53
223,1994,94.75
223,1995,94.9
223,1996,96.24
223,1997,90.0
223,1998,89.04
223,1999,89.97
223,2000,87.36
223,2001,84.64
223,2002,74.98
223,2003,94.47
223,2004,95.03
223,2005,98.8
223,2006,106.17
223,2007,109.41
223,2008,108.56
223,2009,111.13
223,2010,120.1
223,2011,133.49
223,2012,154.23
223,2013,161.65
223,2014,165.26
213,1992,60.99
213,1993,74.44
213,1994,81.35
213,1995,84.8
213,1996,79.96
213,1997,81.78
213,1998,78.08
213,1999,86.05
213,2000,91.86
213,2001,91.55
213,2002,94.67
213,2003,93.87
213,2004,98.46
213,2005,101.13
213,2006,100.41
213,2007,101.67
213,2008,101.53
213,2009,102.32
213,2010,102.05
213,2011,108.72
213,2012,106.05
213,2013,115.47
213,2014,102.09
226,1961,17.39
226,1962,16.26
226,1963,16.65
226,1964,16.65
226,1965,16.81
226,1966,16.81
226,1967,17.43
226,1968,17.7
226,1969,19.09
226,1970,20.58
226,1971,20.3
226,1972,21.5
226,1973,22.25
226,1974,22.94
226,1975,23.49
226,1976,23.53
226,1977,23.73
226,1978,31.69
226,1979,30.54
226,1980,27.79
226,1981,27.65
226,1982,28.08
226,1983,28.37
226,1984,29.1
226,1985,29.13
226,1986,30.3
226,1987,28.46
226,1988,31.03
226,1989,32.16
226,1990,35.77
226,1991,42.87
226,1992,43.67
226,1993,45.12
226,1994,42.96
226,1995,44.07
226,1996,44.71
226,1997,45.25
226,1998,47.72
226,1999,49.32
226,2000,49.56
226,2001,50.99
226,2002,68.09
226,2003,91.61
226,2004,97.02
226,2005,100.62
226,2006,102.35
226,2007,105.79
226,2008,109.46
226,2009,112.79
226,2010,114.62
226,2011,118.03
226,2012,121.52
226,2013,125.19
226,2014,108.21
230,1992,128.7
230,1993,130.86
230,1994,119.11
230,1995,117.85
230,1996,101.1
230,1997,87.84
230,1998,88.84
230,1999,86.95
230,2000,85.16
230,2001,93.19
230,2002,98.05
230,2003,96.14
230,2004,101.17
230,2005,101.39
230,2006,97.45
230,2007,90.61
230,2008,87.37
230,2009,85.43
230,2010,82.76
230,2011,82.08
230,2012,84.04
230,2013,83.47
230,2014,80.53
225,1961,14.74
225,1962,14.76
225,1963,14.9
225,1964,14.94
225,1965,15.1
225,1966,15.14
225,1967,14.81
225,1968,15.54
225,1969,15.73
225,1970,16.42
225,1971,17.01
225,1972,16.82
225,1973,17.02
225,1974,16.63
225,1975,16.13
225,1976,14.67
225,1977,17.13
225,1978,20.4
225,1979,20.64
225,1980,23.11
225,1981,23.87
225,1982,25.06
225,1983,26.75
225,1984,27.62
225,1985,29.16
225,1986,30.34
225,1987,32.7
225,1988,35.34
225,1989,38.22
225,1990,40.89
225,1991,43.76
225,1992,45.46
225,1993,48.07
225,1994,53.6
225,1995,57.35
225,1996,61.37
225,1997,65.66
225,1998,70.26
225,1999,74.73
225,2000,79.63
225,2001,84.39
225,2002,89.07
225,2003,93.75
225,2004,94.2
225,2005,101.08
225,2006,104.72
225,2007,106.52
225,2008,106.9
225,2009,131.45
225,2010,132.13
225,2011,136.96
225,2012,141.42
225,2013,143.94
225,2014,146.64
229,1961,82.16
229,1962,84.35
229,1963,81.83
229,1964,80.03
229,1965,83.14
229,1966,82.26
229,1967,84.94
229,1968,87.01
229,1969,87.84
229,1970,89.46
229,1971,91.79
229,1972,97.86
229,1973,99.57
229,1974,96.96
229,1975,96.74
229,1976,100.17
229,1977,105.7
229,1978,110.65
229,1979,110.75
229,1980,111.19
229,1981,110.43
229,1982,116.7
229,1983,120.23
229,1984,112.99
229,1985,111.34
229,1986,112.85
229,1987,107.87
229,1988,105.2
229,1989,103.08
229,1990,105.33
229,1991,101.89
229,1992,101.98
229,1993,102.35
229,1994,103.48
229,1995,102.81
229,1996,102.23
229,1997,102.41
229,1998,100.99
229,1999,103.66
229,2000,100.01
229,2001,101.56
229,2002,102.81
229,2003,103.8
229,2004,100.78
229,2005,100.09
229,2006,99.13
229,2007,97.15
229,2008,95.01
229,2009,95.95
229,2010,97.49
229,2011,96.98
229,2012,96.94
229,2013,97.59
229,2014,105.42
215,1961,19.61
215,1962,19.98
215,1963,20.62
215,1964,20.84
215,1965,21.85
215,1966,22.64
215,1967,24.03
215,1968,24.89
215,1969,26.85
215,1970,27.51
215,1971,26.51
215,1972,25.32
215,1973,24.24
215,1974,25.04
215,1975,25.85
215,1976,26.87
215,1977,27.46
215,1978,28.33
215,1979,28.69
215,1980,29.13
215,1981,32.01
215,1982,31.71
215,1983,32.24
215,1984,32.89
215,1985,34.86
215,1986,36.42
215,1987,38.32
215,1988,39.54
215,1989,40.74
215,1990,41.64
215,1991,42.84
215,1992,43.81
215,1993,47.08
215,1994,45.22
215,1995,47.69
215,1996,47.37
215,1997,48.44
215,1998,53.3
215,1999,54.51
215,2000,56.12
215,2001,63.48
215,2002,69.6
215,2003,75.42
215,2004,89.65
215,2005,104.19
215,2006,106.16
215,2007,106.0
215,2008,111.41
215,2009,118.64
215,2010,121.94
215,2011,128.07
215,2012,136.12
215,2013,140.9
215,2014,150.69
231,1961,70.21
231,1962,70.57
231,1963,70.03
231,1964,71.08
231,1965,69.54
231,1966,67.16
231,1967,66.54
231,1968,65.72
231,1969,65.13
231,1970,65.67
231,1971,66.59
231,1972,67.43
231,1973,64.87
231,1974,64.94
231,1975,64.83
231,1976,67.55
231,1977,68.98
231,1978,68.32
231,1979,69.43
231,1980,72.33
231,1981,74.81
231,1982,76.31
231,1983,78.63
231,1984,75.93
231,1985,80.53
231,1986,80.54
231,1987,80.36
231,1988,81.68
231,1989,81.1
231,1990,83.28
231,1991,83.27
231,1992,85.09
231,1993,84.99
231,1994,86.74
231,1995,87.74
231,1996,87.03
231,1997,88.25
231,1998,89.0
231,1999,92.03
231,2000,94.82
231,2001,93.57
231,2002,96.31
231,2003,96.5
231,2004,96.81
231,2005,100.2
231,2006,102.99
231,2007,105.16
231,2008,107.66
231,2009,107.28
231,2010,109.28
231,2011,111.17
231,2012,113.71
231,2013,114.04
231,2014,116.79
240,1961,68.9
240,1962,74.63
240,1963,81.01
240,1964,81.33
240,1965,59.2
240,1966,41.3
240,1967,57.78
240,1968,62.84
240,1969,84.01
240,1970,89.2
240,1971,92.94
240,1972,103.18
240,1973,115.89
240,1974,116.12
240,1975,117.25
240,1976,118.39
240,1977,120.67
240,1978,126.36
240,1979,126.59
240,1980,128.18
240,1981,128.18
240,1982,122.95
240,1983,122.95
240,1984,116.12
240,1985,81.96
240,1986,81.96
240,1987,83.79
240,1988,84.24
240,1989,86.52
240,1990,82.6
240,1991,88.79
240,1992,91.47
240,1993,89.25
240,1994,92.82
240,1995,93.49
240,1996,94.14
240,1997,94.8
240,1998,95.45
240,1999,96.11
240,2000,96.76
240,2001,97.42
240,2002,98.09
240,2003,98.47
240,2004,99.25
240,2005,100.0
240,2006,100.75
240,2007,91.07
240,2008,102.93
240,2009,104.33
240,2010,105.71
240,2011,136.61
240,2012,107.63
240,2013,97.9
240,2014,107.01
234,1961,47.57
234,1962,47.06
234,1963,48.07
234,1964,46.93
234,1965,45.28
234,1966,45.66
234,1967,38.05
234,1968,41.86
234,1969,46.88
234,1970,46.93
234,1971,43.44
234,1972,44.71
234,1973,41.54
234,1974,43.76
234,1975,45.85
234,1976,47.06
234,1977,44.91
234,1978,46.3
234,1979,48.2
234,1980,50.42
234,1981,51.05
234,1982,51.88
234,1983,53.27
234,1984,53.02
234,1985,56.7
234,1986,57.14
234,1987,60.76
234,1988,59.04
234,1989,60.38
234,1990,59.42
234,1991,61.02
234,1992,66.01
234,1993,68.56
234,1994,73.22
234,1995,77.16
234,1996,80.09
234,1997,82.41
234,1998,90.28
234,1999,91.0
234,2000,87.46
234,2001,92.62
