geo,year,roots_other_food_supply_quantity_kg_capita_yr_fce
134,2010,0.03
134,2011,0.03
134,2012,0.06
134,2006,0
134,2013,0.07
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1961,0
134,2005,0
134,2004,0.17
134,2003,0
134,1988,0.04
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0.02
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
136,1968,0
134,1987,0.02
136,1969,0
136,1971,0
136,1991,0
136,1992,0
136,1993,0.01
136,1994,0
136,1995,0
136,1996,0
136,1990,0
136,1997,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,1998,0
136,1989,0
136,1988,0
136,1987,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0.26
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1970,0
136,2006,0
134,1986,0
134,1984,0
133,1986,0.76
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1985,0
133,1992,0
133,1994,0
133,1995,0
133,1996,1.43
133,1997,0.48
133,1998,0.17
133,1999,0.22
133,1993,0
133,1984,0
133,1983,0
133,1982,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0.03
133,1980,0.05
133,1981,0
133,2000,0.36
134,1985,0
133,2001,0.36
133,2003,0.52
134,1970,0.21
134,1971,0.07
134,1972,0.53
134,1973,0.17
134,1974,0.1
134,1975,0.02
134,1969,0.07
134,1976,0
134,1978,0.08
134,1979,0.25
134,1980,0
134,1981,0
134,1982,0.31
134,1983,0.04
134,1977,0
134,1968,0.01
134,1967,0.14
134,1966,0.41
133,2004,1.1
133,2005,2.2
133,2006,1.49
133,2007,1.94
133,2008,3.11
133,2009,0
133,2010,0
133,2011,0
133,2012,4.43
133,2013,1.03
134,1961,1.87
134,1962,1.9
134,1963,1.67
134,1964,1.02
134,1965,0.38
133,2002,0.29
106,1984,0
106,1983,0
106,1982,0
75,2010,0.94
75,2011,0
75,2012,0.77
75,2013,0.77
73,1992,0
73,1993,0
75,2009,0.67
73,1994,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,1995,0
73,2002,0
75,2008,0.38
75,2006,0.79
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,2007,0.58
75,1998,0
75,2000,0.11
75,2001,0.38
75,2002,0.17
75,2003,0.03
75,2004,0
75,2005,0.82
75,1999,0.04
73,2003,0
73,2004,0
73,2005,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1971,0
79,1978,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1979,0
79,1970,0
79,1969,0
79,1968,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
74,1990,36.16
74,1991,34.07
74,1992,31.16
74,1993,35.43
74,1994,33.38
74,1995,32.34
74,1989,38.89
74,1996,31.47
74,1998,31.64
74,1999,30.35
74,2000,32.04
74,2001,23.55
74,2002,26
74,2003,26.58
74,1997,29.83
74,1988,40.48
74,1987,43.85
74,1986,45.62
74,1971,26.66
74,1972,29.36
74,1973,28.81
74,1974,31.35
74,1975,35.68
74,1976,39.42
74,1977,36.19
74,1978,37.34
74,1979,40.17
74,1980,42.36
74,1981,40.76
74,1982,44.34
74,1983,42.73
74,1984,45.52
74,1985,47.82
74,2004,27.44
79,1986,0
74,2005,25.06
74,2007,23.8
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1973,0
75,1980,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1981,0
75,1972,0
75,1971,0
75,1970,0
74,2008,22.57
74,2009,23.29
74,2010,23.51
74,2011,23.68
74,2012,24.04
74,2013,24.45
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
74,2006,24.82
79,1987,0
79,1988,0
79,1989,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1976,0
84,1983,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1984,0
84,1975,0
84,1974,0
84,1973,0
81,2011,35.45
81,2012,34.32
81,2013,33.46
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1991,0
81,2010,38.53
84,1992,0
84,1994,0
86,1961,7.53
86,1962,7.72
86,1963,8.03
86,1964,8.1
86,1965,7.93
86,1966,8.16
84,2013,0
86,1967,8.07
86,1969,7.95
86,1970,7.94
86,1971,7.83
86,1972,7.82
86,1973,7.39
86,1974,7.18
86,1968,8.07
84,2012,0
84,2011,0
84,2010,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,1993,0
74,1970,23.72
81,2009,44.91
81,2007,55.51
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,87.23
79,2008,0
81,1962,85.66
81,1964,83.58
81,1965,85.59
81,1966,97.71
81,1967,89.1
81,1968,95.12
81,1969,95.14
81,1963,84.88
79,2007,0
79,2006,0
79,2005,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
81,1970,105.73
81,2008,54.02
81,1971,102.98
81,1973,113.37
81,1993,61.96
81,1994,56.17
81,1995,65.23
81,1996,72.33
81,1997,70.01
81,1998,69.94
81,1992,62.19
81,1999,74.1
81,2001,69.59
81,2002,71.49
81,2003,66.73
81,2004,60.77
81,2005,58.29
81,2006,55.59
81,2000,69.32
81,1991,68.93
81,1990,44.78
81,1989,67.45
81,1974,125.47
81,1975,89.5
81,1976,61.65
81,1977,56.62
81,1978,56.11
81,1979,56.77
81,1980,47.49
81,1981,45.51
81,1982,43.78
81,1983,48.34
81,1984,51.98
81,1985,56.62
81,1986,61.29
81,1987,60.07
81,1988,64.25
81,1972,83.22
86,1975,7.12
74,1969,22.28
74,1967,22.04
66,1980,14.46
66,1981,16.29
66,1982,15.51
66,1983,28.48
66,1984,21.37
66,1985,24.27
66,1979,9.06
66,1986,17.33
66,1988,12.34
66,1989,11.25
66,1990,12.55
66,1991,10.92
66,1992,5.7
66,1993,7.95
66,1987,18.59
66,1994,7.64
66,1978,9.68
66,1976,9.22
66,1962,109.22
66,1963,103.78
66,1964,94
66,1965,103.38
66,1966,92.23
66,1967,75.79
66,1977,8.24
66,1968,81.35
66,1970,65.53
66,1971,51.69
66,1972,34.31
66,1973,23.66
66,1974,17.5
66,1975,17.06
66,1969,87.25
66,1995,12.15
66,1996,21.08
66,1997,22.72
67,1964,0
67,1965,0
67,1966,0.01
67,1967,0.01
67,1968,0
67,1969,0
67,1963,0
67,1970,0.01
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1971,0.01
67,1962,0
67,1961,0
66,2013,43.36
66,1998,26.48
66,1999,20.44
66,2000,36.98
66,2001,29.93
66,2002,37.22
66,2003,37.63
66,2004,44.66
66,2005,37.97
66,2006,43.4
66,2007,48.73
66,2008,43.26
66,2009,52.92
66,2010,37.1
66,2011,41.5
66,2012,44.02
66,1961,106.09
62,1992,40.42
62,1991,38.52
62,1990,41.43
60,2013,6.11
238,1993,47.23
238,1994,48.91
238,1995,50.51
238,1996,50.5
238,1997,50.43
60,2012,6.15
238,1998,50.95
238,2000,52.05
238,2001,52.59
238,2002,53.13
238,2003,53.69
238,2004,54.8
238,2005,55.41
238,1999,51.5
60,2011,6.18
60,2010,5.84
60,2009,5.75
60,1994,9.35
60,1995,8.61
60,1996,7.87
60,1997,8.3
60,1998,8.09
60,1999,8.78
60,2000,7.86
60,2001,8.55
60,2002,8.6
60,2003,7.16
60,2004,4.8
60,2005,5.53
60,2006,4.87
60,2007,5.71
60,2008,6.31
238,2006,56.05
67,1978,0
238,2007,55.37
238,2009,48.6
62,1976,21.9
62,1977,26.36
62,1978,30.7
62,1979,34.82
62,1980,36.36
62,1981,37.63
62,1975,19.83
62,1982,38.67
62,1984,34.2
62,1985,35.04
62,1986,37.68
62,1987,38.31
62,1988,40.64
62,1989,37.65
62,1983,39.51
62,1974,16.49
62,1973,14.32
62,1972,13.28
238,2010,48.55
238,2011,51.29
238,2012,51.02
238,2013,49.73
62,1961,15.03
62,1962,14.65
62,1963,14.45
62,1964,14.17
62,1965,14.03
62,1966,13.92
62,1967,13.84
62,1968,13.75
62,1969,13.65
62,1970,13.54
62,1971,13.42
238,2008,51.87
67,1979,0
67,1980,0
67,1981,0
70,1969,45.76
70,1970,45.17
70,1971,44.22
70,1972,43.32
70,1973,42.45
70,1974,41.59
70,1968,46.85
70,1975,40.57
70,1977,39.37
70,1978,38.77
70,1979,38.2
70,1980,37.41
70,1981,35.98
70,1982,31.25
70,1976,39.98
70,1967,47.52
70,1966,48.25
70,1965,49.55
68,2003,0.07
68,2004,0.07
68,2005,0.08
68,2006,0.08
68,2007,0.09
68,2008,0.05
68,2009,0.07
68,2010,0.08
68,2011,0.07
68,2012,0.09
68,2013,0.08
70,1961,53.33
70,1962,52.29
70,1963,51.31
70,1964,50.4
70,1983,26.02
68,2002,0.05
70,1984,25.4
70,1986,22
70,2006,11.03
70,2007,14.54
70,2008,16.27
70,2009,13.77
70,2010,14.78
70,2011,15.14
70,2005,14.68
70,2012,15.77
74,1961,14.22
74,1962,13.87
74,1963,13.83
74,1964,13.11
74,1965,16.24
74,1966,18.4
70,2013,15.6
70,2004,14.57
70,2003,15.33
70,2002,16.16
70,1987,20.63
70,1988,19.71
70,1989,18.93
70,1990,18.18
70,1991,13.83
70,1992,10.88
70,1993,7.83
70,1994,18.68
70,1995,20.09
70,1996,26.4
70,1997,17.68
70,1998,17.05
70,1999,18.54
70,2000,16.71
70,2001,15.24
70,1985,23.86
74,1968,23.48
68,2001,0.06
68,1999,0.02
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2000,0
67,2007,0
67,2009,0
67,2010,0
67,2011,0.01
67,2012,0.02
67,2013,0.01
68,1961,0
67,2008,0
67,1999,0
67,1998,0
67,1997,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0.01
67,1989,0
67,1990,0
67,1991,0.01
67,1992,0
67,1993,0
67,1994,0
67,1995,0.01
67,1996,0
68,1962,0.01
68,2000,0.03
68,1963,0
68,1965,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0.01
68,1990,0.01
68,1984,0.03
68,1991,0.01
68,1993,0.01
68,1994,0.01
68,1995,0.01
68,1996,0.01
68,1997,0.02
68,1998,0.02
68,1992,0
68,1983,0
68,1982,0
68,1981,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1964,0
60,1992,0
86,1976,7.36
86,1978,5.71
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,1994,0
97,2001,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2002,0
97,2009,0
97,1993,0
97,1991,0.09
97,1977,0
97,1978,0.02
97,1979,0.01
97,1980,0.01
97,1981,0.02
97,1982,0.02
97,1992,0.09
97,1983,0.03
97,1985,0
97,1986,0
97,1987,0
97,1988,0.01
97,1989,0.01
97,1990,0
97,1984,0.03
97,2010,0.01
97,2011,0
97,2012,0
101,1979,2.14
101,1980,1.92
101,1981,1.23
101,1982,1.26
101,1983,1.25
101,1984,1.73
101,1978,1.5
101,1985,1.71
101,1987,1.67
101,1988,1.63
101,1989,1.59
101,1990,1.46
101,1991,1.45
101,1992,1.46
101,1986,1.73
101,1977,1.54
101,1976,1.62
101,1975,2.93
97,2013,0
101,1961,8.14
101,1962,8.32
101,1963,8.15
101,1964,8.62
101,1965,8.67
101,1966,8.84
101,1967,8.72
101,1968,9.25
101,1969,9.42
101,1970,9.39
101,1971,9.35
101,1972,9.59
101,1973,9.57
101,1974,9.03
97,1976,0.01
97,1975,0.05
97,1974,0.06
97,1973,0.11
95,1975,0.49
95,1976,0.45
95,1977,0.42
95,1978,0.38
95,1979,0.36
95,1980,0.34
95,1974,0.52
95,1981,0.32
95,1983,0.25
95,1984,0.24
95,1985,0.23
95,1986,0.19
95,1987,0.18
95,1988,0.08
95,1982,0.25
95,1973,0.55
95,1972,0.6
95,1971,0.63
93,2009,3.44
93,2010,4.04
93,2011,4.7
93,2012,4.72
93,2013,4.65
95,1961,0.97
95,1962,0.95
95,1963,0.96
95,1964,0.97
95,1965,0.9
95,1966,0.84
95,1967,0.79
95,1968,0.74
95,1969,0.7
95,1970,0.67
95,1989,0.03
101,1993,1.5
95,1990,0.06
95,1992,0.05
95,2012,0.59
95,2013,0.29
97,1961,0.09
97,1962,0.08
97,1963,0.05
97,1964,0.09
95,2011,0.57
97,1965,0.13
97,1967,0.14
97,1968,0.15
97,1969,0.06
97,1970,0.13
97,1971,0.11
97,1972,0.05
97,1966,0.05
95,2010,0.62
95,2009,0.07
95,2008,0
95,1993,0.3
95,1994,0.19
95,1995,0.11
95,1996,0.27
95,1997,0.3
95,1998,0.23
95,1999,0.28
95,2000,0.07
95,2001,0.01
95,2002,0.01
95,2003,0.01
95,2004,0.18
95,2005,0.25
95,2006,0.06
95,2007,0.01
95,1991,0.07
101,1994,1.53
101,1995,1.5
101,1996,1.57
103,1984,0.11
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1983,0.01
103,1990,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1991,0
103,1982,0
103,1981,0
103,1980,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1998,0
103,1964,0
103,1999,0
103,2001,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1967,0
106,1974,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1975,0
106,1966,0
106,1965,0
106,1964,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
103,2000,0
93,2008,4.04
103,1963,0
103,1961,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1962,0
102,1969,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1970,0
102,1961,0
101,2013,1.4
101,2012,1.35
101,1997,1.32
101,1998,1.29
101,1999,1.56
101,2000,1.56
101,2001,1.56
101,2002,1.58
101,2003,1.53
101,2004,1.48
101,2005,1.48
101,2006,1.51
101,2007,1.45
101,2008,1.39
101,2009,1.33
101,2010,1.28
101,2011,1.3
102,1977,0
103,1962,0
102,1978,0
102,1980,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,1999,0
102,2006,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2007,0
102,1998,0
102,1997,0
102,1996,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1979,0
86,1977,6.29
93,2007,4.17
93,2005,3.97
90,1965,5.78
90,1966,5.33
90,1967,5.28
90,1968,5.24
90,1969,5.01
90,1970,4.75
90,1964,4.2
90,1971,4.89
90,1973,5.28
90,1974,5.31
90,1975,5.34
90,1976,5.36
90,1977,5.4
90,1978,5.43
90,1972,5.23
90,1979,5.44
90,1963,5.34
90,1961,5.95
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
90,1962,6.5
89,2006,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2007,0
90,1980,5.43
90,1981,5.39
90,1982,5.37
90,2002,2.78
90,2003,2.8
90,2004,2.87
90,2005,2.09
90,2006,2.49
90,2007,3.5
90,2001,2.7
90,2008,4.42
90,2010,6.48
90,2011,6.74
90,2012,6.78
90,2013,6.81
175,1961,56.07
175,1962,55.56
90,2009,6.21
90,2000,2.56
90,1999,2.6
90,1998,2.79
90,1983,5.24
90,1984,5.15
90,1985,5.07
90,1986,4.6
90,1987,4.48
90,1988,4.42
90,1989,4.28
90,1990,4.52
90,1991,4.35
90,1992,4.49
90,1993,4.36
90,1994,4.26
90,1995,2.86
90,1996,2.37
90,1997,2.56
89,1999,0
89,1998,0
89,1997,0
89,1996,0
86,1998,8.56
86,1999,8.65
86,2000,9.41
86,2001,8.96
86,2002,9.23
86,2003,6.96
86,1997,9.21
86,2004,17.57
86,2006,5.18
86,2007,4.87
86,2008,4.78
86,2009,5.19
86,2010,5.95
86,2011,6.86
86,2005,4.71
86,1996,9.62
86,1995,8.97
86,1994,8.95
86,1979,5.98
86,1980,7.15
86,1981,8.36
86,1982,8.6
86,1983,8.28
86,1984,8.54
86,1985,8.43
86,1986,7.5
86,1987,8.18
86,1988,8.42
86,1989,8.66
86,1990,8.91
86,1991,9.08
86,1992,9.11
86,1993,8.96
86,2012,7
175,1963,55.21
86,2013,7.08
89,1962,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1981,0
89,1988,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0.01
89,1995,0
89,1989,0
89,1980,0
89,1979,0
89,1978,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1961,0
175,1964,54.88
175,1965,54.63
175,1966,54.38
91,2007,12.32
91,2008,12.81
91,2009,11.13
91,2010,13.97
91,2011,12.27
91,2012,15.16
91,2006,13.4
91,2013,13.73
93,1962,2.71
93,1963,2.83
93,1964,2.81
93,1965,2.75
93,1966,3.24
93,1967,3.52
93,1961,2.92
91,2005,12.87
91,2004,12.79
91,2003,13.77
91,1988,5.83
91,1989,6.26
91,1990,5.5
91,1991,7.49
91,1992,7.3
91,1993,7.09
91,1994,7.85
91,1995,11.87
91,1996,12.48
91,1997,14.11
91,1998,8.99
91,1999,9.67
91,2000,13.88
91,2001,15.44
91,2002,13.48
93,1968,3.74
91,1987,23.91
93,1969,3.99
93,1971,4.56
93,1991,4.41
93,1992,3.78
93,1993,4.24
93,1994,4.3
93,1995,4.2
93,1996,4.46
93,1990,4.73
93,1997,3.5
93,1999,3.98
93,2000,2.82
93,2001,3.76
93,2002,3.75
93,2003,3.65
93,2004,3.5
93,1998,3.24
93,1989,4.59
93,1988,4.69
93,1987,5.39
93,1972,4.88
93,1973,5.15
93,1974,5.38
93,1975,5.58
93,1976,5.78
93,1977,5.67
93,1978,5.72
93,1979,5.62
93,1980,5.48
93,1981,5.77
93,1982,5.77
93,1983,5.7
93,1984,5.76
93,1985,5.76
93,1986,5.75
93,1970,4.38
93,2006,4.51
91,1986,22.95
91,1984,19.08
175,1986,46.38
175,1987,47.27
175,1988,46.25
175,1989,46.13
175,1990,46.02
175,1991,46.69
175,1985,44.49
175,1992,46.48
175,1994,46.05
175,1995,45.79
175,1996,46.35
175,1997,46.06
175,1998,46.18
175,1999,46.95
175,1993,46.28
175,1984,40.32
175,1983,51.61
175,1982,42.22
175,1967,54.22
175,1968,60.72
175,1969,53.49
175,1970,52.71
175,1971,45.06
175,1972,50.07
175,1973,42.51
175,1974,41.34
175,1975,34.7
175,1976,34.22
175,1977,56.43
175,1978,44.89
175,1979,55.67
175,1980,54.85
175,1981,43.07
175,2000,46.23
91,1985,25.1
175,2001,46.01
175,2003,44.97
91,1970,21.65
91,1971,21.89
91,1972,22.44
91,1973,23.13
91,1974,17.98
91,1975,18.14
91,1969,20.31
91,1976,16.49
91,1978,16.29
91,1979,13.34
91,1980,9.72
91,1981,11.75
91,1982,14.04
91,1983,18.57
91,1977,18.29
91,1968,17.17
91,1967,16.47
91,1966,20.59
175,2004,46.14
175,2005,45.57
175,2006,43.98
175,2007,43.06
175,2008,42.12
175,2009,41.78
175,2010,32.89
175,2011,32.14
175,2012,32.45
175,2013,36.97
91,1961,32.61
91,1962,39.05
91,1963,31.38
91,1964,35.63
91,1965,31.04
175,2002,47.69
5817,2013,5.71
