geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea
131,1961,26.01
131,1962,27.56
131,1963,28.3
131,1964,26.83
130,2011,34.47
130,2002,33.69
130,2001,34.14
130,2000,34.85
130,1985,38.19
130,1986,36.17
130,1987,36.08
130,1988,36.73
130,1989,36.48
130,1990,34.99
130,1991,34.46
130,1992,32.13
130,1993,34.19
130,1994,34.69
130,1995,35.07
130,1996,34.53
130,1997,34.01
130,1998,34.27
130,1999,34.57
131,1966,26.12
138,2013,33.89
141,1961,21.93
141,1962,21.68
151,1968,27.66
151,1969,25.99
151,1970,25.61
151,1971,24.17
151,1972,22.21
151,1973,22
151,1967,28.65
151,1974,23.24
151,1976,24.14
151,1977,23.06
151,1978,24.18
151,1979,24.85
151,1980,25.93
151,1981,24.42
151,1975,23.07
151,1982,23.56
151,1966,27.47
151,1964,28.1
150,2003,18.58
150,2004,18.5
150,2005,18.26
150,2006,18.87
150,2007,19.31
150,2008,19.39
151,1965,27.42
150,2009,20.79
150,2011,22.23
150,2012,22.25
150,2013,21.71
151,1961,26.13
151,1962,26.68
151,1963,27.05
150,2010,22.37
151,1983,24.19
151,1984,27.82
151,1985,20.95
151,2005,25.44
151,2006,25.19
151,2007,24.86
151,2008,24.47
151,2009,24.51
151,2010,23.49
151,2004,24.54
153,1961,21.04
153,1963,20.23
153,1964,20.32
153,1965,21.26
153,1966,22.59
153,1967,23.12
153,1968,23.05
153,1962,21.03
151,2003,24.28
151,2002,24.84
151,2001,24.89
151,1986,21.2
151,1987,21.72
151,1988,21.03
151,1989,18.68
151,1990,21.64
151,1991,21.41
151,1992,25.04
151,1993,23.7
151,1994,23.6
151,1995,22.53
151,1996,25.06
151,1997,24.87
151,1998,23.3
151,1999,23.49
151,2000,23.2
150,2002,16.8
153,1969,24.03
150,2001,17.04
150,1999,16.1
149,2001,37.1
149,2002,36.9
149,2003,37.27
149,2004,38.13
149,2005,38.88
149,2006,37.91
149,2000,37
149,2007,38.39
149,2009,38.6
149,2010,38.92
149,2011,39.02
149,2012,39.36
149,2013,39.18
150,1961,25.24
149,2008,39.02
150,1962,23.15
149,1999,38.24
149,1997,38.44
149,1983,33.9
149,1984,34.32
149,1985,33.61
149,1986,32.4
149,1987,35.8
149,1988,39.04
149,1998,37.84
149,1989,40.47
149,1991,37.91
149,1992,38.08
149,1993,36.69
149,1994,37.79
149,1995,37.42
149,1996,37.79
149,1990,37.36
150,1963,22.27
150,1964,20.5
150,1965,19.9
150,1985,18.96
150,1986,18.52
150,1987,18.45
150,1988,17.8
150,1989,17.31
150,1990,16.33
150,1984,19.17
150,1991,17.28
150,1993,15.81
150,1994,18.51
150,1995,19.47
150,1996,20.18
150,1997,18.74
150,1998,18.17
150,1992,16.81
150,1983,18.44
150,1982,17.67
150,1981,18.41
150,1966,20.58
150,1967,19.92
150,1968,19.71
150,1969,19.15
150,1970,18.46
150,1971,18.07
150,1972,18.85
150,1973,20.03
150,1974,20.41
150,1975,19.54
150,1976,20.58
150,1977,19.49
150,1978,19
150,1979,19.68
150,1980,18.22
150,2000,16
149,1982,31.07
153,1970,23.82
153,1972,23.53
156,2011,21.34
156,2012,22.83
156,2013,22.58
157,1961,22.93
157,1962,23.04
157,1963,23.07
156,2010,22.42
157,1964,24.44
157,1966,25.65
157,1967,26.37
157,1968,26.54
157,1969,25.83
157,1970,25.28
157,1971,24.77
157,1965,24.81
157,1972,24.17
156,2009,22.18
156,2007,21.16
156,1993,23.73
156,1994,23.03
156,1995,22.41
156,1996,22.37
156,1997,23.69
156,1998,26.65
156,2008,21.49
156,1999,25.98
156,2001,21.2
156,2002,20.64
156,2003,21.29
156,2004,21.51
156,2005,21.11
156,2006,21.26
156,2000,23.35
157,1973,23.88
157,1974,23.22
157,1975,23.42
157,1995,22.86
157,1996,24.91
157,1997,23.73
157,1998,24.22
157,1999,23.75
157,2000,24.37
157,1994,22.09
157,2001,27.8
157,2003,29.47
157,2004,29.89
157,2005,29.55
157,2006,29.71
157,2007,30.4
157,2008,29.31
157,2002,28.25
157,1993,20.69
157,1992,19.08
157,1991,21.98
157,1976,22.96
157,1977,23.59
157,1978,23.01
157,1979,22.34
157,1980,23.76
157,1981,23.6
157,1982,23.1
157,1983,24.31
157,1984,25.54
157,1985,26.85
157,1986,27.23
157,1987,28.13
157,1988,27.15
157,1989,26.89
157,1990,20.28
156,1992,22.98
153,1971,23.07
156,1991,21.47
156,1989,19.21
153,1991,22.27
153,1992,21.11
153,1993,21.55
153,1994,21.36
153,1995,19.32
153,1996,20.6
153,1990,21.33
153,1997,20.53
153,1999,23.69
153,2000,25.56
153,2001,22.66
153,2002,21.73
153,2003,21.14
153,2004,20.26
153,1998,20.11
153,2005,21.95
153,1989,22.7
153,1987,23.74
153,1973,24.43
153,1974,23.38
153,1975,24.38
153,1976,24.84
153,1977,23.3
153,1978,24.54
153,1988,22.95
153,1979,22.92
153,1981,23.34
153,1982,22.87
153,1983,22.76
153,1984,23.53
153,1985,23.59
153,1986,22.28
153,1980,22.82
153,2006,21.08
153,2007,21.16
153,2008,21.26
156,1975,21
156,1976,20.62
156,1977,21.69
156,1978,20.7
156,1979,21.14
156,1980,20.33
156,1974,19.66
156,1981,20.23
156,1983,19.24
156,1984,18.74
156,1985,18.53
156,1986,19.41
156,1987,19.57
156,1988,19.81
156,1982,20.95
156,1973,19.27
156,1972,18.91
156,1971,18.86
153,2009,21.07
153,2010,20.75
153,2011,21.28
153,2012,22.7
153,2013,22.37
156,1961,22.43
156,1962,21.38
156,1963,21.77
156,1964,22.39
156,1965,22.28
156,1966,22.57
156,1967,20.81
156,1968,20.48
156,1969,19.92
156,1970,19.35
156,1990,21.26
149,1981,31.92
149,1980,31.81
149,1979,30.92
143,1993,52.4
143,1994,55.11
143,1995,54.98
143,1996,58.02
143,1997,56.83
143,1998,57.36
143,1992,52.93
143,1999,56.9
143,2001,57.58
143,2002,57.04
143,2003,58.19
143,2004,59.38
143,2005,57.56
143,2006,57.65
143,2000,55.9
143,2007,56.94
143,1991,57
143,1989,53.41
143,1975,51.43
143,1976,49.88
143,1977,50.77
143,1978,49.67
143,1979,49.75
143,1980,50.37
143,1990,58.34
143,1981,51.41
143,1983,51.9
143,1984,54.23
143,1985,53.71
143,1986,55.31
143,1987,55.98
143,1988,55.96
143,1982,52.72
143,2008,57.62
143,2009,57
143,2010,56.93
144,1977,15.06
144,1978,14.8
144,1979,15.69
144,1980,16.02
144,1981,14.89
144,1982,13.87
144,1976,16.62
144,1983,12.9
144,1985,19.06
144,1986,14.92
144,1987,13.89
144,1988,16.69
144,1989,14.67
144,1990,14.63
144,1984,15.68
144,1975,14.64
144,1974,15.36
144,1973,16.58
143,2011,57.11
143,2012,56.81
143,2013,57.81
144,1961,15.93
144,1962,15.74
144,1963,16.45
144,1964,16.06
144,1965,16.93
144,1966,16.8
144,1967,16.41
144,1968,14.48
144,1969,15.97
144,1970,14.2
144,1971,14.49
144,1972,13.87
143,1974,48.78
144,1991,15.15
143,1973,48.33
143,1971,47.37
141,1981,27.19
141,1982,27.41
141,1983,29.13
141,1984,28.54
141,1985,26.54
141,1986,26.98
141,1980,27.02
141,1987,25.85
141,1989,25.78
141,1990,23.76
141,1991,22.75
141,1992,19.23
141,1993,19.02
141,1994,20.27
141,1988,26.85
141,1995,24.54
141,1979,26.35
141,1977,25.91
141,1963,22.14
141,1964,23.82
141,1965,25.38
141,1966,25.15
141,1967,23.59
141,1968,22.31
141,1978,25.75
141,1969,22.91
141,1971,25.77
141,1972,24.79
141,1973,24.94
141,1974,24.81
141,1975,23.7
141,1976,26.48
141,1970,25.75
141,1996,24.33
141,1997,22.3
141,1998,22.35
273,2010,30.31
273,2011,29.27
273,2012,27.05
273,2013,27.07
143,1961,40.49
143,1962,38.81
273,2009,29.26
143,1963,40.3
143,1965,43.35
143,1966,40.11
143,1967,42.71
143,1968,42.34
143,1969,48.26
143,1970,47.33
143,1964,42.32
273,2008,30.46
273,2007,31.72
273,2006,30.77
141,1999,22.35
141,2000,23.3
141,2001,24.86
141,2002,26.56
141,2003,25.37
141,2004,24.94
141,2005,25.38
141,2006,26.25
141,2007,25.72
141,2008,25.55
141,2009,25.14
141,2010,26.02
141,2011,25.9
141,2012,26.19
141,2013,26.02
143,1972,48.95
144,1992,16.27
144,1993,16.98
144,1994,17.11
147,1981,26.44
147,1982,26.45
147,1983,26.53
147,1984,26.22
147,1985,24.79
147,1986,24.61
147,1980,25.23
147,1987,27.23
147,1989,25.62
147,1990,26.1
147,1991,26.25
147,1992,27.32
147,1993,27.15
147,1994,27.26
147,1988,26.82
147,1995,28.35
147,1979,24.54
147,1977,23.72
147,1963,22.23
147,1964,21.93
147,1965,22.54
147,1966,22.08
147,1967,21.7
147,1968,21.88
147,1978,24.11
147,1969,21.94
147,1971,22.93
147,1972,22.73
147,1973,22.77
147,1974,22.82
147,1975,23.76
147,1976,23.64
147,1970,22.54
147,1996,29.25
147,1997,27.53
147,1998,27.76
149,1965,31.82
149,1966,31.53
149,1967,30.86
149,1968,32.34
149,1969,32.41
149,1970,32
149,1964,32.27
149,1971,31.94
149,1973,32.01
149,1974,31.81
149,1975,29.93
149,1976,31.35
149,1977,31.83
149,1978,32.35
149,1972,30.89
149,1963,31.59
149,1962,31.91
149,1961,31.74
147,1999,28.27
147,2000,26.96
147,2001,27.61
147,2002,28.83
147,2003,27.86
147,2004,26.67
147,2005,26.34
147,2006,25.77
147,2007,25.27
147,2008,22.71
147,2009,21.75
147,2010,21.62
147,2011,22.06
147,2012,22.56
147,2013,22.64
147,1962,22.48
147,1961,21.54
28,2013,31.45
28,2012,31.06
28,1961,24.48
28,1962,25.01
28,1963,24.81
28,1964,24.78
28,1965,25.81
28,1966,23.46
144,2013,21.66
28,1967,24.02
28,1969,23.71
28,1970,23.97
28,1971,24.24
28,1972,23.39
28,1973,24.53
28,1974,24.9
28,1968,24.15
144,2012,22.07
144,2011,22.92
144,2010,23.4
144,1995,18.31
144,1996,19.57
144,1997,19.34
144,1998,19.48
144,1999,20.08
144,2000,20.19
144,2001,19.33
144,2002,19.49
144,2003,19.6
144,2004,19.79
144,2005,20.82
144,2006,22.03
144,2007,21.72
144,2008,22.1
144,2009,22.09
28,1975,25.2
122,1997,50.26
28,1976,25.37
28,1978,25.86
28,1998,29.08
28,1999,29.41
28,2000,30.06
28,2001,30.24
28,2002,30.49
28,2003,30.69
28,1997,29.22
28,2004,29.7
28,2006,30.2
28,2007,29.48
28,2008,29.93
28,2009,28.59
28,2010,29.52
28,2011,29.54
28,2005,29.84
28,1996,28.83
28,1995,29.05
28,1994,27.97
28,1979,25.91
28,1980,26.83
28,1981,26.82
28,1982,26.96
28,1983,27.39
28,1984,27.1
28,1985,25.22
28,1986,24.05
28,1987,24.55
28,1988,23.86
28,1989,23.41
28,1990,27
28,1991,27.31
28,1992,27.45
28,1993,27.65
28,1977,25.53
175,2006,28.34
122,1996,49.29
122,1994,50.99
102,1967,36.39
102,1968,39.12
102,1969,36.37
102,1970,37.1
102,1971,35.6
102,1972,38
102,1966,35.69
102,1973,42.09
102,1975,38.84
102,1976,39.71
102,1977,39.62
102,1978,41.88
102,1979,44.33
102,1980,44.9
102,1974,41.03
102,1981,44.64
102,1965,31.14
102,1963,30.55
101,2002,31.73
101,2003,31.3
101,2004,31.42
101,2005,31.08
101,2006,31.75
101,2007,31.8
102,1964,31.38
101,2008,32.42
101,2010,33.92
101,2011,34.44
101,2012,35.41
101,2013,35.39
102,1961,30.21
102,1962,29.18
101,2009,33.18
102,1982,45.25
102,1983,46.95
102,1984,43.89
102,2004,46.66
102,2005,45.04
102,2006,43.58
102,2007,42.83
102,2008,42.72
102,2009,43.27
102,2003,46.38
102,2010,44.08
102,2012,43.3
102,2013,43.8
103,1961,28.32
103,1962,31.77
103,1963,33.68
103,1964,34.26
102,2011,42.85
102,2002,47.49
102,2001,49.54
102,2000,49.21
102,1985,44.32
102,1986,44.83
102,1987,47.11
102,1988,50.33
102,1989,50.13
102,1990,47.68
102,1991,49.05
102,1992,49.96
102,1993,51.74
102,1994,51.13
102,1995,47.56
102,1996,49.14
102,1997,50.87
102,1998,49.06
102,1999,50.02
101,2001,31.4
103,1965,34.39
101,2000,31.95
101,1998,33.58
100,2000,35.14
100,2001,34.13
100,2002,33.04
100,2003,32.57
100,2004,32.48
100,2005,32.2
100,1999,34.58
100,2006,32.73
100,2008,33.69
100,2009,32.69
100,2010,33.3
100,2011,32.9
100,2012,31.79
100,2013,32.33
100,2007,33.32
101,1961,21.02
100,1998,34.81
100,1996,34.88
100,1982,31.16
100,1983,34.99
100,1984,33.58
100,1985,32.05
100,1986,32.78
100,1987,33.89
100,1997,34.39
100,1988,35.72
100,1990,32.44
100,1991,34.98
100,1992,36.51
100,1993,34.93
100,1994,34.34
100,1995,34.61
100,1989,36.89
101,1962,20.62
101,1963,21.15
101,1964,20.67
101,1984,30.18
101,1985,30.45
101,1986,30.91
101,1987,31.69
101,1988,33.05
101,1989,33.09
101,1983,30.38
101,1990,30.36
101,1992,31.43
101,1993,31.92
101,1994,32.3
101,1995,33.58
101,1996,34.02
101,1997,33.61
101,1991,30.68
101,1982,29.78
101,1981,29.33
101,1980,29.63
101,1965,21.15
101,1966,22.3
101,1967,22.65
101,1968,22.72
101,1969,23.96
101,1970,24.74
101,1971,25.02
101,1972,26.08
101,1973,27.29
101,1974,26.79
101,1975,27.13
101,1976,27.11
101,1977,27.23
101,1978,28.48
101,1979,28.97
101,1999,32.9
100,1981,32.23
103,1966,33.86
103,1968,35.19
104,2007,27.14
104,2008,27.9
104,2009,29.31
104,2010,30.01
104,2011,29.47
104,2012,29.43
104,2006,28.75
104,2013,29.53
105,1962,36.79
105,1963,34.7
105,1964,35.2
105,1965,33.85
105,1966,34.19
105,1967,35.66
105,1961,37.56
105,1968,35.89
104,2005,26.25
104,2003,27.09
104,1989,29.27
104,1990,29.32
104,1991,28.87
104,1992,29.57
104,1993,28.95
104,1994,28.54
104,2004,27.07
104,1995,27.69
104,1997,27.89
104,1998,27.96
104,1999,27.79
104,2000,27.39
104,2001,27.4
104,2002,26.58
104,1996,28.5
105,1969,36.12
105,1970,36.17
105,1971,38.07
105,1991,35.04
105,1992,36.83
105,1993,36.39
105,1994,36.47
105,1995,35.64
105,1996,33.94
105,1990,37.53
105,1997,33.92
105,1999,33.72
105,2000,33.11
105,2001,33.24
105,2002,34.32
105,2003,34.32
105,2004,35.56
105,1998,33.89
105,1989,37.75
105,1988,35.75
105,1987,39.19
105,1972,36.83
105,1973,36.07
105,1974,35.95
105,1975,35.98
105,1976,36.81
105,1977,36.26
105,1978,35.81
105,1979,36.14
105,1980,37.23
105,1981,37.19
105,1982,37.19
105,1983,37.26
105,1984,35.04
105,1985,36.57
105,1986,37.75
104,1988,28.73
103,1967,34.36
104,1987,28.67
104,1985,28.67
103,1987,58.6
103,1988,58.81
103,1989,58.35
103,1990,58.09
103,1991,47.08
103,1992,40.97
103,1986,57.39
103,1993,37.81
103,1995,33.46
103,1996,32.54
103,1997,31.84
103,1998,33.61
103,1999,35.15
103,2000,35.58
103,1994,35.26
103,2001,36.38
103,1985,55.65
103,1983,51.81
103,1969,35.66
103,1970,36.49
103,1971,37.01
103,1972,34.98
103,1973,36.02
103,1974,36.13
103,1984,53.43
103,1975,37.13
103,1977,37.29
103,1978,40.41
103,1979,43.31
103,1980,45.76
103,1981,47.21
103,1982,49.87
103,1976,37.12
103,2002,37.88
103,2003,39
103,2004,38.38
104,1971,28.29
104,1972,27.84
104,1973,27.89
104,1974,28.15
104,1975,27.73
104,1976,27.43
104,1970,27.97
104,1977,28.45
104,1979,27.91
104,1980,26.11
104,1981,26.68
104,1982,28.58
104,1983,29.96
104,1984,28.82
104,1978,26.8
104,1969,28.88
104,1968,29.52
104,1967,29.47
103,2005,38.1
103,2006,40.41
103,2007,41.96
103,2008,40.55
103,2009,42.21
103,2010,42.23
103,2011,41.22
103,2012,43.49
103,2013,43.1
104,1961,33.86
104,1962,33.03
104,1963,32.52
104,1964,31.43
104,1965,31.18
104,1966,30.2
104,1986,29.04
105,2005,35.58
100,1980,31.41
100,1978,33.58
93,1993,21.39
93,1994,20.25
93,1995,19.78
93,1996,21.88
93,1997,20.96
93,1998,22.92
93,1992,20.15
93,1999,21.26
93,2001,21.71
93,2002,21.44
93,2003,21.79
93,2004,21.27
93,2005,21.36
93,2006,21.48
93,2000,22.38
93,2007,21.02
93,1991,19.82
93,1989,19.5
93,1975,20.41
93,1976,20.14
93,1977,19.95
93,1978,19.32
93,1979,19.93
93,1980,20.65
93,1990,19.59
93,1981,21.38
93,1983,21.2
93,1984,20.39
93,1985,20.82
93,1986,20.74
93,1987,20.75
93,1988,20.72
93,1982,20.49
93,2008,21.18
93,2009,21.49
93,2010,21.03
95,1977,29.35
95,1978,28.4
95,1979,28.37
95,1980,28.88
95,1981,29.11
95,1982,28.11
95,1976,29.4
95,1983,29.53
95,1985,30.04
95,1986,29.78
95,1987,29.92
95,1988,28.99
95,1989,29.43
95,1990,30.5
95,1984,29.49
95,1975,29.91
95,1974,27.8
95,1973,28.53
93,2011,19.34
93,2012,19.31
93,2013,19.1
95,1961,26.94
95,1962,26.89
95,1963,26.77
95,1964,26.88
95,1965,27.87
95,1966,29.16
95,1967,29.52
95,1968,29.48
95,1969,30.01
95,1970,30.3
95,1971,29.29
95,1972,28.87
93,1974,20.97
95,1991,30.45
93,1973,20.94
93,1971,20.22
91,1973,25.59
91,1974,27.95
91,1975,28.92
91,1976,27.09
91,1977,27.96
91,1978,28.26
91,1972,23.32
91,1979,27
91,1981,27.62
91,1982,25.14
91,1983,25.2
91,1984,25.48
91,1985,26.43
91,1986,27.69
91,1980,27.57
91,1987,26.95
91,1971,22.9
91,1969,25.39
175,2008,27.88
175,2009,27.63
175,2010,27.51
175,2011,27.02
175,2012,25.93
175,2013,26.62
91,1970,23.59
91,1961,26.35
91,1963,25.8
91,1964,26.37
91,1965,24.77
91,1966,26.09
91,1967,25.97
91,1968,25.27
91,1962,26.17
91,1988,27.63
91,1989,28.15
91,1990,28.01
91,2010,27.66
91,2011,28
91,2012,28.1
91,2013,28.1
93,1961,22.25
93,1962,22.95
91,2009,28.12
93,1963,22.88
93,1965,23.05
93,1966,22.31
93,1967,21.94
93,1968,20.95
93,1969,20.88
93,1970,20.46
93,1964,20.77
91,2008,28.11
91,2007,28.5
91,2006,28.3
91,1991,28.8
91,1992,28.69
91,1993,28.92
91,1994,27.81
91,1995,27.84
91,1996,27.62
91,1997,27.17
91,1998,28.21
91,1999,28
91,2000,26.8
91,2001,27.56
91,2002,29.05
91,2003,28.37
91,2004,28.17
91,2005,27.72
93,1972,20.63
100,1979,31.4
95,1992,29.91
95,1994,29.62
99,1980,16.86
99,1981,17.33
99,1982,17.17
99,1983,17.34
99,1984,18.54
99,1985,17.55
99,1979,17.32
99,1986,18.84
99,1988,25
99,1989,26.95
99,1990,25.8
99,1991,26.73
99,1992,26.4
99,1993,24.66
99,1987,21.67
99,1994,29.27
99,1978,17.55
99,1976,19.29
99,1962,22.25
99,1963,17.98
99,1964,20.85
99,1965,20.49
99,1966,18.12
99,1967,17.63
99,1977,17.68
99,1968,19.77
99,1970,19.2
99,1971,18.87
99,1972,19.61
99,1973,18.6
99,1974,18.71
99,1975,16.27
99,1969,19.58
99,1995,31.52
99,1996,24.76
99,1997,24.67
100,1964,31.12
100,1965,28.62
100,1966,30.26
100,1967,32.43
100,1968,31.4
100,1969,32.06
100,1963,29.8
100,1970,33.21
100,1972,31.07
100,1973,32.81
100,1974,30.04
100,1975,32.54
100,1976,28.41
100,1977,32.76
100,1971,30.09
100,1962,31.45
100,1961,29.62
99,2013,25.11
99,1998,23.95
99,1999,25.64
99,2000,24.89
99,2001,24.84
99,2002,22.73
99,2003,21.15
99,2004,21.15
99,2005,21.65
99,2006,22.91
99,2007,23.38
99,2008,23.28
99,2009,24.22
99,2010,22.94
99,2011,22.86
99,2012,24.88
99,1961,19.64
95,1993,29.24
97,2013,26.86
97,2011,25.97
95,2013,30.06
97,1961,41.25
97,1962,41.02
97,1963,41.15
97,1964,41.14
97,1965,42.76
95,2012,30.52
97,1966,43.41
97,1968,40.71
97,1969,40.13
97,1970,39.44
97,1971,39.44
97,1972,38.91
97,1973,38.23
97,1967,41.18
97,1974,38.08
95,2011,30.5
95,2009,30.39
95,1995,29.75
95,1996,28.69
95,1997,26.67
95,1998,28.17
95,1999,28.17
95,2000,28.49
95,2010,29.81
95,2001,29.41
95,2003,29.71
95,2004,29.53
95,2005,28.75
95,2006,29.35
95,2007,29.55
95,2008,29.5
95,2002,29.46
97,1975,37.58
97,1976,36.82
97,1977,36.49
97,1997,22.08
97,1998,19.5
97,1999,20.89
97,2000,26.2
97,2001,24.63
97,2002,22.34
97,1996,18.68
97,2003,25.2
97,2005,29.33
97,2006,28.21
97,2007,25.48
97,2008,25.39
97,2009,27.56
97,2010,27.6
97,2004,25.29
97,1995,20.96
97,1994,22.98
97,1993,23.85
97,1978,36.36
97,1979,35.93
97,1980,35.47
97,1981,34.79
97,1982,34.6
97,1983,34.19
97,1984,34.18
97,1985,33.96
97,1986,33.61
97,1987,34.1
97,1988,33.46
97,1989,30.14
97,1990,29.08
97,1991,28.11
97,1992,25.78
97,2012,25.72
105,2006,37.15
105,2007,34.87
105,2008,35.03
118,2000,31.76
118,2001,32.02
118,2002,35.67
118,2003,35.62
118,2004,36.65
118,2005,35.72
118,1999,32.36
118,2006,34.97
118,2008,35.04
118,2009,33.45
118,2010,34.88
118,2011,36.53
118,2012,35.75
118,2013,32.72
118,2007,34.74
113,1992,40.02
118,1998,31.08
118,1996,29.6
118,1982,26.23
118,1983,26.93
118,1984,26.5
118,1985,27.07
118,1986,26.92
118,1987,28.09
118,1997,29.31
118,1988,28.54
118,1990,25.33
118,1991,27.35
118,1992,23.85
118,1993,24.09
118,1994,28.05
118,1995,29.4
118,1989,29.34
113,1993,40.04
113,1994,39.63
113,1995,42.74
120,1962,38.81
120,1963,39.39
120,1964,40.15
120,1965,40.17
120,1966,40.49
120,1967,40.25
120,1961,39.57
120,1968,40.15
120,1970,39.89
120,1971,40.08
120,1972,39.86
120,1973,39.91
120,1974,39.33
120,1975,39.1
120,1969,39.05
113,2013,36.32
113,2012,36.82
113,2011,37.7
113,1996,43.16
113,1997,45.7
113,1998,35.21
113,1999,37.88
113,2000,36.13
113,2001,35.56
113,2002,36.03
113,2003,38.09
113,2004,38.65
113,2005,37.34
113,2006,35.86
113,2007,35.89
113,2008,34.35
113,2009,36.28
113,2010,37.81
118,1981,27.86
120,1976,38.81
118,1980,26.88
118,1978,26.96
83,1980,24.71
83,1981,20.25
83,1982,19.71
83,1983,19.09
83,1984,17.85
83,1985,18.03
83,1979,19.02
83,1986,18.75
83,1988,20.91
83,1989,19.38
83,1990,20.41
83,1991,20.97
83,1992,20.79
83,1993,21.81
83,1987,18.64
83,1994,18.52
83,1978,18.81
83,1976,19.29
83,1962,11.9
83,1963,14.38
83,1964,16.44
83,1965,14.2
83,1966,16.79
83,1967,16.71
83,1977,16.81
83,1968,15.39
83,1970,17.56
83,1971,18.14
83,1972,17.75
83,1973,19.59
83,1974,18.77
83,1975,18.55
83,1969,14.72
83,1995,21.05
83,1996,21.07
83,1997,21.22
118,1964,31.86
118,1965,29.68
118,1966,29.55
118,1967,29.69
118,1968,28.76
118,1969,28.41
118,1963,28.57
118,1970,28.4
118,1972,26.77
118,1973,26.14
118,1974,26.1
118,1975,25.56
118,1976,26.01
118,1977,26.72
118,1971,26.84
118,1962,31.07
118,1961,28.21
83,2013,22.67
83,1998,21.64
83,1999,20.77
83,2000,20.89
83,2001,23.22
83,2002,20.52
83,2003,21.1
83,2004,20.72
83,2005,21.04
83,2006,20.01
83,2007,19.86
83,2008,20.01
83,2009,21.52
83,2010,22.17
83,2011,22.61
83,2012,23.22
118,1979,27.15
83,1961,12.25
120,1977,40.29
120,1979,37.21
121,1996,28.5
121,1997,29.09
121,1998,29.45
121,1999,28.71
121,2000,28.7
121,2001,28.9
121,1995,28.52
121,2002,28.74
121,2004,27.42
121,2005,28.2
121,2006,28.02
121,2007,26.34
121,2008,26.4
121,2009,27.09
121,2003,26.89
121,2010,29.14
121,1994,28.64
121,1992,28.31
121,1978,29.94
121,1979,29
121,1980,29.34
121,1981,29.01
121,1982,30
121,1983,29.72
121,1993,28.34
121,1984,29.79
121,1986,29.14
121,1987,29.73
121,1988,30.05
121,1989,30.19
121,1990,29.6
121,1991,28.28
121,1985,29.13
121,2011,29.01
121,2012,29.22
121,2013,28.42
122,1980,46.19
122,1981,46.83
122,1982,43.91
122,1983,45.95
122,1984,44.97
122,1985,48.18
122,1979,47.19
122,1986,47.83
122,1988,46.21
122,1989,47.02
122,1990,47.49
122,1991,49.89
122,1992,50.15
122,1993,50.49
122,1987,46.38
122,1978,49.45
122,1977,48.12
122,1976,46.14
122,1961,44.71
122,1962,45.03
122,1963,47.31
122,1964,46.05
122,1965,46.66
122,1966,46.67
122,1967,45.92
122,1968,45.95
122,1969,46.29
122,1970,46.95
122,1971,47.92
122,1972,45.61
122,1973,44.06
122,1974,46.77
122,1975,44.23
121,1977,30.02
120,1978,38.53
121,1976,29.92
121,1974,29.42
120,1998,36.58
120,1999,36.13
120,2000,36.71
120,2001,36.54
120,2002,36.69
120,2003,36.97
120,1997,36.8
120,2004,37.28
120,2006,37.13
120,2007,36.9
120,2008,36.85
120,2009,37.15
120,2010,37.02
120,2011,37.19
120,2005,37.54
120,2012,36.6
120,1996,36.99
120,1994,35.64
120,1980,36.7
120,1981,35.96
120,1982,36.42
120,1983,35.74
120,1984,34.93
120,1985,36.05
120,1995,35.66
120,1986,36.52
120,1988,34.64
120,1989,35.09
120,1990,36.37
120,1991,36.95
120,1992,36.22
120,1993,35.89
120,1987,36.44
120,2013,36.79
119,1992,37.99
119,1993,37.93
119,2013,27.5
121,1961,32.15
121,1962,32.16
121,1963,30.44
121,1964,30.48
121,1965,31.74
119,2012,26.57
121,1966,31.59
121,1968,32.13
121,1969,32.32
121,1970,30.13
121,1971,30.33
121,1972,29.97
121,1973,29.8
121,1967,32.23
119,2011,26.71
119,2010,25.46
119,2009,25.18
119,1994,34.52
119,1995,33.7
119,1996,26.95
119,1997,28.1
119,1998,28.03
119,1999,27.5
119,2000,25.9
119,2001,27.89
119,2002,25.72
119,2003,26.9
119,2004,25.98
119,2005,24.69
119,2006,25.37
119,2007,25.62
119,2008,24.65
121,1975,30.34
114,2013,28.45
114,2012,27.65
114,2011,27.98
109,1994,24.23
109,1995,25.7
109,1996,20.03
109,1997,23.09
109,1998,23.82
109,1999,23.87
109,1993,23.52
109,2000,23.63
109,2002,23.96
109,2003,23.5
109,2004,24.34
109,2005,24.72
109,2006,25.41
109,2007,24.79
109,2001,23.77
109,2008,25.22
109,1992,23.46
109,1990,23.91
109,1976,27.26
109,1977,25.39
109,1978,24.65
109,1979,24.44
109,1980,25.43
109,1981,25.5
109,1991,23.13
109,1982,25.81
109,1984,25.83
109,1985,25.61
109,1986,25.24
109,1987,24.19
109,1988,23.86
109,1989,24.58
109,1983,25.43
109,2009,25.86
109,2010,25.13
109,2011,25.15
110,1978,24.36
110,1979,24.14
110,1980,23.95
110,1981,23.6
110,1982,23.57
110,1983,23.19
110,1977,24.92
110,1984,23.08
110,1986,22.85
110,1987,22.44
110,1988,22.59
110,1989,22.54
110,1990,22.27
110,1991,22.24
110,1985,23.01
110,1976,25.5
110,1975,26.07
110,1974,25.73
109,2012,24.39
109,2013,25.25
110,1961,30.88
110,1962,30.76
110,1963,30.74
110,1964,30.63
110,1965,29.66
110,1966,29.15
110,1967,28.79
110,1968,27.95
110,1969,27.15
110,1970,26.4
110,1971,26.18
