geo,year,garlic_import_quantity_tcl
237,1992,2000
237,1993,5500
237,1994,3000
237,1995,3510
237,1996,1200
237,1997,250
236,2013,1187
23,2002,1
86,2006,84
79,1963,1100
105,1998,750
100,2013,0
239,2004,1
212,2001,100
212,2000,10
212,1999,0
212,1998,15
36,2015,1
109,2000,480
102,2014,950
207,2014,1344
79,1962,1000
102,2016,1635
105,1990,0
102,2017,128
26,1991,220
26,1995,72
26,1998,277
26,2000,380
26,2001,530
79,1961,1000
207,2002,737
207,2001,80
207,2000,120
207,1999,42
207,1994,50
207,1993,400
112,1973,248
109,2002,978
207,1992,300
105,2001,597
20,1994,50
19,1999,2
109,1998,480
216,1998,0
216,2007,21464
100,2009,0
100,1996,0
112,1974,736
208,2017,172
53,2001,24
32,1996,1
112,1992,0
97,1995,0
97,1994,0
79,1964,1200
79,1965,1300
37,2015,16
19,2001,65
105,2011,4123
19,1993,0
19,1998,3
37,2002,7
27,1999,150
37,2004,5
27,2000,610
37,2005,3
105,2007,4465
38,1990,906
29,2005,0
35,2002,40
208,2014,727
208,2015,890
38,2004,17581
95,1988,60
33,2016,18393
272,2016,1042
28,2017,0
59,2017,2595
244,2016,80
113,2016,1247
25,2017,64
214,2016,18732
214,2015,4010
33,2014,17735
200,2017,13938
40,2017,15578
237,2017,9279
273,2014,1177
273,2015,785
211,2014,3224
273,2016,957
214,2017,29279
244,2014,57
244,2015,63
20,2015,205
33,2015,18440
74,2015,801
81,2004,1181
90,2004,106
90,2005,248
90,2006,219
90,2007,444
90,2010,213
90,2011,983
90,2012,403
209,2013,29
90,2013,906
74,2016,773
74,2017,1267
75,2006,33
74,2012,854
64,2005,4
64,2006,4
64,2007,5
86,2007,101
64,2008,5
64,2017,9
86,2010,116
64,2010,6
64,2013,7
86,2003,93
64,2012,6
81,2015,3147
81,2014,3458
81,2006,1110
64,2011,7
86,2015,109
88,2014,0
64,2001,4
209,2014,69
209,2015,90
209,2016,32
75,2004,26
74,2011,577
238,2017,72
88,2015,0
74,2010,800
74,2009,617
74,2008,747
75,2005,23
74,2007,657
70,2017,303
70,2016,360
64,2000,1
74,2013,984
74,2014,1574
181,2006,7
61,2017,180
26,2007,898
26,2006,564
239,2017,0
239,2016,0
239,2015,0
239,2014,0
239,2005,0
239,2003,1
53,2011,758
53,2006,185
23,2017,110
23,2016,125
23,2015,110
23,2014,110
23,2009,1
26,2008,1333
23,2004,0
26,2009,930
26,2011,922
45,2004,145
45,2003,155
214,2008,4469
214,2007,8511
128,2017,1331
37,2016,18
37,2014,5
36,2016,1
32,2013,748
115,2017,61
115,2005,0
35,2016,618
35,2004,13
35,2003,5
29,2004,3
26,2010,887
16,2017,42669
16,2016,32422
16,2014,80978
8,2007,76
8,2006,51
8,2004,104
8,2003,61
7,2017,3058
7,2016,2219
5,2017,8
5,2016,6
5,2015,7
4,2017,3465
4,2010,10540
3,2017,1181
2,2017,11
2,2016,6
2,2015,6
8,2008,76
8,2010,31
52,2015,273
52,2016,311
16,2013,64482
16,2011,44072
16,2010,50898
16,2009,103884
16,2008,46396
16,2004,26997
16,2003,40114
45,2005,124
13,2017,1431
12,2017,107
12,2016,36
12,2011,25
12,2010,37
12,2004,0
12,2003,2
52,2017,612
13,2008,1008
45,2006,173
45,2007,239
45,2008,294
56,2004,4957
56,2003,2504
55,2015,96
55,2011,28
55,2009,40
72,2016,570
72,2015,1091
72,2014,572
250,2017,4991
250,2016,3830
250,2015,5233
250,2014,5537
250,2013,4578
250,2012,3737
250,2011,4714
56,2005,7382
56,2006,5876
56,2007,5855
56,2008,5824
61,2016,128
61,2015,111
61,2014,75
59,2016,2003
59,2015,6996
59,2014,12805
59,2010,6693
250,2010,2232
59,2008,4647
56,2016,7759
56,2015,4839
56,2014,5238
56,2012,4574
56,2011,8716
56,2010,6818
56,2009,6332
56,2017,7209
178,2014,199
250,2006,32
250,2004,40
47,2003,4
46,2016,758
46,2015,1013
46,2011,1083
46,2004,2275
46,2003,2316
45,2017,661
45,2016,660
45,2015,621
45,2014,468
45,2013,526
45,2012,300
45,2011,330
45,2010,234
45,2009,174
47,2004,6
47,2005,8
47,2006,9
47,2007,9
250,2003,82
116,2017,1092
49,2016,1
49,2009,290
49,2008,1130
49,2006,377
47,2017,16
250,2005,106
47,2016,16
47,2014,13
47,2013,11
47,2012,11
47,2011,6
47,2010,18
47,2009,9
47,2008,9
47,2015,15
90,2016,871
123,2014,35
175,2005,15
276,2014,8553
276,2013,9553
38,2007,27647
38,2006,19723
277,2017,137
277,2016,74
277,2015,99
277,2014,105
276,2015,12141
201,2017,1820
201,2015,3076
201,2014,1750
201,2013,616
201,2012,379
25,2016,60
25,2015,50
25,2014,37
25,2010,45
201,2016,1481
276,2017,6523
206,2003,1215
206,2004,1745
212,2003,2095
207,2016,1307
207,2015,1264
207,2013,1443
207,2012,1262
207,2009,1518
207,2008,1793
207,2007,2225
207,2006,1520
207,2005,1217
207,2004,945
207,2003,458
206,2011,8380
206,2010,4374
206,2009,5192
206,2008,6723
206,2007,2606
206,2006,2063
206,2005,2397
25,2009,19
212,2005,373
25,2008,14
197,2014,0
193,2010,39
193,2008,21
193,2007,20
193,2006,14
244,2011,53
244,2010,96
244,2009,66
244,2008,54
193,2011,27
244,2007,82
244,2005,43
244,2004,42
244,2003,38
244,2002,36
244,2001,31
244,2000,29
189,2012,56
189,2011,96
244,2006,46
194,2008,32162
194,2016,41530
194,2017,46527
197,2013,53
197,2012,4
197,2011,3
197,2010,1
197,2009,1
197,2008,18
197,2007,24
197,2006,0
197,2005,6
197,2004,3
197,2003,3
196,2013,207
196,2012,194
196,2011,226
196,2010,184
196,2009,208
196,2008,188
196,2004,134
186,2003,714
197,2017,102
188,2016,0
212,2011,9099
212,2015,893
236,2015,0
155,2017,49
155,2016,53
155,2015,41
155,2014,37
155,2013,30
155,2012,40
235,2003,0
236,2016,35
225,2017,60927
225,2012,37179
225,2011,46237
225,2010,31947
225,2009,36432
225,2006,34133
225,2004,22178
227,2017,10
227,2016,9
225,2013,42153
236,2017,25
237,2003,91614
237,2004,81370
181,2003,9
251,2016,57
249,2017,462
249,2016,758
249,2015,7357
249,2014,16188
249,2010,7992
237,2016,154387
237,2015,162371
237,2014,173449
237,2013,162744
237,2012,139311
237,2011,147524
237,2010,122598
237,2009,140061
237,2008,141837
237,2007,126621
237,2006,87619
237,2005,72766
227,2015,4
212,2014,1707
227,2014,5
227,2010,22
220,2013,4085
220,2012,3772
220,2011,4028
220,2008,3886
219,2017,53
219,2016,54
219,2015,43
219,2011,25
220,2014,3699
219,2009,25
217,2006,504
176,2017,633
176,2016,430
176,2015,575
176,2014,503
208,2016,95
212,2017,9
212,2016,0
219,2008,23
220,2016,3538
222,2006,3499
213,1995,20
227,2009,7
227,2008,2
227,2007,3
213,2017,24
213,2016,22
213,2014,595
213,2012,92
213,2011,48
213,2009,83
213,2006,199
213,2005,1
213,2004,0
213,2003,43
213,2002,1
213,2001,6
213,2000,1
213,1999,1
213,1998,2
213,1997,185
227,2013,6
90,2017,1290
188,2015,0
188,2013,0
122,2016,108
122,2015,106
122,2014,121
120,2017,63
113,2009,843
118,2012,2739
118,2011,6957
118,2010,4130
181,2007,4
118,2009,4876
118,2007,4234
118,2006,3251
118,2005,6474
118,2004,1780
118,2003,2090
83,2017,7
83,2013,4
83,2010,5
118,2008,10414
123,2015,73
123,2016,1
123,2017,47
136,2004,66
136,2003,47
133,2015,2400
133,2014,2135
133,2013,1713
133,2011,1321
133,2010,942
132,2009,229
130,2012,2
130,2006,5
130,2005,5
130,2004,4
124,2017,755
124,2016,163
124,2015,677
124,2013,2017
124,2012,656
124,2011,834
124,2010,527
83,2008,4
136,2009,188
83,2007,6
83,2004,3
93,2010,9105
93,2009,15501
93,2008,15917
93,2007,9758
93,2006,7357
93,2005,6483
93,2004,5706
93,2003,7018
93,2011,12609
91,2009,2963
175,2016,0
175,2013,29
175,2012,7
175,2011,28
175,2010,12
175,2008,6
175,2007,2
175,2006,29
175,2017,108
93,2012,13778
93,2013,12913
93,2014,15716
83,2003,3
114,2016,3562
114,2015,4246
114,2014,3993
114,2011,2995
108,2010,3587
109,2011,1611
109,2006,1410
103,2017,6094
103,2016,2455
103,2015,981
102,2015,2535
102,2009,5846
95,2013,1730
95,2011,1694
95,2010,1235
93,2017,13304
93,2016,11240
93,2015,14165
83,2006,7
188,2014,0
136,2015,657
141,2010,35
166,2015,3422
166,2014,3196
299,2017,30
299,2010,0
299,2009,0
299,2008,0
299,2007,448
154,2007,1
166,2016,3043
160,2017,0
160,2015,1
160,2014,1
159,2017,412
159,2016,72
159,2015,275
159,2014,261
159,2013,135
159,2012,64
160,2016,1
166,2017,3585
168,2003,46
168,2004,51
188,2011,5
188,2010,0
184,2017,3
184,2015,80
179,2017,5776
179,2009,2052
168,2017,487
168,2016,327
168,2015,377
168,2014,339
168,2013,309
168,2012,239
168,2011,206
168,2010,189
168,2009,149
168,2008,130
168,2007,132
168,2006,77
168,2005,88
159,2011,62
141,2009,82
159,2010,29
159,2006,326
28,2015,24
28,2014,1
28,2013,0
28,2012,0
28,2011,115
28,2010,73
28,2009,726
28,2008,351
28,2016,166
28,2007,4373
28,2005,2368
28,2004,6597
28,2003,12460
144,2017,2205
144,2013,2401
143,2011,7322
141,2014,450
141,2011,26
28,2006,6865
147,2006,27
147,2008,1
147,2010,27
159,2005,270
159,2004,0
153,2017,211
153,2016,244
153,2008,181
151,2007,0
151,2006,29
151,2005,1
151,2003,0
149,2008,11954
149,2007,13362
149,2006,4301
149,2005,2397
149,2004,2294
148,2017,3
148,2016,4
148,2015,4
148,2014,4
147,2011,24
159,2009,13
2,2014,31
