geo,year,crude_materials_import_value_tcl
5203,1980,848436
5203,1979,720592
5203,1978,690915
5203,1977,623915
5203,1976,527872
5203,1975,447276
5203,1974,476324
5203,1973,344701
5203,1972,302830
5304,1966,22102
5203,1987,1396700
5204,2012,1015256
5203,1988,1557007
5203,1997,3119645
5203,1996,2821832
5203,1995,2596299
5206,1999,30277
5303,1981,54092
5303,1980,43611
5203,1994,2149269
5303,1979,39457
5303,1978,39758
5206,1998,21434
5206,1997,19992
5303,1976,24229
5303,1975,21428
5206,1996,23285
5303,1974,19303
5203,1998,3368141
5303,1973,12065
5203,1999,3304421
5203,2001,3374558
5204,1998,372803
5204,1999,397386
5207,2003,391794
5204,2000,151718
5204,2001,443247
5204,2002,444037
5206,2001,29490
5206,2000,33813
5203,2007,4784944
5203,2006,4531907
5203,2005,4222641
5203,2004,3955509
5203,2003,3608239
5203,2002,3074577
5303,1982,61904
5203,2000,3438493
5207,2001,420361
5203,1993,1946655
5206,1995,19277
5303,2011,686874
5303,2012,640700
5303,2013,648709
5305,1990,179363
5303,2014,480269
5303,2015,462322
5303,2016,483458
5304,1961,17196
5204,2009,783101
5203,1992,1863678
5204,2010,405973
5203,1991,1735035
5203,1990,1695838
5204,2011,941091
5203,1989,1632944
5303,2010,498189
5303,1972,11888
5303,2009,446965
5207,2005,533827
5206,1994,13046
5204,2003,483158
5206,1993,14740
5204,2004,496899
5204,2005,549103
5204,2006,636206
5204,2007,682955
5303,1971,14204
5303,1970,18681
5303,1969,13261
5204,2008,843604
5207,2004,483391
5303,1968,10419
5303,1967,10836
5303,1966,13350
5207,2006,638000
5303,1977,34653
5404,2000,4805023
5305,1992,195708
5706,1982,3965930
5706,1983,3891795
5706,1984,3781536
5706,1985,4093000
5706,1986,5408568
5706,1987,6735476
5706,1988,7295624
5706,1989,7319063
5706,1990,8924474
5706,1991,9518432
5706,1992,10305956
5706,1981,4002732
5706,1993,8140524
5706,1995,10099719
5706,1996,10693226
5706,1997,10555837
5706,1998,11285515
5706,1999,10697774
5706,2000,8369259
5706,2001,9526503
5706,2002,10887891
5706,2003,13207596
5706,2004,15270099
5706,2005,15657801
5706,1994,9308117
5706,1980,4567230
5706,1979,4089316
5706,1978,3481853
5504,2009,3658
5504,2010,3597
5504,2011,3387
5504,2012,3641
5504,2013,1063
5504,2014,3231
5504,2015,3359
5504,2016,1710
5706,1961,521354
5706,1962,561164
5706,1963,599653
5706,1964,658652
5706,1965,715999
5706,1966,773682
5706,1967,768406
5706,1968,785286
5706,1969,893422
5706,1970,1045436
5706,1971,1109865
5706,1972,1324431
5706,1973,1753321
5706,1974,2117041
5706,1975,2254688
5706,1976,2501342
5706,1977,2946015
5706,2006,16026196
5706,2007,18883911
5706,2008,21317301
5706,2009,19307732
5801,1983,57460
5801,1984,49960
5801,1985,41815
5801,1986,41402
5801,1987,45516
5801,1988,46851
5801,1989,48271
5801,1990,41157
5801,1991,33180
5801,1992,36349
5801,1993,35939
5801,1994,39564
5801,1995,40039
5801,1996,37845
5801,1997,40952
5801,1998,43728
5801,1999,43615
5801,2000,38473
5801,2001,30277
5801,2002,35978
5801,2003,41019
5801,2004,47398
5801,2005,121691
5801,2006,252229
5801,2007,283109
5801,1982,63366
5504,2008,3923
5801,1981,72391
5801,1979,47764
5706,2010,19954372
5706,2011,22782854
5706,2012,22489740
5706,2013,22925637
5706,2014,20017389
5706,2015,17060876
5706,2016,17272643
5801,1961,4241
5801,1962,4723
5801,1963,4305
5801,1964,3670
5801,1965,9801
5801,1966,11903
5801,1967,10621
5801,1968,12616
5801,1969,12818
5801,1970,13418
5801,1971,16429
5801,1972,16239
5801,1973,19667
5801,1974,25566
5801,1975,27026
5801,1976,24251
5801,1977,32293
5801,1978,36615
5801,1980,49858
5801,2008,325173
5504,2007,3408
5504,2005,3183
5503,1979,192
5503,1980,106
5503,1981,103
5503,1982,105
5503,1983,124
5503,1984,123
5503,1985,121
5503,1986,121
5503,1987,124
5503,1988,123
5503,1989,121
5503,1978,1
5503,1990,120
5503,1992,122
5503,1993,122
5503,1994,121
5503,1995,135
5503,1996,158
5503,1997,174
5503,1998,174
5503,1999,160
5503,2000,390
5503,2001,240
5503,2002,277
5503,1991,121
5503,1977,16
5503,1976,8
5503,1975,13
5502,2006,9322
5502,2007,9020
5502,2008,7781
5502,2009,12012
5502,2010,11757
5502,2011,11194
5502,2012,12451
5502,2013,15279
5502,2014,9830
5502,2015,10080
5502,2016,5211
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,5
5503,1970,17
5503,1971,0
5503,1972,0
5503,1973,6
5503,1974,9
5503,2003,120
5503,2004,595
5503,2005,444
5503,2006,448
5504,1980,1058
5504,1981,815
5504,1982,856
5504,1983,838
5504,1984,822
5504,1985,813
5504,1986,873
5504,1987,640
5504,1988,1686
5504,1989,1742
5504,1990,3255
5504,1991,1009
5504,1992,1618
5504,1993,1825
5504,1994,2801
5504,1995,2588
5504,1996,2415
5504,1997,1293
5504,1998,1388
5504,1999,1368
5504,2000,1019
5504,2001,2237
5504,2002,2714
5504,2003,2991
5504,2004,3392
5504,1979,899
5504,2006,3373
5504,1978,860
5504,1976,853
5503,2007,474
5503,2008,11
5503,2009,2
5503,2010,15
5503,2011,0
5503,2012,4
5503,2013,4
5503,2014,874
5503,2015,1677
5503,2016,3985
5504,1961,31
5504,1962,62
5504,1963,117
5504,1964,68
5504,1965,103
5504,1966,118
5504,1967,158
5504,1968,168
5504,1969,178
5504,1970,208
5504,1971,267
5504,1972,227
5504,1973,257
5504,1974,466
5504,1975,654
5504,1977,837
5801,2009,219957
5801,2010,248870
5801,2011,328255
5815,1989,130311
5815,1990,139609
5815,1991,132897
5815,1992,128617
5815,1993,144174
5815,1994,131196
5815,1995,192012
5815,1996,200455
5815,1997,229111
5815,1998,254988
5815,1999,218546
5815,1988,121315
5815,2000,182784
5815,2002,211788
5815,2003,228088
5815,2004,248864
5815,2005,341159
5815,2006,521651
5815,2007,720435
5815,2008,775130
5815,2009,595138
5815,2010,647791
5815,2011,794689
5815,2012,867971
5815,2001,176288
5815,1987,118730
5815,1986,107281
5815,1985,101200
5803,2016,395107
5815,1961,3726
5815,1962,15204
5815,1963,19429
5815,1964,15188
5815,1965,20894
5815,1966,20015
5815,1967,19790
5815,1968,20108
5815,1969,21591
5815,1970,26046
5815,1971,26549
5815,1972,24339
5815,1973,31963
5815,1974,37030
5815,1975,45110
5815,1976,46728
5815,1977,62363
5815,1978,81172
5815,1979,97093
5815,1980,111374
5815,1981,161282
5815,1982,148046
5815,1983,139901
5815,1984,124068
5815,2013,912809
5815,2014,628564
5815,2015,571972
5815,2016,577125
5817,1990,189110
5817,1991,203136
5817,1992,202671
5817,1993,215583
5817,1994,214686
5817,1995,243817
5817,1996,251227
5817,1997,290866
5817,1998,310030
5817,1999,267292
5817,2000,281647
5817,2001,268717
5817,2002,277268
5817,2003,321438
5817,2004,398391
5817,2005,532188
5817,2006,677983
5817,2007,866379
5817,2008,1123546
5817,2009,959073
5817,2010,903224
5817,2011,1057686
5817,2012,1233469
5817,2013,1421350
5817,2014,1130928
5817,1989,198252
5803,2015,398414
5817,1988,260750
5817,1986,201671
5817,1961,13794
5817,1962,22390
5817,1963,21688
5817,1964,22959
5817,1965,29402
5817,1966,32316
5817,1967,29566
5817,1968,32199
5817,1969,33870
5817,1970,38500
5817,1971,36951
5817,1972,38889
5817,1973,51725
5817,1974,63035
5817,1975,72210
5817,1976,73004
5817,1977,100839
5817,1978,108795
5817,1979,142727
5817,1980,152836
5817,1981,193018
5817,1982,181245
5817,1983,164792
5817,1984,170152
5817,1985,166058
5817,1987,200587
5803,2014,434982
5803,2013,488555
5803,2012,123857
5802,1985,8658
5802,1986,8586
5802,1987,10491
5802,1988,14149
5802,1989,15563
5802,1990,13001
5802,1991,12787
5802,1992,19314
5802,1993,19306
5802,1994,29251
5802,1995,33242
5802,1996,33627
5802,1997,42152
5802,1998,36644
5802,1999,36214
5802,2000,46345
5802,2001,52755
5802,2002,44910
5802,2003,62699
5802,2004,80541
5802,2005,106363
5802,2006,147635
5802,2007,137905
5802,2008,240916
5802,2009,168981
5802,1984,9237
5802,2010,185999
5802,1983,10589
5802,1981,8100
5801,2012,380182
5801,2013,443531
5801,2014,509123
5801,2015,280210
5801,2016,253855
5802,1961,1228
5802,1962,1521
5802,1963,1608
5802,1964,1486
5802,1965,2175
5802,1966,3007
5802,1967,2356
5802,1968,2740
5802,1969,3524
5802,1970,4167
5802,1971,5211
5802,1972,5406
5802,1973,4622
5802,1974,8197
5802,1975,8223
5802,1976,3252
5802,1977,4860
5802,1978,5887
5802,1979,6192
5802,1980,8641
5802,1982,8669
5502,2005,6559
5802,2011,256977
5802,2013,365308
5803,1987,169589
5803,1988,193643
5803,1989,189007
5803,1990,189088
5803,1991,192676
5803,1992,188850
5803,1993,180343
5803,1994,195562
5803,1995,221049
5803,1996,229480
5803,1997,204826
5803,1998,151653
5803,1999,160614
5803,2000,163631
5803,2001,161570
5803,2002,168168
5803,2003,161794
5803,2004,177926
5803,2005,237802
5803,2006,245495
5803,2007,292869
5803,2008,297516
5803,2009,304020
5803,2010,317267
5803,2011,398677
5803,1986,147466
5802,2012,285474
5803,1985,126153
5803,1983,114386
5802,2014,282742
5802,2015,277009
5802,2016,258051
5803,1961,10244
5803,1962,11220
5803,1963,10150
5803,1964,9018
5803,1965,8712
5803,1966,10440
5803,1967,13221
5803,1968,15482
5803,1969,19004
5803,1970,19599
5803,1971,18720
5803,1972,22265
5803,1973,32451
5803,1974,35939
5803,1975,39490
5803,1976,53427
5803,1977,69506
5803,1978,76621
5803,1979,80144
5803,1980,103051
5803,1981,107989
5803,1982,111331
5803,1984,124828
5305,1991,161944
5502,2004,6280
5502,2002,5968
5402,1969,246220
5402,1970,275900
5402,1971,281849
5402,1972,319618
5402,1973,426189
5402,1974,506756
5402,1975,493637
5402,1976,533164
5402,1977,627888
5402,1978,749471
5402,1979,915726
5402,1968,227475
5402,1980,982480
5402,1982,913005
5402,1983,881398
5402,1984,871753
5402,1985,954861
5402,1986,1189278
5402,1987,1451066
5402,1988,1601220
5402,1989,1570504
5402,1990,1821441
5402,1991,1834505
5402,1992,1927172
5402,1981,906756
5402,1967,239994
5402,1966,244470
5402,1965,235813
5401,1996,499970
5401,1997,560402
5401,1998,633059
5401,1999,576199
5401,2000,581892
5401,2001,437641
5401,2002,781040
5401,2003,1023448
5401,2004,1384047
5401,2005,1601647
5401,2006,1936643
5401,2007,2547164
5401,2008,3287178
5401,2009,2917907
5401,2010,3147363
5401,2011,3700225
5401,2012,3822314
5401,2013,3812338
5401,2014,3167268
5401,2015,2656378
5401,2016,2663125
5402,1961,188519
5402,1962,188481
5402,1963,204937
5402,1964,218635
5402,1993,1633781
5402,1994,1876345
5402,1995,1926086
5402,1996,2082026
5403,1970,133872
5403,1971,142717
5403,1972,172070
5403,1973,230564
5403,1974,291343
5403,1975,277845
5403,1976,309397
5403,1977,352644
5403,1978,408890
5403,1979,505995
5403,1980,554568
5403,1981,499784
5403,1982,499979
5403,1983,474364
5403,1984,447843
5403,1985,580510
5403,1986,726441
5403,1987,955021
5403,1988,1073053
5403,1989,1101974
5403,1990,1378861
5403,1991,1433793
5403,1992,1478201
5403,1993,1288118
5403,1994,1361875
5403,1969,108253
5401,1995,472071
5403,1968,87468
5403,1966,82164
5402,1997,2189749
5402,1998,2316949
5402,1999,2301210
5402,2000,2226634
5402,2001,2405914
5402,2002,2849119
5402,2003,3271599
5402,2004,3706044
5402,2005,3780974
5402,2006,3814860
5402,2007,4669000
5402,2008,4884714
5402,2009,3993526
5402,2010,4310402
5402,2011,4702629
5402,2012,4767728
5402,2013,4923466
5402,2014,4347648
5402,2015,3845471
5402,2016,3834563
5403,1961,44234
5403,1962,50500
5403,1963,59979
5403,1964,62347
5403,1965,65010
5403,1967,85714
5403,1995,1533348
5401,1994,360587
5401,1992,310667
5400,1966,864352
5400,1967,864031
5400,1968,888325
5400,1969,1009448
5400,1970,1171624
5400,1971,1254817
5400,1972,1544414
5400,1973,1969705
5400,1974,2401936
5400,1975,2535811
5400,1976,2809095
5400,1965,801243
5400,1977,3387152
5400,1979,4541804
5400,1980,5106806
5400,1981,4529468
5400,1982,4463736
5400,1983,4382217
5400,1984,4258472
5400,1985,4606249
5400,1986,6042785
5400,1987,7488842
5400,1988,8099040
5400,1989,8030005
5400,1978,3910253
5400,1964,738003
5400,1963,668049
5400,1962,620629
5305,1993,200336
5305,1994,195109
5305,1995,233282
5305,1996,235099
5305,1997,278650
5305,1998,316738
5305,1999,345455
5305,2000,283190
5305,2001,280303
5305,2002,359180
5305,2003,426624
5305,2004,458979
5305,2005,462855
5305,2006,557856
5305,2007,706271
5305,2008,750474
5305,2009,662630
5305,2010,886522
5305,2011,1042876
5305,2012,1011664
5305,2013,1131171
5305,2014,809569
5305,2015,782520
5305,2016,713799
5400,1961,575543
5400,1990,9854566
5400,1991,10334466
5400,1992,11031887
5400,1993,8773505
5401,1967,57487
5401,1968,63976
5401,1969,77211
5401,1970,94212
5401,1971,86817
5401,1972,153196
5401,1973,109888
5401,1974,151948
5401,1975,185748
5401,1976,185645
5401,1977,276618
5401,1978,212802
5401,1979,210874
5401,1980,282056
5401,1981,294960
5401,1982,270656
5401,1983,268034
5401,1984,247862
5401,1985,270787
5401,1986,288884
5401,1987,308856
5401,1988,323656
5401,1989,277761
5401,1990,380240
5401,1991,356151
5401,1966,54470
5401,1993,325455
5401,1965,53190
5401,1963,41727
5400,1994,9990616
5400,1995,10915497
5400,1996,11485029
5400,1997,11336835
5400,1998,12132271
5400,1999,11452472
5400,2000,9143842
5400,2001,10351754
5400,2002,11818720
5400,2003,14336281
5400,2004,16602324
5400,2005,17123213
5400,2006,17776788
5400,2007,21180245
5400,2008,24083683
5400,2009,21770629
5400,2010,22643739
5400,2011,25968386
5400,2012,25749929
5400,2013,26173244
5400,2014,22592443
5400,2015,19284992
5400,2016,19489968
5401,1961,26180
5401,1962,30251
5401,1964,48961
5403,1996,1688604
5403,1997,1637757
5403,1998,1746891
5501,1976,32942
5501,1977,39832
5501,1978,40726
5501,1979,47578
5501,1980,60683
5501,1981,61307
5501,1982,65751
5501,1983,67174
5501,1984,63620
5501,1985,65213
5501,1986,74717
5501,1975,40803
5501,1987,84220
5501,1989,107544
5501,1990,114818
5501,1991,108498
5501,1992,119311
5501,1993,130578
5501,1994,152098
5501,1995,183306
5501,1996,224523
5501,1997,223259
5501,1998,202620
5501,1999,237228
5501,1988,94603
5501,1974,45619
5501,1973,31346
5501,1972,22714
5500,2003,238796
5500,2004,268641
5500,2005,295291
5500,2006,304730
5500,2007,352208
5500,2008,368135
5500,2009,345159
5500,2010,364834
5500,2011,448718
5500,2012,562263
5500,2013,535150
5500,2014,435581
5500,2015,440986
5500,2016,397362
5501,1961,6122
5501,1962,13660
5501,1963,16967
5501,1964,17310
5501,1965,14638
5501,1966,17597
5501,1967,18699
5501,1968,19083
5501,1969,20004
5501,1970,22450
5501,1971,22348
5501,2000,218549
5501,2001,202334
5501,2002,220671
5501,2003,233163
5502,1977,1742
5502,1978,1792
5502,1979,2235
5502,1980,2879
5502,1981,3167
5502,1982,2999
5502,1983,2791
5502,1984,2579
5502,1985,2447
5502,1986,2514
5502,1987,2828
5502,1988,3043
5502,1989,3438
5502,1990,3475
5502,1991,3453
5502,1992,3239
5502,1993,4140
5502,1994,4227
5502,1995,7573
5502,1996,8467
5502,1997,10375
5502,1998,9145
5502,1999,7480
5502,2000,3812
5502,2001,5870
5502,1976,1570
5500,2002,229630
5502,1975,1872
5502,1973,609
5501,2004,258374
5501,2005,285105
5501,2006,291587
5501,2007,339306
5501,2008,356420
5501,2009,329487
5501,2010,349465
5501,2011,434137
5501,2012,546167
5501,2013,518804
5501,2014,421647
5501,2015,425869
5501,2016,386457
5502,1961,110
5502,1962,132
5502,1963,291
5502,1964,190
5502,1965,243
5502,1966,291
5502,1967,236
5502,1968,334
5502,1969,476
5502,1970,561
5502,1971,749
5502,1972,396
5502,1974,814
5500,2001,210681
5500,2000,223770
5500,1999,246236
5404,1972,899530
5404,1973,1203064
5404,1974,1451889
5404,1975,1578581
5404,1976,1780889
5404,1977,2130002
5404,1978,2539090
5404,1979,2909209
5404,1980,3287702
5404,1981,2827968
5404,1982,2780096
5404,1983,2758421
5404,1984,2691014
5404,1985,2800091
5404,1986,3838182
5404,1987,4773899
5404,1988,5101111
5404,1989,5079766
5404,1990,6274024
5404,1991,6710017
5404,1992,7315847
5404,1993,5526151
5404,1994,6391809
5404,1995,6983992
5404,1996,7214429
5404,1971,743434
5404,1997,6948927
5404,1970,667640
5404,1968,509406
5403,1999,1670248
5403,2000,1530293
5403,2001,1418402
5403,2002,1582190
5403,2003,1909277
5403,2004,2246981
5403,2005,2325274
5403,2006,2419692
5403,2007,2784632
5403,2008,3136140
5403,2009,2795356
5403,2010,2961803
5403,2011,3370902
5403,2012,3108033
5403,2013,3257183
5403,2014,2550282
5403,2015,2220137
5403,2016,2274244
5404,1961,316610
5404,1962,351397
5404,1963,361406
5404,1964,408060
5404,1965,447230
5404,1966,483248
5404,1967,480836
5404,1969,577764
5502,2003,2522
5404,1998,7435372
5200,1966,241173
5500,1974,46908
5500,1975,43342
5500,1976,35373
5500,1977,42427
5500,1978,43379
5500,1979,50904
5500,1980,64726
5500,1981,65392
5500,1982,69711
5500,1983,70927
5500,1984,67144
5500,1985,68594
5500,1986,78225
5500,1987,87812
5500,1988,99455
5500,1989,112845
5500,1990,121668
5500,1991,113081
5500,1992,124290
5500,1993,136665
5500,1994,159247
5500,1995,193602
5500,1996,235563
5500,1997,235101
5500,1998,213327
5500,1973,32218
5404,1999,6904815
5500,1972,23337
5500,1970,23236
5404,2001,6089797
5404,2002,6606371
5404,2003,8131957
5404,2004,9265252
5404,2005,9415318
5404,2006,9605593
5404,2007,11179449
5404,2008,12775651
5404,2009,12063840
5404,2010,12224171
5404,2011,14194630
5404,2012,14051854
5404,2013,14180257
5404,2014,12527244
5404,2015,10563007
5404,2016,10718036
5500,1961,6263
5500,1962,13854
5500,1963,17375
5500,1964,17568
5500,1965,14984
5500,1966,18006
5500,1967,19093
5500,1968,19585
5500,1969,20663
5500,1971,23364
5200,1965,231540
5817,2016,813110
5200,1963,215493
5100,1990,151360
5100,1991,144806
5100,1992,140706
5100,1993,151985
5100,1994,145972
5100,1995,191352
5100,1996,192032
5100,1997,220962
5100,1998,248188
5100,1999,202962
5100,2000,183387
5100,1989,133095
5100,2001,156000
5100,2003,248386
5100,2004,375674
5100,2005,476314
5100,2006,577965
5100,2007,793240
5100,2008,920369
5100,2009,803495
5100,2010,754366
5100,2011,869764
5100,2012,940748
5100,2013,1094037
5100,2002,195695
5100,2014,730891
5100,1988,135731
5100,1986,153356
5100,1961,7274
5100,1962,9054
5100,1963,10655
5100,1964,11022
5100,1965,17883
5100,1966,19445
5100,1967,20642
5100,1968,22227
5100,1969,24628
5100,1970,25998
5100,1971,31600
5100,1987,130387
5100,1972,36050
5100,1975,76133
5100,1976,69238
5100,1977,102261
5100,1978,121478
5100,1979,117650
5100,1980,139806
5100,1981,168586
5100,1982,148835
5100,1983,140130
5100,1984,131385
5100,1985,123180
5100,1974,57754
5100,2015,619919
5100,2016,598214
5101,1961,660
5101,1991,28324
5101,1992,32575
5101,1993,35033
5101,1994,37730
5101,1995,40219
5101,1996,39124
5101,1997,41361
5101,1998,44545
5101,1999,35605
5101,2000,33317
5101,2001,18416
5101,1990,32731
5101,2002,20467
5101,2004,41583
5101,2005,89478
5101,2006,231468
5101,2007,250559
5101,2008,271863
5101,2009,152854
5101,2010,156773
5101,2011,142903
5101,2012,150691
5101,2013,160688
5101,2014,75461
5101,2003,23259
5101,1989,35353
5101,1988,29225
5101,1987,30396
5101,1962,1200
5101,1963,1740
5101,1964,1241
5101,1965,2937
5101,1966,3402
5101,1967,3014
5101,1968,3494
5101,1969,4248
5101,1970,4581
5101,1971,5702
5101,1972,4997
5101,1973,7287
5101,1974,11084
5101,1975,9374
5101,1976,9490
5101,1977,19263
5101,1978,22305
5101,1979,36888
5101,1980,35698
5101,1981,56317
5101,1982,50935
5101,1983,41027
5101,1984,35448
5101,1985,27191
5101,1986,27596
5000,2016,36155683
5000,2015,36375958
5000,2014,41166766
5000,2013,48417392
351,1988,1082897
351,1987,992171
351,1986,657211
351,1985,581447
351,1984,621761
351,1983,563202
351,1982,513827
351,1981,458736
351,1980,470240
351,1979,392975
351,1978,352180
351,1989,1005878
351,1977,299777
351,1975,155911
351,1974,144356
351,1973,121666
351,1972,72108
351,1971,59511
351,1970,46599
351,1969,43364
351,1968,43639
351,1967,44543
351,1966,43230
351,1965,36870
351,1976,221474
351,1990,965312
351,1991,1067850
351,1992,1202217
5200,1964,213681
351,2016,2452895
351,2015,2561540
351,2014,2770605
351,2013,3057574
351,2012,2501204
351,2011,2312599
351,2010,1937961
351,2009,1507780
351,2008,1502919
351,2007,1405847
351,2006,1196481
351,2005,1193152
351,2004,1201907
351,2003,1064435
351,2002,1017113
351,2001,974225
351,2000,1068347
351,1999,958164
351,1998,949600
351,1997,1122140
351,1996,1166933
351,1995,1173861
351,1994,1108198
351,1993,1042894
351,1964,30110
5101,2015,78864
351,1963,25880
351,1961,1350
5000,1989,13401352
5000,1990,15358278
5000,1991,16125108
5000,1992,17383509
5000,1993,15104627
5000,1994,16843636
5000,1995,18893224
5000,1996,19924143
5000,1997,19952634
5000,1998,20436268
5000,1999,19982184
5000,1988,13260410
5000,2000,17659275
5000,2002,19922466
5000,2003,23351916
5000,2004,26745051
5000,2005,28059037
5000,2006,29512507
5000,2007,34206205
5000,2008,38385524
5000,2009,35208006
5000,2010,37480723
5000,2011,44381172
5000,2012,47741243
5000,2001,18663941
5000,1987,11977379
5000,1986,9714883
5000,1985,7919199
5817,2015,858318
5000,1961,679861
5000,1962,936783
5000,1963,1024443
5000,1964,1103517
5000,1965,1200533
5000,1966,1305891
5000,1967,1309974
5000,1968,1336053
5000,1969,1503620
5000,1970,1725035
5000,1971,1836055
5000,1972,2231429
5000,1973,2881833
5000,1974,3591039
5000,1975,3665814
5000,1976,4172389
5000,1977,5086960
5000,1978,5874806
5000,1979,6789296
5000,1980,7709431
5000,1981,7299765
5000,1982,7268121
5000,1983,7379918
5000,1984,7571080
351,1962,25920
5101,2016,67767
5100,1973,46993
5102,1962,607
5104,1994,4014
5104,1995,4487
5104,1996,3944
5104,1997,8104
5104,1998,6570
5104,1999,5219
5104,2000,6907
5104,2001,6941
5104,2002,5136
5104,2003,11301
5104,2004,101609
5104,1993,4652
5104,2005,114906
5104,2007,146697
5104,2008,168470
5104,2009,153190
5104,2011,207983
5104,2012,223058
5104,2013,230115
5104,2014,152569
5104,2015,128381
5104,2016,143016
5105,1961,1190
5102,1961,594
5104,2006,121423
5104,1992,4821
5104,1991,4037
5104,1990,3538
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,116
5104,1975,125
5104,1976,561
5104,1977,600
5104,1978,942
5104,1979,646
5104,1980,863
5104,1981,1167
5104,1982,1184
5104,1983,1713
5104,1984,1764
5104,1985,1285
5104,1986,1583
5104,1987,2128
5104,1988,2589
5104,1989,3260
5200,1962,192791
5104,1964,0
5105,1962,1797
5105,1964,2358
5105,1994,19922
5105,1995,44440
5105,1996,44113
5105,1997,71871
5105,1998,91446
5105,1999,47583
5105,2000,21176
5105,2001,22945
5105,2002,38878
5105,2003,43817
5105,2004,22484
5105,1993,23296
5105,2005,26478
5105,2007,134434
5105,2008,115912
5105,2009,56939
5105,2010,52073
5105,2011,74024
5105,2012,81573
5105,2013,87782
5105,2014,69220
5105,2015,58987
5105,2016,71022
5200,1961,41810
5105,2006,23170
5105,1992,19148
5105,1991,27831
5105,1990,24810
5105,1965,6529
5105,1966,7211
5105,1967,7323
5105,1968,8243
5105,1969,7657
5105,1970,7702
5105,1971,10805
5105,1972,9721
5105,1973,10872
5105,1974,14612
5105,1975,22723
5105,1976,16643
5105,1977,15484
5105,1978,26482
5105,1979,23941
5105,1980,37059
5105,1981,49065
5105,1982,36207
5105,1983,32506
5105,1984,24383
5105,1985,15167
5105,1986,26770
5105,1987,21252
5105,1988,16726
5105,1989,18566
5105,1963,1773
5104,1963,0
5104,2010,180731
5104,1961,0
5103,1963,6510
5102,1986,4140
5102,1985,4555
5103,1964,6751
5102,1984,2930
5102,1983,3158
5102,1982,3837
5102,1981,6271
5102,1980,6224
5103,1965,7699
5102,1979,5015
5102,1978,6024
5102,1987,3920
5102,1977,6251
5102,1975,3816
5102,1974,5716
5102,1973,5006
5102,1972,3676
5102,1971,2856
5102,1970,2014
5102,1969,1768
5102,2000,8380
5102,1968,1595
5102,1967,1466
5102,1966,1450
5102,1965,718
5102,1976,4399
5104,1962,0
5102,1988,3980
5102,1989,3937
5102,2001,5297
5102,2002,8519
5102,2003,10697
5102,2004,12534
5102,2005,19576
5102,2006,17191
5102,2007,28910
5102,2008,48831
5102,2009,56080
5102,2010,54842
5102,2011,74728
5102,2012,73470
5102,2013,66085
5102,2014,82211
5102,2015,64326
5102,2016,33252
5103,1961,4830
5103,1962,5450
5102,1998,8175
5102,1997,3992
5102,1996,4143
5102,1995,4896
5102,1994,3466
5102,1993,4280
5102,1992,2282
5102,1991,4140
5102,1990,2832
5102,1964,672
5102,1963,632
5102,1999,5873
5103,1985,74982
5103,1977,60663
5103,1978,65725
5103,1979,51160
5103,1980,59962
5103,1981,55766
5103,1982,56672
5103,2002,122695
5103,2001,102401
5103,1983,61726
5103,2000,113606
5103,1984,66860
5103,1976,38145
5103,1986,93267
5103,1988,83211
5103,1999,108682
5103,1989,71979
5103,1990,87449
5103,1991,80474
5103,1992,81880
5103,1993,84724
5103,1994,80840
5103,1995,97310
5103,1996,100708
5103,1997,95634
5103,1987,72691
5103,1998,97452
5103,1975,40095
5103,1973,23828
5103,2016,283157
5103,2015,289360
5103,2014,351431
5103,2013,549367
5103,2012,411956
5103,2011,370126
5103,2010,309947
5103,1966,7382
5103,2009,384432
5103,2008,315293
5103,1974,26226
5103,2007,232640
5103,2006,184713
5103,2005,225876
5103,2004,197464
5103,1967,8839
5103,1968,8895
5103,1969,10955
5103,1970,11701
5103,1971,12237
5103,2003,159312
5103,1972,17656
79,2009,4110774
58,1986,4000
79,2010,4329359
18,1995,135
18,1996,244
58,1969,234
28,2001,1000
80,1993,2300
80,1994,1550
80,1995,3400
80,1996,4100
80,1997,4400
80,1998,4500
28,1987,700
28,1988,800
28,1990,360
28,1992,500
28,1993,600
19,1986,800
28,1994,1000
28,1995,1500
28,1996,1500
28,1997,2000
128,2013,0
28,1998,1500
28,1999,1200
28,2000,1000
80,1992,600
28,2002,1370
28,1989,700
17,1987,530
121,1994,10000
56,1990,20
56,1989,3100
56,1988,3600
56,1987,3300
149,1991,500
149,1992,320
149,1993,500
149,1994,2100
149,1995,600
217,1986,210
149,1996,1200
149,1997,500
149,1998,1000
217,2009,0
23,2001,207
83,2015,46
56,1970,190
56,1969,100
83,2002,157
219,1999,460
57,1995,4200
57,1994,2200
57,1993,2000
83,1990,0
86,1992,70
86,1993,40
86,1994,70
150,2008,2767776
207,1998,420
150,2009,2767155
171,1972,3170
121,1996,12200
23,2002,215
171,2003,25000
121,1993,9500
121,1991,5000
121,1990,5500
121,1989,4800
121,1988,6800
121,1987,4900
121,1986,4400
121,1983,8000
121,1982,8000
121,1981,9500
121,1980,9000
121,1979,5500
17,1990,550
17,1989,460
56,1991,3
17,1988,500
81,1989,700
81,1990,1100
81,1991,200
81,1993,800
81,1994,600
81,1995,2000
