geo,year,roots_other_domestic_supply_quantity_cce
81,1988,1115050
81,1989,1200050
81,1991,1296851
81,2010,1328646
81,2011,1295957
81,2012,1237145
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,7
84,1990,16
84,1991,0
84,1992,0
84,1993,1
84,1994,3
84,1979,0
84,1978,3
84,1977,0
84,1976,0
81,2013,1253289
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1996,10
84,1967,1
84,1969,1
84,1970,3
84,1971,1
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1968,0
89,1966,0
74,2000,62148
74,1998,59379
66,2002,31474
66,2003,31919
66,2004,58541
66,2005,76721
66,2006,68220
66,2007,52538
66,2008,66733
66,2009,63186
66,2010,52755
66,2011,58042
66,2012,75986
66,2013,80809
67,1961,13
67,1962,0
67,1963,2
66,2001,25309
67,1964,20
66,2000,31101
66,1998,21976
66,1983,20090
66,1984,15409
66,1985,17788
66,1986,12808
66,1987,13804
66,1988,9184
66,1989,8377
66,1990,9404
66,1991,8267
66,1992,4415
66,1993,6162
66,1994,6119
66,1995,9820
66,1996,17229
66,1997,18716
66,1999,17105
67,1965,20
67,1966,43
67,1967,42
67,1988,39
67,1989,19
67,1990,21
67,1991,45
67,1992,16
67,1993,8
67,1994,10
67,1995,36
67,1996,0
67,1997,21
67,1998,15
67,1999,6
67,2000,20
67,2001,21
67,2002,11
67,1987,54
67,1986,20
67,1985,39
67,1984,32
67,1968,2
67,1969,23
67,1970,36
67,1971,29
67,1972,11
67,1973,12
67,1974,1
66,1982,10656
67,1975,7
67,1977,8
67,1978,0
67,1979,0
67,1980,10
67,1981,0
67,1982,1
67,1983,0
67,1976,7
67,2003,15
66,1981,10903
66,1979,5793
238,2010,4698797
238,2011,5094088
238,2012,5199803
238,2013,5199810
62,1961,417000
62,1962,417000
62,1963,422000
62,1964,425000
62,1965,432000
62,1966,440000
62,1967,449000
62,1968,458130
62,1969,467360
62,1970,476536
62,1971,486070
238,2009,4581173
62,1972,495639
238,2008,4762042
238,2006,4876132
63,2012,1
63,2013,2
238,1993,2800000
238,1994,3000000
238,1995,3200000
238,1996,3300000
238,1997,3394470
238,1998,3530200
238,1999,3671500
238,2000,3818300
238,2001,3970989
238,2002,4129281
238,2003,4294512
238,2004,4509469
238,2005,4689075
238,2007,4949263
62,1973,550105
62,1974,650228
62,1975,800059
66,1964,43618
66,1965,49440
66,1966,45253
66,1967,38124
66,1968,41855
66,1969,45854
66,1970,35193
66,1971,28341
66,1972,19202
66,1973,13496
66,1974,10189
66,1975,10154
66,1976,5594
66,1977,5078
66,1978,6062
66,1963,46658
66,1962,47500
66,1961,44500
62,1992,2600000
62,1976,900062
62,1977,1100000
62,1978,1300000
62,1979,1500000
62,1980,1600000
62,1981,1700000
62,1982,1800000
66,1980,9436
62,1983,1900000
62,1985,1800548
62,1986,2000000
62,1987,2100000
62,1988,2300000
62,1989,2200000
62,1990,2500000
62,1991,2400000
62,1984,1700051
74,1999,58200
67,2004,-142
67,2006,10
70,1997,5500
70,1998,5400
70,1999,6000
70,2000,5500
70,2001,5100
70,2002,5500
70,2003,5300
70,2004,5100
70,2005,5200
70,2006,3952
70,2007,5250
70,2008,5944
70,2009,5067
70,2010,5501
70,2011,5700
70,1996,8030
70,2012,6000
70,1995,6000
70,1993,2233
70,1978,7700
70,1979,7799
70,1980,7899
70,1981,7797
70,1982,6991
70,1983,5999
70,1984,5998
70,1985,5800
70,1986,5500
70,1987,5300
70,1988,5200
70,1989,5100
70,1990,5000
70,1991,3881
70,1992,3069
70,1994,5500
70,2013,6000
74,1961,11167
74,1962,11060
74,1983,55000
74,1984,60100
74,1985,64200
74,1986,62333
74,1987,61533
74,1988,58667
74,1989,57667
74,1990,54945
74,1991,53000
74,1992,50333
74,1993,57208
74,1994,56541
74,1995,56672
74,1996,55900
74,1997,55722
74,1982,55127
74,1981,50113
74,1980,50000
74,1979,46760
74,1963,11137
74,1964,11107
74,1965,13739
74,1966,16275
74,1967,19586
74,1968,21268
74,1969,20855
70,1977,7600
74,1970,22820
74,1972,28867
74,1973,29500
74,1974,32667
74,1975,37253
74,1976,41459
74,1977,40083
74,1978,42900
74,1971,26020
67,2005,7
70,1976,7497
70,1974,7284
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,1460
68,1985,113
68,1986,147
68,1987,60
68,1972,0
68,1988,1008
68,1971,-9
68,1969,46
67,2007,7
67,2008,15
67,2009,21
67,2010,39
67,2011,67
67,2012,112
67,2013,73
68,1961,-101
68,1962,527
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,298
68,1968,63
68,1970,0
68,1989,2658
68,1990,1276
68,1991,960
68,2012,6495
68,2013,6405
70,1961,6000
70,1962,6100
70,1963,6200
70,1964,6300
70,1965,6400
70,1966,6500
70,1967,6600
70,1968,6703
70,1969,6800
70,1970,6901
70,1971,7001
70,1972,7100
70,1973,7195
68,2011,9395
68,2010,10624
68,2009,9643
68,2008,8571
68,1992,916
68,1993,-5579
68,1994,2506
68,1995,2074
68,1996,2070
68,1997,3078
68,1998,3236
70,1975,7387
68,1999,6121
68,2001,7554
68,2002,7443
68,2003,8978
68,2004,8912
68,2005,9859
68,2006,10389
68,2007,11286
68,2000,5635
103,1990,0
89,1967,0
89,1969,0
99,1993,0
99,1994,0
99,1995,7
99,1996,7
99,1997,7
99,1998,7
99,1999,0
99,2000,0
99,2001,0
99,2002,7
99,2003,1
99,2004,0
99,2005,148
99,2006,1
99,2007,0
99,1992,0
99,2008,67
99,1991,0
99,1989,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1990,7
99,2009,660
99,2010,0
99,2011,9
100,1979,993
100,1980,989
100,1981,3129
100,1982,1202
100,1983,-40
100,1984,140
100,1985,-210
100,1986,-148
100,1987,-201
100,1988,-231
100,1989,-208
100,1990,-157
100,1991,-522
100,1992,-294
100,1993,-170
100,1978,175
100,1977,-21
100,1976,0
100,1975,-4
99,2012,135
99,2013,63
100,1961,0
100,1962,14
100,1963,1
100,1964,0
100,1965,1
99,1973,0
100,1966,38
100,1968,-24
100,1969,-10
100,1970,-11
100,1971,-9
100,1972,-43
100,1973,-176
100,1974,0
100,1967,-5
100,1994,-487
99,1972,0
99,1970,0
97,1969,806
97,1970,1484
97,1971,1333
97,1972,747
97,1973,1339
97,1974,779
97,1975,691
97,1976,209
97,1977,154
97,1978,325
97,1979,297
97,1980,183
97,1981,371
97,1982,329
97,1983,411
97,1968,1708
97,1984,365
97,1967,1625
97,1965,1428
95,2003,803
95,2004,2080
95,2005,2698
95,2006,1166
95,2007,939
95,2008,-4967
95,2009,1242
95,2010,5575
95,2011,5336
95,2012,2406
95,2013,3144
97,1961,1000
97,1962,955
97,1963,620
97,1964,1035
97,1966,648
97,1985,197
97,1986,179
97,1987,220
97,2008,0
97,2009,0
97,2010,178
97,2011,129
97,2012,156
97,2013,143
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
97,2007,1
97,2006,0
97,2005,-13
97,2004,1
97,1988,231
97,1989,176
97,1990,155
97,1991,1000
97,1992,1002
97,1993,50
97,1994,1
99,1971,0
97,1995,0
97,1997,0
97,1998,0
97,1999,0
97,2000,6
97,2001,4
97,2002,78
97,2003,21
97,1996,0
95,2002,671
100,1995,-2545
100,1997,-1737
102,1988,-30
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,-16
102,1999,0
102,2000,0
102,2001,0
102,2002,126
102,1987,0
102,2003,43
102,1986,-15
102,1984,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,-86
102,1974,-7
102,1975,182
102,1976,12
102,1977,71
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,-2
102,1985,-2
102,2004,0
102,2005,-16
102,2006,-12
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,13
103,1982,0
103,1983,200
103,1984,1687
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
102,2007,-1
102,2008,-1
102,2009,-1
102,2010,11
102,2011,-421
102,2012,0
102,2013,-1
102,1968,0
103,1961,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1962,0
100,1996,-646
102,1967,0
102,1965,0
101,1964,958938
101,1965,990088
101,1966,1034243
101,1967,1050543
101,1968,1143063
101,1969,1192305
101,1970,1218500
101,1971,1243460
101,1972,1306888
101,1973,1332501
101,1974,1293773
101,1975,430687
101,1976,243613
101,1977,237119
101,1978,236560
101,1963,888290
101,1979,347160
101,1962,880000
100,2013,-1126
100,1998,-566
100,1999,-609
100,2000,-487
100,2001,-652
100,2002,-411
100,2003,-2466
100,2004,-1005
100,2005,-441
100,2006,-546
100,2007,-566
100,2008,-1680
100,2009,-1835
100,2010,-1626
100,2011,-1487
100,2012,-1082
101,1961,840000
101,1980,321708
101,1981,211734
101,1982,216769
101,2003,377221
101,2004,372579
101,2005,377677
101,2006,388279
101,2007,379912
101,2008,370590
101,2009,359983
101,2010,352472
101,2011,362193
101,2012,380364
101,2013,401465
102,1961,0
102,1962,0
102,1963,0
102,1964,0
101,2002,385377
101,2001,376408
101,2000,371838
101,1999,367295
101,1983,222042
101,1984,311980
101,1985,314851
101,1986,324987
101,1987,319984
101,1988,319670
101,1989,317181
102,1966,0
101,1990,295977
101,1992,306623
101,1993,321282
101,1994,331920
101,1995,330726
101,1996,353029
101,1997,301214
101,1998,303656
101,1991,300132
89,1968,0
95,2001,648
95,1999,2003
90,2012,96810
90,2013,99024
175,1961,40000
175,1962,40000
175,1963,40000
175,1964,40000
175,1965,40000
175,1966,40000
175,1967,40000
175,1968,45000
175,1969,40000
175,1970,40000
175,1971,35000
175,1972,40000
175,1973,35000
90,2011,94051
175,1974,35000
90,2010,88046
90,2008,56993
90,1993,38900
90,1994,40000
90,1995,28000
90,1996,23951
90,1997,26555
90,1998,29444
90,1999,28000
90,2000,28001
90,2001,30000
90,2002,31389
90,2003,32163
90,2004,33625
90,2005,25009
90,2006,30509
90,2007,44009
90,2009,82194
90,1992,37800
175,1975,30000
175,1977,49972
175,1997,61000
175,1998,62500
175,1999,65000
175,2000,65387
175,2001,66566
175,2002,70534
175,2003,68000
175,2004,71317
175,2005,72000
175,2006,71000
175,2007,71000
175,2008,71000
175,2009,72000
175,2010,58000
175,2011,58000
175,1996,60000
175,1976,30000
175,1995,58000
175,1993,56000
175,1978,40000
175,1979,49984
175,1980,49871
175,1981,39837
175,1982,39843
175,1983,49850
175,1984,39881
175,1985,44983
175,1986,47976
175,1987,50000
175,1988,50000
175,1989,51000
175,1990,52000
175,1991,54000
175,1992,55000
175,1994,57000
95,2000,824
90,1991,34500
90,1989,30800
89,1989,0
89,1990,14
89,1991,41
89,1992,0
89,1993,-48
89,1994,59
89,1995,-15
89,1996,1
89,1997,-83
89,1998,-1
89,1999,-27
89,2000,-33
89,2001,31
89,2002,3
89,2003,-5
89,1988,0
89,2004,3
89,1987,0
89,1985,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1986,0
90,1990,34000
89,2005,-6
89,2007,30
90,1974,28730
90,1975,29055
90,1976,29250
90,1977,29575
90,1978,29874
90,1979,30173
90,1980,30500
90,1981,30800
90,1982,31400
90,1983,31400
90,1984,31700
90,1985,32100
90,1986,30000
90,1987,30000
90,1988,30600
90,1973,28470
89,2006,-16
90,1972,28000
90,1970,25000
89,2008,13
89,2009,5
89,2010,0
89,2011,2
89,2012,-6
89,2013,-72
90,1961,27000
90,1962,30000
90,1963,25000
90,1964,20000
90,1965,28000
90,1966,26300
90,1967,26500
90,1968,26800
90,1969,26000
90,1971,26000
175,2013,70000
175,2012,60000
91,1962,40077
93,2000,30236
93,2001,41000
93,2002,41500
93,2003,41000
93,2004,40000
93,2005,45927
93,1999,42000
93,2006,52929
93,2008,48682
93,2009,42000
93,2010,50000
93,2011,58938
93,2012,60000
93,2013,60000
93,2007,49644
93,1998,33445
93,1997,35611
93,1996,44524
91,1961,32558
93,1982,43000
93,1983,43500
93,1984,45000
93,1985,46000
93,1986,47000
93,1987,45000
93,1988,40000
93,1989,40000
93,1990,42000
93,1991,40000
93,1992,35000
93,1993,40000
93,1994,41300
93,1995,41110
95,1961,2363
95,1962,2379
95,1963,2508
95,1964,2616
95,1984,1164
95,1985,1150
95,1986,1016
95,1987,970
95,1988,537
95,1989,417
95,1990,500
95,1991,536
95,1992,544
95,1993,1430
95,1994,1290
95,1995,890
95,1996,1872
95,1997,2097
95,1998,1715
95,1983,1193
93,1981,42000
95,1982,1168
95,1980,1450
95,1965,2501
95,1966,2392
95,1967,2306
95,1968,2214
95,1969,2159
95,1970,2111
95,1971,2050
95,1972,2000
95,1973,1900
95,1974,1834
95,1975,1785
95,1976,1709
95,1977,1650
95,1978,1533
95,1979,1500
95,1981,1400
93,1980,39000
144,1969,6849
91,1998,11412
91,2000,16419
91,1999,12191
91,1967,19131
91,1997,18236
91,1996,16000
91,1995,15156
91,1994,10000
91,1993,9000
91,1992,9259
91,1991,9500
91,1990,7000
91,1989,8000
91,1988,7500
91,1987,31000
91,1986,30000
91,1968,20438
91,1969,24705
91,1973,29336
91,1974,22931
91,1975,23633
91,1976,21813
91,1977,24490
91,1978,22000
91,2001,17974
91,1979,18144
91,1981,16000
91,1982,19012
91,1983,24953
91,1984,25407
91,1985,33119
91,1970,26655
91,1980,13256
91,2002,16053
91,2003,16724
91,2004,15434
93,1970,25825
93,1971,27480
93,1972,29802
93,1973,31956
93,1974,33995
93,1975,35929
93,1969,23273
93,1976,37921
93,1977,37912
93,1978,39000
93,1979,39129
91,1965,34238
91,1964,38448
91,1963,32977
91,1966,23302
91,1972,28314
93,1968,21363
93,1966,17754
91,2005,16338
91,2006,16991
91,2007,15907
91,2008,16831
91,2009,14673
91,2010,17982
93,1967,19685
91,2011,16175
91,2013,17761
93,1961,14400
93,1962,13814
93,1963,14580
93,1964,14760
93,1965,14760
91,2012,18935
91,1971,27374
186,2001,-1
15,1992,-699
15,1993,-2581
186,2000,-2
186,1992,-7
186,1996,-33
186,2003,-1
186,2002,-1
15,1991,-2475
186,1997,-6
