geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
5305,2004,12995.0
5305,2005,22895.0
5305,2006,13586.0
5305,2007,24036.0
5305,2008,16264.0
5305,2009,25118.0
5305,2010,80067.0
5305,2011,72209.0
5305,2012,89434.0
5305,2013,64289.0
5400,1961,30355.0
5400,1962,28738.0
5400,1963,27633.0
5400,1964,14789.0
5400,1965,9662.0
5400,1966,25339.0
5400,1967,41051.0
5400,1968,36810.0
5400,1969,57504.0
5400,1970,76448.0
5400,1971,97133.0
5400,1972,72208.0
5400,1973,130332.0
5400,1974,264043.0
5400,1975,354709.0
5400,1976,291886.0
5400,1977,405828.0
5400,1978,563262.0
5400,1979,727436.0
5400,1980,778737.0
5400,1981,747788.0
5400,1982,684996.0
5400,1983,690524.0
5400,1984,857226.0
5400,1985,918718.0
5400,1986,1238053.0
5400,1987,1767266.0
5400,1988,1944822.0
5400,1989,1912331.0
5400,1990,2015411.0
5400,1991,2258163.0
5400,1992,2761388.0
5400,1993,2762676.0
5400,1994,3008684.0
5400,1995,3153316.0
5400,1996,2588048.0
5400,1997,2592574.0
5400,1998,2376237.0
5400,1999,3317332.0
5400,2000,2649645.0
5400,2001,2196969.0
5400,2002,2867266.0
5400,2003,3698795.0
5400,2004,4314193.0
5400,2005,4753639.0
5400,2006,5485149.0
5400,2007,6245746.0
5400,2008,7583632.0
5400,2009,6951833.0
5400,2010,7179214.0
5400,2011,7991387.0
5400,2012,7434508.0
5400,2013,7415591.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,336.0
5401,1983,447.0
5401,1984,63.0
5401,1985,52.0
5401,1986,0.0
5401,1987,0.0
5401,1988,6870.0
5401,1989,0.0
5401,1990,0.0
5401,1991,12637.0
5401,1992,37135.0
5401,1993,36914.0
5401,1994,45828.0
5401,1995,34924.0
5401,1996,30125.0
5401,1997,33582.0
5401,1998,28567.0
5401,1999,26262.0
5401,2000,80912.0
5401,2001,82570.0
5401,2002,110475.0
5401,2003,144684.0
5401,2004,118440.0
5401,2005,150234.0
5401,2006,162182.0
5401,2007,236136.0
5401,2008,292592.0
5401,2009,281905.0
5401,2010,388947.0
5401,2011,456975.0
5401,2012,441149.0
5401,2013,541784.0
5402,1961,28162.0
5402,1962,26614.0
5402,1963,25888.0
5402,1964,10544.0
5402,1965,8584.0
5402,1966,23490.0
5402,1967,38781.0
5402,1968,31319.0
5402,1969,37428.0
5402,1970,41679.0
5402,1971,50978.0
5402,1972,24428.0
5402,1973,68932.0
5402,1974,186379.0
5402,1975,230216.0
5402,1976,139780.0
5402,1977,235548.0
5402,1978,317562.0
5402,1979,368596.0
5402,1980,419370.0
5402,1981,345415.0
5402,1982,334857.0
5402,1983,334203.0
5402,1984,358586.0
5402,1985,376815.0
5402,1986,529975.0
5402,1987,780501.0
5402,1988,829344.0
5402,1989,830030.0
5402,1990,785430.0
5402,1991,918878.0
5402,1992,1160286.0
5402,1993,1165855.0
5402,1994,1389153.0
5402,1995,1481283.0
5402,1996,1023173.0
5402,1997,923811.0
5402,1998,961596.0
5402,1999,1094961.0
5402,2000,893626.0
5402,2001,656618.0
5402,2002,866862.0
5402,2003,1148473.0
5402,2004,1341176.0
5402,2005,1534154.0
5402,2006,1798058.0
5402,2007,2042378.0
5402,2008,2362610.0
5402,2009,2116565.0
5402,2010,2225055.0
5402,2011,2719024.0
5402,2012,2442931.0
5402,2013,2446270.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,11.0
5403,1967,10.0
5403,1968,6.0
5403,1969,602.0
5403,1970,757.0
5403,1971,766.0
5403,1972,72.0
5403,1973,129.0
5403,1974,534.0
5403,1975,411.0
5403,1976,125.0
5403,1977,635.0
5403,1978,3435.0
5403,1979,6881.0
5403,1980,12177.0
5403,1981,18658.0
5403,1982,22401.0
5403,1983,32128.0
5403,1984,50166.0
5403,1985,80780.0
5403,1986,80854.0
5403,1987,122327.0
5403,1988,185295.0
5403,1989,185839.0
5403,1990,146839.0
5403,1991,178874.0
5403,1992,193397.0
5403,1993,184277.0
5403,1994,131821.0
5403,1995,145134.0
5403,1996,118373.0
5403,1997,172586.0
5403,1998,152801.0
5403,1999,198150.0
5403,2000,197814.0
5403,2001,184741.0
5403,2002,229187.0
5403,2003,304045.0
5403,2004,392637.0
5403,2005,391587.0
5403,2006,434753.0
5403,2007,451144.0
5403,2008,570692.0
5403,2009,487183.0
5403,2010,623967.0
5403,2011,725768.0
5403,2012,658969.0
5403,2013,610522.0
5404,1961,2193.0
5404,1962,2124.0
5404,1963,1745.0
5404,1964,4245.0
5404,1965,1078.0
5404,1966,1838.0
5404,1967,2260.0
5404,1968,5485.0
5404,1969,19474.0
5404,1970,34012.0
5404,1971,45389.0
5404,1972,47708.0
5404,1973,61271.0
5404,1974,77130.0
5404,1975,124082.0
5404,1976,151981.0
5404,1977,169645.0
5404,1978,242265.0
5404,1979,351959.0
5404,1980,347190.0
5404,1981,383715.0
5404,1982,327402.0
5404,1983,323746.0
5404,1984,448411.0
5404,1985,461071.0
5404,1986,627224.0
5404,1987,864438.0
5404,1988,923313.0
5404,1989,896462.0
5404,1990,1083142.0
5404,1991,1147774.0
5404,1992,1370570.0
5404,1993,1375630.0
5404,1994,1441882.0
5404,1995,1491975.0
5404,1996,1416377.0
5404,1997,1462595.0
5404,1998,1233273.0
5404,1999,1997959.0
5404,2000,1477294.0
5404,2001,1273040.0
5404,2002,1660742.0
5404,2003,2101593.0
5404,2004,2461940.0
5404,2005,2677664.0
5404,2006,3090156.0
5404,2007,3516088.0
5404,2008,4357738.0
5404,2009,4066180.0
5404,2010,3941245.0
5404,2011,4089620.0
5404,2012,3891459.0
5404,2013,3817015.0
5500,1961,117530.0
5500,1962,158910.0
5500,1963,208894.0
5500,1964,236242.0
5500,1965,245891.0
5500,1966,271900.0
5500,1967,295907.0
5500,1968,313511.0
5500,1969,350610.0
5500,1970,479904.0
5500,1971,498556.0
5500,1972,629918.0
5500,1973,1084035.0
5500,1974,1233492.0
5500,1975,636534.0
5500,1976,830770.0
5500,1977,978212.0
5500,1978,1200550.0
5500,1979,1954187.0
5500,1980,1925840.0
5500,1981,1798430.0
5500,1982,1540704.0
5500,1983,1631337.0
5500,1984,1363850.0
5500,1985,1250336.0
5500,1986,1269465.0
5500,1987,1680021.0
5500,1988,2064533.0
5500,1989,2108724.0
5500,1990,2252961.0
5500,1991,2609111.0
5500,1992,2704790.0
5500,1993,2681278.0
5500,1994,2828838.0
5500,1995,2678386.0
5500,1996,2188889.0
5500,1997,2400868.0
5500,1998,2353787.0
5500,1999,2496149.0
5500,2000,2675418.0
5500,2001,2973707.0
5500,2002,2933242.0
5500,2003,3179076.0
5500,2004,4484752.0
5500,2005,4553890.0
5500,2006,4586486.0
5500,2007,4661726.0
5500,2008,5219605.0
5500,2009,4397271.0
5500,2010,5166262.0
5500,2011,5437945.0
5500,2012,6301807.0
5500,2013,6823375.0
5501,1961,117530.0
5501,1962,158910.0
5501,1963,208894.0
5501,1964,236242.0
5501,1965,245891.0
5501,1966,271900.0
5501,1967,295907.0
5501,1968,313511.0
5501,1969,350610.0
5501,1970,479904.0
5501,1971,498556.0
5501,1972,629918.0
5501,1973,1084035.0
5501,1974,1233492.0
5501,1975,636534.0
5501,1976,830770.0
5501,1977,978212.0
5501,1978,1200550.0
5501,1979,1954187.0
5501,1980,1925840.0
5501,1981,1797285.0
5501,1982,1539415.0
5501,1983,1629911.0
5501,1984,1362664.0
5501,1985,1248587.0
5501,1986,1268027.0
5501,1987,1677635.0
5501,1988,2062056.0
5501,1989,2106169.0
5501,1990,2249640.0
5501,1991,2605979.0
5501,1992,2702087.0
5501,1993,2677377.0
5501,1994,2824932.0
5501,1995,2674532.0
5501,1996,2184447.0
5501,1997,2397160.0
5501,1998,2351190.0
5501,1999,2492901.0
5501,2000,2672652.0
5501,2001,2971773.0
5501,2002,2931710.0
5501,2003,3176667.0
5501,2004,4482175.0
5501,2005,4551179.0
5501,2006,4583500.0
5501,2007,4659900.0
5501,2008,5215505.0
5501,2009,4393459.0
5501,2010,5160433.0
5501,2011,5432170.0
5501,2012,6299774.0
5501,2013,6820722.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,1145.0
5502,1982,1289.0
5502,1983,1426.0
5502,1984,1186.0
5502,1985,1749.0
5502,1986,1438.0
5502,1987,2386.0
5502,1988,2477.0
5502,1989,2555.0
5502,1990,3321.0
5502,1991,3132.0
5502,1992,2703.0
5502,1993,3901.0
5502,1994,3906.0
5502,1995,3854.0
5502,1996,4442.0
5502,1997,3708.0
5502,1998,2597.0
5502,1999,3248.0
5502,2000,2766.0
5502,2001,1874.0
5502,2002,1466.0
5502,2003,2409.0
5502,2004,2577.0
5502,2005,2704.0
5502,2006,2986.0
5502,2007,1804.0
5502,2008,4038.0
5502,2009,3792.0
5502,2010,5502.0
5502,2011,5775.0
5502,2012,2033.0
5502,2013,2623.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,60.0
5504,2002,66.0
5504,2003,0.0
5504,2004,0.0
5504,2005,7.0
5504,2006,0.0
5504,2007,22.0
5504,2008,62.0
5504,2009,20.0
5504,2010,327.0
5504,2011,0.0
5504,2012,0.0
5504,2013,30.0
261,1986,875761.0
261,1987,735013.0
261,1988,671419.0
261,1989,607369.0
261,1990,564360.0
261,1991,633495.0
261,1992,679925.0
261,1993,751542.0
261,1994,907518.0
261,1995,1037353.0
261,1996,966602.0
261,1997,1000513.0
261,1998,849500.0
261,1999,1109330.0
261,2000,653922.0
261,2001,517897.0
261,2002,552334.0
261,2003,495647.0
261,2004,541458.0
261,2005,525915.0
261,2006,587291.0
261,2007,553879.0
261,2008,740001.0
261,2009,630743.0
261,2010,867980.0
261,2011,1109274.0
261,2012,1008469.0
261,2013,985763.0
266,1986,889759.0
266,1987,732406.0
266,1988,667913.0
266,1989,603167.0
266,1990,569379.0
266,1991,638329.0
266,1992,679709.0
266,1993,742346.0
266,1994,882512.0
266,1995,959831.0
266,1996,869348.0
266,1997,900234.0
266,1998,714917.0
266,1999,975567.0
266,2000,540421.0
266,2001,453921.0
266,2002,444770.0
266,2003,325834.0
266,2004,360774.0
266,2005,304567.0
266,2006,324322.0
266,2007,261356.0
266,2008,389419.0
266,2009,338452.0
266,2010,559671.0
266,2011,651420.0
266,2012,491154.0
266,2013,444168.0
268,1986,797949.0
268,1987,600333.0
268,1988,553194.0
268,1989,490639.0
268,1990,432400.0
268,1991,612355.0
268,1992,650751.0
268,1993,713987.0
268,1994,838234.0
268,1995,913501.0
268,1996,834218.0
268,1997,866887.0
268,1998,686581.0
268,1999,952917.0
268,2000,519621.0
268,2001,463896.0
268,2002,448274.0
268,2003,320354.0
268,2004,331204.0
268,2005,268610.0
268,2006,278252.0
268,2007,198545.0
268,2008,318607.0
268,2009,248636.0
268,2010,514778.0
268,2011,603725.0
268,2012,424431.0
268,2013,359549.0
269,1986,797814.0
269,1987,600215.0
269,1988,552687.0
269,1989,484506.0
269,1990,425324.0
269,1991,613161.0
269,1992,651767.0
269,1993,713754.0
269,1994,831511.0
269,1995,905181.0
269,1996,831396.0
269,1997,857167.0
269,1998,681655.0
269,1999,942658.0
269,2000,514277.0
269,2001,460023.0
269,2002,440990.0
269,2003,315992.0
269,2004,325927.0
269,2005,259258.0
269,2006,272404.0
269,2007,160833.0
269,2008,261673.0
269,2009,178317.0
269,2010,467363.0
269,2011,565950.0
269,2012,392193.0
269,2013,321922.0
5706,1961,30355.0
5706,1962,28738.0
5706,1963,27633.0
5706,1964,14789.0
5706,1965,9662.0
5706,1966,25339.0
5706,1967,41051.0
5706,1968,36810.0
5706,1969,57504.0
5706,1970,76448.0
5706,1971,97133.0
5706,1972,72208.0
5706,1973,130332.0
5706,1974,264043.0
5706,1975,354709.0
5706,1976,291766.0
5706,1977,405513.0
5706,1978,562925.0
5706,1979,727192.0
5706,1980,778459.0
5706,1981,747528.0
5706,1982,684510.0
5706,1983,690353.0
5706,1984,857169.0
5706,1985,917121.0
5706,1986,1237608.0
5706,1987,1766246.0
5706,1988,1933712.0
5706,1989,1896290.0
5706,1990,2004624.0
5706,1991,2235601.0
5706,1992,2759435.0
5706,1993,2762250.0
5706,1994,3008461.0
5706,1995,3151999.0
5706,1996,2585767.0
5706,1997,2581438.0
5706,1998,2373684.0
5706,1999,3310354.0
5706,2000,2585632.0
5706,2001,2142241.0
5706,2002,2790676.0
5706,2003,3588472.0
5706,2004,4238744.0
5706,2005,4712480.0
5706,2006,5471700.0
5706,2007,6236167.0
5706,2008,7571578.0
5706,2009,6938136.0
5706,2010,7150964.0
5706,2011,7965870.0
5706,2012,7404459.0
5706,2013,7344245.0
57060,1986,797814.0
57060,1987,600215.0
57060,1988,552687.0
57060,1989,484506.0
57060,1990,425324.0
57060,1991,613161.0
57060,1992,650193.0
57060,1993,709979.0
57060,1994,821140.0
57060,1995,897816.0
57060,1996,826171.0
57060,1997,847075.0
57060,1998,675301.0
57060,1999,938310.0
57060,2000,506334.0
57060,2001,457528.0
57060,2002,440257.0
57060,2003,315499.0
57060,2004,324773.0
57060,2005,258363.0
57060,2006,271749.0
57060,2007,160167.0
57060,2008,256529.0
57060,2009,173259.0
57060,2010,463182.0
57060,2011,557922.0
57060,2012,381612.0
57060,2013,314674.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,1145.0
5801,1982,1289.0
5801,1983,1426.0
5801,1984,1186.0
5801,1985,1749.0
5801,1986,1377.0
5801,1987,2295.0
5801,1988,2340.0
5801,1989,2321.0
5801,1990,3155.0
5801,1991,3846.0
5801,1992,5681.0
5801,1993,7797.0
5801,1994,8802.0
5801,1995,12424.0
5801,1996,7944.0
5801,1997,4880.0
5801,1998,2704.0
5801,1999,3215.0
5801,2000,2898.0
5801,2001,1858.0
5801,2002,1458.0
5801,2003,2473.0
5801,2004,3023.0
5801,2005,2953.0
5801,2006,3257.0
5801,2007,1923.0
5801,2008,4797.0
5801,2009,4273.0
5801,2010,7758.0
5801,2011,16023.0
5801,2012,8880.0
5801,2013,8391.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,43266.0
5802,1975,47975.0
5802,1976,47423.0
5802,1977,46682.0
5802,1978,31395.0
5802,1979,75976.0
5802,1980,34286.0
5802,1981,69787.0
5802,1982,75455.0
5802,1983,67672.0
5802,1984,67352.0
5802,1985,67029.0
5802,1986,78029.0
5802,1987,80738.0
5802,1988,85826.0
5802,1989,85858.0
5802,1990,88622.0
5802,1991,75435.0
5802,1992,88471.0
5802,1993,105741.0
5802,1994,102493.0
5802,1995,112510.0
5802,1996,105961.0
5802,1997,117693.0
5802,1998,134591.0
5802,1999,95011.0
5802,2000,148422.0
5802,2001,172895.0
5802,2002,68087.0
5802,2003,120013.0
5802,2004,208060.0
5802,2005,285041.0
5802,2006,445337.0
5802,2007,466862.0
5802,2008,679978.0
5802,2009,660498.0
5802,2010,1029714.0
5802,2011,802493.0
5802,2012,823425.0
5802,2013,884730.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,6171.0
5803,1980,7424.0
5803,1981,9873.0
5803,1982,10658.0
5803,1983,6220.0
5803,1984,3417.0
5803,1985,3674.0
5803,1986,3352.0
5803,1987,4531.0
5803,1988,6972.0
5803,1989,7779.0
5803,1990,7290.0
5803,1991,7632.0
5803,1992,9451.0
5803,1993,9525.0
5803,1994,8039.0
5803,1995,7766.0
5803,1996,9175.0
5803,1997,6328.0
5803,1998,4486.0
5803,1999,4400.0
5803,2000,4156.0
5803,2001,3052.0
5803,2002,2551.0
5803,2003,3922.0
5803,2004,4722.0
5803,2005,7277.0
5803,2006,10452.0
5803,2007,11754.0
5803,2008,16299.0
5803,2009,14282.0
5803,2010,20421.0
5803,2011,26887.0
5803,2012,22943.0
5803,2013,24219.0
5815,1961,4043.0
5815,1962,5993.0
5815,1963,8430.0
5815,1964,7520.0
5815,1965,6680.0
5815,1966,10215.0
5815,1967,12529.0
5815,1968,15882.0
5815,1969,20836.0
5815,1970,26578.0
5815,1971,28672.0
5815,1972,38277.0
5815,1973,44460.0
5815,1974,21826.0
5815,1975,26955.0
5815,1976,37621.0
5815,1977,37278.0
5815,1978,68068.0
5815,1979,94281.0
5815,1980,61180.0
5815,1981,23744.0
5815,1982,36740.0
5815,1983,30728.0
5815,1984,37820.0
5815,1985,30483.0
5815,1986,21013.0
5815,1987,40869.0
5815,1988,45976.0
5815,1989,43707.0
5815,1990,54313.0
5815,1991,42376.0
5815,1992,49263.0
5815,1993,62090.0
5815,1994,70622.0
5815,1995,63147.0
5815,1996,40546.0
5815,1997,42385.0
5815,1998,29580.0
5815,1999,42506.0
5815,2000,56628.0
5815,2001,61190.0
5815,2002,69512.0
5815,2003,70478.0
5815,2004,93125.0
5815,2005,100347.0
5815,2006,77374.0
5815,2007,161398.0
5815,2008,179441.0
5815,2009,216865.0
5815,2010,306345.0
5815,2011,431941.0
5815,2012,456151.0
5815,2013,381244.0
5817,1961,7034.0
5817,1962,9109.0
5817,1963,9444.0
5817,1964,9485.0
5817,1965,10735.0
5817,1966,13423.0
5817,1967,14062.0
5817,1968,15112.0
5817,1969,20047.0
5817,1970,21201.0
5817,1971,24024.0
5817,1972,27974.0
5817,1973,33798.0
5817,1974,71974.0
5817,1975,73877.0
5817,1976,84007.0
5817,1977,80376.0
5817,1978,82713.0
5817,1979,154271.0
5817,1980,114525.0
5817,1981,130003.0
5817,1982,123277.0
5817,1983,113442.0
5817,1984,88621.0
5817,1985,90550.0
5817,1986,104504.0
5817,1987,93580.0
5817,1988,112733.0
5817,1989,122254.0
5817,1990,127307.0
5817,1991,161737.0
5817,1992,158899.0
5817,1993,184926.0
5817,1994,200077.0
5817,1995,201816.0
5817,1996,186238.0
5817,1997,111342.0
5817,1998,187857.0
5817,1999,93032.0
5817,2000,109064.0
5817,2001,119155.0
5817,2002,60735.0
5817,2003,77364.0
5817,2004,72518.0
5817,2005,61552.0
5817,2006,53770.0
5817,2007,129551.0
5817,2008,157983.0
5817,2009,189477.0
5817,2010,270455.0
5817,2011,176452.0
5817,2012,239084.0
5817,2013,267202.0
