geo,year,textile_fibres_import_value_tcl
10,1992,36835.0
10,1993,33479.0
10,1994,41412.0
10,1977,41770.0
10,1976,38235.0
10,1975,30436.0
10,1974,58034.0
22,2009,7.0
22,2010,10.0
22,2011,1.0
22,2012,0.0
22,2013,3.0
10,1961,30743.0
10,1962,22754.0
10,1963,32270.0
10,1995,53787.0
10,1964,38190.0
10,1966,25499.0
10,1967,20575.0
10,1968,19480.0
10,1969,19583.0
10,1970,18162.0
10,1971,20316.0
10,1972,27724.0
10,1973,33905.0
10,1965,39812.0
10,1996,51146.0
10,1997,47473.0
10,1998,33503.0
11,1968,45982.0
11,1969,43829.0
11,1970,40779.0
11,1971,40554.0
11,1972,49804.0
11,1973,75555.0
11,1974,79664.0
11,1975,61060.0
11,1967,43033.0
11,1976,81734.0
11,1978,89036.0
11,1979,94051.0
11,1980,110006.0
11,1981,101516.0
11,1982,87903.0
11,1983,87677.0
11,1984,92169.0
11,1985,92374.0
11,1977,92023.0
22,2008,193.0
11,1966,51264.0
11,1964,55717.0
10,1999,38634.0
10,2000,33762.0
10,2001,27861.0
10,2002,36995.0
10,2003,46031.0
10,2004,37105.0
10,2005,31725.0
10,2006,23487.0
11,1965,48544.0
10,2007,23427.0
10,2009,15298.0
10,2010,17886.0
10,2011,18874.0
10,2012,11721.0
10,2013,10895.0
11,1961,54883.0
11,1962,48573.0
11,1963,54429.0
10,2008,21269.0
22,2007,82.0
22,2006,60.0
22,2005,43.0
1,1994,1200.0
1,1995,80.0
1,1996,595.0
1,1997,100.0
1,1998,53.0
1,1999,234.0
1,2000,339.0
1,2001,671.0
1,1993,950.0
1,2002,157.0
1,2004,205.0
1,2005,104.0
1,2006,157.0
1,2007,530.0
1,2008,188.0
1,2009,368.0
1,2010,291.0
1,2011,728.0
1,2003,233.0
1,2012,257.0
1,1992,3300.0
9,2012,19641.0
9,1994,10147.0
9,1995,19515.0
9,1996,11938.0
9,1997,5316.0
9,1998,13084.0
9,1999,7724.0
9,2000,11668.0
9,2001,6170.0
9,2013,11467.0
9,2002,23843.0
9,2004,44878.0
9,2005,27138.0
9,2006,59538.0
9,2007,50990.0
9,2008,64279.0
9,2009,25864.0
9,2010,27916.0
9,2011,20266.0
9,2003,71488.0
11,1986,88359.0
1,2013,443.0
22,1962,0.0
22,1985,0.0
22,1986,3.0
22,1987,6.0
22,1988,2.0
22,1989,13.0
22,1990,5.0
22,1991,5.0
22,1992,0.0
22,1984,0.0
22,1993,0.0
22,1995,12.0
22,1996,12.0
22,1999,11.0
22,2000,34.0
22,2001,54.0
22,2002,55.0
22,2003,30.0
22,2004,41.0
22,1994,12.0
22,1961,0.0
22,1983,0.0
22,1981,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1982,0.0
22,1971,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1972,0.0
9,1993,23143.0
11,1987,101254.0
11,1989,105865.0
13,1973,59.0
13,1974,76.0
13,1975,73.0
13,1976,41.0
13,1977,48.0
13,1978,168.0
13,1979,45.0
13,1980,44.0
13,1981,72.0
13,1982,170.0
13,1983,137.0
13,1984,183.0
13,1985,0.0
13,1986,0.0
13,1987,130.0
13,1988,0.0
13,1989,0.0
13,1972,47.0
13,1971,55.0
13,1970,23.0
13,1969,0.0
12,2004,32.0
12,2005,131.0
12,2006,182.0
12,2007,102.0
12,2008,150.0
12,2009,122.0
12,2010,128.0
12,2011,56.0
13,1990,0.0
12,2012,168.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
12,2013,111.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
16,1963,16488.0
16,1964,17308.0
16,1965,16895.0
16,1966,28616.0
16,1967,19596.0
16,1968,25133.0
16,1969,33366.0
16,1970,33180.0
16,1962,17575.0
16,1971,17000.0
16,1973,36008.0
16,1974,45663.0
16,1975,56618.0
16,1976,34020.0
16,1977,15241.0
16,1978,38509.0
16,1979,141903.0
16,1980,67297.0
16,1972,23000.0
12,2003,69.0
16,1961,19188.0
13,2012,25817.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,10363.0
13,2001,15126.0
13,2013,19114.0
13,2002,15354.0
13,2004,14417.0
13,2005,13758.0
13,2006,10641.0
13,2007,2971.0
13,2008,1598.0
13,2009,7579.0
13,2010,14758.0
13,2011,35499.0
13,2003,18876.0
12,2002,39.0
12,2001,58.0
12,2000,156.0
11,2012,33964.0
11,2013,38344.0
52,1992,2200.0
52,1993,950.0
52,1994,236.0
52,1995,0.0
52,1996,289.0
52,1997,0.0
11,2011,46576.0
52,1999,80.0
52,2001,284.0
52,2002,13.0
52,2003,2478.0
52,2004,159.0
52,2005,887.0
52,2006,1474.0
52,2007,2624.0
52,2008,3691.0
52,2000,0.0
52,2009,255.0
11,2010,29262.0
11,2008,33407.0
11,1990,101630.0
11,1991,105112.0
11,1992,101216.0
11,1993,86886.0
11,1994,98990.0
11,1995,85033.0
11,1996,83965.0
11,1997,83165.0
11,2009,26381.0
11,1998,70013.0
11,2000,61462.0
11,2001,65086.0
11,2002,61934.0
11,2003,49216.0
11,2004,63924.0
11,2005,47425.0
11,2006,37816.0
11,2007,30837.0
11,1999,63550.0
11,1988,112883.0
52,2010,218.0
52,2012,208.0
12,1982,8.0
12,1983,9.0
12,1984,45.0
12,1985,5.0
12,1986,14.0
12,1987,17.0
12,1988,36.0
12,1989,41.0
12,1981,23.0
12,1990,57.0
12,1992,34.0
12,1993,25.0
12,1994,52.0
12,1995,0.0
12,1996,0.0
12,1997,34.0
12,1998,32.0
12,1999,61.0
12,1991,39.0
52,2011,717.0
12,1980,6.0
12,1978,30.0
52,2013,1815.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1979,0.0
12,1968,0.0
12,1970,3.0
12,1971,6.0
12,1972,2.0
12,1973,3.0
12,1974,6.0
12,1975,6.0
12,1976,8.0
12,1977,35.0
12,1969,0.0
16,1981,88971.0
9,1992,14328.0
9,1990,12542.0
4,1966,1935.0
4,1967,2124.0
4,1968,6948.0
4,1969,5096.0
4,1970,5592.0
4,1971,6903.0
4,1972,9753.0
4,1973,13806.0
4,1974,20068.0
4,1975,12114.0
4,1976,21206.0
4,1977,28744.0
4,1978,24699.0
4,1979,35212.0
4,1980,34296.0
4,1981,47369.0
4,1982,51820.0
4,1965,1436.0
4,1964,889.0
4,1963,376.0
4,1962,400.0
3,1997,327.0
3,1998,77.0
3,1999,165.0
3,2000,220.0
3,2001,171.0
3,2002,123.0
3,2003,88.0
3,2004,107.0
4,1983,56012.0
3,2005,428.0
3,2007,92.0
3,2008,57.0
3,2009,78.0
3,2010,37.0
3,2011,1305.0
3,2012,196.0
3,2013,96.0
4,1961,430.0
3,2006,95.0
4,1984,79247.0
4,1985,55681.0
4,1986,37175.0
4,2009,14665.0
4,2010,12269.0
4,2011,15742.0
4,2012,19703.0
4,2013,13068.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
4,2008,16699.0
5,1964,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1965,0.0
3,1996,142.0
4,2007,12171.0
4,2005,15351.0
4,1987,55271.0
4,1988,74765.0
4,1989,70090.0
4,1990,33222.0
4,1991,64999.0
4,1992,52451.0
4,1993,63195.0
4,1994,39784.0
4,2006,13929.0
4,1995,37220.0
4,1997,45109.0
4,1998,26182.0
4,1999,23044.0
4,2000,19309.0
4,2001,12075.0
4,2002,14808.0
4,2003,15734.0
4,2004,16264.0
4,1996,53821.0
3,1995,0.0
3,1994,0.0
3,1993,4500.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1983,0.0
2,1992,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,1993,0.0
2,2002,43.0
2,1982,0.0
2,1980,13.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1981,0.0
2,1970,2.0
2,1972,104.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,128.0
2,1977,0.0
2,1978,11.0
2,1979,2.0
2,1971,161.0
5,1974,0.0
2,2003,364.0
2,2005,1611.0
3,1975,1100.0
3,1976,440.0
3,1977,1800.0
3,1978,1700.0
3,1979,6500.0
3,1980,14300.0
3,1981,6000.0
3,1982,4500.0
3,1974,1300.0
3,1983,6400.0
3,1985,13000.0
3,1986,4800.0
3,1987,8100.0
3,1988,9600.0
3,1989,12000.0
3,1990,7300.0
3,1991,5700.0
3,1992,7000.0
3,1984,10200.0
2,2004,1730.0
3,1973,900.0
3,1971,300.0
2,2006,5681.0
2,2007,4026.0
2,2008,5073.0
2,2009,7967.0
2,2010,9161.0
2,2011,4708.0
2,2012,63251.0
2,2013,46343.0
3,1972,780.0
3,1961,350.0
3,1963,350.0
3,1964,300.0
3,1965,0.0
3,1966,0.0
3,1967,800.0
3,1968,700.0
3,1969,700.0
3,1970,980.0
3,1962,0.0
9,1991,7948.0
5,1975,0.0
5,1977,0.0
8,1982,38.0
8,1983,50.0
8,1984,129.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,10.0
8,1993,36.0
8,1994,6.0
8,1995,4.0
8,1996,13.0
8,1997,14.0
8,1998,15.0
8,1981,67.0
8,1980,3.0
8,1979,0.0
8,1978,1.0
7,2013,307.0
8,1961,0.0
8,1962,1.0
8,1963,0.0
8,1964,1.0
8,1965,0.0
8,1966,1.0
8,1967,1.0
8,1999,44.0
8,1968,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,2.0
8,1975,15.0
8,1976,0.0
8,1977,7.0
8,1969,0.0
8,2000,18.0
8,2001,10.0
8,2002,26.0
9,1972,21125.0
9,1973,18232.0
9,1974,30805.0
9,1975,27057.0
9,1976,11133.0
9,1977,14084.0
9,1978,10149.0
9,1979,25803.0
9,1971,20382.0
9,1980,23977.0
9,1982,13913.0
9,1983,18123.0
9,1984,21694.0
9,1985,9736.0
9,1986,38959.0
9,1987,44949.0
9,1988,7224.0
9,1989,14683.0
9,1981,45719.0
7,2012,235.0
9,1970,11302.0
9,1968,14322.0
8,2003,30.0
8,2004,37.0
8,2005,15.0
8,2006,28.0
8,2007,52.0
8,2008,20.0
8,2009,28.0
8,2010,15.0
9,1969,14813.0
8,2011,39.0
8,2013,21.0
9,1961,8993.0
9,1962,9453.0
9,1963,6290.0
9,1964,13972.0
9,1965,21066.0
9,1966,15815.0
9,1967,10421.0
8,2012,37.0
7,2011,175.0
7,2010,262.0
7,2009,304.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,1999,0.0
5,2008,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
7,1961,986.0
7,1962,688.0
7,1963,1224.0
7,1964,1030.0
5,2009,0.0
7,1965,1007.0
5,1998,0.0
5,1996,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,23.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1997,0.0
5,1986,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1987,0.0
5,1976,0.0
7,1966,564.0
7,1968,886.0
7,1991,800.0
7,1992,800.0
7,1993,800.0
7,1994,800.0
7,1995,800.0
7,1996,800.0
7,1997,800.0
7,1998,800.0
7,1990,800.0
7,1999,800.0
7,2001,800.0
7,2002,882.0
7,2003,876.0
7,2004,73.0
7,2005,101.0
7,2006,91.0
7,2007,230.0
7,2008,450.0
7,2000,800.0
7,1967,1208.0
7,1989,1530.0
7,1987,1600.0
7,1969,1419.0
7,1970,924.0
7,1971,1506.0
7,1972,1982.0
7,1973,2322.0
7,1974,2216.0
7,1975,2200.0
7,1976,2210.0
7,1988,3863.0
7,1977,2180.0
7,1979,2180.0
7,1980,1980.0
7,1981,1330.0
7,1982,1435.0
7,1983,1630.0
7,1984,1700.0
7,1985,1400.0
7,1986,1770.0
7,1978,2280.0
16,1982,69312.0
16,1983,71399.0
16,1984,105981.0
21,1977,2568.0
21,1978,2913.0
21,1979,3281.0
21,1980,24487.0
21,1981,21594.0
21,1982,12539.0
21,1983,12469.0
21,1984,30738.0
21,1985,36913.0
21,1986,92446.0
21,1987,68581.0
21,1988,143111.0
21,1989,233514.0
21,1990,180930.0
21,1991,202138.0
21,1992,251113.0
21,1993,719138.0
21,1976,11002.0
21,1975,18352.0
21,1974,18231.0
21,1973,7220.0
20,2008,378.0
20,2009,379.0
20,2010,3055.0
20,2011,2435.0
20,2012,1729.0
20,2013,1691.0
21,1961,4553.0
21,1962,4177.0
21,1994,634542.0
21,1963,7727.0
21,1965,527.0
21,1966,422.0
21,1967,1763.0
21,1968,2632.0
21,1969,838.0
21,1970,4300.0
21,1971,4913.0
21,1972,5753.0
21,1964,1922.0
21,1995,622922.0
21,1996,885928.0
21,1997,886811.0
26,1967,2.0
26,1968,1.0
26,1969,2.0
26,1970,7.0
26,1971,6.0
26,1972,4.0
26,1973,2.0
26,1974,13.0
26,1966,5.0
26,1975,18.0
26,1977,36.0
26,1978,20.0
26,1979,43.0
26,1980,28.0
26,1981,11.0
26,1982,23.0
26,1983,77.0
26,1984,16.0
26,1976,19.0
20,2007,1808.0
26,1965,0.0
26,1963,1.0
21,1998,546082.0
21,1999,376864.0
21,2000,360630.0
21,2001,104970.0
21,2002,70098.0
21,2003,143882.0
21,2004,177541.0
21,2005,47791.0
26,1964,0.0
21,2006,113491.0
21,2008,72779.0
21,2009,27396.0
21,2010,88592.0
21,2011,413025.0
21,2012,26249.0
21,2013,55276.0
26,1961,0.0
26,1962,0.0
21,2007,133372.0
20,2006,169.0
20,2005,318.0
20,2004,678.0
80,1995,240.0
80,1996,295.0
80,1997,105.0
80,1998,530.0
80,1999,530.0
80,2000,530.0
80,2001,45.0
80,2002,165.0
80,1994,55.0
80,2003,1138.0
80,2005,4040.0
80,2006,4377.0
80,2007,2298.0
80,2008,8092.0
80,2009,7238.0
80,2010,8075.0
80,2011,8679.0
80,2012,8024.0
80,2004,3661.0
80,2013,9728.0
80,1993,30.0
19,2013,6773.0
19,1995,371.0
19,1996,427.0
19,1997,574.0
19,1998,857.0
19,1999,700.0
19,2000,4139.0
19,2001,9590.0
19,2002,5704.0
80,1992,55.0
19,2003,8808.0
19,2005,12452.0
19,2006,14947.0
19,2007,14803.0
19,2008,16349.0
19,2009,9160.0
19,2010,8979.0
19,2011,10538.0
19,2012,6723.0
19,2004,14915.0
26,1985,16.0
20,1961,0.0
20,1963,0.0
20,1986,235.0
20,1987,1271.0
20,1988,483.0
20,1989,585.0
20,1990,889.0
20,1991,754.0
20,1992,1362.0
20,1993,1041.0
20,1985,126.0
20,1994,3494.0
20,1996,7231.0
20,1997,9724.0
20,1998,4777.0
20,1999,4644.0
20,2000,1690.0
20,2001,691.0
20,2002,920.0
20,2003,403.0
20,1995,7241.0
20,1962,0.0
20,1984,554.0
20,1982,195.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1983,381.0
20,1972,0.0
20,1974,55.0
20,1975,67.0
20,1976,54.0
20,1977,83.0
20,1978,92.0
20,1979,131.0
20,1980,153.0
20,1981,113.0
20,1973,0.0
19,1994,464.0
26,1986,5.0
26,1988,9.0
233,1993,150.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,17.0
233,1999,86.0
233,2000,0.0
233,2001,39.0
233,2002,695.0
233,2003,370.0
233,2004,17.0
233,2005,566.0
233,2006,532.0
233,2007,196.0
233,2008,279.0
233,2009,34.0
233,1992,200.0
233,1991,5.0
233,1990,6.0
233,1989,210.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,675.0
233,1978,22.0
233,2010,13.0
233,1979,6.0
233,1981,36.0
233,1982,17.0
233,1983,23.0
233,1984,0.0
233,1985,9.0
233,1986,26.0
233,1987,66.0
233,1988,15.0
233,1980,0.0
233,2011,49.0
233,2012,59.0
233,2013,137.0
29,1983,40.0
29,1984,29.0
29,1985,56.0
29,1986,94.0
29,1987,23.0
29,1988,4.0
29,1989,201.0
29,1990,50.0
29,1982,33.0
29,1991,173.0
29,1993,64.0
29,1994,4.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,1.0
29,1999,26.0
29,2000,312.0
29,1992,0.0
233,1970,0.0
29,1981,17.0
29,1979,192.0
29,1961,30.0
29,1962,60.0
29,1963,60.0
29,1964,90.0
29,1965,90.0
29,1966,262.0
29,1967,276.0
29,1968,211.0
29,1980,155.0
29,1969,132.0
29,1971,313.0
29,1972,239.0
29,1973,264.0
29,1974,372.0
29,1975,550.0
29,1976,207.0
29,1977,565.0
29,1978,605.0
29,1970,185.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
26,2011,650.0
26,2012,108.0
26,2013,122.0
27,1961,29223.0
27,1962,42070.0
27,1963,31827.0
27,1964,40882.0
27,1965,39270.0
26,2010,82.0
27,1966,48355.0
27,1968,54385.0
27,1969,53830.0
27,1970,51137.0
27,1971,51929.0
27,1972,55906.0
27,1973,63344.0
27,1974,80251.0
27,1975,62287.0
27,1967,47925.0
27,1976,62953.0
26,2009,47.0
26,2007,49.0
26,1989,0.0
26,1990,0.0
26,1991,1.0
26,1992,2.0
26,1993,0.0
26,1994,90.0
26,1995,80.0
26,1996,130.0
26,2008,35.0
26,1997,150.0
26,1999,17.0
26,2000,15.0
26,2001,603.0
26,2002,86.0
26,2003,144.0
26,2004,978.0
26,2005,238.0
26,2006,49.0
26,1998,37.0
26,1987,0.0
27,1977,87535.0
27,1979,87115.0
27,2002,30433.0
27,2003,59890.0
27,2004,61858.0
27,2005,71436.0
27,2006,139324.0
27,2007,68670.0
27,2008,64448.0
27,2009,17761.0
27,2001,34765.0
27,2010,26703.0
27,2012,21628.0
27,2013,26768.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
27,2011,27940.0
27,1978,78143.0
27,2000,24754.0
27,1998,47586.0
27,1980,104970.0
27,1981,98060.0
27,1982,97135.0
27,1983,143240.0
27,1984,114090.0
27,1985,143420.0
27,1986,157460.0
27,1987,153310.0
27,1999,24182.0
27,1988,204950.0
27,1990,107744.0
27,1991,23049.0
27,1992,26785.0
27,1993,25875.0
27,1994,45540.0
27,1995,64993.0
27,1996,40332.0
27,1997,58531.0
27,1989,157680.0
19,1993,295.0
19,1992,691.0
19,1991,1889.0
255,2006,229185.0
255,2007,238308.0
255,2008,179170.0
255,2009,153522.0
255,2010,184887.0
255,2011,273418.0
255,2012,195559.0
255,2013,214598.0
15,1961,240488.0
15,1962,246249.0
15,1963,238097.0
15,1964,283669.0
15,1965,232060.0
15,1966,225966.0
15,1967,183976.0
15,1968,191955.0
15,1969,192643.0
255,2005,238170.0
255,2004,311383.0
255,2003,276757.0
255,2002,234011.0
57,1998,60864.0
57,1999,58534.0
57,2000,26726.0
57,2001,40550.0
57,2002,34276.0
57,2003,33634.0
57,2004,40206.0
57,2005,27589.0
15,1970,175956.0
57,2006,30392.0
57,2008,43289.0
57,2009,32988.0
57,2010,45412.0
57,2011,86532.0
57,2012,59527.0
57,2013,57604.0
255,2000,289507.0
255,2001,239668.0
57,2007,35974.0
15,1971,156392.0
15,1972,197477.0
15,1973,289986.0
15,1996,285294.0
15,1997,299861.0
15,1998,272601.0
15,1999,239218.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
15,1995,369344.0
23,1965,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1966,0.0
57,1997,17300.0
15,1994,368663.0
15,1992,317058.0
15,1974,287769.0
15,1975,211226.0
15,1976,330441.0
15,1977,299516.0
15,1978,317416.0
15,1979,383845.0
15,1980,364591.0
15,1981,281138.0
15,1993,237123.0
15,1982,251904.0
15,1984,367463.0
15,1985,360339.0
15,1986,376342.0
15,1987,480643.0
15,1988,534751.0
15,1989,561666.0
15,1990,439958.0
15,1991,341702.0
15,1983,272492.0
57,1996,18800.0
57,1995,18800.0
57,1994,29100.0
16,2007,975112.0
16,2008,282735.0
16,2009,450468.0
16,2010,816607.0
16,2011,1141432.0
16,2012,1060148.0
16,2013,1272970.0
14,1961,35.0
16,2006,777907.0
14,1962,58.0
14,1964,52.0
14,1965,57.0
14,1966,77.0
14,1967,110.0
14,1968,73.0
14,1969,68.0
14,1970,124.0
14,1971,142.0
14,1963,38.0
14,1972,92.0
16,2005,694350.0
16,2003,200580.0
16,1985,81257.0
16,1986,53391.0
16,1987,40150.0
16,1988,68839.0
16,1989,78407.0
16,1990,117222.0
16,1991,93736.0
16,1992,96516.0
16,2004,162422.0
16,1993,100142.0
16,1995,114603.0
16,1996,183634.0
16,1997,245500.0
16,1998,288640.0
16,1999,319491.0
16,2000,284016.0
16,2001,148850.0
16,2002,137625.0
16,1994,78066.0
23,1975,0.0
14,1973,55.0
14,1975,52.0
14,1998,63.0
14,1999,99.0
14,2000,109.0
14,2001,87.0
14,2002,82.0
14,2003,107.0
14,2004,30.0
14,2005,96.0
14,1997,61.0
14,2006,71.0
14,2008,133.0
14,2009,72.0
14,2010,82.0
14,2011,71.0
14,2012,82.0
14,2013,56.0
57,1992,36800.0
57,1993,26500.0
14,2007,118.0
14,1974,124.0
14,1996,58.0
14,1994,58.0
14,1976,72.0
14,1977,71.0
14,1978,79.0
14,1979,58.0
14,1980,59.0
14,1981,61.0
14,1982,59.0
14,1983,97.0
14,1995,64.0
14,1984,47.0
14,1986,84.0
14,1987,96.0
14,1988,73.0
14,1989,567.0
14,1990,141.0
14,1991,153.0
14,1992,69.0
14,1993,47.0
14,1985,44.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1981,0.0
18,1990,14.0
18,1992,17.0
18,1993,16.0
18,1994,57.0
18,1995,57.0
18,1996,57.0
18,1997,25.0
18,1998,25.0
18,1999,25.0
18,1991,6.0
18,2000,25.0
18,1980,0.0
18,1978,0.0
17,2013,12.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1979,0.0
18,1968,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1969,0.0
53,2013,173.0
18,2001,25.0
18,2003,53.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,311.0
19,1978,263.0
19,1979,705.0
19,1980,778.0
19,1972,539.0
19,1981,1506.0
19,1983,424.0
19,1984,3711.0
19,1985,2170.0
19,1986,418.0
19,1987,1024.0
19,1988,311.0
19,1989,381.0
19,1990,447.0
19,1982,553.0
18,2002,53.0
19,1971,448.0
19,1969,350.0
18,2004,53.0
18,2005,53.0
18,2006,53.0
18,2007,53.0
18,2008,66.0
18,2009,66.0
18,2010,61.0
18,2011,61.0
19,1970,177.0
18,2012,159.0
19,1961,968.0
19,1962,1641.0
19,1963,2058.0
19,1964,2206.0
19,1965,1137.0
19,1966,1702.0
19,1967,2677.0
19,1968,623.0
18,2013,159.0
29,2002,142.0
53,2012,195.0
53,2010,188.0
23,2001,0.0
23,2002,6.0
23,2003,63.0
23,2004,19.0
23,2005,8.0
23,2006,0.0
23,2007,8.0
23,2008,8.0
23,2000,5.0
23,2009,8.0
23,2011,1.0
23,2012,9.0
23,2013,38.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
23,2010,1.0
53,1966,0.0
23,1999,60.0
23,1997,6.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1998,2.0
23,1987,0.0
23,1989,0.0
23,1990,0.0
23,1991,10.0
23,1992,31.0
23,1993,22.0
23,1994,7.0
23,1995,6.0
23,1996,19.0
23,1988,0.0
53,2011,203.0
53,1967,0.0
53,1969,121.0
53,1992,27.0
53,1993,938.0
53,1994,444.0
53,1995,1412.0
53,1996,1406.0
53,1997,151.0
53,1998,14.0
53,1999,46.0
53,1991,0.0
53,2000,67.0
53,2002,74.0
53,2003,183.0
53,2004,230.0
53,2005,50.0
53,2006,27.0
53,2007,58.0
53,2008,177.0
53,2009,102.0
53,2001,64.0
53,1968,42.0
53,1990,0.0
53,1988,0.0
53,1970,34.0
53,1971,405.0
53,1972,572.0
53,1973,1325.0
53,1974,1839.0
53,1975,3755.0
53,1976,2691.0
53,1977,3016.0
53,1989,0.0
53,1978,2526.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1979,0.0
138,1990,96019.0
58,1984,19650.0
58,1986,252.0
114,1980,5589.0
114,1981,4349.0
114,1982,2459.0
114,1983,3340.0
114,1984,5905.0
114,1985,6129.0
114,1986,2774.0
114,1987,1461.0
114,1988,3191.0
114,1989,6945.0
114,1990,8109.0
114,1991,4794.0
114,1992,6114.0
114,1993,5299.0
114,1994,6336.0
114,1995,3395.0
114,1996,3961.0
114,1979,2960.0
114,1978,10105.0
114,1977,14006.0
114,1976,6125.0
108,2011,4725.0
108,2012,9695.0
108,2013,1782.0
114,1961,826.0
114,1962,494.0
114,1963,589.0
114,1964,825.0
114,1965,770.0
114,1997,1912.0
114,1966,957.0
114,1968,1136.0
114,1969,1595.0
114,1970,1999.0
114,1971,4699.0
114,1972,4668.0
114,1973,4839.0
114,1974,5993.0
114,1975,6331.0
114,1967,989.0
114,1998,2268.0
114,1999,754.0
114,2000,1732.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1969,0.0
83,1978,0.0
83,1980,0.0
83,1981,8.0
83,1982,5.0
83,1983,6.0
83,1984,2.0
83,1985,1.0
83,1986,5.0
83,1987,3.0
83,1979,0.0
108,2010,2094.0
83,1968,0.0
83,1966,0.0
114,2001,652.0
114,2002,994.0
114,2003,3186.0
114,2004,3535.0
114,2005,4954.0
114,2006,6752.0
114,2007,5341.0
114,2008,5019.0
83,1967,0.0
114,2009,5167.0
114,2011,12908.0
114,2012,10940.0
114,2013,5930.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
114,2010,5328.0
108,2009,649.0
108,2008,4479.0
108,2007,52593.0
112,1967,325.0
112,1968,247.0
112,1969,181.0
112,1970,331.0
112,1971,0.0
112,1972,208.0
112,1973,0.0
112,1974,231.0
112,1966,297.0
112,1975,321.0
112,1977,842.0
