geo,year,arable_land_share_in_agricultural_area_ele1
104,2008,26.21
104,2009,26.0
104,2010,22.13
104,2011,23.32
104,2012,25.81
104,2013,24.86
104,2014,23.69
104,2015,23.23
264,1961,76.92
264,1962,76.92
264,1963,76.71
264,1964,76.1
264,1965,76.25
264,1966,74.84
264,1967,74.28
264,1968,73.08
264,1969,71.52
264,1970,68.99
264,1971,67.09
264,1972,65.63
264,1973,64.2
264,1974,64.33
264,1975,62.95
264,1976,62.91
264,1977,62.76
264,1978,62.61
264,1979,62.75
264,1980,62.71
264,1981,61.45
264,1982,60.06
264,1983,58.74
264,1984,57.57
264,1985,56.42
264,1986,55.15
264,1987,54.05
264,1988,52.97
264,1989,51.92
264,1990,50.76
264,1991,49.75
264,1992,48.76
264,1993,47.79
264,1994,46.73
264,1995,45.8
264,1996,44.89
264,1997,44.0
264,1998,43.02
264,1999,42.17
264,2000,41.32
264,2001,40.5
264,2002,40.75
264,2003,38.39
264,2004,39.52
264,2005,38.63
264,2006,66.01
264,2007,65.34
264,2008,61.61
264,2009,59.01
264,2010,58.51
264,2011,58.6
264,2012,55.99
264,2013,56.44
264,2014,56.81
264,2015,57.43
105,1961,62.23
105,1962,61.19
105,1963,61.3
105,1964,61.33
105,1965,60.7
105,1966,61.33
105,1967,61.52
105,1968,61.8
105,1969,61.38
105,1970,61.9
105,1971,61.86
105,1972,61.67
105,1973,62.2
105,1974,62.2
105,1975,62.22
105,1976,61.32
105,1977,61.21
105,1978,60.98
105,1979,60.98
105,1980,60.98
105,1981,60.41
105,1982,60.19
105,1983,56.96
105,1984,58.16
105,1985,56.87
105,1986,58.38
105,1987,58.75
105,1988,58.85
105,1989,58.78
105,1990,59.24
105,1991,60.03
105,1992,60.14
105,1993,60.14
105,1994,60.28
105,1995,60.21
105,1996,59.57
105,1997,59.68
105,1998,59.61
105,1999,59.57
105,2000,59.72
105,2001,60.96
105,2002,61.99
105,2003,60.62
105,2004,60.56
105,2005,60.45
105,2006,59.55
105,2007,59.02
105,2008,58.13
105,2009,58.23
105,2010,58.2
105,2011,57.2
105,2012,56.02
105,2013,54.93
105,2014,55.89
105,2015,55.67
106,1961,62.19
106,1962,61.96
106,1963,61.79
106,1964,61.57
106,1965,61.27
106,1966,60.99
106,1967,60.79
106,1968,60.65
106,1969,60.42
106,1970,59.39
106,1971,53.89
106,1972,53.65
106,1973,53.13
106,1974,53.25
106,1975,53.26
106,1976,53.42
106,1977,53.48
106,1978,53.73
106,1979,53.82
106,1980,54.0
106,1981,53.93
106,1982,53.93
106,1983,52.89
106,1984,52.75
106,1985,52.94
106,1986,53.32
106,1987,53.29
106,1988,53.2
106,1989,53.37
106,1990,53.52
106,1991,55.44
106,1992,54.76
106,1993,53.74
106,1994,53.04
106,1995,54.02
106,1996,54.28
106,1997,53.78
106,1998,53.79
106,1999,54.09
106,2000,54.22
106,2001,53.79
106,2002,54.26
106,2003,53.39
106,2004,53.61
106,2005,52.8
106,2006,51.93
106,2007,50.64
106,2008,51.86
106,2009,49.93
106,2010,49.15
106,2011,48.51
106,2012,51.85
106,2013,50.09
106,2014,51.12
106,2015,50.99
109,1961,31.14
109,1962,31.03
109,1963,31.03
109,1964,31.14
109,1965,29.59
109,1966,29.01
109,1967,29.98
109,1968,29.98
109,1969,29.98
109,1970,28.6
109,1971,28.6
109,1972,28.6
109,1973,28.6
109,1974,28.6
109,1975,28.6
109,1976,28.6
109,1977,28.6
109,1978,28.6
109,1979,27.16
109,1980,27.16
109,1981,27.16
109,1982,25.67
109,1983,24.11
109,1984,24.11
109,1985,24.11
109,1986,24.11
109,1987,24.11
109,1988,24.11
109,1989,25.16
109,1990,25.0
109,1991,26.47
109,1992,28.57
109,1993,34.59
109,1994,32.2
109,1995,31.79
109,1996,31.38
109,1997,30.67
109,1998,29.96
109,1999,29.67
109,2000,29.23
109,2001,29.23
109,2002,28.48
109,2003,28.48
109,2004,28.18
109,2005,27.41
109,2006,27.41
109,2007,26.94
109,2008,26.73
109,2009,26.73
109,2010,27.03
109,2011,27.03
109,2012,27.03
109,2013,27.03
109,2014,27.03
109,2015,27.03
110,1961,79.61
110,1962,78.93
110,1963,79.34
110,1964,78.66
110,1965,78.21
110,1966,79.07
110,1967,78.63
110,1968,78.27
110,1969,77.6
110,1970,77.6
110,1971,78.35
110,1972,77.99
110,1973,77.79
110,1974,77.6
110,1975,78.83
110,1976,78.91
110,1977,79.02
110,1978,79.08
110,1979,79.07
110,1980,80.42
110,1981,80.45
110,1982,80.52
110,1983,80.57
110,1984,80.65
110,1985,82.16
110,1986,82.28
110,1987,82.43
110,1988,82.62
110,1989,83.64
110,1990,83.75
110,1991,83.83
110,1992,83.95
110,1993,84.05
110,1994,84.22
110,1995,85.06
110,1996,85.24
110,1997,85.34
110,1998,85.4
110,1999,85.43
110,2000,85.09
110,2001,92.72
110,2002,92.78
110,2003,92.84
110,2004,92.89
110,2005,92.92
110,2006,92.98
110,2007,93.03
110,2008,93.09
110,2009,93.17
110,2010,93.23
110,2011,93.27
110,2012,93.34
110,2013,93.39
110,2014,93.45
110,2015,93.44
112,1961,24.91
112,1962,25.05
112,1963,25.11
112,1964,25.21
112,1965,25.27
112,1966,25.41
112,1967,25.43
112,1968,25.57
112,1969,25.64
112,1970,25.72
112,1971,25.79
112,1972,25.88
112,1973,25.95
112,1974,26.03
112,1975,26.1
112,1976,26.23
112,1977,26.3
112,1978,26.38
112,1979,26.4
112,1980,26.53
112,1981,26.0
112,1982,26.34
112,1983,26.71
112,1984,20.2
112,1985,24.76
112,1986,24.59
112,1987,26.21
112,1988,26.44
112,1989,25.47
112,1990,17.23
112,1991,14.79
112,1992,23.17
112,1993,21.01
112,1994,19.68
112,1995,22.62
112,1996,17.13
112,1997,17.62
112,1998,17.82
112,1999,17.81
112,2000,17.77
112,2001,18.79
112,2002,19.02
112,2003,17.61
112,2004,20.15
112,2005,18.26
112,2006,18.66
112,2007,14.56
112,2008,15.37
112,2009,19.59
112,2010,17.72
112,2011,17.51
112,2012,20.77
112,2013,21.86
112,2014,22.32
112,2015,21.6
108,1992,15.83
108,1993,15.8
108,1994,15.65
108,1995,15.98
108,1996,15.32
108,1997,15.09
108,1998,14.93
108,1999,14.9
108,2000,14.0
108,2001,13.69
108,2002,13.28
108,2003,13.31
108,2004,13.39
108,2005,13.45
108,2006,13.51
108,2007,13.55
108,2008,13.53
108,2009,13.58
108,2010,13.21
108,2011,13.45
108,2012,13.52
108,2013,13.55
108,2014,13.55
108,2015,13.55
114,1961,13.89
114,1962,13.89
114,1963,13.88
114,1964,13.88
114,1965,13.88
114,1966,13.88
114,1967,13.87
114,1968,13.87
114,1969,13.87
114,1970,13.86
114,1971,13.86
114,1972,13.86
114,1973,13.86
114,1974,13.85
114,1975,14.86
114,1976,14.86
114,1977,14.86
114,1978,14.86
114,1979,14.86
114,1980,14.86
114,1981,14.86
114,1982,14.86
114,1983,14.86
114,1984,14.6
114,1985,17.36
114,1986,17.42
114,1987,17.61
114,1988,18.31
114,1989,19.49
114,1990,18.64
114,1991,18.96
114,1992,19.55
114,1993,18.85
114,1994,20.02
114,1995,19.98
114,1996,17.66
114,1997,18.1
114,1998,17.68
114,1999,18.96
114,2000,18.34
114,2001,19.11
114,2002,18.98
114,2003,19.15
114,2004,19.48
114,2005,19.49
114,2006,19.63
114,2007,19.58
114,2008,19.57
114,2009,20.16
114,2010,20.13
114,2011,20.99
114,2012,21.28
114,2013,20.99
114,2014,20.99
114,2015,20.99
83,1961,5.13
83,1962,5.13
83,1963,4.65
83,1964,4.65
83,1965,4.65
83,1966,4.65
83,1967,5.26
83,1968,5.26
83,1969,5.26
83,1970,5.26
83,1971,5.26
83,1972,5.26
83,1973,5.26
83,1974,5.26
83,1975,5.26
83,1976,5.26
83,1977,5.26
83,1978,5.26
83,1979,5.26
83,1980,5.26
83,1981,5.26
83,1982,5.26
83,1983,5.26
83,1984,5.13
83,1985,5.13
83,1986,5.13
83,1987,5.13
83,1988,5.13
83,1989,5.13
83,1990,5.13
83,1991,5.13
83,1992,5.13
83,1993,5.41
83,1994,5.41
83,1995,5.41
83,1996,5.41
83,1997,5.41
83,1998,5.88
83,1999,5.88
83,2000,5.88
83,2001,5.88
83,2002,5.88
83,2003,5.88
83,2004,5.88
83,2005,5.88
83,2006,5.88
83,2007,5.88
83,2008,5.88
83,2009,5.88
83,2010,5.88
83,2011,5.88
83,2012,5.88
83,2013,5.88
83,2014,5.88
83,2015,5.88
118,1961,0.74
118,1962,0.74
118,1963,0.74
118,1964,0.74
118,1965,0.74
118,1966,0.74
118,1967,0.74
118,1968,0.74
118,1969,0.74
118,1970,0.74
118,1971,0.74
118,1972,0.74
118,1973,0.74
118,1974,0.74
118,1975,0.74
118,1976,0.74
118,1977,0.74
118,1978,0.74
118,1979,0.74
118,1980,0.74
118,1981,1.47
118,1982,1.47
118,1983,1.47
118,1984,2.19
118,1985,2.19
118,1986,2.9
118,1987,2.9
118,1988,2.84
118,1989,2.84
118,1990,2.84
118,1991,2.84
118,1992,2.84
118,1993,3.52
118,1994,3.52
118,1995,3.52
118,1996,4.2
118,1997,4.2
118,1998,4.2
118,1999,4.86
118,2000,6.76
118,2001,8.61
118,2002,7.95
118,2003,7.95
118,2004,7.33
118,2005,7.33
118,2006,7.33
118,2007,7.48
118,2008,7.48
118,2009,6.93
118,2010,6.58
118,2011,6.89
118,2012,6.58
118,2013,6.9
118,2014,6.25
118,2015,5.15
113,1992,13.08
113,1993,13.36
113,1994,12.58
113,1995,12.05
113,1996,12.75
113,1997,12.74
113,1998,12.72
113,1999,12.75
113,2000,12.66
113,2001,12.47
113,2002,12.48
113,2003,12.4
113,2004,12.39
113,2005,11.95
113,2006,11.96
113,2007,11.93
113,2008,11.93
113,2009,12.02
113,2010,12.03
113,2011,12.03
113,2012,12.05
113,2013,12.11
113,2014,12.13
113,2015,12.13
120,1961,41.29
120,1962,41.29
120,1963,42.67
120,1964,44.14
120,1965,44.14
120,1966,44.52
120,1967,44.52
120,1968,44.76
120,1969,44.84
120,1970,45.02
120,1971,45.21
120,1972,46.3
120,1973,47.0
120,1974,47.59
120,1975,47.83
120,1976,48.1
120,1977,48.43
120,1978,48.5
120,1979,48.6
120,1980,48.57
120,1981,48.48
120,1982,48.55
120,1983,48.46
120,1984,48.47
120,1985,48.44
120,1986,48.41
120,1987,48.35
120,1988,48.18
120,1989,48.12
120,1990,48.13
120,1991,48.07
120,1992,48.02
120,1993,47.99
120,1994,48.64
120,1995,48.71
120,1996,48.47
120,1997,48.63
120,1998,48.84
120,1999,49.46
120,2000,50.94
120,2001,52.69
120,2002,54.1
120,2003,55.47
120,2004,56.78
120,2005,57.93
120,2006,59.26
120,2007,60.11
120,2008,61.31
120,2009,62.73
120,2010,63.06
120,2011,62.73
120,2012,63.07
120,2013,63.77
120,2014,64.37
120,2015,64.37
119,1992,66.72
119,1993,67.1
119,1994,67.32
119,1995,54.69
119,1996,56.56
119,1997,60.89
119,1998,60.55
119,1999,61.04
119,2000,61.08
119,2001,60.59
119,2002,61.0
119,2003,60.49
119,2004,61.45
119,2005,62.98
119,2006,64.96
119,2007,64.6
119,2008,64.11
119,2009,63.72
119,2010,64.99
119,2011,63.77
119,2012,63.99
119,2013,64.36
119,2014,64.58
119,2015,65.26
121,1961,30.6
121,1962,31.58
121,1963,31.58
121,1964,32.76
121,1965,34.56
121,1966,34.56
121,1967,35.64
121,1968,36.69
121,1969,37.1
121,1970,37.6
121,1971,38.1
121,1972,37.8
121,1973,37.21
121,1974,37.03
121,1975,36.85
121,1976,36.67
121,1977,36.48
121,1978,36.19
121,1979,35.89
121,1980,34.94
121,1981,35.12
121,1982,34.78
121,1983,34.78
121,1984,34.78
121,1985,34.06
121,1986,33.33
121,1987,31.13
121,1988,30.79
121,1989,30.46
121,1990,30.25
121,1991,29.87
121,1992,29.7
121,1993,29.7
121,1994,29.65
121,1995,29.56
121,1996,29.61
121,1997,29.74
121,1998,29.87
121,1999,22.15
121,2000,21.68
121,2001,20.07
121,2002,21.1
121,2003,21.69
121,2004,21.35
121,2005,21.7
121,2006,20.03
121,2007,19.82
121,2008,18.55
121,2009,18.55
121,2010,17.81
121,2011,19.2
121,2012,20.06
121,2013,20.06
121,2014,20.06
121,2015,20.06
122,1961,13.87
122,1962,13.7
122,1963,13.7
122,1964,13.77
122,1965,13.77
122,1966,13.94
122,1967,13.94
122,1968,14.41
122,1969,14.73
122,1970,15.16
122,1971,15.23
122,1972,15.05
122,1973,15.05
122,1974,15.05
122,1975,15.66
122,1976,15.05
122,1977,12.57
122,1978,12.6
122,1979,13.21
122,1980,12.72
122,1981,12.95
122,1982,12.57
122,1983,12.37
122,1984,12.91
122,1985,13.17
122,1986,12.53
122,1987,13.99
122,1988,14.47
122,1989,13.06
122,1990,13.66
122,1991,13.73
122,1992,14.21
122,1993,14.14
122,1994,13.95
122,1995,13.77
122,1996,13.84
122,1997,13.95
122,1998,13.95
122,1999,13.95
122,2000,14.14
122,2001,14.14
122,2002,13.02
122,2003,13.02
122,2004,13.4
122,2005,13.88
122,2006,13.13
122,2007,13.95
122,2008,15.16
122,2009,14.32
122,2010,13.84
122,2011,13.32
122,2012,12.31
122,2013,11.02
122,2014,11.96
122,2015,11.96
123,1961,14.63
123,1962,14.57
123,1963,14.57
123,1964,14.47
123,1965,14.47
123,1966,14.37
123,1967,14.37
123,1968,14.3
123,1969,14.3
123,1970,14.24
123,1971,14.24
123,1972,14.24
123,1973,14.24
123,1974,14.24
123,1975,14.24
123,1976,14.24
123,1977,14.4
123,1978,14.4
123,1979,14.4
123,1980,14.4
123,1981,14.4
123,1982,14.53
123,1983,14.7
123,1984,14.69
123,1985,14.68
123,1986,15.02
123,1987,14.98
123,1988,15.38
123,1989,15.38
123,1990,14.04
123,1991,14.0
123,1992,14.0
123,1993,14.0
123,1994,14.0
123,1995,14.0
123,1996,14.0
123,1997,14.68
123,1998,14.84
123,1999,15.44
123,2000,15.33
123,2001,15.33
123,2002,15.33
123,2003,15.33
123,2004,15.3
123,2005,15.3
123,2006,15.3
123,2007,15.3
123,2008,16.35
123,2009,17.74
123,2010,18.05
123,2011,18.48
123,2012,18.45
123,2013,18.52
123,2014,18.52
123,2015,18.52
124,1961,15.22
124,1962,15.02
124,1963,14.76
124,1964,14.54
124,1965,14.3
124,1966,14.09
124,1967,13.87
124,1968,13.67
124,1969,13.46
124,1970,13.24
124,1971,13.07
124,1972,12.87
124,1973,12.72
124,1974,12.53
124,1975,12.38
124,1976,12.2
124,1977,12.06
124,1978,11.93
124,1979,11.76
124,1980,11.62
124,1981,11.58
124,1982,11.54
124,1983,11.52
124,1984,11.55
124,1985,11.58
124,1986,11.63
124,1987,11.66
124,1988,11.66
124,1989,11.69
124,1990,11.68
124,1991,11.71
124,1992,11.74
124,1993,11.74
124,1994,11.79
124,1995,12.05
124,1996,12.95
124,1997,12.95
124,1998,11.75
124,1999,11.75
124,2000,11.75
124,2001,11.75
124,2002,11.75
124,2003,11.75
124,2004,11.37
124,2005,11.37
124,2006,11.37
124,2007,11.37
124,2008,11.37
124,2009,11.37
124,2010,11.18
124,2011,11.18
124,2012,11.2
124,2013,11.2
124,2014,11.21
124,2015,11.21
125,1961,44.44
125,1962,44.44
125,1963,44.44
125,1964,44.44
125,1965,44.44
125,1966,44.44
125,1967,44.44
125,1968,44.44
125,1969,44.44
125,1970,44.44
125,1971,44.44
125,1972,44.44
125,1973,44.44
125,1974,44.44
125,1975,44.44
125,1976,44.44
125,1977,44.44
125,1978,44.44
125,1979,44.44
125,1980,44.44
125,1981,44.44
125,1982,44.44
125,1983,44.44
125,1984,44.44
125,1985,44.44
125,1986,50.0
125,1987,50.0
125,1988,50.0
125,1989,50.0
125,1990,57.14
125,1991,57.14
125,1992,57.14
125,1993,57.14
125,1994,57.14
125,1995,57.14
125,1996,57.14
125,1997,57.14
125,1998,57.14
125,1999,57.14
125,2000,57.14
125,2001,56.52
125,2002,56.52
125,2003,56.52
125,2004,56.52
125,2005,56.52
125,2006,55.88
125,2007,55.88
125,2008,55.88
125,2009,53.85
125,2010,52.38
125,2011,50.0
125,2012,50.0
125,2013,46.43
125,2014,43.61
125,2015,41.86
126,1992,85.13
126,1993,84.85
126,1994,82.85
126,1995,84.05
126,1996,84.02
126,1997,84.23
126,1998,84.38
126,1999,84.47
126,2000,84.2
126,2001,56.32
126,2002,56.81
126,2003,60.02
126,2004,62.07
126,2005,67.2
126,2006,67.32
126,2007,68.09
126,2008,69.66
126,2009,76.37
126,2010,76.74
126,2011,77.9
126,2012,79.53
126,2013,79.22
126,2014,79.6
126,2015,72.29
256,2000,48.44
256,2001,48.44
256,2002,48.44
256,2003,48.44
256,2004,48.44
256,2005,46.51
256,2006,46.51
256,2007,46.56
256,2008,47.33
256,2009,47.26
256,2010,47.28
256,2011,47.32
256,2012,47.6
256,2013,47.72
256,2014,47.8
256,2015,47.84
129,1961,5.48
129,1962,5.52
129,1963,5.55
129,1964,5.59
129,1965,5.63
129,1966,5.67
129,1967,5.71
129,1968,5.75
129,1969,5.8
129,1970,5.82
129,1971,5.85
129,1972,5.9
129,1973,5.93
129,1974,5.99
129,1975,6.42
129,1976,6.4
129,1977,6.8
129,1978,6.94
129,1979,7.0
129,1980,7.05
129,1981,7.1
129,1982,7.12
129,1983,7.2
129,1984,7.25
129,1985,7.32
129,1986,7.37
129,1987,7.4
129,1988,7.44
129,1989,7.47
129,1990,7.49
129,1991,7.57
129,1992,7.64
129,1993,7.95
129,1994,7.95
129,1995,7.95
129,1996,7.92
129,1997,7.74
129,1998,7.53
129,1999,7.34
129,2000,7.16
129,2001,7.22
129,2002,7.22
129,2003,7.22
129,2004,7.22
129,2005,7.34
129,2006,7.34
129,2007,7.34
129,2008,7.79
129,2009,8.46
129,2010,8.46
129,2011,8.45
129,2012,8.45
129,2013,8.45
129,2014,8.45
129,2015,8.45
130,1961,40.63
130,1962,42.42
130,1963,43.28
130,1964,44.12
130,1965,47.18
130,1966,47.91
130,1967,47.16
130,1968,48.56
130,1969,49.24
130,1970,48.56
130,1971,50.56
130,1972,51.19
130,1973,51.81
130,1974,51.77
130,1975,51.15
130,1976,51.12
130,1977,51.09
130,1978,51.66
130,1979,51.64
130,1980,49.61
130,1981,50.89
130,1982,52.11
130,1983,50.76
130,1984,51.38
130,1985,51.19
130,1986,52.38
130,1987,52.31
130,1988,52.25
130,1989,52.82
130,1990,53.34
130,1991,54.4
130,1992,53.86
130,1993,53.86
130,1994,51.6
130,1995,53.74
130,1996,54.79
130,1997,55.3
130,1998,56.77
130,1999,57.69
130,2000,58.14
130,2001,59.01
130,2002,59.01
130,2003,60.24
130,2004,60.24
130,2005,61.78
130,2006,62.44
130,2007,60.18
130,2008,63.48
130,2009,63.81
130,2010,65.08
130,2011,64.46
130,2012,65.39
130,2013,65.63
130,2014,65.63
130,2015,65.63
131,1961,25.28
131,1962,25.56
131,1963,25.32
131,1964,25.17
131,1965,24.22
131,1966,24.18
131,1967,24.12
131,1968,25.56
131,1969,25.3
131,1970,25.86
131,1971,25.87
131,1972,25.65
131,1973,25.38
131,1974,24.74
131,1975,24.76
131,1976,23.85
131,1977,23.82
131,1978,23.05
131,1979,22.81
131,1980,22.22
131,1981,21.37
131,1982,20.31
131,1983,19.85
131,1984,19.02
131,1985,18.84
131,1986,17.68
131,1987,16.65
131,1988,15.87
131,1989,14.85
131,1990,14.9
131,1991,14.81
131,1992,14.59
131,1993,14.37
131,1994,14.14
131,1995,13.99
131,1996,14.06
131,1997,13.97
131,1998,13.74
131,1999,13.55
131,2000,13.55
131,2001,13.09
131,2002,13.19
131,2003,12.88
131,2004,12.92
131,2005,13.41
131,2006,13.03
131,2007,12.97
131,2008,12.79
131,2009,12.71
131,2010,12.47
131,2011,12.52
131,2012,12.28
131,2013,12.17
131,2014,12.17
131,2015,12.17
132,1961,40.0
132,1962,40.0
132,1963,40.0
132,1964,40.0
132,1965,40.0
132,1966,40.0
132,1967,40.0
132,1968,40.0
132,1969,40.0
132,1970,40.0
132,1971,50.0
132,1972,50.0
132,1973,42.86
132,1974,42.86
132,1975,42.86
132,1976,42.86
132,1977,42.86
132,1978,42.86
132,1979,42.86
132,1980,42.86
132,1981,42.86
132,1982,37.5
132,1983,37.5
132,1984,37.5
132,1985,37.5
132,1986,37.5
132,1987,37.5
132,1988,37.5
132,1989,37.5
132,1990,37.5
132,1991,37.5
132,1992,37.5
132,1993,37.5
132,1994,37.5
132,1995,37.5
132,1996,37.5
132,1997,37.5
132,1998,37.5
132,1999,37.5
132,2000,33.33
132,2001,30.0
132,2002,25.0
132,2003,25.0
132,2004,27.27
132,2005,33.33
132,2006,37.5
132,2007,37.5
132,2008,50.0
132,2009,50.0
132,2010,49.37
132,2011,49.37
132,2012,49.37
132,2013,49.37
132,2014,49.37
132,2015,49.37
133,1961,5.17
133,1962,5.18
133,1963,5.2
133,1964,5.21
133,1965,5.23
133,1966,5.24
133,1967,5.26
133,1968,5.26
133,1969,5.26
133,1970,5.41
133,1971,5.41
133,1972,5.41
133,1973,5.41
133,1974,5.55
133,1975,5.7
133,1976,6.29
133,1977,6.28
133,1978,6.28
133,1979,6.27
133,1980,6.27
133,1981,6.27
133,1982,6.27
133,1983,6.27
133,1984,6.27
133,1985,6.33
133,1986,6.34
133,1987,6.34
133,1988,6.39
133,1989,6.39
133,1990,6.39
133,1991,6.42
133,1992,6.71
133,1993,9.23
133,1994,8.96
133,1995,9.37
133,1996,12.39
133,1997,12.05
133,1998,12.03
133,1999,12.01
133,2000,11.58
133,2001,11.46
133,2002,12.35
133,2003,14.59
133,2004,12.57
133,2005,13.87
133,2006,14.03
133,2007,14.31
133,2008,14.21
133,2009,15.24
133,2010,15.25
133,2011,16.47
133,2012,16.47
133,2013,15.56
133,2014,15.56
133,2015,15.56
134,1961,94.44
134,1962,94.12
134,1963,93.75
134,1964,93.33
134,1965,92.86
134,1966,92.86
134,1967,92.86
134,1968,92.86
134,1969,92.86
134,1970,92.86
134,1971,92.86
134,1972,92.86
134,1973,92.86
134,1974,92.86
134,1975,92.31
134,1976,92.31
134,1977,92.86
134,1978,92.86
134,1979,92.86
134,1980,92.31
134,1981,92.31
134,1982,92.31
134,1983,92.31
134,1984,92.31
134,1985,92.31
134,1986,92.31
134,1987,92.31
134,1988,92.31
134,1989,92.31
134,1990,92.31
134,1991,92.31
134,1992,92.31
134,1993,92.31
134,1994,92.31
134,1995,90.91
134,1996,90.91
134,1997,90.0
134,1998,88.89
134,1999,88.89
134,2000,88.89
134,2001,90.0
134,2002,90.0
134,2003,89.42
134,2004,90.0
134,2005,88.17
134,2006,86.96
134,2007,86.02
134,2008,86.02
134,2009,86.02
134,2010,87.9
134,2011,87.9
134,2012,87.38
134,2013,87.68
134,2014,87.68
134,2015,87.68
127,1991,8.33
127,1992,8.33
127,1993,8.33
127,1994,8.33
127,1995,8.33
127,1996,8.33
127,1997,8.33
127,1998,8.33
127,1999,8.33
127,2000,8.33
127,2001,8.33
127,2002,8.33
127,2003,8.33
127,2004,15.38
127,2005,15.38
127,2006,15.38
127,2007,15.38
127,2008,15.38
127,2009,15.38
127,2010,15.38
127,2011,15.38
127,2012,16.67
127,2013,17.39
127,2014,17.39
127,2015,17.39
135,1961,14.71
135,1962,14.71
135,1963,14.71
135,1964,14.71
135,1965,14.71
135,1966,17.14
135,1967,23.68
135,1968,23.68
135,1969,23.68
135,1970,23.68
135,1971,23.68
135,1972,28.95
135,1973,30.56
135,1974,30.56
135,1975,30.56
135,1976,30.56
135,1977,32.35
135,1978,32.35
135,1979,30.77
135,1980,30.77
135,1981,28.95
135,1982,28.95
135,1983,27.5
135,1984,32.5
135,1985,28.57
135,1986,30.77
135,1987,26.83
135,1988,25.0
135,1989,23.68
135,1990,25.64
135,1991,22.22
135,1992,22.86
135,1993,25.81
135,1994,26.47
135,1995,25.0
135,1996,27.27
135,1997,30.3
135,1998,29.41
135,1999,29.41
135,2000,33.33
135,2001,33.33
135,2002,30.3
135,2003,31.25
135,2004,33.33
135,2005,35.71
135,2006,32.14
135,2007,29.37
135,2008,31.3
135,2009,30.75
135,2010,27.27
135,2011,27.72
135,2012,27.45
135,2013,28.53
135,2014,31.96
135,2015,35.24
136,1961,0.68
136,1962,0.68
136,1963,0.68
136,1964,0.67
136,1965,0.67
136,1966,0.67
136,1967,0.68
136,1968,0.68
136,1969,0.7
136,1970,0.7
136,1971,0.61
136,1972,0.61
136,1973,0.57
136,1974,0.5
136,1975,0.49
136,1976,0.49
136,1977,0.5
136,1978,0.49
136,1979,0.49
136,1980,0.53
136,1981,0.58
136,1982,0.63
136,1983,0.68
136,1984,0.71
136,1985,0.76
136,1986,0.81
136,1987,0.86
136,1988,0.91
136,1989,0.96
136,1990,1.01
136,1991,1.03
136,1992,1.06
136,1993,1.09
136,1994,1.18
136,1995,1.25
136,1996,1.23
136,1997,1.23
136,1998,1.23
136,1999,1.23
136,2000,1.23
136,2001,1.13
136,2002,1.01
136,2003,1.01
136,2004,1.01
136,2005,1.01
136,2006,1.01
136,2007,1.01
136,2008,1.01
136,2009,0.98
136,2010,1.13
136,2011,1.01
136,2012,1.01
136,2013,1.13
136,2014,1.13
136,2015,1.13
137,1961,90.91
137,1962,91.0
137,1963,91.0
137,1964,91.0
137,1965,91.09
137,1966,89.9
137,1967,89.52
137,1968,90.09
137,1969,90.09
137,1970,89.29
137,1971,89.29
137,1972,88.5
137,1973,88.5
137,1974,88.5
137,1975,87.61
137,1976,87.72
137,1977,87.72
137,1978,87.72
137,1979,87.72
137,1980,87.72
137,1981,87.72
137,1982,87.72
137,1983,87.72
137,1984,87.72
137,1985,87.72
137,1986,87.72
137,1987,87.72
137,1988,88.5
137,1989,88.39
137,1990,88.29
137,1991,88.18
137,1992,88.07
137,1993,87.85
137,1994,88.57
137,1995,88.46
137,1996,88.35
137,1997,88.24
137,1998,89.22
137,1999,89.0
137,2000,89.11
137,2001,89.22
137,2002,89.0
137,2003,88.89
137,2004,88.78
137,2005,88.54
137,2006,88.3
137,2007,88.04
137,2008,87.91
137,2009,87.91
137,2010,87.91
137,2011,87.64
137,2012,87.36
137,2013,87.21
137,2014,87.21
137,2015,87.06
270,1961,26.67
270,1962,26.67
270,1963,26.67
270,1964,26.67
270,1965,31.25
270,1966,31.25
270,1967,31.25
270,1968,31.25
270,1969,31.25
270,1970,31.25
270,1971,31.25
270,1972,31.25
270,1973,31.25
270,1974,31.25
270,1975,31.25
270,1976,31.25
270,1977,31.25
270,1978,29.41
270,1979,29.41
270,1980,29.41
270,1981,29.41
270,1982,29.41
270,1983,29.41
270,1984,29.41
270,1985,29.41
270,1986,29.41
270,1987,29.41
270,1988,29.41
270,1989,33.33
270,1990,33.33
270,1991,32.43
270,1992,32.43
270,1993,32.43
270,1994,32.43
270,1995,32.43
270,1996,32.43
270,1997,32.43
270,1998,37.5
270,1999,37.5
270,2000,37.5
270,2001,37.0
270,2002,37.0
270,2003,37.0
270,2004,40.21
270,2005,43.5
270,2006,47.59
270,2007,52.29
270,2008,58.04
270,2009,64.12
270,2010,71.9
270,2011,72.95
270,2012,72.95
270,2013,73.19
270,2014,73.19
270,2015,73.19
138,1961,19.84
138,1962,19.7
138,1963,19.63
138,1964,19.56
138,1965,19.49
138,1966,19.43
138,1967,19.35
138,1968,19.28
138,1969,19.21
138,1970,18.12
138,1971,18.25
138,1972,18.2
138,1973,18.19
138,1974,18.13
138,1975,18.16
138,1976,18.18
138,1977,18.22
138,1978,18.11
138,1979,17.94
138,1980,17.99
138,1981,17.92
138,1982,18.1
138,1983,18.14
138,1984,18.05
138,1985,18.37
138,1986,18.08
138,1987,18.76
138,1988,19.11
138,1989,19.85
138,1990,20.65
138,1991,21.12
138,1992,21.12
