geo,year,roundwood_production_fea2
5502,1997,10276288
5502,1998,10049832
5502,1999,10006864
5502,2000,9186026
5502,2001,8690154
5502,2002,9023284
5502,2003,9478679
5502,2004,9710941
5502,2005,10087077
5502,2006,10429265
5502,2007,10804612
5502,2008,10879311
5502,2009,10498804
5502,2010,12753969
5502,2011,12763194
5503,1978,1284
5503,1979,1361
5503,1980,1635
5503,1981,1693
5503,2007,5089
5503,2008,5184
5503,2009,5282
5503,2010,5381
5503,2011,5462
5503,2012,5544
5503,2013,5628
5503,2014,5714
5503,2015,5800
5503,2016,5870
5503,2017,5940
5503,2018,6012
5504,1961,60908
5504,1962,60893
5504,1963,60879
5504,1964,60865
5504,1965,60852
5504,1966,60840
5504,1967,60830
5504,1968,61819
5504,1969,63809
5503,2006,4996
5502,1990,9139809
5503,2005,4906
5503,2003,4740
5503,1982,1693
5503,1983,1771
5503,1984,1777
5503,1985,1853
5503,1986,1880
5503,1987,1928
5503,1988,1915
5503,1989,1963
5503,1990,2032
5503,1991,3801
5503,1992,3869
5503,1993,3693
5503,1994,3670
5503,1995,3736
5503,1996,3854
5503,1997,3982
5503,1998,4030
5503,1999,4098
5503,2000,4504
5503,2001,4581
5503,2002,4660
5503,2004,4822
5500,2006,61722896
5502,1989,9066827
5502,1987,9057329
5501,1975,24559072
5501,1976,25671072
5501,1977,26411072
5501,1978,25852072
5501,1979,25279072
5501,1980,28426072
5501,1981,29063072
5501,1982,26779072
5501,1983,25767072
5501,1974,23055072
5501,1984,26611072
5501,1986,30034153
5501,1987,29299842
5501,1988,29767505
5501,1989,30627136
5501,1990,33935384
5501,1991,34260593
5501,1992,34977415
5501,1993,36867420
5501,1994,39250559
5501,1985,28974561
5501,1973,24698757
5501,1972,22836072
5501,1971,22977140
5500,2008,63720186
5500,2009,61737805
5500,2010,67754098
5500,2011,70384444
5500,2012,68233882
5500,2013,70045916
5500,2014,72993175
5500,2015,73865694
5500,2016,76601650
5500,2017,85744544
5500,2018,87009445
5501,1961,19530012
5501,1962,18570013
5501,1963,19398015
5501,1964,20510016
5501,1965,20581018
5501,1966,20645020
5501,1967,20802910
5501,1968,21504024
5501,1969,22272803
5501,1970,22588029
5501,1995,40946562
5501,1996,40729955
5501,1997,43669063
5501,1998,43352062
5502,1966,4428194
5502,1967,4590025
5502,1968,4823856
5502,1969,5010187
5502,1970,5211419
5502,1971,5552266
5502,1972,5801607
5502,1973,5887158
5502,1974,6143934
5502,1975,6388507
5502,1976,6762428
5502,1977,6735125
5502,1978,7039589
5502,1979,7178664
5502,1980,7820941
5502,1981,7825564
5502,1982,8583576
5502,1983,8438897
5502,1984,8436126
5502,1985,8488101
5502,1986,8753666
5502,1965,4269263
5502,1988,9091894
5502,1964,4097132
5502,1962,3880971
5501,1999,45417061
5501,2000,50460060
5501,2001,51758059
5501,2002,51813058
5501,2003,52857057
5501,2004,51779056
5501,2005,51019055
5501,2006,51198054
5501,2007,52657053
5501,2008,52745053
5501,2009,51143052
5501,2010,54904052
5501,2011,57525068
5501,2012,55657068
5501,2013,57090066
5501,2014,59208065
5501,2015,60340312
5501,2016,63142674
5501,2017,71708971
5501,2018,72979263
5502,1961,3757541
5502,1963,3975502
5105,1972,109051402
5105,1971,106958431
5105,1970,106435236
225,1993,12951
225,1994,12308
225,1995,12700
225,1996,13146
225,1997,13507
225,1998,14859
225,1999,15260
225,2000,15672
225,2001,15925
225,1992,12537
225,2002,16183
225,2004,16711
225,2005,16981
225,2006,17181
225,2007,17382
225,2008,17586
225,2009,17793
225,2010,18002
225,2011,18144
225,2012,18287
225,2003,16445
225,1991,12080
225,1990,11625
225,1989,11603
225,1968,727
225,1969,848
225,1970,990
225,1971,1072
225,1972,1282
225,1973,1501
225,1974,1813
225,1975,2235
225,1976,2651
225,1977,3113
225,1978,3801
225,1979,4243
225,1980,4639
225,1981,5301
225,1982,6206
225,1983,7140
225,1984,7836
225,1985,8790
225,1986,10136
225,1987,10662
225,1988,11412
225,2013,18432
225,1967,623
225,2014,18578
225,2016,18765
229,1984,3870000
229,1985,4775000
229,1986,5207000
229,1987,5428000
229,1988,6041000
229,1989,6427000
229,1990,6350000
229,1991,6372000
229,1992,6408000
229,1983,3940000
229,1993,6711000
229,1995,7555000
229,1996,7093000
229,1997,7482000
229,1998,7600000
229,1999,7794000
229,2000,7785000
229,2001,7898000
229,2002,7771000
229,2003,8046000
229,1994,7479000
229,1982,4080000
229,1981,4314000
229,1980,3951000
225,2017,18806
225,2018,18847
229,1961,2928000
229,1962,2954000
229,1963,3007000
229,1964,3517000
229,1965,3502000
229,1966,3370000
229,1967,3142000
229,1968,3185000
229,1969,3525000
229,1970,3492000
229,1971,3530000
229,1972,3603000
229,1973,3492000
229,1974,3406000
229,1975,3430000
229,1976,3580000
229,1977,3880000
229,1978,3810000
229,1979,4120000
225,2015,18724
225,1966,533
225,1965,457
225,1964,392
226,1976,23062204
226,1977,23769800
226,1978,24810176
226,1979,26232912
226,1980,27173334
226,1981,27613326
226,1982,27775766
226,1983,27963010
226,1984,28544058
226,1975,22387844
226,1985,29230284
226,1987,30098836
226,1988,30225012
226,1989,30549856
226,1990,31004482
226,1991,31678918
226,1992,32671212
226,1993,33418080
226,1994,34378026
226,1995,34880392
226,1986,29764586
226,1974,21768476
226,1973,21262796
226,1972,20773408
224,2009,954
224,2010,1000
224,2011,1027
224,2012,1056
224,2013,1085
224,2014,1115
224,2015,1147
224,2016,1159
224,2017,1172
224,2018,1185
226,1961,14777983
226,1962,15245363
226,1963,15747705
226,1964,16269496
226,1965,16820243
226,1966,17395468
226,1967,17985708
226,1968,18571524
226,1969,19180484
226,1970,19819188
226,1971,20324764
226,1996,35430348
226,1997,35967024
226,1998,36409100
226,1999,36901320
230,2001,9889000
230,2002,12280100
230,2003,13753900
230,2004,14861800
230,2005,14606300
230,2006,15848600
230,2007,16884300
230,2008,16884300
230,2009,14221400
230,2010,16145600
230,2011,17510300
230,2012,17506700
230,2013,18021900
230,2014,18337000
230,2015,18337000
230,2016,18337000
230,2017,18915000
230,2018,19695000
225,1961,246
225,1962,287
225,1963,335
230,2000,9859330
229,2004,8291000
230,1999,7920330
230,1997,6053000
226,2000,37265320
226,2001,37786016
226,2002,38316824
226,2003,38857952
226,2004,39480600
226,2005,40120000
226,2006,40746297
226,2007,41685200
226,2008,42357800
226,2009,43029470
226,2010,43729358
226,2011,45811000
226,2012,45975000
226,2013,46207000
226,2014,46704575
226,2015,47544054
226,2016,48191593
226,2017,48622521
226,2018,49060965
230,1995,6318333
230,1996,6252000
230,1998,8453000
229,2005,8519000
229,2006,8424000
229,2007,9021000
231,2016,418742043
231,2017,419578132
231,2018,438737631
234,1961,1873741
234,1962,1873533
234,1963,2420296
234,1964,2442987
234,1965,2485908
234,1966,2492700
231,2015,399023412
234,1967,2409492
234,1969,2482076
234,1970,2479869
234,1971,2508255
234,1972,2549306
234,1973,2601530
234,1974,2641451
234,1975,2731986
234,1976,2784837
234,1977,2846128
234,1968,2466284
231,2014,398692751
231,2013,396817843
231,2012,387512000
231,1991,491260000
231,1992,483803000
231,1993,470725992
231,1994,473107008
231,1995,469830000
231,1996,461077000
231,1997,464231008
231,1998,469750000
231,1999,469313000
231,2000,466549000
231,2001,449114000
231,2002,448000000
231,2003,448513255
231,2004,461739180
231,2005,467347350
231,2006,457048000
231,2007,425128760
231,2008,380508844
231,2009,332527676
231,2010,376571676
231,2011,395140676
234,1978,2879116
234,1979,3002632
234,1980,2853795
234,1981,3002354
234,2007,7173000
234,2008,9454000
234,2009,8390000
234,2010,11832000
234,2011,10430000
234,2012,9138000
234,2013,10174000
234,2014,12521458
234,2015,13851826
234,2016,14082691
234,2017,15895768
234,2018,16987261
228,1961,351000000
228,1962,352700008
228,1963,369600000
228,1964,385300000
228,1965,378139024
228,1966,372415008
228,1967,383000000
228,1968,380400000
228,1969,374200000
234,2006,6365000
231,1990,509319000
234,2005,5702000
234,2003,3739000
234,1982,3007771
234,1983,3058669
234,1984,3279233
234,1985,3438031
234,1986,3850068
234,1987,4057704
234,1988,3823055
234,1989,3716974
234,1990,3914111
234,1991,4016573
234,1992,4204875
234,1993,4422803
234,1994,4478373
234,1995,4552631
234,1996,4738574
234,1997,5022178
234,1998,5175459
234,1999,5060672
234,2000,2934000
234,2001,2985000
234,2002,3439000
234,2004,5084000
224,2008,910
231,1989,497603000
231,1987,496782000
215,1975,16421056
215,1976,16569305
215,1977,16908008
215,1978,17123846
215,1979,17326280
215,1980,17634016
215,1981,17965843
215,1982,18343940
215,1983,18740530
215,1974,16282094
215,1984,18976399
215,1986,19674682
215,1987,20124393
215,1988,20227400
215,1989,20329256
215,1990,20513195
215,1991,20909098
215,1992,21701612
215,1993,22009753
215,1994,22294261
215,1985,19320916
215,1973,16138085
215,1972,16304481
215,1971,16229840
229,2008,8416460
229,2009,8623629
229,2010,9718263
229,2011,10020468
229,2012,10119547
229,2013,10820680
229,2014,11184042
229,2015,10550048
229,2016,10753684
229,2017,10921011
229,2018,11189015
215,1961,12846000
215,1962,13169999
215,1963,13553999
215,1964,13980000
215,1965,14408000
215,1966,15288017
215,1967,15457595
215,1968,15656572
215,1969,15833958
215,1970,16039770
215,1995,22608063
215,1996,22802740
215,1997,22943360
215,1998,22958131
231,1966,328651016
231,1967,324431000
231,1968,340913008
231,1969,341253032
231,1970,348474008
231,1971,355073016
231,1972,351589032
231,1973,356245000
231,1974,357280008
231,1975,324232008
231,1976,354761008
231,1977,362945008
231,1978,400891000
231,1979,417174008
231,1980,398171016
231,1981,393549008
231,1982,395217008
231,1983,432033008
231,1984,463237024
231,1985,455393016
231,1986,492320024
231,1965,320381024
231,1988,495675000
231,1964,311378016
231,1962,295717016
215,1999,23051167
215,2000,23100647
215,2001,23264514
215,2002,23438758
215,2003,23623584
215,2004,23819209
215,2005,24025852
215,2006,24227959
215,2007,24441200
215,2008,24665700
215,2009,24901785
215,2010,25149697
215,2011,25382998
215,2012,25904759
215,2013,26408297
215,2014,26676696
215,2015,26957293
215,2016,27178148
215,2017,27410480
215,2018,27654478
231,1961,289770016
231,1963,291838016
224,2007,869
224,2006,829
224,2005,791
219,1990,4470
219,1991,4466
219,1992,4466
219,1993,4456
219,1994,4460
219,1995,4456
219,1996,4481
219,1997,3926
219,1998,4301
219,1989,6732
219,1999,2611
219,2001,3702
219,2002,3695
219,2003,3688
219,2004,3682
219,2005,3375
219,2006,4167
219,2007,4158
219,2008,4150
219,2009,4142
219,2000,3710
219,1988,6705
219,1987,6650
219,1986,6627
219,1965,1853
219,1966,1868
219,1967,1884
219,1968,1899
219,1969,1914
219,1970,1930
219,1971,1949
219,1972,2009
219,1973,2073
219,1974,2057
219,1975,2395
219,1976,2084
219,1977,2082
219,1978,2101
219,1979,2120
219,1980,2092
219,1981,2066
219,1982,9558
219,1983,5053
219,1984,5042
219,1985,6414
219,2010,4134
219,2011,4126
219,2012,4119
219,2013,4112
220,1981,112648
220,1982,100335
220,1983,84227
220,1984,79951
220,1985,73385
220,1986,82702
220,1987,83094
220,1988,70288
220,1989,98217
220,1990,89947
220,1991,85484
220,1992,95637
220,1993,91274
220,1994,121865
220,1995,156314
220,1996,97673
220,1997,111322
220,1998,72218
220,1999,70809
220,2000,108515
220,2001,102084
220,1980,112840
219,1964,1838
220,1979,96281
220,1977,121500
219,2014,4105
219,2015,4098
219,2016,4089
219,2017,4079
219,2018,4070
220,1961,131000
220,1962,111000
220,1963,111000
220,1964,111000
220,1965,112000
220,1966,115000
220,1967,115000
220,1968,82000
220,1969,146221
220,1970,165882
220,1971,152875
220,1972,122053
220,1973,116000
220,1974,103474
220,1975,122399
220,1976,121811
220,1978,99881
220,2002,92664
219,1963,1824
219,1961,1794
176,2007,136344
176,2008,130733
176,2009,125320
176,2010,120097
176,2011,115162
176,2012,110395
176,2013,105791
176,2014,101344
176,2015,97047
176,2006,142161
176,2016,92980
176,2018,84989
217,1961,3558054
217,1962,3571884
217,1963,3587768
217,1964,3604708
217,1965,3620703
217,1966,3636754
217,1967,3654861
217,1968,3673023
176,2017,88873
176,2005,148193
176,2004,153910
176,2003,159828
216,2008,34102600
216,2009,33998094
216,2010,33901440
216,2011,33786500
216,2012,33679925
216,2013,33581414
216,2014,33490685
216,2015,33407472
216,2016,33302765
216,2017,33205596
216,2018,33115705
176,1993,222530
176,1994,212326
176,1995,201736
176,1996,192769
176,1997,188068
176,1998,184723
176,1999,181758
176,2000,178872
176,2001,172300
176,2002,165955
217,1969,3691242
217,1970,3711518
217,1971,3796364
217,1972,3810499
217,1998,5651300
217,1999,5744924
217,2000,5805189
217,2001,5784194
217,2002,5808447
217,2003,5886967
217,2004,4678000
217,2005,4590000
217,2006,4590000
217,2007,4590000
217,2008,4590000
217,2009,4590000
217,2010,4590000
217,2011,4596000
217,2012,4654000
217,2013,4654000
217,2014,4652000
217,2015,4600000
217,2016,4629000
217,2017,4670000
217,2018,4670000
217,1997,5628158
219,1962,1809
217,1996,5485954
217,1994,5390470
217,1973,3828959
217,1974,3838138
217,1975,3870102
217,1976,3924564
217,1977,3917902
217,1978,3881034
217,1979,3965071
217,1980,3881431
217,1981,3982656
217,1982,4092016
217,1983,4217712
217,1984,4253395
217,1985,4294556
217,1986,4388127
217,1987,4499405
217,1988,4558501
217,1989,4639109
217,1990,4766292
217,1991,4897659
217,1992,5064918
217,1993,5339345
217,1995,5456040
228,1970,385000000
220,2003,95254
220,2005,99467
223,2014,22835000
223,2015,24641800
223,2016,25936000
223,2017,24805000
223,2018,28154250
213,1998,2500
213,1999,2500
213,2000,2500
213,2001,2500
223,2013,20858000
213,2002,3400
213,2004,3400
213,2005,3400
213,2006,10000
213,2007,10000
213,2008,10000
213,2009,10000
213,2010,10000
213,2011,10000
213,2012,0
213,2003,3400
223,2012,21959000
223,2011,21039000
223,2010,20597000
223,1989,15524000
223,1990,15756000
223,1991,15252000
223,1992,16953000
223,1993,18877000
223,1994,16845000
223,1995,19279000
223,1996,19411000
223,1997,18050000
223,1998,17668000
223,1999,16608300
223,2000,15939300
223,2001,15337200
223,2002,16122000
223,2003,15810000
223,2004,16503000
223,2005,16185000
223,2006,18084000
223,2007,18319000
223,2008,19420000
223,2009,19300000
213,2013,0
213,2014,0
213,2015,0
213,2016,0
224,1984,288
224,1985,325
224,1986,341
224,1987,341
224,1988,397
224,1989,397
224,1990,435
224,1991,413
224,1992,303
224,1993,527
224,1994,565
224,1995,565
224,1996,599
224,1997,593
224,1998,653
224,1999,682
224,2000,656
224,2001,681
224,2002,706
224,2003,733
224,2004,762
224,1983,288
223,1988,16784000
224,1982,270
224,1980,233
213,2017,0
213,2018,0
224,1961,149
224,1962,152
224,1963,156
224,1964,160
224,1965,163
224,1966,167
224,1967,171
224,1968,175
224,1969,180
224,1970,184
224,1971,184
224,1972,173
224,1973,198
224,1974,198
224,1975,198
224,1976,198
224,1977,198
224,1978,198
224,1979,233
224,1981,233
220,2004,85856
223,1987,16809000
223,1985,16303000
222,1973,1475092
222,1974,1508144
222,1975,1506691
222,1976,1517682
222,1977,1557556
222,1978,1572264
222,1979,1631232
222,1980,1655359
222,1981,1687895
222,1972,1446129
222,1982,1736113
222,1984,1820014
222,1985,1831488
222,1986,1895173
222,1987,1921525
222,1988,1970370
222,1989,2040233
222,1990,2054970
222,1991,2111042
222,1992,2061675
222,1983,1762725
222,1971,1472472
222,1970,1473551
222,1969,1452297
220,2006,99122
220,2007,98800
220,2008,80400
220,2009,80135
220,2010,97822
220,2011,97517
220,2012,97218
220,2013,94426
220,2014,198440
220,2015,198160
220,2016,197854
220,2017,197553
220,2018,197259
222,1961,1337682
222,1962,1350966
222,1963,1364366
222,1964,1375885
222,1965,1418523
222,1966,1420283
222,1967,1425165
222,1968,1458168
222,1993,2172165
222,1994,2196393
222,1995,2233431
222,1996,2246779
223,1964,12236000
223,1965,14382000
223,1966,14887000
223,1967,14913000
223,1968,16160000
223,1969,18001000
223,1970,17541000
223,1971,16910000
223,1972,18304000
223,1973,17473000
223,1974,18675000
223,1975,18518000
223,1976,21297000
223,1977,21242000
223,1978,21320000
223,1979,22676000
223,1980,22575000
223,1981,21878000
223,1982,21878000
223,1983,20841000
223,1984,19703000
223,1963,9989000
223,1986,17922000
223,1962,8913000
222,2018,3914000
222,1997,2267939
222,1998,2278341
222,1999,2293491
222,2000,2307853
222,2001,2318520
222,2002,2329317
222,2003,2340246
222,2004,2336508
222,2005,2366704
222,2006,2373743
222,2007,2380800
222,2008,2388000
222,2009,2395284
222,2010,2402607
222,2011,2405775
222,2012,3783000
222,2013,3914000
222,2014,3914000
222,2015,3914000
222,2016,3914000
222,2017,3914000
223,1961,8781000
228,1971,384700000
228,1972,382900000
228,1973,387800000
5100,1992,529804474
5100,1993,545446174
5100,1994,565290318
5100,1995,580116736
5100,1996,589920958
5100,1997,597881649
5100,1998,601379111
5100,1999,605483491
5100,2000,622595544
5100,1991,515487496
5100,2001,631089103
5100,2003,649479835
5100,2004,659168100
5100,2005,674530387
5100,2006,687476749
5100,2007,693101800
5100,2008,702469662
5100,2009,707586578
5100,2010,715387955
5100,2011,722409655
5100,2002,636073752
5100,1990,506212881
5100,1989,496294313
5100,1988,485176355
5100,1967,320500466
5100,1968,326745206
5100,1969,335031212
5100,1970,340677176
5100,1971,345596968
5100,1972,348591552
5100,1973,354721152
5100,1974,356720304
5100,1975,364486951
5100,1976,370957103
5100,1977,377664140
5100,1978,388029614
5100,1979,395684495
5100,1980,406451748
5100,1981,416717058
5100,1982,424625070
5100,1983,435591258
5100,1984,445973861
5100,1985,457577388
5100,1986,465081700
5100,1987,475587104
5100,2012,729685024
5100,2013,735953683
5100,2014,744762370
5100,2015,754349982
5101,1983,173742507
5101,1984,179643867
5101,1985,185731602
5101,1986,189158290
5101,1987,192229263
5101,1988,196189355
5101,1989,201793210
5101,1990,206433902
5101,1991,212641662
5101,1992,219565778
5101,1993,223246477
5101,1994,230077599
5101,1995,234138353
5101,1996,238002097
5101,1997,242700272
5101,1998,245202750
5101,1999,247014734
5101,2000,256627222
5101,2001,262313802
5101,2002,264906864
5101,2003,269442260
5101,1982,170735041
5100,1966,314414329
5101,1981,166342036
5101,1979,158124573
5100,2016,761356521
5100,2017,767978038
5100,2018,778747130
5101,1961,105124071
5101,1962,107826660
5101,1963,110419915
5101,1964,113433896
5101,1965,116282588
5101,1966,119949581
5101,1967,123489781
5101,1968,126495925
