geo,year,land_under_perm_meadows_and_pastures_area_ile
122,2004,2000
122,2017,2000
122,2016,2000
122,2015,2000
124,2007,13300
124,2008,13300
124,2010,13300
28,2002,314
166,2012,1509
143,2009,21000
124,2014,13300
124,2015,13300
124,2016,13300
124,2017,13300
121,1965,300
149,1972,1740
149,1973,1760
149,1974,1786
121,1987,300
149,1976,1786
149,1977,1786
149,1978,1786
121,1964,300
121,1963,300
121,1962,300
121,1961,300
168,2005,190
168,2006,190
168,2007,190
166,2001,1532.4
166,2002,1529.8
166,2003,1527.2
121,1966,300
143,2010,21000
143,2011,21000
121,1968,300
143,2012,21000
143,2013,21000
143,2014,21000
299,2014,150
299,2013,150
299,2012,150
264,2013,16.9
299,2011,150
143,2016,21000
143,2017,21000
121,1967,300
166,2009,1511.6
166,2008,1514.2
166,2007,1516.8
166,2006,1519.4
166,2005,1522
166,2004,1524.6
143,2015,21000
168,2008,190
264,2012,16.9
147,2015,38000
123,2004,2000
121,1988,300
121,1989,300
121,1990,300
121,1991,300
121,1992,300
121,1993,300
121,1981,300
264,1989,18.8
264,1990,19.5
264,1991,20.1
264,1992,20.7
264,1993,21.3
264,1994,22
121,1980,300
121,1979,300
121,1978,300
121,1977,300
121,1976,300
123,2005,2000
121,1975,300
123,2006,2000
123,2008,2000
121,1986,300
121,1985,300
121,1984,300
264,1986,17
264,1987,17.6
264,1988,18.2
121,1983,300
123,2017,2000
121,1982,300
123,2016,2000
123,2015,2000
123,2014,2000
123,2013,2000
123,2012,2000
123,2011,2000
123,2010,2000
264,1985,16.3
147,2004,38000
123,2009,2000
123,2007,2000
147,2005,38000
147,2006,38000
121,1974,300
121,2014,400
121,2015,400
121,2016,400
121,2017,400
264,1995,22.6
264,1996,23.2
264,1997,23.8
264,1998,24.5
264,1999,25.1
264,2000,25.7
264,2001,26.3
147,2007,38000
147,2008,38000
147,2009,38000
147,2010,38000
147,2011,38000
147,2012,38000
147,2013,38000
147,2014,38000
121,2013,400
121,2012,400
121,2011,400
121,2010,400
121,1973,300
121,1994,300
121,1995,300
121,1996,300
121,1997,300
121,1972,300
121,1971,300
121,1970,300
121,1969,300
166,2017,1509
121,1998,300
121,2001,335
121,2002,345
121,2003,350
121,2004,360
121,2005,370
121,2006,400
121,2007,400
121,2008,400
121,2009,400
121,2000,325
168,2009,190
149,1975,1786
149,1982,1786
142,2006,1
145,2016,3
169,1984,13000
169,1985,13495
142,2005,1
142,2004,1
142,2007,1
142,2008,1
142,2009,1
142,2010,1
144,2015,44000
99,1967,2000
99,1968,2000
142,2013,1
144,2016,44000
149,2001,1786
169,2001,17000
99,1966,2000
99,1965,2000
99,1964,2000
99,1963,2000
149,1980,1786
149,1981,1786
169,1992,14960
169,1972,10700
169,1973,10849
169,1974,11000
169,1975,11100
169,1976,11200
149,2000,1786
169,1977,11300
169,1979,11000
169,1980,11300
169,1981,11600
99,1961,2000
99,1962,2000
142,2014,1
169,1982,12000
169,1983,12500
169,1978,10900
149,1979,1786
149,1999,1786
144,2017,44000
169,1991,14960
149,1995,1790
99,1997,1762
99,1975,1824
99,1996,1763
149,1994,1791
99,1994,1765
99,1974,1835
99,1993,1765
99,1992,1765
99,1991,1765
99,1990,1765
99,1986,1765
99,1987,1765
99,1988,1765
99,1973,1847
169,1993,14960
99,1972,1858
99,1971,1869
149,1993,1792
169,1990,14960
99,1969,2000
142,2012,1
169,1986,14500
169,1987,14960
169,1988,14960
142,2011,1
149,1983,1786
149,1984,1786
149,1998,1787
149,1985,1785
149,1987,1796
149,1988,1796
169,1989,14960
149,1989,1795
149,1996,1789
149,1990,1795
149,1991,1794
149,1992,1793
149,1986,1797
169,1971,10600
99,1989,1765
168,2014,190
125,1991,3
144,2012,44000
169,2008,17000
144,2013,44000
142,2017,1
168,2010,190
168,2011,190
125,1990,3
99,2012,1751
168,2013,190
144,2004,44000
169,1970,10500
168,2015,190
168,2016,190
168,2017,190
169,1961,9600
168,2012,190
169,1962,9700
169,2009,17000
169,2010,17000
144,2008,44000
144,2009,44000
144,2010,44000
144,2011,44000
144,2005,44000
169,2017,17000
145,2017,3
125,1989,4
169,2016,17000
169,2014,17000
169,2013,17000
125,1986,4
125,1987,4
125,1988,4
169,2012,17000
169,2011,17000
169,2015,17000
169,1963,9800
299,2010,150
299,2009,150
169,1969,10400
99,1982,1766
99,1983,1766
99,1984,1766
99,1985,1766
142,2016,1
142,2015,1
169,1968,10300
99,2010,1751
169,2007,16790
169,2006,16585
169,2005,16380
125,1982,5
144,2014,44000
169,2004,16170
105,2004,133
99,2009,1751
169,1967,10200
99,1981,1767
169,1966,10100
99,2011,1751
105,2008,138.6
105,2007,137
105,2006,136
125,1985,5
299,2008,150
125,1984,5
125,1983,5
169,1964,9900
299,2007,150
299,2006,150
299,2005,150
299,2004,150
169,1965,10000
105,2005,134
99,1978,1791
99,1979,1780
144,2007,44000
144,2006,44000
118,2004,136
69,1965,3
69,1964,3
88,1982,8
88,1981,8
88,1980,8
88,1979,8
88,1978,8
88,1977,8
74,1975,4800
118,2006,136
118,2005,136
88,1976,8
70,1978,20
133,1961,30000
69,1967,3
70,1966,20
70,1965,20
70,1963,20
70,1981,20
70,1962,20
70,1982,20
70,1961,20
70,1967,20
90,1990,10788
36,1962,2
36,1963,2
36,1964,2
36,1965,2
36,1966,2
36,1967,2
36,1968,2
36,1961,2
70,1968,20
70,1969,20
70,1970,20
70,1977,20
70,1980,20
155,1979,25
70,1976,20
155,1980,25
70,1975,20
70,1974,20
70,1973,20
70,1972,20
209,1961,1342
209,1962,1342
209,1963,1342
209,1964,1342
209,1965,1342
209,1966,1342
209,1967,1342
70,1971,20
36,1969,2
69,1966,3
36,1970,2
102,1983,44000
133,1969,30000
133,1971,30000
133,1972,30000
133,1973,30000
133,1974,30000
133,1975,30000
133,1976,30000
133,1968,30000
69,1974,5
133,1977,30000
133,1978,30000
133,1979,30000
69,1969,3
69,1968,3
133,1980,30000
133,1981,30000
69,1973,5
133,1967,30000
133,1966,30000
133,1965,30000
102,1981,44000
36,1971,2
36,1972,2
36,1973,2
36,1974,2
36,1975,2
36,1976,2
36,1977,2
36,1978,2
36,1979,2
36,1980,2
102,1980,44000
36,1981,2
70,1979,20
133,1962,30000
133,1963,30000
133,1964,30000
102,1984,44000
207,1967,7
212,1971,7550
69,1963,3
137,1980,7
45,1961,15
45,1962,15
45,1963,15
45,1964,15
45,1965,15
45,1966,15
45,1967,15
45,1968,15
45,1969,15
45,1970,15
45,1971,15
45,1972,15
45,1973,15
45,1974,15
45,1975,15
45,1976,15
45,1977,15
45,1978,15
137,1979,7
137,1978,7
144,1981,44000
144,1980,44000
144,1961,44000
144,1962,44000
144,1963,44000
144,1964,44000
144,1965,44000
144,1966,44000
144,1967,44000
144,1968,44000
144,1969,44000
45,1979,15
144,1970,44000
4,1974,37169
144,1972,44000
144,1973,44000
144,1974,44000
144,1975,44000
144,1976,44000
144,1977,44000
144,1978,44000
144,1979,44000
144,1971,44000
45,1980,15
45,1981,15
45,1982,15
65,1975,1200
219,1974,4
65,1974,1200
65,1973,1200
65,1972,1200
65,1971,1200
65,1970,1200
65,1969,1200
65,1968,1200
65,1976,1200
65,1967,1200
65,1965,1200
65,1964,1200
65,1963,1200
65,1962,1200
65,1961,1200
62,1972,45800
62,1971,45840
62,1970,45900
220,1962,5
65,1966,1200
137,1977,7
3,1975,418
219,1961,1
137,1981,7
66,1962,73
66,1961,73
171,1963,812
171,1962,812
171,1961,812
65,1983,1200
65,1982,1200
65,1981,1200
219,1962,1
65,1980,1200
65,1978,1200
65,1977,1200
103,1976,4000
103,1977,4000
103,1978,4000
103,1979,4000
103,1980,4000
103,1981,4000
103,1982,4000
65,1979,1200
207,1968,7
137,1976,7
137,1966,7
209,1970,1342
209,1971,1342
123,1990,1993
7,1990,54004
223,1978,10000
223,1977,10100
223,1976,10200
223,1975,10300
122,1971,2000
122,1972,2000
122,1973,2000
122,1974,2000
122,1975,2000
122,1976,2000
122,1977,2000
122,1978,2000
122,1979,2000
136,1961,39250
136,1962,39250
209,1969,1342
209,1968,1342
8,1970,3
8,1971,3
69,1962,3
69,1961,3
39,1979,45000
39,1980,45000
39,1981,45000
39,1982,45000
168,1978,106
8,1982,3
8,1981,3
122,1980,2000
8,1980,3
8,1978,3
177,1972,330
177,1971,330
8,1977,3
8,1976,3
8,1975,3
8,1974,3
8,1973,3
8,1972,3
8,1979,3
122,1981,2000
136,1965,39250
136,1966,39250
136,1978,39250
136,1979,39250
136,1980,39250
136,1981,39250
49,1979,2533
49,1978,2612
49,1977,2707
49,1970,2410
49,1965,2730
136,1977,39250
49,1964,2780
49,1962,2100
143,2005,21000
137,1961,7
41,1993,388223
41,1994,392833
137,1962,7
137,1963,7
137,1964,7
137,1965,7
49,1963,2235
137,1967,7
136,1976,39250
212,1973,8600
136,1967,39250
136,1968,39250
136,1969,39250
136,1970,39250
136,1971,39250
136,1972,39250
136,1973,39250
136,1974,39250
212,1961,8560
212,1974,8490
136,1975,39250
212,1964,8200
212,1965,7700
212,1966,7500
212,1967,7500
212,1968,7560
212,1969,7560
212,1970,7550
88,1975,8
212,1972,8160
212,1963,8500
88,1974,8
231,1963,260000
88,1972,8
149,1963,1722
149,1962,1722
149,1961,1722
81,1990,8405
195,1990,5744
130,1961,1840
130,1962,1840
130,1963,1840
130,1964,1840
130,1965,1840
130,1966,1840
149,1964,1722
130,1967,1840
26,1961,6
26,1962,6
26,1963,6
26,1964,6
26,1965,6
26,1966,6
26,1967,6
88,1973,8
26,1969,6
26,1970,6
26,1972,6
130,1968,1840
149,1965,1722
149,1966,1722
149,1967,1722
88,1963,8
88,1964,8
194,1976,85000
194,1977,85000
194,1978,85000
194,1979,85000
194,1980,85000
194,1981,85000
194,1982,85000
194,1983,85000
149,1971,1722
13,1983,4
13,1982,4
13,1981,4
13,1980,4
13,1979,4
88,1965,8
101,1978,12046
13,1978,4
88,1966,8
13,1977,4
13,1976,4
149,1970,1722
149,1969,1722
149,1968,1722
26,1973,6
26,1974,6
26,1975,6
26,1976,6
197,1975,2204
197,1976,2204
197,1977,2204
120,1977,800
197,1980,2204
197,1981,2204
120,1976,800
120,1975,800
120,1974,800
120,1973,800
120,1972,800
120,1971,800
120,1970,800
120,1969,800
12,1982,2
12,1981,2
61,1967,104
61,1968,104
61,1969,104
61,1970,104
61,1971,104
61,1972,104
12,1980,2
61,1973,104
61,1974,104
197,1974,2204
88,1962,8
197,1973,2204
197,1971,2204
26,1977,6
26,1978,6
26,1979,6
54,1968,308
130,1969,1840
130,1970,1840
130,1971,1840
130,1972,1840
130,1976,1840
130,1977,1840
130,1978,1840
130,1979,1840
130,1980,1840
130,1981,1840
130,1982,1840
120,1981,800
120,1980,800
120,1979,800
120,1978,800
197,1965,2204
197,1966,2204
197,1967,2204
197,1968,2204
197,1969,2204
197,1970,2204
197,1972,2204
84,1996,5273
84,2000,4675
88,1961,8
189,1979,3
189,1980,3
189,1981,3
189,1982,3
61,1962,104
61,1961,104
23,1974,37
187,1990,8
23,1975,37
23,1976,37
23,1977,37
55,1981,2
55,1980,2
55,1979,2
53,1961,442
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
53,1962,442
53,1963,442
191,1979,2
191,1980,2
191,1981,2
189,1978,3
53,1964,442
189,1977,3
189,1975,3
231,1962,265000
231,1961,265000
231,1965,257000
231,1966,258000
231,1967,259000
231,1968,253000
188,1981,1
188,1980,1
188,1979,1
188,1978,1
188,1977,1
188,1976,1
188,1975,1
188,1974,1
188,1973,1
61,1966,104
61,1965,104
61,1964,104
61,1963,104
23,1967,37
23,1968,37
23,1969,37
23,1970,37
23,1971,37
23,1972,37
189,1976,3
12,1979,2
53,1965,442
53,1967,442
55,1971,2
55,1970,2
55,1965,2
85,1979,235
85,1978,235
85,1977,235
85,1976,235
184,1990,694
85,1975,235
85,1974,235
85,1973,235
85,1972,235
85,1971,235
85,1970,235
85,1969,235
85,1968,235
85,1967,235
85,1966,235
85,1965,235
85,1964,235
85,1963,235
85,1962,235
85,1961,235
164,1961,20
72,1990,1298
55,1972,2
53,1966,442
55,1973,2
55,1975,2
53,1968,442
53,1969,442
53,1970,442
53,1971,442
53,1972,442
53,1973,442
53,1974,442
53,1975,442
85,1984,235
85,1983,235
85,1982,235
85,1981,235
85,1980,235
53,1976,442
53,1977,442
53,1978,442
53,1979,442
53,1980,442
53,1981,442
240,1961,7
240,1962,7
240,1963,7
55,1978,2
55,1977,2
55,1976,2
55,1974,2
61,1975,104
26,1968,6
102,1982,44000
142,1977,1
142,1976,1
60,1971,610
115,1968,580
60,1972,610
60,1973,610
29,1986,812
115,1969,580
115,1970,580
35,1977,25
35,1978,25
115,1971,580
115,1972,580
115,1973,580
35,1979,25
35,1980,25
35,1982,25
60,1967,610
60,1968,610
60,1969,610
60,1970,610
60,1974,610
102,1961,44000
102,1962,44000
102,1963,44000
102,1964,44000
102,1965,44000
35,1961,25
102,1966,44000
35,1962,25
35,1964,25
35,1972,25
104,2000,3333
182,1961,8
182,1962,8
182,1963,8
35,1974,25
182,1964,8
182,1965,8
35,1971,25
182,1966,8
182,1967,8
182,1968,8
182,1969,8
182,1970,8
182,1971,8
142,1981,1
142,1980,1
142,1979,1
142,1978,1
35,1975,25
35,1970,25
35,1969,25
35,1968,25
35,1976,25
35,1967,25
35,1966,25
35,1965,25
35,1963,25
102,1967,44000
35,1981,25
120,1965,800
102,1977,44000
225,1981,200
234,1967,13697
102,1968,44000
102,1978,44000
102,1979,44000
115,1974,580
115,1975,580
61,1981,104
61,1980,104
61,1979,104
234,1965,13697
88,1967,8
88,1968,8
61,1978,104
61,1977,104
61,1976,104
88,1969,8
88,1970,8
88,1971,8
202,1976,81490
102,1976,44000
102,1975,44000
35,1973,25
102,1974,44000
120,1968,800
120,1967,800
102,1973,44000
102,1972,44000
102,1969,44000
102,1971,44000
120,1966,800
60,1975,610
60,1976,610
102,1970,44000
54,2015,255
205,1976,5000
55,1966,2
54,2011,187
51,1963,1800
106,1990,4868
54,2010,200
205,1977,5000
54,2009,197
51,1962,1825
51,1961,1859
205,1978,5000
205,1979,5000
54,2014,193
51,1969,1761
54,2008,261
205,1972,5000
248,1986,6369
54,2006,357
51,1968,1764
205,1973,5000
205,1974,5000
141,1984,123272
54,2007,350
248,1977,6326
248,1978,6354
51,1967,1770
51,1966,1771
51,1965,1773
51,1964,1788
55,1969,2
55,1968,2
55,1967,2
167,2017,978
54,2016,226
167,2014,981
106,1989,4883
248,1983,6377
248,1982,6379
141,1994,117147
106,1966,5147
205,1981,5000
205,1980,5000
141,1995,117147
205,1975,5000
141,1996,117147
55,1963,1
55,1962,2
55,1961,2
141,1999,129091
141,2000,129294
141,2002,128937
248,1979,6343
141,2004,112975.8
141,1993,117771
106,1984,5012
248,1984,6379
106,1988,4858
141,2003,113090
167,2015,958
141,1985,123233
55,1964,1
141,1989,124157
106,1985,4981
248,1981,6417
167,2016,949
248,1980,6401
167,2013,974
106,1986,4944
141,1990,124285
106,1987,4942
141,1991,124761
141,1992,122227
141,2006,113550
141,2005,112752.4
248,1985,6355
54,2017,234.68
106,1965,5138
51,1970,1759
141,1975,139856
141,1976,124602
141,1977,124875
141,1978,124763
141,1979,123553
141,1980,123405
248,1961,6570
105,2012,140
105,2013,140
248,1962,6500
105,2014,140
105,2015,140
105,2016,140
248,1963,6410
248,1964,6430
248,1965,6450
248,1966,6450
248,1967,6420
141,1981,123307
141,1973,139894
141,1972,139907
141,1970,139940
141,1969,139906
51,1989,1641
51,1988,1646
51,1987,1644
105,2009,140
105,2010,133.6
51,1986,1641
51,1985,1641
51,1984,1661
51,1990,1641
141,1982,123274
51,1991,1673
51,1992,1703
141,1961,140059
141,1962,139959
141,1963,139954
141,1964,139831
141,1965,139816
141,1966,139798
141,1967,139864
141,1968,139906
105,2011,140
248,1968,6420
248,1969,6403
248,1970,6421
205,1963,5000
205,1964,5000
205,1965,5000
205,1966,5000
205,1967,5000
205,1968,5000
205,1969,5000
205,1970,5000
205,1971,5000
205,1962,5000
51,1980,1682
51,1978,1706
51,1977,1717
248,1976,6316
51,1976,1732
51,1975,1748
51,1974,1752
51,1973,1749
51,1972,1748
51,1971,1748
51,1979,1710
141,1983,123663
205,1961,5000
106,1964,5088
248,1971,6347
248,1972,6360
106,1998,4347
106,1997,4371
106,1996,4343
248,1973,6344
248,1974,6356
248,1975,6354
106,1995,4405
248,1987,6357
106,1994,4559
106,1992,4349
106,1991,4204
51,1983,1665
51,1982,1669
105,2017,140
106,1961,5075
51,1981,1673
106,1962,5082
106,1963,5095
106,1993,4530
248,1988,6347
167,2007,978
54,2004,370
142,1966,1
142,1965,1
50,1989,5
50,1992,4
50,1993,4
50,2001,1
50,2002,1
50,2004,1
50,2005,1
50,2006,1
142,1967,1
50,2007,1.9
50,2009,4.3
50,2010,2
142,1964,1
54,1964,328
54,1963,332
106,1971,5240
143,1994,21000
106,1972,5203
106,1973,5249
106,1974,5214
50,2008,1.4
142,1968,1
50,1988,5
50,1987,5
49,2006,2569
49,2007,2629
49,2011,2666.6
49,2012,2850.7
49,2013,2765.4
49,2014,2764.21
54,1972,290
142,1975,1
54,1971,289
54,1970,299
54,1969,298
142,1974,1
142,1973,1
54,1967,323
54,1966,326
54,1965,325
143,1981,20900
142,1972,1
142,1971,1
142,1970,1
142,1969,1
50,1985,5
50,1986,5
106,1975,5204
49,2005,2540
106,1976,5176
106,1978,5167
50,2014,1.8
50,2015,1.9
50,2016,1.38
50,2017,1.65
143,1984,20900
143,1983,20900
141,2013,112738.5
167,1993,873
167,2010,986
167,1994,890
50,2013,1.8
167,1995,902
167,1997,953
167,1998,947
167,2009,983
167,1999,950
167,2000,961
167,2001,966
167,2003,971
167,2004,972
167,2005,974
167,2006,976
167,1996,946
50,2012,2.6
50,2011,2.4
106,1980,5126
54,1962,358
54,1961,343
142,1963,1
142,1962,1
142,1961,1
273,2017,241.7
273,2016,241.3
273,2015,217.6
273,2014,216.58
106,1979,5162
141,2012,112744.8
273,2013,210.62
273,2011,324
273,2010,324
143,1982,20900
273,2009,325
273,2008,324
141,2017,110429.4
141,2016,110490
109,1961,257
141,2014,112364.3
167,2012,992
167,2011,989
106,1977,5166
54,2005,368
49,2004,2394
49,2002,2417
167,2008,980
143,2002,21000
106,1967,5166
54,1987,210
106,1968,5160
106,1969,5226
106,1970,5250
143,1997,21000
143,1996,21000
54,1986,215
143,2004,21000
54,1985,220
248,1989,6352
248,1990,6346
106,1999,4377
98,2006,273
106,1983,4992
54,1983,236
54,1982,243
54,1981,246
98,2007,270
98,2008,342.4
54,1984,228
54,1988,217
54,1989,219
54,1990,217
54,2003,384
54,2002,382
54,2001,376
54,2000,358
54,1999,342
143,2008,21000
98,1992,1079
54,1998,298
98,1993,1093
98,1994,1091
98,1995,1099
98,2003,261
98,2004,259
143,2007,21000
143,2006,21000
98,2005,265
54,1997,315
54,1996,385
54,1995,398
54,1994,317
54,1993,197
54,1992,208
54,1991,212
98,2009,343.3
49,2003,2456
106,1982,5121
98,2010,345.4
49,1988,3008
49,1989,2971
106,2014,4041
142,1987,1
106,2015,3897
106,2016,3663
142,1984,1
106,2017,3608.3
141,2007,113503
142,1982,1
49,1987,2996
141,2008,113308
141,2010,112971
54,1979,264
54,1978,268
54,1977,279
54,1976,266
54,1975,277
54,1974,277
54,1973,318
141,2011,112893
49,2001,2405
141,2009,113052
49,1986,2801
49,1985,2654
49,1984,2635
98,2011,346.4
98,2012,345.6
98,2013,618
98,2014,618
98,2015,618
98,2016,600
98,2017,608
143,1979,20000
143,1980,20900
49,1966,2766
49,1967,2699
49,1968,2556
49,1969,2420
49,1971,2400
49,1972,2576
49,1973,2672
106,2000,4353
106,2001,4365
54,1980,252
49,1980,2607
49,1981,2588
49,1982,2683
49,1983,2729
106,1981,5127
143,2003,21000
118,1971,134
48,1984,2230
13,1962,4
13,1961,4
119,2005,629
119,2006,637
119,2007,641
119,2008,648
119,2009,659
119,2010,625
119,2011,651
119,2012,657
119,2013,663
119,2014,657
119,2015,648
12,2000,2
12,1999,2
12,1996,2
12,1995,2
12,1994,2
12,1978,2
12,1975,1
12,1974,1
13,1963,4
12,1973,1
13,1964,4
13,1966,4
125,1971,5
125,1970,5
125,1969,5
125,1968,5
125,1967,5
125,1966,5
125,1965,5
125,1964,5
125,1963,5
125,1962,5
125,1961,5
13,1999,4
13,1975,4
13,1974,4
13,1973,4
13,1972,4
13,1971,4
13,1970,4
13,1969,4
13,1968,4
13,1967,4
13,1965,4
12,1972,1
12,1971,1
12,1970,1
52,2000,2678
52,1999,2630.6
52,1998,2622.4
52,1997,2526.7
52,1996,2478.5
52,1995,2453.3
52,1994,2453.7
52,1993,2430.3
52,1992,2431.4
11,2017,1258.81
11,2016,1258.81
11,2015,1306.86
11,2014,1297.1
11,2013,1297.1
11,2012,1314.8
11,2011,1332.4
11,2010,1350.1
11,2009,1362.1
11,2008,1374.1
11,2007,1386.1
11,2006,1398.1
52,2001,2682.9
52,2002,2681.7
52,2003,2690.3
52,2004,2691.4
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2017,2436.2
125,1972,5
52,2016,2533
52,2014,2609.7
52,2013,2614.2
52,2012,2640.6
52,2011,2655.8
52,2010,2655.3
52,2009,2656.2
52,2008,2669
52,2007,2677.8
52,2006,2693.6
52,2005,2693.9
52,2015,2595.1
125,1973,5
125,1974,5
125,1975,5
15,1986,732
15,1985,739
15,1984,749
15,1983,757
15,1982,761
15,1981,688
15,1980,696
15,1979,713
15,1978,791
15,1977,777
15,1976,785
15,1975,792
15,1974,799
15,1973,758
15,1972,740
15,1971,746
15,1970,751
15,1969,749
15,1968,736
15,1967,739
15,1966,731
15,1987,722
15,1988,716
15,1989,684
15,1990,662
126,1999,500
126,1996,501
18,1983,267
126,1993,460
126,1992,460
23,1986,48
23,1985,48
23,1982,44
23,1981,44
23,1980,44
15,1965,730
23,1979,44
23,1973,37
15,1999,628
15,1998,625
15,1997,621
15,1996,621
15,1995,603
15,1994,534
15,1993,624
15,1992,622
15,1991,647
23,1978,44
11,2005,1410.1
15,1964,729
15,1962,776
57,2006,3297
57,2004,3290
57,2003,3297
57,2002,3287
57,2001,3244
57,2000,2995
57,1999,2975
57,1998,2996
57,1997,2987
57,1996,2957
57,1995,2960
57,1994,2974
57,1993,3106
57,1992,3130
125,1981,5
125,1980,5
125,1979,5
125,1978,5
14,1989,2
125,1977,5
125,1976,5
57,2009,3263
57,2010,3241
57,2011,3224
57,2013,3032.6
15,1961,767
255,2017,468
255,2016,478.4
255,2015,476
255,2014,492
255,2012,507
255,2011,489
255,2010,500
255,2009,502
255,2008,500
15,1963,736
255,2007,507
255,2005,519
255,2004,530
255,2003,536
255,2002,536
255,2001,521
255,2000,507
57,2017,2653
57,2016,2737.6
57,2015,2783.6
57,2014,2844
255,2006,517
11,2004,1422.1
11,2003,1434.2
11,2002,1446.2
4,1983,32051
4,1982,31598
4,1981,31661
4,1980,36321
4,1979,36323
4,1978,36301
4,1975,36258
4,1973,37169
4,1972,38285
4,1971,38452
4,1970,37416
4,1969,37416
4,1968,37416
4,1967,37385
4,1966,37383
4,1965,37383
4,1964,37411
4,1961,38405
3,2017,478.08
3,2016,478.2
3,2015,478.2
4,1985,31540
4,1986,31155
4,1988,31175
4,1989,31087
4,2016,32942.6
4,2015,32994
4,2014,32991.8
4,2013,32996.43
4,2012,32967.69
4,2007,32862
4,2006,32803
4,2005,32848
4,2004,32849
4,2002,31649
3,2014,478.29
4,2001,31946
4,1999,31539
4,1998,31652
4,1997,31531
4,1996,31596
4,1995,31620
4,1994,31634
4,1993,30798
4,1992,30771
4,1991,30816
4,1990,31041
4,2000,31829
4,2017,32851.71
3,2013,491
3,2011,505
3,1961,753
2,2017,30000
2,2016,30000
2,2015,30000
2,2014,30000
2,2013,30000
2,2011,30000
2,2010,30000
2,2009,30000
2,2008,30000
2,2007,30000
2,2006,30000
2,2005,30000
2,2004,30000
2,2003,30000
2,2002,30000
2,1992,30000
2,1982,30000
2,1981,30000
2,1980,30000
2,1979,30000
3,1964,729
3,1967,688
3,1970,631
3,1979,420
3,2010,505.3
3,2009,505.3
3,2008,484
3,2007,421
3,2006,415
3,2005,418
3,2004,423
3,2003,422
3,2002,441
3,2001,440
3,2012,505.3
3,2000,445
3,1996,429
3,1995,425
3,1993,424
3,1992,424
3,1991,424
3,1990,417
3,1988,403
3,1987,397
3,1983,400
3,1980,416
3,1999,446
126,2001,1222
8,1961,2
8,1963,2
11,1975,1580.5
11,1974,1595.3
11,1973,1610.2
11,1972,1625.1
11,1971,1639.9
11,1970,1654.8
11,1969,1671.1
11,1968,1687.3
11,1967,1703.7
11,1966,1720
11,1965,1736.2
11,1964,1752.5
11,1963,1768.8
11,1962,1785
11,1961,1801.4
10,2017,340763
10,2016,312224
10,2015,316722
10,2014,342116
10,2013,340164
10,2012,355083
11,1976,1565.5
11,1977,1550.6
11,1978,1535.8
11,1979,1520.9
11,2001,1458.1
11,2000,1470.2
11,1999,1482.2
11,1998,1483.9
11,1997,1485.6
11,1996,1487.3
11,1995,1489.1
11,1994,1495.1
11,1993,1501
11,1992,1507
10,2011,364043
11,1991,1512.9
11,1989,1517.6
11,1988,1516.3
11,1987,1515
11,1986,1513.8
11,1985,1512.5
11,1984,1511.2
11,1983,1509.9
11,1982,1508.7
11,1981,1507.4
11,1980,1506
11,1990,1518.9
8,1962,2
10,2010,350404
10,2008,364914
1,2009,1243.9
1,2008,1244.4
1,2007,1245.8
1,2006,1252.5
1,1997,834
1,1993,688
1,1992,687
124,1985,13300
124,1984,13300
124,1980,13000
9,2002,99848
9,1988,99988
9,1969,102486
9,1961,118357
8,1984,4
8,1969,3
8,1968,3
8,1967,3
8,1966,3
8,1965,3
8,1964,2
1,2010,1231.4
1,2011,1195.5
1,2012,1177.9
1,2013,1177.1
119,2016,635
10,2006,384737
10,2005,383488
10,2004,368826
119,2017,635
10,1973,482795
10,1972,482584
10,1971,482489.17
10,1970,474752.36
10,1969,491065.81
10,2009,356746
10,1968,491974.36
10,1966,468060.24
10,1965,468748.23
10,1964,465425.64
10,1963,463805.63
10,1962,460898.67
10,1961,459933.05
1,2017,1172
1,2016,1172.4
1,2015,1172.4
1,2014,1175.9
10,1967,470124.21
48,2015,1219
126,2002,1203
126,2004,955.1
40,1995,12930
40,1976,12800
40,1975,12200
40,1973,11538
40,1965,10151
108,1992,186262
108,1993,186562
108,1994,186823
108,1995,182326
108,1998,183035
108,1999,182880
108,2000,185098
133,2007,34639
133,2006,34639
133,2005,34639
133,2004,34639
133,2003,34639
133,2002,34639
133,2001,34639
133,1993,30000
108,2008,182216.6
40,1996,12932
108,2009,182047.7
40,1997,12925
40,1999,12930
135,1993,14
135,1992,18
135,1991,19
135,1990,19
135,1989,19
135,1988,20
135,1987,20
135,1986,19
135,1985,23
135,1984,20
135,1983,21
135,1982,19
112,2010,742
40,2007,14013
112,2011,742
112,2012,742
112,2013,742
112,2014,742
112,2015,742
112,2016,742
112,2017,742
40,1998,12925
108,2010,188361.7
108,2011,187690.7
108,2012,187552.4
33,1991,20105
33,1986,19219
118,1961,134
118,1962,134
118,1963,134
118,1964,134
33,1981,20622
118,1965,134
118,1966,134
118,1967,134
118,1968,134
33,1976,23895.89
118,1969,134
118,1970,134
118,1972,134
33,1971,24373
118,1973,134
118,1974,134
118,1975,134
118,1976,134
33,1966,25384
33,1996,19961
33,2001,20195
33,2006,21136
33,2011,20236
39,1978,45000
39,1977,45000
39,1976,45000
39,1975,45000
39,1974,45000
39,1973,45000
39,1972,45000
39,1971,45000
39,1970,45000
39,1969,45000
135,1994,14
39,1968,45000
39,1966,45000
39,1965,45000
