geo,year,wheat_emissions_co2eq_crop_residues_eac
124,1997,14.5181
124,1996,12.5961
124,1995,11.8757
124,1994,11.9705
124,1993,12.2752
124,1992,11.5722
124,1991,11.5182
124,1990,11.4208
124,2003,12.5277
124,2050,13.7933
126,1992,64.8908
126,1993,70.9861
256,2002,5.292
256,2001,4.0074
256,2000,4.5351
126,2050,107.4907
126,2030,106.105
126,2017,292.8888
126,2016,289.3682
126,2015,325.8504
126,2014,242.426
126,2013,216.3428
126,2012,224.3427
126,2011,143.5323
126,2010,131.6388
126,2009,158.5157
126,2008,129.8566
126,2007,105.5069
126,2006,64.6004
126,2005,105.0593
126,2004,108.2831
126,2003,92.0296
126,2002,92.9422
126,2001,83.4465
126,2000,95.1554
126,1999,68.6441
126,1998,80.4465
126,1997,87.5622
126,1996,73.5371
126,1995,50.6099
126,1994,44.6743
124,1989,18.213
124,1988,15.7186
124,1987,16.4508
124,1986,18.3676
122,2011,1.8683
122,2010,1.7237
122,2009,1.0116
122,2008,0.6153
122,2007,0.4881
122,2006,0.9481
122,2005,1.4051
122,2004,1.7187
122,2003,2.3808
122,2002,2.6806
122,2001,4.1224
122,2000,1.6351
122,1999,1.5608
122,1998,2.5358
122,1997,2.8372
122,1996,2.7019
122,1995,1.1383
122,1994,1.4928
122,1993,0.8243
122,1992,1.148
122,1991,1.284
122,1990,3.2623
122,1989,3.0844
122,1988,2.0355
122,1987,1.9342
122,1986,1.209
122,1985,2.126
122,1984,1.8788
122,1983,1.7049
122,2012,1.0164
256,2003,5.0625
122,2013,1.1944
122,2015,0.6864
124,1985,15.0371
124,1984,18.7746
124,1983,20.3942
124,1982,18.7345
124,1981,13.5868
124,1980,16.1012
124,1979,13.7822
124,1978,13.0831
124,1977,8.0186
124,1976,16.1502
124,1975,9.8787
124,1974,5.7647
124,1973,8.1444
124,1972,5.4392
124,1971,2.4732
124,1970,5.5145
124,1969,11.6926
124,1968,8.8912
124,1967,9.6444
124,1966,8.5364
124,1965,8.1298
124,1964,5.4161
124,1963,5.843
124,1962,6.0385
124,1961,4.5417
122,2050,1.1879
122,2030,1.191
122,2017,0.7772
122,2016,0.5103
122,2014,1.2
256,2004,5.8678
256,2005,5.2963
256,2006,5.5833
130,1998,0.1861
130,1997,0.146
130,1996,0.2239
130,1995,0.1628
130,1994,0.0359
130,1993,0.108
130,1992,0.0762
130,1991,0.0958
130,1990,0.1635
130,1989,0.1546
130,1988,0.1906
130,1987,0.175
130,1986,0.1249
130,1985,0.081
130,1984,0.1607
130,1983,0.0975
130,1982,0.0651
130,1981,0.0647
130,1980,0.0442
130,1979,0.0442
130,1978,0.0396
130,1977,0.0331
130,1976,0.0745
130,1975,0.0514
130,1974,0.0441
130,1973,0.0493
130,1972,0.0691
130,1971,0.0535
130,1970,0.1431
130,1999,0.1642
130,1969,0.0535
130,2000,0.1795
130,2002,0.1691
133,1972,0.1745
133,1971,0.1745
133,1970,0.1745
133,1969,0.1745
133,1968,0.1745
133,1967,0.1745
133,1966,0.1745
133,1965,0.1815
133,1964,0.1815
133,1963,0.263
133,1962,0.3026
133,1961,0.3201
130,2050,0.6957
130,2030,0.4766
130,2017,0.0661
130,2016,0.0723
130,2015,0.1037
130,2014,0.103
130,2013,0.1541
130,2012,0.1667
130,2011,0.1575
130,2010,0.1995
130,2009,0.221
130,2008,0.2011
130,2007,0.3685
130,2006,0.1781
130,2005,0.1669
130,2004,0.1677
130,2003,0.1512
130,2001,0.2143
133,1974,0.1745
130,1968,0.051
130,1966,0.0497
129,1991,0.7221
129,1990,0.4076
129,1989,0.2514
129,1988,0.0838
129,1987,0.0279
129,1986,0.0478
129,1985,0.0256
129,1984,0.0256
129,1983,0.0256
129,1982,0.0256
129,1981,0.0252
129,1980,0.0272
129,1979,0.0122
129,1978,0.0354
129,1977,0.0413
129,1976,0.0222
256,2050,6.3568
256,2030,6.2711
256,2017,5.7708
256,2016,5.2224
256,2015,6.7072
256,2014,5.7471
256,2013,6.7026
256,2012,5.8542
256,2011,5.6982
256,2010,6.1652
256,2009,6.6813
256,2008,7.1804
256,2007,5.2222
129,1992,0.7921
130,1967,0.0604
129,1993,0.6291
129,1995,1.1412
130,1965,0.0408
130,1964,0.0256
130,1963,0.015
130,1962,0.0128
130,1961,0.0128
129,2050,1.1092
129,2030,0.9574
129,2017,0.3974
129,2016,0.3975
129,2015,0.3977
129,2014,0.3978
129,2013,0.3979
129,2012,0.7961
129,2011,0.7964
129,2010,0.6923
129,2009,0.7021
129,2008,0.7967
129,2007,0.8736
129,2006,0.799
129,2005,0.8032
129,2004,0.705
129,2003,0.7035
129,2002,0.7979
129,2001,0.7967
129,2000,0.7179
129,1999,0.7972
129,1998,0.7921
129,1997,0.396
129,1996,0.326
129,1994,0.326
141,2001,14.1466
141,2002,13.421
141,2003,15.8931
150,1993,75.1594
150,1992,74.0889
150,1991,68.9213
150,1990,78.5498
150,1989,76.4388
150,1988,60.5292
150,1987,56.3666
150,1986,68.5088
150,1985,62.5155
150,1984,82.4884
150,1983,76.4094
150,1982,70.7183
150,1981,64.7688
150,1994,71.4628
150,1980,65.0215
150,1978,58.2302
150,1977,49.1887
150,1976,52.6714
150,1975,39.4046
150,1974,55.2026
150,1973,53.8907
150,1972,50.7372
150,1971,52.6725
150,1970,48.2799
150,1969,50.977
150,1968,51.0586
150,1967,55.2468
150,1966,45.2612
150,1979,61.7267
150,1995,84.7991
150,1996,92.074
150,1997,77.5684
153,1967,0.0117
153,1966,0.0079
153,1965,0.0079
153,1964,0.0079
153,1963,0.0079
153,1962,0.0079
153,1961,0.0079
150,2050,97.3339
150,2030,95.9985
150,2017,76.5003
150,2016,74.078
150,2015,94.2767
150,2014,94.5486
150,2013,96.9644
150,2012,94.6218
150,2011,85.7387
150,2010,99.3981
150,2009,101.6066
150,2008,99.2248
150,2007,74.4765
150,2006,86.1483
150,2005,85.367
150,2004,88.825
150,2003,82.0746
150,2002,77.0707
150,2001,72.2132
150,2000,83.1283
150,1999,61.9449
150,1998,78.2398
150,1965,52.9246
150,1964,53.3238
150,1963,40.0296
150,1962,45.2645
149,1987,61.4062
149,1986,52.9798
149,1985,47.7681
149,1984,55.2234
149,1983,57.1064
149,1982,46.0246
149,1981,42.4266
149,1980,39.2485
149,1979,37.2695
149,1978,37.2472
149,1977,33.3515
149,1976,34.658
149,1975,29.8552
149,1974,27.8962
149,1973,27.8497
149,1972,21.1329
149,1971,18.7963
149,1970,23.7222
149,1969,21.0833
149,1968,18.7751
149,1967,14.0319
149,1966,13.0076
149,1965,11.1231
149,1964,12.2975
149,1963,12.2099
149,1962,12.2395
149,1961,11.9834
147,2050,3.3088
147,2030,2.011
149,1988,65.8656
153,1968,0.0068
149,1989,71.9049
149,1991,72.1683
150,1961,36.5749
149,2050,474.7472
149,2030,320.4883
149,2017,148.4817
149,2016,138.7488
149,2015,155.8423
149,2014,149.1877
149,2013,138.2777
149,2012,146.8475
149,2011,139.8755
149,2010,125.7903
149,2009,110.0712
149,2008,126.3089
149,2007,122.2367
149,2006,113.0613
149,2005,116.5297
149,2004,112.4042
149,2003,109.4966
149,2002,103.4225
149,2001,95.8106
149,2000,98.045
149,1999,90.8091
149,1998,84.9579
149,1997,90.3993
149,1996,85.9539
149,1995,78.5804
149,1994,77.0001
149,1993,67.6905
149,1992,66.4933
149,1990,73.7624
153,1969,0.0068
153,1970,0.0078
153,1971,0.0017
156,2016,33.301
156,2015,30.0422
156,2014,30.0454
156,2013,32.475
156,2012,35.46
156,2011,28.0369
156,2010,32.4
156,2009,29.4796
156,2008,25.0066
156,2007,25.0413
156,2006,19.1982
156,2005,23.2315
156,2004,18.8079
156,2003,23.3028
156,2002,22.0742
156,2001,26.6057
156,2000,24.0267
156,1999,23.6136
156,1998,22.2641
156,1997,23.4774
156,1996,20.5545
156,1995,18.3664
156,1994,17.9567
156,1993,16.2985
156,1992,14.2419
156,1991,13.5113
156,1990,14.0483
156,1989,10.3202
156,1988,15.5831
156,2017,29.3055
156,1987,25.4861
156,2030,30.346
158,1961,0.0888
158,1991,0.8201
158,1990,1.0136
158,1989,0.2164
158,1988,0.1861
158,1987,0.5121
158,1986,0.653
158,1985,0.5632
158,1984,0.6835
158,1983,0.2234
158,1982,0.2024
158,1981,0.1582
158,1980,0.093
158,1979,0.0893
158,1978,0.1649
158,1977,0.1606
158,1976,0.0907
158,1975,0.1582
158,1974,0.1528
158,1973,0.073
158,1972,0.0325
158,1971,0.0277
158,1970,0.0372
158,1969,0.0199
158,1968,0.0418
158,1967,0.0329
158,1966,0.0605
158,1965,0.0491
158,1963,0.0719
158,1962,0.1004
156,2050,32.2977
147,2017,0.9926
156,1986,28.6805
156,1984,23.5985
153,2001,0.0031
153,1999,0.0006
153,1998,0.0065
153,1997,0.0042
153,1996,0.0087
153,1995,0.0079
153,1994,0.0112
153,1993,0.0109
153,1992,0.0181
153,1991,0.0267
153,1990,0.0152
153,1989,0.0204
153,1988,0.0058
153,1987,0.0205
153,1986,0.0472
153,1985,0.0303
153,1984,0.0248
153,1983,0.0373
153,1982,0.0488
153,1981,0.0225
153,1980,0.0229
153,1979,0.0062
153,1978,0.0048
153,1977,0.0044
153,1976,0.0041
153,1975,0.0056
153,1974,0.005
153,1973,0.0052
153,1972,0.004
153,2003,0.0016
156,1985,23.3239
153,2004,0.0037
153,2012,0.0016
156,1983,22.6886
156,1982,22.0886
156,1981,24.6696
156,1980,23.3815
156,1979,22.6575
156,1978,25.1063
156,1977,26.9967
156,1976,29.5593
156,1975,13.918
156,1974,16.5721
156,1973,28.8059
156,1972,29.659
156,1971,25.0395
156,1970,22.6013
156,1969,35.0901
156,1968,33.8776
156,1967,26.4899
156,1966,22.2822
156,1965,19.2358
156,1964,21.0787
156,1963,19.5459
156,1962,16.6614
156,1961,19.4738
153,2050,0.0016
153,2030,0.0015
153,2017,0.0009
153,2016,0.0008
153,2015,0.0005
153,2013,0.0031
153,2005,0.0027
147,2016,1.0203
147,2015,0.8904
147,2014,0.7345
144,1966,1.0003
144,1965,0.9303
144,1964,0.8226
144,1963,1.3186
144,1962,0.5951
144,1961,0.8809
143,2050,393.4447
143,2030,364.1837
143,2017,574.2719
143,2016,246.7692
143,2015,640.5888
143,2014,426.8725
143,2013,559.1474
143,2012,343.8231
143,2011,492.3464
143,2010,407.0106
143,2009,514.5519
143,2008,329.6839
143,2007,170.0321
143,2006,514.4002
143,2005,281.3264
143,2004,458.3323
143,2003,429.1023
143,2002,295.5718
143,2001,294.344
143,2000,163.4959
143,1999,212.7256
143,1998,377.5847
143,1997,219.5751
144,1967,0.834
143,1996,488.0717
144,1968,0.8745
144,1970,0.8745
144,1999,0.129
144,1998,0.1093
144,1997,0.0963
144,1996,0.1165
144,1995,0.1217
144,1994,0.1335
144,1993,0.1546
144,1992,0.1815
144,1991,0.2561
144,1990,0.5681
144,1989,0.4421
144,1988,0.4421
144,1987,0.3021
144,1986,0.4421
144,1985,0.4421
144,1984,0.5121
144,1983,0.5121
144,1982,0.6751
144,1981,0.8266
144,1980,0.2791
144,1979,0.2688
144,1978,0.3252
144,1977,0.2552
144,1976,0.3252
144,1975,0.2791
144,1974,0.5582
144,1973,0.6982
144,1972,0.8373
144,1971,1.2514
144,1969,0.5022
144,2000,0.1395
143,1995,121.6847
143,1993,163.3339
273,2030,0.1447
273,2017,0.192
273,2016,0.182
273,2015,0.1647
273,2014,0.1681
273,2013,0.1765
273,2012,0.113
273,2011,0.1246
273,2010,0.0726
273,2009,0.0882
273,2008,0.0839
273,2007,0.0598
273,2006,0.1934
141,2050,8.7869
141,2030,9.078
141,2017,24.619
141,2016,40.8711
141,2015,22.5944
141,2014,40.9571
141,2013,32.1325
141,2012,39.4172
141,2011,37.2216
141,2010,29.9448
141,2009,32.9004
141,2008,18.1429
141,2007,10.3561
141,2006,11.66
141,2005,8.6815
141,2004,13.3637
273,2050,0.1491
143,1994,456.8457
143,1961,87.0307
143,1963,138.8065
143,1992,160.682
143,1991,406.5403
143,1990,315.5956
143,1989,335.4406
143,1988,334.6918
143,1987,222.6182
143,1986,317.8161
143,1985,208.6804
143,1984,182.0072
143,1983,183.4274
143,1982,191.6626
143,1981,100.3825
143,1980,166.2639
143,1979,163.8707
143,1978,171.7412
143,1977,136.8822
143,1976,197.4837
143,1975,149.1897
143,1974,173.865
143,1973,157.1557
143,1972,197.2817
143,1971,199.3697
143,1970,169.6144
143,1969,147.9564
143,1968,222.9435
143,1967,152.3553
143,1966,123.9242
143,1965,148.8357
143,1964,136.0415
143,1962,138.6279
122,1982,1.5628
144,2001,0.1861
144,2003,0.3397
147,1980,0.1188
147,1979,0.0792
147,1978,0.0652
147,1977,0.0652
147,1976,0.0652
147,1975,0.0652
147,1974,0.0652
147,1973,0.0582
147,1972,0.0582
147,1971,0.0582
147,1970,0.0582
147,1969,0.0582
147,1968,0.0512
147,1967,0.0512
147,1966,0.0512
147,1965,0.0594
147,1964,0.0524
147,1963,0.0524
147,1962,0.043
147,1961,0.0553
28,2050,31.5928
28,2030,24.7684
28,2017,10.1346
28,2016,9.1778
28,2015,14.7687
28,2014,15.0416
28,2013,15.1325
28,2012,14.7243
28,2011,14.0851
147,1981,0.1561
28,2010,15.0089
147,1982,0.1934
147,1984,0.2726
147,2013,1.1055
147,2012,1.069
147,2011,1.2022
147,2010,0.9883
147,2009,0.9139
147,2008,1.0752
147,2007,0.9059
147,2006,0.9499
147,2005,0.827
147,2004,0.624
147,2003,0.7581
147,2002,0.7721
147,2001,0.4516
147,2000,0.2555
147,1999,0.2781
147,1998,0.3938
147,1997,0.4289
147,1996,0.4289
147,1995,0.4747
147,1994,0.4686
147,1993,0.4289
147,1992,0.2319
147,1991,0.436
147,1990,0.3328
147,1989,0.3273
147,1988,0.3629
147,1987,0.3886
147,1986,0.4606
147,1985,0.3145
147,1983,0.233
144,2002,0.2489
28,2009,14.9295
28,2007,13.1355
28,1973,2.991
28,1972,3.0104
28,1971,4.2866
28,1970,3.7266
28,1969,3.0804
28,1968,5.625
28,1967,7.7658
28,1966,10.2356
28,1965,7.5894
28,1964,5.6371
28,1963,3.6091
28,1962,1.8642
28,1961,1.0771
144,2050,1.1682
144,2030,1.0048
144,2017,1.3784
144,2016,1.556
144,2015,1.8526
144,2014,1.8873
144,2013,1.8024
144,2012,1.644
144,2011,1.6995
144,2010,1.5588
144,2009,1.3264
144,2008,1.1053
144,2007,0.8958
144,2006,0.7446
144,2005,0.563
144,2004,0.4559
28,1974,2.9727
28,2008,14.2203
28,1975,6.415
28,1977,7.351
28,2006,11.9295
28,2005,13.5156
28,2004,12.979
28,2003,10.7582
28,2002,9.319
28,2001,8.4347
28,2000,8.2925
28,1999,10.4943
28,1998,8.6492
28,1997,8.3717
28,1996,8.0567
28,1995,7.4664
28,1994,8.6
28,1993,10.121
28,1992,12.8944
28,1991,13.27
28,1990,11.6884
28,1989,11.9013
28,1988,13.7389
28,1987,15.9752
28,1986,15.8486
28,1985,17.1638
28,1984,18.0338
28,1983,11.4742
28,1982,10.813
28,1981,10.5963
28,1980,8.2509
28,1979,4.8191
28,1978,8.6626
28,1976,5.9555
122,1981,1.6486
122,1980,2.6404
122,1979,3.1673
100,1995,5195.2959
100,1994,4767.6975
100,1993,4570.7621
100,1992,4433.7573
100,1991,4415.7699
100,1990,4030.5418
100,1989,4342.7428
100,1988,3762.849
100,1987,3635.1887
100,1986,3823.1043
100,1985,3627.3977
100,1984,3751.3989
100,1983,3538.2247
100,1996,4922.5538
100,1982,3131.5381
100,1980,2738.6928
100,1979,3006.9237
100,1978,2716.5392
100,1977,2512.5049
100,1976,2490.2776
100,1975,2102.0842
100,1974,1952.4543
100,1973,2179.6803
100,1972,2289.4535
100,1971,2088.3576
100,1970,1789.4351
100,1969,1673.1512
100,1968,1503.2475
100,1981,3054.9016
100,1997,5450.3698
100,1998,5258.6751
100,1999,5623.6651
102,1969,405.0541
102,1968,434.6922
102,1967,375.416
102,1966,432.8081
102,1965,363.6052
102,1964,268.8129
102,1963,251.091
102,1962,274.6066
102,1961,283.7642
100,2050,7397.5848
100,2030,7124.4027
100,2017,7599.8813
100,2016,7160.3914
100,2015,6781.4395
100,2014,7410.7105
100,2013,7228.0375
100,2012,7328.7636
100,2011,6750.1823
100,2010,6311.2272
100,2009,6286.2895
100,2008,6145.2598
100,2007,5950.8246
100,2006,5464.4153
100,2005,5411.8696
100,2004,5663.0685
100,2003,5183.2137
100,2002,5700.0096
100,2001,5469.9094
100,2000,5978.4558
100,1967,1093.2222
100,1966,1017.1722
100,1965,1167.1509
100,1964,1000.6675
97,1989,486.3297
97,1988,521.25
97,1987,432.2597
97,1986,436.0575
97,1985,491.7095
97,1984,548.7194
97,1983,450.122
97,1982,433.4516
97,1981,349.4414
97,1980,454.7494
97,1979,285.7473
97,1978,427.8694
97,1977,402.4976
97,1976,390.8569
97,1975,309.2985
97,1974,378.4382
97,1973,344.9428
97,1972,316.9287
97,1971,303.8322
97,1970,219.9073
97,1969,281.3826
97,1968,265.8817
97,1967,238.3729
97,1966,189.3132
97,1965,197.7544
97,1964,176.5882
97,1963,134.8509
97,1962,163.5178
97,1961,158.8391
97,1990,461.9509
102,1970,421.0471
97,1991,447.1702
97,1993,234.1271
100,1963,1067.3658
100,1962,1157.6129
100,1961,1067.5566
97,2050,400.036
97,2030,394.7825
97,2017,389.5415
97,2016,416.2343
97,2015,396.8682
97,2014,393.9233
97,2013,379.1612
97,2012,305.3878
97,2011,309.9873
97,2010,285.4285
97,2009,335.7174
97,2008,420.0431
97,2007,304.6388
97,2006,331.0602
97,2005,382.1825
97,2004,447.4687
97,2003,231.5236
97,2002,299.2686
97,2001,391.505
97,2000,282.0439
97,1999,201.6188
97,1998,370.1304
97,1997,396.8153
97,1996,301.2884
97,1995,348.4821
97,1994,365.5134
97,1992,261.2356
102,1971,376.4047
102,1972,444.1965
102,1973,453.0684
103,2009,139.9015
103,2008,108.9808
103,2007,190.3498
103,2006,180.8753
103,2005,214.6916
103,2004,163.7025
103,2003,202.4972
103,2002,219.1971
103,2001,91.3413
103,2000,54.5273
103,1999,85.9477
103,1998,111.3488
103,1997,106.7747
103,1996,125.5515
103,1995,121.8786
103,1994,135.5421
103,1993,129.4633
103,1992,109.0527
103,1991,145.5658
103,1990,110.8981
103,1989,47.9159
103,1988,89.0254
103,1987,70.3401
103,1986,101.0829
103,1985,133.8624
103,1984,44.3116
103,1983,86.3131
103,1982,94.4719
103,1981,90.6097
103,2010,224.2678
103,1980,99.9426
103,2011,229.6999
103,2013,334.1842
104,1983,28.4459
104,1982,29.312
104,1981,21.1533
104,1980,20.2587
104,1979,18.7632
104,1978,18.8462
104,1977,18.6129
104,1976,15.1591
104,1975,14.6753
104,1974,18.4616
104,1973,17.3683
104,1972,20.492
104,1971,28.7058
104,1970,28.8485
104,1969,27.2949
104,1968,30.9423
104,1967,22.6271
104,1966,14.1935
104,1965,17.9827
104,1964,21.0087
104,1963,23.2091
104,1962,33.6539
104,1961,36.1038
103,2050,305.7749
103,2030,256.0671
103,2017,232.2995
103,2016,234.8786
103,2015,206.428
103,2014,402.4177
103,2012,243.514
95,2050,0.1003
103,1979,72.7647
103,1977,68.4537
102,2002,1015.2052
102,2001,789.9727
102,2000,683.6004
102,1999,716.2426
102,1998,979.1405
102,1997,848.1806
102,1996,846.7804
102,1995,937.1533
102,1994,917.0362
102,1993,908.0196
102,1992,865.4046
102,1991,758.0985
102,1990,705.403
102,1989,564.8195
102,1988,659.1354
102,1987,683.8928
102,1986,674.1367
102,1985,606.8117
102,1984,566.5901
102,1983,556.1027
102,1982,608.8164
102,1981,540.0971
102,1980,546.619
102,1979,545.0202
102,1978,521.544
102,1977,511.7501
102,1976,555.732
102,1975,523.5318
102,1974,464.722
102,2003,1088.3326
103,1978,98.1409
102,2004,1171.8606
102,2006,1184.8325
103,1976,125.7033
103,1975,91.6057
103,1974,131.3532
103,1973,93.6181
103,1972,227.7365
103,1971,79.4033
103,1970,118.7678
103,1969,112.7541
103,1968,142.1393
103,1967,91.2992
103,1966,87.7643
103,1965,102.6201
103,1964,86.4385
103,1963,53.7593
103,1962,108.2338
103,1961,85.3531
102,2050,1246.4378
102,2030,1274.7864
102,2017,1134.2538
102,2016,1157.9166
102,2015,938.1566
102,2014,880.0762
102,2013,798.6818
102,2012,767.7124
102,2011,754.3183
102,2010,1002.4826
102,2009,999.5708
102,2008,610.8137
102,2007,1278.3342
102,2005,1161.586
95,2030,0.1006
95,2017,0.1378
95,2016,0.1366
84,1968,135.0395
84,1967,159.7152
84,1966,167.4744
84,1965,174.0102
84,1964,175.2459
84,1963,124.0164
84,1962,148.0278
84,1961,133.9631
79,2050,1935.2603
79,2030,1908.8526
79,2017,1787.28
79,2016,1786.0134
79,2015,1933.8595
79,2014,2018.8603
79,2013,1823.1856
79,2012,1638.8764
79,2011,1669.4235
79,2010,1740.5726
79,2009,1837.5659
79,2008,1893.0043
79,2007,1526.7163
79,2006,1641.5147
79,2005,1731.4007
79,2004,1851.3682
79,2003,1416.2992
79,2002,1526.5123
79,2001,1665.1948
79,2000,1581.7189
79,1999,1432.8294
84,1969,145.4801
79,1998,1477.512
84,1970,157.5953
84,1972,144.1361
84,2001,173.9138
84,2000,179.8564
84,1999,157.3883
84,1998,163.8717
84,1997,165.5262
84,1996,165.9217
84,1995,182.2669
84,1994,193.5808
84,1993,166.3701
84,1992,181.8216
84,1991,244.6756
84,1990,158.8235
84,1989,214.4142
84,1988,196.5335
84,1987,182.4893
84,1986,188.1303
84,1985,146.8196
84,1984,182.0762
84,1983,166.7846
84,1982,237.0345
84,1981,229.7298
84,1980,231.1913
84,1979,191.2911
84,1978,212.186
84,1977,145.2765
84,1976,187.7504
84,1975,169.6945
84,1974,171.7968
84,1973,137.1952
84,1971,158.7051
84,2002,162.7287
79,1997,1450.3556
79,1995,1302.6883
79,1961,396.214
73,2050,7.6894
73,2030,7.9375
73,2017,7.8706
73,2016,9.9945
73,2015,9.913
73,2014,4.1333
73,2013,6.6854
73,2012,6.7428
73,2011,7.8535
73,2010,4.4821
73,2009,4.9292
73,2008,6.7194
73,2007,6.2769
73,2006,6.1664
73,2005,15.5106
73,2004,15.364
73,2003,18.4616
73,2002,16.6844
73,2001,24.0777
73,2000,8.2329
73,1999,18.386
73,1998,13.188
73,1997,24.345
73,1996,9.2797
73,1995,6.7069
73,1994,7.8125
73,1993,9.8223
73,1992,15.8335
79,1962,453.5467
79,1996,1384.1235
79,1963,471.1271
79,1965,474.2371
79,1994,1209.5886
79,1993,1158.689
79,1992,1147.6468
79,1991,1219.2139
79,1990,1122.7732
79,1989,1074.3437
79,1988,1151.1124
79,1987,1033.5915
79,1986,1077.1839
79,1985,1020.5322
79,1984,1043.5469
79,1983,933.7726
79,1982,845.8284
79,1981,840.885
79,1980,842.3871
79,1979,836.2028
79,1978,841.5721
79,1977,764.0377
79,1976,714.2232
79,1975,734.4167
79,1974,818.2883
79,1973,752.5786
79,1972,707.8877
79,1971,724.3135
79,1970,593.7047
79,1969,606.3674
79,1968,647.0411
79,1967,592.937
79,1966,466.8756
79,1964,501.8444
104,1984,43.9156
84,2003,138.6545
84,2005,160.6107
95,1982,0.0743
95,1981,0.0743
95,1980,0.0697
95,1979,0.0697
95,1978,0.093
95,1977,0.0488
95,1976,0.0488
95,1975,0.0488
95,1974,0.0488
95,1973,0.0674
95,1972,0.0674
95,1971,0.0679
95,1970,0.0666
95,1969,0.0666
95,1968,0.0542
95,1967,0.0529
95,1966,0.0518
95,1965,0.0508
95,1964,0.0553
95,1963,0.0676
95,1962,0.0744
95,1961,0.0798
89,2050,0.3268
89,2030,0.2562
89,2017,0.0717
89,2016,0.0601
89,2015,0.048
89,2014,0.1349
89,2013,0.1266
95,1983,0.0708
89,2012,0.1221
95,1984,0.0708
95,1986,0.065
95,2015,0.1353
95,2014,0.134
95,2013,0.1327
95,2012,0.1314
95,2011,0.1316
95,2010,0.1274
95,2009,0.124
95,2008,0.1251
95,2007,0.1239
95,2006,0.1227
95,2005,0.1213
95,2004,0.1201
95,2003,0.1161
95,2002,0.1203
95,2001,0.1203
95,2000,0.1197
95,1999,0.1126
95,1998,0.1161
95,1997,0.1046
95,1996,0.1006
95,1995,0.0979
95,1994,0.0918
95,1993,0.0923
95,1992,0.0871
95,1991,0.0861
95,1990,0.0824
95,1989,0.0766
95,1988,0.0752
95,1987,0.0708
95,1985,0.065
84,2004,165.8996
89,2011,0.1164
89,2009,0.1244
89,1975,4.0658
89,1974,4.5779
89,1973,3.9409
89,1972,4.0556
89,1971,3.3777
89,1970,3.2758
89,1969,2.8816
89,1968,3.0153
89,1967,3.0456
89,1966,2.7876
89,1965,2.5326
89,1964,3.4207
89,1963,3.3679
89,1962,3.1466
89,1961,2.5019
84,2050,168.943
84,2030,166.8631
84,2017,84.728
84,2016,128.8087
84,2015,113.6663
84,2014,123.0892
84,2013,143.4099
84,2012,144.3697
84,2011,145.8518
84,2010,151.4224
84,2009,167.7119
84,2008,162.418
84,2007,130.813
84,2006,142.3801
89,1976,4.1948
89,2010,0.1167
89,1977,4.9344
89,1979,4.8052
89,2008,0.1469
89,2007,0.1498
89,2006,0.1272
89,2005,0.2405
89,2004,0.3445
89,2003,0.2303
89,2002,0.2195
89,2001,0.4833
89,2000,0.7715
89,1999,0.6739
89,1998,1.1951
89,1997,1.8695
89,1996,1.9178
89,1995,2.1055
89,1994,2.105
89,1993,1.9791
89,1992,1.8487
89,1991,1.8471
89,1990,2.6114
89,1989,3.605
89,1988,4.068
89,1987,3.7014
89,1986,4.2997
89,1985,4.4913
89,1984,7.0901
89,1983,5.6359
89,1982,4.0838
89,1981,4.5963
89,1980,4.9849
89,1978,5.38
68,2030,3005.0639
104,1985,36.445
104,1987,29.4474
118,1987,0.0019
118,1986,0.001
118,1985,0.0008
114,2050,64.5378
114,2030,43.5526
114,2017,13.5379
114,2016,18.5552
114,2015,19.4708
114,2014,19.4129
114,2013,35.2243
114,2012,34.3584
114,2011,21.8215
114,2010,39.5226
118,1988,0.0018
114,2009,18.3813
114,2007,24.9599
114,2006,26.5081
114,2005,29.4928
114,2004,30.0777
114,2003,29.9855
114,2002,24.8386
114,2001,20.9647
114,2000,17.3321
114,1999,17.7747
114,1998,22.247
114,1997,21.2372
114,1996,25.6561
114,1995,25.3022
114,2008,26.5668
118,1989,0.0061
118,1990,0.0039
118,1991,0.0002
113,1992,53.2474
118,2050,0.0362
118,2030,0.0373
118,2017,0.0017
118,2016,0.0009
118,2015,0.0034
118,2014,0.0042
118,2013,0.0028
118,2012,0.0088
118,2011,0.0047
118,2010,0.0129
118,2009,0.0067
118,2008,0.0318
118,2007,0.0381
118,2006,0.0382
118,2005,0.0381
118,2004,0.053
118,2003,0.0405
118,2002,0.0579
118,2001,0.0244
118,2000,0.0291
118,1999,0.0354
118,1998,0.0343
118,1997,0.0229
118,1996,0.0005
118,1995,0.0028
118,1994,0.0033
118,1993,0.0056
118,1992,0.0002
114,1994,23.8749
114,1993,18.4464
114,1992,24.3224
114,1991,21.8063
108,2016,1333.951
108,2015,1228.7496
108,2014,1184.3965
108,2013,1274.2073
108,2012,974.7649
108,2011,1906.4013
108,2010,977.3292
108,2009,1522.5235
108,2008,1174.9486
108,2007,1444.7744
108,2006,1215.4188
108,2005,1055.9833
108,2004,967.0546
108,2003,1066.8703
108,2002,1157.4741
108,2001,1137.4352
108,2000,866.6361
108,1999,988.1267
108,1998,542.5024
108,1997,870.993
108,1996,796.2514
108,1995,714.4369
108,1994,912.0601
108,1993,1101.6832
108,1992,1595.9603
112,2050,3.1196
112,2030,2.9152
112,2017,2.0215
112,2016,2.7353
108,2017,1310.5435
113,1993,65.9365
108,2030,1076.9747
114,1961,9.9681
114,1990,20.9288
114,1989,20.5429
