geo,year,rape_mustard_oils_import_quantity_tcl
62,1987,35
64,1964,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1965,0
238,2004,62
238,2003,1
238,2002,17
178,2016,0
63,1992,307
63,1993,2041
63,1994,5178
63,1995,10663
63,1996,11134
63,1997,11142
63,1998,12266
63,1999,10040
63,2000,12728
63,2001,5201
63,2002,3067
63,2003,2859
63,2004,3433
63,2005,3953
178,2014,0
178,2013,60
178,2012,60
178,2011,55
178,1995,1700
178,1996,500
178,1997,240
178,1998,240
178,1999,850
178,2000,2540
178,2001,975
63,2006,4863
178,2002,864
178,2004,202
178,2005,0
178,2006,0
178,2007,5
178,2008,5
178,2009,65
178,2010,50
178,2003,351
63,2007,6875
63,2008,24612
63,2009,28986
209,2010,229
209,2011,229
209,2012,229
209,2013,36
209,2014,25
209,2015,31
209,2016,58
209,2009,229
238,1993,13500
238,1995,6100
238,1996,7700
238,1997,1600
238,1998,2200
238,1999,3200
238,2000,2200
238,2001,2000
238,1994,9500
64,1992,48
209,2008,229
209,2006,0
63,2010,8759
63,2011,6418
63,2012,11822
63,2013,10630
63,2014,5844
63,2015,4901
63,2016,6177
209,2007,229
209,1997,0
209,1999,0
209,2000,0
209,2001,4
209,2002,8
209,2003,1
209,2004,0
209,2005,33
209,1998,8
84,1968,0
64,1993,13
64,1995,6
67,1983,55
67,1984,52
67,1985,62
67,1986,17
67,1987,1
67,1988,1
67,1989,37
67,1990,1729
67,1991,1059
67,1992,2580
67,1993,698
67,1994,6488
67,1995,10541
67,1996,10916
67,1997,15792
67,1982,77
67,1981,47
67,1980,50
67,1979,33
67,1963,99
67,1964,21
67,1965,15
67,1966,14
67,1967,10
67,1968,12
67,1969,39
67,1998,13062
67,1970,74
67,1972,14
67,1973,8
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,57
67,1971,14
67,1962,22
67,1999,10323
67,2001,8138
68,1966,2243
68,1967,1417
68,1968,6740
68,1969,2967
68,1970,4163
68,1971,11133
68,1972,6189
68,1973,7601
68,1974,5135
68,1975,1450
68,1976,1724
68,1977,3693
68,1978,2832
68,1979,2449
68,1980,7586
68,1965,1292
68,1964,1077
68,1963,4925
68,1962,80
67,2002,6600
67,2003,6789
67,2004,7241
67,2005,6578
67,2006,6332
67,2007,6208
67,2008,5384
67,2000,9152
67,2009,5480
67,2011,6343
67,2012,4870
67,2013,4564
67,2014,4273
67,2015,15997
67,2016,8897
68,1961,0
67,2010,8759
67,1961,25
66,2016,2295
66,2015,3048
64,2016,5139
66,1961,222
66,1962,137
66,1963,199
66,1964,116
66,1965,138
66,1966,153
66,1967,92
66,1968,87
66,1969,75
66,1970,22
66,1971,39
66,1972,37
66,1973,7
66,1974,44
64,2015,8113
64,2014,10132
64,2013,8601
64,2012,103
64,1996,19
64,1997,22
64,1998,19
64,1999,23
64,2000,62
64,2001,48
64,2002,39
66,1975,25
64,2003,31
64,2005,60
64,2006,90
64,2007,83
64,2008,109
64,2009,74
64,2010,62
64,2011,702
64,2004,65
66,1976,72
66,1977,50
66,1978,162
66,1999,700
66,2000,172
66,2001,268
66,2002,347
66,2003,394
66,2004,386
66,2005,268
66,1998,670
66,2006,395
66,2008,20
66,2009,124
66,2010,110
66,2011,500
66,2012,1544
66,2013,2672
66,2014,2444
66,2007,515
64,1994,9
66,1997,520
66,1995,226
66,1979,218
66,1980,317
66,1981,510
66,1982,500
66,1983,663
66,1984,368
66,1985,221
66,1996,400
66,1986,158
66,1988,252
66,1989,273
66,1990,187
66,1991,412
66,1992,520
66,1993,346
66,1994,350
66,1987,108
103,1970,0
84,1969,0
84,1971,0
99,1982,0
99,1983,0
99,1984,0
99,1985,27
99,1986,246
99,1987,396
99,1988,572
99,1989,673
99,1990,849
99,1991,924
99,1992,1003
99,1993,1018
99,1994,1088
99,1995,1199
99,1996,1334
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1997,1338
99,1969,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1970,0
99,1961,0
99,1998,1497
99,2000,1233
100,1965,323
100,1966,313
100,1967,548
100,1968,111
100,1969,106
100,1970,92
100,1971,5
100,1972,126
100,1973,28048
100,1974,24600
100,1975,5884
100,1976,10985
100,1977,297725
100,1978,287574
100,1979,135766
100,1964,285
100,1963,0
100,1962,0
100,1961,0
99,2001,1193
99,2002,1324
99,2003,1281
99,2004,1680
99,2005,1300
99,2006,815
99,2007,1114
99,1999,1504
99,2008,1368
99,2010,1776
99,2011,1200
99,2012,1423
99,2013,2118
99,2014,2262
99,2015,2771
99,2016,2404
99,2009,1729
100,1980,151418
97,2016,41088
97,2014,59241
95,2016,1282
97,1961,489
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,501
97,1967,0
97,1968,492
97,1969,16
97,1970,40
97,1971,199
97,1972,1155
97,1973,2953
97,1974,5297
95,2015,1461
95,2014,971
95,2013,1673
95,2012,422
93,2016,1000
95,1997,165
95,1998,4
95,1999,0
95,2000,2
95,2001,0
95,2002,0
97,1975,5996
95,2003,101
95,2005,0
95,2006,0
95,2007,4
95,2008,2
95,2009,4
95,2010,200
95,2011,400
95,2004,0
97,2015,53186
97,1976,5488
97,1978,1851
97,1999,5863
97,2000,5610
97,2001,4899
97,2002,10724
97,2003,7930
97,2004,10421
97,2005,15497
97,2006,11
97,2007,9823
97,2008,24085
97,2009,22475
97,2010,32260
97,2011,33985
97,2012,30060
97,2013,43113
97,1998,594
97,1997,2880
97,1996,1719
97,1995,721
97,1979,2910
97,1980,65
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1977,3437
97,1986,2465
97,1988,496
97,1989,2690
97,1990,0
97,1991,490
97,1992,34
97,1993,5289
97,1994,10476
97,1987,0
100,1981,129517
100,1982,74813
100,1983,148365
102,1971,0
102,1972,0
102,1973,23
102,1974,1
102,1975,34
102,1976,7
102,1977,0
102,1978,45
102,1979,40
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
101,2007,412
101,2008,769
101,2009,1183
101,2010,1616
101,2011,2339
101,2012,4283
101,2013,4529
102,1986,0
101,2014,6004
101,2016,10961
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
101,2015,9296
101,2006,244
102,1987,0
102,1989,0
102,2010,9191
102,2011,22040
102,2012,1300
102,2013,1500
102,2014,1631
102,2015,1601
102,2016,19253
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
102,2009,13000
102,2008,8108
102,2007,12776
102,2006,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1988,0
102,1997,0
102,1999,0
102,2000,0
102,2001,0
102,2002,25000
102,2003,19974
102,2004,1302
102,2005,0
102,1998,0
101,2005,294
101,2004,219
101,2003,265
100,2004,19
100,2005,105
100,2006,40
100,2007,46
100,2008,10185
100,2009,43516
100,2010,417
100,2011,11995
100,2012,102398
100,2013,39063
100,2014,252287
100,2015,331135
100,2016,414294
101,1961,0
101,1962,0
100,2003,24
100,2002,750
100,2001,16060
100,2000,49983
100,1984,215689
100,1985,213000
100,1986,265445
100,1987,345055
100,1988,185317
100,1989,2087
100,1990,2533
101,1963,0
100,1991,2682
100,1993,1104
100,1994,1917
100,1995,23224
100,1996,793
100,1997,5689
100,1998,227741
100,1999,287589
100,1992,8911
101,1964,0
101,1965,0
101,1966,0
101,1987,48444
101,1988,77765
101,1989,272
101,1990,331
101,1991,265
101,1992,325
101,1993,304
101,1986,283
101,1994,184
101,1996,262
101,1997,354
101,1998,336
101,1999,165
101,2000,62
101,2001,87
101,2002,173
101,1995,350
93,2015,1000
101,1985,186
101,1983,97
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1984,3181
101,1974,974
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,1
101,1981,0
101,1982,49
101,1975,0
93,2014,1000
93,2013,1000
93,2012,1000
89,2012,578
89,2013,959
89,2014,818
89,2015,1159
89,2016,1343
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
89,2011,272
89,2010,235
89,2009,120
89,2008,376
89,1992,1500
89,1993,32
89,1994,13
89,1995,94
89,1996,94
89,1997,127
89,1998,120
90,1971,0
89,1999,155
89,2001,972
89,2002,238
89,2003,214
89,2004,45
89,2005,59
89,2006,107
89,2007,75
89,2000,642
89,1991,800
90,1972,0
90,1974,0
90,1995,8900
90,1996,8900
90,1997,1565
90,1998,1003
90,1999,1700
90,2000,709
90,2001,2200
90,2002,74
90,2003,1400
90,2004,300
90,2005,300
90,2006,400
90,2007,100
90,2008,26
90,2009,50
90,1994,6500
90,1993,11000
90,1992,10091
90,1991,7281
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1973,0
90,1982,0
90,1984,550
90,1985,1800
90,1986,2100
90,1987,5000
90,1988,4500
90,1989,7000
90,1990,6400
90,1983,200
89,1990,3200
89,1989,0
89,1988,0
84,1992,527
84,1993,415
84,1994,63
84,1995,503
84,1996,417
84,1997,2042
84,1998,4896
84,1999,2280
84,2000,142
84,2001,99
84,2002,48
84,2003,82
84,2004,114
84,2005,772
84,2006,1830
84,1991,5298
84,1990,223
84,1989,1870
84,1988,76
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,2007,4742
84,1979,0
84,1981,0
84,1982,9
84,1983,30
84,1984,50
84,1985,73
84,1986,44
84,1987,62
84,1980,0
84,2008,6505
84,2009,3042
84,2010,5400
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1971,0
89,1979,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1980,0
90,2010,20
89,1970,0
89,1968,0
84,2011,3735
84,2012,7380
84,2013,6750
84,2014,4163
84,2015,9703
84,2016,11362
86,2014,4
89,1969,0
86,2015,3
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
88,2016,52
84,1970,0
90,2011,20
90,2013,20
91,2014,6
91,2015,2
91,2016,21
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
91,2013,3
91,2012,19
91,2011,1
91,2010,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
93,1973,0
91,2001,0
91,2003,0
91,2004,0
91,2005,0
91,2006,8
91,2007,39
91,2008,70
91,2009,70
91,2002,0
91,1993,0
93,1974,0
93,1976,0
93,1997,700
93,1998,2800
93,1999,120
93,2000,360
93,2001,150
93,2002,943
93,2003,874
93,2004,976
93,2005,1237
93,2006,0
93,2007,0
93,2008,0
93,2009,9
93,2010,1600
93,2011,1000
93,1996,1400
93,1995,1850
93,1994,1800
93,1993,2700
93,1977,2500
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,500
93,1983,100
93,1975,0
93,1984,200
93,1986,1900
93,1987,28100
93,1988,37000
93,1989,32000
93,1990,6500
93,1991,3600
93,1992,2200
93,1985,300
91,1992,0
91,1991,0
91,1990,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,150
175,1987,160
175,1988,70
175,1989,150
175,1990,600
175,1991,650
175,1992,900
175,1977,0
175,1976,0
175,1975,0
175,1974,0
90,2014,2
90,2015,2
90,2016,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1993,800
175,1965,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1966,0
175,1994,1200
175,1995,500
175,1996,1100
91,1974,13
91,1975,2
91,1976,5
91,1977,1
91,1978,0
91,1979,4
91,1980,0
91,1973,6
91,1981,2
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1982,1
90,2012,20
91,1972,11
91,1970,3
175,1997,230
175,1998,270
175,1999,260
175,2000,220
175,2001,43
175,2002,2
175,2003,0
91,1971,6
91,1961,8
91,1963,6
91,1964,5
91,1965,4
91,1966,3
91,1967,1
91,1968,3
91,1969,2
91,1962,6
5817,2016,24645
