geo,year,coconuts_desiccated_import_value_tcl
5103,1961,1184.0
5103,1962,101.0
5103,1963,259.0
5103,1964,181.0
5103,1965,46.0
5103,1966,92.0
5103,1967,1.0
5103,1968,64.0
5103,1969,251.0
5103,1970,348.0
5103,1971,103.0
5103,1972,516.0
5103,1973,540.0
5103,1974,418.0
5103,1975,898.0
5103,1976,2862.0
5103,1977,2405.0
5103,1978,3827.0
5103,1979,2878.0
5103,1980,2945.0
5103,1981,4021.0
5103,1982,3904.0
5103,1983,4607.0
5103,1984,4274.0
5103,1985,2847.0
5103,1986,428.0
5103,1987,1734.0
5103,1988,725.0
5103,1989,1998.0
5103,1990,2879.0
5103,1991,4438.0
5103,1992,6337.0
5103,1993,6483.0
5103,1994,6458.0
5103,1995,5612.0
5103,1996,6779.0
5103,1997,8333.0
5103,1998,9116.0
5103,1999,7193.0
5103,2000,9384.0
5103,2001,5285.0
5103,2002,10438.0
5103,2003,8315.0
5103,2004,7842.0
5103,2005,13503.0
5103,2006,6321.0
5103,2007,8183.0
5103,2008,11594.0
5103,2009,18368.0
5103,2010,11784.0
5103,2011,19449.0
5103,2012,32653.0
5103,2013,17516.0
5104,1961,290.0
5104,1962,375.0
5104,1963,442.0
5104,1964,488.0
5104,1965,602.0
5104,1966,531.0
5104,1967,445.0
5104,1968,862.0
5104,1969,527.0
5104,1970,741.0
5104,1971,717.0
5104,1972,643.0
5104,1973,1143.0
5104,1974,1853.0
5104,1975,1349.0
5104,1976,1164.0
5104,1977,2841.0
5104,1978,1765.0
5104,1979,2737.0
5104,1980,3414.0
5104,1981,2879.0
5104,1982,1701.0
5104,1983,2621.0
5104,1984,4032.0
5104,1985,2085.0
5104,1986,1537.0
5104,1987,2594.0
5104,1988,2953.0
5104,1989,2164.0
5104,1990,2439.0
5104,1991,2487.0
5104,1992,3247.0
5104,1993,3179.0
5104,1994,2666.0
5104,1995,2919.0
5104,1996,4665.0
5104,1997,4426.0
5104,1998,4018.0
5104,1999,4777.0
5104,2000,3105.0
5104,2001,2311.0
5104,2002,3139.0
5104,2003,3498.0
5104,2004,3531.0
5104,2005,4722.0
5104,2006,3836.0
5104,2007,6403.0
5104,2008,10486.0
5104,2009,7620.0
5104,2010,6820.0
5104,2011,16460.0
5104,2012,10217.0
5104,2013,8253.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,4.0
5105,1978,5.0
5105,1979,0.0
5105,1980,2.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,5.0
5105,1985,2.0
5105,1986,4.0
5105,1987,8.0
5105,1988,17.0
5105,1989,69.0
5105,1990,395.0
5105,1991,528.0
5105,1992,445.0
5105,1993,607.0
5105,1994,596.0
5105,1995,405.0
5105,1996,118.0
5105,1997,47.0
5105,1998,72.0
5105,1999,192.0
5105,2000,176.0
5105,2001,110.0
5105,2002,264.0
5105,2003,283.0
5105,2004,648.0
5105,2005,608.0
5105,2006,6198.0
5105,2007,846.0
5105,2008,1113.0
5105,2009,970.0
5105,2010,1030.0
5105,2011,1256.0
5105,2012,1506.0
5105,2013,1500.0
5200,1961,15001.0
5200,1962,14487.0
5200,1963,17779.0
5200,1964,19127.0
5200,1965,18433.0
5200,1966,17365.0
5200,1967,15266.0
5200,1968,31102.0
5200,1969,16495.0
5200,1970,15388.0
5200,1971,17395.0
5200,1972,15478.0
5200,1973,20253.0
5200,1974,42688.0
5200,1975,25225.0
5200,1976,22861.0
5200,1977,39335.0
5200,1978,46950.0
5200,1979,56766.0
5200,1980,62141.0
5200,1981,61406.0
5200,1982,42420.0
5200,1983,52644.0
5200,1984,67216.0
5200,1985,77276.0
5200,1986,41601.0
5200,1987,54074.0
5200,1988,53306.0
5200,1989,42850.0
5200,1990,43720.0
5200,1991,47252.0
5200,1992,59267.0
5200,1993,53810.0
5200,1994,59656.0
5200,1995,64076.0
5200,1996,55943.0
5200,1997,71991.0
5200,1998,58869.0
5200,1999,74122.0
5200,2000,70975.0
5200,2001,49193.0
5200,2002,46588.0
5200,2003,56113.0
5200,2004,55030.0
5200,2005,63402.0
5200,2006,58915.0
5200,2007,79113.0
5200,2008,87010.0
5200,2009,83916.0
5200,2010,88396.0
5200,2011,192775.0
5200,2012,145929.0
5200,2013,118257.0
5203,1961,14718.0
5203,1962,14188.0
5203,1963,17304.0
5203,1964,18546.0
5203,1965,18003.0
5203,1966,16558.0
5203,1967,14761.0
5203,1968,30397.0
5203,1969,15645.0
5203,1970,14817.0
5203,1971,16441.0
5203,1972,14949.0
5203,1973,19309.0
5203,1974,40806.0
5203,1975,23928.0
5203,1976,21674.0
5203,1977,37105.0
5203,1978,44429.0
5203,1979,54207.0
5203,1980,58075.0
5203,1981,56984.0
5203,1982,39592.0
5203,1983,50488.0
5203,1984,64421.0
5203,1985,73922.0
5203,1986,39575.0
5203,1987,52372.0
5203,1988,50834.0
5203,1989,37614.0
5203,1990,39100.0
5203,1991,37152.0
5203,1992,46878.0
5203,1993,40395.0
5203,1994,44271.0
5203,1995,38927.0
5203,1996,39953.0
5203,1997,46614.0
5203,1998,49150.0
5203,1999,52394.0
5203,2000,54138.0
5203,2001,39216.0
5203,2002,38190.0
5203,2003,46599.0
5203,2004,43349.0
5203,2005,49305.0
5203,2006,47185.0
5203,2007,62611.0
5203,2008,69165.0
5203,2009,66228.0
5203,2010,66414.0
5203,2011,146789.0
5203,2012,108047.0
5203,2013,87432.0
5204,1961,5.0
5204,1962,5.0
5204,1963,10.0
5204,1964,7.0
5204,1965,9.0
5204,1966,5.0
5204,1967,17.0
5204,1968,12.0
5204,1969,16.0
5204,1970,13.0
5204,1971,21.0
5204,1972,19.0
5204,1973,26.0
5204,1974,65.0
5204,1975,114.0
5204,1976,158.0
5204,1977,148.0
5204,1978,18.0
5204,1979,85.0
5204,1980,25.0
5204,1981,12.0
5204,1982,71.0
5204,1983,30.0
5204,1984,172.0
5204,1985,233.0
5204,1986,56.0
5204,1987,52.0
5204,1988,6.0
5204,1989,22.0
5204,1990,94.0
5204,1991,80.0
5204,1992,54.0
5204,1993,14.0
5204,1994,40.0
5204,1995,9.0
5204,1996,13.0
5204,1997,87.0
5204,1998,44.0
5204,1999,302.0
5204,2000,779.0
5204,2001,563.0
5204,2002,357.0
5204,2003,441.0
5204,2004,819.0
5204,2005,1197.0
5204,2006,1707.0
5204,2007,2665.0
5204,2008,2001.0
5204,2009,1567.0
5204,2010,1558.0
5204,2011,2265.0
5204,2012,1465.0
5204,2013,1564.0
5206,1961,2.0
5206,1962,2.0
5206,1963,4.0
5206,1964,5.0
5206,1965,7.0
5206,1966,7.0
5206,1967,15.0
5206,1968,12.0
5206,1969,15.0
5206,1970,12.0
5206,1971,16.0
5206,1972,11.0
5206,1973,5.0
5206,1974,18.0
5206,1975,24.0
5206,1976,28.0
5206,1977,26.0
5206,1978,30.0
5206,1979,45.0
5206,1980,33.0
5206,1981,69.0
5206,1982,25.0
5206,1983,13.0
5206,1984,124.0
5206,1985,33.0
5206,1986,16.0
5206,1987,120.0
5206,1988,40.0
5206,1989,92.0
5206,1990,69.0
5206,1991,99.0
5206,1992,351.0
5206,1993,231.0
5206,1994,194.0
5206,1995,197.0
5206,1996,215.0
5206,1997,197.0
5206,1998,88.0
5206,1999,1998.0
5206,2000,1663.0
5206,2001,1647.0
5206,2002,1735.0
5206,2003,1870.0
5206,2004,2272.0
5206,2005,2217.0
5206,2006,2195.0
5206,2007,2159.0
5206,2008,1975.0
5206,2009,400.0
5206,2010,370.0
5206,2011,516.0
5206,2012,594.0
5206,2013,669.0
5207,1961,276.0
5207,1962,292.0
5207,1963,461.0
5207,1964,569.0
5207,1965,414.0
5207,1966,795.0
5207,1967,473.0
5207,1968,681.0
5207,1969,819.0
5207,1970,546.0
5207,1971,917.0
5207,1972,499.0
5207,1973,913.0
5207,1974,1799.0
5207,1975,1159.0
5207,1976,1001.0
5207,1977,2056.0
5207,1978,2473.0
5207,1979,2429.0
5207,1980,4008.0
5207,1981,4341.0
5207,1982,2732.0
5207,1983,2113.0
5207,1984,2499.0
5207,1985,3088.0
5207,1986,1954.0
5207,1987,1530.0
5207,1988,2426.0
5207,1989,5122.0
5207,1990,4457.0
5207,1991,9921.0
5207,1992,11984.0
5207,1993,13170.0
5207,1994,15151.0
5207,1995,24943.0
5207,1996,15762.0
5207,1997,25093.0
5207,1998,9587.0
5207,1999,19429.0
5207,2000,14395.0
5207,2001,7767.0
5207,2002,6306.0
5207,2003,7203.0
5207,2004,8590.0
5207,2005,10683.0
5207,2006,7828.0
5207,2007,11678.0
5207,2008,13869.0
5207,2009,15721.0
5207,2010,20054.0
5207,2011,43205.0
5207,2012,35823.0
5207,2013,28592.0
5300,1961,522.0
5300,1962,532.0
5300,1963,971.0
5300,1964,960.0
5300,1965,1212.0
5300,1966,1806.0
5300,1967,2185.0
5300,1968,4616.0
5300,1969,2649.0
5300,1970,2429.0
5300,1971,2774.0
5300,1972,2270.0
5300,1973,3771.0
5300,1974,5971.0
5300,1975,7999.0
5300,1976,9790.0
5300,1977,14391.0
5300,1978,12700.0
5300,1979,17771.0
5300,1980,19443.0
5300,1981,27627.0
5300,1982,26130.0
5300,1983,23440.0
5300,1984,26869.0
5300,1985,25706.0
5300,1986,20634.0
5300,1987,22894.0
5300,1988,28217.0
5300,1989,26181.0
5300,1990,27845.0
5300,1991,27671.0
5300,1992,38431.0
5300,1993,25989.0
5300,1994,24199.0
5300,1995,27388.0
5300,1996,36417.0
5300,1997,42341.0
5300,1998,27389.0
5300,1999,37982.0
5300,2000,42750.0
5300,2001,28157.0
5300,2002,34215.0
5300,2003,33174.0
5300,2004,38072.0
5300,2005,66882.0
5300,2006,53824.0
5300,2007,75120.0
5300,2008,100183.0
5300,2009,96774.0
5300,2010,84546.0
5300,2011,169194.0
5300,2012,120929.0
5300,2013,112739.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,13.0
5301,2000,31.0
5301,2001,54.0
5301,2002,42.0
5301,2003,55.0
5301,2004,108.0
5301,2005,162.0
5301,2006,117.0
5301,2007,146.0
5301,2008,229.0
5301,2009,144.0
5301,2010,85.0
5301,2011,179.0
5301,2012,344.0
5301,2013,293.0
5302,1961,95.0
5302,1962,158.0
5302,1963,214.0
5302,1964,225.0
5302,1965,398.0
5302,1966,528.0
5302,1967,1275.0
5302,1968,2829.0
5302,1969,1031.0
5302,1970,1234.0
5302,1971,1241.0
5302,1972,1041.0
5302,1973,1764.0
5302,1974,2512.0
5302,1975,2124.0
5302,1976,2328.0
5302,1977,4075.0
5302,1978,4072.0
5302,1979,5030.0
5302,1980,4741.0
5302,1981,5296.0
5302,1982,3387.0
5302,1983,4667.0
5302,1984,5191.0
5302,1985,6296.0
5302,1986,2954.0
5302,1987,3406.0
5302,1988,4532.0
5302,1989,5941.0
5302,1990,7367.0
5302,1991,5912.0
5302,1992,8009.0
5302,1993,6323.0
5302,1994,5880.0
5302,1995,4755.0
5302,1996,5240.0
5302,1997,5085.0
5302,1998,3685.0
5302,1999,3543.0
5302,2000,3091.0
5302,2001,2507.0
5302,2002,2983.0
5302,2003,3256.0
5302,2004,3040.0
5302,2005,3115.0
5302,2006,3780.0
5302,2007,4427.0
5302,2008,5830.0
5302,2009,6246.0
5302,2010,7063.0
5302,2011,10901.0
5302,2012,15698.0
5302,2013,16196.0
5303,1961,82.0
5303,1962,106.0
5303,1963,97.0
5303,1964,245.0
5303,1965,261.0
5303,1966,419.0
5303,1967,339.0
5303,1968,673.0
5303,1969,222.0
5303,1970,299.0
5303,1971,547.0
5303,1972,25.0
5303,1973,512.0
5303,1974,1619.0
5303,1975,2811.0
5303,1976,3564.0
5303,1977,4438.0
5303,1978,1859.0
5303,1979,2363.0
5303,1980,721.0
5303,1981,1196.0
5303,1982,539.0
5303,1983,545.0
5303,1984,152.0
5303,1985,317.0
5303,1986,304.0
5303,1987,64.0
5303,1988,141.0
5303,1989,912.0
5303,1990,1310.0
5303,1991,1763.0
5303,1992,1961.0
5303,1993,1466.0
5303,1994,1511.0
5303,1995,3197.0
5303,1996,1917.0
5303,1997,5141.0
5303,1998,3771.0
5303,1999,5557.0
5303,2000,5667.0
5303,2001,4967.0
5303,2002,3885.0
5303,2003,7461.0
5303,2004,13467.0
5303,2005,7639.0
5303,2006,8472.0
5303,2007,9505.0
5303,2008,13413.0
5303,2009,16369.0
5303,2010,15876.0
5303,2011,13926.0
5303,2012,11539.0
5303,2013,14068.0
5304,1961,46.0
5304,1962,22.0
5304,1963,19.0
5304,1964,12.0
5304,1965,28.0
5304,1966,30.0
5304,1967,19.0
5304,1968,35.0
5304,1969,17.0
5304,1970,56.0
5304,1971,66.0
5304,1972,21.0
5304,1973,70.0
5304,1974,79.0
5304,1975,72.0
5304,1976,112.0
5304,1977,250.0
5304,1978,295.0
5304,1979,729.0
5304,1980,1403.0
5304,1981,1879.0
5304,1982,1381.0
5304,1983,2503.0
5304,1984,5287.0
5304,1985,3376.0
5304,1986,2146.0
5304,1987,5590.0
5304,1988,10845.0
5304,1989,6554.0
5304,1990,7334.0
5304,1991,5550.0
5304,1992,6617.0
5304,1993,5107.0
5304,1994,4086.0
5304,1995,386.0
5304,1996,6649.0
5304,1997,7431.0
5304,1998,4481.0
5304,1999,6142.0
5304,2000,4128.0
5304,2001,2422.0
5304,2002,2942.0
5304,2003,3315.0
5304,2004,3184.0
5304,2005,30791.0
5304,2006,21415.0
5304,2007,26349.0
5304,2008,28337.0
5304,2009,25179.0
5304,2010,23160.0
5304,2011,60926.0
5304,2012,38723.0
5304,2013,33123.0
5305,1961,299.0
5305,1962,246.0
5305,1963,641.0
5305,1964,478.0
5305,1965,525.0
5305,1966,829.0
5305,1967,552.0
5305,1968,1079.0
5305,1969,1379.0
5305,1970,840.0
5305,1971,920.0
5305,1972,1183.0
5305,1973,1425.0
5305,1974,1761.0
5305,1975,2992.0
5305,1976,3786.0
5305,1977,5628.0
5305,1978,6474.0
5305,1979,9649.0
5305,1980,12578.0
5305,1981,19256.0
5305,1982,20823.0
5305,1983,15725.0
5305,1984,16239.0
5305,1985,15716.0
5305,1986,15230.0
5305,1987,13834.0
5305,1988,12699.0
5305,1989,12774.0
5305,1990,11834.0
5305,1991,14446.0
5305,1992,21844.0
5305,1993,13093.0
5305,1994,12722.0
5305,1995,19050.0
5305,1996,22611.0
5305,1997,24684.0
5305,1998,15452.0
5305,1999,22727.0
5305,2000,29834.0
5305,2001,18207.0
5305,2002,24363.0
5305,2003,19087.0
5305,2004,18273.0
5305,2005,25175.0
5305,2006,20040.0
5305,2007,34693.0
5305,2008,52374.0
5305,2009,48836.0
5305,2010,38362.0
5305,2011,83262.0
5305,2012,54625.0
5305,2013,49059.0
5400,1961,10159.0
5400,1962,12221.0
5400,1963,13216.0
5400,1964,13969.0
5400,1965,18799.0
5400,1966,15682.0
5400,1967,13601.0
5400,1968,20688.0
5400,1969,17015.0
5400,1970,17619.0
5400,1971,21233.0
5400,1972,18531.0
5400,1973,22086.0
5400,1974,43409.0
5400,1975,32706.0
5400,1976,29074.0
5400,1977,59364.0
5400,1978,60498.0
5400,1979,74950.0
5400,1980,78761.0
5400,1981,64314.0
5400,1982,45742.0
5400,1983,57840.0
5400,1984,79960.0
5400,1985,62867.0
5400,1986,48141.0
5400,1987,68687.0
5400,1988,71142.0
5400,1989,68750.0
5400,1990,68738.0
5400,1991,62885.0
5400,1992,88274.0
5400,1993,80720.0
5400,1994,75627.0
5400,1995,68726.0
5400,1996,100392.0
5400,1997,107510.0
5400,1998,95533.0
5400,1999,102862.0
5400,2000,92207.0
5400,2001,66733.0
5400,2002,86904.0
5400,2003,93586.0
5400,2004,88898.0
5400,2005,107535.0
5400,2006,106729.0
5400,2007,156809.0
5400,2008,196480.0
5400,2009,155639.0
5400,2010,157557.0
5400,2011,302688.0
5400,2012,238220.0
5400,2013,205830.0
5401,1961,490.0
5401,1962,340.0
5401,1963,417.0
5401,1964,271.0
5401,1965,508.0
5401,1966,556.0
5401,1967,419.0
5401,1968,563.0
5401,1969,170.0
5401,1970,360.0
5401,1971,540.0
5401,1972,760.0
5401,1973,780.0
5401,1974,1800.0
5401,1975,1100.0
5401,1976,780.0
5401,1977,350.0
5401,1978,690.0
5401,1979,2635.0
5401,1980,3213.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,390.0
5401,1987,550.0
5401,1988,1310.0
5401,1989,1140.0
5401,1990,1980.0
5401,1991,2992.0
5401,1992,5443.0
5401,1993,4719.0
5401,1994,4601.0
5401,1995,5496.0
5401,1996,11698.0
5401,1997,15853.0
5401,1998,15315.0
5401,1999,12446.0
5401,2000,12089.0
5401,2001,9662.0
5401,2002,13321.0
5401,2003,15295.0
5401,2004,14363.0
5401,2005,17786.0
5401,2006,23084.0
5401,2007,33017.0
5401,2008,40066.0
5401,2009,34358.0
5401,2010,37980.0
5401,2011,62484.0
5401,2012,57179.0
5401,2013,52651.0
5402,1961,5485.0
5402,1962,6808.0
5402,1963,7330.0
5402,1964,7377.0
5402,1965,9338.0
5402,1966,8014.0
5402,1967,7164.0
5402,1968,10267.0
5402,1969,8192.0
5402,1970,8865.0
5402,1971,10142.0
5402,1972,8455.0
5402,1973,10863.0
5402,1974,19924.0
5402,1975,14350.0
5402,1976,12869.0
5402,1977,26575.0
5402,1978,25896.0
5402,1979,32499.0
5402,1980,31009.0
5402,1981,26808.0
5402,1982,18007.0
5402,1983,25963.0
5402,1984,34195.0
5402,1985,23710.0
5402,1986,15663.0
5402,1987,20815.0
5402,1988,20576.0
5402,1989,17686.0
5402,1990,18961.0
5402,1991,19712.0
5402,1992,24094.0
5402,1993,24693.0
5402,1994,22239.0
5402,1995,18950.0
5402,1996,30066.0
5402,1997,29745.0
5402,1998,24909.0
5402,1999,28090.0
5402,2000,24776.0
5402,2001,17959.0
5402,2002,19580.0
5402,2003,19980.0
5402,2004,16592.0
5402,2005,18655.0
5402,2006,17798.0
5402,2007,26190.0
5402,2008,33429.0
5402,2009,24095.0
5402,2010,24068.0
5402,2011,48383.0
5402,2012,36533.0
5402,2013,31455.0
5403,1961,295.0
5403,1962,426.0
5403,1963,951.0
5403,1964,1177.0
5403,1965,1368.0
5403,1966,1371.0
5403,1967,987.0
5403,1968,1597.0
5403,1969,1523.0
5403,1970,1406.0
5403,1971,1630.0
5403,1972,1726.0
5403,1973,1994.0
5403,1974,3791.0
5403,1975,3496.0
5403,1976,2788.0
5403,1977,5327.0
5403,1978,5474.0
5403,1979,6785.0
5403,1980,8028.0
5403,1981,5120.0
5403,1982,4621.0
5403,1983,3666.0
5403,1984,6684.0
5403,1985,5945.0
5403,1986,5011.0
5403,1987,7278.0
5403,1988,8899.0
5403,1989,7601.0
5403,1990,5583.0
5403,1991,7707.0
5403,1992,12016.0
5403,1993,8679.0
5403,1994,8360.0
5403,1995,7955.0
5403,1996,10019.0
5403,1997,10211.0
5403,1998,9230.0
5403,1999,10652.0
5403,2000,8492.0
5403,2001,5506.0
5403,2002,8560.0
5403,2003,8727.0
5403,2004,8696.0
5403,2005,11271.0
5403,2006,10749.0
5403,2007,14470.0
5403,2008,18445.0
5403,2009,14070.0
5403,2010,16690.0
5403,2011,34545.0
5403,2012,22537.0
5403,2013,20294.0
5404,1961,3889.0
5404,1962,4647.0
5404,1963,4518.0
5404,1964,5144.0
5404,1965,7585.0
5404,1966,5741.0
5404,1967,5031.0
5404,1968,8261.0
5404,1969,7130.0
5404,1970,6988.0
5404,1971,8921.0
5404,1972,7590.0
5404,1973,8449.0
5404,1974,17894.0
5404,1975,13760.0
5404,1976,12637.0
5404,1977,27112.0
5404,1978,28438.0
5404,1979,33031.0
5404,1980,36511.0
5404,1981,32386.0
5404,1982,23114.0
5404,1983,28211.0
5404,1984,39081.0
5404,1985,33212.0
5404,1986,27077.0
5404,1987,40044.0
5404,1988,40357.0
5404,1989,42323.0
5404,1990,42214.0
5404,1991,32474.0
5404,1992,46721.0
5404,1993,42629.0
5404,1994,40427.0
5404,1995,36325.0
5404,1996,48609.0
5404,1997,51701.0
5404,1998,46079.0
5404,1999,51674.0
5404,2000,46850.0
5404,2001,33606.0
5404,2002,45443.0
5404,2003,49584.0
5404,2004,49247.0
5404,2005,59823.0
5404,2006,55098.0
5404,2007,83132.0
5404,2008,104540.0
5404,2009,83116.0
5404,2010,78819.0
5404,2011,157276.0
5404,2012,121971.0
5404,2013,101430.0
5500,1961,1287.0
5500,1962,1424.0
5500,1963,1678.0
5500,1964,1870.0
5500,1965,1973.0
5500,1966,2252.0
5500,1967,1994.0
5500,1968,2444.0
5500,1969,3114.0
5500,1970,2410.0
5500,1971,2872.0
5500,1972,2842.0
5500,1973,2594.0
5500,1974,5173.0
5500,1975,6465.0
5500,1976,3454.0
5500,1977,5122.0
5500,1978,8150.0
5500,1979,7733.0
5500,1980,10933.0
5500,1981,11086.0
5500,1982,10250.0
5500,1983,6378.0
5500,1984,11984.0
5500,1985,14530.0
5500,1986,8582.0
5500,1987,7007.0
5500,1988,9166.0
5500,1989,8981.0
5500,1990,8395.0
5500,1991,8606.0
5500,1992,10499.0
5500,1993,11151.0
5500,1994,9926.0
5500,1995,9586.0
5500,1996,12324.0
5500,1997,12474.0
5500,1998,9689.0
5500,1999,12135.0
5500,2000,9136.0
5500,2001,6973.0
5500,2002,8269.0
5500,2003,8253.0
5500,2004,7593.0
5500,2005,10256.0
5500,2006,8649.0
5500,2007,12643.0
5500,2008,15732.0
5500,2009,13404.0
5500,2010,13498.0
5500,2011,28877.0
5500,2012,22453.0
5500,2013,16234.0
5501,1961,1284.0
5501,1962,1421.0
5501,1963,1675.0
5501,1964,1866.0
5501,1965,1969.0
5501,1966,2247.0
5501,1967,1988.0
5501,1968,2438.0
5501,1969,3101.0
5501,1970,2396.0
5501,1971,2859.0
5501,1972,2827.0
5501,1973,2572.0
5501,1974,5141.0
5501,1975,6425.0
5501,1976,3428.0
5501,1977,5049.0
5501,1978,8042.0
5501,1979,7596.0
5501,1980,10781.0
5501,1981,10971.0
5501,1982,10144.0
5501,1983,6311.0
5501,1984,11818.0
5501,1985,14391.0
5501,1986,8467.0
5501,1987,6904.0
5501,1988,9046.0
5501,1989,8891.0
5501,1990,8322.0
5501,1991,8545.0
5501,1992,10395.0
5501,1993,11033.0
5501,1994,9850.0
5501,1995,9546.0
5501,1996,12279.0
5501,1997,12452.0
5501,1998,9652.0
5501,1999,12110.0
5501,2000,9085.0
5501,2001,6890.0
5501,2002,8203.0
5501,2003,8143.0
5501,2004,7466.0
5501,2005,10041.0
5501,2006,8477.0
5501,2007,12406.0
5501,2008,15453.0
5501,2009,13115.0
5501,2010,13204.0
5501,2011,28365.0
5501,2012,22076.0
5501,2013,15879.0
5502,1961,3.0
5502,1962,3.0
5502,1963,3.0
5502,1964,4.0
5502,1965,4.0
5502,1966,5.0
5502,1967,6.0
5502,1968,5.0
5502,1969,11.0
5502,1970,11.0
5502,1971,10.0
5502,1972,11.0
5502,1973,16.0
5502,1974,26.0
5502,1975,31.0
5502,1976,19.0
5502,1977,66.0
5502,1978,99.0
5502,1979,134.0
5502,1980,152.0
5502,1981,115.0
5502,1982,106.0
5502,1983,67.0
5502,1984,166.0
5502,1985,139.0
5502,1986,115.0
5502,1987,103.0
5502,1988,120.0
5502,1989,90.0
5502,1990,68.0
5502,1991,60.0
5502,1992,94.0
5502,1993,114.0
5502,1994,70.0
5502,1995,35.0
5502,1996,38.0
5502,1997,13.0
5502,1998,25.0
5502,1999,15.0
5502,2000,43.0
5502,2001,75.0
5502,2002,59.0
5502,2003,103.0
5502,2004,109.0
5502,2005,198.0
5502,2006,153.0
5502,2007,208.0
5502,2008,200.0
5502,2009,270.0
5502,2010,282.0
5502,2011,451.0
5502,2012,340.0
5502,2013,308.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,7.0
5503,2008,57.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,1.0
5504,1969,2.0
5504,1970,3.0
5504,1971,3.0
5504,1972,4.0
5504,1973,6.0
5504,1974,6.0
5504,1975,9.0
5504,1976,7.0
5504,1977,7.0
5504,1978,9.0
5504,1979,3.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,5.0
5504,1991,1.0
5504,1992,10.0
5504,1993,4.0
5504,1994,6.0
5504,1995,5.0
5504,1996,6.0
5504,1997,8.0
5504,1998,11.0
5504,1999,9.0
5504,2000,7.0
5504,2001,7.0
5504,2002,6.0
5504,2003,6.0
5504,2004,18.0
5504,2005,17.0
5504,2006,19.0
5504,2007,22.0
5504,2008,22.0
5504,2009,19.0
5504,2010,12.0
5504,2011,61.0
5504,2012,37.0
5504,2013,47.0
5706,1961,9521.0
5706,1962,11675.0
5706,1963,12599.0
5706,1964,13475.0
5706,1965,18033.0
5706,1966,14861.0
5706,1967,12977.0
5706,1968,19782.0
5706,1969,16558.0
5706,1970,16971.0
5706,1971,20371.0
5706,1972,17484.0
5706,1973,20961.0
5706,1974,40854.0
5706,1975,31105.0
5706,1976,27747.0
5706,1977,58045.0
5706,1978,58799.0
5706,1979,71377.0
5706,1980,74373.0
5706,1981,63238.0
5706,1982,45143.0
5706,1983,56892.0
5706,1984,78811.0
5706,1985,61963.0
5706,1986,47411.0
5706,1987,67856.0
5706,1988,68866.0
5706,1989,66853.0
5706,1990,66721.0
5706,1991,61011.0
5706,1992,85292.0
5706,1993,78635.0
5706,1994,73495.0
5706,1995,66484.0
5706,1996,97977.0
5706,1997,104958.0
5706,1998,91200.0
5706,1999,99397.0
5706,2000,87897.0
5706,2001,62153.0
5706,2002,80329.0
5706,2003,86623.0
5706,2004,81940.0
5706,2005,99008.0
5706,2006,93776.0
5706,2007,139435.0
5706,2008,176864.0
5706,2009,137442.0
5706,2010,136690.0
5706,2011,263954.0
5706,2012,205473.0
5706,2013,176695.0
5801,1961,33.0
5801,1962,17.0
5801,1963,8.0
5801,1964,3.0
5801,1965,17.0
5801,1966,36.0
5801,1967,17.0
5801,1968,10.0
5801,1969,8.0
5801,1970,4.0
5801,1971,6.0
5801,1972,8.0
5801,1973,6.0
5801,1974,16.0
5801,1975,16.0
5801,1976,6.0
5801,1977,7.0
5801,1978,13.0
5801,1979,11.0
5801,1980,792.0
5801,1981,1521.0
5801,1982,5165.0
5801,1983,517.0
5801,1984,3.0
5801,1985,125.0
5801,1986,340.0
5801,1987,150.0
5801,1988,356.0
5801,1989,366.0
5801,1990,600.0
5801,1991,1178.0
