geo,year,vegetables_domestic_supply_quantity_cce
120,1988,71000
120,1989,68507
120,1990,65130
120,1991,57483
120,1992,82299
120,1993,131798
120,1994,163783
120,1995,76426
119,1995,199723
122,1969,17500
108,2010,3852943
108,2008,3031632
106,1971,10774007
106,1972,10104036
106,1973,10657059
106,1974,11079925
106,1975,11465589
106,1976,10676698
106,1977,10569263
106,1970,11415759
106,1978,10792738
106,1980,12011113
106,1981,11320449
106,1982,11634678
106,1983,12329419
106,1984,12704421
106,1985,12301873
106,1986,12332734
106,1979,11340716
106,1987,12124872
106,1969,11281731
106,1967,10181536
105,2004,1644635
105,2005,1426019
105,2006,1331430
105,2007,1358134
105,2008,1332112
105,2009,1402460
105,2010,1338357
106,1968,10193172
105,2011,1407024
105,2013,1502730
106,1961,8250157
106,1962,7728635
106,1963,8907400
106,1964,9602590
106,1965,9784532
106,1966,10158415
105,2012,1449972
105,2003,1571169
106,1988,11934518
106,1990,11883825
106,2011,10521046
106,2012,9874532
106,2013,9574621
109,1961,33440
109,1962,30825
109,1963,35672
109,1964,40588
106,2010,10811654
109,1965,45195
109,1967,45277
109,1968,40970
109,1969,36178
109,1970,47548
109,1971,70123
109,1972,70095
109,1973,70266
109,1966,46790
106,1989,12337741
106,2009,12381601
106,2007,11213488
106,1991,12513185
106,1992,12809362
106,1993,11326138
106,1994,12134110
106,1995,12073829
106,1996,12163532
106,1997,12128436
106,2008,11038313
106,1998,11966927
106,2000,13410641
106,2001,11273380
106,2002,10371174
106,2003,12289281
106,2004,13715185
106,2005,12849262
106,2006,11341265
106,1999,12636559
105,2002,1591287
105,2001,1500544
105,2000,1558807
104,1996,334918
104,1997,321728
104,1998,344634
104,1999,317184
104,2000,334826
104,2001,375665
104,2002,377666
104,1995,324265
104,2003,378293
104,2005,357741
104,2006,394005
104,2007,417693
104,2008,450287
104,2009,455441
104,2010,475466
104,2011,513287
104,2004,367791
104,2012,514823
104,1994,359660
104,1992,360262
104,1976,270860
104,1977,295895
104,1978,310846
104,1979,324562
104,1980,324009
104,1981,344475
104,1982,357152
104,1993,355304
104,1983,274387
104,1985,287959
104,1986,321553
104,1987,307765
104,1988,314423
104,1989,305024
104,1990,327005
104,1991,353059
104,1984,291883
104,2013,506023
105,1961,349095
105,1962,378363
105,1984,712889
105,1985,664171
105,1986,695903
105,1987,733755
105,1988,802845
105,1989,962864
105,1990,1015687
105,1983,697665
105,1991,918833
105,1993,1088593
105,1994,1275950
105,1995,1460663
105,1996,1373589
105,1997,1351163
105,1998,1530972
105,1999,1671739
105,1992,987281
105,1982,557047
105,1981,597198
105,1980,590277
105,1963,391943
105,1964,410310
105,1965,410977
105,1966,417613
105,1967,415477
105,1968,447791
105,1969,511696
105,1970,531546
105,1971,553405
105,1972,566967
105,1973,532437
105,1974,523414
105,1975,631963
105,1976,554288
105,1977,534695
105,1978,596600
105,1979,553120
109,1974,76095
109,1975,76065
109,1976,93090
109,1977,93676
112,1973,137451
112,1974,151859
112,1975,214886
112,1976,114066
112,1977,127498
112,1978,309233
112,1979,150144
112,1972,261676
112,1980,210081
112,1982,178741
112,1983,248060
112,1984,217975
112,1985,440153
112,1986,415348
112,1987,481029
112,1988,456817
112,1981,168621
112,1989,243897
112,1971,179702
112,1969,212894
110,2006,14743663
110,2007,14580811
110,2008,14331065
110,2009,14032451
110,2010,13768707
110,2011,14088112
110,2012,14496176
112,1970,155609
110,2013,14203052
112,1962,402046
112,1963,456755
112,1964,527109
112,1965,513756
112,1966,309872
112,1967,350586
112,1968,177409
112,1961,438719
112,1990,378639
112,1991,434062
112,1992,518305
108,1992,1200602
108,1993,951809
108,1994,935638
108,1995,900033
108,1996,857003
108,1997,973255
108,1998,1309132
112,2013,1033895
108,1999,1484457
108,2001,2251842
108,2002,2382914
108,2003,2464677
108,2004,2548058
108,2005,2689276
108,2006,2616471
108,2007,2703553
108,2000,1894461
112,2012,1020752
112,2011,1059998
112,2010,981005
112,1993,395992
112,1994,673429
112,1995,705562
112,1996,549805
112,1997,385253
112,1998,362585
112,1999,465782
112,2000,535942
112,2001,404230
112,2002,691678
112,2003,658547
112,2004,743630
112,2005,732283
112,2006,830793
112,2007,717442
112,2008,712075
112,2009,745982
110,2005,14964915
108,2009,3211725
110,2004,14615274
110,2002,14879069
109,1998,204330
109,1999,222174
109,2000,198593
109,2001,229415
109,2002,179373
109,2003,226139
109,2004,190964
109,1997,203878
109,2005,202619
109,2007,205945
109,2008,203159
109,2009,232332
109,2010,224918
109,2011,292300
109,2012,295088
109,2013,308896
109,2006,222396
110,1961,10079175
109,1996,248040
109,1994,217358
109,1978,102157
109,1979,108629
109,1980,112952
109,1981,124788
109,1982,109268
109,1983,125411
109,1984,150592
109,1995,232543
109,1985,129507
109,1987,125105
109,1988,100366
109,1989,119584
109,1990,129604
109,1991,119242
109,1992,151532
109,1993,183380
109,1986,117031
110,1962,11352893
110,1963,12681365
110,1964,12221688
110,1986,16354266
110,1987,16348668
110,1988,16058179
110,1989,16161730
110,1990,15773299
110,1991,15547485
110,1992,15920400
110,1985,15897580
110,1993,15455304
110,1995,15955858
110,1996,15882367
110,1997,15488703
110,1998,15157979
110,1999,15649316
110,2000,15549093
110,2001,15414107
110,1994,15600514
110,1984,16181393
110,1983,15562202
110,1982,16145320
110,1965,12962919
110,1966,13825817
110,1967,14205116
110,1968,15443314
110,1969,14914877
110,1970,14668009
110,1971,15321603
110,1972,15460591
110,1973,15063493
110,1974,14908699
110,1975,14985591
110,1976,15162351
110,1977,15872641
110,1978,15982318
110,1979,15768019
110,1980,15798770
110,1981,16087303
110,2003,14924954
122,1970,20000
122,1971,20000
122,1972,20000
134,1991,54430
134,1992,56096
134,1993,60876
134,1994,54928
134,1995,56501
134,1996,96630
134,1997,79080
134,1990,56978
134,1998,93172
134,2000,89530
134,2001,90792
134,2002,90030
134,2003,89129
134,2004,102558
134,2005,96442
134,2006,105230
134,1999,91122
134,2007,102256
134,1989,56917
134,1987,53592
134,1971,38694
134,1972,39617
134,1973,41367
134,1974,44833
134,1975,45060
134,1976,50079
134,1977,47679
134,1988,55038
134,1978,41981
134,1980,53255
134,1981,50077
134,1982,50227
134,1983,53324
134,1984,50953
134,1985,49426
134,1986,50393
134,1979,45462
134,1970,33251
134,2008,102398
134,2010,99538
136,1978,9241
136,1979,9740
136,1980,11280
136,1981,12203
136,1982,16492
136,1983,34519
136,1984,20956
136,1977,8255
136,1985,21183
136,1987,20069
136,1988,21327
136,1989,21498
136,1990,17601
136,1991,27425
136,1992,19411
136,1993,36580
136,1986,12996
134,2009,99212
136,1976,9751
136,1974,4525
134,2011,101723
134,2012,98862
134,2013,101310
136,1961,3478
136,1962,3582
136,1963,3323
136,1964,3737
136,1975,5975
136,1965,3920
136,1967,3709
136,1968,3739
136,1969,3785
136,1970,3989
136,1971,3955
136,1972,3595
136,1973,3545
136,1966,3692
134,1969,44549
134,1968,36774
134,1967,34326
133,1963,169373
133,1964,170501
133,1965,185798
133,1966,186128
133,1967,186034
133,1968,202131
133,1969,209577
133,1962,169277
133,1970,221406
133,1972,212429
133,1973,212196
133,1974,227365
133,1975,235456
133,1976,252157
133,1977,265756
133,1978,281190
133,1971,223180
133,1979,298180
133,1961,169438
132,2012,29549
132,1996,12030
132,1997,12800
132,1998,14333
132,1999,13230
132,2000,16536
132,2001,16868
132,2002,17371
132,2013,31640
132,2003,19166
132,2005,19541
132,2006,24295
132,2007,24085
132,2008,26366
132,2009,22326
132,2010,25945
132,2011,26910
132,2004,20732
133,1980,320142
133,1981,355671
133,1982,383814
133,2004,641152
133,2005,715719
133,2006,520145
133,2007,809046
133,2008,491250
133,2009,990958
133,2010,842260
133,2003,662740
133,2011,889326
133,2013,902267
134,1961,30636
134,1962,32089
134,1963,35894
134,1964,35763
134,1965,30336
134,1966,30215
133,2012,937961
133,2002,702391
133,2001,591668
133,2000,633669
133,1983,396631
133,1984,388041
133,1985,415284
133,1986,426173
133,1987,440196
133,1988,460286
133,1989,470811
133,1990,495399
133,1991,558001
133,1992,506549
133,1993,496797
133,1994,491086
133,1995,548379
133,1996,561351
133,1997,591202
133,1998,588611
133,1999,547771
136,1994,22180
136,1995,16989
136,1996,25925
136,1997,25120
138,1993,4715424
138,1994,4239644
138,1995,4322362
138,1996,4791077
138,1997,5893497
138,1998,6355644
138,1999,7852736
138,1992,5094561
138,2000,7103253
138,2002,7550342
138,2003,7847881
138,2004,7882307
138,2005,7660803
138,2006,7577002
138,2007,8032315
138,2008,7853860
138,2001,7833615
138,2009,7069001
138,1991,5012969
138,1989,4591750
138,1973,2112792
138,1974,2309389
138,1975,1949168
138,1976,1853579
138,1977,2246382
138,1978,2893731
138,1979,3330643
138,1990,4732231
138,1980,3112078
138,1982,3256993
138,1983,3611632
138,1984,3935689
138,1985,3634485
138,1986,3957047
138,1987,3898259
138,1988,4366412
138,1981,2784207
138,2010,7342727
138,2011,6858685
138,2012,7985777
141,1981,31378
141,1982,40181
141,1983,38712
141,1984,38226
141,1985,43588
141,1986,48985
141,1987,50660
141,1980,27953
141,1988,58467
141,1990,43684
141,1991,25363
141,1992,11042
141,1993,29444
141,1994,24969
141,1995,30368
141,1996,34943
141,1989,61759
141,1979,24899
141,1978,27108
141,1977,18228
138,2013,7577402
141,1961,9598
141,1962,9768
141,1963,13468
141,1964,13564
141,1965,16660
141,1966,11557
141,1967,12642
141,1968,12806
141,1969,12646
141,1970,16827
141,1971,15894
141,1972,17253
141,1973,29687
141,1974,24406
141,1975,26596
141,1976,30859
138,1972,2299156
132,1995,11282
138,1971,1886045
138,1969,1320929
137,1965,28326
137,1966,28137
137,1967,32820
137,1968,29406
137,1969,28959
137,1970,24302
137,1971,25691
137,1964,24066
137,1972,21908
137,1974,26582
137,1975,26685
137,1976,25200
137,1977,27147
137,1978,28402
137,1979,29082
137,1980,29407
137,1973,22968
137,1981,28287
137,1963,30073
137,1961,21801
136,1998,26094
136,1999,22305
136,2000,32906
136,2001,26632
136,2002,32950
136,2003,36868
136,2004,43109
137,1962,32684
136,2005,54030
136,2007,106672
136,2008,96609
136,2009,90740
136,2010,65793
136,2011,86893
136,2012,110809
136,2013,137993
136,2006,45565
137,1982,30825
137,1983,33286
137,1984,34929
137,2006,96785
137,2007,93276
137,2008,86003
137,2009,104428
137,2010,103458
137,2011,98971
137,2012,98166
137,2005,93105
137,2013,97817
138,1962,1254207
138,1963,1284121
138,1964,1254726
138,1965,1444924
138,1966,1362126
138,1967,1408259
138,1968,1427485
138,1961,1053750
137,2004,107055
137,2003,103701
137,2002,100198
137,1985,35472
137,1986,34600
137,1987,30930
137,1988,37602
137,1989,43859
137,1990,49783
137,1991,51240
137,1992,55058
137,1993,69639
137,1994,73717
137,1995,96911
137,1996,91279
137,1997,100467
137,1998,95045
137,1999,89356
137,2000,110952
137,2001,111024
138,1970,1414335
132,1994,9938
132,1993,7186
132,1992,4963
126,1999,406371
126,2000,404521
126,2001,393740
126,2002,364000
126,2003,631918
126,2004,467014
126,2005,459493
126,1998,472931
126,2006,323507
126,2008,397583
126,2009,405504
126,2010,316618
126,2011,399489
126,2012,420075
126,2013,365454
256,2000,36716
126,2007,363298
256,2001,40034
126,1997,458638
126,1995,361952
123,2001,119949
123,2002,126970
123,2003,136287
123,2004,147398
123,2005,159075
123,2006,92265
123,2007,97409
126,1996,452294
123,2008,110634
123,2010,117675
123,2011,119953
123,2012,125190
123,2013,128801
126,1992,257397
126,1993,351522
126,1994,312270
123,2009,91778
256,2002,39091
256,2003,42134
256,2004,38639
129,1973,260569
129,1974,266848
129,1975,276549
129,1976,289788
129,1977,291764
129,1978,299881
129,1979,277997
129,1972,256408
129,1980,284545
129,1982,291974
129,1983,298288
129,1984,305887
129,1985,308782
129,1986,311455
129,1987,313172
129,1988,317523
129,1981,286438
129,1971,246167
129,1970,239995
129,1969,233906
256,2005,41397
256,2006,43176
256,2007,42492
256,2008,44434
256,2009,40281
256,2010,57419
256,2011,57804
256,2012,57955
256,2013,58462
129,1961,203888
129,1962,211666
129,1963,216178
129,1964,222707
129,1965,226323
129,1966,232697
129,1967,231662
129,1968,231270
123,2000,119741
129,1989,323014
123,1999,115234
123,1997,108357
122,1993,44973
122,1994,50513
122,1995,44675
122,1996,47775
122,1997,46563
122,1998,42525
122,1999,43575
122,1992,44039
122,2000,43530
122,2002,45463
122,2003,47188
122,2004,47825
122,2005,49975
122,2006,47169
122,2007,48175
122,2008,52225
122,2001,44363
122,2009,45652
122,1991,43468
122,1989,44783
122,1973,21500
122,1974,21500
122,1975,21551
122,1976,22780
122,1977,26714
122,1978,29031
122,1979,31688
122,1990,47536
122,1980,34725
122,1982,32750
122,1983,36150
122,1984,33575
122,1985,30825
122,1986,30100
122,1987,35200
122,1988,41113
122,1981,35138
122,2010,48567
122,2011,48152
122,2012,47075
123,1981,68115
123,1982,71611
123,1983,77397
123,1984,80293
123,1985,80930
123,1986,82819
123,1987,84384
123,1980,68781
123,1988,85206
123,1990,74442
123,1991,81462
123,1992,89344
123,1993,102465
123,1994,83211
123,1995,78818
123,1996,102349
123,1989,83582
123,1979,67393
123,1978,65265
123,1977,63388
122,2013,41355
123,1961,49564
123,1962,50028
123,1963,50057
123,1964,50733
123,1965,50134
123,1966,50765
123,1967,52006
123,1968,53056
123,1969,53734
123,1970,54793
123,1971,56037
123,1972,57109
123,1973,57893
123,1974,59214
123,1975,60548
123,1976,62133
123,1998,112409
104,1975,247556
129,1990,329094
129,1992,332872
131,1988,451752
131,1989,430612
131,1990,455233
131,1991,547004
131,1992,586776
131,1993,589153
131,1994,622015
131,1987,418469
131,1995,712321
131,1997,728645
131,1998,781519
131,1999,845392
131,2000,872731
131,2001,893840
131,2002,986540
131,2003,938264
131,1996,849947
131,2004,925438
131,1986,395231
131,1984,405650
131,1968,301225
131,1969,306172
131,1970,332489
131,1971,308951
131,1972,368649
131,1973,284828
131,1974,271156
131,1985,402351
131,1975,294041
131,1977,325710
131,1978,311848
131,1979,345616
131,1980,374286
131,1981,368070
131,1982,392773
131,1983,387144
131,1976,335781
131,2005,1218790
131,2006,1305813
131,2007,1334857
132,1976,14708
132,1977,14810
132,1978,15004
132,1979,15004
132,1980,15203
132,1981,15237
132,1982,16133
132,1975,14208
132,1983,17203
132,1985,17813
132,1986,18732
132,1987,18545
132,1988,19173
132,1989,22338
132,1990,4892
132,1991,5122
132,1984,17494
132,1974,13909
132,1973,13609
132,1972,13411
131,2008,1365866
131,2009,1595614
131,2010,1938044
131,2011,2030557
131,2012,2009619
131,2013,2170260
132,1961,7002
132,1962,7502
132,1963,8002
132,1964,8502
132,1965,9002
132,1966,10002
132,1967,10204
132,1968,10402
132,1969,10604
132,1970,11280
132,1971,12514
131,1967,182799
129,1991,326082
131,1966,207938
131,1964,193857
129,2013,432457
130,1961,116465
130,1962,119665
130,1963,121865
130,1964,125063
130,1965,127172
130,1966,130520
129,2012,438852
130,1967,135705
130,1969,147388
130,1970,137154
130,1971,164777
130,1972,168747
130,1973,168027
130,1974,176794
130,1975,187004
130,1968,142071
130,1976,193512
129,2011,433406
129,2009,349273
129,1993,339015
129,1994,328454
129,1995,335910
129,1996,343998
129,1997,353139
129,1998,345713
129,1999,351900
129,2010,390582
129,2000,336847
129,2002,343049
129,2003,405678
129,2004,418260
129,2005,383372
129,2006,364299
129,2007,383495
129,2008,276841
129,2001,344433
130,1977,196998
130,1978,201508
130,1979,206909
130,2001,285603
130,2002,297541
130,2003,313099
130,2004,320937
130,2005,329239
130,2006,337115
130,2007,342465
130,2000,275183
130,2008,263727
130,2010,365561
130,2011,377673
130,2012,389245
130,2013,394199
131,1961,183549
131,1962,211937
131,1963,190239
130,2009,311757
130,1999,265645
130,1998,255507
130,1997,246047
130,1980,213030
130,1981,216049
130,1982,221048
130,1983,226070
130,1984,228665
130,1985,233108
130,1986,234047
130,1987,239050
130,1988,245056
130,1989,250076
130,1990,258439
130,1991,255698
130,1992,240536
130,1993,260556
130,1994,259407
130,1995,251508
130,1996,262700
131,1965,195183
5817,2012,80733118
104,1974,201863
104,1972,166359
73,2008,304628
73,2009,276241
73,2010,276446
73,2011,297506
73,2012,296872
73,2013,343376
79,1961,4261692
73,2007,319841
79,1962,4286103
79,1964,4512696
79,1965,4370876
79,1966,5100605
79,1967,5066433
79,1968,4816291
79,1969,4961079
79,1970,5483151
79,1963,4681769
79,1971,5353413
73,2006,326312
73,2004,527947
75,2010,63376
75,2011,54035
75,2012,43585
75,2013,40566
73,1992,330074
73,1993,449049
73,1994,462849
73,2005,533119
73,1995,469002
73,1997,535493
73,1998,501670
73,1999,528670
73,2000,439340
73,2001,490603
73,2002,545390
73,2003,569763
73,1996,499531
75,2009,52321
79,1972,5668691
79,1974,5741552
79,1995,7237954
79,1996,7946821
79,1997,7698394
79,1998,7802020
79,1999,8142592
79,2000,8220090
79,2001,8401748
79,1994,7166106
79,2002,8338657
79,2004,8478945
79,2005,8006776
79,2006,8189175
79,2007,8095918
79,2008,8198527
79,2009,8533017
79,2010,8370569
79,2003,8226650
79,1973,5835583
79,1993,6733427
79,1991,7132825
79,1975,5573480
79,1976,5666251
79,1977,6325771
79,1978,6203762
79,1979,6298139
79,1980,6074296
79,1981,6568991
79,1992,7426934
79,1982,6462509
79,1984,6858499
79,1985,6685432
79,1986,6805682
79,1987,6787595
79,1988,6993029
79,1989,7037388
79,1990,6796586
79,1983,6242368
75,2008,56409
75,2007,52049
75,2006,51366
74,2002,55153
74,2003,52307
74,2004,61449
74,2005,67520
74,2006,62068
74,2007,65924
74,2008,67232
74,2001,60412
74,2009,66561
74,2011,75504
74,2012,81815
74,2013,78851
75,1961,5549
75,1962,5476
75,1963,5605
75,1964,5487
74,2010,77400
75,1965,5613
74,2000,59192
74,1998,54648
74,1982,31471
74,1983,32690
74,1984,33884
74,1985,35908
74,1986,36035
74,1987,36203
74,1988,37049
74,1999,57001
74,1989,37142
74,1991,41138
74,1992,44562
74,1993,47734
74,1994,45623
74,1995,46872
74,1996,51489
74,1997,50940
74,1990,41558
75,1966,6689
75,1967,6941
75,1968,6896
75,1990,29701
75,1991,30465
75,1992,42098
75,1993,43665
75,1994,23670
75,1995,37445
75,1996,32882
75,1989,22308
75,1997,30435
75,1999,51117
75,2000,43067
75,2001,36777
75,2002,47577
75,2003,31369
75,2004,55740
75,2005,56567
75,1998,32287
75,1988,17073
75,1987,17544
75,1986,15223
75,1969,6693
75,1970,6851
75,1971,7189
75,1972,6857
75,1973,6822
75,1974,6914
75,1975,7258
75,1976,7289
75,1977,7733
75,1978,7963
75,1979,8018
75,1980,8174
75,1981,8474
75,1982,8880
75,1983,8885
75,1984,8685
75,1985,8985
79,2011,8719450
79,2012,8978504
79,2013,8598467
81,1961,179827
84,2010,3163999
84,2011,3486315
84,2012,3366804
84,2013,3398075
86,1961,2298
86,1962,2302
86,1963,2363
84,2009,3519630
86,1964,2360
86,1966,2499
86,1967,2457
86,1968,2454
86,1969,2594
86,1970,2563
86,1971,2625
86,1972,2465
86,1965,2346
86,1973,2527
84,2008,3306685
84,2006,3432621
84,1990,3311366
84,1991,3835922
84,1992,3335175
84,1993,3458190
84,1994,3581435
84,1995,3634563
84,1996,4013673
84,2007,3454678
84,1997,3842571
84,1999,4027016
84,2000,4147821
84,2001,4055488
84,2002,3736804
84,2003,4063740
84,2004,4230576
84,2005,3750238
84,1998,3946195
86,1974,2469
86,1975,2579
86,1976,2524
86,1998,3408
86,1999,3279
86,2000,3306
86,2001,3661
86,2002,3962
86,2003,4044
86,2004,4278
86,1997,2789
86,2005,4802
86,2007,4143
86,2008,4131
86,2009,5778
86,2010,5265
86,2011,4700
86,2012,4852
86,2013,4776
86,2006,4816
86,1996,3275
86,1995,3632
86,1994,3105
86,1977,2722
86,1978,2714
86,1979,2687
86,1980,2714
86,1981,2019
86,1982,2253
86,1983,1875
86,1984,2253
86,1985,2393
86,1986,2396
86,1987,2969
86,1988,2976
86,1989,3074
86,1990,3332
86,1991,3064
86,1992,2970
86,1993,3331
84,1989,3385630
74,1981,29641
84,1988,3292039
84,1986,2998585
81,1982,211177
81,1983,228685
81,1984,291314
81,1985,248714
81,1986,358180
81,1987,423642
81,1988,292275
81,1981,223583
81,1989,442701
81,1991,407074
81,1992,416745
81,1993,407882
81,1994,475407
81,1995,521579
81,1996,700063
81,1997,726101
81,1990,399619
81,1998,836886
81,1980,325920
81,1978,317587
81,1962,185155
81,1963,178055
81,1964,174357
81,1965,186243
81,1966,197652
81,1967,222571
81,1968,222245
81,1979,358531
81,1969,227701
81,1971,321438
81,1972,507730
81,1973,454213
81,1974,556382
81,1975,421777
81,1976,371305
81,1977,316230
81,1970,320227
81,1999,856809
81,2000,643756
81,2001,628446
84,1970,2519291
84,1971,2569414
84,1972,2377481
84,1973,2722443
84,1974,2990246
84,1975,3338830
84,1976,2433419
84,1969,2200461
84,1977,2555369
84,1979,3146058
84,1980,2965008
84,1981,3464196
84,1982,3163064
84,1983,3092066
84,1984,3619295
84,1985,3707398
84,1978,3193285
84,1968,2005456
84,1967,1821132
84,1966,1798586
81,2002,710080
81,2003,654808
81,2004,862045
81,2005,691003
81,2006,724766
81,2007,711179
81,2008,708672
81,2009,820496
81,2010,919180
81,2011,1057888
81,2012,1086266
81,2013,1180368
84,1961,1190082
84,1962,1203281
84,1963,1492302
84,1964,1617479
84,1965,1558869
84,1987,3063856
89,1961,113621
74,1980,28762
74,1978,24572
66,1972,8394
66,1973,8621
66,1974,9282
66,1975,9739
66,1976,9636
66,1977,10549
66,1978,10923
66,1971,7182
66,1979,10734
66,1981,9640
66,1982,9716
66,1983,9685
66,1984,11393
66,1985,14653
66,1986,14020
66,1987,21176
66,1980,10185
66,1988,14028
66,1970,7581
66,1968,7305
62,1984,515261
62,1985,539464
62,1986,560549
62,1987,565825
62,1988,574741
62,1989,578788
62,1990,579995
66,1969,6126
62,1991,588564
66,1961,4764
66,1962,4497
66,1963,5645
66,1964,6134
66,1965,6136
66,1966,5703
66,1967,5885
62,1992,594619
62,1983,516533
66,1989,15276
66,1991,16286
66,2012,36397
66,2013,38032
67,1961,87762
67,1962,68298
67,1963,102308
67,1964,85060
67,1965,75412
66,2011,36664
67,1966,96323
67,1968,82751
67,1969,94090
67,1970,98179
67,1971,102843
67,1972,104604
67,1973,104360
67,1974,131585
67,1967,85674
66,1990,15600
66,2010,36397
66,2008,40062
66,1992,18414
66,1993,30053
66,1994,25780
66,1995,27336
66,1996,27194
66,1997,26327
66,1998,26731
66,2009,37587
66,1999,33363
66,2001,35755
66,2002,37231
66,2003,36578
66,2004,38808
66,2005,38871
66,2006,41934
66,2007,39075
66,2000,31754
62,1982,509040
62,1981,504322
62,1980,494628
63,1997,94755
63,1998,96947
63,1999,100862
63,2000,96654
63,2001,109203
63,2002,107255
63,2003,135769
63,1996,90392
63,2004,113050
63,2006,111464
63,2007,133793
63,2008,129355
63,2009,142510
63,2010,144536
63,2011,160206
63,2012,137276
63,2005,112962
63,2013,150173
63,1995,78978
63,1993,76899
60,1999,214695
60,2000,317478
60,2001,327895
60,2002,361075
60,2003,353066
60,2004,379485
60,2005,458039
63,1994,95576
60,2006,524062
60,2008,554831
60,2009,443711
60,2010,412192
60,2011,439873
60,2012,466451
60,2013,433632
63,1992,95231
60,2007,532348
238,1993,706361
238,1994,724429
238,1995,741465
62,1964,295643
62,1965,313283
62,1966,320863
62,1967,331047
62,1968,339809
62,1969,350344
62,1970,355358
62,1963,285396
62,1971,368743
62,1973,388014
62,1974,407263
62,1975,429299
62,1976,451096
62,1977,472816
62,1978,482443
62,1979,493696
62,1972,379939
62,1962,274389
62,1961,272630
238,2013,1807039
238,1996,758670
238,1997,815127
238,1998,795582
238,1999,832134
238,2000,836721
238,2001,864288
238,2002,953230
238,2003,995041
238,2004,1187564
238,2005,1316569
238,2006,1190002
238,2007,1069505
238,2008,1154393
238,2009,1300003
238,2010,1727528
238,2011,1694696
238,2012,1847224
67,1975,131166
67,1976,124125
67,1977,147527
67,1978,187451
70,1974,9170
70,1975,9114
70,1976,10002
70,1977,11471
70,1978,11442
70,1979,12238
70,1980,10931
70,1973,8806
70,1981,12456
70,1983,13048
70,1984,14142
70,1985,14026
70,1986,18243
70,1987,17348
70,1988,16323
70,1989,15829
70,1982,12750
70,1990,14096
70,1972,9537
70,1970,8851
68,2007,7118734
68,2008,7344351
68,2009,7815188
68,2010,7627707
68,2011,7399994
68,2012,7354248
68,2013,7305067
70,1971,9205
70,1961,4179
70,1963,4964
70,1964,5441
70,1965,6804
70,1966,9013
70,1967,7617
70,1968,9860
70,1969,7406
70,1962,4641
70,1991,15991
70,1992,12892
70,1993,15255
74,1962,24912
74,1963,25271
74,1964,27326
74,1965,27332
74,1966,27416
74,1967,27355
74,1968,27479
74,1961,24906
74,1969,28694
74,1971,28648
74,1972,25936
74,1973,23867
74,1974,23925
74,1975,20675
74,1976,21515
74,1977,23810
74,1970,28633
70,2013,15110
70,2012,15763
70,2011,16130
70,1994,13795
70,1995,14457
70,1996,13291
70,1997,13348
70,1998,14708
70,1999,14815
70,2000,15888
70,2001,16900
70,2002,16760
70,2003,17550
70,2004,17213
70,2005,18363
70,2006,17390
70,2007,17835
70,2008,16808
70,2009,16366
70,2010,16250
68,2006,7086249
74,1979,24563
68,2005,7539216
68,2003,7642551
67,1999,402720
67,2000,391460
67,2001,387446
67,2002,398571
67,2003,401575
67,2004,416914
67,2005,437360
67,1998,352051
67,2006,417785
67,2008,441073
67,2009,481217
67,2010,457198
67,2011,503521
67,2012,473207
67,2013,512307
68,1961,8264920
67,2007,444731
68,1962,8248462
67,1997,404776
67,1995,353515
67,1979,171294
67,1980,181318
67,1981,170591
67,1982,196115
67,1983,210607
67,1984,214221
67,1985,236462
67,1996,384989
67,1986,263721
67,1988,304119
67,1989,303675
67,1990,302119
67,1991,318371
67,1992,315890
67,1993,321281
67,1994,383295
67,1987,247793
68,1963,8364726
68,1964,8245426
68,1965,8359213
68,1987,7868255
68,1988,8492396
68,1989,8514504
68,1990,8471375
68,1991,8669234
68,1992,8131686
68,1993,8475528
68,1986,7629117
68,1994,6791728
68,1996,7244929
68,1997,7115625
68,1998,7495439
68,1999,7554587
68,2000,7654162
68,2001,7592946
68,2002,7752632
68,1995,7272392
68,1985,8282620
68,1984,7307415
68,1983,7382906
68,1966,8080621
68,1967,8206446
68,1968,7988034
68,1969,8328418
68,1970,8181347
68,1971,7756322
68,1972,7111986
68,1973,7266267
68,1974,7093052
68,1975,7219883
68,1976,6615968
68,1977,7340602
68,1978,7656299
68,1979,7606995
68,1980,7341549
68,1981,7273476
68,1982,7693988
68,2004,8032487
89,1962,118100
89,1963,122158
89,1964,129943
100,1966,22309814
100,1967,23028479
100,1968,23827997
100,1969,24813932
100,1970,25828875
100,1971,26883435
100,1972,28015998
100,1965,21408205
100,1973,28943292
100,1975,30855447
100,1976,31830414
100,1977,32843650
100,1978,33912620
100,1979,34815862
100,1980,35820523
100,1981,37220376
100,1974,29942781
100,1982,38721468
100,1964,20656830
100,1962,19158472
99,1999,14163
99,2000,14516
99,2001,15117
99,2002,15379
99,2003,16566
99,2004,17956
99,2005,19456
100,1963,19946596
99,2006,21842
99,2008,22553
99,2009,21921
99,2010,21867
99,2011,22365
99,2012,23678
99,2013,23246
100,1961,18356866
99,2007,23438
99,1998,14092
100,1983,40349584
100,1985,42665248
100,2006,79884798
100,2007,86159734
100,2008,89209331
100,2009,88143462
100,2010,98233628
100,2011,104820294
100,2012,111803720
100,2005,69913820
100,2013,118525207
101,1962,1664607
101,1963,1728900
101,1964,1789761
101,1965,1863362
101,1966,1885786
101,1967,1925166
101,1968,1965726
101,1961,1625544
100,1984,41691329
100,2004,64398294
100,2002,68300714
100,1986,44081672
100,1987,45762696
100,1988,46749352
100,1989,47635404
100,1990,48656669
