geo,year,agricult_products_total_export_value_tle
5803,1996,8530918
5803,1997,8644413
5803,1998,7575954
5803,1999,6767591
5803,2000,6332826
5803,2001,6248109
5803,2002,6074296
5803,2003,6072629
5803,2004,6725831
5803,2006,7927972
5503,2017,10286
5503,2016,2657
5503,2015,3779
5404,1971,10716230
5404,1972,13619428
5404,1973,19650325
5404,1974,23243391
5404,1975,25755774
5404,1976,27834338
5404,1977,31705911
5404,1978,38499155
5404,1979,46523443
5404,1980,53835734
5404,1981,52636385
5404,1982,49221453
5404,1983,48039310
5404,1984,49103395
5404,1985,49984950
5404,1986,62568264
5404,1987,74066198
5404,1988,81852165
5404,1989,86102361
5404,1990,99878500
5404,1991,101682308
5404,1970,9066567
5404,1992,111916263
5404,1969,7917982
5404,1967,5832830
5403,2003,49180810
5403,2004,56775228
5403,2005,59757478
5403,2006,65912659
5403,2007,76029220
5403,2008,89385206
5403,2009,80737804
5403,2010,87478131
5403,2011,100266514
5403,2012,101889536
5403,2013,109349059
5403,2014,112923777
5403,2015,101835264
5403,2016,107191652
5403,2017,115977784
5404,1961,3435595
5404,1962,3591409
5404,1963,4116504
5404,1964,4555831
5404,1965,5146511
5404,1966,5399485
5404,1968,6730706
5403,2002,39905257
5404,1993,101437774
5404,1995,126898970
5500,1964,3442397
5500,1965,3200294
5500,1966,3108475
5500,1967,3218168
5500,1968,2949794
5500,1969,3127403
5500,1970,3474916
5500,1971,3510106
5500,1972,4253025
5500,1973,6247471
5500,1974,7459411
5500,1975,7235287
5500,1976,7400046
5500,1977,8631436
5500,1978,8521737
5500,1979,10406978
5500,1980,13233499
5500,1981,13576827
5500,1982,12595969
5500,1983,11029561
5500,1984,11613137
5500,1963,2751180
5404,1994,113690776
5500,1962,2638840
5404,2017,306335808
5404,1996,128104612
5404,1997,118275845
5404,1998,117565346
5404,1999,118213185
5404,2000,108099781
5404,2001,107184356
5404,2002,119402843
5404,2003,148573309
5404,2004,171477465
5404,2005,180634106
5404,2006,197256681
5404,2007,236083691
5404,2008,279620700
5404,2009,250201846
5404,2010,262335699
5404,2011,309809098
5404,2012,300072316
5404,2013,317498384
5404,2014,310543310
5404,2015,268347037
5404,2016,275079090
5500,1961,2335494
5500,1985,11902631
5403,2001,35475916
5403,1999,35613529
5402,1985,16310346
5402,1986,19702553
5402,1987,23251457
5402,1988,24135928
5402,1989,25185706
5402,1990,28758916
5402,1991,29703050
5402,1992,33765918
5402,1993,30283217
5402,1994,34212652
5402,1995,37004472
5402,1996,38047401
5402,1997,39090121
5402,1998,37376146
5402,1999,35421981
5402,2000,36454354
5402,2001,32909338
5402,2002,35730971
5402,2003,42422746
5402,2004,50838772
5402,2005,53371981
5402,1984,15751962
5402,2006,55501733
5402,1983,15648078
5402,1981,17636924
5401,2017,101807967
5402,1961,2384787
5402,1962,2432050
5402,1963,2695265
5402,1964,2876062
5402,1965,2982025
5402,1966,3163519
5402,1967,3097930
5402,1968,3088484
5402,1969,3250789
5402,1970,3548695
5402,1971,4054265
5402,1972,4769299
5402,1973,6338754
5402,1974,7416381
5402,1975,8994585
5402,1976,8954151
5402,1977,10489730
5402,1978,13646548
5402,1979,15997358
5402,1980,18430325
5402,1982,16579547
5403,2000,34901897
5402,2007,62855285
5402,2009,60045117
5403,1978,8816898
5403,1979,11850058
5403,1980,12393442
5403,1981,12305643
5403,1982,11904163
5403,1983,11445790
5403,1984,12101499
5403,1985,12511524
5403,1986,14529432
5403,1987,17659323
5403,1988,18939806
5403,1989,20421167
5403,1990,23559114
5403,1991,25998764
5403,1992,28751790
5403,1993,26293983
5403,1994,29407907
5403,1995,33611892
5403,1996,38702787
5403,1997,36983141
5403,1998,37035586
5403,1977,7568929
5402,2008,70096302
5403,1976,6652930
5403,1974,5610129
5402,2010,65135814
5402,2011,76424254
5402,2012,77544265
5402,2013,82310689
5402,2014,81688335
5402,2015,70812798
5402,2016,69201444
5402,2017,75091219
5403,1961,1516944
5403,1962,1673710
5403,1963,1733352
5403,1964,1925213
5403,1965,2044949
5403,1966,2227659
5403,1967,2454131
5403,1968,2269735
5403,1969,2474527
5403,1970,2834210
5403,1971,3131281
5403,1972,3797255
5403,1973,4779548
5403,1975,6284707
5500,1986,11972259
5500,1987,12618330
5500,1988,15587679
5502,2001,449364
5502,2002,481996
5502,2003,601432
5502,2004,666726
5502,2005,744390
5502,2006,696340
5502,2007,903648
5502,2008,1103280
5502,2009,1013954
5502,2010,1142397
5502,2011,1404509
5502,2012,1330092
5502,2013,1230458
5502,2014,1300806
5502,2015,1188329
5502,2016,1266316
5502,2017,1384598
5503,1961,2375
5503,1962,3609
5503,1963,3071
5503,1964,2852
5502,2000,540325
5503,1965,4440
5502,1999,656724
5502,1997,817416
5502,1976,235220
5502,1977,456409
5502,1978,487689
5502,1979,616153
5502,1980,636743
5502,1981,475309
5502,1982,420057
5502,1983,441047
5502,1984,628636
5502,1985,491348
5502,1986,511711
5502,1987,497208
5502,1988,493277
5502,1989,548499
5502,1990,436781
5502,1991,453556
5502,1992,454667
5502,1993,475982
5502,1994,621710
5502,1995,686504
5502,1996,767842
5502,1998,748904
5502,1975,323388
5503,1966,3575
5503,1968,2805
5503,1994,3349
5503,1995,4794
5503,1996,2893
5503,1997,3076
5503,1998,2870
5503,1999,5770
5503,2000,1530
5503,2001,1100
5503,2002,685
5503,2003,1848
5503,2004,2926
5503,2005,3685
5503,2006,3756
5503,2007,2218
5503,2008,2268
5503,2009,3222
5503,2010,3072
5503,2011,7191
5503,2012,5616
5503,2013,5969
5503,2014,5764
5503,1993,1667
5503,1967,3639
5503,1992,4478
5503,1990,4495
5503,1969,3577
5503,1970,3923
5503,1971,2990
5503,1972,1886
5503,1973,2928
5503,1974,11766
5503,1975,3613
5503,1976,3458
5503,1977,10753
5503,1978,17525
5503,1979,31876
5503,1980,19353
5503,1981,15754
5503,1982,9537
5503,1983,16758
5503,1984,17239
5503,1985,10773
5503,1986,3991
5503,1987,4901
5503,1988,8465
5503,1989,6707
5503,1991,2697
5502,1974,286292
5502,1973,139733
5502,1972,116783
5500,2014,62832883
5500,2015,55588110
5500,2016,53383410
5500,2017,62210460
5501,1961,2258688
5501,1962,2555353
5501,1963,2645897
5501,1964,3321030
5501,1965,3086135
5501,1966,3002377
5501,1967,3108790
5501,1968,2824495
5501,1969,2990866
5501,1970,3327937
5501,1971,3363510
5501,1972,4120967
5501,1973,6083360
5501,1974,7131392
5501,1975,6886487
5501,1976,7142046
5501,1977,8131319
5500,2013,61516377
5501,1978,7987973
5500,2012,59336992
5500,2010,44553847
5500,1989,18007730
5500,1990,17014346
5500,1991,15743303
5500,1992,16665545
5500,1993,16585903
5500,1994,18012261
5500,1995,19573151
5500,1996,23518274
5500,1997,24865031
5500,1998,20818423
5500,1999,20712870
5500,2000,22048993
5500,2001,22868939
5500,2002,23316089
5500,2003,23773361
5500,2004,31698735
5500,2005,31740713
5500,2006,32925373
5500,2007,35464237
5500,2008,39515035
5500,2009,36474116
5500,2011,49668960
5501,1979,9718040
5501,1980,12539538
5501,1981,13054615
5501,2008,38375174
5501,2009,35429750
5501,2010,43379244
5501,2011,48220505
5501,2012,57960936
5501,2013,60244840
5501,2014,61484848
5501,2015,54355832
5501,2016,52076004
5501,2017,60772124
5502,1961,59265
5502,1962,63023
5502,1963,85660
5502,1964,101332
5502,1965,93859
5502,1966,87518
5502,1967,92742
5502,1968,106683
5502,1969,116607
5502,1970,126704
5502,1971,128570
5501,2007,34522865
5501,2006,32182327
5501,2005,30946123
5501,2004,30981862
5501,1982,12140155
5501,1983,10538666
5501,1984,10925671
5501,1985,11364224
5501,1986,11412990
5501,1987,12076355
5501,1988,15051997
5501,1989,17417792
5501,1990,16539543
5501,1991,15248305
5104,1983,1619056
5501,1992,16172238
5501,1994,17351635
5501,1995,18843018
5501,1996,22711299
5501,1997,24007476
5501,1998,20036527
5501,1999,20015534
5501,2000,21492815
5501,2001,22396560
5501,2002,22804453
5501,2003,23132943
5501,1993,16069397
208,2002,154237
5104,1982,2119161
5104,1980,2878984
226,1991,166734
226,1992,134347
226,1993,179502
226,1994,266611
226,1995,475487
226,1996,521021
226,1997,414782
226,1998,425106
226,1999,416930
226,2000,260102
226,2001,139632
226,2002,252170
226,2003,115385
226,2004,359088
226,2005,415965
226,2006,454172
226,2007,673223
226,2008,878068
226,2009,774423
226,2010,839678
226,2011,1180328
226,1990,172864
226,2012,1216910
226,1989,279813
226,1987,319727
226,1966,176725
226,1967,180013
226,1968,178175
226,1969,185102
226,1970,233470
226,1971,221136
226,1972,247874
226,1973,285332
226,1974,300466
226,1975,258618
226,1976,338266
226,1977,594021
226,1978,344091
226,1979,435103
226,1980,344262
226,1981,244330
226,1982,361530
226,1983,371470
226,1984,392415
226,1985,364409
226,1986,410406
226,1988,283624
226,1965,164513
226,2013,1328495
226,2015,1279687
230,2015,14508940
230,2016,15220412
230,2017,17682425
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,8000
225,1972,12000
225,1973,5000
225,1974,20204
225,1975,14233
225,1976,22652
225,1977,25195
225,1978,104951
230,2014,16608463
226,2014,1239425
230,2013,16988232
230,2011,12678691
226,2016,1252676
226,2017,1621965
230,1992,732380
230,1993,720959
230,1994,2102040
230,1995,2860790
230,1996,2721442
230,1997,1755641
230,1998,1447002
230,1999,1855510
230,2000,1723101
230,2001,1849056
230,2002,2478946
230,2003,2722655
230,2004,3415177
230,2005,4311071
230,2006,4653958
230,2007,6227244
230,2008,10764629
230,2009,9403660
230,2010,7487946
230,2012,17823023
225,1979,194965
226,1964,177436
226,1962,103056
213,2004,143599
213,2005,180442
213,2006,256475
213,2007,193223
213,2008,118084
213,2009,113317
213,2010,218387
213,2011,165068
213,2012,132297
213,2013,324301
213,2014,449972
213,2015,359249
213,2016,299050
213,2017,197250
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
213,2003,164938
227,1968,0
213,2002,119407
213,2000,168942
223,2005,7705741
223,2006,6328901
223,2007,6541799
223,2008,10563575
223,2009,10454216
223,2010,11779433
223,2011,14139963
223,2012,14895024
223,2013,16556030
223,2014,17400323
223,2015,16165978
223,2016,15534783
223,2017,16124227
213,1992,449133
213,1993,386575
213,1994,396283
213,1995,474564
213,1996,342503
213,1997,175883
213,1998,270867
213,1999,241985
213,2001,169152
226,1963,146961
227,1969,0
227,1971,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,13
227,2003,12
227,2004,16
227,2005,12
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2015,188
227,2016,0
227,2017,15
226,1961,110539
227,1996,0
227,1970,0
227,1995,0
227,1993,11
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,51
227,1978,41
227,1979,266
227,1980,76
227,1981,29
227,1982,11
227,1983,55
227,1984,271
227,1985,107
227,1986,13
227,1987,11
227,1988,0
227,1989,58
227,1990,45
227,1991,45
227,1992,0
227,1994,10
223,2004,5957910
225,1980,230484
225,1982,174415
215,1994,374595
215,1995,434038
215,1996,492396
215,1997,450129
215,1998,489622
215,1999,546503
215,2000,451774
215,2001,384527
215,2002,318971
215,2003,384864
215,2004,481290
215,2005,531035
215,2006,506995
215,2007,637753
215,2008,954063
215,2009,827417
215,2010,988698
215,2011,982513
215,2012,1587631
215,2013,1344708
215,2014,2464102
215,1993,299222
215,2015,2062153
215,1992,277836
215,1990,274025
215,1969,179477
215,1970,188554
215,1971,185267
215,1972,229022
215,1973,266364
215,1974,299349
215,1975,288339
215,1976,390863
215,1977,443195
215,1978,382994
215,1979,391127
215,1980,401865
215,1981,463467
215,1982,348676
215,1983,279283
215,1984,307324
215,1985,253560
215,1986,341468
215,1987,246516
215,1988,285849
215,1989,293948
215,1991,237554
215,1968,168995
215,2016,1717611
231,1961,5187350
231,1987,31451632
231,1988,40579687
231,1989,44161078
231,1990,45221987
231,1991,44639832
231,1992,48251523
231,1993,47796123
231,1994,52331531
231,1995,62262397
231,1996,66255019
231,1997,62544430
231,1998,57351634
231,1999,52693727
231,2000,56480134
231,2001,56705930
231,2002,55585786
231,2003,62304939
231,2004,63893274
231,2005,65347708
231,2006,71379151
231,2007,92679457
231,1986,28111698
215,2017,1546326
231,1985,30826895
231,1983,37552077
231,1962,5184706
231,1963,5689450
231,1964,6512255
231,1965,6434436
231,1966,7134840
231,1967,6618049
231,1968,6506015
231,1969,6244140
231,1970,7507566
231,1971,8107589
231,1972,9724533
231,1973,18131810
231,1974,22535933
231,1975,22405616
231,1976,23747310
231,1977,24773518
231,1978,30587869
231,1979,36238567
231,1980,42921186
231,1981,45093503
231,1982,38295397
231,1984,39363848
225,1981,248358
215,1967,167652
215,1965,159163
225,2008,3526263
225,2009,2596763
225,2010,4075584
225,2011,3342827
225,2012,3247744
225,2013,4462185
225,2014,10153863
225,2015,7227741
225,2016,7080892
225,2017,5134931
229,1961,983067
229,1962,970999
229,1963,1062407
229,1964,1104702
229,1965,1134896
229,1966,1219856
229,1967,1157749
229,1968,1227271
229,1969,1264335
229,1970,1420838
229,1971,1624597
225,2007,2796932
229,1972,1902241
225,2006,1733595
225,2004,1450161
225,1983,204772
225,1984,253936
225,1985,263184
225,1986,301221
225,1987,341359
225,1988,424936
225,1989,581647
225,1990,667373
225,1991,657705
225,1992,684441
225,1993,553411
225,1994,599847
225,1995,699231
225,1996,888310
225,1997,633523
225,1998,761317
225,1999,883609
225,2000,822045
225,2001,1009601
225,2002,1416975
225,2003,1749477
225,2005,2432020
215,1966,198199
229,1973,2451093
229,1975,3490715
229,2001,13351536
229,2002,14653666
229,2003,17190580
229,2004,21181380
229,2005,21581977
229,2006,19572623
229,2007,22874100
229,2008,24992828
229,2009,22002440
229,2010,24282948
229,2011,28818331
229,2012,28643905
229,2013,29309745
229,2014,29959266
229,2015,26977852
229,2016,25955649
229,2017,26801904
215,1961,125112
215,1962,134823
215,1963,170338
215,1964,180570
229,2000,16637652
229,1974,2839745
229,1999,15728793
229,1997,17398640
229,1976,3490409
229,1977,4295500
229,1978,6057531
229,1979,6912136
229,1980,8242790
229,1981,7941209
229,1982,7396649
229,1983,6757865
229,1984,6769758
229,1985,6986999
229,1986,8611823
229,1987,9986941
229,1988,10276825
229,1989,11000274
229,1990,12766968
229,1991,13526353
229,1992,15146544
229,1993,13108475
229,1994,14041497
229,1995,14611587
229,1996,15398362
229,1998,16584849
231,2008,120106382
223,2003,4830535
223,2001,4093685
176,2015,12613
176,2016,27554
176,2017,18482
217,1961,14784
217,1962,13829
217,1963,12559
217,1964,20822
217,1965,16738
217,1966,19229
217,1967,17206
217,1968,20928
217,1969,27142
217,1970,37727
217,1971,32279
217,1972,28141
217,1973,28091
217,1974,36845
217,1975,35640
217,1976,40183
217,1977,71678
217,1978,97506
176,2014,12297
217,1979,71081
176,2013,16182
176,2011,12324
176,1990,8342
176,1991,8347
176,1992,8567
176,1993,8873
176,1994,9364
176,1995,10380
176,1996,10400
176,1997,10905
176,1998,11410
176,1999,13405
176,2000,9455
176,2001,9527
176,2002,13471
176,2003,9695
176,2004,7465
176,2005,8241
176,2006,8569
176,2007,3023
176,2008,13033
176,2009,8691
176,2010,16388
176,2012,14401
176,1989,8300
217,1980,77024
217,1982,55958
217,2008,225701
217,2009,373343
217,2010,279817
217,2011,621897
217,2012,250228
217,2013,225202
217,2014,203514
217,2015,222040
217,2016,193236
217,2017,226746
219,1961,3087
219,1962,1909
219,1963,2120
219,1964,2561
219,1965,2794
219,1966,4017
219,1967,3961
219,1968,4291
219,1969,3709
219,1970,2972
219,1971,2415
217,2007,204565
217,1981,66809
217,2006,187054
217,2004,130944
217,1983,51466
217,1984,76621
217,1985,78732
217,1986,95868
217,1987,99285
217,1988,99639
217,1989,91896
217,1990,119546
217,1991,100753
217,1992,125269
217,1993,75160
217,1994,78677
217,1995,127064
217,1996,132694
217,1997,128308
217,1998,132904
217,1999,132045
217,2000,77518
217,2001,98920
217,2002,86590
217,2003,131887
217,2005,95234
219,1972,2324
176,1988,8350
176,1986,7880
216,1972,695833
216,1973,933823
216,1974,1671107
216,1975,1490402
216,1976,1976708
216,1977,2259355
216,1978,2320217
216,1979,2895824
216,1980,3344140
216,1981,3989975
216,1982,3950870
216,1983,3374998
216,1984,3821332
216,1985,3202664
216,1986,3596000
216,1987,3948953
216,1988,5045512
216,1989,6010235
216,1990,5387818
216,1991,5880534
216,1992,6671160
216,1971,553949
216,1993,5991463
216,1970,493986
216,1968,478993
208,2004,225889
208,2005,197243
208,2006,174070
208,2007,236802
208,2008,214617
208,2009,173061
208,2010,226134
208,2011,166989
208,2012,141893
208,2013,128098
208,2014,126751
208,2015,147384
208,2016,108364
208,2017,110968
216,1961,392234
216,1962,388191
216,1963,391277
216,1964,488495
216,1965,499925
216,1966,535929
216,1967,509172
216,1969,505633
176,1987,7880
216,1994,7120718
216,1996,9517699
176,1965,1882
176,1966,1294
176,1967,2611
176,1968,1908
176,1969,2123
176,1970,3315
176,1971,4607
176,1972,5223
176,1973,6510
176,1974,5039
176,1975,4850
176,1976,6400
176,1977,7400
176,1978,7300
176,1979,6900
176,1980,6900
176,1981,6900
176,1982,6900
176,1983,6900
176,1984,6900
176,1985,7400
176,1964,1842
216,1995,9021760
176,1963,1467
176,1961,859
216,1997,8692224
216,1998,7097394
216,1999,7156204
216,2000,7275250
216,2001,7422536
216,2002,8144973
216,2003,10284336
216,2004,12027518
216,2005,12276566
216,2006,15071763
216,2007,17913288
216,2008,23769513
216,2009,20464395
216,2010,25894955
216,2011,36763926
216,2012,31657128
216,2013,30877359
216,2014,30479222
216,2015,28128684
216,2016,27524796
216,2017,32168971
176,1962,1074
223,2002,3476759
219,1973,4545
219,1975,5688
222,1987,194285
222,1988,193312
222,1989,208296
222,1990,282451
222,1991,476458
222,1992,337784
222,1993,347009
222,1994,522412
222,1995,467698
222,1996,322425
222,1997,522885
222,1998,438475
222,1999,577783
222,2000,428944
222,2001,453599
222,2002,390870
222,2003,469764
222,2004,973915
222,2005,962792
222,2006,1336171
222,2007,1288161
222,1986,161227
222,2008,1555321
222,1985,141270
222,1983,106586
222,1962,75827
222,1963,81876
222,1964,75041
222,1965,65339
222,1966,71397
222,1967,54609
222,1968,55442
222,1969,54303
222,1970,55613
222,1971,76814
222,1972,136982
222,1973,131665
222,1974,226641
222,1975,163905
222,1976,154432
222,1977,139396
222,1978,171810
222,1979,214791
222,1980,140286
222,1981,217174
222,1982,158178
222,1984,152042
222,1961,62589
222,2009,1218095
222,2011,1620193
223,1980,1834270
223,1981,2548785
223,1982,2587757
223,1983,2409095
223,1984,2394653
223,1985,2210651
223,1986,2319044
223,1987,2587673
223,1988,3034487
223,1989,2847597
223,1990,3119982
223,1991,3747697
223,1992,3419966
223,1993,3632558
223,1994,4033850
223,1995,4300912
223,1996,4700343
223,1997,5206289
223,1998,4788051
223,1999,4209740
223,2000,3620538
223,1979,1464307
222,2010,1160021
223,1978,1621064
223,1976,1330208
222,2012,1476032
222,2013,1519528
222,2014,1192561
222,2015,1900377
222,2016,1306762
222,2017,1379966
223,1961,305084
223,1962,344721
223,1963,335710
223,1964,372284
223,1965,412450
223,1966,426923
223,1967,471478
223,1968,437854
223,1969,458883
223,1970,480993
223,1971,531607
223,1972,697086
223,1973,967145
223,1974,969684
223,1975,903246
223,1977,1153039
219,1974,6516
220,2017,254898
220,2015,394591
219,2001,5401
219,2002,8335
219,2003,11186
219,2004,11152
219,2005,6566
219,2006,5007
219,2007,4495
219,2008,4052
219,2009,2570
219,2010,2219
219,2011,7611
219,2012,6409
219,2013,7386
219,2014,5116
219,2015,5104
219,2016,6702
219,2017,8125
220,1961,38043
220,1962,34176
220,1963,43263
220,1964,40840
219,2000,5295
220,1965,37754
219,1999,7985
219,1997,7672
219,1976,3713
219,1977,6636
219,1978,5431
