geo,year,oilcrops_oil_other_other_uses_cce
131,1968,1536
130,1981,81
130,1983,126
130,2004,3385
130,2005,938
130,2006,803
130,2007,844
130,2008,1121
130,2009,1050
130,2010,988
130,2003,1274
130,2011,1828
130,2013,1322
131,1961,1876
131,1962,2032
131,1963,1756
131,1964,1202
131,1965,1634
131,1966,1749
130,2012,986
130,1982,117
130,2002,1342
130,2000,823
130,1984,219
130,1985,467
130,1986,459
130,1987,375
130,1988,566
130,1989,554
130,1990,787
130,2001,1027
130,1991,871
130,1993,2666
130,1994,2606
130,1995,2882
130,1996,2680
130,1997,655
130,1998,2670
130,1999,2710
130,1992,933
103,1987,1457
103,1986,2091
103,1985,1017
75,1999,14956
75,2000,10260
75,2001,8226
75,2002,17673
75,2003,23275
75,2004,533
75,2005,1235
75,1998,0
75,2006,481
75,2008,28130
75,2009,37145
75,2010,43556
75,2011,36277
75,2012,40260
75,2013,36142
73,1992,0
75,2007,36977
73,1993,281
75,1997,0
75,1995,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1996,0
75,1986,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1987,0
75,1978,0
73,1994,692
73,1996,725
79,1964,66580
79,1965,61999
79,1966,62135
79,1967,114427
79,1968,106215
79,1969,67293
79,1970,75687
79,1963,100505
79,1971,120542
79,1973,59109
79,1974,67172
79,1975,58240
79,1976,61376
79,1977,75570
79,1978,59696
79,1979,59492
79,1972,78277
73,1995,2333
79,1962,57571
73,2013,980
73,1997,542
73,1998,1417
73,1999,1417
73,2000,828
73,2001,199
73,2002,974
73,2003,5249
79,1961,130473
73,2004,2927
73,2006,4247
73,2007,1904
73,2008,2116
73,2009,1575
73,2010,1053
73,2011,880
73,2012,861
73,2005,3027
79,1980,53814
75,1977,0
75,1975,0
74,1972,886
74,1973,902
74,1974,927
74,1975,58
74,1976,86
74,1977,324
74,1978,110
74,1971,519
74,1979,129
74,1981,2120
74,1982,3004
74,1983,2498
74,1984,2476
74,1985,516
74,1986,260
74,1987,159
74,1980,685
74,1988,112
74,1970,250
74,1968,42
70,2005,109
70,2006,111
70,2007,119
70,2008,117
70,2009,119
70,2010,101
70,2011,100
74,1969,178
70,2012,82
74,1961,0
74,1962,5
74,1963,7
74,1964,0
74,1965,4
74,1966,21
74,1967,18
70,2013,37
75,1976,0
74,1989,63
74,1991,10
74,2012,196
74,2013,248
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
74,2011,221
75,1966,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1967,0
74,1990,146
74,2010,16
74,2008,25
74,1992,10
74,1993,14
74,1994,35
74,1995,28
74,1996,28
74,1997,24
74,1998,11
74,2009,20
74,1999,71
74,2001,154
74,2002,60
74,2003,700
74,2004,82
74,2005,91
74,2006,133
74,2007,123
74,2000,349
70,2004,131
79,1981,59349
79,1983,62000
84,1978,14573
84,1979,17208
84,1980,32172
84,1981,22202
84,1982,20368
84,1983,15329
84,1984,8731
84,1977,12431
84,1985,8129
84,1987,24703
84,1988,28022
84,1989,10006
84,1990,12767
84,1991,13168
84,1992,6886
84,1993,7043
84,1986,31727
84,1994,6419
84,1976,8331
84,1974,6960
81,2011,23783
81,2012,52216
81,2013,50641
84,1961,3617
84,1962,4359
84,1963,5811
84,1964,5681
84,1975,6557
84,1965,6828
84,1967,6532
84,1968,8711
84,1969,9292
84,1970,11369
84,1971,8614
84,1972,11191
84,1973,12948
84,1966,7038
81,2010,13858
84,1995,6096
84,1997,7701
86,1965,2
86,1966,5
86,1967,4
86,1968,3
86,1969,5
86,1970,5
86,1971,2
86,1964,2
86,1972,1
86,1974,17
86,1975,25
86,1976,17
86,1977,8
86,1978,26
86,1979,18
86,1980,27
86,1973,2
84,1996,25266
86,1963,4
86,1961,7
84,1998,8910
84,1999,7297
84,2000,6250
84,2001,6998
84,2002,7799
84,2003,7078
84,2004,6880
86,1962,8
84,2005,8246
84,2007,9457
84,2008,9638
84,2009,9035
84,2010,7243
84,2011,7294
84,2012,8208
84,2013,14756
84,2006,8941
79,1982,61716
81,2009,28840
81,2007,11074
79,2004,163444
79,2005,165562
79,2006,218435
79,2007,178972
79,2008,238329
79,2009,171890
79,2010,206533
79,2003,155685
79,2011,268197
79,2013,172331
81,1961,3198
81,1962,3234
81,1963,3517
81,1964,3569
81,1965,4468
81,1966,4378
79,2012,159728
81,1967,4534
79,2002,157979
79,2000,157804
79,1984,93286
79,1985,79015
79,1986,60494
79,1987,55728
79,1988,85055
79,1989,87647
79,1990,93174
79,2001,158674
79,1991,101648
79,1993,84563
79,1994,103658
79,1995,109758
79,1996,111698
79,1997,116720
79,1998,125686
79,1999,109280
79,1992,85783
81,2008,32455
81,1968,4582
81,1970,5368
81,1991,5406
81,1992,8952
81,1993,14467
81,1994,24519
81,1995,11295
81,1996,3732
81,1997,4751
81,1990,7963
81,1998,11161
81,2000,19541
81,2001,18909
81,2002,21329
81,2003,11178
81,2004,14592
81,2005,18892
81,2006,4924
81,1999,15390
81,1969,4846
81,1989,7451
81,1987,8316
81,1971,4877
81,1972,4187
81,1973,5092
81,1974,5226
81,1975,4650
81,1976,4607
81,1977,5416
81,1988,6135
81,1978,5394
81,1980,5432
81,1981,5733
81,1982,5569
81,1983,6678
81,1984,6103
81,1985,4402
81,1986,6867
81,1979,5505
86,1981,42
70,2003,124
70,2001,110
62,1976,8918
62,1977,8790
62,1978,9815
62,1979,10408
62,1980,13023
62,1981,12357
62,1982,15455
62,1975,13509
62,1983,13110
62,1985,15840
62,1986,15706
62,1987,13283
62,1988,11827
62,1989,10671
62,1990,15363
62,1991,15582
62,1984,13517
62,1992,15980
62,1974,6528
62,1972,20392
238,2009,67900
238,2010,33490
238,2011,40101
238,2012,57971
238,2013,53634
62,1961,10738
62,1962,7255
62,1973,14178
62,1963,3903
62,1965,11973
62,1966,14745
62,1967,16994
62,1968,20157
62,1969,21689
62,1970,23142
62,1971,23984
62,1964,6486
238,2008,63442
66,1961,64
66,1963,104
66,1984,680
66,1985,873
66,1986,1669
66,1987,1905
66,1988,870
66,1989,105
66,1990,147
66,1983,645
66,1991,17
66,1993,28
66,1994,20
66,1995,24
66,1996,23
66,1997,21
66,1998,10
66,1999,18
66,1992,16
66,1962,105
66,1982,374
66,1980,756
66,1964,144
66,1965,117
66,1966,130
66,1967,96
66,1968,779
66,1969,1051
66,1970,1324
66,1981,564
66,1971,2894
66,1973,2738
66,1974,1966
66,1975,2343
66,1976,1242
66,1977,709
66,1978,417
66,1979,199
66,1972,2462
66,2000,216
238,2007,61198
238,2005,65511
60,1992,370
60,1993,518
60,1994,527
60,1995,403
60,1996,450
60,1997,451
60,1998,620
60,1991,550
60,1999,515
60,2001,1252
60,2002,3126
60,2003,14155
60,2004,7473
60,2005,10224
60,2006,18011
60,2007,16722
60,2000,384
60,2008,13634
60,1990,738
60,1988,566
60,1972,124
60,1973,208
60,1974,158
60,1975,69
60,1976,113
60,1977,134
60,1978,126
60,1989,704
60,1979,297
60,1981,82
60,1982,85
60,1983,119
60,1984,169
60,1985,109
60,1986,553
60,1987,257
60,1980,113
238,2006,59252
60,2009,11599
60,2011,11987
63,2010,3629
63,2011,2780
63,2012,2173
63,2013,965
238,1993,12006
238,1994,15467
238,1995,24804
63,2009,3183
238,1996,38177
238,1998,19537
238,1999,21400
238,2000,16381
238,2001,28217
238,2002,24088
238,2003,47623
238,2004,36621
238,1997,21649
60,2010,14112
63,2008,4862
63,2006,5784
60,2012,9141
60,2013,9761
63,1992,939
63,1993,635
63,1994,881
63,1995,901
63,1996,3930
63,2007,5993
63,1997,5851
63,1999,7280
63,2000,3613
63,2001,2634
63,2002,4614
63,2003,4522
63,2004,5072
63,2005,4479
63,1998,7460
70,2002,106
66,2001,479
66,2003,1275
68,1998,139455
68,1999,143737
68,2000,153910
68,2001,169120
68,2002,127320
68,2003,102838
68,2004,121938
68,1997,121942
68,2005,145546
68,2007,134483
68,2008,146019
68,2009,71927
68,2010,120764
68,2011,138798
68,2012,134278
68,2013,132824
68,2006,116398
70,1961,14
68,1996,135051
68,1994,100806
68,1978,107350
68,1979,114933
68,1980,92423
68,1981,102584
68,1982,102328
68,1983,88812
68,1984,112251
68,1995,134467
68,1985,104060
68,1987,94541
68,1988,78931
68,1989,107074
68,1990,129549
68,1991,117881
68,1992,103595
68,1993,103891
68,1986,92304
68,1977,88867
70,1962,20
70,1964,24
70,1985,26
70,1986,30
70,1987,33
70,1988,18
70,1989,18
70,1990,35
70,1991,33
70,1984,19
70,1992,36
70,1994,38
70,1995,53
70,1996,42
70,1997,62
70,1998,73
70,1999,76
70,2000,85
70,1993,47
70,1963,13
70,1983,18
70,1981,18
70,1965,21
70,1966,29
70,1967,21
70,1968,21
70,1969,17
70,1970,11
70,1971,12
70,1982,15
70,1972,30
70,1974,17
70,1975,12
70,1976,23
70,1977,24
70,1978,12
70,1979,11
70,1980,18
70,1973,19
66,2002,877
68,1976,96326
68,1974,116871
67,1971,1503
67,1972,1673
67,1973,1865
67,1974,1411
67,1975,1183
67,1976,970
67,1977,1150
67,1970,1331
67,1978,1549
67,1980,3919
67,1981,3950
67,1982,2803
67,1983,2739
67,1984,3183
67,1985,2872
67,1986,2274
67,1979,2973
67,1987,2588
67,1969,853
67,1967,1451
66,2004,2195
66,2005,2812
66,2006,1346
66,2007,1808
66,2008,2111
66,2009,2744
66,2010,2437
67,1968,1560
66,2011,18270
66,2013,476
67,1961,678
67,1962,3092
67,1963,763
67,1964,419
67,1965,1048
67,1966,1514
66,2012,1421
68,1975,81473
67,1988,3417
67,1990,3633
67,2011,6580
67,2012,6717
67,2013,7823
68,1961,108153
68,1962,101503
68,1963,106759
68,1964,119228
67,2010,8354
68,1965,110243
68,1967,100459
68,1968,111045
68,1969,110118
68,1970,120390
68,1971,97704
68,1972,104570
68,1973,111798
68,1966,111579
67,1989,3578
67,2009,8843
67,2007,8085
67,1991,3001
67,1992,5113
67,1993,5178
67,1994,7081
67,1995,4696
67,1996,4376
67,1997,4541
67,2008,10815
67,1998,3680
67,2000,6647
67,2001,9217
67,2002,5121
67,2003,5240
67,2004,9336
67,2005,6526
67,2006,6953
67,1999,3485
141,1997,2368
86,1982,18
86,1984,34
99,1981,433
99,1982,690
99,1983,510
99,1984,959
99,1985,458
99,1986,1630
99,1987,1639
99,1980,593
99,1988,1088
99,1990,1163
99,1991,1161
99,1992,1127
99,1993,1271
99,1994,1280
99,1995,1335
99,1996,1729
99,1989,1273
99,1997,2089
99,1979,927
99,1977,1341
99,1961,424
99,1962,372
99,1963,707
99,1964,919
99,1965,1114
99,1966,867
99,1967,1136
99,1978,860
99,1968,1108
99,1970,960
99,1971,813
99,1972,937
99,1973,936
99,1974,937
99,1975,1052
99,1976,988
99,1969,921
97,2013,16808
99,1998,1441
99,2000,1371
100,1968,105352
100,1969,52488
100,1970,73949
100,1971,138537
100,1972,102702
100,1973,82604
100,1974,129249
100,1967,75774
100,1975,100656
100,1977,71369
100,1978,83538
100,1979,111896
100,1980,86028
100,1981,95564
100,1982,175048
100,1983,121088
100,1976,66548
99,1999,1182
100,1966,113491
100,1964,70302
99,2001,1254
99,2002,1460
99,2003,1520
99,2004,1318
99,2005,1254
99,2006,1466
99,2007,1589
100,1965,81097
99,2008,1716
99,2010,1680
99,2011,1438
99,2012,1274
99,2013,1287
100,1961,84300
100,1962,96388
100,1963,74368
99,2009,1695
100,1984,126173
97,2012,31066
97,2010,25346
95,2007,9001
95,2008,7950
95,2009,6556
95,2010,8980
95,2011,9078
95,2012,6570
95,2013,11098
95,2006,7129
97,1961,2501
97,1963,7558
97,1964,7023
97,1965,6092
97,1966,9863
97,1967,9253
97,1968,5450
97,1969,17061
97,1962,6902
97,1970,5249
95,2005,7748
95,2003,2807
95,1987,51
95,1988,525
95,1989,474
95,1990,359
95,1991,284
95,1992,660
95,1993,344
95,2004,6333
95,1994,345
95,1996,1629
95,1997,2281
95,1998,413
95,1999,4361
95,2000,3108
95,2001,3963
95,2002,2839
95,1995,1369
97,2011,40565
97,1971,6262
97,1973,11574
97,1994,7609
97,1995,15390
97,1996,2941
97,1997,16600
97,1998,22088
97,1999,18240
97,2000,1472
97,1993,5697
97,2001,17650
97,2003,2143
97,2004,1196
97,2005,749
97,2006,946
97,2007,875
97,2008,27017
97,2009,32510
97,2002,1704
97,1972,9561
97,1992,3531
97,1990,4484
97,1974,11294
97,1975,5877
97,1976,8086
97,1977,8752
97,1978,14665
97,1979,11760
97,1980,12829
97,1991,3096
97,1981,8673
97,1983,7687
97,1984,6491
97,1985,7526
97,1986,6373
97,1987,5773
97,1988,7272
97,1989,3953
97,1982,6320
95,1986,126
100,1985,247430
100,1987,103559
102,1982,1927
102,1983,3536
102,1984,2774
102,1985,2414
102,1986,2484
102,1987,929
102,1988,1152
102,1981,3164
102,1989,1566
102,1991,1146
102,1992,790
102,1993,1067
102,1994,1110
102,1995,784
102,1996,1068
102,1997,2115
102,1990,1444
102,1998,1078
102,1980,2630
102,1978,3405
102,1962,7256
102,1963,7326
102,1964,7342
102,1965,7480
102,1966,7402
102,1967,6521
102,1968,7540
102,1979,3090
102,1969,6941
102,1971,6584
102,1972,5585
102,1973,4193
102,1974,3738
102,1975,3633
102,1976,3834
102,1977,3863
102,1970,6854
102,1961,5808
102,1999,1358
102,2001,1864
103,1969,4115
103,1970,3020
103,1971,2183
103,1972,827
103,1973,474
103,1974,600
103,1975,1393
103,1968,1737
103,1976,1095
103,1978,1181
103,1979,1446
103,1980,1536
103,1981,859
103,1982,1092
103,1983,969
103,1984,1123
103,1977,924
102,2000,1980
103,1967,1881
103,1965,1609
102,2002,1485
102,2003,1734
102,2004,4265
102,2005,4601
102,2006,4023
102,2007,6828
102,2008,8270
103,1966,1776
102,2009,8200
102,2011,7957
102,2012,19225
102,2013,7797
103,1961,418
103,1962,274
103,1963,117
103,1964,139
102,2010,7625
100,1986,239161
101,2013,158056
101,2011,129032
100,2008,129229
100,2009,49247
100,2010,60371
100,2011,53245
100,2012,100504
100,2013,37922
101,1961,7363
100,2007,273721
101,1962,6911
101,1964,5878
101,1965,6339
101,1966,6384
101,1967,6344
101,1968,4522
101,1969,6111
101,1970,7359
101,1963,5291
101,1971,6295
100,2006,237670
100,2004,99581
100,1988,126106
100,1989,206356
100,1990,127376
100,1991,199144
100,1992,157643
100,1993,127664
100,1994,202815
100,2005,317337
100,1995,77418
100,1997,177967
100,1998,149504
100,1999,70592
100,2000,111161
100,2001,60389
100,2002,206740
100,2003,149497
100,1996,162480
101,2012,146604
101,1972,6826
101,1974,8834
101,1995,34006
101,1996,24558
101,1997,32045
101,1998,35979
101,1999,28291
101,2000,33825
101,2001,76447
101,1994,29793
101,2002,98796
101,2004,143801
101,2005,131372
101,2006,82974
101,2007,107524
101,2008,131071
101,2009,123083
101,2010,129949
101,2003,133482
101,1973,7852
101,1993,27258
101,1991,27047
101,1975,7528
101,1976,9088
101,1977,10071
101,1978,17072
101,1979,13964
101,1980,18276
101,1981,20718
101,1992,30273
101,1982,22800
101,1984,18140
101,1985,21759
101,1986,28314
101,1987,24287
101,1988,25937
101,1989,29323
101,1990,26799
101,1983,20853
86,1983,25
95,1985,146
95,1983,118
90,1979,33
90,1980,9
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1978,0
90,1986,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1987,0
90,1995,1554
90,1977,0
90,1975,0
89,2012,20707
89,2013,26813
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1976,0
90,1966,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1967,0
89,2011,23401
90,1996,785
90,1998,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,3
175,1965,0
175,1973,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1974,1
90,1997,6
175,1964,0
175,1962,7
90,1999,8
90,2000,8
90,2001,0
90,2002,14
90,2003,14
90,2004,2291
90,2005,673
175,1963,3
90,2006,387
90,2008,261
90,2009,211
90,2010,126
90,2011,1090
90,2012,376
90,2013,471
175,1961,0
90,2007,797
175,1982,0
89,2010,27044
89,2008,8729
86,2005,259
86,2006,86
86,2007,127
86,2008,2
86,2009,1
86,2010,0
86,2011,0
86,2004,376
86,2012,0
89,1961,141
89,1962,121
89,1963,99
89,1964,216
89,1965,230
89,1966,197
89,1967,287
86,2013,0
89,1968,465
86,2003,500
86,2001,250
86,1985,28
86,1986,42
86,1987,37
86,1988,41
86,1989,49
86,1990,44
86,1991,44
86,2002,500
86,1992,56
86,1994,167
86,1995,125
86,1996,84
86,1997,209
86,1998,251
86,1999,250
86,2000,250
86,1993,84
89,2009,8857
89,1969,366
89,1971,344
89,1992,2092
89,1993,1800
89,1994,1032
89,1995,1289
89,1996,1046
89,1997,1056
89,1998,1096
89,1991,3612
89,1999,2444
89,2001,1682
89,2002,2573
89,2003,4254
89,2004,4064
89,2005,4535
89,2006,4696
89,2007,4831
89,2000,1269
89,1970,387
89,1990,3347
89,1988,2284
89,1972,400
89,1973,290
89,1974,271
89,1975,206
89,1976,289
89,1977,263
89,1978,317
89,1989,3494
89,1979,301
89,1981,409
89,1982,1420
89,1983,369
89,1984,384
89,1985,727
89,1986,1545
89,1987,1340
89,1980,205
95,1984,100
175,1983,0
175,1985,102
93,1980,832
93,1981,870
93,1982,903
93,1983,946
93,1984,946
93,1985,946
93,1986,984
93,1979,842
93,1987,984
93,1989,1096
93,1990,1246
93,1991,1336
93,1992,1283
93,1993,1320
93,1994,1411
93,1995,1479
93,1988,1021
93,1996,2767
93,1978,883
93,1976,1002
91,2013,285
93,1961,736
93,1962,813
93,1963,822
93,1964,664
93,1965,977
93,1966,730
93,1977,870
93,1967,1368
93,1969,828
93,1970,1110
93,1971,804
93,1972,1224
93,1973,798
93,1974,903
93,1975,1398
93,1968,879
91,2012,358
93,1997,2499
93,1999,3782
95,1967,746
95,1968,789
95,1969,334
95,1970,199
95,1971,557
95,1972,1327
95,1973,228
95,1966,684
95,1974,73
95,1976,311
95,1977,809
95,1978,150
95,1979,162
95,1980,306
95,1981,104
95,1982,154
95,1975,386
93,1998,2554
95,1965,972
95,1963,195
93,2000,1480
93,2001,1260
93,2002,1240
93,2003,1246
93,2004,1246
93,2005,1271
93,2006,1247
95,1964,615
93,2007,2053
93,2009,2845
93,2010,2906
93,2011,2803
93,2012,2803
93,2013,2803
95,1961,155
95,1962,159
93,2008,3109
175,1984,0
91,2011,426
91,2009,719
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2005,0
175,2013,67
91,1962,307
91,1963,320
91,1964,367
91,1965,417
91,1966,455
91,1967,476
91,1968,459
91,1961,337
91,1969,474
175,2004,0
175,2002,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,2003,0
175,1993,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,1994,0
91,2010,667
91,1970,420
91,1972,566
91,1993,154
91,1994,188
91,1995,206
91,1996,307
91,1997,500
91,1998,603
91,1999,731
91,1992,211
91,2000,743
91,2002,431
91,2003,598
91,2004,423
91,2005,636
91,2006,951
91,2007,814
91,2008,784
91,2001,492
91,1971,418
91,1991,112
91,1989,17
91,1973,364
91,1974,227
91,1975,239
91,1976,281
91,1977,171
91,1978,155
91,1979,100
91,1990,98
91,1980,53
91,1982,60
91,1983,34
91,1984,15
91,1985,15
91,1986,16
91,1987,16
91,1988,16
91,1981,61
141,1998,3945
